cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
2.842,2.842,57.76,81.21,0.032,0.032,3.28,3.33,2.543,2.543,23.02,20.65,0.073,0.073,0.24,0.24
2.127,2.127,44.09,56.55,0.064,0.064,6.55,6.77,2.949,2.949,26.59,23.47,0.032,0.032,0.1,0.1
3.945,3.945,82.49,140.39,0.083,0.083,8.6,8.98,2.268,2.268,20.31,18.44,0.107,0.107,0.35,0.35
3.142,3.142,64.49,95.19,0.027,0.027,2.7,2.74,2.812,2.812,25.47,22.59,0.472,0.472,1.56,1.54
3.459,3.459,70.95,109.96,0.06,0.06,6.48,6.27,3.267,3.267,29.47,25.68,0.048,0.048,0.16,0.16
3.772,3.772,77.8,127.34,0.107,0.107,12.3,11.59,2.599,2.599,23.33,20.89,0.111,0.111,0.36,0.36
2.743,2.743,55.82,77.44,0.028,0.028,3.03,2.98,3.219,3.219,29.1,25.4,0.419,0.419,1.36,1.37
2.934,2.934,60.65,87.05,0.013,0.013,1.44,1.43,3.399,3.399,30.53,26.49,0.112,0.112,0.37,0.37
3.211,3.211,66.65,99.96,0.002,0.002,0.28,0.28,2.719,2.719,24.35,21.71,0.052,0.052,0.17,0.17
3.577,3.577,73.61,116.49,0.067,0.067,6.58,6.8,3.078,3.078,27.93,24.5,0.177,0.177,0.57,0.57
3.874,3.874,80.72,135.35,0.045,0.045,4.74,4.86,3.203,3.203,28.77,25.16,0.003,0.003,0.01,0.01
2.741,2.741,57.05,79.83,0.031,0.031,3.31,3.37,2.564,2.564,22.96,20.6,0.027,0.027,0.09,0.09
3.044,3.044,62.99,91.94,0.014,0.014,1.35,1.36,2.905,2.905,26.33,23.27,0.284,0.284,0.92,0.92
3.32,3.32,69.07,105.51,0.012,0.012,1.29,1.3,3.055,3.055,27.51,24.18,0.15,0.15,0.49,0.49
4.232,4.232,78.54,129.33,0.1,0.1,9.49,9.96,3.217,3.217,31.01,26.85,1.066,1.066,3.57,3.5
1.679,1.679,43.06,54.87,0.209,0.209,25.1,22.3,2.459,2.459,21.14,19.12,1.595,1.595,5.44,5.3
0.959,0.959,35.8,43.61,0.36,0.36,56.13,43.83,0.68,0.68,5.28,5.14,1.251,1.251,4.31,4.22
2.517,2.517,123.4,76.31,0.278,0.278,39.47,32.96,0.076,0.076,0.56,0.57,0.724,0.724,2.51,2.48
1.103,1.103,67.45,50.44,0.179,0.179,26.57,23.46,0.53,0.53,3.88,3.96,0.527,0.527,1.83,1.81
0.546,0.546,37.97,31.91,0.109,0.109,20.21,18.36,0.323,0.323,2.35,2.38,0.284,0.284,0.99,0.98
0.387,0.387,28.46,24.92,0.157,0.157,28.26,24.76,0.251,0.251,1.8,1.81,0.101,0.101,0.35,0.35
0.047,0.047,3.28,3.23,0.155,0.155,28.81,25.18,0.03,0.03,0.22,0.22,0.067,0.067,0.23,0.23
0.001,0.001,0.09,0.09,0.231,0.231,30.9,36.55,0.006,0.006,0.04,0.04,0.037,0.037,0.13,0.13
0.132,0.132,10.58,10.05,0.142,0.142,20.34,22.65,0.062,0.062,0.44,0.45,0.028,0.028,0.1,0.1
0.094,0.094,7.16,6.91,0.005,0.005,0.81,0.81,0.164,0.164,1.21,1.21,0.008,0.008,0.03,0.03
0.036,0.036,2.83,2.79,0.249,0.249,44.0,36.07,0.034,0.034,0.24,0.24,0.011,0.011,0.04,0.04
0.027,0.027,2.11,2.13,0.174,0.174,30.65,26.58,0.001,0.001,0.01,0.01,0.008,0.008,0.03,0.03
0.083,0.083,5.88,6.05,0.052,0.052,7.94,8.27,0.046,0.046,0.33,0.34,0.006,0.006,0.02,0.02
0.085,0.085,6.03,6.22,0.219,0.219,27.69,32.14,0.052,0.052,0.37,0.37,0.054,0.054,0.19,0.19
0.043,0.043,3.35,3.29,0.145,0.145,18.7,20.63,0.039,0.039,0.28,0.28,0.027,0.027,0.09,0.09
0.303,0.303,26.57,23.46,0.125,0.125,20.38,18.5,0.357,0.357,2.53,2.56,0.011,0.011,0.04,0.04
0.116,0.116,8.9,8.52,0.219,0.219,35.77,30.35,0.226,0.226,1.66,1.65,0.004,0.004,0.02,0.02
0.1,0.1,7.31,7.59,0.083,0.083,13.97,13.06,0.146,0.146,1.05,1.05,0.015,0.015,0.05,0.05
0.12,0.12,8.74,9.14,0.13,0.13,16.86,18.41,0.302,0.302,2.21,2.18,0.087,0.087,0.3,0.3
0.013,0.013,0.97,0.97,0.163,0.163,20.97,23.43,0.133,0.133,0.97,0.97,0.025,0.025,0.09,0.09
0.257,0.257,22.62,20.32,0.009,0.009,1.39,1.38,0.188,0.188,1.34,1.35,0.03,0.03,0.1,0.1
0.294,0.294,27.19,23.93,0.242,0.242,40.98,34.01,0.301,0.301,2.14,2.17,0.009,0.009,0.03,0.03
0.154,0.154,13.02,12.22,0.16,0.16,28.54,24.97,0.052,0.052,0.37,0.37,0.003,0.003,0.01,0.01
0.083,0.083,6.75,6.98,0.059,0.059,9.97,9.5,0.104,0.104,0.75,0.75,0.004,0.004,0.01,0.01
0.165,0.165,12.54,13.38,0.081,0.081,16.21,14.99,0.07,0.07,0.5,0.5,0.001,0.001,0.0,0.0
0.193,0.193,14.01,15.06,0.047,0.047,8.85,8.47,0.246,0.246,1.75,1.76,0.05,0.05,0.17,0.17
0.315,0.315,21.45,24.03,0.153,0.153,21.3,23.83,0.281,0.281,2.07,2.05,0.08,0.08,0.28,0.28
0.004,0.004,0.31,0.31,0.273,0.273,36.38,44.47,0.193,0.193,1.39,1.38,0.102,0.102,0.35,0.35
0.053,0.053,3.96,3.88,0.237,0.237,33.65,40.46,0.023,0.023,0.17,0.17,0.12,0.12,0.42,0.42
0.154,0.154,12.4,11.68,0.08,0.08,12.61,11.86,0.308,0.308,2.2,2.22,0.009,0.009,0.03,0.03
0.035,0.035,2.69,2.72,0.097,0.097,14.97,13.93,0.378,0.378,2.77,2.73,0.01,0.01,0.03,0.03
0.068,0.068,5.68,5.52,0.151,0.151,26.91,23.72,0.176,0.176,1.26,1.25,0.007,0.007,0.02,0.02
0.103,0.103,8.94,8.56,0.055,0.055,9.99,9.51,0.058,0.058,0.41,0.41,0.0,0.0,0.0,0.0
0.031,0.031,2.45,2.48,0.033,0.033,5.56,5.41,0.106,0.106,0.76,0.77,0.007,0.007,0.02,0.02
0.14,0.14,10.81,11.43,0.048,0.048,7.72,8.03,0.254,0.254,1.84,1.82,0.02,0.02,0.07,0.07
0.191,0.191,14.36,15.47,0.007,0.007,1.33,1.34,0.051,0.051,0.36,0.36,0.05,0.05,0.17,0.17
0.218,0.218,15.83,17.19,0.133,0.133,25.96,22.98,0.195,0.195,1.38,1.39,0.014,0.014,0.05,0.05
0.088,0.088,6.5,6.71,0.071,0.071,13.45,12.61,0.257,0.257,1.82,1.84,0.048,0.048,0.17,0.17
0.128,0.128,9.15,9.59,0.057,0.057,9.11,9.55,0.052,0.052,0.37,0.37,0.076,0.076,0.26,0.26
0.081,0.081,5.57,5.73,0.263,0.263,34.78,42.11,0.298,0.298,2.16,2.14,0.022,0.022,0.08,0.08
0.048,0.048,3.41,3.47,0.314,0.314,38.89,48.28,0.135,0.135,0.97,0.96,0.002,0.002,0.01,0.01
0.024,0.024,1.78,1.77,0.19,0.19,21.91,24.61,0.478,0.478,3.52,3.46,0.006,0.006,0.02,0.02
0.195,0.195,15.36,14.26,0.087,0.087,10.24,10.79,0.026,0.026,0.19,0.19,0.007,0.007,0.02,0.02
0.02,0.02,1.45,1.44,0.026,0.026,3.47,3.41,0.481,0.481,3.55,3.49,0.001,0.001,0.0,0.0
0.2,0.2,16.8,15.5,0.178,0.178,25.71,22.78,0.129,0.129,0.93,0.93,0.0,0.0,0.0,0.0
0.222,0.222,20.11,18.27,0.238,0.238,41.3,34.23,0.221,0.221,1.58,1.59,0.0,0.0,0.0,0.0
0.168,0.168,14.43,13.46,0.154,0.154,25.94,22.96,0.082,0.082,0.59,0.6,0.0,0.0,0.0,0.0
0.052,0.052,4.4,4.31,0.163,0.163,30.45,26.42,0.019,0.019,0.14,0.14,0.0,0.0,0.0,0.0
0.043,0.043,3.87,3.8,0.173,0.173,35.15,29.9,0.017,0.017,0.12,0.12,0.05,0.05,0.17,0.17
0.088,0.088,6.91,7.16,0.013,0.013,2.37,2.34,0.176,0.176,1.3,1.29,0.075,0.075,0.26,0.26
0.046,0.046,4.05,3.97,0.003,0.003,0.6,0.6,0.026,0.026,0.19,0.19,0.055,0.055,0.19,0.19
0.084,0.084,7.26,7.0,0.067,0.067,14.26,13.31,0.002,0.002,0.01,0.01,0.044,0.044,0.15,0.15
0.02,0.02,1.57,1.58,0.028,0.028,5.67,5.51,0.027,0.027,0.2,0.19,0.028,0.028,0.1,0.1
0.029,0.029,2.45,2.48,0.003,0.003,0.59,0.59,0.134,0.134,0.96,0.97,0.083,0.083,0.29,0.29
0.132,0.132,10.09,10.63,0.038,0.038,7.47,7.77,0.236,0.236,1.75,1.73,0.086,0.086,0.3,0.3
0.033,0.033,2.66,2.62,0.07,0.07,12.28,13.09,0.064,0.064,0.46,0.46,0.029,0.029,0.1,0.1
0.061,0.061,4.8,4.91,0.012,0.012,2.14,2.16,0.05,0.05,0.36,0.36,0.024,0.024,0.08,0.08
0.022,0.022,1.64,1.66,0.029,0.029,5.28,5.43,0.038,0.038,0.28,0.28,0.092,0.092,0.32,0.32
0.014,0.014,1.11,1.11,0.056,0.056,10.95,10.38,0.191,0.191,1.37,1.38,0.094,0.094,0.32,0.32
0.019,0.019,1.46,1.47,0.026,0.026,4.54,4.64,0.058,0.058,0.42,0.42,0.043,0.043,0.15,0.15
0.06,0.06,4.46,4.56,0.007,0.007,1.3,1.31,0.005,0.005,0.03,0.03,0.029,0.029,0.1,0.1
0.013,0.013,1.04,1.04,0.003,0.003,0.59,0.59,0.017,0.017,0.12,0.12,0.065,0.065,0.22,0.22
0.018,0.018,1.43,1.44,0.019,0.019,3.34,3.4,0.115,0.115,0.83,0.83,0.016,0.016,0.06,0.06
0.046,0.046,3.53,3.47,0.031,0.031,5.66,5.83,0.04,0.04,0.29,0.29,0.005,0.005,0.02,0.02
0.005,0.005,0.39,0.39,0.043,0.043,7.57,7.87,0.063,0.063,0.45,0.45,0.007,0.007,0.02,0.02
0.073,0.073,5.28,5.42,0.013,0.013,2.35,2.32,0.383,0.383,2.84,2.8,0.037,0.037,0.13,0.13
0.007,0.007,0.51,0.51,0.048,0.048,8.14,8.48,0.037,0.037,0.27,0.27,0.038,0.038,0.13,0.13
0.025,0.025,1.96,1.94,0.022,0.022,3.96,3.89,0.219,0.219,1.56,1.57,0.035,0.035,0.12,0.12
0.047,0.047,3.45,3.4,0.016,0.016,2.8,2.84,0.096,0.096,0.71,0.7,0.032,0.032,0.11,0.11
0.134,0.134,11.38,10.77,0.04,0.04,6.8,7.04,0.024,0.024,0.18,0.18,0.03,0.03,0.1,0.1
0.135,0.135,11.43,10.82,0.026,0.026,5.02,4.9,0.269,0.269,1.91,1.93,0.015,0.015,0.05,0.05
0.012,0.012,0.9,0.9,0.054,0.054,10.52,9.99,0.114,0.114,0.84,0.83,0.007,0.007,0.03,0.03
0.049,0.049,3.92,4.0,0.075,0.075,15.07,14.01,0.002,0.002,0.02,0.02,0.004,0.004,0.01,0.01
0.027,0.027,2.25,2.23,0.033,0.033,6.77,6.55,0.201,0.201,1.43,1.44,0.002,0.002,0.01,0.01
0.03,0.03,2.25,2.23,0.031,0.031,6.45,6.25,0.172,0.172,1.27,1.26,0.049,0.049,0.17,0.17
0.047,0.047,4.01,3.93,0.016,0.016,3.47,3.42,0.081,0.081,0.58,0.59,0.075,0.075,0.26,0.26
0.141,0.141,13.04,12.24,0.047,0.047,10.8,10.25,0.064,0.064,0.46,0.46,0.105,0.105,0.36,0.36
0.197,0.197,17.61,16.19,0.031,0.031,6.8,6.58,0.352,0.352,2.51,2.54,0.119,0.119,0.41,0.41
0.056,0.056,5.03,4.91,0.005,0.005,0.99,0.99,0.313,0.313,2.22,2.24,0.061,0.061,0.21,0.21
0.108,0.108,8.97,9.39,0.077,0.077,15.1,16.33,0.214,0.214,1.56,1.54,0.031,0.031,0.11,0.11
0.022,0.022,1.92,1.94,0.025,0.025,5.53,5.69,0.103,0.103,0.74,0.74,0.019,0.019,0.07,0.07
0.04,0.04,3.73,3.66,0.022,0.022,4.98,4.86,0.006,0.006,0.04,0.04,0.012,0.012,0.04,0.04
0.176,0.176,16.92,15.6,0.069,0.069,16.17,14.96,0.307,0.307,2.17,2.2,0.008,0.008,0.03,0.03
0.072,0.072,6.19,6.39,0.074,0.074,14.22,15.31,0.327,0.327,2.4,2.37,0.005,0.005,0.02,0.02
0.077,0.077,6.84,7.08,0.123,0.123,21.1,23.59,0.111,0.111,0.79,0.79,0.003,0.003,0.01,0.01
0.179,0.179,14.44,15.57,0.166,0.166,26.54,30.6,0.363,0.363,2.64,2.6,0.002,0.002,0.01,0.01
0.093,0.093,7.45,7.73,0.245,0.245,30.73,36.31,0.004,0.004,0.03,0.03,0.001,0.001,0.0,0.0
0.047,0.047,3.97,4.05,0.247,0.247,28.93,33.82,0.003,0.003,0.02,0.02,0.001,0.001,0.0,0.0
0.042,0.042,3.38,3.33,0.262,0.262,30.09,35.42,0.241,0.241,1.71,1.73,0.0,0.0,0.0,0.0
0.178,0.178,12.82,13.7,0.114,0.114,12.68,13.54,0.01,0.01,0.08,0.08,0.0,0.0,0.0,0.0
0.25,0.25,17.25,18.87,0.05,0.05,5.55,5.71,0.114,0.114,0.82,0.82,0.05,0.05,0.17,0.17
0.133,0.133,9.11,9.54,0.038,0.038,4.71,4.6,0.103,0.103,0.74,0.73,0.075,0.075,0.26,0.26
0.1,0.1,6.56,6.78,0.04,0.04,4.8,4.69,0.291,0.291,2.15,2.12,0.076,0.076,0.26,0.26
0.036,0.036,2.39,2.41,0.124,0.124,17.01,15.68,0.032,0.032,0.23,0.23,0.041,0.041,0.14,0.14
0.014,0.014,0.97,0.97,0.161,0.161,23.91,21.36,0.008,0.008,0.06,0.06,0.029,0.029,0.1,0.1
0.095,0.095,6.62,6.4,0.176,0.176,28.84,25.2,0.219,0.219,1.57,1.58,0.064,0.064,0.22,0.22
0.009,0.009,0.61,0.6,0.132,0.132,22.15,19.94,0.131,0.131,0.95,0.96,0.097,0.097,0.34,0.33
0.046,0.046,3.2,3.15,0.087,0.087,14.72,13.71,0.077,0.077,0.55,0.55,0.038,0.038,0.13,0.13
0.043,0.043,3.02,2.98,0.024,0.024,3.99,3.91,0.189,0.189,1.38,1.37,0.032,0.032,0.11,0.11
0.129,0.129,9.57,9.14,0.003,0.003,0.47,0.47,0.014,0.014,0.1,0.1,0.051,0.051,0.17,0.17
0.123,0.123,9.48,9.05,0.057,0.057,10.78,10.22,0.123,0.123,0.88,0.88,0.005,0.005,0.02,0.02
0.213,0.213,17.58,16.16,0.113,0.113,22.21,19.99,0.298,0.298,2.12,2.14,0.035,0.035,0.12,0.12
0.111,0.111,9.21,8.8,0.086,0.086,16.61,15.34,0.132,0.132,0.94,0.95,0.005,0.005,0.02,0.02
0.003,0.003,0.27,0.27,0.009,0.009,1.69,1.7,0.24,0.24,1.74,1.73,0.007,0.007,0.02,0.02
0.064,0.064,5.5,5.36,0.045,0.045,8.75,8.38,0.242,0.242,1.75,1.73,0.059,0.059,0.2,0.2
0.109,0.109,9.97,9.5,0.067,0.067,13.65,12.78,0.195,0.195,1.39,1.4,0.025,0.025,0.09,0.09
0.064,0.064,5.61,5.46,0.003,0.003,0.48,0.48,0.174,0.174,1.24,1.25,0.013,0.013,0.05,0.05
0.073,0.073,6.16,6.36,0.207,0.207,29.93,35.2,0.095,0.095,0.68,0.68,0.006,0.006,0.02,0.02
0.185,0.185,15.17,16.41,0.251,0.251,33.16,39.76,0.211,0.211,1.53,1.51,0.047,0.047,0.16,0.16
0.187,0.187,14.46,15.59,0.288,0.288,36.11,44.07,0.005,0.005,0.03,0.03,0.073,0.073,0.25,0.25
0.084,0.084,6.34,6.55,0.084,0.084,10.9,11.53,0.201,0.201,1.42,1.43,0.104,0.104,0.36,0.36
0.162,0.162,11.65,12.37,0.006,0.006,0.82,0.82,0.163,0.163,1.16,1.16,0.093,0.093,0.32,0.32
0.079,0.079,5.56,5.72,0.034,0.034,4.42,4.33,0.183,0.183,1.33,1.32,0.047,0.047,0.16,0.16
0.046,0.046,3.31,3.37,0.139,0.139,21.55,19.46,0.167,0.167,1.19,1.19,0.023,0.023,0.08,0.08
0.005,0.005,0.36,0.36,0.102,0.102,15.33,14.24,0.242,0.242,1.78,1.76,0.022,0.022,0.07,0.07
0.018,0.018,1.26,1.25,0.101,0.101,17.2,15.84,0.043,0.043,0.31,0.31,0.028,0.028,0.1,0.1
0.089,0.089,6.76,6.54,0.15,0.15,25.48,22.6,0.017,0.017,0.12,0.12,0.039,0.039,0.14,0.14
0.144,0.144,11.26,10.66,0.08,0.08,14.2,13.26,0.157,0.157,1.13,1.14,0.004,0.004,0.01,0.01
0.071,0.071,5.57,5.42,0.102,0.102,18.39,16.84,0.099,0.099,0.72,0.72,0.025,0.025,0.09,0.09
0.15,0.15,12.87,12.09,0.152,0.152,29.95,26.05,0.048,0.048,0.34,0.34,0.001,0.001,0.0,0.0
0.13,0.13,11.33,10.73,0.173,0.173,35.83,30.39,0.293,0.293,2.09,2.11,0.015,0.015,0.05,0.05
0.097,0.097,8.74,8.37,0.132,0.132,29.94,26.05,0.211,0.211,1.5,1.51,0.016,0.016,0.05,0.05
0.049,0.049,4.03,4.11,0.063,0.063,11.29,11.97,0.086,0.086,0.62,0.63,0.069,0.069,0.24,0.24
0.127,0.127,10.14,10.68,0.177,0.177,26.07,29.98,0.118,0.118,0.85,0.85,0.037,0.037,0.13,0.13
0.108,0.108,8.75,9.15,0.243,0.243,33.11,39.68,0.018,0.018,0.12,0.12,0.035,0.035,0.12,0.12
0.049,0.049,3.65,3.72,0.442,0.442,47.12,61.64,0.293,0.293,2.16,2.14,0.059,0.059,0.2,0.2
0.068,0.068,5.01,5.14,0.209,0.209,23.6,26.76,0.096,0.096,0.69,0.69,0.045,0.045,0.15,0.15
0.135,0.135,9.77,10.27,0.114,0.114,14.58,15.73,0.026,0.026,0.19,0.19,0.013,0.013,0.05,0.05
0.116,0.116,7.95,8.28,0.203,0.203,31.24,27.02,0.253,0.253,1.82,1.83,0.021,0.021,0.07,0.07
0.108,0.108,7.48,7.77,0.217,0.217,37.03,31.24,0.148,0.148,1.06,1.06,0.019,0.019,0.06,0.06
0.054,0.054,3.8,3.88,0.276,0.276,51.78,41.13,0.087,0.087,0.62,0.62,0.062,0.062,0.22,0.22
0.08,0.08,5.82,5.65,0.118,0.118,23.69,21.18,0.081,0.081,0.58,0.58,0.092,0.092,0.32,0.32
0.156,0.156,12.33,11.61,0.038,0.038,6.98,6.75,0.165,0.165,1.17,1.18,0.085,0.085,0.29,0.29
0.023,0.023,1.72,1.7,0.018,0.018,3.35,3.41,0.357,0.357,2.62,2.59,0.044,0.044,0.15,0.15
0.093,0.093,7.76,7.47,0.008,0.008,1.54,1.55,0.12,0.12,0.87,0.86,0.022,0.022,0.08,0.08
0.15,0.15,13.23,12.41,0.045,0.045,9.18,8.78,0.059,0.059,0.42,0.42,0.011,0.011,0.04,0.04
0.057,0.057,4.82,4.7,0.075,0.075,12.64,13.5,0.151,0.151,1.11,1.11,0.006,0.006,0.02,0.02
0.007,0.007,0.57,0.56,0.1,0.1,16.1,17.51,0.133,0.133,0.96,0.96,0.003,0.003,0.01,0.01
0.165,0.165,13.05,13.96,0.276,0.276,34.4,41.54,0.306,0.306,2.24,2.21,0.049,0.049,0.17,0.17
0.125,0.125,9.49,9.96,0.255,0.255,31.1,36.82,0.132,0.132,0.95,0.95,0.074,0.074,0.26,0.26
0.208,0.208,15.12,16.35,0.249,0.249,31.96,38.04,0.137,0.137,0.98,0.98,0.027,0.027,0.09,0.09
0.072,0.072,5.09,5.22,0.098,0.098,15.22,14.15,0.247,0.247,1.76,1.77,0.033,0.033,0.11,0.11
0.157,0.157,10.87,11.5,0.127,0.127,19.85,18.06,0.003,0.003,0.02,0.02,0.07,0.07,0.24,0.24
0.059,0.059,3.99,4.07,0.158,0.158,26.61,23.48,0.138,0.138,1.01,1.0,0.075,0.075,0.26,0.26
0.008,0.008,0.58,0.58,0.106,0.106,17.09,15.74,0.029,0.029,0.21,0.21,0.089,0.089,0.31,0.31
0.096,0.096,7.15,6.9,0.149,0.149,27.13,23.89,0.116,0.116,0.83,0.83,0.044,0.044,0.15,0.15
0.138,0.138,10.48,9.96,0.09,0.09,16.79,15.49,0.109,0.109,0.78,0.79,0.041,0.041,0.14,0.14
0.138,0.138,11.19,10.6,0.06,0.06,11.13,10.54,0.029,0.029,0.21,0.21,0.005,0.005,0.02,0.02
0.16,0.16,13.62,12.75,0.051,0.051,9.78,9.32,0.154,0.154,1.1,1.1,0.011,0.011,0.04,0.04
0.107,0.107,9.43,9.0,0.018,0.018,3.3,3.36,0.085,0.085,0.61,0.61,0.053,0.053,0.19,0.19
0.035,0.035,2.92,2.88,0.11,0.11,16.93,18.49,0.104,0.104,0.74,0.74,0.026,0.026,0.09,0.09
0.045,0.045,3.72,3.79,0.18,0.18,25.6,29.36,0.153,0.153,1.08,1.09,0.104,0.104,0.36,0.36
0.147,0.147,11.11,11.77,0.217,0.217,28.07,32.65,0.123,0.123,0.87,0.88,0.066,0.066,0.23,0.23
0.207,0.207,14.8,15.99,0.234,0.234,27.51,31.89,0.406,0.406,2.95,2.91,0.034,0.034,0.12,0.12
0.121,0.121,8.62,9.01,0.07,0.07,9.71,10.21,0.194,0.194,1.39,1.38,0.017,0.017,0.06,0.06
0.123,0.123,8.66,9.05,0.05,0.05,7.55,7.28,0.158,0.158,1.15,1.14,0.016,0.016,0.05,0.05
0.001,0.001,0.05,0.05,0.094,0.094,14.59,13.6,0.057,0.057,0.42,0.42,0.01,0.01,0.03,0.03
0.04,0.04,3.11,3.06,0.079,0.079,13.14,12.33,0.01,0.01,0.07,0.07,0.014,0.014,0.05,0.05
0.07,0.07,5.48,5.34,0.099,0.099,17.77,16.32,0.197,0.197,1.42,1.43,0.031,0.031,0.11,0.11
0.046,0.046,3.63,3.57,0.055,0.055,9.49,9.06,0.135,0.135,0.98,0.98,0.05,0.05,0.17,0.17
0.139,0.139,12.18,11.48,0.077,0.077,14.74,13.73,0.085,0.085,0.61,0.61,0.075,0.075,0.26,0.26
0.093,0.093,7.88,7.58,0.027,0.027,5.26,5.13,0.221,0.221,1.6,1.59,0.028,0.028,0.1,0.1
0.002,0.002,0.17,0.17,0.016,0.016,2.74,2.78,0.038,0.038,0.28,0.28,0.017,0.017,0.06,0.06
0.001,0.001,0.09,0.09,0.152,0.152,22.71,25.62,0.058,0.058,0.42,0.42,0.047,0.047,0.16,0.16
0.075,0.075,5.86,6.04,0.284,0.284,36.22,44.22,0.343,0.343,2.44,2.47,0.077,0.077,0.27,0.27
0.115,0.115,8.66,9.06,0.22,0.22,29.4,34.47,0.341,0.341,2.42,2.45,0.025,0.025,0.09,0.09
0.192,0.192,13.97,15.02,0.073,0.073,10.98,11.61,0.28,0.28,1.98,2.0,0.038,0.038,0.13,0.13
0.075,0.075,5.38,5.53,0.017,0.017,2.66,2.7,0.086,0.086,0.61,0.61,0.064,0.064,0.22,0.22
0.143,0.143,9.92,10.44,0.119,0.119,15.7,17.03,0.111,0.111,0.8,0.8,0.099,0.099,0.34,0.34
0.041,0.041,2.99,2.95,0.145,0.145,17.63,19.33,0.071,0.071,0.51,0.5,0.091,0.091,0.31,0.31
0.072,0.072,5.39,5.25,0.077,0.077,10.01,10.54,0.135,0.135,0.97,0.96,0.003,0.003,0.01,0.01
0.169,0.169,13.46,12.61,0.029,0.029,4.19,4.28,0.082,0.082,0.58,0.58,0.052,0.052,0.18,0.18
0.216,0.216,18.02,16.53,0.155,0.155,24.49,21.82,0.178,0.178,1.28,1.27,0.074,0.074,0.26,0.26
0.185,0.185,15.68,14.54,0.147,0.147,25.44,22.57,0.213,0.213,1.54,1.53,0.004,0.004,0.01,0.01
0.081,0.081,7.07,6.83,0.163,0.163,33.4,28.62,0.125,0.125,0.89,0.89,0.038,0.038,0.13,0.13
0.095,0.095,8.66,8.3,0.138,0.138,30.34,26.35,0.105,0.105,0.75,0.75,0.064,0.064,0.22,0.22
0.147,0.147,11.32,12.0,0.087,0.087,18.69,17.09,0.353,0.353,2.61,2.57,0.07,0.07,0.24,0.24
0.086,0.086,6.9,7.15,0.028,0.028,5.52,5.68,0.019,0.019,0.14,0.14,0.046,0.046,0.16,0.16
0.284,0.284,20.27,22.56,0.103,0.103,19.54,21.65,0.46,0.46,3.42,3.36,0.052,0.052,0.18,0.18
0.195,0.195,13.93,14.98,0.079,0.079,15.32,16.59,0.01,0.01,0.07,0.07,0.052,0.052,0.18,0.18
0.223,0.223,15.76,17.11,0.12,0.12,20.86,23.28,0.415,0.415,3.08,3.04,0.05,0.05,0.17,0.17
0.072,0.072,5.02,5.15,0.114,0.114,20.07,22.3,0.084,0.084,0.61,0.61,0.004,0.004,0.01,0.01
0.105,0.105,7.33,7.61,0.185,0.185,28.54,33.29,0.37,0.37,2.75,2.71,0.033,0.033,0.12,0.12
0.023,0.023,1.59,1.6,0.074,0.074,12.86,13.74,0.126,0.126,0.91,0.91,0.079,0.079,0.27,0.28
0.029,0.029,1.96,1.98,0.163,0.163,22.91,25.87,0.356,0.356,2.64,2.61,0.057,0.057,0.2,0.2
0.022,0.022,1.51,1.5,0.096,0.096,13.26,14.2,0.101,0.101,0.73,0.74,0.039,0.039,0.14,0.14
0.006,0.006,0.44,0.44,0.177,0.177,22.52,25.37,0.21,0.21,1.5,1.51,0.058,0.058,0.2,0.2
0.035,0.035,2.53,2.5,0.138,0.138,16.83,18.38,0.031,0.031,0.23,0.23,0.054,0.054,0.19,0.19
0.063,0.063,4.58,4.48,0.076,0.076,9.88,10.39,0.101,0.101,0.73,0.74,0.075,0.075,0.26,0.26
0.29,0.29,24.28,21.65,0.101,0.101,16.0,14.81,0.009,0.009,0.06,0.06,0.066,0.066,0.23,0.23
0.286,0.286,25.59,22.69,0.325,0.325,64.81,48.95,0.377,0.377,2.67,2.7,0.058,0.058,0.2,0.2
0.201,0.201,18.05,16.55,0.21,0.21,40.01,33.34,0.258,0.258,1.83,1.85,0.051,0.051,0.18,0.18
0.061,0.061,4.98,4.86,0.084,0.084,15.86,14.69,0.129,0.129,0.94,0.94,0.071,0.071,0.25,0.25
0.001,0.001,0.13,0.13,0.002,0.002,0.33,0.33,0.079,0.079,0.57,0.57,0.062,0.062,0.22,0.22
0.032,0.032,2.83,2.79,0.001,0.001,0.28,0.28,0.078,0.078,0.55,0.55,0.055,0.055,0.19,0.19
0.04,0.04,3.41,3.35,0.001,0.001,0.28,0.28,0.022,0.022,0.16,0.16,0.048,0.048,0.16,0.17
0.139,0.139,10.84,11.47,0.0,0.0,0.09,0.09,0.134,0.134,0.98,0.97,0.067,0.067,0.23,0.23
0.078,0.078,6.4,6.61,0.055,0.055,9.98,10.51,0.133,0.133,0.95,0.95,0.059,0.059,0.2,0.2
0.09,0.09,7.31,7.59,0.083,0.083,14.19,15.27,0.039,0.039,0.28,0.28,0.051,0.051,0.18,0.18
0.014,0.014,1.15,1.14,0.055,0.055,9.67,10.16,0.256,0.256,1.81,1.83,0.072,0.072,0.25,0.25
