cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.042,0.042,0.77,0.77,0.222,0.222,29.66,25.83,0.577,0.577,4.34,4.43,0.271,0.271,1.83,1.82
0.052,0.052,0.96,0.96,0.092,0.092,8.69,9.08,0.288,0.288,2.21,2.23,0.255,0.255,1.72,1.71
0.189,0.189,3.34,3.39,0.055,0.055,5.96,5.78,0.307,0.307,2.37,2.39,0.209,0.209,1.4,1.39
0.009,0.009,0.15,0.15,0.091,0.091,8.42,8.79,0.589,0.589,4.45,4.55,0.193,0.193,1.3,1.29
0.168,0.168,3.14,3.09,0.071,0.071,6.73,6.96,0.645,0.645,4.85,4.97,0.311,0.311,2.1,2.08
0.347,0.347,5.94,6.12,0.334,0.334,25.28,28.94,0.061,0.061,0.48,0.48,0.178,0.178,1.2,1.19
0.348,0.348,6.45,6.25,0.344,0.344,24.96,28.52,0.79,0.79,5.99,6.18,0.225,0.225,1.51,1.5
0.406,0.406,6.7,6.94,0.184,0.184,15.34,16.62,0.147,0.147,1.17,1.17,0.172,0.172,1.15,1.15
0.204,0.204,3.6,3.54,0.023,0.023,2.13,2.15,0.866,0.866,6.6,6.82,0.148,0.148,0.99,0.99
0.079,0.079,1.37,1.38,0.117,0.117,10.24,10.79,0.529,0.529,4.08,4.16,0.137,0.137,0.92,0.92
0.1,0.1,1.78,1.76,0.03,0.03,3.03,2.98,0.863,0.863,6.5,6.72,0.187,0.187,1.25,1.24
0.072,0.072,1.31,1.3,0.084,0.084,7.74,8.05,0.701,0.701,5.29,5.44,0.165,0.165,1.11,1.1
0.457,0.457,7.56,7.85,0.055,0.055,5.16,5.3,0.067,0.067,0.53,0.53,0.108,0.108,0.72,0.72
0.091,0.091,1.63,1.62,0.048,0.048,4.47,4.58,0.6,0.6,4.59,4.7,0.137,0.137,0.92,0.91
0.009,0.009,0.17,0.17,0.015,0.015,1.51,1.52,0.736,0.736,5.51,5.66,0.121,0.121,0.81,0.8
0.119,0.119,2.09,2.11,0.105,0.105,9.5,9.97,0.316,0.316,2.45,2.48,0.131,0.131,0.87,0.87
0.174,0.174,3.19,3.14,0.061,0.061,5.74,5.91,0.707,0.707,5.33,5.48,0.171,0.171,1.14,1.14
0.039,0.039,0.71,0.71,0.019,0.019,1.93,1.95,0.645,0.645,4.85,4.97,0.149,0.149,1.0,0.99
0.02,0.02,0.36,0.36,0.134,0.134,11.82,12.56,0.564,0.564,4.28,4.37,0.157,0.157,1.05,1.04
0.308,0.308,5.25,5.4,0.008,0.008,0.85,0.85,0.19,0.19,1.49,1.5,0.179,0.179,1.19,1.18
0.227,0.227,4.25,4.16,0.13,0.13,14.89,13.86,0.708,0.708,5.31,5.46,0.166,0.166,1.1,1.1
0.013,0.013,0.25,0.25,0.012,0.012,1.22,1.23,0.482,0.482,3.65,3.72,0.131,0.131,0.87,0.87
0.005,0.005,0.09,0.09,0.167,0.167,14.38,15.49,0.311,0.311,2.4,2.43,0.178,0.178,1.19,1.18
0.141,0.141,2.61,2.58,0.062,0.062,6.7,6.48,0.591,0.591,4.46,4.57,0.198,0.198,1.32,1.31
0.036,0.036,0.66,0.66,0.05,0.05,5.4,5.26,0.6,0.6,4.51,4.61,0.144,0.144,0.96,0.96
1.655,1.655,23.08,26.09,0.251,0.251,20.2,22.47,1.566,1.566,14.11,13.18,0.064,0.064,0.42,0.42
0.757,0.757,11.27,11.94,0.057,0.057,5.59,5.44,0.28,0.28,2.35,2.33,0.091,0.091,0.6,0.6
0.261,0.261,4.82,4.71,0.15,0.15,17.3,15.92,0.789,0.789,5.95,6.13,0.009,0.009,0.06,0.06
0.213,0.213,3.92,3.85,0.035,0.035,3.6,3.54,0.61,0.61,4.65,4.76,0.017,0.017,0.11,0.11
0.175,0.175,3.15,3.1,0.018,0.018,1.83,1.81,0.494,0.494,3.82,3.89,0.055,0.055,0.37,0.36
0.161,0.161,2.99,2.94,0.094,0.094,10.44,9.92,0.587,0.587,4.43,4.53,0.112,0.112,0.74,0.74
0.243,0.243,4.28,4.37,0.104,0.104,11.94,11.27,0.128,0.128,1.0,1.0,0.113,0.113,0.75,0.74
0.333,0.333,5.7,5.86,0.167,0.167,20.4,18.51,0.224,0.224,1.73,1.75,0.128,0.128,0.85,0.84
0.018,0.018,0.34,0.34,0.138,0.138,16.41,15.16,0.465,0.465,3.52,3.58,0.125,0.125,0.83,0.83
0.154,0.154,2.95,2.9,0.006,0.006,0.58,0.58,0.563,0.563,4.21,4.3,0.122,0.122,0.81,0.81
0.026,0.026,0.48,0.48,0.056,0.056,5.48,5.64,0.322,0.322,2.46,2.49,0.133,0.133,0.88,0.88
0.058,0.058,1.07,1.07,0.078,0.078,7.4,7.69,0.37,0.37,2.83,2.87,0.146,0.146,0.97,0.96
0.148,0.148,2.62,2.66,0.061,0.061,6.58,6.37,0.357,0.357,2.73,2.77,0.14,0.14,0.92,0.92
0.086,0.086,1.54,1.55,0.095,0.095,8.81,9.22,0.464,0.464,3.52,3.59,0.119,0.119,0.79,0.79
0.31,0.31,5.33,5.47,0.332,0.332,25.17,28.79,0.147,0.147,1.15,1.15,0.137,0.137,0.91,0.9
0.149,0.149,2.71,2.68,0.215,0.215,17.49,19.16,0.755,0.755,5.68,5.84,0.137,0.137,0.9,0.9
0.051,0.051,0.92,0.92,0.146,0.146,12.68,13.54,0.641,0.641,4.85,4.97,0.085,0.085,0.56,0.56
0.078,0.078,1.35,1.36,0.24,0.24,19.05,21.05,0.479,0.479,3.69,3.76,0.079,0.079,0.53,0.52
0.501,0.501,8.08,8.41,0.363,0.363,26.13,30.05,0.107,0.107,0.86,0.86,0.0,0.0,0.0,0.0
0.458,0.458,8.48,8.13,0.026,0.026,2.53,2.5,0.988,0.988,7.44,7.72,0.003,0.003,0.02,0.02
0.033,0.033,0.59,0.59,0.105,0.105,9.46,9.93,0.558,0.558,4.25,4.34,0.061,0.061,0.4,0.4
0.122,0.122,2.17,2.14,0.047,0.047,4.34,4.44,0.643,0.643,4.92,5.04,0.016,0.016,0.11,0.11
0.159,0.159,2.92,2.88,0.055,0.055,5.19,5.33,0.671,0.671,5.06,5.19,0.04,0.04,0.26,0.26
0.143,0.143,2.53,2.56,0.011,0.011,1.11,1.12,0.428,0.428,3.26,3.31,0.041,0.041,0.27,0.27
0.141,0.141,2.47,2.5,0.189,0.189,15.92,17.29,0.114,0.114,0.89,0.9,0.082,0.082,0.54,0.54
0.116,0.116,2.13,2.11,0.076,0.076,7.09,7.35,0.627,0.627,4.71,4.83,0.097,0.097,0.64,0.63
0.055,0.055,1.01,1.0,0.041,0.041,4.27,4.18,0.529,0.529,4.01,4.09,0.051,0.051,0.34,0.34
0.03,0.03,0.53,0.54,0.077,0.077,7.16,7.42,0.362,0.362,2.78,2.82,0.054,0.054,0.35,0.35
0.072,0.072,1.3,1.3,0.065,0.065,6.09,6.28,0.52,0.52,3.94,4.02,0.073,0.073,0.48,0.48
0.038,0.038,0.68,0.68,0.024,0.024,2.5,2.47,0.579,0.579,4.35,4.45,0.071,0.071,0.47,0.47
0.13,0.13,2.31,2.34,0.104,0.104,9.58,10.06,0.228,0.228,1.76,1.78,0.061,0.061,0.4,0.4
0.035,0.035,0.63,0.63,0.046,0.046,4.42,4.52,0.348,0.348,2.68,2.71,0.084,0.084,0.55,0.55
0.033,0.033,0.59,0.59,0.088,0.088,9.78,9.32,0.571,0.571,4.3,4.4,0.064,0.064,0.42,0.42
1.144,1.144,17.25,18.88,0.047,0.047,4.56,4.66,0.892,0.892,7.54,7.27,0.051,0.051,0.33,0.33
0.055,0.055,0.94,0.95,0.017,0.017,1.64,1.66,0.275,0.275,2.15,2.18,0.1,0.1,0.66,0.65
0.592,0.592,9.8,10.3,0.026,0.026,2.72,2.68,0.216,0.216,1.72,1.7,0.041,0.041,0.27,0.27
0.301,0.301,5.61,5.46,0.109,0.109,11.97,11.29,0.851,0.851,6.36,6.57,0.049,0.049,0.32,0.32
0.248,0.248,4.32,4.42,0.044,0.044,4.73,4.62,0.207,0.207,1.61,1.62,0.085,0.085,0.56,0.56
0.044,0.044,0.79,0.79,0.125,0.125,14.26,13.31,0.508,0.508,3.88,3.95,0.015,0.015,0.1,0.1
0.056,0.056,1.04,1.04,0.125,0.125,14.7,13.69,0.577,0.577,4.32,4.41,0.016,0.016,0.1,0.1
0.003,0.003,0.05,0.05,0.073,0.073,8.1,7.79,0.28,0.28,2.14,2.16,0.008,0.008,0.05,0.05
0.016,0.016,0.29,0.29,0.006,0.006,0.61,0.61,0.221,0.221,1.7,1.71,0.027,0.027,0.18,0.18
0.002,0.002,0.03,0.03,0.103,0.103,11.82,11.16,0.332,0.332,2.53,2.56,0.04,0.04,0.26,0.26
0.229,0.229,4.42,4.32,0.119,0.119,14.04,13.12,0.547,0.547,4.09,4.18,0.024,0.024,0.15,0.15
0.09,0.09,1.64,1.65,0.054,0.054,5.32,5.47,0.202,0.202,1.55,1.56,0.014,0.014,0.09,0.09
0.072,0.072,1.33,1.32,0.121,0.121,14.09,13.16,0.434,0.434,3.29,3.34,0.047,0.047,0.31,0.31
0.241,0.241,4.28,4.37,0.036,0.036,3.64,3.71,0.188,0.188,1.45,1.46,0.02,0.02,0.13,0.13
1.241,1.241,18.43,20.3,0.397,0.397,28.79,33.64,1.258,1.258,10.95,10.38,0.045,0.045,0.29,0.29
6.186,6.186,51.55,69.45,1.874,1.874,64.18,94.5,7.743,7.743,166.52,90.87,0.024,0.024,0.16,0.16
2.187,2.187,22.62,25.5,0.71,0.71,33.17,39.76,2.059,2.059,26.19,23.16,0.626,0.626,4.04,4.12
0.294,0.294,4.18,4.1,0.061,0.061,4.27,4.36,1.202,1.202,10.57,11.16,0.146,0.146,0.98,0.98
0.678,0.678,10.81,10.26,0.388,0.388,23.11,26.13,1.19,1.19,10.02,10.55,0.134,0.134,0.9,0.91
1.07,1.07,18.08,16.58,0.078,0.078,6.41,6.21,2.213,2.213,17.2,18.82,0.006,0.006,0.04,0.04
0.176,0.176,2.94,2.9,0.171,0.171,13.26,14.2,0.65,0.65,5.21,5.35,0.082,0.082,0.55,0.55
0.178,0.178,3.0,2.96,0.041,0.041,3.83,3.76,0.869,0.869,6.81,7.05,0.125,0.125,0.84,0.84
0.36,0.36,6.58,6.37,0.227,0.227,17.7,19.42,0.918,0.918,6.98,7.23,0.149,0.149,1.01,1.0
0.068,0.068,1.17,1.18,0.161,0.161,13.38,14.34,0.589,0.589,4.55,4.66,0.21,0.21,1.42,1.41
0.144,0.144,2.55,2.52,0.056,0.056,5.11,5.25,0.732,0.732,5.61,5.77,0.21,0.21,1.42,1.41
0.283,0.283,5.26,5.12,0.0,0.0,0.0,0.0,0.848,0.848,6.37,6.58,0.209,0.209,1.41,1.4
0.101,0.101,1.77,1.78,0.029,0.029,3.01,2.96,0.467,0.467,3.6,3.66,0.216,0.216,1.46,1.45
0.251,0.251,4.27,4.37,0.129,0.129,11.32,11.99,0.063,0.063,0.5,0.5,0.152,0.152,1.02,1.01
0.164,0.164,2.98,2.94,0.011,0.011,1.03,1.04,0.768,0.768,5.79,5.97,0.193,0.193,1.3,1.29
0.575,0.575,9.42,9.89,0.187,0.187,15.87,17.24,0.158,0.158,1.26,1.26,0.157,0.157,1.05,1.05
0.042,0.042,0.73,0.73,0.026,0.026,2.4,2.43,0.538,0.538,4.17,4.26,0.296,0.296,2.0,1.98
0.025,0.025,0.46,0.46,0.021,0.021,2.11,2.09,0.602,0.602,4.57,4.68,0.24,0.24,1.62,1.61
0.129,0.129,2.36,2.33,0.071,0.071,6.55,6.77,0.458,0.458,3.53,3.59,0.238,0.238,1.61,1.59
0.02,0.02,0.35,0.35,0.009,0.009,0.92,0.92,0.413,0.413,3.19,3.24,0.158,0.158,1.06,1.06
0.036,0.036,0.65,0.65,0.154,0.154,13.25,14.19,0.461,0.461,3.54,3.61,0.172,0.172,1.15,1.15
0.032,0.032,0.57,0.57,0.053,0.053,5.6,5.45,0.496,0.496,3.8,3.87,0.203,0.203,1.36,1.36
0.087,0.087,1.59,1.57,0.049,0.049,5.12,4.99,0.649,0.649,4.91,5.03,0.17,0.17,1.14,1.14
0.392,0.392,6.62,6.84,0.015,0.015,1.52,1.54,0.21,0.21,1.64,1.65,0.199,0.199,1.34,1.33
0.078,0.078,1.42,1.41,0.052,0.052,5.48,5.33,0.509,0.509,3.89,3.96,0.237,0.237,1.59,1.58
0.173,0.173,3.27,3.21,0.04,0.04,4.27,4.18,0.624,0.624,4.68,4.79,0.195,0.195,1.31,1.3
0.044,0.044,0.8,0.8,0.046,0.046,4.94,4.82,0.293,0.293,2.26,2.29,0.206,0.206,1.38,1.37
0.247,0.247,4.28,4.38,0.039,0.039,3.74,3.82,0.095,0.095,0.74,0.74,0.126,0.126,0.84,0.84
0.226,0.226,3.91,3.99,0.187,0.187,23.1,20.71,0.345,0.345,2.66,2.69,0.264,0.264,1.77,1.76
0.022,0.022,0.4,0.4,0.046,0.046,4.94,4.82,0.457,0.457,3.47,3.53,0.202,0.202,1.36,1.35
0.09,0.09,1.62,1.63,0.015,0.015,1.55,1.53,0.271,0.271,2.09,2.11,0.226,0.226,1.51,1.5
0.07,0.07,1.25,1.26,0.077,0.077,8.45,8.11,0.146,0.146,1.14,1.15,0.242,0.242,1.62,1.61
0.1,0.1,1.86,1.84,0.063,0.063,6.87,6.64,0.572,0.572,4.32,4.41,0.117,0.117,0.78,0.78
0.033,0.033,0.61,0.61,0.094,0.094,10.53,10.0,0.301,0.301,2.31,2.34,0.136,0.136,0.91,0.9
0.074,0.074,1.36,1.35,0.084,0.084,9.29,8.87,0.585,0.585,4.41,4.5,0.15,0.15,1.0,1.0
0.158,0.158,2.99,2.95,0.227,0.227,30.21,26.25,0.545,0.545,4.11,4.19,0.164,0.164,1.09,1.09
0.192,0.192,3.44,3.5,0.075,0.075,8.41,8.07,0.193,0.193,1.48,1.5,0.164,0.164,1.09,1.08
0.175,0.175,3.31,3.26,0.041,0.041,3.98,4.06,0.449,0.449,3.41,3.47,0.201,0.201,1.34,1.33
0.09,0.09,1.69,1.68,0.195,0.195,25.32,22.48,0.526,0.526,3.95,4.03,0.2,0.2,1.33,1.32
0.283,0.283,5.53,5.38,0.202,0.202,17.28,18.91,0.368,0.368,2.8,2.84,0.162,0.162,1.08,1.08
0.012,0.012,0.23,0.23,0.018,0.018,1.82,1.83,0.342,0.342,2.62,2.66,0.212,0.212,1.42,1.41
0.034,0.034,0.63,0.62,0.057,0.057,5.45,5.6,0.536,0.536,4.05,4.13,0.181,0.181,1.21,1.2
0.069,0.069,1.27,1.26,0.056,0.056,5.36,5.51,0.582,0.582,4.38,4.48,0.181,0.181,1.2,1.2
0.455,0.455,7.63,7.93,0.342,0.342,25.75,29.55,0.097,0.097,0.77,0.77,0.172,0.172,1.14,1.14
0.277,0.277,5.09,4.97,0.191,0.191,15.69,17.02,0.733,0.733,5.56,5.72,0.19,0.19,1.26,1.26
0.07,0.07,1.28,1.27,0.259,0.259,20.57,22.93,0.628,0.628,4.75,4.87,0.126,0.126,0.84,0.84
0.14,0.14,2.38,2.41,0.32,0.32,23.71,26.9,0.226,0.226,1.79,1.8,0.139,0.139,0.92,0.92
0.204,0.204,3.63,3.57,0.21,0.21,16.64,18.15,0.737,0.737,5.65,5.82,0.126,0.126,0.84,0.84
0.197,0.197,3.59,3.52,0.254,0.254,19.87,22.06,0.661,0.661,5.04,5.17,0.111,0.111,0.74,0.74
0.27,0.27,4.93,4.81,0.114,0.114,9.92,10.43,0.788,0.788,5.98,6.16,0.118,0.118,0.79,0.78
0.019,0.019,0.33,0.33,0.166,0.166,13.95,15.0,0.562,0.562,4.31,4.41,0.111,0.111,0.74,0.74
1.243,1.243,17.94,19.7,0.207,0.207,16.81,18.36,0.734,0.734,6.25,6.06,0.048,0.048,0.32,0.32
0.524,0.524,8.09,8.43,0.064,0.064,5.62,5.78,0.068,0.068,0.55,0.55,0.047,0.047,0.31,0.31
0.025,0.025,0.43,0.43,0.081,0.081,7.24,7.51,0.447,0.447,3.49,3.55,0.103,0.103,0.69,0.69
0.103,0.103,1.82,1.8,0.145,0.145,12.31,13.12,0.558,0.558,4.31,4.4,0.008,0.008,0.05,0.05
0.045,0.045,0.78,0.77,0.074,0.074,6.57,6.8,0.372,0.372,2.93,2.97,0.037,0.037,0.25,0.25
0.215,0.215,3.93,3.85,0.043,0.043,4.35,4.25,0.779,0.779,5.87,6.05,0.062,0.062,0.41,0.41
0.229,0.229,4.28,4.19,0.102,0.102,11.34,10.74,0.727,0.727,5.46,5.61,0.053,0.053,0.35,0.35
0.018,0.018,0.33,0.33,0.062,0.062,6.65,6.43,0.651,0.651,4.89,5.01,0.09,0.09,0.6,0.59
0.079,0.079,1.46,1.45,0.066,0.066,7.16,6.91,0.541,0.541,4.08,4.17,0.12,0.12,0.79,0.79
0.333,0.333,5.78,5.95,0.128,0.128,11.66,12.38,0.183,0.183,1.41,1.42,0.132,0.132,0.87,0.87
0.155,0.155,2.9,2.85,0.0,0.0,0.05,0.05,0.614,0.614,4.62,4.72,0.163,0.163,1.08,1.07
0.186,0.186,3.53,3.47,0.036,0.036,3.8,3.73,0.642,0.642,4.79,4.91,0.103,0.103,0.68,0.68
0.093,0.093,1.72,1.7,0.035,0.035,3.46,3.52,0.626,0.626,4.7,4.81,0.111,0.111,0.74,0.73
0.111,0.111,2.06,2.04,0.056,0.056,6.03,5.85,0.52,0.52,3.93,4.01,0.131,0.131,0.87,0.86
0.252,0.252,4.43,4.53,0.096,0.096,8.98,9.4,0.284,0.284,2.18,2.2,0.128,0.128,0.85,0.85
0.088,0.088,1.63,1.61,0.029,0.029,3.04,3.0,0.489,0.489,3.71,3.78,0.155,0.155,1.03,1.02
0.278,0.278,4.85,4.97,0.183,0.183,15.78,17.14,0.316,0.316,2.42,2.45,0.109,0.109,0.72,0.72
0.189,0.189,3.5,3.44,0.051,0.051,5.37,5.23,0.634,0.634,4.78,4.9,0.15,0.15,0.99,0.99
0.106,0.106,1.9,1.92,0.059,0.059,5.64,5.8,0.407,0.407,3.1,3.15,0.083,0.083,0.55,0.54
0.33,0.33,6.3,6.11,0.11,0.11,12.31,11.59,0.752,0.752,5.62,5.78,0.127,0.127,0.84,0.84
0.116,0.116,2.08,2.1,0.054,0.054,5.83,5.66,0.384,0.384,2.92,2.96,0.093,0.093,0.62,0.62
0.136,0.136,2.41,2.43,0.173,0.173,14.95,16.15,0.359,0.359,2.75,2.79,0.036,0.036,0.23,0.23
0.21,0.21,3.95,3.87,0.229,0.229,18.75,20.69,0.696,0.696,5.2,5.34,0.078,0.078,0.51,0.51
0.109,0.109,2.02,2.0,0.118,0.118,13.51,12.66,0.472,0.472,3.59,3.65,0.055,0.055,0.36,0.36
0.179,0.179,3.35,3.29,0.074,0.074,8.0,7.69,0.481,0.481,3.66,3.73,0.019,0.019,0.12,0.12
0.285,0.285,5.47,5.32,0.257,0.257,35.15,29.9,0.705,0.705,5.25,5.4,0.06,0.06,0.4,0.4
0.073,0.073,1.37,1.36,0.151,0.151,18.64,17.05,0.511,0.511,3.83,3.9,0.056,0.056,0.37,0.37
0.13,0.13,2.35,2.37,0.036,0.036,3.87,3.8,0.078,0.078,0.6,0.61,0.088,0.088,0.58,0.57
0.01,0.01,0.18,0.18,0.23,0.23,19.19,21.23,0.191,0.191,1.47,1.48,0.111,0.111,0.73,0.73
0.097,0.097,1.75,1.76,0.416,0.416,29.93,35.19,0.293,0.293,2.24,2.27,0.125,0.125,0.82,0.82
0.023,0.023,0.41,0.41,0.154,0.154,13.26,14.2,0.544,0.544,4.14,4.23,0.09,0.09,0.59,0.59
0.134,0.134,2.45,2.42,0.03,0.03,2.87,2.91,0.612,0.612,4.64,4.75,0.025,0.025,0.17,0.17
0.223,0.223,4.13,4.04,0.16,0.16,18.81,17.19,0.843,0.843,6.28,6.49,0.018,0.018,0.12,0.12
0.356,0.356,6.9,6.67,0.179,0.179,22.1,19.9,0.696,0.696,5.2,5.34,0.028,0.028,0.19,0.19
0.231,0.231,4.09,4.17,0.008,0.008,0.83,0.84,0.088,0.088,0.68,0.69,0.054,0.054,0.36,0.36
0.105,0.105,1.95,1.93,0.136,0.136,12.14,12.92,0.627,0.627,4.7,4.81,0.109,0.109,0.72,0.71
0.053,0.053,0.97,0.97,0.033,0.033,3.27,3.32,0.505,0.505,3.79,3.87,0.099,0.099,0.65,0.65
0.069,0.069,1.24,1.25,0.134,0.134,15.73,14.58,0.475,0.475,3.6,3.66,0.074,0.074,0.48,0.48
0.004,0.004,0.08,0.08,0.053,0.053,5.68,5.52,0.284,0.284,2.19,2.21,0.054,0.054,0.36,0.36
0.263,0.263,5.06,4.94,0.222,0.222,18.48,20.36,0.464,0.464,3.51,3.58,0.019,0.019,0.12,0.12
0.11,0.11,1.97,1.99,0.067,0.067,6.37,6.58,0.472,0.472,3.58,3.64,0.022,0.022,0.14,0.14
0.07,0.07,1.24,1.25,0.021,0.021,2.17,2.15,0.347,0.347,2.66,2.7,0.0,0.0,0.0,0.0
0.303,0.303,5.81,5.65,0.13,0.13,15.08,14.02,0.631,0.631,4.73,4.85,0.003,0.003,0.02,0.02
0.067,0.067,1.25,1.24,0.201,0.201,26.11,23.09,0.564,0.564,4.22,4.31,0.003,0.003,0.02,0.02
0.099,0.099,1.85,1.83,0.123,0.123,14.49,13.51,0.41,0.41,3.1,3.15,0.011,0.011,0.07,0.07
0.037,0.037,0.69,0.69,0.056,0.056,5.48,5.64,0.338,0.338,2.56,2.6,0.034,0.034,0.22,0.22
0.265,0.265,5.14,5.01,0.072,0.072,6.92,7.16,0.603,0.603,4.49,4.59,0.06,0.06,0.39,0.39
0.156,0.156,2.97,2.93,0.015,0.015,1.56,1.57,0.572,0.572,4.26,4.36,0.037,0.037,0.24,0.24
0.061,0.061,1.13,1.12,0.063,0.063,6.02,6.21,0.439,0.439,3.33,3.38,0.025,0.025,0.16,0.16
0.27,0.27,5.18,5.05,0.099,0.099,9.17,9.61,0.687,0.687,5.11,5.24,0.034,0.034,0.22,0.22
0.115,0.115,2.16,2.13,0.088,0.088,8.27,8.63,0.673,0.673,5.0,5.12,0.032,0.032,0.21,0.21
0.048,0.048,0.86,0.87,0.279,0.279,22.11,24.85,0.281,0.281,2.15,2.18,0.029,0.029,0.19,0.19
0.066,0.066,1.17,1.17,0.045,0.045,4.3,4.4,0.351,0.351,2.69,2.73,0.048,0.048,0.31,0.31
0.151,0.151,2.81,2.77,0.009,0.009,0.88,0.89,0.74,0.74,5.51,5.66,0.002,0.002,0.01,0.01
0.103,0.103,1.91,1.89,0.012,0.012,1.22,1.22,0.563,0.563,4.24,4.34,0.004,0.004,0.03,0.03
0.17,0.17,3.18,3.13,0.001,0.001,0.11,0.11,0.526,0.526,3.97,4.05,0.009,0.009,0.06,0.06
0.067,0.067,1.23,1.22,0.149,0.149,17.89,16.42,0.538,0.538,4.04,4.13,0.019,0.019,0.12,0.12
0.061,0.061,1.14,1.14,0.022,0.022,2.29,2.26,0.452,0.452,3.41,3.47,0.013,0.013,0.08,0.08
0.09,0.09,1.64,1.65,0.113,0.113,13.15,12.34,0.286,0.286,2.18,2.21,0.033,0.033,0.22,0.22
0.1,0.1,1.89,1.87,0.141,0.141,17.03,15.7,0.526,0.526,3.94,4.02,0.03,0.03,0.19,0.19
0.128,0.128,2.31,2.34,0.012,0.012,1.29,1.28,0.171,0.171,1.31,1.32,0.022,0.022,0.15,0.15
0.079,0.079,1.46,1.45,0.233,0.233,19.28,21.34,0.39,0.39,2.96,3.01,0.045,0.045,0.29,0.29
0.233,0.233,4.1,4.19,0.144,0.144,12.83,13.71,0.189,0.189,1.45,1.47,0.044,0.044,0.29,0.29
0.188,0.188,3.5,3.44,0.02,0.02,1.97,1.99,0.585,0.585,4.42,4.52,0.058,0.058,0.38,0.38
0.45,0.45,7.55,7.85,0.293,0.293,22.89,25.85,0.476,0.476,3.89,3.82,0.485,0.485,3.07,3.12
3.749,3.749,39.38,49.04,0.254,0.254,19.65,21.79,3.99,3.99,47.05,38.09,0.073,0.073,0.47,0.47
0.664,0.664,11.81,11.15,0.214,0.214,23.01,20.63,0.971,0.971,7.61,7.91,0.13,0.13,0.84,0.85
0.206,0.206,3.95,3.87,0.19,0.19,24.37,21.72,0.602,0.602,4.5,4.61,0.206,0.206,1.34,1.34
0.349,0.349,6.38,6.18,0.162,0.162,13.42,14.39,0.896,0.896,6.76,6.99,0.143,0.143,0.93,0.93
0.105,0.105,1.86,1.85,0.183,0.183,15.15,16.39,0.537,0.537,4.12,4.21,0.18,0.18,1.16,1.17
0.071,0.071,1.3,1.3,0.072,0.072,7.85,7.56,0.704,0.704,5.25,5.39,0.007,0.007,0.05,0.05
0.14,0.14,2.64,2.61,0.005,0.005,0.5,0.5,0.524,0.524,3.94,4.02,0.059,0.059,0.39,0.39
0.041,0.041,0.73,0.74,0.008,0.008,0.84,0.84,0.23,0.23,1.78,1.79,0.14,0.14,0.9,0.91
0.335,0.335,6.47,6.27,0.147,0.147,17.51,16.1,0.604,0.604,4.53,4.64,0.104,0.104,0.67,0.68
0.104,0.104,1.98,1.96,0.12,0.12,11.1,11.75,0.469,0.469,3.51,3.58,0.121,0.121,0.78,0.79
0.082,0.082,1.52,1.51,0.06,0.06,5.72,5.89,0.335,0.335,2.55,2.59,0.077,0.077,0.5,0.5
0.22,0.22,3.87,3.95,0.116,0.116,10.61,11.2,0.153,0.153,1.18,1.18,0.079,0.079,0.51,0.51
0.315,0.315,6.07,5.89,0.005,0.005,0.53,0.53,0.645,0.645,4.81,4.93,0.072,0.072,0.46,0.46
0.136,0.136,2.57,2.53,0.11,0.11,12.78,12.02,0.648,0.648,4.81,4.93,0.109,0.109,0.7,0.71
0.05,0.05,0.92,0.91,0.112,0.112,10.25,10.8,0.389,0.389,2.95,2.99,0.108,0.108,0.7,0.7
0.196,0.196,3.71,3.64,0.111,0.111,10.16,10.71,0.528,0.528,3.96,4.04,0.072,0.072,0.46,0.47
0.033,0.033,0.62,0.62,0.091,0.091,8.57,8.95,0.336,0.336,2.55,2.58,0.074,0.074,0.48,0.48
0.222,0.222,4.21,4.12,0.082,0.082,9.15,8.75,0.535,0.535,4.02,4.11,0.083,0.083,0.53,0.54
0.19,0.19,3.37,3.43,0.007,0.007,0.75,0.75,0.1,0.1,0.78,0.78,0.108,0.108,0.7,0.7
0.084,0.084,1.55,1.54,0.137,0.137,16.07,14.88,0.605,0.605,4.53,4.64,0.078,0.078,0.5,0.5
0.089,0.089,1.68,1.66,0.149,0.149,13.44,14.41,0.517,0.517,3.86,3.94,0.099,0.099,0.64,0.64
0.17,0.17,3.02,3.07,0.144,0.144,12.85,13.73,0.361,0.361,2.74,2.78,0.069,0.069,0.44,0.44
0.119,0.119,2.12,2.14,0.054,0.054,5.19,5.33,0.284,0.284,2.18,2.2,0.079,0.079,0.51,0.51
0.075,0.075,1.38,1.38,0.173,0.173,21.37,19.31,0.371,0.371,2.83,2.87,0.092,0.092,0.6,0.6
0.101,0.101,1.88,1.87,0.155,0.155,18.87,17.25,0.552,0.552,4.14,4.22,0.118,0.118,0.76,0.76
0.113,0.113,2.03,2.05,0.288,0.288,22.85,25.8,0.275,0.275,2.1,2.13,0.103,0.103,0.66,0.66
0.122,0.122,2.27,2.25,0.068,0.068,6.47,6.68,0.558,0.558,4.19,4.28,0.047,0.047,0.3,0.3
