time_stamp,time,cpu_freq,cpu,cpu_user_time,cpu_system_time,cpu_idle_time,memory,net_sent,net_recv,net_upload_rate,net_download_rate,temp,wifi_freq,bit_rate,link_quality,link_quality_max,signal_level,gpu,gpu_mem,state,net
3-4-2022 22:24:51,1649039091.4412012,600.0,0.0,5365.1,1504.63,52258.7,28.3,6766474,174336354,0.0,1.0191844199687997e-06,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:24:56,1649039096.4451394,800.0,0.0,5365.14,1504.71,52278.58,28.3,6766678,174336555,4.076788959501598e-07,4.016836180685398e-07,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:25:1,1649039101.449123,600.0,0.0,5365.19,1504.76,52298.47,28.3,6766678,174336989,0.0,8.673090153203977e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:25:6,1649039106.4530268,800.0,0.0,5365.24,1504.82,52318.36,28.3,6766678,174337391,0.0,8.033727481185106e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:25:11,1649039111.4570434,600.0,0.0,5365.31,1504.89,52338.26,28.3,6766678,174337946,0.0,1.1091090221549871e-06,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:25:16,1649039116.4610221,800.0,0.0,5365.33,1504.97,52358.15,28.3,6766678,174338348,0.0,8.033607290341319e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:25:21,1649039121.4650583,600.0,0.0,5365.37,1505.05,52378.03,28.3,6766678,174338693,0.0,6.894434553024856e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:25:26,1649039126.4690542,600.0,0.0,5365.42,1505.12,52397.89,28.3,6766678,174338894,0.0,4.016789865582125e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:25:31,1649039131.4730518,800.0,0.0,5365.47,1505.18,52417.78,28.3,6766678,174339296,0.0,8.033577051809898e-07,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:25:36,1649039136.4770594,600.0,0.0,5365.51,1505.22,52437.7,28.3,6766678,174339497,0.0,4.0167804878606584e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:25:41,1649039141.481019,800.0,0.0,5365.56,1505.28,52457.59,28.4,6766966,174340553,5.755442086116494e-07,2.110328764909381e-06,38.459,5.745,433.3,67,70,-43,0,0,idle,
3-4-2022 22:25:46,1649039146.4850345,600.0,0.0,5365.6,1505.34,52477.51,28.3,6767032,174340983,1.318940772986477e-07,8.593098975517956e-07,38.946,5.745,390,67,70,-43,0,0,idle,
3-4-2022 22:25:51,1649039151.48901,800.0,0.0,5365.64,1505.4,52497.39,28.3,6767032,174341184,0.0,4.0168061331619987e-07,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:25:56,1649039156.4929638,600.0,0.0,5365.69,1505.46,52517.31,28.3,6767032,174341586,0.0,8.033647481146819e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:26:1,1649039161.4970212,600.0,0.0,5365.74,1505.53,52537.19,28.3,6767032,174341988,0.0,8.033480978999109e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:26:6,1649039166.5009437,800.0,0.0,5365.77,1505.6,52557.08,28.3,6767032,174342189,0.0,4.0168488122625664e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:26:11,1649039171.5049531,600.0,0.0,5365.81,1505.66,52576.99,28.3,6767032,174342945,0.0,1.51078850315773e-06,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:26:16,1649039176.508902,800.0,0.0,5365.86,1505.72,52596.88,28.3,6767032,174343146,0.0,4.0168275682919684e-07,36.998,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:26:21,1649039181.512905,600.0,0.0,5365.9,1505.8,52616.76,28.3,6767032,174343491,0.0,6.894480541524332e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:26:26,1649039186.5167825,800.0,0.0,5365.96,1505.87,52636.62,28.3,6767032,174343893,0.0,8.033769587108387e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:26:31,1649039191.520794,600.0,0.0,5365.99,1505.94,52656.54,28.4,6767032,174344094,0.0,4.016777425757009e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:26:36,1649039196.5247383,800.0,0.0,5366.04,1506.01,52676.43,28.3,6767032,174344496,0.0,8.033662409262712e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:26:41,1649039201.5287347,600.0,0.2,5366.08,1506.07,52696.34,28.3,6767320,174345552,5.755399855976778e-07,2.1103132805248185e-06,37.972,5.745,390,67,70,-43,0,0,idle,
3-4-2022 22:26:46,1649039206.532694,800.0,0.0,5366.14,1506.13,52716.23,28.3,6767386,174345781,1.318955540911297e-07,4.576376043464955e-07,38.459,5.745,390,67,70,-43,0,0,idle,
3-4-2022 22:26:51,1649039211.5366826,600.0,0.0,5366.18,1506.19,52736.15,28.4,6767386,174346183,0.0,8.033591596897865e-07,39.433,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:26:56,1649039216.5406263,800.0,0.0,5366.23,1506.25,52756.04,28.4,6767386,174346693,0.0,1.0191961229767724e-06,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:27:1,1649039221.5446208,600.0,0.0,5366.34,1506.33,52775.85,28.4,6768458,174347273,2.142288540734698e-06,1.1590740239049672e-06,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:27:6,1649039226.548576,800.0,0.0,5366.39,1506.4,52795.75,28.4,6768458,174347707,0.0,8.673138915319198e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:27:11,1649039231.5525668,600.0,0.0,5366.44,1506.45,52815.64,28.3,6768458,174348262,0.0,1.109114782179636e-06,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:27:16,1649039236.5565143,800.0,0.0,5366.48,1506.53,52835.53,28.3,6768458,174348664,0.0,8.033657433217917e-07,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:27:21,1649039241.5605376,600.0,0.0,5366.52,1506.61,52855.41,28.3,6768458,174348937,0.0,5.455610074043298e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:27:26,1649039246.5645082,600.0,0.0,5366.58,1506.69,52875.26,28.3,6768458,174349138,0.0,4.016810152231442e-07,39.433,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:27:31,1649039251.5684552,800.0,0.0,5366.64,1506.75,52895.15,28.3,6768458,174349540,0.0,8.033658198762869e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:27:36,1649039256.5724444,600.0,0.0,5366.68,1506.83,52915.07,28.3,6768458,174349942,0.0,8.03359044859953e-07,36.998,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:27:41,1649039261.5764506,600.0,0.2,5366.72,1506.89,52934.97,28.3,6768746,174350797,5.755388612992091e-07,1.708630994482027e-06,36.998,5.745,390,67,70,-43,0,0,idle,
3-4-2022 22:27:46,1649039266.5804086,800.0,0.2,5366.78,1506.95,52954.86,28.3,6768746,174351199,0.0,8.033640591265888e-07,38.946,5.745,433.3,67,70,-43,0,0,idle,
3-4-2022 22:27:51,1649039271.5844285,600.0,0.0,5366.81,1507.0,52974.78,28.3,6768812,174351629,1.3189395789984945e-07,8.593091196505342e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:27:56,1649039276.5883708,800.0,0.0,5366.86,1507.07,52994.67,28.3,6768812,174351830,0.0,4.0168329271102064e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:28:1,1649039281.592367,600.0,0.0,5366.91,1507.14,53014.57,28.3,6768812,174352232,0.0,8.033579348399233e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:28:6,1649039286.59632,800.0,0.2,5366.95,1507.22,53034.45,28.3,6768812,174352433,0.0,4.0168243147307284e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:28:11,1649039291.6003065,600.0,0.2,5366.99,1507.28,53054.37,28.3,6768812,174353189,0.0,1.510795413488915e-06,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:28:16,1649039296.6042554,800.0,0.0,5367.02,1507.36,53074.26,28.4,6768812,174353591,0.0,8.033655136583937e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:28:21,1649039301.6082733,600.0,0.2,5367.08,1507.42,53094.14,28.4,6768812,174353591,0.0,0.0,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:28:26,1649039306.6122854,600.0,0.2,5367.12,1507.49,53114.01,28.4,6768812,174354281,0.0,1.3788935460761372e-06,36.998,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:28:31,1649039311.6162596,600.0,0.0,5367.16,1507.56,53133.91,28.4,6768812,174354683,0.0,8.033614562933467e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:28:36,1649039316.620201,800.0,0.0,5367.21,1507.62,53153.8,28.4,6768812,174354884,0.0,4.0168335012701514e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:28:41,1649039321.6242187,600.0,0.2,5367.25,1507.68,53173.72,28.4,6768812,174355640,0.0,1.5107860557639275e-06,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:28:46,1649039326.6281629,800.0,0.0,5367.29,1507.75,53193.6,28.4,6769100,174356342,5.755459910712104e-07,1.4028933532360751e-06,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:28:51,1649039331.632181,600.0,0.0,5367.32,1507.81,53213.52,28.4,6769166,174356571,1.318940081730013e-07,4.5763224047905e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:28:56,1649039336.6361759,600.0,0.0,5367.35,1507.88,53233.43,28.4,6769166,174356973,0.0,8.033581262224682e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:29:1,1649039341.640134,800.0,0.0,5367.39,1507.96,53253.3,28.4,6769166,174357282,0.0,6.17511150354472e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:29:6,1649039346.6441402,600.0,0.0,5367.43,1508.02,53273.21,28.4,6769370,174357684,4.076733600869398e-07,8.03356327230146e-07,38.459,5.745,433.3,68,70,-42,0,0,idle,
3-4-2022 22:29:11,1649039351.648143,600.0,0.0,5367.53,1508.08,53293.03,28.4,6769370,174358440,0.0,1.5107905186644621e-06,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:29:16,1649039356.6521168,600.0,0.0,5367.57,1508.15,53312.94,28.4,6769370,174358641,0.0,4.016807664235124e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:29:21,1649039361.6560712,800.0,0.0,5367.61,1508.22,53332.8,28.4,6769370,174359043,0.0,8.03364633283251e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:29:26,1649039366.6600957,600.0,0.0,5367.67,1508.29,53352.68,28.4,6769370,174359733,0.0,1.378890129785977e-06,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:29:31,1649039371.664054,800.0,0.0,5367.7,1508.36,53372.57,28.4,6769370,174359934,0.0,4.016820104247536e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:29:36,1649039376.6680439,600.0,0.0,5367.74,1508.41,53392.48,28.4,6769370,174360336,0.0,8.033589300301526e-07,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:29:41,1649039381.6720474,600.0,0.0,5367.78,1508.47,53412.39,28.4,6769370,174361092,0.0,1.510790302717055e-06,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:29:46,1649039386.67601,600.0,0.0,5367.82,1508.53,53432.28,28.4,6769658,174361593,5.755438795433992e-07,1.001206540455705e-06,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:29:51,1649039391.680007,600.0,0.0,5367.86,1508.6,53452.17,28.4,6769724,174362023,1.3189456118020123e-07,8.593130501134323e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:29:56,1649039396.6839876,600.0,0.0,5367.9,1508.66,53472.07,28.4,6769724,174362224,0.0,4.016802114100598e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:30:1,1649039401.6879718,600.0,0.0,5367.95,1508.72,53491.95,28.4,6769724,174362626,0.0,8.033598486694757e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:30:6,1649039406.6919253,800.0,0.0,5367.98,1508.8,53511.84,28.4,6769724,174363028,0.0,8.033647863918328e-07,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:30:11,1649039411.6959481,600.0,0.0,5368.01,1508.86,53531.75,28.4,6769724,174363229,0.0,4.016768239474075e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:30:16,1649039416.6999063,800.0,0.0,5368.05,1508.93,53551.64,28.4,6769724,174363985,0.0,1.5108039795080285e-06,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:30:21,1649039421.7039015,600.0,0.0,5368.1,1509.0,53571.53,28.4,6769724,174363985,0.0,0.0,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:30:26,1649039426.707866,800.0,0.0,5368.15,1509.07,53591.39,28.4,6769724,174364186,0.0,4.016815128233325e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:30:31,1649039431.7118888,600.0,0.0,5368.19,1509.12,53611.31,28.4,6769724,174364588,0.0,8.03353647894815e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:30:36,1649039436.715849,800.0,0.0,5368.24,1509.18,53631.2,28.4,6769724,174364990,0.0,8.033637146329854e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:30:41,1649039441.719847,600.0,0.0,5368.28,1509.22,53651.12,28.4,6769724,174365191,0.0,4.0167881431402054e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:30:46,1649039446.7238247,600.0,0.0,5368.32,1509.29,53671.01,28.4,6770012,174366247,5.75542124519087e-07,2.1103211232366525e-06,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:30:51,1649039451.7277834,800.0,0.0,5368.35,1509.37,53690.9,28.3,6770078,174366476,1.3189557294401347e-07,4.576376697602892e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:30:56,1649039456.7318053,600.0,0.0,5368.37,1509.43,53710.82,28.3,6770078,174366878,0.0,8.033538009992096e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:31:1,1649039461.7332957,800.0,0.0,5368.42,1509.5,53730.68,28.4,6771127,174367679,2.0973748335797925e-06,1.601522632695342e-06,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:31:6,1649039466.7372918,600.0,0.0,5368.46,1509.56,53750.59,28.3,6771261,174367988,2.677859782799744e-07,6.175064723023291e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:31:11,1649039471.7412622,800.0,0.0,5368.57,1509.62,53770.41,28.3,6771261,174368422,0.0,8.673112881240306e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:31:16,1649039476.745255,600.0,0.0,5368.6,1509.67,53790.33,28.3,6771261,174369178,0.0,1.5107935419346439e-06,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:31:21,1649039481.7492132,800.0,0.2,5368.64,1509.78,53810.19,28.3,6771261,174369178,0.0,0.0,38.946,5.745,24,67,70,-43,0,0,idle,
3-4-2022 22:31:26,1649039486.7532158,600.0,0.0,5368.7,1509.84,53830.07,28.3,6771261,174369868,0.0,1.378896174003164e-06,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:31:31,1649039491.7571726,800.0,0.0,5368.74,1509.9,53849.96,28.2,6771261,174370270,0.0,8.033642505120517e-07,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:31:36,1649039496.7611845,600.0,0.0,5368.78,1509.96,53869.88,28.3,6771261,174370471,0.0,4.016777042994382e-07,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:31:41,1649039501.765145,800.0,0.0,5368.82,1510.02,53889.77,28.2,6771261,174370873,0.0,8.033636380788914e-07,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:31:46,1649039506.7691658,600.0,0.0,5368.85,1510.07,53909.68,28.3,6771549,174371728,5.755371885705921e-07,1.7086260285689455e-06,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:31:51,1649039511.7731223,800.0,0.0,5368.89,1510.13,53929.57,28.2,6771615,174372158,1.3189562950269712e-07,8.5932001039636e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:31:56,1649039516.7771144,600.0,0.0,5368.93,1510.18,53949.49,28.3,6771615,174372560,0.0,8.03358585540948e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:32:1,1649039521.7811368,600.0,0.2,5369.0,1510.24,53969.37,28.2,6771615,174372761,0.0,4.016768622235025e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:32:6,1649039526.7850943,800.0,0.0,5369.04,1510.3,53989.26,28.3,6771615,174373163,0.0,8.033641356807631e-07,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:32:11,1649039531.7890894,600.0,0.0,5369.08,1510.35,54009.17,28.3,6771615,174373565,0.0,8.033580879459519e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:32:16,1649039536.7930448,800.0,0.0,5369.12,1510.42,54029.06,28.3,6771615,174374120,0.0,1.1091226032263029e-06,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:32:21,1649039541.7970529,600.0,0.0,5369.16,1510.5,54048.94,28.2,6771615,174374522,0.0,8.033560210194893e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:32:26,1649039546.8010721,600.0,0.0,5369.21,1510.57,54068.81,28.3,6771615,174375011,0.0,9.772144641191425e-07,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:32:31,1649039551.8050356,800.0,0.2,5369.25,1510.64,54088.7,28.3,6771615,174375413,0.0,8.033631787546341e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:32:36,1649039556.809255,600.0,0.0,5369.29,1510.68,54108.62,28.3,6771615,174375815,0.0,8.033221096337229e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:32:41,1649039561.8132098,800.0,0.0,5369.34,1510.74,54128.51,28.3,6771615,174376016,0.0,4.0168227836449097e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:32:46,1649039566.8172324,600.0,0.0,5369.38,1510.8,54148.43,28.3,6771903,174377072,5.755369691970686e-07,2.1103022203892514e-06,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:32:51,1649039571.8211882,800.0,0.0,5369.42,1510.86,54168.31,28.3,6771969,174377814,1.3189564835560246e-07,1.4828268345432882e-06,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:32:56,1649039576.8252025,600.0,0.0,5369.47,1510.9,54188.23,28.3,6771969,174378015,0.0,4.0167751291823365e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:33:1,1649039581.8291662,800.0,0.0,5369.51,1510.97,54208.1,28.3,6771969,174378417,0.0,8.033631404776363e-07,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:33:6,1649039586.8331676,600.0,0.0,5369.56,1511.01,54228.02,28.3,6771969,174378819,0.0,8.033570927578089e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:33:11,1649039591.8371348,800.0,0.0,5369.63,1511.06,54247.89,28.3,6771969,174379160,0.0,6.814592913337805e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:33:16,1649039596.8411438,600.0,0.0,5369.66,1511.12,54267.81,28.3,6772103,174379916,2.6778528930474954e-07,1.5107886471223181e-06,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:33:21,1649039601.8451393,600.0,0.2,5369.76,1511.19,54287.62,28.3,6772103,174379916,0.0,0.0,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:33:26,1649039606.8491333,600.0,0.0,5369.82,1511.27,54307.48,28.3,6772103,174380405,0.0,9.772193994817677e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:33:31,1649039611.8531282,600.0,0.0,5369.86,1511.32,54327.38,28.3,6772103,174380807,0.0,8.033581262224682e-07,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:33:36,1649039616.857083,800.0,0.0,5369.9,1511.38,54347.27,28.3,6772103,174381008,0.0,4.0168227836449097e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:33:41,1649039621.8610826,600.0,0.0,5369.93,1511.44,54367.18,28.3,6772103,174381410,0.0,8.033573989692826e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:33:46,1649039626.8650448,800.0,0.2,5369.98,1511.52,54387.07,28.3,6772391,174382466,5.755439069657391e-07,2.1103276588743765e-06,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:33:51,1649039631.869069,600.0,0.0,5370.02,1511.56,54406.99,28.3,6772457,174382695,1.3189384478539787e-07,4.576316735735775e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:33:56,1649039636.873026,800.0,0.0,5370.06,1511.63,54426.88,28.3,6772457,174383097,0.0,8.033642505120517e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:34:1,1649039641.8770502,600.0,0.0,5370.11,1511.69,54446.77,28.3,6772457,174383499,0.0,8.033534182383325e-07,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:34:6,1649039646.8810358,800.0,0.0,5370.14,1511.77,54466.67,28.3,6772457,174383700,0.0,4.01679809504724e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:34:11,1649039651.8850515,600.0,0.0,5370.17,1511.84,54486.58,28.3,6772457,174384102,0.0,8.033547961791971e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:34:16,1649039656.8890417,800.0,0.0,5370.22,1511.9,54506.47,28.3,6772457,174384657,0.0,1.1091148878687206e-06,36.998,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:34:21,1649039661.8930507,600.0,0.0,5370.26,1511.99,54526.35,28.3,6772457,174384858,0.0,4.0167793395712426e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:34:26,1649039666.897043,600.0,0.0,5370.32,1512.06,54546.21,28.3,6772457,174385548,0.0,1.3788989990358898e-06,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:34:31,1649039671.9010363,800.0,0.0,5370.37,1512.12,54566.1,28.3,6772457,174385749,0.0,4.0167919707909216e-07,39.433,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:34:36,1649039676.90506,600.0,0.0,5370.41,1512.18,54586.02,28.3,6772457,174386151,0.0,8.033534947904788e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:34:41,1649039681.9090216,800.0,0.0,5370.45,1512.24,54605.91,28.3,6772457,174386553,0.0,8.033634849707473e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:34:46,1649039686.9130466,600.0,0.0,5370.48,1512.3,54625.82,28.3,6772745,174387408,5.755366949803992e-07,1.70862456322306e-06,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:34:51,1649039691.9170334,600.0,0.0,5370.52,1512.37,54645.72,28.3,6772811,174387838,1.3189483140131508e-07,8.593148106449315e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:34:56,1649039696.9210196,800.0,0.0,5370.57,1512.43,54665.61,28.3,6772811,174388240,0.0,8.033595424561346e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:35:1,1649039701.9251118,600.0,0.0,5370.61,1512.5,54685.5,28.3,6773749,174388788,1.8744658559822045e-06,1.0951037196996248e-06,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:35:6,1649039706.9290674,800.0,0.0,5370.65,1512.56,54705.4,28.3,6773749,174389190,0.0,8.033644418976058e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:35:11,1649039711.9330943,600.0,0.0,5370.72,1512.61,54725.29,28.3,6773749,174389391,0.0,4.0167649860089447e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:35:16,1649039716.9370522,800.0,0.0,5370.76,1512.68,54745.18,28.3,6773749,174390255,0.0,1.7266332017049073e-06,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:35:21,1649039721.9411383,600.0,0.2,5370.8,1512.77,54765.05,28.3,6773749,174390689,0.0,8.67291246538964e-07,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:35:26,1649039726.9451122,800.0,0.0,5370.86,1512.84,54784.92,28.3,6773883,174391178,2.67787164856728e-07,9.772233105592537e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:35:31,1649039731.9491255,600.0,0.0,5370.96,1512.9,54804.77,28.3,6773883,174391580,0.0,8.033551789413872e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:35:36,1649039736.9530897,600.0,0.0,5370.99,1512.98,54824.66,28.3,6773883,174391982,0.0,8.033630639236518e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:35:41,1649039741.9571066,600.0,0.2,5371.04,1513.03,54844.56,28.3,6773883,174392183,0.0,4.0167730239911937e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:35:46,1649039746.9611168,600.0,0.0,5371.08,1513.09,54864.46,28.3,6774171,174393239,5.755383951279616e-07,2.1103074488025255e-06,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:35:51,1649039751.9650798,800.0,0.0,5371.13,1513.16,54884.35,28.3,6774237,174393669,1.3189545982679172e-07,8.593189049321278e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:35:56,1649039756.969094,600.0,0.0,5371.17,1513.21,54904.27,28.3,6774237,174393870,0.0,4.0167751291823365e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:36:1,1649039761.9731162,600.0,0.0,5371.22,1513.27,54924.15,28.3,6774237,174394272,0.0,8.033537627231055e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:36:6,1649039766.9770947,600.0,0.0,5371.26,1513.34,54944.05,28.3,6774237,174394473,0.0,4.016803836554499e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:36:11,1649039771.981056,800.0,0.0,5371.31,1513.4,54963.93,28.3,6774237,174394875,0.0,8.033635232477778e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:36:16,1649039776.9850552,600.0,0.0,5371.34,1513.46,54983.85,28.3,6774237,174395631,0.0,1.5107915984024237e-06,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:36:21,1649039781.9890325,800.0,0.0,5371.37,1513.55,55003.71,28.3,6774237,174395631,0.0,0.0,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:36:26,1649039786.9930696,600.0,0.0,5371.42,1513.62,55023.58,28.3,6774237,174396321,0.0,1.3788866478153488e-06,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:36:31,1649039791.997083,600.0,0.0,5371.46,1513.68,55043.48,28.3,6774237,174396723,0.0,8.033551789413872e-07,37.972,5.745,24,68,70,-42,0,0,idle,
