cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.059,0.059,84.34,145.84,0.054,0.054,77.43,126.34,0.355,0.355,1.79,1.77,0.235,0.235,1.01,1.0
0.047,0.047,77.73,127.14,0.023,0.023,58.5,82.68,0.315,0.315,1.59,1.57,0.234,0.234,1.0,1.0
0.049,0.049,81.29,136.95,0.054,0.054,77.44,126.37,0.364,0.364,1.83,1.82,0.237,0.237,1.02,1.01
0.047,0.047,77.91,127.63,0.054,0.054,76.46,123.77,0.316,0.316,1.59,1.58,0.137,0.137,0.59,0.58
0.172,0.172,90.26,164.51,0.063,0.063,78.86,130.19,0.464,0.464,2.35,2.32,0.165,0.165,0.7,0.7
0.028,0.028,46.02,59.77,0.02,0.02,50.94,68.35,0.237,0.237,1.19,1.18,0.179,0.179,0.76,0.76
0.042,0.042,60.69,87.14,0.032,0.032,63.87,93.83,0.303,0.303,1.53,1.52,0.289,0.289,1.24,1.23
0.038,0.038,64.02,94.17,0.032,0.032,64.89,96.05,0.266,0.266,1.34,1.33,0.263,0.263,1.13,1.12
0.065,0.065,80.99,136.12,0.043,0.043,72.5,113.72,0.343,0.343,1.73,1.71,0.25,0.25,1.07,1.07
0.036,0.036,71.98,112.46,0.014,0.014,45.31,58.58,0.285,0.285,1.43,1.42,0.245,0.245,1.05,1.04
0.082,0.082,91.3,167.99,0.045,0.045,75.12,120.3,0.364,0.364,1.83,1.82,0.239,0.239,1.02,1.02
0.06,0.06,86.37,152.02,0.044,0.044,73.98,117.41,0.357,0.357,1.8,1.78,0.236,0.236,1.01,1.01
0.039,0.039,78.55,129.35,0.044,0.044,73.77,116.88,0.294,0.294,1.48,1.47,0.241,0.241,1.03,1.03
0.08,0.08,89.05,160.53,0.044,0.044,74.05,117.58,0.366,0.366,1.85,1.83,0.24,0.24,1.03,1.03
0.046,0.046,77.43,126.34,0.034,0.034,67.33,101.51,0.287,0.287,1.44,1.43,0.142,0.142,0.61,0.6
0.044,0.044,73.98,117.41,0.074,0.074,82.11,139.29,0.364,0.364,1.83,1.82,0.165,0.165,0.7,0.7
0.148,0.148,86.9,153.66,0.082,0.082,82.43,140.22,0.473,0.473,2.4,2.37,0.178,0.178,0.76,0.76
0.032,0.032,45.77,59.36,0.009,0.009,30.98,36.66,0.221,0.221,1.11,1.1,0.193,0.193,0.83,0.82
0.038,0.038,54.68,75.26,0.051,0.051,73.35,115.83,0.303,0.303,1.53,1.52,0.2,0.2,0.86,0.85
0.03,0.03,50.16,66.95,0.011,0.011,37.46,46.09,0.244,0.244,1.23,1.22,0.194,0.194,0.83,0.83
0.058,0.058,72.05,112.63,0.043,0.043,71.95,112.37,0.338,0.338,1.7,1.69,0.192,0.192,0.82,0.82
0.029,0.029,58.07,81.82,0.023,0.023,58.12,81.94,0.27,0.27,1.35,1.35,0.19,0.19,0.81,0.81
1.074,1.074,98.55,194.3,0.415,0.415,96.43,186.22,2.486,2.486,14.03,13.11,0.193,0.193,0.82,0.82
0.157,0.157,313.51,122.11,0.008,0.008,15.46,14.35,0.218,0.218,1.1,1.1,0.279,0.279,1.19,1.18
0.023,0.023,19.54,17.8,0.048,0.048,53.84,73.67,0.071,0.071,0.36,0.36,0.29,0.29,1.24,1.23
0.035,0.035,43.65,35.83,0.022,0.022,36.84,45.16,0.078,0.078,0.39,0.39,0.219,0.219,0.93,0.93
0.033,0.033,66.48,49.9,0.009,0.009,21.45,24.03,0.103,0.103,0.52,0.52,0.198,0.198,0.84,0.84
0.047,0.047,51.74,69.79,0.067,0.067,74.15,117.84,0.302,0.302,1.53,1.51,0.254,0.254,1.09,1.08
0.206,0.206,89.61,162.34,0.06,0.06,74.55,118.85,0.49,0.49,2.49,2.46,0.212,0.212,0.91,0.9
0.015,0.015,38.55,47.76,0.03,0.03,59.49,84.68,0.262,0.262,1.31,1.31,0.213,0.213,0.91,0.91
0.07,0.07,88.08,157.41,0.054,0.054,76.46,123.77,0.355,0.355,1.79,1.77,0.221,0.221,0.95,0.94
0.053,0.053,88.83,159.8,0.014,0.014,46.83,61.15,0.302,0.302,1.52,1.51,0.221,0.221,0.95,0.95
0.081,0.081,101.66,200.0,0.056,0.056,80.33,134.25,0.388,0.388,1.95,1.93,0.221,0.221,0.95,0.94
0.051,0.051,101.75,200.0,0.026,0.026,64.56,95.33,0.324,0.324,1.62,1.61,0.218,0.218,0.93,0.93
0.075,0.075,106.58,200.0,0.057,0.057,81.45,137.42,0.417,0.417,2.1,2.08,0.22,0.22,0.95,0.94
0.06,0.06,99.69,198.75,0.006,0.006,29.4,34.47,0.312,0.312,1.56,1.55,0.124,0.124,0.53,0.53
0.068,0.068,97.69,190.99,0.047,0.047,77.9,127.59,0.384,0.384,1.94,1.92,0.15,0.15,0.64,0.64
0.053,0.053,87.71,156.22,0.036,0.036,71.17,110.49,0.336,0.336,1.69,1.68,0.264,0.264,1.13,1.13
0.063,0.063,90.35,164.79,0.046,0.046,75.96,122.48,0.358,0.358,1.8,1.78,0.255,0.255,1.09,1.09
0.05,0.05,83.75,144.07,0.035,0.035,69.56,106.65,0.338,0.338,1.7,1.69,0.152,0.152,0.65,0.65
0.165,0.165,91.59,168.96,0.054,0.054,77.69,127.03,0.456,0.456,2.31,2.28,0.178,0.178,0.76,0.76
0.012,0.012,29.88,35.12,0.012,0.012,38.9,48.29,0.251,0.251,1.26,1.25,0.186,0.186,0.8,0.79
0.057,0.057,71.53,111.35,0.043,0.043,72.15,112.86,0.328,0.328,1.65,1.64,0.194,0.194,0.83,0.83
0.025,0.025,50.48,67.53,0.023,0.023,56.56,78.87,0.26,0.26,1.31,1.3,0.195,0.195,0.83,0.83
0.059,0.059,74.16,117.87,0.034,0.034,67.52,101.92,0.333,0.333,1.68,1.66,0.198,0.198,0.84,0.84
0.049,0.049,69.55,106.62,0.004,0.004,18.25,20.09,0.271,0.271,1.36,1.35,0.2,0.2,0.85,0.85
0.043,0.043,71.85,112.13,0.055,0.055,78.34,128.78,0.336,0.336,1.69,1.67,0.198,0.198,0.85,0.84
0.041,0.041,68.86,105.02,0.024,0.024,60.39,86.5,0.277,0.277,1.39,1.38,0.203,0.203,0.87,0.86
0.063,0.063,78.64,129.59,0.065,0.065,81.2,136.7,0.344,0.344,1.73,1.72,0.21,0.21,0.9,0.89
0.037,0.037,62.49,90.88,0.024,0.024,58.79,83.27,0.286,0.286,1.44,1.43,0.214,0.214,0.91,0.91
0.098,0.098,81.78,138.36,0.044,0.044,73.64,116.54,0.362,0.362,1.83,1.81,0.222,0.222,0.95,0.95
0.034,0.034,56.45,78.64,0.053,0.053,75.71,121.83,0.289,0.289,1.45,1.44,0.218,0.218,0.93,0.93
0.164,0.164,86.45,152.26,0.043,0.043,71.57,111.44,0.428,0.428,2.17,2.15,0.219,0.219,0.93,0.93
0.016,0.016,31.47,37.35,0.011,0.011,37.32,45.87,0.227,0.227,1.14,1.13,0.218,0.218,0.93,0.93
0.035,0.035,57.94,81.56,0.053,0.053,75.94,122.43,0.323,0.323,1.63,1.61,0.211,0.211,0.9,0.9
0.035,0.035,58.67,83.03,0.013,0.013,42.79,54.43,0.26,0.26,1.3,1.3,0.209,0.209,0.89,0.89
0.061,0.061,76.42,123.68,0.044,0.044,74.06,117.62,0.33,0.33,1.66,1.64,0.207,0.207,0.88,0.88
0.041,0.041,68.15,103.37,0.014,0.014,47.1,61.61,0.297,0.297,1.49,1.48,0.205,0.205,0.87,0.87
0.044,0.044,73.61,116.47,0.065,0.065,81.49,137.51,0.348,0.348,1.75,1.74,0.207,0.207,0.89,0.88
0.031,0.031,61.59,88.99,0.014,0.014,46.97,61.38,0.265,0.265,1.33,1.32,0.21,0.21,0.9,0.89
0.064,0.064,79.51,131.99,0.065,0.065,81.6,137.83,0.357,0.357,1.8,1.78,0.216,0.216,0.92,0.92
0.038,0.038,63.94,93.99,0.024,0.024,59.3,84.3,0.289,0.289,1.45,1.44,0.216,0.216,0.92,0.92
0.049,0.049,70.58,109.06,0.054,0.054,77.75,127.2,0.326,0.326,1.64,1.63,0.222,0.222,0.95,0.94
0.037,0.037,62.06,89.99,0.074,0.074,81.78,138.37,0.347,0.347,1.75,1.73,0.218,0.218,0.93,0.93
0.172,0.172,86.25,151.64,0.032,0.032,64.9,96.07,0.412,0.412,2.09,2.06,0.222,0.222,0.95,0.95
0.014,0.014,27.95,32.49,0.021,0.021,52.47,71.13,0.234,0.234,1.17,1.17,0.224,0.224,0.96,0.95
0.043,0.043,61.2,88.19,0.053,0.053,75.29,120.73,0.317,0.317,1.59,1.58,0.214,0.214,0.92,0.91
0.053,0.053,66.61,99.88,0.052,0.052,74.83,119.56,0.315,0.315,1.58,1.57,0.209,0.209,0.89,0.89
0.054,0.054,67.04,100.84,0.022,0.022,56.11,78.0,0.286,0.286,1.44,1.43,0.209,0.209,0.89,0.89
0.057,0.057,71.61,111.54,0.044,0.044,72.51,113.76,0.328,0.328,1.65,1.64,0.208,0.208,0.89,0.88
0.037,0.037,62.28,90.45,0.023,0.023,58.25,82.19,0.267,0.267,1.34,1.33,0.206,0.206,0.88,0.88
0.062,0.062,77.37,126.18,0.054,0.054,77.76,127.22,0.341,0.341,1.71,1.7,0.204,0.204,0.87,0.87
0.05,0.05,70.86,109.73,0.044,0.044,72.88,114.66,0.332,0.332,1.67,1.66,0.205,0.205,0.88,0.87
0.069,0.069,76.25,123.24,0.074,0.074,81.97,138.91,0.371,0.371,1.87,1.85,0.212,0.212,0.91,0.9
0.033,0.033,54.55,75.01,0.052,0.052,74.67,119.17,0.323,0.323,1.62,1.61,0.314,0.314,1.35,1.34
0.035,0.035,57.71,81.12,0.062,0.062,77.9,127.61,0.287,0.287,1.44,1.43,0.198,0.198,0.84,0.84
0.183,0.183,87.21,154.63,0.052,0.052,74.41,118.49,0.463,0.463,2.35,2.32,0.305,0.305,1.31,1.3
0.016,0.016,31.82,37.84,0.02,0.02,50.12,66.89,0.234,0.234,1.17,1.17,0.183,0.183,0.78,0.78
0.044,0.044,63.06,92.1,0.042,0.042,70.37,108.56,0.318,0.318,1.6,1.59,0.19,0.19,0.81,0.81
0.026,0.026,52.53,71.25,0.032,0.032,64.81,95.88,0.312,0.312,1.57,1.56,0.286,0.286,1.23,1.22
0.045,0.045,74.71,119.26,0.064,0.064,79.71,132.53,0.344,0.344,1.73,1.72,0.262,0.262,1.13,1.12
0.036,0.036,72.0,112.51,0.024,0.024,58.87,83.43,0.284,0.284,1.42,1.41,0.252,0.252,1.08,1.08
0.06,0.06,86.41,152.13,0.045,0.045,74.71,119.25,0.359,0.359,1.81,1.79,0.251,0.251,1.08,1.07
0.04,0.04,80.07,133.52,0.024,0.024,61.1,87.98,0.296,0.296,1.49,1.48,0.245,0.245,1.05,1.05
0.064,0.064,91.05,167.13,0.065,0.065,81.7,138.12,0.358,0.358,1.8,1.78,0.242,0.242,1.04,1.03
0.05,0.05,83.78,144.19,0.064,0.064,80.21,133.93,0.365,0.365,1.84,1.82,0.237,0.237,1.02,1.01
0.036,0.036,71.56,111.42,0.043,0.043,72.21,113.02,0.293,0.293,1.47,1.46,0.244,0.244,1.05,1.04
0.056,0.056,80.12,133.68,0.084,0.084,83.58,143.57,0.355,0.355,1.79,1.77,0.245,0.245,1.05,1.05
0.181,0.181,90.34,164.77,0.042,0.042,69.82,107.26,0.447,0.447,2.26,2.24,0.239,0.239,1.03,1.02
0.03,0.03,50.59,67.71,0.02,0.02,50.27,67.14,0.244,0.244,1.22,1.22,0.244,0.244,1.05,1.04
0.05,0.05,71.83,112.08,0.062,0.062,77.59,126.77,0.33,0.33,1.66,1.65,0.232,0.232,0.99,0.99
0.031,0.031,61.59,88.99,0.022,0.022,53.97,73.91,0.267,0.267,1.34,1.33,0.223,0.223,0.96,0.95
0.077,0.077,85.93,150.67,0.033,0.033,66.72,100.13,0.358,0.358,1.8,1.79,0.224,0.224,0.96,0.96
0.049,0.049,80.91,135.89,0.034,0.034,67.07,100.92,0.291,0.291,1.46,1.45,0.12,0.12,0.51,0.51
0.078,0.078,86.9,153.67,0.044,0.044,73.53,116.28,0.352,0.352,1.77,1.76,0.144,0.144,0.62,0.61
0.024,0.024,60.42,86.57,0.024,0.024,59.04,83.77,0.282,0.282,1.41,1.4,0.26,0.26,1.12,1.11
0.07,0.07,87.93,156.91,0.045,0.045,74.75,119.36,0.359,0.359,1.81,1.79,0.149,0.149,0.64,0.63
0.044,0.044,73.9,117.21,0.024,0.024,59.97,85.66,0.313,0.313,1.58,1.56,0.171,0.171,0.73,0.73
0.055,0.055,78.02,127.92,0.055,0.055,77.94,127.72,0.367,0.367,1.85,1.83,0.184,0.184,0.78,0.78
0.03,0.03,59.94,85.6,0.044,0.044,72.6,113.97,0.302,0.302,1.52,1.51,0.194,0.194,0.83,0.82
0.139,0.139,87.0,153.98,0.074,0.074,81.9,138.69,0.462,0.462,2.34,2.31,0.204,0.204,0.87,0.87
0.027,0.027,44.49,57.22,0.021,0.021,52.2,70.64,0.236,0.236,1.19,1.18,0.208,0.208,0.89,0.89
0.061,0.061,67.86,102.72,0.042,0.042,70.52,108.94,0.332,0.332,1.67,1.66,0.115,0.115,0.49,0.49
0.027,0.027,45.1,58.22,0.022,0.022,54.5,74.92,0.241,0.241,1.21,1.2,0.234,0.234,1.0,1.0
0.045,0.045,64.87,96.02,0.053,0.053,76.17,123.02,0.324,0.324,1.63,1.62,0.217,0.217,0.93,0.92
0.026,0.026,51.93,70.13,0.033,0.033,66.19,98.92,0.262,0.262,1.32,1.31,0.312,0.312,1.34,1.33
0.044,0.044,73.46,116.1,0.064,0.064,80.47,134.63,0.334,0.334,1.68,1.67,0.287,0.287,1.23,1.23
0.064,0.064,79.98,133.27,0.064,0.064,79.67,132.42,0.34,0.34,1.71,1.7,0.174,0.174,0.74,0.74
0.037,0.037,61.59,88.99,0.023,0.023,56.89,79.51,0.263,0.263,1.32,1.31,0.296,0.296,1.27,1.26
0.064,0.064,79.75,132.64,0.054,0.054,77.24,125.83,0.363,0.363,1.83,1.81,0.177,0.177,0.75,0.75
0.039,0.039,64.86,95.98,0.013,0.013,43.6,55.75,0.269,0.269,1.35,1.34,0.289,0.289,1.24,1.23
0.068,0.068,84.84,147.34,0.065,0.065,80.89,135.83,0.364,0.364,1.84,1.82,0.163,0.163,0.7,0.69
0.212,0.212,92.24,171.18,0.053,0.053,76.32,123.41,0.486,0.486,2.47,2.44,0.276,0.276,1.19,1.18
0.022,0.022,44.57,57.35,0.021,0.021,52.54,71.25,0.25,0.25,1.26,1.25,0.262,0.262,1.12,1.12
0.042,0.042,69.64,106.85,0.053,0.053,75.77,121.99,0.336,0.336,1.69,1.68,0.253,0.253,1.09,1.08
0.032,0.032,64.24,94.63,0.023,0.023,56.58,78.9,0.274,0.274,1.37,1.36,0.247,0.247,1.06,1.05
0.088,0.088,88.27,157.99,0.054,0.054,77.28,125.94,0.362,0.362,1.83,1.81,0.141,0.141,0.6,0.6
0.022,0.022,54.78,75.44,0.033,0.033,66.12,98.77,0.275,0.275,1.38,1.37,0.262,0.262,1.12,1.12
0.068,0.068,85.1,148.13,0.044,0.044,73.74,116.81,0.362,0.362,1.82,1.81,0.25,0.25,1.07,1.07
0.047,0.047,77.65,126.92,0.014,0.014,45.82,59.43,0.287,0.287,1.44,1.43,0.245,0.245,1.05,1.05
0.061,0.061,87.44,155.37,0.055,0.055,78.4,128.94,0.362,0.362,1.82,1.81,0.14,0.14,0.6,0.6
0.045,0.045,75.0,120.01,0.024,0.024,59.6,84.9,0.303,0.303,1.53,1.51,0.264,0.264,1.13,1.13
0.049,0.049,82.23,139.65,0.065,0.065,80.94,135.96,0.347,0.347,1.75,1.73,0.152,0.152,0.65,0.65
0.043,0.043,71.03,110.14,0.033,0.033,66.97,100.67,0.327,0.327,1.64,1.63,0.172,0.172,0.74,0.73
0.19,0.19,90.45,165.12,0.054,0.054,76.61,124.17,0.463,0.463,2.35,2.32,0.292,0.292,1.25,1.24
0.022,0.022,44.02,56.45,0.021,0.021,52.89,71.9,0.25,0.25,1.25,1.25,0.267,0.267,1.15,1.14
0.05,0.05,71.73,111.85,0.053,0.053,75.58,121.5,0.333,0.333,1.67,1.66,0.26,0.26,1.12,1.11
0.021,0.021,51.76,69.83,0.032,0.032,64.91,96.09,0.27,0.27,1.36,1.35,0.249,0.249,1.07,1.06
0.116,0.116,89.3,161.33,0.044,0.044,72.82,114.52,0.406,0.406,2.05,2.03,0.246,0.246,1.06,1.05
0.072,0.072,80.46,134.62,0.043,0.043,71.26,110.69,0.336,0.336,1.69,1.68,0.241,0.241,1.04,1.03
0.023,0.023,58.38,82.44,0.033,0.033,65.72,97.9,0.278,0.278,1.39,1.39,0.239,0.239,1.02,1.02
0.058,0.058,82.81,141.34,0.054,0.054,76.94,125.04,0.35,0.35,1.76,1.75,0.236,0.236,1.01,1.01
4.926,4.926,99.72,198.89,0.523,0.523,96.9,187.98,3.944,3.944,24.26,21.63,5.465,5.465,18.85,20.81
4.349,4.349,76.44,123.72,0.764,0.764,79.59,132.2,5.81,5.81,50.13,40.08,5.713,5.713,18.31,20.16
0.025,0.025,0.48,0.48,0.129,0.129,15.56,14.44,0.076,0.076,0.55,0.55,0.273,0.273,0.94,0.94
0.029,0.029,0.56,0.56,0.076,0.076,7.67,7.97,0.17,0.17,1.23,1.23,0.203,0.203,0.7,0.71
0.285,0.285,5.2,5.34,0.083,0.083,9.68,9.24,0.327,0.327,2.4,2.37,1.089,1.089,3.92,3.84
0.088,0.088,1.67,1.68,0.002,0.002,0.19,0.19,0.136,0.136,0.98,0.98,1.201,1.201,4.35,4.26
0.191,0.191,3.58,3.65,0.097,0.097,11.83,11.17,0.148,0.148,1.07,1.07,1.274,1.274,4.63,4.53
0.13,0.13,2.46,2.49,0.041,0.041,4.33,4.42,0.197,0.197,1.43,1.42,0.259,0.259,0.89,0.9
0.133,0.133,2.5,2.53,0.002,0.002,0.26,0.26,0.19,0.19,1.38,1.37,1.573,1.573,5.72,5.56
0.146,0.146,2.77,2.81,0.001,0.001,0.13,0.13,0.193,0.193,1.4,1.39,1.31,1.31,4.76,4.65
1.255,1.255,19.66,21.81,0.334,0.334,26.93,31.12,1.636,1.636,13.27,12.44,1.732,1.732,5.68,5.84
1.803,1.803,34.6,29.5,0.425,0.425,44.75,36.56,1.773,1.773,12.88,13.76,4.301,4.301,14.73,13.72
0.064,0.064,1.22,1.22,0.037,0.037,4.05,3.97,0.147,0.147,1.07,1.06,0.324,0.324,1.12,1.11
0.022,0.022,0.42,0.42,0.042,0.042,4.28,4.37,0.154,0.154,1.11,1.11,1.4,1.4,5.04,4.91
0.152,0.152,2.88,2.92,0.011,0.011,1.23,1.24,0.208,0.208,1.51,1.5,1.323,1.323,4.8,4.68
0.225,0.225,4.21,4.3,0.05,0.05,5.78,5.62,0.238,0.238,1.74,1.72,1.329,1.329,4.83,4.72
0.217,0.217,4.07,4.16,0.082,0.082,8.41,8.78,0.332,0.332,2.43,2.4,0.154,0.154,0.53,0.54
0.119,0.119,2.25,2.28,0.007,0.007,0.77,0.77,0.194,0.194,1.41,1.4,2.235,2.235,8.34,8.0
0.247,0.247,4.62,4.73,0.01,0.01,1.1,1.09,0.215,0.215,1.56,1.55,1.116,1.116,4.06,3.98
0.049,0.049,0.97,0.96,0.001,0.001,0.09,0.09,0.033,0.033,0.24,0.24,2.742,2.742,8.73,9.13
0.039,0.039,0.76,0.76,0.029,0.029,2.99,3.03,0.117,0.117,0.85,0.84,0.647,0.647,2.25,2.22
0.128,0.128,2.43,2.46,0.028,0.028,2.96,3.01,0.223,0.223,1.62,1.61,0.152,0.152,0.53,0.52
0.088,0.088,1.68,1.69,0.025,0.025,2.67,2.7,0.208,0.208,1.51,1.5,1.431,1.431,5.17,5.04
0.194,0.194,3.64,3.71,0.002,0.002,0.2,0.2,0.235,0.235,1.71,1.7,1.386,1.386,5.04,4.92
0.214,0.214,4.02,4.1,0.014,0.014,1.54,1.53,0.254,0.254,1.85,1.83,1.308,1.308,4.76,4.65
0.149,0.149,2.84,2.88,0.051,0.051,5.36,5.51,0.222,0.222,1.61,1.6,0.241,0.241,0.83,0.83
0.116,0.116,2.2,2.22,0.079,0.079,7.86,8.18,0.238,0.238,1.73,1.72,1.558,1.558,5.67,5.51
0.234,0.234,4.37,4.47,0.037,0.037,4.17,4.09,0.255,0.255,1.86,1.84,1.2,1.2,4.35,4.25
0.145,0.145,2.76,2.8,0.078,0.078,7.94,8.27,0.302,0.302,2.21,2.19,0.837,0.837,2.83,2.87
0.115,0.115,2.18,2.2,0.065,0.065,7.49,7.22,0.121,0.121,0.87,0.87,0.302,0.302,1.02,1.03
0.124,0.124,2.35,2.38,0.059,0.059,6.82,6.6,0.144,0.144,1.04,1.04,0.186,0.186,0.64,0.64
0.08,0.08,1.52,1.53,0.01,0.01,1.16,1.16,0.126,0.126,0.91,0.91,0.813,0.813,2.87,2.83
0.157,0.157,2.96,3.01,0.047,0.047,5.51,5.36,0.159,0.159,1.15,1.15,1.189,1.189,4.28,4.19
0.204,0.204,3.83,3.9,0.027,0.027,3.08,3.03,0.171,0.171,1.24,1.23,1.372,1.372,4.99,4.87
0.161,0.161,3.06,3.1,0.036,0.036,3.83,3.91,0.186,0.186,1.35,1.34,0.107,0.107,0.37,0.37
0.129,0.129,2.45,2.48,0.006,0.006,0.7,0.7,0.155,0.155,1.12,1.11,1.679,1.679,6.13,5.95
0.169,0.169,3.19,3.25,0.001,0.001,0.08,0.08,0.155,0.155,1.12,1.11,1.287,1.287,4.68,4.57
0.15,0.15,2.86,2.9,0.081,0.081,8.24,8.6,0.265,0.265,1.93,1.91,1.26,1.26,4.58,4.48
0.031,0.031,0.61,0.61,0.039,0.039,4.11,4.2,0.084,0.084,0.6,0.6,1.045,1.045,3.51,3.57
0.093,0.093,1.76,1.78,0.02,0.02,2.2,2.17,0.214,0.214,1.56,1.55,0.31,0.31,1.07,1.07
0.316,0.316,5.77,5.95,0.059,0.059,6.82,6.59,0.306,0.306,2.24,2.22,0.796,0.796,2.81,2.77
0.194,0.194,3.64,3.71,0.014,0.014,1.5,1.51,0.211,0.211,1.54,1.53,1.19,1.19,4.28,4.19
0.217,0.217,4.06,4.14,0.004,0.004,0.42,0.42,0.217,0.217,1.58,1.56,1.371,1.371,4.98,4.86
0.096,0.096,1.84,1.86,0.088,0.088,8.88,9.29,0.212,0.212,1.54,1.53,0.114,0.114,0.39,0.39
0.068,0.068,1.31,1.32,0.072,0.072,7.2,7.47,0.212,0.212,1.54,1.53,1.682,1.682,6.14,5.96
0.125,0.125,2.38,2.41,0.073,0.073,7.37,7.65,0.258,0.258,1.88,1.86,1.296,1.296,4.71,4.6
0.245,0.245,4.56,4.66,0.027,0.027,3.08,3.03,0.198,0.198,1.44,1.43,1.274,1.274,4.63,4.53
0.057,0.057,1.1,1.11,0.027,0.027,2.88,2.92,0.128,0.128,0.92,0.92,0.687,0.687,2.34,2.36
0.103,0.103,1.95,1.97,0.038,0.038,3.93,4.01,0.216,0.216,1.57,1.56,0.058,0.058,0.2,0.2
0.189,0.189,3.53,3.59,0.007,0.007,0.73,0.73,0.249,0.249,1.81,1.8,1.068,1.068,3.81,3.74
0.129,0.129,2.45,2.48,0.038,0.038,3.97,4.05,0.227,0.227,1.65,1.64,1.282,1.282,4.64,4.54
0.139,0.139,2.65,2.68,0.1,0.1,9.88,10.39,0.268,0.268,1.96,1.94,1.182,1.182,4.28,4.19
0.301,0.301,5.54,5.69,0.05,0.05,5.17,5.31,0.426,0.426,3.14,3.09,0.22,0.22,0.76,0.76
0.103,0.103,1.96,1.98,0.075,0.075,7.47,7.76,0.233,0.233,1.7,1.68,1.694,1.694,6.18,6.0
0.16,0.16,3.03,3.07,0.039,0.039,4.05,4.14,0.269,0.269,1.96,1.94,1.26,1.26,4.58,4.48
0.147,0.147,2.8,2.84,0.075,0.075,8.87,8.49,0.137,0.137,0.99,0.98,0.779,0.779,2.64,2.68
0.098,0.098,1.87,1.89,0.023,0.023,2.6,2.56,0.103,0.103,0.74,0.74,0.66,0.66,2.22,2.25
0.084,0.084,1.6,1.62,0.01,0.01,1.09,1.1,0.173,0.173,1.26,1.25,0.254,0.254,0.88,0.87
0.085,0.085,1.63,1.64,0.01,0.01,1.08,1.07,0.165,0.165,1.19,1.19,0.678,0.678,2.39,2.36
0.171,0.171,3.22,3.28,0.002,0.002,0.26,0.26,0.23,0.23,1.68,1.66,1.195,1.195,4.3,4.21
0.116,0.116,2.22,2.25,0.094,0.094,9.38,9.84,0.237,0.237,1.72,1.71,1.277,1.277,4.63,4.52
0.152,0.152,2.88,2.93,0.073,0.073,7.4,7.68,0.261,0.261,1.9,1.89,0.161,0.161,0.56,0.56
0.066,0.066,1.25,1.26,0.026,0.026,2.75,2.78,0.219,0.219,1.59,1.58,1.641,1.641,5.97,5.79
0.157,0.157,2.97,3.02,0.067,0.067,6.81,7.05,0.292,0.292,2.13,2.11,1.216,1.216,4.41,4.31
0.353,0.353,6.45,6.66,0.024,0.024,2.5,2.53,0.463,0.463,3.42,3.36,1.302,1.302,4.74,4.63
0.024,0.024,0.47,0.47,0.018,0.018,1.93,1.95,0.027,0.027,0.19,0.19,2.333,2.333,7.5,7.79
0.06,0.06,1.14,1.15,0.002,0.002,0.24,0.24,0.19,0.19,1.38,1.37,0.482,0.482,1.66,1.65
0.135,0.135,2.56,2.59,0.035,0.035,3.63,3.7,0.206,0.206,1.5,1.49,0.644,0.644,2.26,2.23
0.167,0.167,3.13,3.18,0.023,0.023,2.56,2.53,0.234,0.234,1.7,1.69,1.17,1.17,4.19,4.11
0.153,0.153,2.9,2.95,0.027,0.027,3.11,3.07,0.166,0.166,1.2,1.2,1.412,1.412,5.13,5.01
0.099,0.099,1.91,1.93,0.132,0.132,12.83,13.71,0.261,0.261,1.9,1.88,0.216,0.216,0.75,0.75
0.115,0.115,2.17,2.19,0.024,0.024,2.55,2.58,0.231,0.231,1.68,1.67,1.634,1.634,5.94,5.77
0.106,0.106,2.02,2.05,0.116,0.116,11.31,11.99,0.281,0.281,2.05,2.03,1.222,1.222,4.43,4.33
0.185,0.185,3.47,3.53,0.006,0.006,0.61,0.62,0.278,0.278,2.03,2.01,1.22,1.22,4.42,4.33
0.179,0.179,3.37,3.43,0.039,0.039,4.09,4.17,0.291,0.291,2.12,2.1,1.163,1.163,4.21,4.13
0.08,0.08,1.54,1.55,0.019,0.019,2.03,2.05,0.103,0.103,0.74,0.74,0.977,0.977,3.29,3.34
0.172,0.172,3.22,3.27,0.133,0.133,12.56,13.41,0.353,0.353,2.59,2.56,0.418,0.418,1.46,1.45
0.144,0.144,2.71,2.74,0.064,0.064,7.32,7.07,0.233,0.233,1.69,1.68,0.88,0.88,3.12,3.07
0.175,0.175,3.3,3.36,0.008,0.008,0.84,0.84,0.202,0.202,1.47,1.46,1.21,1.21,4.37,4.27
0.079,0.079,1.52,1.53,0.112,0.112,10.99,11.62,0.203,0.203,1.47,1.46,0.115,0.115,0.4,0.4
0.02,0.02,0.38,0.38,0.085,0.085,8.32,8.68,0.203,0.203,1.47,1.46,1.661,1.661,6.06,5.88
0.19,0.19,3.57,3.63,0.002,0.002,0.24,0.24,0.252,0.252,1.83,1.82,1.272,1.272,4.63,4.52
0.091,0.091,1.75,1.77,0.14,0.14,13.37,14.33,0.251,0.251,1.83,1.81,1.232,1.232,4.48,4.38
