cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[18.204151153564453, 18.22494125366211]","[17.485000000015134, 18.160000000003492]","[0.08677778393030167, 0.08552435040473938]","[0.06500000000050547, 0.07500000000072377]","[1.520793080329895, 1.5590823888778687]","[2.310000000055876, 1.6199999998789245]","[27.47356414794922, 27.372777938842773]","[28.3, 28.350000000000016]"
"[18.216341018676758, 18.229032516479492]","[18.160000000003492, 18.135000000009313]","[0.0859266147017479, 0.08473612368106842]","[0.07500000000072377, 0.07500000000072377]","[1.5119078159332275, 1.5536410808563232]","[1.6199999998789245, 1.6400000001303816]","[27.37997817993164, 27.298025131225586]","[28.350000000000016, 28.450000000000017]"
"[18.255250930786133, 18.29842758178711]","[18.135000000009313, 18.179999999993015]","[0.08463640511035919, 0.08422361314296722]","[0.07500000000072377, 0.07499999999890478]","[1.4393515586853027, 1.488071322441101]","[1.6400000001303816, 1.6200000001117552]","[27.441972732543945, 27.360198974609375]","[28.450000000000017, 28.450000000000017]"
"[18.23686408996582, 18.281906127929688]","[18.179999999993015, 18.254999999975553]","[0.08554265648126602, 0.08486893028020859]","[0.07499999999890478, 0.07499999999890478]","[1.4610251188278198, 1.5048432350158691]","[1.6200000001117552, 1.5449999999254906]","[27.498897552490234, 27.407093048095703]","[28.450000000000017, 28.450000000000017]"
"[18.239896774291992, 18.28643226623535]","[18.254999999975553, 17.80999999999767]","[0.08538596332073212, 0.08477240800857544]","[0.07499999999890478, 0.07500000000072377]","[1.456040620803833, 1.500443458557129]","[1.5449999999254906, 1.9499999999534303]","[27.49390983581543, 27.403810501098633]","[28.450000000000017, 28.450000000000017]"
"[18.24448585510254, 18.295961380004883]","[17.80999999999767, 17.860000000015134]","[0.0851166620850563, 0.0846264585852623]","[0.07500000000072377, 0.06500000000050551]","[1.4462171792984009, 1.4912464618682861]","[1.9499999999534303, 1.9350000000558758]","[27.491079330444336, 27.40380096435547]","[28.450000000000017, 28.4]"
"[18.2051944732666, 18.234455108642578]","[17.860000000015134, 18.22500000000582]","[0.0869523212313652, 0.08571769297122955]","[0.06500000000050551, 0.05999999999948687]","[1.513304591178894, 1.5509239435195923]","[1.9350000000558758, 1.6249999999999964]","[27.525127410888672, 27.41865348815918]","[28.4, 28.350000000000016]"
"[18.246667861938477, 18.275415420532227]","[18.22500000000582, 18.16500000000815]","[0.08505628257989883, 0.08438665419816971]","[0.05999999999948687, 0.0699999999997089]","[1.462483525276184, 1.5103942155838013]","[1.6249999999999964, 1.689999999944117]","[27.42011260986328, 27.335983276367188]","[28.350000000000016, 28.350000000000016]"
"[18.296327590942383, 18.341623306274414]","[18.16500000000815, 18.195000000006985]","[0.0825878158211708, 0.08286413550376892]","[0.0699999999997089, 0.08500000000094202]","[1.3862085342407227, 1.446457862854004]","[1.689999999944117, 1.610000000102442]","[27.342927932739258, 27.282114028930664]","[28.350000000000016, 28.4]"
"[18.263065338134766, 18.303125381469727]","[18.195000000006985, 18.345000000001164]","[0.08427093923091888, 0.08394008129835129]","[0.08500000000094202, 0.09000000000014166]","[1.4325170516967773, 1.4835354089736938]","[1.610000000102442, 1.439999999944117]","[27.4136905670166, 27.33575439453125]","[28.4, 28.4]"
"[18.221885681152344, 18.26583480834961]","[18.345000000001164, 18.70999999999185]","[0.08626098930835724, 0.08532946556806564]","[0.09000000000014166, 0.06499999999868651]","[1.4805763959884644, 1.520331621170044]","[1.439999999944117, 1.1249999999999964]","[27.535701751708984, 27.434707641601562]","[28.4, 28.450000000000017]"
"[18.221899032592773, 18.274457931518555]","[18.70999999999185, 18.364999999990687]","[0.08621516823768616, 0.08535769581794739]","[0.06499999999868651, 0.06999999999970516]","[1.4733408689498901, 1.5120047330856323]","[1.1249999999999964, 1.4999999999999964]","[27.556535720825195, 27.45556640625]","[28.450000000000017, 28.55000000000002]"
"[18.291452407836914, 18.379121780395508]","[18.364999999990687, 17.81500000000233]","[0.08192406594753265, 0.08286891877651215]","[0.06999999999970516, 0.08500000000094206]","[1.3548346757888794, 1.410784125328064]","[1.4999999999999964, 1.9849999998696113]","[27.387252807617188, 27.334579467773438]","[28.55000000000002, 28.500000000000018]"
"[18.243961334228516, 18.306163787841797]","[17.81500000000233, 17.39999999999418]","[0.08500973135232925, 0.08464773744344711]","[0.08500000000094206, 0.08500000000094207]","[1.4381496906280518, 1.4819566011428833]","[1.9849999998696113, 2.3449999999720568]","[27.510217666625977, 27.424488067626953]","[28.500000000000018, 28.4]"
"[18.16956901550293, 18.200077056884766]","[17.39999999999418, 17.75]","[0.08855289220809937, 0.08686614781618118]","[0.08500000000094207, 0.07499999999890476]","[1.5560822486877441, 1.5853835344314575]","[2.3449999999720568, 2.0150000001303816]","[27.625879287719727, 27.497323989868164]","[28.4, 28.4]"
"[18.132421493530273, 18.151399612426758]","[17.75, 17.705000000016298]","[0.0893968716263771, 0.08744259178638458]","[0.07499999999890476, 0.05999999999948681]","[1.60784912109375, 1.6307984590530396]","[2.0150000001303816, 2.0450000001583213]","[27.58807373046875, 27.457836151123047]","[28.4, 28.350000000000016]"
"[18.210514068603516, 18.23657989501953]","[17.705000000016298, 17.545000000012806]","[0.08665082603693008, 0.08548244833946228]","[0.05999999999948681, 0.085000000000942]","[1.5087926387786865, 1.548101782798767]","[2.0450000001583213, 2.1649999998044187]","[27.493793487548828, 27.392358779907227]","[28.350000000000016, 28.40000000000002]"
"[18.25379753112793, 18.274948120117188]","[17.545000000012806, 17.964999999996508]","[0.08463869243860245, 0.08397255092859268]","[0.085000000000942, 0.09000000000014166]","[1.459717035293579, 1.5102533102035522]","[2.1649999998044187, 1.814999999944117]","[27.369152069091797, 27.294048309326172]","[28.40000000000002, 28.5]"
"[18.15569496154785, 18.177555084228516]","[17.964999999996508, 18.329999999987194]","[0.08876878023147583, 0.08698330819606781]","[0.09000000000014166, 0.06500000000050546]","[1.5782784223556519, 1.6057772636413574]","[1.814999999944117, 1.4750000000931287]","[27.584489822387695, 27.45855140686035]","[28.5, 28.5]"
"[18.180084228515625, 18.218042373657227]","[18.329999999987194, 18.31999999997788]","[0.08822838217020035, 0.08669819682836533]","[0.06500000000050546, 0.07500000000072377]","[1.5371575355529785, 1.5679335594177246]","[1.4750000000931287, 1.4549999998416716]","[27.638267517089844, 27.51336669921875]","[28.5, 28.5]"
"[18.268522262573242, 18.330137252807617]","[18.31999999997788, 18.035000000003492]","[0.08375690132379532, 0.08383949846029282]","[0.07500000000072377, 0.07999999999992341]","[1.4069674015045166, 1.4582182168960571]","[1.4549999998416716, 1.7399999999906832]","[27.439966201782227, 27.36846160888672]","[28.5, 28.5]"
"[18.240144729614258, 18.299381256103516]","[18.035000000003492, 17.970000000001164]","[0.08524133265018463, 0.08478035032749176]","[0.07999999999992341, 0.08499999999912305]","[1.4450851678848267, 1.4882210493087769]","[1.7399999999906832, 1.7900000000372494]","[27.51692771911621, 27.428525924682617]","[28.5, 28.5]"
"[18.20705223083496, 18.247638702392578]","[17.970000000001164, 17.60000000000582]","[0.08699168264865875, 0.08582944422960281]","[0.08499999999912305, 0.08499999999912305]","[1.5020791292190552, 1.5388143062591553]","[1.7900000000372494, 2.1750000000465626]","[27.571178436279297, 27.461666107177734]","[28.5, 28.5]"
"[18.190044403076172, 18.228139877319336]","[17.60000000000582, 17.25]","[0.08777063339948654, 0.08635521680116653]","[0.08499999999912305, 0.0699999999997089]","[1.525007963180542, 1.5579814910888672]","[2.1750000000465626, 2.530000000027936]","[27.610267639160156, 27.490583419799805]","[28.5, 28.450000000000017]"
"[18.14744758605957, 18.172447204589844]","[17.25, 18.044999999983702]","[0.0892837643623352, 0.08738643676042557]","[0.0699999999997089, 0.06500000000050546]","[1.5865007638931274, 1.612014651298523]","[2.530000000027936, 1.7050000000745023]","[27.63871955871582, 27.50324058532715]","[28.450000000000017, 28.450000000000017]"
"[18.150556564331055, 18.165786743164062]","[18.044999999983702, 18.54000000000815]","[0.08851099759340286, 0.08676979690790176]","[0.06500000000050546, 0.0699999999997051]","[1.5887911319732666, 1.6160045862197876]","[1.7050000000745023, 1.22999999998137]","[27.51403045654297, 27.399038314819336]","[28.450000000000017, 28.450000000000017]"
"[18.2596378326416, 18.30329132080078]","[18.54000000000815, 18.260000000009313]","[0.08444029092788696, 0.08412884920835495]","[0.0699999999997051, 0.0699999999997051]","[1.4335439205169678, 1.483872890472412]","[1.22999999998137, 1.5449999999254906]","[27.43529510498047, 27.356462478637695]","[28.450000000000017, 28.450000000000017]"
"[18.27246856689453, 18.348621368408203]","[18.260000000009313, 18.43499999999767]","[0.0832299068570137, 0.08360529690980911]","[0.0699999999997051, 0.07000000000152411]","[1.3891340494155884, 1.4400731325149536]","[1.5449999999254906, 1.35499999998137]","[27.43705177307129, 27.371383666992188]","[28.450000000000017, 28.450000000000017]"
"[18.255762100219727, 18.307071685791016]","[18.43499999999767, 18.445000000006985]","[0.08455712348222733, 0.08425494283437729]","[0.07000000000152411, 0.07999999999992341]","[1.4322569370269775, 1.480475902557373]","[1.35499999998137, 1.3000000000465626]","[27.459863662719727, 27.378896713256836]","[28.450000000000017, 28.4]"
"[18.268007278442383, 18.332992553710938]","[18.445000000006985, 18.364999999990687]","[0.08371777832508087, 0.08381441980600357]","[0.07999999999992341, 0.07999999999992341]","[1.4050228595733643, 1.4553712606430054]","[1.3000000000465626, 1.3900000001303816]","[27.44305992126465, 27.37128257751465]","[28.4, 28.450000000000017]"
"[18.250995635986328, 18.313365936279297]","[18.364999999990687, 18.13499999998021]","[0.08463066071271896, 0.084372878074646]","[0.07999999999992341, 0.07999999999992341]","[1.4287772178649902, 1.4741957187652588]","[1.3900000001303816, 1.6550000000279361]","[27.486927032470703, 27.40477180480957]","[28.450000000000017, 28.450000000000017]"
"[18.239469528198242, 18.297889709472656]","[18.13499999998021, 18.410000000003492]","[0.08528293669223785, 0.08478515595197678]","[0.07999999999992341, 0.0699999999997051]","[1.4467161893844604, 1.4894962310791016]","[1.6550000000279361, 1.395000000018623]","[27.516464233398438, 27.427091598510742]","[28.450000000000017, 28.4]"
"[18.221647262573242, 18.26496696472168]","[18.410000000003492, 18.760000000009313]","[0.08628629148006439, 0.08534950762987137]","[0.0699999999997051, 0.05999999999948681]","[1.481718897819519, 1.5215574502944946]","[1.395000000018623, 1.049999999813732]","[27.53632926940918, 27.435239791870117]","[28.4, 28.350000000000016]"
"[18.275148391723633, 18.335094451904297]","[18.760000000009313, 18.19000000000233]","[0.08344031870365143, 0.0835823193192482]","[0.05999999999948681, 0.09000000000014166]","[1.4002338647842407, 1.4530539512634277]","[1.049999999813732, 1.5999999998602985]","[27.417951583862305, 27.348526000976562]","[28.350000000000016, 28.40000000000002]"
"[18.321001052856445, 18.40871810913086]","[18.19000000000233, 17.804999999993015]","[0.08034426718950272, 0.08185729384422302]","[0.09000000000014166, 0.10000000000035994]","[1.3169000148773193, 1.3824193477630615]","[1.5999999998602985, 2.0050000001210684]","[27.310853958129883, 27.269750595092773]","[28.40000000000002, 28.5]"
"[18.20355987548828, 18.246261596679688]","[17.804999999993015, 18.14999999999418]","[0.08713377267122269, 0.0859082043170929]","[0.10000000000035994, 0.0949999999993413]","[1.504667043685913, 1.5398064851760864]","[2.0050000001210684, 1.6200000001117552]","[27.583810806274414, 27.471107482910156]","[28.5, 28.5]"
"[18.129642486572266, 18.160507202148438]","[18.14999999999418, 17.995000000024447]","[0.09022635221481323, 0.08812509477138519]","[0.0949999999993413, 0.0950000000011603]","[1.6044738292694092, 1.6251881122589111]","[1.6200000001117552, 1.7150000000838155]","[27.730878829956055, 27.57967185974121]","[28.5, 28.5]"
"[18.183618545532227, 18.230953216552734]","[17.995000000024447, 18.21500000002561]","[0.0881190225481987, 0.08671814203262329]","[0.0950000000011603, 0.07500000000072377]","[1.526351809501648, 1.556129813194275]","[1.7150000000838155, 1.5449999999254906]","[27.660337448120117, 27.53927230834961]","[28.5, 28.5]"
"[18.168376922607422, 18.208698272705078]","[18.21500000002561, 18.25999999998021]","[0.08878587186336517, 0.08714230358600616]","[0.07500000000072377, 0.05999999999948685]","[1.5504941940307617, 1.577985405921936]","[1.5449999999254906, 1.554999999934804]","[27.681108474731445, 27.550308227539062]","[28.5, 28.450000000000017]"
"[18.237377166748047, 18.28976058959961]","[18.25999999998021, 18.095000000001164]","[0.08547060936689377, 0.08489261567592621]","[0.05999999999948685, 0.05500000000028721]","[1.45418119430542, 1.4975003004074097]","[1.554999999934804, 1.6950000000651892]","[27.51487922668457, 27.424148559570312]","[28.450000000000017, 28.450000000000017]"
"[18.28179931640625, 18.33519172668457]","[18.095000000001164, 18.050000000017462]","[0.08322062343358994, 0.08339789509773254]","[0.05500000000028721, 0.06500000000050546]","[1.3976441621780396, 1.4532606601715088]","[1.6950000000651892, 1.7049999998416716]","[27.394309997558594, 27.32732391357422]","[28.450000000000017, 28.5]"
"[18.283700942993164, 18.327375411987305]","[18.050000000017462, 13.694999999977881]","[0.08325638622045517, 0.0833265632390976]","[0.06500000000050546, 0.31999999999970513]","[1.4039238691329956, 1.460833191871643]","[1.7049999998416716, 6.530000000027937]","[27.373920440673828, 27.306638717651367]","[28.5, 27.950000000000017]"
"[18.24786949157715, 18.29220199584961]","[13.694999999977881, 5.934999999997672]","[0.0850231721997261, 0.08451731503009796]","[0.31999999999970513, 0.4849999999987593]","[1.4483829736709595, 1.495233416557312]","[6.530000000027937, 13.270000000018623]","[27.468812942504883, 27.383146286010742]","[27.950000000000017, 27.450000000000017]"
"[6.021553039550781, 6.1342058181762695]","[5.934999999997672, 1.680000000022119]","[0.8964959383010864, 0.8844189047813416]","[0.4849999999987593, 0.37999999999919587]","[12.791647911071777, 12.65225601196289]","[13.270000000018623, 16.774999999906864]","[28.890047073364258, 29.12113380432129]","[27.450000000000017, 27.55000000000002]"
"[2.8545191287994385, 2.445061683654785]","[1.680000000022119, 1.1499999999941792]","[0.7835885882377625, 0.7422676682472229]","[0.37999999999919587, 0.34000000000014174]","[15.991518020629883, 16.33989906311035]","[16.774999999906864, 18.07500000018626]","[27.03475570678711, 26.744094848632812]","[27.55000000000002, 27.6]"
"[1.1926400661468506, 1.1608346700668335]","[1.1499999999941792, 1.2749999999941792]","[0.6412881016731262, 0.6112476587295532]","[0.34000000000014174, 0.4850000000005783]","[17.684526443481445, 17.70709228515625]","[18.07500000018626, 17.784999999916177]","[28.086048126220703, 28.029329299926758]","[27.6, 27.6]"
"[1.1043603420257568, 1.1708005666732788]","[1.2749999999941792, 1.625]","[0.5124199390411377, 0.5462688207626343]","[0.4850000000005783, 0.6550000000006511]","[17.728042602539062, 17.64946746826172]","[17.784999999916177, 17.270000000018623]","[28.006744384765625, 27.93762969970703]","[27.6, 27.6]"
"[1.1703081130981445, 1.1464496850967407]","[1.625, 1.3949999999895226]","[0.6650421023368835, 0.6286247968673706]","[0.6550000000006511, 0.5249999999996324]","[17.73129653930664, 17.74651336669922]","[17.270000000018623, 17.660000000149008]","[28.42991065979004, 28.397428512573242]","[27.6, 27.65000000000002]"
"[1.2773756980895996, 1.2165395021438599]","[1.3949999999895226, 1.3999999999941792]","[0.7156659364700317, 0.6572549343109131]","[0.5249999999996324, 0.44000000000050554]","[17.651287078857422, 17.706920623779297]","[17.660000000149008, 17.679999999934804]","[28.115367889404297, 28.095823287963867]","[27.65000000000002, 27.7]"
"[1.1556535959243774, 1.146301031112671]","[1.3999999999941792, 1.3150000000023283]","[0.6428911685943604, 0.6140249967575073]","[0.44000000000050554, 0.43000000000028726]","[17.729978561401367, 17.73090934753418]","[17.679999999934804, 17.774999999906864]","[28.163103103637695, 28.102874755859375]","[27.7, 27.7]"
"[1.1311089992523193, 1.1420968770980835]","[1.3150000000023283, 1.290000000008149]","[0.6072139143943787, 0.5979351997375488]","[0.43000000000028726, 0.4449999999997052]","[17.74239730834961, 17.725406646728516]","[17.774999999906864, 17.76499999989755]","[28.313831329345703, 28.27225685119629]","[27.7, 27.7]"
"[1.1277233362197876, 1.134259819984436]","[1.290000000008149, 1.320000000006985]","[0.6122714877128601, 0.6019833087921143]","[0.4449999999997052, 0.4349999999994869]","[17.746564865112305, 17.736562728881836]","[17.76499999989755, 17.760000000009306]","[28.488800048828125, 28.45863914489746]","[27.7, 27.7]"
"[1.1335769891738892, 1.1293244361877441]","[1.320000000006985, 1.3399999999965075]","[0.6290726065635681, 0.6108728647232056]","[0.4349999999994869, 0.38999999999941415]","[17.745439529418945, 17.74771499633789]","[17.760000000009306, 17.760000000009306]","[28.57694435119629, 28.543411254882812]","[27.7, 27.7]"
"[1.12830650806427, 1.1316897869110107]","[1.3399999999965075, 1.320000000006985]","[0.6167327165603638, 0.6046039462089539]","[0.38999999999941415, 0.420000000000069]","[17.746795654296875, 17.74102210998535]","[17.760000000009306, 17.739999999990683]","[28.54158592224121, 28.51152229309082]","[27.7, 27.7]"
"[1.1086504459381104, 1.137097716331482]","[1.320000000006985, 1.2449999999953434]","[0.5758487582206726, 0.5845512747764587]","[0.420000000000069, 0.46500000000014174]","[17.752222061157227, 17.72311019897461]","[17.739999999990683, 17.749999999999996]","[28.502243041992188, 28.48682975769043]","[27.7, 27.7]"
"[1.1275689601898193, 1.1280066967010498]","[1.2449999999953434, 1.2549999999755528]","[0.6198529005050659, 0.6069207191467285]","[0.46500000000014174, 0.44000000000050554]","[17.747373580932617, 17.74666404724121]","[17.749999999999996, 17.76500000013038]","[28.632627487182617, 28.6053466796875]","[27.7, 27.7]"
"[1.1445232629776, 1.1295758485794067]","[1.2549999999755528, 1.2850000000034925]","[0.6451100707054138, 0.6197661757469177]","[0.44000000000050554, 0.46500000000014174]","[17.741981506347656, 17.75528907775879]","[17.76500000013038, 17.719999999972057]","[28.648887634277344, 28.620649337768555]","[27.7, 27.7]"
"[1.125847578048706, 1.1318836212158203]","[1.2850000000034925, 1.2650000000139698]","[0.6122907996177673, 0.6024479269981384]","[0.46500000000014174, 0.43000000000028726]","[17.74773597717285, 17.739391326904297]","[17.719999999972057, 17.714999999850985]","[28.54004669189453, 28.51239585876465]","[27.7, 27.7]"
"[1.1448521614074707, 1.1311854124069214]","[1.2650000000139698, 1.2550000000046566]","[0.6443076729774475, 0.618736982345581]","[0.43000000000028726, 0.4349999999994869]","[17.741567611694336, 17.752355575561523]","[17.714999999850985, 17.739999999990683]","[28.58893585205078, 28.55622673034668]","[27.7, 27.750000000000018]"
"[1.1218470335006714, 1.1333495378494263]","[1.2550000000046566, 1.429999999993015]","[0.6035433411598206, 0.5980939269065857]","[0.4349999999994869, 0.5749999999989048]","[17.74909782409668, 17.735136032104492]","[17.739999999990683, 17.655000000027933]","[28.521099090576172, 28.497013092041016]","[27.750000000000018, 27.750000000000018]"
"[1.1274880170822144, 1.1264050006866455]","[1.429999999993015, 1.5199999999895226]","[0.6219409108161926, 0.6080799102783203]","[0.5749999999989048, 0.6650000000008693]","[17.747901916503906, 17.749021530151367]","[17.655000000027933, 17.670000000158318]","[28.652538299560547, 28.627050399780273]","[27.750000000000018, 27.7]"
"[1.21908438205719, 1.1683895587921143]","[1.5199999999895226, 1.5100000000093132]","[0.7042419910430908, 0.6521797180175781]","[0.6650000000008693, 0.7650000000012331]","[17.706239700317383, 17.75162696838379]","[17.670000000158318, 17.735000000102442]","[28.608322143554688, 28.592052459716797]","[27.7, 27.7]"
"[1.259437084197998, 1.2047518491744995]","[1.5100000000093132, 1.5350000000034925]","[0.7108011245727539, 0.6534669399261475]","[0.7650000000012331, 0.7849999999998507]","[17.66588592529297, 17.715282440185547]","[17.735000000102442, 17.719999999972057]","[28.107393264770508, 28.095539093017578]","[27.7, 27.7]"
"[1.304175615310669, 1.2148375511169434]","[1.5350000000034925, 1.5199999999895226]","[0.7217938899993896, 0.6613674163818359]","[0.7849999999998507, 0.7099999999991231]","[17.617156982421875, 17.676584243774414]","[17.719999999972057, 17.719999999972057]","[27.803640365600586, 27.74287223815918]","[27.7, 27.750000000000018]"
"[1.28626549243927, 1.198756456375122]","[1.5199999999895226, 1.5650000000023283]","[0.720430314540863, 0.6593490839004517]","[0.7099999999991231, 0.7899999999990504]","[17.60552978515625, 17.663558959960938]","[17.719999999972057, 17.72999999998137]","[27.514625549316406, 27.463136672973633]","[27.750000000000018, 27.8]"
"[1.2587018013000488, 1.1795358657836914]","[1.5650000000023283, 1.4800000000104774]","[0.7088537812232971, 0.6509302258491516]","[0.7899999999990504, 0.710000000000942]","[17.642799377441406, 17.68738555908203]","[17.72999999998137, 17.754999999888238]","[27.632848739624023, 27.583999633789062]","[27.8, 27.8]"
"[1.309511661529541, 1.2179945707321167]","[1.4800000000104774, 1.4349999999976717]","[0.7248235940933228, 0.6634575128555298]","[0.710000000000942, 0.6200000000007966]","[17.598928451538086, 17.663522720336914]","[17.754999999888238, 17.72999999998137]","[27.693653106689453, 27.63745880126953]","[27.8, 27.8]"
"[1.253638744354248, 1.1762853860855103]","[1.4349999999976717, 1.4249999999883585]","[0.7060046195983887, 0.6490250825881958]","[0.6200000000007966, 0.5499999999992685]","[17.652326583862305, 17.69374656677246]","[17.72999999998137, 17.719999999972057]","[27.68197250366211, 27.63258171081543]","[27.8, 27.8]"
"[1.2187150716781616, 1.1743651628494263]","[1.4249999999883585, 1.3649999999906868]","[0.6945982575416565, 0.6423181891441345]","[0.5499999999992685, 0.5399999999990502]","[17.694772720336914, 17.725648880004883]","[17.719999999972057, 17.72500000009313]","[28.00731086730957, 27.998119354248047]","[27.8, 27.750000000000018]"
"[1.1800328493118286, 1.1537139415740967]","[1.3649999999906868, 1.3250000000116415]","[0.6678952574729919, 0.6286049485206604]","[0.5399999999990502, 0.5499999999992685]","[17.72138214111328, 17.738237380981445]","[17.72500000009313, 17.7300000002142]","[28.277759552001953, 28.243600845336914]","[27.750000000000018, 27.750000000000018]"
"[1.1788524389266968, 1.1506532430648804]","[1.3250000000116415, 1.3550000000104774]","[0.6709346175193787, 0.6312596797943115]","[0.5499999999992685, 0.4750000000003599]","[17.72588539123535, 17.74468421936035]","[17.7300000002142, 17.754999999888238]","[28.392383575439453, 28.362689971923828]","[27.750000000000018, 27.8]"
"[1.1842831373214722, 1.1519863605499268]","[1.3550000000104774, 1.429999999993015]","[0.6775104999542236, 0.6354557871818542]","[0.4750000000003599, 0.46500000000014163]","[17.724472045898438, 17.747974395751953]","[17.754999999888238, 17.669999999925487]","[28.444372177124023, 28.421031951904297]","[27.8, 27.8]"
"[1.1372190713882446, 1.1334521770477295]","[1.429999999993015, 1.3649999999906868]","[0.629099428653717, 0.6096982359886169]","[0.46500000000014163, 0.4099999999998506]","[17.742900848388672, 17.74203872680664]","[17.669999999925487, 17.669999999925487]","[28.4633731842041, 28.42599105834961]","[27.8, 27.8]"
"[1.1458346843719482, 1.13248610496521]","[1.3649999999906868, 1.2749999999941792]","[0.6428036093711853, 0.6173552870750427]","[0.4099999999998506, 0.4500000000007237]","[17.739608764648438, 17.749475479125977]","[17.669999999925487, 17.75]","[28.547334671020508, 28.512434005737305]","[27.8, 27.8]"
"[1.1143428087234497, 1.1335536241531372]","[1.2749999999941792, 1.2799999999988358]","[0.5889253616333008, 0.5911086201667786]","[0.4500000000007237, 0.46500000000014163]","[17.75022315979004, 17.730451583862305]","[17.75, 17.75]","[28.54804801940918, 28.531370162963867]","[27.8, 27.8]"
"[1.1367483139038086, 1.1239296197891235]","[1.2799999999988358, 1.3000000000174623]","[0.6395002007484436, 0.6174497008323669]","[0.46500000000014163, 0.48999999999977784]","[17.745040893554688, 17.75884437561035]","[17.75, 17.76000000000931]","[28.731151580810547, 28.706554412841797]","[27.8, 27.8]"
"[1.1383646726608276, 1.1258407831192017]","[1.3000000000174623, 1.3250000000116415]","[0.6400305032730103, 0.617201566696167]","[0.48999999999977784, 0.5699999999997051]","[17.74422264099121, 17.75643539428711]","[17.76000000000931, 17.75500000012107]","[28.678312301635742, 28.65057945251465]","[27.8, 27.8]"
"[1.1541192531585693, 1.1329739093780518]","[1.3250000000116415, 1.739999999990687]","[0.654544472694397, 0.6248700022697449]","[0.5699999999997051, 0.7450000000007965]","[17.738737106323242, 17.75696563720703]","[17.75500000012107, 17.22999999998137]","[28.65079116821289, 28.63093376159668]","[27.8, 27.750000000000018]"
"[1.201374888420105, 1.15666925907135]","[1.739999999990687, 1.5750000000116415]","[0.6967976689338684, 0.647681474685669]","[0.7450000000007965, 0.7950000000000689]","[17.71892738342285, 17.757036209106445]","[17.22999999998137, 17.72999999998137]","[28.597352981567383, 28.59210205078125]","[27.750000000000018, 27.750000000000018]"
"[1.3221547603607178, 1.2325960397720337]","[1.5750000000116415, 1.5950000000011642]","[0.7254774570465088, 0.664818286895752]","[0.7950000000000689, 0.8799999999991958]","[17.607397079467773, 17.67461395263672]","[17.72999999998137, 17.754999999888238]","[27.947351455688477, 27.891939163208008]","[27.750000000000018, 27.750000000000018]"
"[1.29691481590271, 1.2078166007995605]","[1.5950000000011642, 1.4949999999953434]","[0.7218496799468994, 0.6608502864837646]","[0.8799999999991958, 0.7300000000013785]","[17.60658073425293, 17.66681671142578]","[17.754999999888238, 17.744999999878925]","[27.63421630859375, 27.579668045043945]","[27.750000000000018, 27.7]"
"[1.326499104499817, 1.2281252145767212]","[1.4949999999953434, 1.429999999993015]","[0.7336435317993164, 0.6698797345161438]","[0.7300000000013785, 0.6450000000004327]","[17.55290412902832, 17.629695892333984]","[17.744999999878925, 17.745000000111755]","[27.44040298461914, 27.391706466674805]","[27.7, 27.7]"
"[1.2355341911315918, 1.1600555181503296]","[1.429999999993015, 1.3699999999953434]","[0.7057746052742004, 0.6475706696510315]","[0.6450000000004327, 0.5799999999999234]","[17.634475708007812, 17.673810958862305]","[17.745000000111755, 17.735000000102442]","[27.345138549804688, 27.292879104614258]","[27.7, 27.7]"
"[1.2390161752700806, 1.1688313484191895]","[1.3699999999953434, 1.290000000008149]","[0.6988564133644104, 0.6445409655570984]","[0.5799999999999234, 0.4849999999987592]","[17.673831939697266, 17.70656394958496]","[17.735000000102442, 17.810000000055876]","[27.775100708007812, 27.726238250732422]","[27.7, 27.750000000000018]"
"[1.1979795694351196, 1.16648530960083]","[1.290000000008149, 1.3150000000023283]","[0.6780043840408325, 0.6330541968345642]","[0.4849999999987592, 0.4949999999989775]","[17.706735610961914, 17.72787857055664]","[17.810000000055876, 17.729999999981366]","[28.050630569458008, 28.02814292907715]","[27.750000000000018, 27.8]"
"[1.1389671564102173, 1.1380101442337036]","[1.3150000000023283, 0.9949999999953434]","[0.6266724467277527, 0.607652485370636]","[0.4949999999989775, 0.3850000000002144]","[17.740991592407227, 17.735715866088867]","[17.729999999981366, 18.14999999990686]","[28.357284545898438, 28.312681198120117]","[27.8, 27.8]"
"[1.1587839126586914, 1.137001395225525]","[0.9949999999953434, 1.2250000000058208]","[0.6565362215042114, 0.6251041293144226]","[0.3850000000002144, 0.45499999999992335]","[17.735965728759766, 17.7528018951416]","[18.14999999990686, 17.780000000027936]","[28.568727493286133, 28.545019149780273]","[27.8, 27.750000000000018]"
"[1.0904029607772827, 1.1378802061080933]","[1.2250000000058208, 1.235000000015134]","[0.537756085395813, 0.5674645900726318]","[0.45499999999992335, 0.4200000000000689]","[17.75417137145996, 17.7103328704834]","[17.780000000027936, 17.790000000037246]","[28.57391929626465, 28.605257034301758]","[27.750000000000018, 27.750000000000018]"
