cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.1936228275299072],[1.444999999977882],[0.5880385637283325],[0.7649999999994143],[17.799718856811523],[17.77499999990686],[27.452266693115234],[27.8]
[1.2260710000991821],[1.4049999999988367],[0.6735923886299133],[0.615000000001597],[17.837446212768555],[17.760000000009306],[27.244693756103516],[27.8]
[1.1738734245300293],[1.2700000000186273],[0.5530933141708374],[0.4300000000002874],[17.818134307861328],[17.74500000011176],[27.487041473388672],[27.8]
[1.0380651950836182],[1.3099999999976726],[0.45050978660583496],[0.5449999999982501],[17.896392822265625],[17.705000000074506],[27.629072189331055],[27.850000000000016]
[1.1611597537994385],[1.3800000000046575],[0.5275818705558777],[0.6749999999992687],[17.830684661865234],[17.69999999995343],[27.475330352783203],[27.850000000000016]
[1.1987051963806152],[1.4799999999813744],[0.6068376302719116],[0.7650000000012334],[17.8013973236084],[17.659999999916177],[27.35519790649414],[27.8]
[1.2266039848327637],[1.569999999977882],[0.6789552569389343],[0.8100000000013061],[17.84563636779785],[17.649999999906864],[27.166154861450195],[27.8]
[1.2461073398590088],[1.2350000000151349],[0.7025895118713379],[0.6399999999994143],[17.84598159790039],[18.210000000195574],[27.168777465820312],[27.8]
[1.1756534576416016],[1.5550000000221198],[0.541931688785553],[0.7600000000002145],[17.8280086517334],[17.7300000002142],[27.730056762695312],[27.750000000000018]
[1.2291303873062134],[1.4750000000058217],[0.6872859597206116],[0.6949999999997052],[17.85321617126465],[17.749999999999996],[27.091257095336914],[27.7]
[1.1955386400222778],[1.4399999999732254],[0.6095043420791626],[0.6099999999987594],[17.807701110839844],[17.739999999990683],[27.267822265625],[27.750000000000018]
[1.172539472579956],[1.4049999999988367],[0.5566167831420898],[0.5550000000002874],[17.814712524414062],[17.72999999998137],[27.384902954101562],[27.8]
[1.159553050994873],[1.2950000000128066],[0.5271236896514893],[0.5450000000000691],[17.830947875976562],[17.744999999878925],[27.44492530822754],[27.8]
[1.1569222211837769],[1.304999999993016],[0.5176408290863037],[0.5500000000010877],[17.83687973022461],[17.754999999888238],[27.513097763061523],[27.8]
[1.1591768264770508],[1.3850000000093141],[0.5227582454681396],[0.6000000000003601],[17.833871841430664],[17.76000000000931],[27.499614715576172],[27.8]
[1.1736677885055542],[1.4199999999837027],[0.5566285252571106],[0.6449999999986139],[17.81460952758789],[17.76000000000931],[27.408084869384766],[27.8]
[1.1881763935089111],[1.3849999999802103],[0.5831692814826965],[0.5450000000000691],[17.80060577392578],[17.76500000013038],[27.369657516479492],[27.8]
[1.1562374830245972],[1.370000000024448],[0.5176500678062439],[0.505000000001015],[17.836692810058594],[17.685000000055876],[27.493953704833984],[27.8]
[1.1482325792312622],[1.330000000016299],[0.5002437829971313],[0.5900000000001419],[17.844940185546875],[17.679999999934804],[27.472158432006836],[27.8]
[1.1705420017242432],[1.304999999993016],[0.5504468083381653],[0.6099999999987594],[17.817890167236328],[17.76499999989755],[27.409244537353516],[27.8]
[1.1748006343841553],[1.2699999999895235],[0.5546675324440002],[0.5499999999992687],[17.816816329956055],[17.76000000000931],[27.47687530517578],[27.8]
[1.1581202745437622],[1.29000000000815],[0.5174328088760376],[0.6050000000013788],[17.83771514892578],[17.775000000139695],[27.55880355834961],[27.8]
[1.1747595071792603],[1.4450000000069858],[0.5540915131568909],[0.7000000000007239],[17.817035675048828],[17.76499999989755],[27.480541229248047],[27.8]
[1.204737901687622],[1.4349999999976726],[0.6266646981239319],[0.6149999999997781],[17.817296981811523],[17.76000000000931],[27.26972007751465],[27.8]
[1.1753158569335938],[1.2799999999988367],[0.5587030053138733],[0.434999999999487],[17.8142147064209],[17.780000000027936],[27.433019638061523],[27.8]
[1.0442819595336914],[1.345000000001165],[0.4528912901878357],[0.5799999999999236],[17.893875122070312],[17.770000000018623],[27.647085189819336],[27.8]
[1.1696500778198242],[1.4349999999976726],[0.5486677289009094],[0.6750000000010877],[17.818510055541992],[17.774999999906864],[27.402860641479492],[27.8]
[1.196735143661499],[1.3499999999767178],[0.6069734692573547],[0.559999999999487],[17.80301856994629],[17.774999999906864],[27.312589645385742],[27.850000000000016]
[1.1610027551651],[1.3949999999895235],[0.5228834748268127],[0.6399999999994143],[17.835182189941406],[17.749999999999996],[27.56961441040039],[27.850000000000016]
[1.1889281272888184],[1.4049999999988367],[0.5812299251556396],[0.6599999999998508],[17.80103874206543],[17.69500000006519],[27.41372299194336],[27.8]
[1.1921381950378418],[1.3000000000174632],[0.5908593535423279],[0.6199999999989777],[17.798667907714844],[17.69500000006519],[27.3664493560791],[27.8]
[1.1766196489334106],[1.3500000000058217],[0.5574530959129333],[0.5699999999997053],[17.81564712524414],[17.749999999999996],[27.48861312866211],[27.850000000000016]
[1.1649290323257446],[1.389999999984867],[0.5330695509910583],[0.4700000000011605],[17.828920364379883],[17.72500000009313],[27.522972106933594],[27.9]
[1.1199225187301636],[1.4649999999965084],[0.47987326979637146],[0.5349999999998508],[17.861631393432617],[17.714999999850985],[27.603525161743164],[27.850000000000016]
[1.1577593088150024],[1.4250000000174632],[0.5263780951499939],[0.5699999999997053],[17.829885482788086],[17.744999999878925],[27.381874084472656],[27.8]
[1.164338231086731],[1.3550000000104783],[0.5398416519165039],[0.6200000000007967],[17.823165893554688],[17.74500000011176],[27.38478660583496],[27.750000000000018]
[1.177270531654358],[1.4599999999918518],[0.5645967721939087],[0.6800000000002874],[17.809873580932617],[17.729999999981374],[27.380216598510742],[27.750000000000018]
[1.1965291500091553],[1.3999999999941801],[0.6117531657218933],[0.6149999999997781],[17.80883026123047],[17.739999999990683],[27.245113372802734],[27.8]
[1.1753026247024536],[1.3999999999941801],[0.5580471158027649],[0.6700000000000691],[17.814748764038086],[17.745000000111755],[27.443605422973633],[27.8]
[1.1955357789993286],[1.3649999999906879],[0.5974012017250061],[0.6399999999994143],[17.797073364257812],[17.719999999972057],[27.363744735717773],[27.850000000000016]
[1.185647964477539],[1.2850000000034933],[0.5728304982185364],[0.6499999999996325],[17.806848526000977],[17.739999999990683],[27.482603073120117],[27.850000000000016]
[1.1885008811950684],[1.3600000000151349],[0.5751500129699707],[0.6500000000014515],[17.80613136291504],[17.66500000003725],[27.52364730834961],[27.8]
[1.1892361640930176],[1.429999999993016],[0.5826775431632996],[0.5750000000007239],[17.80076789855957],[17.63999999989755],[27.405282974243164],[27.8]
[1.164902925491333],[1.4599999999918518],[0.5404230356216431],[0.6149999999997781],[17.82320213317871],[17.73499999986961],[27.398632049560547],[27.8]
[1.1776975393295288],[1.4100000000034933],[0.5672619342803955],[0.48999999999977806],[17.807418823242188],[17.72500000009313],[27.338054656982422],[27.8]
[1.1436522006988525],[1.4500000000116424],[0.4875117540359497],[0.5649999999986867],[17.851900100708008],[17.715000000083815],[27.501020431518555],[27.8]
[1.164409875869751],[1.3999999999941801],[0.5423216819763184],[0.7049999999999236],[17.8210391998291],[17.745000000111755],[27.34040641784668],[27.8]
[1.2053157091140747],[1.3150000000023292],[0.6276679635047913],[0.630000000001015],[17.81789779663086],[17.749999999999996],[27.27549934387207],[27.8]
[1.1792004108428955],[1.3200000000069858],[0.5608084201812744],[0.5399999999990505],[17.814210891723633],[17.75999999977648],[27.509796142578125],[27.8]
[1.1554348468780518],[1.679999999993016],[0.5130168795585632],[0.6399999999994143],[17.83963966369629],[17.235000000102442],[27.537328720092773],[27.8]
[1.192812204360962],[1.4400000000023292],[0.6235247254371643],[0.6249999999999963],[17.825681686401367],[17.735000000102442],[26.944469451904297],[27.8]
[1.1744203567504883],[1.3699999999953443],[0.5618175864219666],[0.5900000000001419],[17.81148910522461],[17.739999999990683],[27.356348037719727],[27.8]
[1.168637752532959],[1.3999999999941801],[0.5445373058319092],[0.5950000000011605],[17.821975708007812],[17.73500000010244],[27.455503463745117],[27.8]
[1.1713218688964844],[1.4400000000023292],[0.552105724811554],[0.6200000000007967],[17.817167282104492],[17.70999999996274],[27.411314010620117],[27.850000000000016]
[1.1813161373138428],[1.3500000000058217],[0.5698150396347046],[0.49999999999999634],[17.8070011138916],[17.679999999934804],[27.400453567504883],[27.9]
[1.1484864950180054],[1.0499999999883594],[0.4913448393344879],[0.379999999999196],[17.851486206054688],[18.249999999999996],[27.60805320739746],[27.9]
[0.5874536037445068],[1.4049999999988367],[0.31346243619918823],[0.6099999999987594],[18.45525550842285],[17.770000000018623],[27.641088485717773],[27.850000000000016]
[1.187920093536377],[1.3300000000162993],[0.5806897282600403],[0.5799999999999236],[17.80026626586914],[17.770000000018623],[27.370746612548828],[27.8]
[1.1659775972366333],[1.2850000000034936],[0.536900520324707],[0.5200000000004329],[17.826520919799805],[17.780000000027936],[27.494525909423828],[27.8]
[1.1513195037841797],[4.959999999991852],[0.5010225772857666],[0.8700000000007967],[17.846031188964844],[14.63500000000931],[27.567537307739258],[27.750000000000018]
[4.991105556488037],[6.859999999986031],[0.8516283631324768],[0.9549999999999236],[13.905574798583984],[12.089999999850985],[27.903547286987305],[27.600000000000016]
[5.327708721160889],[5.285000000003493],[0.9827681183815002],[0.9099999999998508],[13.092236518859863],[13.034999999916177],[28.38478660583496],[27.350000000000016]
[4.997650146484375],[5.220000000001165],[0.8605592250823975],[0.934999999999487],[13.9003267288208],[13.820000000065189],[28.017162322998047],[28.200000000000017]
[4.969077110290527],[5.295000000012807],[0.8641405701637268],[0.9300000000002873],[13.98507308959961],[13.72999999998137],[28.24515151977539],[29.000000000000018]
[4.969958305358887],[5.315000000002329],[0.8773733973503113],[0.9250000000010876],[13.986109733581543],[13.739999999990683],[28.468341827392578],[28.600000000000016]
[4.960134983062744],[5.389999999984867],[0.8642568588256836],[0.9200000000000691],[14.01004695892334],[13.675000000046563],[28.29895782470703],[28.650000000000016]
[4.974514484405518],[5.370000000024448],[0.8715329766273499],[0.9549999999999235],[13.972952842712402],[13.66500000003725],[28.33694839477539],[28.200000000000017]
[4.987805366516113],[5.270000000018627],[0.8729647994041443],[0.9449999999997052],[13.936938285827637],[13.770000000018623],[28.28277587890625],[27.5]
[4.976262092590332],[5.294999999983703],[0.8576385974884033],[0.9349999999994871],[13.96127700805664],[13.764999999897551],[28.097211837768555],[27.5]
[4.986110210418701],[5.344999999972061],[0.8610184788703918],[0.8850000000002147],[13.935193061828613],[13.764999999897551],[28.095579147338867],[28.200000000000017]
[4.968637943267822],[5.345000000001165],[0.8601129055023193],[0.8749999999999963],[13.984435081481934],[13.76000000000931],[28.182161331176758],[28.150000000000016]
[4.958681106567383],[5.345000000001165],[0.853924036026001],[0.8949999999986139],[14.009342193603516],[13.749999999999996],[28.139062881469727],[27.450000000000017]
[4.971197605133057],[5.299999999988359],[0.8499405980110168],[0.934999999999487],[13.96883487701416],[13.755000000121068],[27.995851516723633],[27.450000000000017]
[4.989437103271484],[5.2550000000046575],[0.8614648580551147],[0.9650000000001419],[13.92569637298584],[13.760000000009308],[28.08311653137207],[27.450000000000017]
[4.995174884796143],[5.225000000005822],[0.8667935132980347],[0.8850000000002146],[13.913904190063477],[13.864999999990683],[28.140735626220703],[29.100000000000016]
[4.946089267730713],[5.214999999996508],[0.8661209940910339],[0.8850000000002146],[14.045063972473145],[13.860000000102442],[28.42450714111328],[29.90000000000002]
[4.91524600982666],[5.309999999997673],[0.868830680847168],[0.9099999999998508],[14.08960247039795],[13.76000000000931],[28.832033157348633],[28.90000000000002]
[4.9399027824401855],[5.470000000001165],[0.8568339943885803],[0.880000000001015],[14.061113357543945],[13.645000000018623],[28.296117782592773],[28.500000000000018]
[4.964733600616455],[5.41500000000815],[0.86083984375],[0.9200000000000691],[13.99531078338623],[13.645000000018623],[28.21583366394043],[28.600000000000016]
[4.980186939239502],[5.250000000000001],[0.8730117082595825],[0.9599999999991232],[13.95794677734375],[13.764999999897551],[28.327957153320312],[28.100000000000016]
[4.974143028259277],[5.230000000010478],[0.8664974570274353],[0.9600000000009422],[13.971906661987305],[13.79000000003725],[28.254587173461914],[27.40000000000002]
[4.980478286743164],[5.210000000020956],[0.8593260645866394],[0.9950000000007967],[13.950322151184082],[13.785000000149008],[28.10063934326172],[27.5]
[5.001700401306152],[5.204999999987195],[0.8729679584503174],[1.004999999999196],[13.898938179016113],[13.779999999795105],[28.205385208129883],[28.15000000000002]
[4.999898910522461],[5.229999999981374],[0.8832939267158508],[0.9699999999993416],[13.907991409301758],[13.769999999785792],[28.389223098754883],[28.05000000000002]
[4.980544567108154],[5.345000000001165],[0.8701338171958923],[0.8950000000004329],[13.955845832824707],[13.7300000002142],[28.277631759643555],[27.350000000000016]
[4.969455718994141],[5.350000000005822],[0.8480733633041382],[0.9200000000000691],[13.97228717803955],[13.735000000102442],[27.974594116210938],[27.350000000000016]
[4.990509033203125],[5.174999999988359],[0.8588839769363403],[0.9599999999991232],[13.919888496398926],[13.869999999878925],[28.03196907043457],[28.350000000000016]
[4.97791862487793],[5.225000000005822],[0.87325119972229],[0.8649999999997781],[13.964529991149902],[13.889999999897551],[28.34662437438965],[29.200000000000017]
[4.918971061706543],[5.270000000018627],[0.8580774664878845],[0.8950000000004329],[14.095975875854492],[13.804999999934804],[28.395153045654297],[28.950000000000017]
[4.940064430236816],[5.285000000003493],[0.8584228157997131],[0.9549999999999236],[14.061005592346191],[13.720000000204887],[28.323884963989258],[28.650000000000016]
[4.974031925201416],[5.350000000005822],[0.873717725276947],[0.8900000000012332],[13.975006103515625],[13.715000000083815],[28.378355026245117],[28.200000000000017]
[4.957100868225098],[5.279999999998837],[0.854853630065918],[0.8800000000010149],[14.014104843139648],[13.814999999944117],[28.163055419921875],[28.450000000000017]
[4.949430465698242],[5.214999999996508],[0.8550955653190613],[0.9549999999999235],[14.035612106323242],[13.820000000065189],[28.211023330688477],[28.150000000000016]
[4.972497463226318],[5.225000000005822],[0.866329550743103],[0.9499999999989048],[13.976377487182617],[13.820000000065189],[28.261219024658203],[27.450000000000017]
[4.975019454956055],[5.239999999990688],[0.8569285869598389],[0.9099999999998507],[13.964300155639648],[13.82499999995343],[28.092626571655273],[27.5]
[4.970054626464844],[5.224999999976718],[0.8521671891212463],[0.9250000000010876],[13.974623680114746],[13.819999999832362],[28.041250228881836],[28.15000000000002]
[4.972858905792236],[5.244999999995344],[0.864744246006012],[0.9549999999999235],[13.974808692932129],[13.780000000027936],[28.23345947265625],[27.65000000000002]
[4.9813337326049805],[5.279999999998838],[0.862963080406189],[0.9499999999989048],[13.950479507446289],[13.775000000139695],[28.15654754638672],[26.950000000000017]
[4.988739013671875],[5.260000000009315],[0.8550570011138916],[0.8850000000002145],[13.921309471130371],[13.859999999869611],[27.976741790771484],[28.400000000000016]
[4.96144962310791],[5.260000000009315],[0.860519528388977],[0.8549999999995597],[14.004627227783203],[13.85499999998137],[28.229764938354492],[29.4]
[4.920719623565674],[5.320000000006987],[0.8604552149772644],[0.8799999999991959],[14.093498229980469],[13.76000000000931],[28.445457458496094],[29.150000000000016]
[4.93513298034668],[5.410000000003493],[0.8585973978042603],[0.9250000000010876],[14.070058822631836],[13.639999999897551],[28.345151901245117],[28.700000000000017]
[4.9747314453125],[5.3800000000046575],[0.8712615966796875],[0.9400000000005055],[13.972225189208984],[13.660000000149008],[28.330732345581055],[28.30000000000002]
[4.98134708404541],[5.279999999998837],[0.8704297542572021],[0.9499999999989048],[13.953607559204102],[13.749999999999996],[28.277679443359375],[27.950000000000017]
[4.977673053741455],[5.250000000000001],[0.8653342127799988],[0.989999999999778],[13.961677551269531],[13.739999999990683],[28.215709686279297],[28.30000000000002]
[4.994818210601807],[5.260000000009315],[0.8817610144615173],[0.9900000000015969],[13.921171188354492],[13.739999999990683],[28.392894744873047],[28.100000000000016]
[4.990486145019531],[5.304999999993017],[0.8764989376068115],[0.9599999999991231],[13.931207656860352],[13.734999999869611],[28.32638931274414],[27.4]
[4.988395690917969],[5.294999999983703],[0.862591564655304],[0.9599999999991231],[13.929871559143066],[13.735000000102442],[28.108869552612305],[27.450000000000017]
[4.997546195983887],[5.289999999979047],[0.867293119430542],[0.9650000000001417],[13.907349586486816],[13.72999999998137],[28.135086059570312],[28.15000000000002]
[4.995858669281006],[5.270000000018628],[0.8776753544807434],[0.9950000000007966],[13.917028427124023],[13.72999999998137],[28.314939498901367],[27.55000000000002]
[4.998989105224609],[5.260000000009314],[0.8721747398376465],[0.9850000000005783],[13.905936241149902],[13.749999999999996],[28.20743179321289],[26.80000000000002]
[5.000875949859619],[5.229999999981374],[0.8610697984695435],[0.9099999999998507],[13.891136169433594],[13.834999999962744],[28.007184982299805],[29.000000000000018]
[4.9655375480651855],[5.225000000005822],[0.8748776316642761],[0.920000000000069],[13.997332572937012],[13.834999999962744],[28.45198631286621],[29.90000000000002]
[4.933525085449219],[5.309999999997673],[0.8810221552848816],[0.9849999999987593],[14.035360336303711],[13.679999999934804],[28.970626831054688],[29.000000000000018]
[4.970419883728027],[5.345000000001165],[0.8781900405883789],[0.9500000000007238],[13.984216690063477],[13.685000000055876],[28.480749130249023],[28.450000000000017]
[4.972864151000977],[5.339999999996508],[0.8696247935295105],[0.8850000000002145],[13.976908683776855],[13.770000000018626],[28.313753128051758],[27.80000000000002]
[4.956775665283203],[5.285000000003493],[0.848521888256073],[0.9299999999984683],[14.010913848876953],[13.765000000130382],[28.06041717529297],[27.500000000000018]
[4.9817304611206055],[5.200000000011642],[0.858545184135437],[1.0249999999996324],[13.945798873901367],[13.749999999999996],[28.07949447631836],[28.100000000000016]
[5.011465549468994],[5.225000000005822],[0.8889007568359375],[1.0200000000004328],[13.878556251525879],[13.739999999990683],[28.418607711791992],[28.05000000000002]
[5.000848293304443],[5.295000000012807],[0.8830204010009766],[0.9700000000011642],[13.905267715454102],[13.739999999990683],[28.37851333618164],[27.350000000000016]
[4.990685939788818],[5.250000000000001],[0.863776683807373],[1.0050000000010149],[13.924234390258789],[13.734999999869611],[28.11553382873535],[27.450000000000017]
[5.011706829071045],[5.214999999996508],[0.8771055340766907],[1.0149999999994141],[13.873333930969238],[13.735000000102442],[28.217439651489258],[27.40000000000002]
[5.0097832679748535],[5.199999999982539],[0.8765392899513245],[0.9449999999997052],[13.878374099731445],[13.834999999962744],[28.21887969970703],[27.200000000000017]
[4.976319789886475],[5.229999999981375],[0.8535276055335999],[0.8700000000007966],[13.957204818725586],[13.879999999888238],[28.026338577270508],[28.15000000000002]
[4.951980113983154],[5.300000000017464],[0.8513854146003723],[0.8999999999996324],[14.027117729187012],[13.785000000149008],[28.136934280395508],[28.950000000000017]
[4.960483074188232],[5.295000000012807],[0.8697147369384766],[0.9949999999989776],[14.009960174560547],[13.690000000176946],[28.392202377319336],[28.450000000000017]
[4.992763519287109],[5.25999999998021],[0.8819117546081543],[0.9949999999989776],[13.926680564880371],[13.719999999972057],[28.407894134521484],[28.500000000000018]
[4.988619804382324],[5.250000000000001],[0.8825218677520752],[0.9700000000011604],[13.938111305236816],[13.764999999897551],[28.444019317626953],[28.05000000000002]
[4.977691650390625],[5.309999999997673],[0.8685831427574158],[0.9050000000006511],[13.963006019592285],[13.770000000018623],[28.268434524536133],[27.350000000000016]
[4.968021392822266],[5.325000000011642],[0.8484217524528503],[0.864999999999778],[13.976985931396484],[13.804999999934804],[27.989450454711914],[27.4]
[4.964376449584961],[5.295000000012807],[0.8438542485237122],[0.920000000000069],[13.983504295349121],[13.774999999906864],[27.93381118774414],[28.200000000000017]
[4.981797218322754],[5.254999999975554],[0.8685830235481262],[0.9499999999989048],[13.951746940612793],[13.770000000018623],[28.245267868041992],[28.200000000000017]
[4.9771013259887695],[5.230000000010478],[0.8689870834350586],[0.960000000000942],[13.964802742004395],[13.800000000046563],[28.278318405151367],[27.4]
[4.979183673858643],[5.190000000002329],[0.8587186932563782],[0.9449999999997052],[13.953583717346191],[13.860000000102442],[28.098051071166992],[28.400000000000016]
[4.972914218902588],[5.209999999991852],[0.870668888092041],[0.9449999999997052],[13.97734260559082],[13.840000000083815],[28.33211898803711],[29.350000000000016]
[4.9555888175964355],[5.279999999998837],[0.8817060589790344],[0.9300000000002873],[14.002193450927734],[13.784999999916177],[28.726905822753906],[29.100000000000016]
[4.946302890777588],[5.27499999999418],[0.8668169379234314],[0.9049999999988321],[14.044230461120605],[13.79000000003725],[28.435871124267578],[28.650000000000016]
[4.9442596435546875],[5.335000000020956],[0.8565654754638672],[0.9050000000006511],[14.050324440002441],[13.72999999998137],[28.266279220581055],[28.150000000000016]
[4.965020179748535],[5.3500000000058225],[0.8585143685340881],[0.9000000000014552],[13.993659973144531],[13.739999999990683],[28.176902770996094],[27.750000000000018]
[4.971166610717773],[5.294999999983704],[0.8551577925682068],[0.9050000000006511],[13.9740571975708],[13.785000000149008],[28.085554122924805],[28.250000000000018]
[4.968358039855957],[5.320000000006986],[0.8623977303504944],[0.8849999999983955],[13.986191749572754],[13.779999999795105],[28.220794677734375],[28.100000000000016]
[4.958580017089844],[5.309999999997673],[0.8540428280830383],[0.8999999999996324],[14.009692192077637],[13.779999999795105],[28.14160919189453],[27.350000000000016]
[4.96904993057251],[5.27499999999418],[0.8481016755104065],[0.9250000000010876],[13.97351360321045],[13.79000000003725],[27.97760581970215],[27.4]
[4.9833292961120605],[5.285000000003493],[0.8572908043861389],[0.8899999999994141],[13.939828872680664],[13.800000000046563],[28.04819679260254],[27.4]
[4.969204902648926],[5.225000000005822],[0.8482754230499268],[0.8899999999994141],[13.9733247756958],[13.860000000102442],[27.979703903198242],[27.200000000000017]
[4.963069438934326],[5.200000000011642],[0.8426385521888733],[0.9150000000008692],[13.986271858215332],[13.870000000111755],[27.921260833740234],[28.15000000000002]
[4.969259738922119],[5.254999999975554],[0.8624940514564514],[0.9099999999998507],[13.983845710754395],[13.800000000046563],[28.217439651489258],[29.05000000000002]
[4.956566333770752],[5.289999999979046],[0.8711640238761902],[0.8999999999996324],[14.01911449432373],[13.780000000027936],[28.44495964050293],[28.600000000000016]
[4.946817398071289],[5.279999999998837],[0.8563663959503174],[0.8999999999996324],[14.043635368347168],[13.804999999934804],[28.247440338134766],[28.650000000000016]
[4.951552867889404],[5.330000000016299],[0.8601685762405396],[0.9049999999988321],[14.032242774963379],[13.764999999897551],[28.28200912475586],[28.150000000000016]
[4.963219165802002],[5.345000000001165],[0.8577548861503601],[0.8749999999999962],[13.998344421386719],[13.770000000018623],[28.17493438720703],[27.450000000000017]
[4.961264133453369],[5.279999999998837],[0.8441835641860962],[0.8550000000013787],[13.993173599243164],[13.834999999962744],[27.95863914489746],[27.5]
[4.9547810554504395],[5.265000000013971],[0.8404666781425476],[0.8850000000002145],[14.009254455566406],[13.82499999995343],[27.935609817504883],[28.200000000000017]
[4.962677478790283],[5.225000000005822],[0.857619047164917],[0.9300000000002873],[13.999920845031738],[13.820000000065189],[28.175920486450195],[28.000000000000018]
[4.967872142791748],[5.244999999995344],[0.8603677153587341],[0.9150000000008693],[13.986660957336426],[13.844999999972057],[28.190837860107422],[27.30000000000002]
[4.965752124786377],[5.195000000006986],[0.8475906848907471],[0.8949999999986138],[13.983024597167969],[13.909999999916177],[27.989294052124023],[28.450000000000017]
[4.954789161682129],[5.244999999995344],[0.859403133392334],[0.8899999999994141],[14.022846221923828],[13.834999999962744],[28.250465393066406],[29.350000000000016]
[4.940064430236816],[5.334999999991852],[0.868040919303894],[0.9099999999998507],[14.055007934570312],[13.735000000102442],[28.5166015625],[29.100000000000016]
[4.949390411376953],[5.235000000015135],[0.8658130764961243],[0.9500000000007238],[14.037487030029297],[13.780000000027936],[28.393577575683594],[28.600000000000016]
[4.9605326652526855],[5.199999999982539],[0.8664831519126892],[0.9450000000015242],[14.009719848632812],[13.804999999934804],[28.335351943969727],[28.100000000000016]
[4.962998867034912],[5.229999999981374],[0.8607960939407349],[0.9499999999989048],[14.000334739685059],[13.780000000027936],[28.22549819946289],[27.700000000000017]
[4.977501392364502],[5.270000000018627],[0.8617940545082092],[0.9799999999995597],[13.96059513092041],[13.725000000093129],[28.159278869628906],[28.200000000000017]
[4.997888088226318],[5.270000000018627],[0.8805983066558838],[0.9650000000001417],[13.912477493286133],[13.745000000111755],[28.35361671447754],[28.100000000000016]
[4.9828715324401855],[5.229999999981374],[0.8712276816368103],[0.9400000000005055],[13.949875831604004],[13.800000000046563],[28.28230094909668],[27.350000000000016]
[4.97186279296875],[5.204999999987195],[0.8532121777534485],[0.9650000000001417],[13.97016716003418],[13.809999999823045],[28.048091888427734],[27.4]
[4.9901204109191895],[5.235000000015135],[0.8640347123146057],[0.9449999999997052],[13.926255226135254],[13.829999999841672],[28.123546600341797],[27.450000000000017]
[4.982536792755127],[5.225000000005822],[0.8598548769950867],[0.9099999999998507],[13.944765090942383],[13.844999999972057],[28.097288131713867],[27.350000000000016]
[4.968374729156494],[5.225000000005822],[0.849144697189331],[0.8599999999987593],[13.976717948913574],[13.874999999999996],[27.999792098999023],[28.450000000000017]
[4.945803165435791],[5.29000000000815],[0.8524629473686218],[0.8550000000013787],[14.044727325439453],[13.840000000083814],[28.189664840698242],[29.30000000000002]
[4.930052280426025],[5.289999999979046],[0.8602774143218994],[0.9250000000010876],[14.078706741333008],[13.775000000139695],[28.40243148803711],[28.750000000000018]
[4.9561686515808105],[5.250000000000001],[0.8639087677001953],[0.9599999999991268],[14.0208101272583],[13.76000000000931],[28.317447662353516],[28.750000000000018]
[4.971146106719971],[5.245000000024448],[0.8753013610839844],[0.9300000000002873],[13.983338356018066],[13.789999999804419],[28.42396354675293],[28.250000000000018]
[4.958129405975342],[5.294999999983703],[0.8593563437461853],[0.8799999999991959],[14.013181686401367],[13.814999999944117],[28.22992515563965],[27.500000000000018]
[4.954967975616455],[5.349999999976718],[0.8428187966346741],[0.8999999999996324],[14.01091194152832],[13.725000000093129],[27.974468231201172],[27.4]
[4.983221054077148],[5.285000000003493],[0.8548076748847961],[0.9900000000015969],[13.937591552734375],[13.695000000065189],[28.005929946899414],[28.100000000000016]
[5.0102152824401855],[5.230000000010478],[0.8849135041236877],[1.0049999999991959],[13.880589485168457],[13.745000000111755],[28.35535430908203],[28.05000000000002]
[4.995462894439697],[5.27499999999418],[0.8792924284934998],[0.9249999999992686],[13.918646812438965],[13.774999999906864],[28.345359802246094],[27.40000000000002]
[4.970325469970703],[5.295000000012807],[0.8520610928535461],[0.9099999999998507],[13.97365951538086],[13.784999999916177],[28.037717819213867],[27.5]
[4.977889060974121],[5.250000000000001],[0.8552431464195251],[0.920000000000069],[13.954099655151367],[13.815000000176948],[28.046070098876953],[28.450000000000017]
[4.970790386199951],[5.750000000000001],[0.86802077293396],[0.8150000000005055],[13.982148170471191],[14.215000000083815],[28.2990665435791],[28.450000000000017]
[4.944262504577637],[3.745000000024448],[0.8464094996452332],[0.3999999999996324],[14.046279907226562],[15.834999999962744],[28.101245880126953],[27.30000000000002]
[2.091503858566284],[0.6299999999755537],[0.5067535638809204],[0.05999999999948688],[16.998044967651367],[18.494999999878925],[25.04414939880371],[27.15000000000002]
[-0.010479340329766273],[3.4199999999837027],[0.08470552414655685],[0.15500000000065103],[19.57973861694336],[16.185000000055876],[24.907928466796875],[27.750000000000018]
[10.484672546386719],[12.904999999998836],[0.0740252211689949],[0.16500000000086928],[10.192636489868164],[6.350000000093128],[24.7664794921875],[28.3]
[16.696683883666992],[18.135000000009313],[0.11653877794742584],[0.09000000000014168],[2.6746206283569336],[0.37499999999999645],[27.629196166992188],[28.250000000000018]
[18.54710578918457],[17.880000000004657],[0.09624259173870087],[0.09499999999934132],[1.0602601766586304],[0.3799999998882377],[26.76390838623047],[28.2]
