cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[17.78176498413086],[18.31499999999506],[0.08242131024599075],[0.06999999999970626],[1.2947036027908325],[1.3700000001117587],[29.046754837036133],[30.5]
[17.625410079956055],[18.16999999999826],[0.08622946590185165],[0.08500000000003366],[1.3919934034347534],[1.5350000001490116],[29.11308479309082],[30.5500000000001]
[17.490461349487305],[18.495000000002623],[0.08954867720603943],[0.0649999999995971],[1.4769939184188843],[1.1850000000558794],[29.167177200317383],[30.5500000000001]
[17.732315063476562],[18.47499999999855],[0.08362175524234772],[0.07499999999981541],[1.3253265619277954],[1.1649999998044223],[29.06819725036621],[30.5500000000001]
[17.661649703979492],[18.510000000002044],[0.0853436216711998],[0.08500000000003366],[1.3693265914916992],[1.2399999999906868],[29.098079681396484],[30.5500000000001]
[17.60544776916504],[18.670000000005533],[0.08671826124191284],[0.06500000000050656],[1.4045078754425049],[1.1000000000931323],[29.12126350402832],[30.5]
[17.76971435546875],[18.529999999998836],[0.08271357417106628],[0.06500000000050656],[1.3021540641784668],[1.1899999999441206],[29.05202293395996],[30.5]
[17.72465705871582],[18.549999999995638],[0.08380833268165588],[0.06499999999959705],[1.3300862312316895],[1.1850000000558794],[29.071470260620117],[30.5]
[17.73379135131836],[18.52500000000146],[0.083586186170578],[0.0599999999994906],[1.3244144916534424],[1.1799999999348074],[29.067556381225586],[30.5]
[17.75420379638672],[18.319999999999713],[0.08309023082256317],[0.07499999999981535],[1.3117574453353882],[1.3299999998416752],[29.058757781982422],[30.5]
[17.60748291015625],[18.274999999994183],[0.086668461561203],[0.0799999999999245],[1.4032305479049683],[1.3850000000093132],[29.12042999267578],[30.5]
[17.56717872619629],[18.490000000005242],[0.08765731751918793],[0.06500000000050656],[1.4285541772842407],[1.2000000001862645],[29.136768341064453],[30.4500000000001]
[17.727920532226562],[18.660000000003492],[0.0837285965681076],[0.055000000000288304],[1.3280543088912964],[1.0800000000745058],[29.070079803466797],[30.4500000000001]
[17.81983184814453],[18.594999999993888],[0.08149894326925278],[0.059999999999487956],[1.2712204456329346],[1.1499999999068677],[29.029945373535156],[30.5]
[17.768836975097656],[18.57499999999709],[0.08273516595363617],[0.0699999999997089],[1.302700161933899],[1.1450000000186265],[29.052398681640625],[30.5]
[17.714731216430664],[18.58499999999913],[0.08404982089996338],[0.07499999999981535],[1.3362541198730469],[1.159999999916181],[29.075706481933594],[30.5]
[17.688730239868164],[18.580000000001753],[0.08468300849199295],[0.06500000000050656],[1.352434754371643],[1.1750000000465661],[29.086727142333984],[30.5]
[17.740131378173828],[18.640000000006697],[0.08343201875686646],[0.05000000000017916],[1.3204798698425293],[1.1149999999906868],[29.06483268737793],[30.5]
[17.833829879760742],[18.59500000000117],[0.08116000890731812],[0.05499999999937881],[1.2626042366027832],[1.1649999998044223],[29.02369499206543],[30.5]
[17.793825149536133],[18.594999999993895],[0.0821290835738182],[0.06500000000050656],[1.287257194519043],[1.1750000000465661],[29.04145622253418],[30.5]
[17.74370765686035],[18.355000000003205],[0.08334533870220184],[0.06500000000050656],[1.318265438079834],[1.4050000000279397],[29.063289642333984],[30.5500000000001]
[17.664079666137695],[18.485000000000586],[0.08528425544500351],[0.0599999999994906],[1.3678091764450073],[1.255000000121072],[29.097064971923828],[30.6]
[17.743314743041992],[18.739999999997966],[0.08335468918085098],[0.05500000000028826],[1.318506121635437],[0.9699999999720603],[29.063461303710938],[30.5500000000001]
[17.8436336517334],[18.31000000000495],[0.08092287927865982],[0.06999999999970621],[1.2565778493881226],[1.3499999998603016],[29.0192928314209],[30.5500000000001]
[17.621646881103516],[18.29499999999826],[0.08632171154022217],[0.08500000000003366],[1.3943524360656738],[1.345000000204891],[29.114625930786133],[30.6]
[17.543054580688477],[18.604999999995933],[0.08825092762708664],[0.06500000000050661],[1.443755865097046],[1.084999999962747],[29.14642333984375],[30.6]
[17.758419036865234],[18.59000000000379],[0.08298758417367935],[0.0649999999995971],[1.3091429471969604],[1.154999999795109],[29.056934356689453],[30.6]
[17.73897933959961],[18.425000000002917],[0.08346021175384521],[0.07499999999981535],[1.321197509765625],[1.305000000167638],[29.065326690673828],[30.6]
[17.631895065307617],[18.579999999994477],[0.08607082068920135],[0.050000000000179165],[1.3879331350326538],[1.1550000000279397],[29.110414505004883],[30.6]
[17.8197078704834],[18.650000000001462],[0.08150187879800797],[0.04500000000007001],[1.2712955474853516],[1.1149999999906868],[29.03000259399414],[30.5500000000001]
[17.85748863220215],[18.48000000000321],[0.08058775961399078],[0.05499999999937881],[1.2480708360671997],[1.255000000121072],[29.013038635253906],[30.5500000000001]
[17.7590389251709],[18.379999999997388],[0.0829729437828064],[0.0649999999995971],[1.3087642192840576],[1.3100000000558794],[29.056657791137695],[30.6]
[17.68100929260254],[18.514999999999425],[0.08487129211425781],[0.07000000000061571],[1.3572473526000977],[1.165000000037253],[29.08997344970703],[30.6]
[17.702199935913086],[18.65499999999884],[0.08435481041669846],[0.06000000000039741],[1.3440470695495605],[1.029999999795109],[29.081031799316406],[30.6]
[17.792627334594727],[18.26000000000204],[0.08215795457363129],[0.06499999999959706],[1.287994146347046],[1.409999999916181],[29.0419864654541],[30.650000000000098]
[17.631351470947266],[18.27999999999884],[0.08608422428369522],[0.06499999999959706],[1.38827383518219],[1.415000000037253],[29.11063575744629],[30.7]
[17.649816513061523],[18.574999999997093],[0.08563248068094254],[0.06000000000039741],[1.3767201900482178],[1.1850000000558794],[29.10300636291504],[30.650000000000098]
[17.769283294677734],[18.340000000003787],[0.08272414654493332],[0.06000000000039741],[1.3024218082427979],[1.4050000000279397],[29.052209854125977],[30.6]
[17.68692398071289],[18.504999999997384],[0.08472711592912674],[0.05000000000017916],[1.3535617589950562],[1.2049999998416752],[29.087488174438477],[30.6]
[17.80295181274414],[18.614999999997966],[0.0819077268242836],[0.05500000000028831],[1.2816224098205566],[1.1049999999813735],[29.037431716918945],[30.6]
[17.80376625061035],[18.33000000000175],[0.08188816159963608],[0.0699999999997089],[1.2811226844787598],[1.3600000001024455],[29.037073135375977],[30.650000000000098]
[17.62777328491211],[18.364999999997966],[0.08617184311151505],[0.0699999999997089],[1.3905147314071655],[1.290000000037253],[29.11210823059082],[30.6000000000001]
[17.65565299987793],[18.45500000000175],[0.08548983931541443],[0.07499999999981535],[1.3730703592300415],[1.2399999999906868],[29.1005802154541],[30.5]
[17.655717849731445],[18.49000000000524],[0.08548825979232788],[0.0900000000001428],[1.3730292320251465],[1.2399999999906868],[29.100553512573242],[30.5500000000001]
[17.572710037231445],[18.620000000002623],[0.08752157539129257],[0.07499999999981541],[1.4250752925872803],[1.1000000000931323],[29.134536743164062],[30.6]
[17.702791213989258],[18.46999999999389],[0.08434023708105087],[0.05999999999948796],[1.343677043914795],[1.2399999999906868],[29.08078384399414],[30.5500000000001]
[17.731685638427734],[18.454999999994474],[0.08363726735115051],[0.07000000000061571],[1.325719952583313],[1.2299999999813735],[29.068462371826172],[30.5]
[17.682069778442383],[18.280000000006115],[0.08484537899494171],[0.08500000000003366],[1.3565855026245117],[1.390000000130385],[29.08953094482422],[30.5500000000001]
[17.530515670776367],[18.340000000003787],[0.08855990320444107],[0.07499999999981535],[1.451667308807373],[1.3950000000186262],[29.151403427124023],[30.6]
[17.611928939819336],[18.6649999999936],[0.08655928075313568],[0.05000000000017916],[1.4004393815994263],[1.0549999999348074],[29.118621826171875],[30.6]
[17.848325729370117],[18.375000000000007],[0.08080917596817017],[0.07499999999981541],[1.2536944150924683],[1.2700000000186265],[29.017181396484375],[30.5500000000001]
[17.6203556060791],[18.39500000000408],[0.0863533541560173],[0.08500000000003366],[1.395161747932434],[1.3100000000558794],[29.115156173706055],[30.5500000000001]
[17.572355270385742],[18.305000000000295],[0.0875302329659462],[0.06499999999959706],[1.4252984523773193],[1.3950000000186265],[29.134681701660156],[30.5500000000001]
[17.658594131469727],[18.354999999995925],[0.08541790395975113],[0.06000000000039741],[1.3712304830551147],[1.3099999998230487],[29.0993595123291],[30.5]
[17.711376190185547],[18.665000000000877],[0.08413133025169373],[0.06000000000039741],[1.3383371829986572],[1.0099999997764826],[29.07714080810547],[30.5]
[17.80474090576172],[18.63000000000466],[0.08186449110507965],[0.06499999999959706],[1.2805207967758179],[1.0500000000465661],[29.036643981933594],[30.5]
[17.757627487182617],[18.184999999997675],[0.08300718665122986],[0.07999999999992452],[1.3096368312835693],[1.4950000001117587],[29.057270050048828],[30.5]
[17.518396377563477],[18.19499999999971],[0.08885886520147324],[0.08500000000003366],[1.4593234062194824],[1.459999999962747],[29.156198501586914],[30.5500000000001]
[17.511211395263672],[18.69499999999971],[0.0890357494354248],[0.0799999999999272],[1.463858723640442],[1.0],[29.159042358398438],[30.6]
[17.711904525756836],[18.845000000001168],[0.08411837369203568],[0.06500000000050656],[1.3380076885223389],[0.930000000167638],[29.076915740966797],[30.5500000000001]
[17.812726974487305],[18.410000000003496],[0.08167098462581635],[0.05500000000028826],[1.2755966186523438],[1.3000000000465661],[29.03310203552246],[30.5500000000001]
[17.73187828063965],[18.36499999999797],[0.08363278955221176],[0.0599999999994906],[1.3256031274795532],[1.3299999998416752],[29.068376541137695],[30.6]
[17.70506477355957],[18.74499999999535],[0.08428508788347244],[0.0599999999994906],[1.3422647714614868],[1.0300000000279397],[29.079816818237305],[30.6]
[17.817798614501953],[18.639999999999418],[0.08154813945293427],[0.06500000000050656],[1.2724723815917969],[1.0750000001862645],[29.03084945678711],[30.6]
[17.754207611083984],[18.760000000002037],[0.08309023082256317],[0.05000000000017916],[1.3117550611495972],[0.9499999999534339],[29.058752059936523],[30.6]
[17.865407943725586],[18.45500000000175],[0.08039630204439163],[0.05999999999948796],[1.2432124614715576],[1.2699999997857958],[29.009449005126953],[30.6]
[17.718469619750977],[17.63500000000204],[0.08395902812480927],[0.07499999999981535],[1.3339327573776245],[2.074999999953434],[29.07411003112793],[30.5500000000001]
[17.329994201660156],[16.184999999997675],[0.09354425966739655],[0.07499999999981535],[1.5792584419250488],[3.505000000121072],[29.228099822998047],[30.5]
[16.619062423706055],[16.83499999999913],[0.11200054734945297],[0.0900000000001455],[2.046534776687622],[2.875],[29.461349487304688],[30.4500000000001]
[16.943435668945312],[18.380000000004657],[0.10341622680425644],[0.07999999999992452],[1.8305476903915405],[1.3500000000931323],[29.361787796020508],[30.4500000000001]
[17.661497116088867],[18.345000000001168],[0.08534622192382812],[0.060000000000397416],[1.3694082498550415],[1.380000000121072],[29.09816551208496],[30.5500000000001]
[17.69902801513672],[18.699999999997097],[0.08443190902471542],[0.04500000000007001],[1.3460208177566528],[1.0499999998137355],[29.082380294799805],[30.5500000000001]
[17.879745483398438],[18.77999999999884],[0.08004963397979736],[0.03999999999996091],[1.2344259023666382],[0.9699999999720603],[29.002914428710938],[30.5]
[17.91277503967285],[18.794999999998257],[0.07926183193922043],[0.04500000000007005],[1.2143840789794922],[0.9850000001024455],[28.987335205078125],[30.5]
[17.891151428222656],[18.549999999995638],[0.07977417856454849],[0.0649999999995971],[1.2274469137191772],[1.209999999962747],[28.9976806640625],[30.5]
[17.723188400268555],[18.120000000002623],[0.08384425938129425],[0.0900000000001428],[1.3309999704360962],[1.5600000000558794],[29.072093963623047],[30.5]
[17.433673858642578],[18.490000000005242],[0.09095641225576401],[0.07499999999981541],[1.513041377067566],[1.1850000000558794],[29.18913459777832],[30.5500000000001]
[17.678245544433594],[18.70999999999913],[0.0849381610751152],[0.05500000000028832],[1.358964443206787],[0.9749999998603016],[29.091142654418945],[30.5500000000001]
[17.83531379699707],[18.38499999999477],[0.08112408220767975],[0.07000000000061571],[1.2616915702819824],[1.2949999999254942],[29.02303123474121],[30.5500000000001]
[17.646657943725586],[18.279999999998843],[0.08571000397205353],[0.06999999999970621],[1.3786991834640503],[1.4200000001583248],[29.10430908203125],[30.5500000000001]
[17.620929718017578],[18.475000000005824],[0.08633890748023987],[0.05499999999937881],[1.394798755645752],[1.2050000000745058],[29.114931106567383],[30.5]
[17.775243759155273],[18.63999999999942],[0.08257939666509628],[0.06999999999970626],[1.2987332344055176],[1.0449999999254942],[29.049610137939453],[30.5]
[17.741546630859375],[18.40999999999622],[0.083397775888443],[0.080000000000834],[1.3196048736572266],[1.2649999998975545],[29.064220428466797],[30.5]
[17.602508544921875],[18.364999999997966],[0.08679039031267166],[0.06500000000050656],[1.4063518047332764],[1.3200000000651926],[29.122459411621094],[30.5]
[17.680824279785156],[18.709999999999127],[0.08487555384635925],[0.05499999999937881],[1.3573601245880127],[1.0249999999068677],[29.090059280395508],[30.5500000000001]
[17.836048126220703],[18.655000000006112],[0.08110647648572922],[0.055000000000288304],[1.2612417936325073],[1.0499999998137355],[29.022701263427734],[30.5500000000001]
[17.811687469482422],[18.38999999999942],[0.0816962793469429],[0.06500000000050656],[1.2762384414672852],[1.2800000000279397],[29.03356170654297],[30.5]
[17.681840896606445],[18.485000000000586],[0.08485109359025955],[0.07499999999981535],[1.3567299842834473],[1.1750000000465661],[29.089624404907227],[30.5500000000001]
[17.667198181152344],[18.500000000000004],[0.08520809561014175],[0.0949999999993424],[1.3658623695373535],[1.1600000001490116],[29.09576416015625],[30.5500000000001]
[17.5506591796875],[18.30499999999302],[0.08806377649307251],[0.09000000000014274],[1.4389615058898926],[1.3500000000931323],[29.14338493347168],[30.5]
[17.50923728942871],[18.529999999998843],[0.08908448368310928],[0.0550000000002883],[1.4651061296463013],[1.1299999998882413],[29.15981674194336],[30.5500000000001]
[17.790159225463867],[18.61000000000059],[0.08221759647130966],[0.0549999999993788],[1.2895163297653198],[1.0899999998509884],[29.043075561523438],[30.5500000000001]
[17.803295135498047],[18.400000000001462],[0.08189956843852997],[0.0799999999999245],[1.2814122438430786],[1.3449999999720603],[29.03727912902832],[30.5]
[17.59361457824707],[18.295000000005533],[0.08700865507125854],[0.0799999999999245],[1.4119384288787842],[1.4600000001955777],[29.126075744628906],[30.5500000000001]
[17.562440872192383],[18.285000000003496],[0.0877738744020462],[0.06500000000050656],[1.4315379858016968],[1.4100000001490116],[29.138671875],[30.6]
[17.655832290649414],[18.574999999997093],[0.08548540621995926],[0.055000000000288304],[1.372958779335022],[1.1399999998975545],[29.100509643554688],[30.5500000000001]
[17.800884246826172],[18.489999999997966],[0.08195780217647552],[0.07999999999992449],[1.2828967571258545],[1.244999999878928],[29.038347244262695],[30.5]
[17.628707885742188],[18.33499999999913],[0.08614879101514816],[0.07999999999992449],[1.3899281024932861],[1.3700000001117587],[29.111724853515625],[30.5]
[17.57994270324707],[18.620000000002623],[0.08734384179115295],[0.0499999999992724],[1.420526385307312],[1.1049999999813735],[29.131622314453125],[30.4500000000001]
[17.838729858398438],[18.745000000002623],[0.0810413584113121],[0.05000000000017915],[1.2595903873443604],[0.9899999999906868],[29.021499633789062],[30.4500000000001]
[17.864267349243164],[18.604999999995933],[0.08042395859956741],[0.05000000000017915],[1.2439136505126953],[1.1350000000093132],[29.009963989257812],[30.5]
[17.818893432617188],[18.519999999996806],[0.08152182400226593],[0.055000000000288304],[1.2718006372451782],[1.2249999998603016],[29.030359268188477],[30.5]
[17.77313995361328],[18.65000000000146],[0.0826306864619255],[0.05000000000017915],[1.3000376224517822],[1.1100000001024455],[29.050521850585938],[30.5500000000001]
[17.836837768554688],[18.4800000000032],[0.08108736574649811],[0.04999999999926965],[1.2607567310333252],[1.2600000000093132],[29.0223445892334],[30.6]
[17.782503128051758],[18.5],[0.08240370452404022],[0.0699999999997062],[1.2942513227462769],[1.2399999999906868],[29.046428680419922],[30.650000000000098]
[17.6876163482666],[18.625],[0.08471032977104187],[0.0799999999999272],[1.3531312942504883],[1.1350000000093132],[29.08719253540039],[30.650000000000098]
[17.671586990356445],[18.535000000003492],[0.08510112762451172],[0.06000000000039745],[1.3631246089935303],[1.2049999998416752],[29.09392738342285],[30.6]
[17.74895477294922],[18.409999999996217],[0.0832175686955452],[0.055000000000288304],[1.3150079250335693],[1.2949999999254942],[29.06102752685547],[30.6]
[17.741430282592773],[18.329999999994474],[0.08340052515268326],[0.06499999999959705],[1.319675326347351],[1.3600000001024453],[29.064273834228516],[30.5500000000001]
[17.667579650878906],[18.455000000001746],[0.08519884943962097],[0.0600000000003974],[1.3656257390975952],[1.2200000002048907],[29.095603942871094],[30.5]
[17.74163818359375],[18.529999999998836],[0.08339539170265198],[0.055000000000288304],[1.3195462226867676],[1.1200000001117587],[29.064186096191406],[30.5]
[17.78778648376465],[18.504999999997388],[0.0822753831744194],[0.0399999999999609],[1.2909849882125854],[1.154999999795109],[29.04411506652832],[30.5500000000001]
[17.84770393371582],[18.325000000004373],[0.08082443475723267],[0.05000000000017915],[1.2540777921676636],[1.3399999998509884],[29.017457962036133],[30.5500000000001]
[17.744861602783203],[18.440000000002332],[0.08331729471683502],[0.054999999999378796],[1.3175488710403442],[1.3100000000558794],[29.06279182434082],[30.5]
[17.756200790405273],[18.599999999998552],[0.08304177224636078],[0.05500000000028829],[1.3105206489562988],[1.215000000083819],[29.057893753051758],[30.5]
[17.797792434692383],[18.54499999999826],[0.08203297853469849],[0.07500000000072485],[1.284808874130249],[1.2199999999720603],[29.03971290588379],[30.5]
[17.675073623657227],[18.55000000000291],[0.0850161463022232],[0.07499999999981535],[1.3609493970870972],[1.2399999999906868],[29.092464447021484],[30.5500000000001]
[17.673603057861328],[18.33000000000175],[0.08505179733037949],[0.05999999999948795],[1.3618637323379517],[1.459999999962747],[29.09308433532715],[30.6]
[17.681276321411133],[18.229999999995933],[0.08486468344926834],[0.05999999999948795],[1.3570799827575684],[1.5],[29.089866638183594],[30.5000000000001]
[17.664775848388672],[18.46500000000379],[0.0852670967578888],[0.06500000000050654],[1.3673721551895142],[1.2700000000186262],[29.096778869628906],[30.4500000000001]
[17.719532012939453],[18.560000000004955],[0.08393281698226929],[0.060000000000397395],[1.3332685232162476],[1.1450000000186262],[29.07366371154785],[30.4500000000001]
[17.769716262817383],[18.529999999998843],[0.08271368592977524],[0.054999999999378796],[1.3021546602249146],[1.1700000001583248],[29.052021026611328],[30.4500000000001]
[17.782167434692383],[18.34999999999855],[0.08241172134876251],[0.06999999999970624],[1.2944568395614624],[1.3249999999534339],[29.046579360961914],[30.4500000000001]
[17.646188735961914],[18.500000000000004],[0.08572135865688324],[0.07499999999981534],[1.3789904117584229],[1.159999999916181],[29.104507446289062],[30.4]
[17.678834915161133],[18.790000000000873],[0.0849241390824318],[0.060000000000397395],[1.3586015701293945],[0.9250000000465661],[29.090892791748047],[30.4]
[17.8358154296875],[18.584999999999127],[0.08111193031072617],[0.08000000000083399],[1.261383295059204],[1.125],[29.022804260253906],[30.4500000000001]
[17.657163619995117],[18.444999999999713],[0.08545342087745667],[0.07999999999992449],[1.3721331357955933],[1.2949999999254942],[29.099945068359375],[30.5]
[17.61175537109375],[18.63999999999942],[0.08656362444162369],[0.054999999999378796],[1.4005485773086548],[1.1049999999813735],[29.118684768676758],[30.5]
[17.814674377441406],[18.85499999999593],[0.08162368088960648],[0.050000000000179144],[1.2743957042694092],[0.8800000001210719],[29.032241821289062],[30.5]
[17.892581939697266],[18.15000000000146],[0.07973961532115936],[0.07499999999981534],[1.2265713214874268],[1.5549999999348074],[28.997026443481445],[30.5500000000001]
[17.523466110229492],[18.069999999999716],[0.0887342095375061],[0.06999999999970624],[1.4561257362365723],[1.625],[29.154184341430664],[30.650000000000098]
[17.551668167114258],[18.614999999997966],[0.08803872019052505],[0.05000000000017915],[1.4383213520050049],[1.1149999999906868],[29.142990112304688],[30.6000000000001]
[17.84137725830078],[18.44000000000233],[0.08097720146179199],[0.07499999999981535],[1.257961392402649],[1.2700000000186265],[29.020309448242188],[30.5]
[17.641080856323242],[18.525000000001455],[0.08584633469581604],[0.07499999999981535],[1.382185697555542],[1.2250000000931323],[29.10662078857422],[30.5]
[17.673158645629883],[18.55000000000291],[0.08506260067224503],[0.0600000000003974],[1.3621420860290527],[1.2199999999720603],[29.093271255493164],[30.5]
[17.75775146484375],[18.674999999995638],[0.08300401270389557],[0.0600000000003974],[1.3095593452453613],[1.0649999999441206],[29.057222366333008],[30.5]
[17.79810905456543],[18.819999999999713],[0.08202526718378067],[0.054999999999378796],[1.2846115827560425],[0.909999999916181],[29.039569854736328],[30.5500000000001]
[17.858518600463867],[18.58500000000641],[0.08056293427944183],[0.060000000000397444],[1.2474395036697388],[1.1500000001396984],[29.012571334838867],[30.6]
[17.757394790649414],[18.344999999993895],[0.08301305025815964],[0.07500000000072485],[1.309783697128296],[1.4050000000279397],[29.057369232177734],[30.5500000000001]
[17.603111267089844],[18.509999999994765],[0.08677569031715393],[0.06499999999959709],[1.4059759378433228],[1.2299999999813735],[29.12221336364746],[30.5500000000001]
[17.7265625],[18.660000000003496],[0.0837617963552475],[0.054999999999378796],[1.3288993835449219],[1.0749999999534339],[29.07065773010254],[30.6]
[17.816375732421875],[18.45000000000437],[0.0815826803445816],[0.07499999999981534],[1.2733491659164429],[1.244999999878928],[29.031482696533203],[30.6]
[17.64089584350586],[18.480000000003205],[0.08585087209939957],[0.07999999999992449],[1.3823020458221436],[1.1999999999534339],[29.1066951751709],[30.5500000000001]
[17.633193969726562],[18.70999999999913],[0.08603883534669876],[0.07000000000061568],[1.3871175050735474],[0.9850000001024455],[29.10988426208496],[30.5]
[17.76222038269043],[18.699999999997093],[0.08289538323879242],[0.07500000000072483],[1.306791067123413],[1.0150000001303852],[29.055280685424805],[30.5]
[17.723207473754883],[18.544999999998257],[0.08384361863136292],[0.06999999999970619],[1.3309870958328247],[1.2299999999813735],[29.07209014892578],[30.5]
[17.695152282714844],[18.654999999998836],[0.08452656120061874],[0.049999999999269636],[1.3484350442886353],[1.1450000000186265],[29.084016799926758],[30.5]
[17.836254119873047],[18.50499999999738],[0.08110138773918152],[0.055000000000288284],[1.2611143589019775],[1.244999999878928],[29.022605895996094],[30.5500000000001]
[17.766273498535156],[18.20999999999913],[0.08279736340045929],[0.07999999999992449],[1.3042863607406616],[1.459999999962747],[29.05351448059082],[30.6]
[17.532855987548828],[18.490000000005242],[0.0885024145245552],[0.07499999999981534],[1.4501932859420776],[1.215000000083819],[29.15047264099121],[30.5500000000001]
[17.671592712402344],[18.52500000000146],[0.08510061353445053],[0.07000000000061568],[1.363116979598999],[1.1950000000651926],[29.093931198120117],[30.5500000000001]
[17.699689865112305],[18.610000000000586],[0.08441588282585144],[0.06499999999959709],[1.3456079959869385],[1.130000000121072],[29.08209800720215],[30.5500000000001]
[17.750951766967773],[18.639999999999418],[0.08316917717456818],[0.06499999999959707],[1.3137723207473755],[1.1449999997857958],[29.060163497924805],[30.5500000000001]
[17.75394058227539],[18.52499999999418],[0.08309668302536011],[0.0799999999999272],[1.3119206428527832],[1.2749999999068677],[29.058870315551758],[30.6]
[17.630605697631836],[18.58499999999913],[0.0861024409532547],[0.07499999999981534],[1.388740062713623],[1.215000000083819],[29.110942840576172],[30.6]
[17.684391021728516],[18.595000000001164],[0.0847887396812439],[0.07000000000061568],[1.3551385402679443],[1.1450000000186265],[29.08855628967285],[30.5000000000001]
[17.720996856689453],[18.489999999997963],[0.08389723300933838],[0.07500000000072483],[1.3323583602905273],[1.2450000001117587],[29.07303810119629],[30.4500000000001]
[17.658906936645508],[18.56000000000495],[0.08541048318147659],[0.059999999999487935],[1.3710402250289917],[1.244999999878928],[29.099224090576172],[30.5]
[17.7589168548584],[18.770000000004078],[0.08297571539878845],[0.045000000000069984],[1.308838129043579],[1.0799999998416752],[29.056716918945312],[30.5]
[17.88755226135254],[18.68499999999768],[0.07986102998256683],[0.06000000000039739],[1.2296468019485474],[1.090000000083819],[28.99933624267578],[30.5]
[17.792448043823242],[18.555000000000298],[0.08216261863708496],[0.06499999999959703],[1.2881081104278564],[1.1700000001583248],[29.04206085205078],[30.5500000000001]
[17.730323791503906],[18.495000000002623],[0.08367067575454712],[0.09000000000014273],[1.326568603515625],[1.209999999962747],[29.069042205810547],[30.6]
[17.571807861328125],[18.489999999997966],[0.0875440388917923],[0.10000000000036102],[1.425647258758545],[1.2349999998696148],[29.13489532470703],[30.6]
[17.507795333862305],[18.504999999997384],[0.0891202837228775],[0.08999999999923328],[1.4660216569900513],[1.1999999999534339],[29.16037940979004],[30.6]
[17.578125],[18.395000000004078],[0.08738835901021957],[0.08999999999923328],[1.4216662645339966],[1.2850000001490116],[29.13235855102539],[30.6]
[17.538434982299805],[18.305000000000295],[0.08836454898118973],[0.0799999999999272],[1.4466668367385864],[1.4250000000465661],[29.14826202392578],[30.6]
[17.56510353088379],[18.524999999994183],[0.08770819753408432],[0.06500000000050653],[1.4298584461212158],[1.2149999998509884],[29.137603759765625],[30.6]
[17.730722427368164],[18.784999999996224],[0.08366058021783829],[0.05000000000017913],[1.3263165950775146],[1.0],[29.068878173828125],[30.6]
[17.871103286743164],[18.7850000000035],[0.08025851845741272],[0.06499999999959707],[1.239720106124878],[0.9899999999906868],[29.006858825683594],[30.6]
[17.79257583618164],[18.639999999999425],[0.08215954899787903],[0.06000000000039743],[1.2880300283432007],[1.1000000000931323],[29.04200553894043],[30.5500000000001]
[17.777666091918945],[18.614999999997966],[0.08252094686031342],[0.06000000000039744],[1.2972393035888672],[1.1400000001303852],[29.048547744750977],[30.5]
[17.77470588684082],[18.55000000000291],[0.08259267359972],[0.0799999999999272],[1.2990691661834717],[1.1850000000558794],[29.04983901977539],[30.5500000000001]
[17.647533416748047],[18.61499999999797],[0.0856885239481926],[0.07499999999981534],[1.3781495094299316],[1.1399999998975545],[29.103946685791016],[30.6]
[17.695907592773438],[18.54499999999826],[0.08450806140899658],[0.06499999999959705],[1.3479640483856201],[1.1899999999441206],[29.083698272705078],[30.6]
[17.726655960083008],[18.54000000000088],[0.0837596207857132],[0.055000000000288235],[1.328843593597412],[1.1850000000558794],[29.070615768432617],[30.650000000000098]
[17.77840232849121],[18.724999999998552],[0.08250302821397781],[0.055000000000288235],[1.2967835664749146],[1.0449999999254942],[29.04822540283203],[30.6000000000001]
[17.831100463867188],[18.425000000002914],[0.08122619241476059],[0.07999999999992448],[1.2642849683761597],[1.3000000000465661],[29.024913787841797],[30.5500000000001]
[17.599924087524414],[18.415000000000877],[0.0868539810180664],[0.09500000000025194],[1.407976746559143],[1.3149999999441206],[29.123506546020508],[30.5500000000001]
[17.515586853027344],[18.625000000000004],[0.08892794698476791],[0.06999999999970623],[1.4610962867736816],[1.119999999878928],[29.157310485839844],[30.5]
[17.734766006469727],[18.690000000002335],[0.0835622176527977],[0.06499999999959707],[1.323805570602417],[1.0750000001862645],[29.0671443939209],[30.4500000000001]
[17.77364730834961],[18.764999999999425],[0.08261828124523163],[0.06000000000039743],[1.2997221946716309],[1.0449999999254942],[29.050304412841797],[30.4]
[17.817039489746094],[18.56999999999971],[0.08156661689281464],[0.04500000000007004],[1.2729421854019165],[1.2199999999720603],[29.031187057495117],[30.5000000000001]
[17.829931259155273],[18.56999999999971],[0.08125454932451248],[0.05999999999948794],[1.2650036811828613],[1.2100000001955777],[29.025436401367188],[30.5500000000001]
[17.761165618896484],[18.614999999997966],[0.08292142301797867],[0.06500000000050654],[1.3074475526809692],[1.1450000000186265],[29.05573272705078],[30.5]
[17.75217056274414],[18.485000000000586],[0.08313962072134018],[0.06500000000050654],[1.3130171298980713],[1.2549999998882413],[29.059635162353516],[30.5]
[17.71014976501465],[18.680000000000295],[0.08416124433279037],[0.05999999999948795],[1.3391005992889404],[1.0899999998509884],[29.077655792236328],[30.5500000000001]
