Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
491,[18.369999999995343],[0.04999999998835847],[1.4299999997019768],[28.8],[18.348348191827473],[0.039505838243892144],[1.7018680015998],[29.154945271183532]
492,[19.21999999997206],[0.05000000000291038],[0.650000000372529],[28.8],[19.11382060448817],[0.052521422831479425],[1.1013505706036186],[28.4972672983543]
493,[18.410000000032596],[0.10000000000582077],[1.4399999999441206],[28.8],[18.6081616182498],[0.04514507669923217],[0.9437654066861553],[28.700345558867358]
494,[18.589999999967404],[0.08999999999650754],[1.2299999999813735],[28.8],[15.69759438274519],[0.05452819076560642],[0.8356111205919017],[27.419126803712878]
495,[18.819999999948777],[0.059999999997671694],[1.029999999795109],[28.8],[18.75016882072326],[0.10791236626681391],[0.5792484650229297],[31.029331348680785]
496,[19.270000000018626],[0.05000000000291038],[0.6499999999068677],[28.8],[18.743701482406735],[0.06040784871740378],[0.714230689343786],[28.427198773073627]
497,[18.81000000005588],[0.08000000000174623],[1.0300000002607703],[28.8],[18.812742321045008],[0.06738065545364423],[0.9129350197776851],[28.313158122942298]
498,[19.039999999920838],[0.03999999999359716],[0.8199999998323619],[28.7],[20.564636651761763],[0.08984032395359645],[-0.6390071811026754],[29.256999126016495]
499,[18.67000000004191],[0.059999999997671694],[1.2000000001862645],[28.8],[18.21103670067439],[0.043723161300183985],[1.632246233900052],[21.839439918361016]
500,[18.42000000004191],[0.09000000001105946],[1.4199999999254942],[28.8],[18.192813059107085],[0.09920528584241733],[1.0654233905307229],[29.375269300632514]
501,[18.96999999997206],[0.059999999997671694],[0.8799999998882413],[28.8],[18.451110179326594],[0.09705878032898695],[0.8823978218161987],[29.218455822751622]
502,[18.709999999962747],[0.059999999997671694],[1.1299999998882413],[28.7],[18.94657394775029],[0.0643116768939161],[1.0890427292946385],[29.22464760037554]
503,[18.830000000074506],[0.08000000000174623],[1.0200000000186265],[28.8],[18.356919133926286],[0.0984125697268505],[1.1633955445304938],[32.856056733121804]
504,[18.65999999991618],[0.029999999998835847],[1.2600000002421439],[28.8],[19.017086916783033],[0.09408447570412942],[0.6919383648733854],[28.54446628565168]
505,[18.900000000023283],[0.07000000000698492],[0.9199999999254942],[28.8],[19.070702044023523],[0.08973989964352147],[0.7317903996749621],[28.407374144674545]
506,[18.770000000018626],[0.04999999998835847],[1.1099999998696148],[28.9],[18.720650205748708],[0.030237200576728823],[0.7842280637518835],[23.781720590909902]
507,[18.979999999981374],[0.059999999997671694],[0.8800000003539026],[28.8],[7.665160644572091],[1.3892915422193381],[10.40038805943517],[52.99690979857599]
508,[18.92000000004191],[0.06000000001222361],[0.9099999996833503],[28.8],[18.699630120266765],[0.08421143265575622],[0.6677861577084955],[28.729742751542606]
509,[18.419999999925494],[0.08999999999650754],[1.459999999962747],[28.8],[18.511905162597873],[0.07526737140902115],[0.7988266679651574],[32.642587696924544]
510,[18.39000000001397],[0.059999999997671694],[1.430000000167638],[28.8],[18.91747343028053],[0.07158558124197634],[0.6646348519088152],[30.370970039217056]
511,[19.070000000065193],[0.03999999999359716],[0.8399999998509884],[28.9],[19.050505334483002],[0.07811326797465235],[0.5975610815726285],[28.197306068564004]
512,[19.0],[0.07000000000698492],[0.8500000000931323],[28.8],[18.236187182305382],[0.12021161342445058],[1.7923806462115568],[25.855842660329976]
513,[18.619999999995343],[0.08000000000174623],[1.2600000002421439],[28.8],[19.138906171023823],[0.0792120281036662],[0.5796927861785743],[26.826089271126662]
514,[18.64000000001397],[0.08999999999650754],[1.1999999997206032],[28.8],[18.463754497783007],[0.07369790890312371],[1.0073386181903445],[28.663709616199313]
515,[18.71999999997206],[0.1900000000023283],[1.0300000002607703],[28.9],[19.042952102955443],[0.05283981142217283],[1.175449137558876],[27.60286413304397]
516,[19.25],[0.029999999998835847],[0.6499999999068677],[28.9],[13.934674941517944],[0.12765507789521122],[1.6550858829185522],[31.487098303222773]
517,[18.949999999953434],[0.05000000000291038],[0.8899999996647239],[28.8],[18.673845447848844],[0.003122376071836873],[0.8978416653283493],[28.383118414420988]
518,[17.330000000074506],[0.05000000000291038],[2.5200000000186265],[28.7],[18.75291230468416],[0.05068093853249374],[1.3105600236962354],[27.656776555729436]
519,[15.349999999976717],[0.069999999992433],[4.470000000204891],[28.8],[14.002468576163958],[0.035375581872932736],[0.21168916405959748],[33.4175350177565]
520,[19.03000000002794],[0.05000000000291038],[0.8599999998696148],[28.7],[17.79215890112593],[0.07393035031801906],[0.5740402252996957],[27.703421421785432]
521,[18.389999999897555],[0.08000000000174623],[1.459999999962747],[28.8],[18.525532780623372],[0.09815636224397212],[1.5378126440818423],[26.92698496852465]
522,[18.67000000004191],[0.05000000000291038],[1.1400000001303852],[28.8],[18.79763122536098],[0.041881871081817394],[1.1606117102555966],[30.937826342625275]
523,[18.770000000018626],[0.059999999997671694],[1.1000000000931323],[28.8],[18.273239338594433],[0.047396349037759265],[1.3561170425963671],[21.365789477535607]
524,[19.17000000004191],[0.03999999999359716],[0.6600000001490116],[28.9],[18.33778716193939],[0.029375343140931133],[1.258364462257488],[25.925808110329545]
525,[18.649999999906868],[0.059999999997671694],[1.2199999997392297],[28.9],[19.3249914250291],[0.035331529707715],[0.5887280723211373],[23.0396446871362]
526,[18.820000000065193],[0.04000000000814907],[1.0300000002607703],[28.9],[18.8287258720037],[0.04370779076515059],[1.2584370229477555],[25.994356249339358]
527,[18.569999999948777],[0.09999999999126885],[1.2299999999813735],[28.8],[19.216216557590894],[0.03881815137862728],[0.554284836206359],[26.900346906297067]
528,[18.85999999998603],[0.06000000001222361],[1.0200000000186265],[28.8],[18.7913346438636],[0.04819012249608451],[1.016549004745502],[27.023280110537822]
529,[18.830000000074506],[0.04999999998835847],[1.0200000000186265],[28.9],[18.51442153317788],[0.057194915411922155],[1.263508420360049],[24.37168906395881]
530,[18.849999999976717],[0.09000000001105946],[1.0199999995529652],[28.8],[18.919605426157833],[0.05374118267117507],[1.0487326820682703],[30.565141946095956]
531,[18.78000000002794],[0.059999999997671694],[1.040000000037253],[28.9],[19.577148645124755],[0.008146639797503297],[0.019042787144196383],[28.868478094991122]
532,[18.569999999948777],[0.08000000000174623],[1.290000000037253],[28.9],[18.99341874511131],[0.05328065389689919],[0.6677915397135258],[27.227037444955556]
533,[18.770000000018626],[0.08000000000174623],[1.0500000002793968],[28.9],[18.975868666815764],[0.05917245699788935],[0.35614813975685533],[28.590126411317772]
534,[18.64000000001397],[0.059999999997671694],[1.2299999999813735],[28.9],[18.628020760988885],[0.06906443140913082],[1.093204657092273],[28.354538390414397]
535,[19.059999999939464],[0.03999999999359716],[0.8300000000745058],[28.9],[18.779527104325098],[0.06989192927602347],[0.8819841218162335],[26.41003427007572]
536,[18.880000000004657],[0.059999999997671694],[1.0099999997764826],[28.7],[18.205055500084416],[0.07534473695108218],[2.0089448005200614],[29.039327125530804]
537,[19.03000000002794],[0.07000000000698492],[0.8500000000931323],[28.8],[18.652965935720175],[0.07046521778336091],[1.4805574133340045],[28.731211265698814]
538,[18.89000000001397],[0.08999999999650754],[1.029999999795109],[28.8],[19.030899814532805],[0.06342223451922027],[-0.04415938417345666],[29.226085478353504]
539,[18.43999999994412],[0.05000000000291038],[1.4199999999254942],[28.9],[18.963979635992732],[0.07859691119559244],[0.6049936066943626],[24.8798663566392]
540,[18.400000000023283],[0.08999999999650754],[1.440000000409782],[28.9],[19.37139459878443],[0.04591147861411774],[0.5374717934374564],[29.939150855345517]
541,[18.96999999997206],[0.059999999997671694],[0.8399999998509884],[28.9],[19.22572977490681],[0.01920204737776652],[0.2663176992908082],[26.31425186590517]
542,[18.770000000018626],[0.10000000000582077],[1.040000000037253],[28.8],[19.25189945593679],[0.009088044073699758],[0.49681395930782946],[24.41635230354317]
543,[18.78000000002794],[0.08999999999650754],[1.0600000000558794],[28.9],[18.918240869202045],[0.08542325064634564],[1.2213120959490986],[31.228466703945944]
544,[18.75],[0.059999999997671694],[1.1399999996647239],[28.9],[18.546504054612146],[0.08010644452851262],[1.2959669668713132],[27.837195899242936]
545,[18.619999999995343],[0.08000000000174623],[1.2400000002235174],[28.7],[18.736818173607166],[0.12160222177738322],[0.7728708361616137],[29.571772359235656]
546,[18.35999999998603],[0.07000000000698492],[1.430000000167638],[28.8],[12.335917356632356],[0.04349238759441314],[4.521480450569404],[26.097781328982837]
547,[19.210000000079162],[0.03999999999359716],[0.6499999999068677],[28.8],[18.715219338906227],[0.0860595267971998],[1.4947143436699486],[26.226424245031044]
548,[18.259999999892898],[0.10000000000582077],[1.6000000000931323],[28.8],[18.02734936973573],[0.05236750328466693],[4.161208950809822],[27.279404293230645]
549,[18.880000000004657],[0.09999999999126885],[1.0],[28.7],[16.483853612025055],[0.06092269796366647],[-0.6991975263183074],[27.596453511936897]
550,[18.820000000065193],[0.059999999997671694],[1.040000000037253],[28.7],[11.597037204704165],[0.15057450557356614],[5.872029302122739],[26.316562974577742]
551,[13.809999999939464],[0.08000000000174623],[5.939999999944121],[28.7],[19.098885895487296],[0.05022770325249903],[0.5595821978719808],[27.989159605109894]
552,[18.53000000002794],[0.08000000000174623],[1.279999999795109],[28.7],[16.43413015954633],[0.056641474551927806],[1.0442428138935493],[28.555893358917366]
553,[18.599999999976717],[0.059999999997671694],[1.2600000002421439],[28.7],[19.189415491984743],[0.020578328919358138],[0.6081105442605438],[26.316700112900346]
554,[19.06000000005588],[0.08000000000174623],[0.8299999996088445],[28.7],[18.731308080831305],[0.07304470723888602],[0.9649514157702006],[31.68694878764857]
555,[18.599999999976717],[0.05000000000291038],[1.2400000002235174],[28.8],[18.302506615301983],[0.05513945621002124],[1.0215607262557058],[30.67012726834087]
556,[19.06000000005588],[0.059999999997671694],[0.8399999998509884],[28.7],[19.268058678264186],[0.04124416977751097],[0.6132635155478838],[31.353349147748084]
557,[18.979999999981374],[0.08000000000174623],[0.8300000000745058],[28.7],[18.57406111324561],[0.0368396867023299],[1.0991618342733465],[31.29854261572777]
558,[18.589999999967404],[0.07000000000698492],[1.209999999962747],[28.7],[18.82010208652516],[0.08226976624917952],[0.9657709571836772],[24.416947045644733]
559,[18.199999999953434],[0.08000000000174623],[1.6600000001490116],[28.8],[19.013021909211766],[0.08357796093142243],[0.6539460735350453],[29.949672332190197]
560,[19.040000000037253],[0.03999999999359716],[0.7900000000372529],[28.8],[18.021948585944376],[0.07255718200442893],[2.2186821570748583],[28.60206148668565]
561,[18.660000000032596],[0.05000000000291038],[1.209999999962747],[28.8],[19.518643994803277],[0.05406988961515269],[-0.07844453616920943],[32.15890201251225]
562,[18.929999999934807],[0.069999999992433],[0.8999999999068677],[28.8],[18.719020582699038],[0.05655704747325544],[1.30833990768377],[28.684570432736567]
563,[18.760000000009313],[0.059999999997671694],[1.1200000001117587],[28.8],[18.846796348880773],[0.07185301161145831],[0.8963991007338128],[25.944833427289417]
564,[18.970000000088476],[0.05000000000291038],[0.9199999999254942],[28.9],[18.810712489058428],[0.07819046052834934],[1.1651064053607878],[29.158359946450663]
565,[18.630000000004657],[0.08000000000174623],[1.220000000204891],[28.8],[18.86996344051964],[0.050756532085187996],[1.0619591484693933],[27.05123179840448]
566,[18.989999999990687],[0.059999999997671694],[0.849999999627471],[28.8],[18.308943417560208],[0.10555714630260564],[1.3281495759674868],[29.31286545067852]
567,[18.419999999925494],[0.08000000000174623],[1.400000000372529],[28.8],[19.011811595280214],[0.04793727920325455],[0.6471578298684009],[28.776471780837472]
568,[18.830000000074506],[0.05000000000291038],[1.029999999795109],[28.8],[19.108485009068826],[0.01097268888132013],[1.0828083587209885],[24.924359901075043]
569,[18.35999999998603],[0.059999999997671694],[1.4500000001862645],[28.8],[19.101673371585594],[0.04428042282288913],[0.827357256904061],[28.190626442109554]
570,[18.85999999998603],[0.07000000000698492],[1.029999999795109],[28.9],[19.138643007800397],[0.05280829150156238],[0.7939541104464228],[28.234831793590455]
571,[18.53000000002794],[0.09999999999126885],[1.2400000002235174],[28.7],[18.740010282104976],[0.11256954404551456],[0.919998163071053],[25.538889562509798]
572,[18.839999999967404],[0.059999999997671694],[1.029999999795109],[28.7],[18.957153905097314],[0.06924098014713526],[0.8160146758822774],[28.006579628846396]
573,[18.650000000023283],[0.07000000000698492],[1.2000000001862645],[28.8],[18.727249967429742],[0.06126363732957453],[0.8802493664330319],[30.567339207055078]
574,[18.40999999991618],[0.08000000000174623],[1.4399999999441206],[28.8],[4.338256127006711],[0.8872245387066224],[14.44964266583748],[30.996462698743404]
575,[18.850000000093132],[0.059999999997671694],[1.0499999998137355],[28.9],[18.57788802542041],[0.04171252110942089],[1.0842334409287029],[26.566963267412223]
576,[18.419999999925494],[0.10000000000582077],[1.3999999999068677],[28.9],[18.526089720706988],[0.06352283813579084],[2.5989187038823554],[28.79734829769048]
577,[19.010000000009313],[0.059999999997671694],[0.8300000000745058],[28.9],[18.71467679091327],[0.04537805853670658],[0.997954198902978],[27.889864929521764]
578,[19.28000000002794],[0.069999999992433],[0.6499999999068677],[28.9],[18.823666370010304],[0.0677743960053849],[1.471262206170111],[26.007250440933273]
579,[18.14000000001397],[0.059999999997671694],[1.7299999999813735],[28.9],[16.71637009514322],[0.08602081900430633],[5.596890580023418],[28.56058285773918]
580,[19.04999999993015],[0.05000000000291038],[0.8400000003166497],[28.9],[18.41391994540395],[0.06536490881710323],[1.5416746483983612],[27.03719085665698]
581,[14.78000000002794],[0.05000000000291038],[5.060000000055879],[28.9],[19.09805575064623],[0.06804993736749317],[0.7631592793527797],[29.311499184480617]
582,[17.540000000037253],[0.07000000000698492],[2.279999999795109],[29.0],[16.05768846195617],[0.0956672099079742],[-0.35863641230782806],[29.18375162903232]
583,[18.82999999995809],[0.059999999997671694],[1.029999999795109],[28.9],[17.924976626103277],[0.04843504506430915],[-0.8910323445862214],[27.354294143803443]
584,[19.020000000018626],[0.04999999998835847],[0.8200000002980232],[28.8],[18.571871536291603],[0.05424213209743411],[1.2432815247249687],[26.37302254270274]
585,[19.25],[0.04000000000814907],[0.6499999999068677],[28.9],[18.724778844804007],[0.08203423857912259],[1.5427370762848283],[28.89675430613615]
586,[19.010000000009313],[0.08000000000174623],[0.8199999998323619],[28.9],[18.981162218458312],[0.008614061116104854],[0.8396064868557891],[25.75118846248587]
587,[18.400000000023283],[0.08999999999650754],[1.4200000003911555],[29.0],[19.952003429699957],[0.04836491993840545],[-0.3099680679268917],[29.448797680881018]
588,[18.68999999994412],[0.059999999997671694],[1.1799999997019768],[29.0],[18.964491365255174],[0.059849992108775306],[0.36213387305031974],[26.420032315614677]
589,[19.050000000046566],[0.04000000000814907],[0.8399999998509884],[28.8],[18.70345504302414],[0.053912116306782804],[0.9293871723102859],[25.982427116484818]
590,[19.03000000002794],[0.04999999998835847],[0.8600000003352761],[28.8],[18.402625520664195],[0.03044040436650817],[1.4925275868703782],[26.171637203859838]
591,[18.729999999981374],[0.10000000000582077],[1.1299999998882413],[28.8],[19.209665103945305],[0.06478899871773951],[0.5138694587215293],[29.143319391971932]
592,[19.03000000002794],[0.059999999997671694],[0.8399999998509884],[28.7],[18.68245703432528],[0.05098165266614241],[1.2027832348945668],[23.471533796714613]
593,[16.139999999897555],[0.05000000000291038],[3.7800000002607703],[28.8],[18.86091002702889],[0.09970799919178544],[0.9620423372881407],[29.583850286968616]
594,[16.400000000023283],[0.07000000000698492],[3.4099999996833503],[28.9],[14.80499881045559],[0.10171566628333228],[2.2888435594345746],[26.902231003215658]
595,[18.45000000006985],[0.08999999999650754],[1.4100000001490116],[28.8],[18.72249684931451],[0.05192770745204218],[1.009533593668902],[23.310571349301142]
596,[18.96999999997206],[0.059999999997671694],[0.8599999998696148],[28.8],[18.823127926080257],[0.04940471725588237],[0.849903193481678],[27.721493061594025]
597,[19.059999999939464],[0.059999999997671694],[0.8300000000745058],[28.7],[18.960016951710358],[0.05594918913561696],[0.8358747334243367],[27.73091776461845]
598,[18.720000000088476],[0.08999999999650754],[1.209999999962747],[28.7],[18.775636840188128],[0.058723224467536854],[0.7294178301169191],[30.810467049402792]
599,[18.789999999920838],[0.05000000000291038],[1.0900000003166497],[28.7],[19.277002299078905],[0.030905669111623],[0.6055461750651194],[26.530697169796746]
600,[18.760000000009313],[0.08000000000174623],[1.1099999998696148],[28.7],[19.465020749260418],[0.05611759461845297],[0.7373454043487376],[25.813087253094192]
601,[19.010000000009313],[0.05000000000291038],[0.8599999998696148],[28.7],[18.68796872426873],[0.05218525041361233],[1.1508678698466226],[28.035081745335575]
602,[19.040000000037253],[0.069999999992433],[0.8400000003166497],[28.7],[18.776992850002916],[0.079983559853245],[0.7285618128959432],[30.31251070387091]
603,[18.619999999995343],[0.07000000000698492],[1.2399999997578561],[28.8],[18.693421240185263],[0.057868492027067064],[1.077105191698498],[31.383087432650136]
604,[18.839999999967404],[0.05000000000291038],[1.0600000000558794],[28.9],[18.93950349831607],[0.0672746170428649],[0.936631610000142],[26.6627851096494]
605,[18.209999999962747],[0.059999999997671694],[1.6000000000931323],[28.8],[19.080800900267832],[0.06361572598665324],[0.6346676019798339],[25.375437150082995]
606,[19.050000000046566],[0.069999999992433],[0.8300000000745058],[28.9],[18.470841857112966],[0.06926609749677934],[1.0031793563195883],[30.259943132229182]
607,[19.040000000037253],[0.07000000000698492],[0.8199999998323619],[28.8],[18.599713679966356],[0.08982806700832247],[0.8415015704145958],[28.992419696884223]
608,[18.819999999948777],[0.069999999992433],[1.040000000037253],[28.8],[18.70187018502443],[0.02617608530640536],[1.158771107028766],[29.67247504151899]
609,[18.10999999998603],[0.07000000000698492],[1.7199999997392297],[28.8],[18.23686785949662],[0.05358055125433239],[1.6441958270536152],[26.040038265485197]
610,[18.820000000065193],[0.069999999992433],[1.0600000000558794],[28.7],[18.52532279136698],[0.1011343278117588],[0.8397942389032821],[31.081358875566508]
611,[19.029999999911524],[0.06000000001222361],[0.8300000000745058],[28.8],[18.737698637224746],[0.042899172149674654],[0.9979762100324728],[30.82872237585006]
612,[18.880000000004657],[0.069999999992433],[0.9500000001862645],[28.8],[18.64302468802145],[0.10031709707048408],[0.8958776388835721],[27.202519872646942]
613,[18.790000000037253],[0.07000000000698492],[1.0600000000558794],[28.9],[19.274423829264126],[0.01894735748220066],[0.31888219882336266],[30.98019162981994]
614,[18.650000000023283],[0.059999999997671694],[1.2199999997392297],[28.9],[18.927141539464564],[0.08486545757731183],[0.9631002588467559],[30.063370639833362]
615,[18.78000000002794],[0.05000000000291038],[1.0899999998509884],[28.8],[18.56476367569942],[0.06843874324943255],[0.4194056744031297],[25.691519711991326]
616,[18.369999999995343],[0.07999999998719431],[1.4100000001490116],[28.8],[18.660633985646598],[0.06361651704550236],[1.3055235125038753],[24.792412339694394]
617,[19.18999999994412],[0.05000000000291038],[0.7000000001862645],[28.8],[18.60371270916087],[0.04603189441940102],[1.0051532651888768],[28.139032109784754]
618,[18.839999999967404],[0.08000000000174623],[1.0099999997764826],[28.7],[18.717371338202305],[0.07231406048075852],[0.9247812056107998],[27.564074566586385]
619,[18.14000000001397],[0.10000000000582077],[1.6100000003352761],[28.7],[19.198288847146813],[-0.005164504023574629],[0.779528900052457],[26.621507343770933]
620,[18.600000000093132],[0.059999999997671694],[1.1999999997206032],[28.7],[19.712890986205483],[0.15457832514659858],[2.3323098135985605],[28.319726069336014]
621,[19.059999999939464],[0.05000000000291038],[0.8300000000745058],[28.7],[14.71112455380517],[0.10560183182278365],[2.5615996004080412],[27.93601366297909]
622,[19.239999999990687],[0.029999999998835847],[0.6499999999068677],[28.8],[18.315447397231885],[0.07863683680527903],[1.5706504630217926],[29.244918259139272]
623,[19.21999999997206],[0.03999999999359716],[0.6600000001490116],[28.8],[19.085135111586126],[0.019966337497512157],[0.7194211633003573],[32.315333987802205]
624,[18.830000000074506],[0.05000000000291038],[1.0200000000186265],[28.8],[19.318354463404074],[0.07553986846329724],[0.7053289319975381],[25.917031855453814]
625,[18.18999999994412],[0.08999999999650754],[1.6000000000931323],[28.9],[18.94728364546459],[0.016676241258002045],[0.7592600546101251],[29.403275942218663]
626,[18.800000000046566],[0.07000000000698492],[1.0099999997764826],[28.8],[16.693447619798047],[0.03834232286407634],[2.7049024318702526],[29.309649342775153]
627,[19.03000000002794],[0.08000000000174623],[0.8300000000745058],[28.8],[17.5938679576645],[0.10493831531818851],[2.1070458949428854],[28.265082027378647]
628,[18.54999999993015],[0.03999999999359716],[1.2700000000186265],[28.8],[6.997608262622252],[0.4708687384140682],[12.745752144475624],[38.25745319021442]
629,[18.430000000051223],[0.08000000000174623],[1.4199999999254942],[28.9],[18.806040915995315],[0.039747420087805754],[0.36302470559609157],[28.310197089914894]
630,[19.04999999993015],[0.08000000000174623],[0.8300000000745058],[28.8],[19.303003873447675],[0.06466527838603395],[0.4629810987271955],[29.260556838239626]
631,[19.0],[0.05000000000291038],[0.8500000000931323],[28.9],[12.238071680354764],[0.06276723341940989],[6.310782475922325],[27.582491295704006]
632,[18.960000000079162],[0.04999999998835847],[0.8399999998509884],[28.9],[12.98203497074412],[2.19846694427034],[4.940082830510392],[32.380173039770824]
633,[18.239999999990687],[0.08000000000174623],[1.6200000001117587],[28.9],[19.19529698772422],[0.055010752587756194],[0.6701027692743855],[24.256239710931847]
634,[18.839999999967404],[0.05000000000291038],[1.029999999795109],[29.0],[18.842153124766856],[0.07731928392049543],[0.9070706027337256],[26.27566944213703]
635,[18.680000000051223],[0.07000000000698492],[1.209999999962747],[28.9],[19.000612901584702],[0.07069763346381193],[-0.5331276084435448],[29.692701364242396]
636,[18.599999999976717],[0.069999999992433],[1.25],[28.8],[18.777729075909306],[0.09969474394282674],[1.039677843882566],[26.976042058187293]
637,[18.650000000023283],[0.059999999997671694],[1.220000000204891],[28.9],[18.78835587272351],[0.09073423976788142],[0.9016192691722286],[29.34115196968912]
638,[18.630000000004657],[0.07000000000698492],[1.209999999962747],[28.9],[13.064724905684978],[2.17135341182855],[5.528954275873788],[50.448616275287506]
639,[19.069999999948777],[0.08999999999650754],[0.8100000000558794],[28.8],[18.645086288742405],[0.10184129683990426],[1.2409966381709845],[27.355886660879225]
640,[18.82999999995809],[0.059999999997671694],[1.040000000037253],[28.9],[18.581565852233435],[0.05872239764049456],[0.8783253279868891],[28.289839577713657]
641,[19.040000000037253],[0.04000000000814907],[0.8399999998509884],[28.8],[18.95070388360808],[0.05399385814584054],[0.9519448317736887],[24.88133381934488]
642,[18.979999999981374],[0.069999999992433],[0.8799999998882413],[28.8],[18.18640158542524],[0.07171639413451278],[0.8059709827460064],[29.084798678770134]
643,[18.70000000006985],[0.05000000000291038],[1.1300000003539026],[28.9],[22.605441359561926],[0.006088482270818388],[0.7676117498988198],[29.571840176516318]
644,[18.57999999995809],[0.07000000000698492],[1.2299999999813735],[28.9],[19.016122925524282],[0.0664407167725849],[0.3604063839455418],[29.157969121697537]
645,[18.619999999995343],[0.059999999997671694],[1.2199999997392297],[28.9],[19.20066854913477],[0.07593895048879021],[0.39471687870336136],[29.169208128198424]
646,[18.39000000001397],[0.069999999992433],[1.430000000167638],[28.9],[18.44622550986019],[0.0845088716543046],[1.110166623234996],[22.67924850105903]
647,[18.880000000004657],[0.05000000000291038],[1.0200000000186265],[28.9],[18.453783071876796],[0.047468194438346795],[1.2928836821322092],[28.00212922716618]
648,[18.819999999948777],[0.03999999999359716],[1.0200000000186265],[28.9],[19.03448099991656],[0.06907064687755411],[0.7227803331813847],[27.62638890403821]
649,[19.03000000002794],[0.08000000000174623],[0.8199999998323619],[28.9],[19.1650920708328],[0.03367721637821723],[0.4541500942791027],[27.16316440433344]
650,[18.17000000004191],[0.059999999997671694],[1.6099999998696148],[28.9],[18.43018308080389],[0.055464964340543266],[1.574246956066736],[26.253184239515193]
651,[19.0],[0.06000000001222361],[0.8500000000931323],[28.9],[18.9290545632072],[0.07381622257717835],[0.9346670269651636],[27.26889382183771]
652,[18.82999999995809],[0.059999999997671694],[1.0100000002421439],[28.8],[18.538829446383772],[0.07520827088746189],[1.4400544515634313],[26.9527314256508]
653,[19.209999999962747],[0.05000000000291038],[0.6599999996833503],[28.8],[18.016595724457048],[0.11067131757686391],[1.737233053379145],[33.39158444743949]
654,[18.64000000001397],[0.069999999992433],[1.1699999999254942],[28.8],[18.335382370201643],[0.10929062186120249],[1.4160271989159328],[32.9519699561206]
655,[18.510000000009313],[0.059999999997671694],[1.3400000003166497],[28.9],[11.019202740834347],[1.291990245655254],[6.909350175036645],[58.56005446579047]
656,[18.830000000074506],[0.08000000000174623],[1.0099999997764826],[28.9],[5.499672433797716],[0.369736980537114],[14.508611345851612],[42.607765735729195]
657,[19.04999999993015],[0.04000000000814907],[0.8400000003166497],[29.0],[18.807218012693454],[0.048269258093353744],[1.0413000201338563],[27.073249168717723]
658,[18.64000000001397],[0.07999999998719431],[1.1799999997019768],[28.8],[19.015273152983454],[0.10963951147772164],[0.5970401268084291],[32.47227557489632]
659,[18.880000000004657],[0.05000000000291038],[1.0200000000186265],[28.9],[18.79837534371126],[0.0820660051284751],[1.116748985703927],[29.288662930655242]
660,[18.800000000046566],[0.059999999997671694],[1.0200000000186265],[28.8],[18.732824245656975],[0.11286316684986589],[0.9652163102655311],[26.603887265413555]
661,[18.819999999948777],[0.07000000000698492],[1.0300000002607703],[28.8],[13.759348625738376],[0.01116001382675682],[3.2878613130975967],[28.0324039298186]
662,[19.0],[0.03999999999359716],[0.8799999998882413],[28.8],[18.795558868592146],[0.05267545085471684],[1.3018086867087095],[27.705887022987465]
663,[18.81000000005588],[0.08000000000174623],[1.029999999795109],[28.8],[18.81252753585339],[0.03732816738485087],[1.3143558624628955],[28.148323331071083]
664,[18.809999999939464],[0.059999999997671694],[1.0500000002793968],[28.9],[18.70386455520279],[0.04061700477951785],[0.9368769404516997],[27.675887162828364]
665,[18.57999999995809],[0.07000000000698492],[1.279999999795109],[28.9],[22.63954599218875],[0.029709077537034577],[-0.9680147566192088],[27.2393456880801]
666,[18.64000000001397],[0.059999999997671694],[1.2299999999813735],[28.8],[18.682369257550796],[0.06937179778197278],[1.2190248741477518],[25.750649754742785]
667,[19.020000000018626],[0.059999999997671694],[0.8300000000745058],[28.9],[15.873743960493535],[0.05893224930540041],[1.5726181376008532],[27.22301739295187]
668,[19.010000000009313],[0.059999999997671694],[0.8199999998323619],[28.7],[19.55408169614402],[0.054636166836864675],[0.3064216157157176],[25.69981630042389]
669,[18.410000000032596],[0.07000000000698492],[1.4199999999254942],[28.8],[18.748118567518677],[0.0669203270653013],[1.039060728641241],[27.66639935828586]
670,[18.559999999939464],[0.029999999998835847],[1.290000000037253],[28.8],[18.800333716903033],[0.07513426531500751],[0.8513302827669438],[34.54092454896473]
671,[18.92000000004191],[0.05000000000291038],[0.9500000001862645],[28.9],[13.192681950453062],[0.04783190350808124],[5.16301810647225],[26.6186919307612]
672,[19.03000000002794],[0.069999999992433],[0.8399999998509884],[28.8],[18.52161618373601],[0.11438522149298448],[1.116045005579543],[31.05000672604679]
673,[18.209999999962747],[0.09000000001105946],[1.6000000000931323],[28.8],[19.45041946613661],[0.04308328083960637],[0.8564492265695796],[25.30165795036119]
674,[18.979999999981374],[0.059999999997671694],[0.9300000001676381],[28.9],[18.035996855119766],[0.08658194911646007],[1.4895296650928966],[29.917667967846963]
675,[18.39000000001397],[0.08000000000174623],[1.4299999997019768],[29.0],[18.662167344955993],[0.07365331008266197],[0.9089652568882002],[29.247596423985414]
676,[19.260000000009313],[0.03999999999359716],[0.650000000372529],[28.9],[20.054374041156464],[-0.008134269219417248],[1.3639697086518738],[23.235351405665337]
