Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
2396,[5.230000000039581],[0.930000000000291],[13.790000000037253],[34.0],[5.166717656823785],[0.9268715204660346],[13.712208595740695],[31.2145351057935]
2397,[5.269999999960419],[0.9399999999986903],[13.790000000037253],[34.2],[5.175331602659165],[1.0095833312961409],[13.95030588406381],[33.56466149262887]
2398,[5.260000000009313],[0.9200000000018917],[13.789999999920838],[34.5],[5.188129757313018],[0.9530824908525929],[13.870025572103941],[34.83920478282583]
2399,[5.239999999990687],[0.9399999999986903],[13.790000000037253],[34.7],[5.277799185923437],[0.8791659419800678],[13.811136778863993],[34.7938718449607]
2400,[5.25],[0.930000000000291],[13.809999999939464],[34.7],[5.198425770056909],[0.9578357342758705],[13.79881249341085],[35.12757374656152]
2401,[5.160000000032596],[1.0100000000020373],[13.800000000046566],[34.9],[5.3471847803646035],[0.8943151859038219],[13.810182884604508],[32.649596847512214]
2402,[5.25],[0.9499999999970896],[13.770000000018626],[35.2],[5.191759438157439],[0.9618531398180387],[13.750597982911982],[32.93627162869487]
2403,[5.21999999997206],[0.9600000000027649],[13.79999999993015],[35.4],[5.237712128713425],[0.9579258829810994],[13.88350822261914],[34.087820203631274]
2404,[5.150000000023283],[1.0299999999988358],[13.790000000037253],[35.6],[5.246654539798986],[0.9003410136141553],[13.833143718431867],[34.92695758017019]
2405,[5.21999999997206],[0.9599999999991269],[13.800000000046566],[35.8],[5.24513683016069],[0.9630467354629682],[13.712342735182835],[32.896286668679885]
2406,[5.290000000037253],[0.9500000000007276],[13.779999999911524],[36.0],[5.348125610508877],[0.8141224915692977],[13.896654130466944],[35.83919093610104]
2407,[5.269999999960419],[0.9500000000007276],[13.78000000002794],[36.7],[5.190602713532541],[1.046243516820497],[13.651739277920141],[35.12298511119265]
2408,[5.28000000002794],[0.9599999999991269],[13.78000000002794],[37.2],[5.08748177249786],[1.0684911367842587],[13.704669338566745],[32.63852171363543]
2409,[5.179999999993015],[1.0400000000008731],[13.78000000002794],[37.4],[5.319813131603949],[0.911711571229468],[13.724218127570401],[32.52740450882669]
2410,[5.260000000009313],[0.9899999999979627],[13.760000000009313],[36.1],[5.245731930423653],[0.9348077696918197],[13.80854566410653],[33.218241362792746]
2411,[5.380000000004657],[0.9099999999998545],[13.669999999925494],[36.2],[5.377358263515312],[0.8834325881695559],[13.841342596392959],[33.28626921925432]
2412,[5.289999999979045],[0.9000000000014552],[13.790000000037253],[34.1],[5.114879109804564],[1.10940290650555],[13.756417022895572],[32.11482889162874]
2413,[5.1700000000419095],[1.110000000000582],[13.709999999962747],[34.0],[5.242630168082811],[0.9436389174866161],[13.683876610220848],[32.48693726646882]
2414,[5.199999999953434],[1.0999999999985448],[13.70000000006985],[34.1],[5.254434500739231],[0.9971322283836839],[13.818200721119467],[30.932409059149876]
2415,[5.25],[1.0200000000004366],[13.75],[34.1],[5.173656942000272],[0.9457194321270037],[13.796931756736372],[32.91310520464057]
2416,[5.210000000020955],[1.0300000000024738],[13.760000000009313],[34.1],[5.216174774104179],[0.9499704061128335],[13.672579155137445],[33.176104899265425]
2417,[5.179999999993015],[1.0],[13.789999999920838],[34.0],[5.199623876551456],[0.9346719441202329],[13.922315887800211],[33.65608434189372]
2418,[5.2299999999813735],[0.9799999999995634],[13.81000000005588],[34.1],[5.241873745871927],[0.926210573918802],[13.769039965259767],[33.228003122323685]
2419,[5.240000000048894],[1.0200000000004366],[13.71999999997206],[34.1],[5.280004966092791],[0.9895649236264761],[13.627159339362722],[31.255844046896048]
2420,[5.259999999951106],[0.9599999999991269],[13.770000000018626],[34.1],[5.24560348987624],[0.9600806900206139],[13.765343962797886],[32.82616969094069]
2421,[5.300000000046566],[0.9199999999982538],[13.78000000002794],[34.2],[5.178296683363799],[1.038643093739104],[13.734022338080846],[32.89569710012683]
2422,[5.239999999990687],[1.0],[13.75],[34.2],[5.268102783933848],[0.8936756177672812],[13.853955342953515],[32.426776725474355]
2423,[5.169999999983702],[1.0200000000004366],[13.729999999981374],[34.2],[5.368312784796735],[0.8385858029280304],[13.819687603147674],[34.35224898276165]
2424,[5.2700000000186265],[0.930000000000291],[13.79999999993015],[34.2],[5.264509263029159],[0.9390115044929909],[13.815091465192749],[33.70155007331118]
2425,[5.25],[0.9700000000011642],[13.730000000097789],[34.2],[5.270262548368084],[0.9110783190256563],[13.763011929677276],[31.272610792691264]
2426,[5.209999999962747],[1.0],[13.760000000009313],[34.7],[5.27251955684493],[0.9957367854569227],[13.719928111916431],[33.63817234615234]
2427,[5.210000000020955],[0.9899999999979627],[13.789999999920838],[34.9],[5.300244356128412],[0.9111341826138435],[13.915021421253007],[30.74238531509518]
2428,[5.289999999979045],[0.9400000000023283],[13.75],[34.7],[5.297665285283018],[0.9083440604683753],[13.793860418098564],[31.71330363751885]
2429,[5.260000000009313],[0.9499999999970896],[13.78000000002794],[35.0],[5.19672984658634],[0.9689658450479081],[13.831797133232724],[31.75485858354424]
2430,[5.150000000023283],[1.0500000000029104],[13.760000000009313],[35.2],[5.341166348655749],[0.9203973177789639],[13.809709845869707],[32.00231713784985]
2431,[5.2000000000116415],[1.0],[13.78000000002794],[35.3],[5.191938287398242],[1.0046489232973337],[13.908420896836697],[30.90842840028835]
2432,[5.25],[0.9399999999986903],[13.79999999993015],[35.2],[5.316358892455288],[0.9426123059650136],[13.94300920313799],[32.61127615661648]
2433,[5.149999999965075],[1.0299999999988358],[13.790000000037253],[35.3],[5.315808161367712],[0.9417266802287977],[13.763438281307062],[31.72987119490834]
2434,[5.150000000023283],[1.069999999999709],[13.790000000037253],[35.2],[5.2654989565521575],[0.913658572048993],[13.808941863524366],[34.20625536318741]
2435,[5.239999999990687],[0.9700000000011642],[13.789999999920838],[35.1],[5.178526972421715],[0.9071561332493707],[13.903824437149277],[32.69598699465432]
2436,[5.210000000020955],[0.9900000000016007],[13.78000000002794],[35.2],[5.2164842580404205],[0.951675985572598],[13.752368008962401],[32.45546660417372]
2437,[5.259999999951106],[0.9499999999970896],[13.790000000037253],[35.2],[5.249565925024868],[0.9451396396073006],[13.700659884706443],[33.55388373846279]
2438,[5.2000000000116415],[0.9600000000027649],[13.809999999939464],[35.2],[5.29866183982078],[0.8302561322681771],[13.859790981092049],[32.48634440184637]
2439,[5.25],[0.9699999999975262],[13.81000000005588],[35.3],[5.18701277998409],[1.034297170130324],[13.747202415392948],[32.310896746609956]
2440,[5.239999999990687],[0.9900000000016007],[13.770000000018626],[35.3],[5.192262193428144],[0.9833013333158538],[13.72423052731346],[31.15770748881877]
2441,[5.190000000002328],[1.0200000000004366],[13.79999999993015],[35.2],[5.310731558206388],[0.8269511856378915],[13.86948239283412],[34.0222763661853]
2442,[5.230000000039581],[0.9399999999986903],[13.770000000018626],[35.2],[5.256555258035636],[0.9862470549398488],[13.823002378816582],[32.66386837222628]
2443,[5.159999999974389],[1.0200000000004366],[13.81000000005588],[35.2],[5.288684304247918],[0.9416050859654307],[13.718526736691295],[34.51029099431668]
2444,[5.289999999979045],[0.9099999999998545],[13.779999999911524],[35.2],[5.25469759214526],[0.9609855717266429],[13.737778831749761],[31.045659955414262]
2445,[5.110000000044238],[1.0],[13.880000000004657],[35.2],[5.168812819074903],[1.0326856514912512],[13.736498767327808],[32.97246094121989]
2446,[5.2299999999813735],[0.9500000000007276],[13.790000000037253],[35.2],[5.18620400068207],[0.9698663611044603],[13.80332987929926],[33.45618578594537]
2447,[5.210000000020955],[0.9500000000007276],[13.809999999939464],[35.3],[5.327357228090831],[0.8820285686451843],[13.83160322163167],[32.62629977267947]
2448,[5.199999999953434],[0.9799999999995634],[13.830000000074506],[35.3],[5.299686955743913],[0.9036867482693451],[13.771914467172182],[30.815379890436677]
2449,[5.180000000051223],[0.9899999999979627],[13.790000000037253],[35.3],[5.2747007466197795],[1.0042840008145009],[13.825096233463395],[32.6959308271096]
2450,[5.259999999951106],[0.9600000000027649],[13.769999999902211],[35.3],[5.130406267301214],[0.935160213205068],[13.674847358512423],[34.550523340039724]
2451,[5.14000000001397],[1.0],[13.830000000074506],[35.3],[5.250660532321207],[0.8891421394508645],[13.72754847228709],[31.982611945024136]
2452,[5.290000000037253],[0.9199999999982538],[13.789999999920838],[35.3],[5.268142095221874],[0.9471965853822385],[13.783916444084774],[32.587225810125105]
2453,[5.149999999965075],[1.0],[13.820000000065193],[35.1],[5.261230348495975],[0.9581464429851297],[13.796956000223494],[33.16687431742741]
2454,[5.169999999983702],[0.9599999999991269],[13.819999999948777],[35.1],[5.238651929488213],[0.9314940169639739],[13.83143999246587],[32.16058107267914]
2455,[5.210000000020955],[0.9799999999995634],[13.830000000074506],[35.1],[5.267394849178375],[0.9196150935732276],[13.685174410175737],[31.19986188621164]
2456,[5.210000000020955],[0.9600000000027649],[13.79999999993015],[35.2],[5.276183562749622],[0.9594655023190737],[13.816812847706107],[33.85878563867174]
2457,[5.239999999990687],[0.9499999999970896],[13.830000000074506],[35.1],[5.344383810383392],[0.8726259695998823],[13.83262851493127],[32.23025559531402]
2458,[5.2299999999813735],[0.930000000000291],[13.79999999993015],[35.1],[5.214575590534919],[0.9958697393463745],[13.916571330868438],[32.36364845921066]
2459,[5.230000000039581],[0.9500000000007276],[13.790000000037253],[35.2],[5.279015582175799],[0.9125260611161362],[13.725270949009827],[32.96500368229008]
2460,[5.189999999944121],[1.0100000000020373],[13.79999999993015],[35.1],[5.109853037197964],[1.0237574548955124],[13.799828507517628],[32.20440997915777]
2461,[5.180000000051223],[0.9799999999995634],[13.81000000005588],[35.3],[5.1796075471193905],[0.9370132662362013],[13.664224403044587],[29.562798505809663]
2462,[5.21999999997206],[1.0],[13.770000000018626],[35.1],[5.383805193170998],[0.9449266691420909],[13.797084974787628],[33.39774021956022]
2463,[5.220000000030268],[0.9699999999975262],[13.790000000037253],[35.1],[5.247751109348615],[0.918116260358904],[13.761169176639127],[32.97872932590661]
2464,[5.21999999997206],[0.930000000000291],[13.839999999967404],[35.2],[5.259687231006293],[0.9248628163158213],[13.832536464926461],[35.89410249059371]
2465,[5.239999999990687],[0.9400000000023283],[13.809999999939464],[36.5],[5.241780766055925],[1.038881602756675],[13.74115460514415],[32.38109025103213]
2466,[5.190000000002328],[1.0499999999992724],[13.770000000018626],[33.9],[5.28616428368733],[0.9180411569123965],[13.79356095856004],[33.10650189493015]
2467,[5.350000000034925],[0.9099999999998545],[13.709999999962747],[34.0],[5.224900548943605],[1.0149726078540322],[13.794541573650847],[34.28769988461705]
2468,[5.35999999998603],[0.8899999999994179],[13.75],[31.8],[5.174340282370238],[1.0395907349243079],[13.667584930577911],[31.65161277850668]
2469,[5.2000000000116415],[1.0400000000008731],[13.740000000107102],[32.0],[5.1732846580817515],[0.9913742796838616],[13.792320692289229],[33.22075246285917]
2470,[5.239999999990687],[0.9700000000011642],[13.779999999911524],[32.7],[5.2711807957017305],[0.958862626426113],[13.736267321988654],[31.783438529460668]
2471,[5.190000000002328],[1.0399999999972351],[13.739999999990687],[33.3],[5.260043962203122],[0.926459822722406],[13.774995807611647],[29.79090279617214]
2472,[5.149999999965075],[1.0300000000024738],[13.800000000046566],[34.0],[5.2420518225925665],[0.9550700268617074],[13.754230843345645],[31.869889311587208]
2473,[5.179999999993015],[1.0399999999972351],[13.790000000037253],[34.1],[5.312734019522355],[0.8796771671736127],[13.7993816019897],[31.222957469571963]
2474,[5.28000000002794],[0.930000000000291],[13.770000000018626],[34.0],[5.288319032669314],[0.9415347696934611],[13.812358002688065],[33.402644198425975]
2475,[5.2700000000186265],[0.930000000000291],[13.789999999920838],[34.0],[5.227846462971727],[0.9223907331862898],[13.772082122398366],[33.04058017823682]
2476,[5.289999999979045],[0.9099999999998545],[13.790000000037253],[34.0],[5.3118812833504085],[0.9329918530037251],[13.779743625846194],[30.30105778780166]
2477,[5.190000000002328],[1.0200000000004366],[13.78000000002794],[34.0],[5.256228892127699],[0.900344055928388],[13.73206235809153],[32.73178253348576]
2478,[5.150000000023283],[1.0499999999992724],[13.779999999911524],[34.0],[5.226881427244731],[0.8756556085826255],[13.863112479627327],[34.75631872272842]
2479,[5.269999999960419],[0.930000000000291],[13.790000000037253],[34.0],[5.204700544339462],[0.9983744554021639],[13.905824808147514],[33.21181722526928]
2480,[5.210000000020955],[0.9799999999995634],[13.790000000037253],[34.0],[5.141304396776945],[1.0281483503366224],[13.838557563657035],[34.232239685116966]
2481,[5.25],[0.9400000000023283],[13.789999999920838],[34.0],[5.158992034127324],[0.9537384811461262],[13.90805978262534],[32.06314897061983]
2482,[5.25],[0.9599999999991269],[13.78000000002794],[34.0],[5.2876728583980706],[0.8921303612497525],[13.72228421639558],[33.56078050034441]
2483,[5.2299999999813735],[0.9399999999986903],[13.790000000037253],[34.0],[5.196031988184428],[0.9524145436952678],[13.840050998831948],[33.49633897403693]
2484,[5.260000000009313],[0.9600000000027649],[13.790000000037253],[34.1],[5.2513465567012405],[0.9419786798595142],[13.904839958895588],[32.09839531819476]
2485,[5.150000000023283],[1.0399999999972351],[13.789999999920838],[34.3],[5.174879455031155],[1.0120095384495635],[13.806524987955626],[32.923970658820075]
2486,[5.259999999951106],[0.9200000000018917],[13.81000000005588],[34.4],[5.184714053479945],[0.8939064862626799],[13.84260154923228],[32.31099733608474]
2487,[5.14000000001397],[1.0200000000004366],[13.82999999995809],[34.6],[5.331868711761967],[0.8590193988515359],[13.835704822851309],[33.11530062050004]
2488,[5.260000000009313],[0.9599999999991269],[13.800000000046566],[34.7],[5.11681084707028],[1.0496816132852946],[13.728471892711488],[32.323077015075455]
2489,[5.210000000020955],[0.9700000000011642],[13.79999999993015],[34.7],[5.291653846359949],[0.9849544431364594],[13.856097101321732],[33.3356308129653]
2490,[5.25],[0.930000000000291],[13.800000000046566],[34.8],[5.2255855717603445],[0.9795849980795532],[13.838839305720585],[32.530400408229106]
2491,[5.2000000000116415],[1.0],[13.800000000046566],[34.9],[5.231585955916857],[0.9528083117433509],[13.823196638736093],[30.955579536731104]
2492,[5.199999999953434],[0.9799999999995634],[13.79999999993015],[35.1],[5.314047251884611],[0.8896310307223239],[13.793152771828964],[32.7560288045632]
2493,[5.300000000046566],[0.8999999999978172],[13.820000000065193],[35.3],[5.257660443292476],[0.9468312344058128],[13.76228870889135],[33.50248172119393]
2494,[5.159999999974389],[1.0300000000024738],[13.779999999911524],[35.5],[5.157863756397285],[0.9792131187206051],[13.920929513144461],[34.27028062041097]
2495,[5.21999999997206],[0.9799999999995634],[13.790000000037253],[35.6],[5.243290053327117],[1.016830376863803],[13.752456147756956],[32.391669984280504]
2496,[5.160000000032596],[1.0399999999972351],[13.800000000046566],[35.8],[5.190420360712014],[1.0392679151773807],[13.732725147224693],[33.020964228019274]
2497,[5.239999999990687],[0.9500000000007276],[13.79999999993015],[35.8],[5.1477655594656815],[1.0098619780127343],[13.731142608432146],[33.72979871442461]
2498,[5.25],[0.9200000000018917],[13.81000000005588],[35.9],[5.273427376929569],[0.9449969966006729],[13.701279343651313],[32.99068739580123]
2499,[5.14000000001397],[1.0200000000004366],[13.819999999948777],[35.9],[5.243722894962563],[0.9990705211806883],[13.806155356113521],[34.62636717409961]
2500,[5.209999999962747],[0.8999999999978172],[13.869999999995343],[36.4],[5.262849270186072],[0.9688208508740623],[13.829896811697251],[33.5071985812885]
2501,[5.25],[0.9200000000018917],[13.830000000074506],[36.8],[5.246418984416312],[0.9785774729939652],[13.881739374001922],[33.91963961454136]
2502,[5.260000000009313],[0.9199999999982538],[13.779999999911524],[36.9],[5.256867730080863],[0.915597027611724],[13.77688179642454],[33.49225573970197]
2503,[5.190000000002328],[0.9700000000011642],[13.820000000065193],[37.6],[5.191019470791474],[1.0375745957961047],[13.650070653260174],[33.84049290249206]
2504,[5.239999999990687],[0.9500000000007276],[13.82999999995809],[36.2],[5.275144303245754],[0.957095429673615],[13.719125560727752],[33.87035403466807]
2505,[5.260000000009313],[0.9899999999979627],[13.70000000006985],[36.1],[5.3188930617422],[0.8521538032043966],[13.686744054516756],[32.23699803861461]
2506,[5.28000000002794],[1.0],[13.71999999997206],[36.1],[5.105866071769121],[0.9694176876096762],[13.743693937758668],[32.29660497539531]
2507,[9.309999999997672],[1.7200000000011642],[8.699999999953434],[36.3],[5.251998789844948],[0.8711845919559202],[13.79317554841462],[34.04883117814895]
2508,[12.070000000006985],[3.3299999999981083],[4.130000000004657],[48.3],[3.5971772192511455],[0.936272844817458],[17.33507069162632],[29.62069092488054]
2509,[10.0],[1.9099999999998545],[7.760000000009313],[52.4],[10.558935715782528],[2.2790247142027775],[6.078555791144233],[52.43189813509654]
2510,[6.940000000002328],[2.430000000000291],[10.28000000002794],[53.4],[11.145741942950238],[1.767139864078992],[6.589607471002556],[53.47896473588081]
2511,[13.739999999990687],[2.650000000001455],[3.2299999999813735],[55.4],[11.565920147774154],[2.1865476436840456],[6.734788362477355],[52.18085622066925]
2512,[14.619999999995343],[2.650000000001455],[2.4100000000325963],[56.6],[10.492086297246244],[2.1875423987060763],[6.999054460436375],[53.44260934875224]
2513,[14.830000000016298],[2.4199999999982538],[2.4399999999441206],[57.3],[8.495863242461718],[1.4204637515454992],[9.603848530088806],[53.54180514445939]
2514,[13.779999999969732],[2.1599999999998545],[3.7700000000186265],[57.9],[9.901750035745327],[1.4105996200165634],[8.541118057041766],[54.072155773611904]
2515,[11.720000000030268],[1.9900000000016007],[5.9799999999813735],[57.6],[17.668622436812743],[0.3695370381788863],[-0.5090547029775889],[30.959881076678307]
2516,[10.159999999974389],[1.5099999999983993],[8.010000000009313],[53.5],[9.866136364166953],[1.4447165659813992],[9.162172972406001],[58.02878036073406]
2517,[13.440000000002328],[3.1599999999998545],[3.0600000000558794],[55.9],[10.805401826159539],[2.8057418244378414],[5.609538603045708],[47.43010339114881]
2518,[10.5],[2.9200000000018917],[6.119999999995343],[54.6],[10.681488407286828],[2.3916709205671194],[6.5137332622590165],[52.29495155170852]
2519,[10.200000000011642],[1.859999999996944],[7.439999999944121],[54.0],[9.269045472753488],[1.038781503479819],[9.614663176554929],[59.670037188837235]
2520,[11.869999999995343],[2.3400000000001455],[5.4799999999813735],[54.7],[10.617794753160059],[2.263452488361024],[7.769122272273346],[54.252703670495464]
2521,[10.21999999997206],[1.6300000000010186],[7.720000000088476],[54.3],[12.377920139843214],[1.8756627137575617],[5.383146874939923],[58.55000321731377]
2522,[9.92000000004191],[1.5100000000020373],[8.089999999967404],[54.3],[12.661781917521626],[2.4610538058205114],[3.4007315710177135],[53.2668833930743]
2523,[9.979999999981374],[1.8299999999981083],[7.929999999934807],[53.0],[9.020941014328914],[1.7817712538109225],[9.146140596548982],[56.09138539387368]
2524,[9.659999999974389],[1.569999999999709],[8.410000000032596],[52.9],[10.567700997035443],[1.4805251808804185],[7.642100203638467],[56.582348915328616]
2525,[9.290000000037253],[1.5],[8.880000000004657],[52.9],[8.915460711846789],[1.46258836147079],[9.319952784226885],[52.024488432071514]
2526,[9.279999999969732],[1.4599999999991269],[8.739999999990687],[53.0],[8.748593839242503],[1.4172537085688228],[9.460570822029139],[52.95113511107564]
2527,[9.440000000002328],[1.6000000000021828],[8.46999999997206],[53.1],[7.306968997061992],[1.097044111107179],[10.699981392891006],[50.11751668972954]
2528,[9.549999999988358],[1.4199999999982538],[8.739999999990687],[53.1],[8.38523357285967],[1.3680927789895263],[9.856941806529553],[56.275852362438684]
2529,[10.090000000025611],[1.5900000000001455],[7.8600000001024455],[53.3],[8.375153556946275],[1.360845969622997],[9.865408821677732],[50.858260576166906]
2530,[9.03000000002794],[1.5600000000013097],[9.04999999993015],[53.3],[8.171913519398911],[1.4077137057468352],[10.131092871822878],[56.321605178813826]
2531,[9.159999999974389],[1.5299999999988358],[8.979999999981374],[53.3],[6.9655664264412085],[1.4363049411125723],[11.25366105646742],[51.511284340986016]
2532,[9.460000000020955],[1.5800000000017462],[8.479999999981374],[53.5],[7.189677594647135],[1.3112594674811393],[11.12720512584107],[54.96949863956634]
2533,[9.179999999993015],[1.3999999999978172],[8.870000000111759],[53.5],[7.635011364042375],[1.5230499619144358],[10.627575398679912],[52.591238671965684]
2534,[9.019999999960419],[1.3300000000017462],[9.099999999976717],[53.5],[8.638794790932508],[1.5575134540313507],[9.618082048797655],[53.71445883938058]
2535,[9.75],[1.5799999999981083],[8.409999999916181],[53.6],[7.079766677984599],[1.2697554671718303],[11.639392988550195],[53.21544195455101]
2536,[9.400000000023283],[1.5200000000004366],[8.760000000009313],[53.6],[8.55968260530571],[1.274908146300412],[9.750524118009057],[49.92956585567706]
2537,[8.989999999990687],[1.4200000000018917],[9.180000000051223],[53.6],[7.718298385685361],[1.3916296905583614],[10.165086342289467],[53.44307255913684]
2538,[9.260000000009313],[1.4099999999998545],[8.949999999953434],[53.7],[8.068627654317787],[1.4654619632135442],[10.110455790916063],[54.96671755915582]
2539,[9.25],[1.6499999999978172],[8.78000000002794],[53.7],[9.018992342049694],[1.5581137846976243],[8.943664610273736],[50.87271239628564]
2540,[8.849999999976717],[1.4500000000007276],[9.150000000023283],[53.7],[7.704098938211848],[1.7068826958669074],[10.56961567329298],[54.548615870679654]
2541,[9.520000000018626],[1.5],[8.650000000023283],[53.7],[7.861172592659312],[1.448066774635629],[10.457504073480699],[55.64953349934565]
2542,[9.220000000030268],[1.5100000000020373],[8.849999999976717],[53.7],[7.796089557418199],[1.4501087700813724],[10.34081623755282],[51.61285075122193]
2543,[9.059999999997672],[1.5999999999985448],[8.979999999981374],[53.7],[8.084534369886859],[1.5755591074412305],[10.025574492470192],[52.05874373710435]
2544,[9.039999999979045],[1.4000000000014552],[9.160000000032596],[53.7],[6.810287034281875],[1.362949290816487],[11.54248486410984],[54.48079703380673]
2545,[9.260000000009313],[1.4499999999970896],[8.919999999925494],[53.7],[7.185794821381356],[1.438330088477726],[10.962845543115247],[54.7383236139264]
2546,[9.229999999981374],[1.4700000000011642],[8.900000000023283],[53.7],[7.405595118632992],[1.4770719164200543],[10.952834138498122],[53.62631879186978]
2547,[8.78000000002794],[1.4599999999991269],[9.290000000037253],[53.7],[7.72330383718624],[1.4128464002817156],[10.628964867098675],[54.160652871718234]
2548,[9.229999999981374],[1.2900000000008731],[9.059999999939464],[53.6],[7.8336550759009755],[1.184157934349305],[10.209239422923925],[53.03185280213679]
2549,[9.340000000025611],[1.4599999999991269],[8.760000000009313],[53.6],[7.9954603570835525],[1.3770738346521079],[10.313323288755738],[57.38323619655238]
2550,[8.799999999988358],[1.4200000000018917],[9.350000000093132],[53.6],[8.206507432255467],[1.2936398963426279],[9.74752615502645],[46.74713655857216]
2551,[9.139999999955762],[1.4799999999995634],[9.039999999920838],[53.6],[8.468191266721217],[1.4275096781840286],[9.691136918422075],[53.12880859344198]
2552,[9.210000000020955],[1.7000000000007276],[8.89000000001397],[53.6],[8.499405967004064],[1.7152354509900294],[9.675256241362435],[55.34695454099251]
2553,[8.979999999981374],[1.4799999999995634],[8.92000000004191],[53.7],[8.16110492320426],[1.3142785770212193],[9.673132507792182],[48.48557922772146]
2554,[8.910000000032596],[1.4599999999991269],[9.209999999962747],[53.7],[7.2809467705926165],[1.11271938001964],[10.885819081203934],[53.57116350108134]
2555,[10.070000000006985],[1.7799999999988358],[7.739999999990687],[54.2],[8.214714096958849],[1.4646601093575253],[10.090628046866529],[51.022623712614234]
2556,[9.169999999983702],[1.6900000000023283],[8.849999999976717],[54.2],[7.407499613125345],[1.3218425546691228],[11.053654460769716],[53.11733141080773]
2557,[9.099999999976717],[1.319999999999709],[9.06000000005588],[54.3],[6.378383381390817],[1.4146732269902869],[11.99412457675394],[52.30811168767221]
2558,[9.340000000025611],[1.5400000000008731],[8.790000000037253],[54.4],[8.447966096086116],[1.4516474623162567],[9.385164606992113],[50.2380949870341]
2559,[9.419999999983702],[1.6199999999989814],[8.60999999998603],[54.3],[8.125556038904755],[1.3742634601809733],[10.112346039893273],[52.84140116659838]
2560,[8.960000000020955],[1.2700000000004366],[9.239999999990687],[54.4],[6.72216728690549],[1.1496142182597997],[11.561594497282456],[54.81562245222823]
2561,[9.099999999976717],[1.3800000000010186],[9.07999999995809],[54.4],[8.574061957199861],[1.447319202532142],[9.304167929037705],[52.037176998795545]
2562,[9.429999999993015],[1.4399999999986903],[8.790000000037253],[54.4],[9.20814645966441],[1.5889131297003778],[9.026663877202147],[54.6300995534685]
2563,[8.960000000020955],[1.5600000000013097],[9.169999999925494],[54.4],[7.485981624975726],[1.3239738163529042],[10.910349665068638],[52.90013954366243]
2564,[9.150000000023283],[1.5499999999992724],[9.040000000037253],[54.4],[8.278345107235461],[1.5022242172866007],[10.242777831697294],[52.84937262017791]
2565,[9.260000000009313],[1.6299999999973807],[8.770000000018626],[54.4],[8.162498760801434],[1.3779915456355103],[10.040525638035671],[49.999753684980284]
2566,[9.319999999948777],[1.4099999999998545],[8.71999999997206],[54.4],[8.44172963043136],[1.3571409435435737],[9.648059323303166],[55.860161042600964]
2567,[9.0],[1.4200000000018917],[9.080000000074506],[54.4],[7.874564851387587],[1.5284632216086442],[10.067074246968655],[54.103125927411774]
2568,[10.75],[2.0499999999992724],[6.71999999997206],[55.3],[8.728746746703676],[1.7013108141687974],[9.433383975880538],[50.06825504892811]
2569,[9.450000000011642],[1.7900000000008731],[8.43999999994412],[55.2],[10.142895232533498],[2.1920057504173487],[6.9854508730477365],[52.71718222070324]
2570,[9.179999999993015],[1.4799999999995634],[8.95000000006985],[55.2],[11.982293775312444],[1.5422239737095025],[6.24048215439983],[54.82306830930117]
2571,[9.28000000002794],[1.5],[9.029999999911524],[54.9],[7.843298129455668],[0.7186123011512038],[10.749190616973081],[56.63072942786586]
2572,[9.880000000004657],[1.569999999999709],[8.020000000018626],[54.3],[8.671002309440023],[0.858427307190937],[9.700460709711987],[56.132102028152744]
2573,[9.739999999990687],[1.6500000000014552],[8.260000000009313],[53.2],[10.88740952639589],[2.184708005528841],[6.685508506796746],[54.24552179745615]
2574,[9.239999999990687],[1.610000000000582],[8.830000000074506],[53.0],[12.281499953761111],[2.336685731215936],[5.129129297163684],[55.75845292056352]
2575,[9.25],[1.5999999999985448],[8.869999999995343],[53.0],[6.819245647316846],[1.1394890489836724],[11.335317342137039],[48.43618569418463]
2576,[9.239999999990687],[1.6899999999986903],[8.739999999990687],[53.0],[8.055853842243645],[1.199233487455896],[10.23969860061608],[50.62064230756168]
2577,[9.210000000020955],[1.5600000000013097],[8.839999999967404],[53.3],[8.07280996442961],[1.5462667259813403],[9.996392826067812],[51.269102514306475]
2578,[9.020000000018626],[1.6300000000010186],[9.03000000002794],[53.4],[7.733501201903001],[1.4012180873108608],[10.374337087465923],[55.77155388294579]
2579,[9.259999999951106],[1.639999999999418],[8.659999999916181],[53.4],[8.169692243693023],[1.451330007837418],[9.828176274424596],[48.99045666448609]
2580,[8.800000000046566],[1.610000000000582],[9.220000000088476],[53.5],[8.643329852597995],[1.4436711563402294],[9.48828876951616],[52.65163634397832]
2581,[9.009999999951106],[1.5],[9.059999999939464],[53.5],[8.051917843338297],[1.5584965142840967],[9.977881860994582],[50.83644831846037]
2582,[9.520000000018626],[1.7199999999975262],[8.619999999995343],[53.6],[7.290468645755661],[1.2726717054814072],[11.0934455976589],[52.34439943064856]
2583,[9.03000000002794],[1.5300000000024738],[9.080000000074506],[53.6],[7.900228783270757],[1.4610641666945468],[10.012267708020882],[50.29648203576237]
2584,[9.130000000004657],[1.430000000000291],[9.119999999995343],[53.7],[8.363319571952486],[1.4665848976367764],[9.730074848341033],[53.48652075550363]
2585,[9.5],[1.569999999999709],[8.449999999953434],[53.4],[7.827820791807808],[1.6059306939683808],[10.278328198938894],[53.69326306434732]
