Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
601,[0.04999999998835847],[0.06999999999970896],[19.880000000004657],[30.5],[0.05176474015618018],[0.051457920194073144],[19.849369147609504],[27.266696979926618]
602,[0.0500000000174623],[0.05999999999949068],[19.89000000001397],[30.5],[0.017450673910116263],[0.050476554120728385],[19.94301663358618],[27.249280762529487]
603,[0.03999999997904524],[0.040000000000873115],[19.95000000001164],[30.5],[0.030835458321559813],[0.06042331018198828],[20.00023245768746],[24.476181788049487]
604,[0.04000000000814907],[0.07999999999992724],[19.889999999955762],[30.5],[0.02671217545551842],[0.027245435034681076],[19.89326832493678],[24.173386121541174]
605,[0.04000000000814907],[0.039999999999054126],[19.94000000000233],[30.5],[0.029321869137097754],[0.05454307891750652],[19.864910191246477],[26.6398408613215]
606,[0.04000000000814907],[0.06000000000130967],[19.89000000001397],[30.5],[0.02706990829014322],[0.044878867742829356],[19.870738334933158],[26.35222299236873]
607,[0.029999999998835847],[0.039999999999054126],[19.95000000001164],[30.5],[0.03248718985890298],[0.0691551178481442],[19.96047722188323],[29.910636005608914]
608,[0.04999999998835847],[0.07999999999992724],[19.899999999965075],[30.5],[0.03298449062435703],[0.02533039501111622],[19.814659116402776],[26.238540104419503]
609,[0.04999999998835847],[0.06000000000130967],[19.89000000001397],[30.5],[0.024440994825302327],[0.06424215205491791],[19.878721276325898],[29.13085479653126]
610,[0.029999999998835847],[0.039999999999054126],[19.94000000000233],[30.4],[0.03767679602460812],[0.047012960845028005],[19.91742118524479],[25.76651468953072]
611,[0.04000000000814907],[0.06999999999970896],[19.900000000023283],[30.5],[0.04755402967771278],[0.047724887612640245],[19.873425111251198],[24.644422757269247]
612,[0.04000000000814907],[0.040000000000873115],[19.94000000000233],[30.4],[0.04316295446053274],[0.07014567729687458],[19.977422176307723],[27.744322381142684]
613,[0.059999999997671694],[0.05999999999949068],[19.880000000004657],[30.4],[0.07590810412234111],[0.0668081482385329],[19.964073999708702],[27.614637681919213]
614,[0.029999999998835847],[0.05999999999949068],[19.90999999997439],[30.4],[0.04873978697356568],[0.051171954839051105],[20.03868570178862],[29.660961489654245]
615,[0.04999999998835847],[0.06000000000130967],[19.89000000001397],[30.4],[0.0006295197568889424],[0.05264128205617977],[20.023142760662502],[26.238271361025554]
616,[0.029999999998835847],[0.049999999999272404],[19.94000000000233],[30.4],[0.04963000820136364],[0.053463568528514714],[19.852940648716878],[26.559492848936692]
617,[0.0500000000174623],[0.049999999999272404],[19.899999999965075],[30.4],[0.0480305510218592],[0.04891062016524611],[19.92504355859335],[25.417052460236498]
618,[0.029999999998835847],[0.050000000001091394],[19.95000000001164],[30.4],[0.03890009510583286],[0.027713347549179018],[19.977175816865962],[26.367316284936518]
619,[0.029999999998835847],[0.07999999999992724],[19.89000000001397],[30.4],[0.02779880606385985],[0.06089615196922034],[19.88842311411317],[29.74103073418438]
620,[0.04000000000814907],[0.039999999999054126],[19.94000000000233],[30.4],[0.024826855280222736],[0.06821942463969004],[19.975436768748217],[26.47601298723718]
621,[0.03999999997904524],[0.06000000000130967],[19.900000000023283],[30.4],[0.04737127798811525],[0.020536525361971383],[19.9728408608645],[25.95617507938111]
622,[0.0500000000174623],[0.05999999999949068],[19.889999999955762],[30.4],[0.031181157274264664],[0.056116534493187285],[19.82771364597851],[24.293579087406226]
623,[0.029999999998835847],[0.039999999999054126],[19.94000000000233],[30.4],[0.04756797758982029],[0.06769717556913861],[20.028458196403133],[23.77683719578331]
624,[0.03999999997904524],[0.07000000000152795],[19.880000000004657],[30.4],[0.02690384705671558],[0.048392368464716284],[19.941137776459115],[25.658763283333627]
625,[0.0500000000174623],[0.039999999999054126],[19.919999999983702],[30.4],[0.061581956835111105],[0.03395535536337601],[19.9064264131395],[23.11757342654314]
626,[0.04999999998835847],[0.05999999999949068],[19.89000000001397],[30.4],[0.03263860436916037],[0.05338471215189091],[19.911791259230842],[23.205593471011575]
627,[0.029999999998835847],[0.050000000001091394],[19.95000000001164],[30.4],[0.048157024548363014],[0.05602129883855468],[19.999758338405396],[26.956442734299632]
628,[0.0500000000174623],[0.05999999999949068],[19.880000000004657],[30.4],[0.028670505426272662],[0.06170092036179865],[19.877178604044403],[24.72688282841634]
629,[0.01999999998952262],[0.049999999999272404],[19.95000000001164],[30.5],[11.42260960187333],[1.6848868500752774],[6.270652474278723],[34.87301280311104]
630,[0.059999999997671694],[0.050000000001091394],[19.889999999955762],[30.5],[0.05588237491844194],[0.04803708400888046],[19.955157988994458],[25.718872527215833]
631,[0.04000000000814907],[0.039999999999054126],[19.94000000000233],[30.4],[0.023338722795429066],[0.028753270440398413],[20.010750645487086],[24.425907643435544]
632,[0.04999999998835847],[0.050000000001091394],[19.89000000001397],[30.4],[0.0561536064527573],[0.07430923621505214],[19.91860853251964],[27.7529199761762]
633,[0.029999999998835847],[0.049999999999272404],[19.94000000000233],[30.4],[0.028556160372201204],[0.05624219583898026],[19.918855845472745],[25.474229426912416]
634,[0.029999999998835847],[0.07999999999992724],[19.910000000032596],[30.4],[0.04833707742081479],[0.030157123685330623],[20.057699186025825],[25.634881342784794]
635,[0.0500000000174623],[0.06000000000130967],[19.889999999955762],[30.4],[0.027285728921283947],[0.05246443535306486],[19.815173472693086],[25.268882267209904]
636,[0.029999999998835847],[0.039999999999054126],[19.95000000001164],[30.4],[0.035408417067955396],[0.03953747711095414],[19.980722193883143],[27.8025792697962]
637,[0.059999999997671694],[0.05999999999949068],[19.869999999995343],[30.4],[0.033728601650976034],[0.05321423875562353],[19.955930046475814],[28.03777243886346]
638,[0.029999999998835847],[0.050000000001091394],[19.95000000001164],[30.4],[0.0206259349174424],[0.057301284959857],[19.83697447670981],[26.66035788673832]
639,[0.04000000000814907],[0.05999999999949068],[19.89000000001397],[30.4],[0.02382319718877564],[0.0576060669694004],[19.92051613719002],[27.775255948718833]
640,[0.03999999997904524],[0.049999999999272404],[19.94000000000233],[30.4],[0.037775147507098004],[0.05180584628143831],[19.884386941026953],[30.73093965008143]
641,[0.04000000000814907],[0.06000000000130967],[19.89000000001397],[30.4],[0.027612294528994774],[0.0486437786477477],[19.773647477010567],[25.57146743694972]
642,[0.04000000000814907],[0.029999999998835847],[19.949999999953434],[30.4],[0.046017210820170615],[0.06922900172538149],[19.85579943499455],[28.287178598713528]
643,[0.04999999998835847],[0.06000000000130967],[19.900000000023283],[30.4],[0.019090944897186407],[0.06179253628602725],[19.938632606854203],[24.570566060416045]
644,[0.0500000000174623],[0.06999999999970896],[19.89000000001397],[30.4],[0.05741979674382677],[0.05086656867712562],[19.856823149883606],[25.688131069260734]
645,[0.029999999998835847],[0.049999999999272404],[19.94000000000233],[30.4],[0.06291388436692205],[0.049303839467242885],[19.955795544523564],[27.122025943982024]
646,[0.03999999997904524],[0.050000000001091394],[19.899999999965075],[30.4],[3.4463064252955773],[0.41581931482568124],[15.369404593158988],[30.04132056446277]
647,[0.0500000000174623],[0.05999999999949068],[19.900000000023283],[30.4],[0.047931800423076903],[0.05026528179556406],[19.90630941704954],[27.04896162820375]
648,[0.03999999997904524],[0.05999999999949068],[19.90999999997439],[30.4],[0.03497319747408968],[0.07127659494783903],[19.93302254545012],[23.961104878277624]
649,[0.0500000000174623],[0.05999999999949068],[19.89000000001397],[30.4],[0.011763927714762298],[0.044397920688199914],[20.016793439756963],[25.901085759922506]
650,[0.04000000000814907],[0.07000000000152795],[19.89000000001397],[30.4],[10.636939283851886],[1.83044642441226],[6.42196023048641],[42.8087609906828]
651,[0.04999999998835847],[0.029999999998835847],[19.94000000000233],[30.4],[0.033685801556890944],[0.0516017291297235],[19.97951967994121],[27.01976200364459]
652,[0.04000000000814907],[0.050000000001091394],[19.90999999997439],[30.4],[7.2071818747564045],[1.325130370667199],[11.341585989513353],[41.15622753645783]
653,[0.059999999997671694],[0.05999999999949068],[19.89000000001397],[30.4],[0.0280081043485039],[0.055943421245548755],[20.07068979244007],[24.706385256005664]
654,[0.04000000000814907],[0.030000000000654836],[19.95000000001164],[30.4],[0.04086071705414627],[0.045113980587394215],[19.90879448080395],[25.997176347167105]
655,[0.03999999997904524],[0.06999999999970896],[19.880000000004657],[30.4],[0.005925087456012647],[0.04898846999169757],[19.89957868782824],[27.82974264437073]
656,[0.04000000000814907],[0.039999999999054126],[19.949999999953434],[30.4],[0.0398355593095934],[0.06464748931260235],[19.878981815339564],[26.525537273938966]
657,[0.04000000000814907],[0.06999999999970896],[19.89000000001397],[30.4],[0.0393587199346435],[0.03361099281663212],[19.94027497527625],[25.50520152907361]
658,[0.04999999998835847],[0.040000000000873115],[19.92000000004191],[30.4],[0.0476948911573762],[0.051326259097040174],[19.905996710328104],[28.092743797984266]
659,[0.04999999998835847],[0.06999999999970896],[19.899999999965075],[30.4],[0.0948230611815919],[0.03309748279121724],[19.936196041558713],[27.896888328146495]
660,[0.030000000027939677],[0.040000000000873115],[19.929999999993015],[30.4],[0.02774870879004592],[0.050701014171595525],[19.88489248092102],[26.422503568156824]
661,[0.04999999998835847],[0.06999999999970896],[19.880000000004657],[30.4],[0.05678391788135282],[0.03549074680775484],[19.885140294577162],[26.678653572678098]
662,[0.029999999998835847],[0.039999999999054126],[19.95000000001164],[30.5],[0.01604537285423466],[0.05775437713677581],[19.938865198296323],[25.892734046017406]
663,[0.04999999998835847],[0.06999999999970896],[19.880000000004657],[30.5],[0.058375560780752234],[0.05011031743417522],[19.915787442119598],[26.528508658247528]
664,[0.02000000001862645],[0.050000000001091394],[19.95000000001164],[30.5],[11.081784316803269],[2.108134172782292],[4.7994611402739915],[57.60430048653495]
665,[0.059999999997671694],[0.049999999999272404],[19.82999999995809],[30.5],[0.031380913817320444],[0.05332970150890622],[19.83807053202714],[25.606276584662925]
666,[0.04000000000814907],[0.040000000000873115],[19.94000000000233],[30.5],[0.04787677890992611],[0.05175624824521854],[19.882768081473817],[28.478240202460388]
667,[0.01999999998952262],[0.07999999999992724],[19.900000000023283],[30.5],[0.08367262829625371],[0.055049609068478125],[19.849607058013852],[24.290818404294953]
668,[0.059999999997671694],[0.05999999999949068],[19.89000000001397],[30.5],[0.025846881539515074],[0.03145086771931378],[20.078290490476665],[26.052078507921742]
669,[0.029999999998835847],[0.049999999999272404],[19.94000000000233],[30.5],[5.4537409199374896],[0.7972971106487521],[12.469833806330866],[35.590616807973426]
670,[0.04000000000814907],[0.07000000000152795],[19.889999999955762],[30.5],[4.292732959830032],[1.1364085933406531],[14.080878282409309],[38.970082876512706]
671,[0.029999999998835847],[0.039999999999054126],[19.95000000001164],[30.5],[0.019663884662701032],[0.041430338016854466],[19.88116464063848],[24.236665446623388]
672,[0.059999999997671694],[0.05999999999949068],[19.89000000001397],[30.5],[0.04625449546769577],[0.05418396543780921],[19.931375200749066],[24.77604087471397]
673,[0.04000000000814907],[0.050000000001091394],[19.919999999983702],[30.5],[0.0272857241343968],[0.01815014549327973],[19.933971718995736],[25.085848426804596]
674,[0.04999999998835847],[0.05999999999949068],[19.89000000001397],[30.5],[0.04802957584659099],[0.022801896550811083],[19.933192812012525],[24.01378599776122]
675,[0.029999999998835847],[0.040000000000873115],[19.94000000000233],[30.5],[13.868518007383223],[1.320005046135159],[4.238521828637708],[38.04994325022841]
676,[0.059999999997671694],[0.049999999999272404],[19.89000000001397],[30.5],[0.047884632073351585],[0.04975949197171386],[20.02601711236163],[25.454008032787904]
677,[0.04000000000814907],[0.049999999999272404],[19.94000000000233],[30.5],[-1.158287190570344],[-0.643659279580685],[20.843970273800743],[22.414876558077378]
678,[0.04000000000814907],[0.050000000001091394],[19.889999999955762],[30.5],[0.025538065712389153],[0.017668558536356616],[20.038140407641063],[24.341690754023077]
679,[0.03999999997904524],[0.039999999999054126],[19.94000000000233],[30.5],[0.03512624144830696],[0.0765244867080033],[19.94828872064581],[27.68422145561221]
680,[0.029999999998835847],[0.06000000000130967],[19.900000000023283],[30.5],[0.028355151792793222],[0.054412580929919026],[19.914067919619796],[26.13363968615794]
681,[0.029999999998835847],[0.06999999999970896],[19.89000000001397],[30.5],[0.04273350592822922],[0.08539438879068212],[19.713320286882208],[28.761595261429246]
682,[0.04000000000814907],[0.039999999999054126],[19.95000000001164],[30.4],[11.837106172161235],[1.1207016530405367],[6.620428911233814],[29.47473320911417]
683,[0.04000000000814907],[0.06999999999970896],[19.889999999955762],[30.4],[0.011432827062613678],[0.0625769794419584],[20.005944192173672],[26.742942919505442]
684,[0.029999999998835847],[0.050000000001091394],[19.94000000000233],[30.4],[0.014548200277654914],[0.06835804083068862],[19.848511691338093],[25.197311380105084]
685,[0.04999999998835847],[0.05999999999949068],[19.880000000004657],[30.4],[0.042830973423483555],[0.07616738547712279],[20.077426545332987],[25.501615536023927]
686,[0.04000000000814907],[0.040000000000873115],[19.94000000000233],[30.4],[0.015730034897401192],[0.04156450221112425],[20.02847166325741],[23.079211339238256]
687,[0.059999999997671694],[0.029999999998835847],[19.910000000032596],[30.4],[0.054281753774725376],[0.07592245153517628],[19.944096121273205],[26.815612662394788]
688,[0.04999999998835847],[0.06999999999970896],[19.899999999965075],[30.4],[0.029699332132248554],[0.04245662243467388],[19.801456464675134],[25.15476707470266]
689,[0.029999999998835847],[0.07000000000152795],[19.910000000032596],[30.4],[0.05061923450537889],[0.06439366031777989],[19.962918693072634],[23.394023054496415]
690,[0.04000000000814907],[0.06999999999970896],[19.899999999965075],[30.4],[0.05900393434608116],[0.05038941023730709],[19.932902928829932],[27.25035220603228]
691,[0.029999999998835847],[0.06999999999970896],[19.900000000023283],[30.4],[0.022463922046899492],[0.05279043529629278],[19.87187101149607],[26.57730542554757]
692,[0.0500000000174623],[0.05999999999949068],[19.899999999965075],[30.4],[0.04347195537702534],[0.053378146744529155],[20.14765457454155],[30.186059921783745]
693,[0.04999999998835847],[0.050000000001091394],[19.900000000023283],[30.4],[0.03596997648768812],[0.03581555935817557],[19.862421098812103],[27.63459009458565]
694,[0.04000000000814907],[0.05999999999949068],[19.900000000023283],[30.4],[0.04016013972882629],[0.07543728443282743],[19.830861342624708],[29.20218046389455]
695,[0.04999999998835847],[0.05999999999949068],[19.889999999955762],[30.4],[0.04958500334137001],[0.047869504939833815],[19.994513020574203],[29.573978724430354]
696,[0.04000000000814907],[0.040000000000873115],[19.95000000001164],[30.4],[0.0429349425334902],[0.02333172116837356],[19.976692733084825],[24.066849244304155]
697,[0.04999999998835847],[0.05999999999949068],[19.880000000004657],[30.4],[0.0379510962602983],[0.03049673849029148],[19.925292737437882],[25.862064770386432]
698,[0.029999999998835847],[0.039999999999054126],[19.94000000000233],[30.4],[0.020428698310794108],[0.027817052779787396],[19.852234713488283],[27.34827179367295]
699,[0.0500000000174623],[0.06000000000130967],[19.89000000001397],[30.4],[0.024438946498582255],[0.05468284965248156],[19.917487949052592],[29.640222482881267]
700,[0.03999999997904524],[0.029999999998835847],[19.95000000001164],[30.4],[11.313514135167521],[1.7677900056979137],[6.343576153962695],[45.85187278392029]
701,[0.0500000000174623],[0.050000000001091394],[19.889999999955762],[30.5],[0.029900947438002232],[0.031795958711807196],[19.85282027733175],[27.041574785159472]
702,[0.029999999998835847],[0.039999999999054126],[19.95000000001164],[30.5],[0.0419007816075975],[0.045487423014147974],[19.871915543612282],[25.55549042774433]
703,[0.029999999998835847],[0.06999999999970896],[19.89000000001397],[30.5],[0.04288042839265884],[0.0411860098094002],[19.95029137123994],[25.153785072229333]
704,[0.04999999998835847],[0.050000000001091394],[19.900000000023283],[30.5],[0.06813314606674484],[0.053673536573160555],[19.88518852464763],[23.150719956508887]
705,[0.04000000000814907],[0.05999999999949068],[19.90999999997439],[30.5],[0.021296169628000856],[0.053109138178863084],[20.00296238831796],[26.629034428475308]
706,[2.39000000001397],[0.3600000000005821],[18.849999999976717],[32.3],[0.049469954620470255],[0.04512584287198195],[19.959494917331696],[26.438441353432943]
707,[1.5399999999790452],[0.13999999999941792],[16.710000000020955],[32.3],[6.636627005343618],[2.610446764986089],[9.752823606750567],[38.15995443024615]
708,[0.04000000000814907],[0.040000000000873115],[19.929999999993015],[32.3],[8.429893750728604],[1.9141728328068974],[9.844113132612092],[40.705226145934034]
709,[0.059999999997671694],[0.06999999999970896],[19.869999999995343],[32.3],[0.05395172705055936],[0.04016613823716761],[19.919561003939577],[25.04565572280938]
710,[14.279999999998836],[0.22999999999956344],[4.880000000004657],[33.2],[0.057775973198644706],[0.06739155456833108],[19.889033631409063],[27.961433685972956]
711,[17.630000000004657],[0.1000000000003638],[0.21000000002095476],[33.3],[-2.4834860468116373],[-1.314042828853333],[22.11180743820383],[14.445299066037904]
712,[16.989999999990687],[0.09000000000014552],[0.20000000001164153],[33.3],[16.995295799652677],[0.057889188025181275],[4.951836621273583],[29.466269182805352]
713,[15.839999999996508],[0.06999999999970896],[0.3399999999674037],[33.3],[18.88593283376381],[0.03538833062774905],[-1.7985094369900014],[28.54723959268524]
714,[14.770000000018626],[0.1000000000003638],[0.5700000000069849],[33.3],[16.36256985295437],[0.07086667872871483],[2.657163360796292],[29.05212538538425]
715,[15.60000000000582],[0.10999999999876309],[0.35999999998603016],[33.3],[18.982189875081364],[0.056661567075010445],[0.8638377002161257],[28.289966740293238]
716,[15.929999999993015],[0.07999999999992724],[0.34000000002561137],[33.4],[17.96165402838827],[0.11238583191370127],[-1.549987619424421],[28.710748134328675]
717,[15.799999999988358],[0.1000000000003638],[0.5800000000162981],[33.3],[18.579465284181158],[0.03359793789343794],[1.3417044528148199],[28.522034276638998]
718,[15.89999999999418],[0.11000000000058208],[0.3999999999650754],[33.3],[18.662824382334353],[0.07902171593362084],[1.302849929755466],[30.571996061393172]
719,[14.5],[0.1000000000003638],[0.3500000000349246],[33.3],[19.52219636335337],[0.06560150387933365],[0.28947648910823787],[28.0563937769794]
720,[14.580000000016298],[0.11999999999898137],[0.41999999998370185],[33.3],[18.694553983312566],[0.09491079478638696],[1.0332677840886033],[28.82750763844071]
721,[16.04000000000815],[0.06999999999970896],[0.41999999998370185],[33.3],[18.465142964823627],[0.08105005611632543],[1.5104804271036294],[26.079465748420105]
722,[18.699999999982538],[0.07000000000152795],[0.6600000000325963],[33.4],[18.84005565357271],[0.056322163788546646],[1.0066244573950394],[28.64285288314848]
723,[16.830000000016298],[0.05999999999949068],[0.8199999999487773],[33.4],[14.112596530364499],[0.09801753210710952],[4.335785224010417],[29.154045285663504]
724,[16.599999999976717],[0.09000000000014552],[0.8600000000442378],[33.4],[14.28494376993322],[0.06094519835316181],[1.093321455581501],[29.631302674297487]
725,[17.0],[0.049999999999272404],[0.6199999999953434],[33.3],[15.406749291505614],[0.08476786228760405],[1.2624711874154633],[27.35461797014719]
726,[17.980000000010477],[0.09000000000014552],[0.8800000000046566],[33.4],[18.87501395912274],[0.022682369624797583],[1.178874229375917],[28.990736678253402]
727,[16.10999999998603],[0.050000000001091394],[0.45000000001164153],[33.5],[-1.965117057854533],[0.7600365296302025],[20.673894734405202],[27.043864755936127]
728,[14.75],[0.08999999999832653],[0.4599999999627471],[33.5],[19.0077054676561],[0.025908633890076742],[0.7394500361192736],[28.952417411415794]
729,[18.43000000002212],[0.06000000000130967],[1.400000000023283],[33.5],[18.884514322679795],[0.037280096493399265],[0.7865351641509265],[28.544206735038397]
730,[18.669999999983702],[0.06999999999970896],[1.0599999999976717],[33.5],[18.347852054360125],[0.0847579778300934],[1.5565717378426995],[28.427188652565977]
731,[18.730000000010477],[0.09000000000014552],[1.0100000000093132],[33.4],[18.32533260657225],[0.052279967658095734],[1.5188722322320765],[28.704901888228132]
732,[18.929999999993015],[0.06999999999970896],[0.8399999999674037],[33.5],[18.276594683287698],[0.06379570511559496],[1.509648972277872],[31.04675033320966]
733,[18.770000000018626],[0.1000000000003638],[1.0200000000186265],[33.4],[18.658306439705424],[0.055832420499572474],[1.1531496395515988],[29.83887648852543]
734,[18.629999999975553],[0.07999999999992724],[1.2000000000116415],[33.5],[18.358560482481618],[0.09872605219705803],[1.418254406411663],[29.19298085975005]
735,[18.650000000023283],[0.07999999999992724],[1.2199999999720603],[33.5],[18.801494436904157],[0.07145720650965562],[1.1052086686839955],[31.667025824914212]
736,[19.089999999996508],[0.039999999999054126],[0.7299999999813735],[33.5],[18.455198771476365],[0.06760993007377598],[1.2839984741229367],[29.322766531833526]
737,[18.720000000001164],[0.07999999999992724],[1.1400000000139698],[33.5],[18.28731180151091],[0.05479703604955728],[1.5403853573346995],[27.656523051266618]
738,[18.64999999999418],[0.06000000000130967],[1.1300000000046566],[33.5],[18.66171560770579],[0.06856234028499293],[1.196103788379343],[30.843141222413916]
739,[18.60000000000582],[0.06999999999970896],[1.2100000000209548],[33.5],[19.17797087565646],[0.0634907405790295],[0.7149265398072787],[27.797128865694475]
740,[18.229999999981374],[0.07999999999992724],[1.6499999999650754],[33.5],[18.72816229628164],[0.08870831750817273],[1.0556433584535878],[29.71568117391001]
741,[19.0],[0.05999999999949068],[0.8699999999953434],[33.5],[18.541467404444727],[0.08409040500285718],[1.386746560706369],[30.879815451406003]
742,[19.18000000002212],[0.06999999999970896],[0.6600000000325963],[33.5],[18.766091627763206],[0.046741921466888714],[1.2676691308958368],[28.385954294240904]
743,[18.46999999997206],[0.06000000000130967],[1.4199999999837019],[33.5],[18.030788974914667],[0.061752292650481586],[1.6950891607674827],[29.485692928648614]
744,[18.960000000020955],[0.05999999999949068],[0.8400000000256114],[33.5],[18.936212691226608],[0.05662045345228871],[0.7168370102129793],[27.994837704731466]
745,[18.25],[0.09000000000014552],[1.5899999999674037],[33.5],[18.50943685048728],[0.05795397651518957],[1.1521397758965315],[29.825688679925406]
746,[18.889999999984866],[0.049999999999272404],[1.0200000000186265],[33.5],[18.776132537743255],[0.029517217390218956],[0.9848380711939785],[26.75200195334088]
747,[18.960000000020955],[0.06999999999970896],[0.8200000000069849],[33.6],[18.918577350215042],[0.032297735397432956],[0.8033953296300413],[27.209808808505905]
748,[18.919999999983702],[0.050000000001091394],[0.8599999999860302],[33.6],[19.06162459327164],[0.09004195828036428],[0.8154741196856187],[31.45284750744819]
749,[19.269999999989523],[0.05999999999949068],[0.6400000000139698],[33.6],[18.60200851163706],[0.027772303312402463],[1.259920560928008],[25.2472897695662]
750,[18.10000000000582],[0.12000000000080036],[1.6099999999860302],[33.5],[18.56588021419789],[0.07084435719134713],[1.203661638189396],[29.986756504641544]
751,[18.610000000015134],[0.049999999999272404],[1.2100000000209548],[33.5],[18.70509112895887],[0.035269584357824076],[0.9822596637458724],[27.771341224116593]
752,[19.169999999983702],[0.05999999999949068],[0.6499999999650754],[33.6],[19.009238609637034],[0.06181667154202163],[1.0595677242046713],[28.07274414053116]
753,[18.820000000006985],[0.06999999999970896],[1.0100000000093132],[33.4],[19.003746897647634],[0.0357941526397242],[0.9854571380314251],[26.9719922787224]
754,[18.230000000010477],[0.08000000000174623],[1.6099999999860302],[33.4],[18.116830633727094],[0.055754424672470854],[1.664045955481435],[29.077845224475162]
755,[18.75999999998021],[0.039999999999054126],[1.0300000000279397],[33.5],[18.904402484586146],[0.04475939830542407],[0.7707697973074599],[28.843464855489227]
756,[19.130000000004657],[0.040000000000873115],[0.6500000000232831],[33.5],[18.78789878621505],[0.09877072548099221],[1.1067832349310172],[26.69662442730546]
757,[18.64000000001397],[0.08999999999832653],[1.2299999999813735],[33.5],[19.26630837281988],[0.08163837544558379],[0.6330148055767206],[30.230864782150764]
758,[18.729999999981374],[0.06000000000130967],[1.0200000000186265],[33.4],[18.91195483201927],[0.052213354688309684],[0.9394364475746524],[30.06152037541472]
759,[18.570000000006985],[0.06999999999970896],[1.209999999962747],[33.5],[18.42904125339855],[0.058243599058554266],[1.2267569169461803],[27.432644364068455]
760,[18.989999999990687],[0.039999999999054126],[0.8500000000349246],[33.4],[18.601258540837804],[0.05076385723792454],[1.2777949053789632],[30.00956410842781]
761,[19.160000000003492],[0.06000000000130967],[0.6399999999557622],[33.4],[18.721726284362877],[0.06488900301844926],[1.2449899006562748],[28.387789357060697]
762,[18.760000000009313],[0.07999999999992724],[1.0200000000186265],[33.5],[19.12085285849729],[0.06206039968359759],[0.7511198203623028],[28.1863654531603]
763,[17.929999999993015],[0.1000000000003638],[1.7899999999790452],[33.5],[18.846976246935693],[0.04458232535870247],[0.9712773873549861],[28.26086077724944]
764,[18.770000000018626],[0.08999999999832653],[1.040000000037253],[33.4],[18.745949494327647],[0.08522540061020019],[1.0882819812475255],[29.263651423052625]
765,[18.529999999998836],[0.06000000000130967],[1.2399999999906868],[33.4],[18.527950530917575],[0.054852551513560124],[1.287950338287305],[29.202719344940377]
766,[19.0],[0.06999999999970896],[0.8399999999674037],[33.4],[12.599893787673306],[0.09143759405338933],[1.5542905738680084],[29.21328216642345]
767,[18.849999999976717],[0.049999999999272404],[1.040000000037253],[33.5],[18.531845554132122],[0.051038126302755206],[1.2308481846092394],[30.886792660374503]
768,[18.78000000002794],[0.06000000000130967],[1.0499999999883585],[33.4],[19.06282563231892],[0.04031843308937153],[0.7350368073427462],[31.113571774272287]
769,[18.21999999997206],[0.09000000000014552],[1.650000000023283],[33.5],[18.273959778360254],[0.095378571944577],[1.7016118469428458],[29.45609978846625]
770,[18.79000000000815],[0.05999999999949068],[1.029999999969732],[33.4],[18.841863882796915],[0.061084152492389125],[1.0019443163010795],[28.55083150265121]
771,[18.54000000000815],[0.09000000000014552],[1.2000000000116415],[33.4],[18.820982295056414],[0.06635633162184036],[0.9588598018339607],[29.530020722279712]
772,[18.869999999995343],[0.06999999999970896],[0.9600000000209548],[33.4],[18.03612331815344],[0.07529031532531985],[1.7453248442751368],[29.972637536154092]
773,[19.19000000000233],[0.039999999999054126],[0.6499999999650754],[33.4],[18.957222703613173],[0.0628503193237753],[0.9258969165659936],[29.283961710254435]
774,[18.35000000000582],[0.07000000000152795],[1.400000000023283],[33.6],[18.438436812400596],[0.08761982539748706],[1.257050741342557],[28.341644755994942]
775,[18.85999999998603],[0.07999999999992724],[0.9500000000116415],[33.4],[19.162351203176662],[0.05605349778323708],[0.7484301624067236],[27.422013029389205]
776,[18.480000000010477],[0.07999999999992724],[1.3800000000046566],[33.5],[17.32476082034163],[0.03758506762732528],[1.0503192281065565],[28.934913721114995]
777,[19.179999999993015],[0.049999999999272404],[0.6399999999557622],[33.5],[13.783451417182357],[0.13946991718355617],[3.6795542625901314],[28.5377483693389]
778,[18.429999999993015],[0.07999999999992724],[1.429999999993015],[33.4],[18.570739604909864],[0.06593073837788652],[1.3811951251851746],[26.87877827693638]
779,[18.650000000023283],[0.06999999999970896],[1.1700000000419095],[33.4],[18.63824133492831],[0.07646139081996368],[1.3472625763574526],[30.094259076577874]
780,[18.64999999999418],[0.050000000001091394],[1.209999999962747],[33.5],[14.548213507109963],[0.05423943047297064],[-1.3361845317013505],[26.411676473199112]
781,[19.220000000001164],[0.039999999999054126],[0.6400000000139698],[33.5],[19.03339662556117],[0.051223684822770656],[0.8873048590166842],[30.516261616653185]
782,[18.85000000000582],[0.06999999999970896],[1.0100000000093132],[33.4],[17.856927590089416],[0.09387561046197646],[1.826994264222502],[30.033220640284227]
783,[18.989999999990687],[0.040000000000873115],[0.8399999999674037],[33.5],[19.082274401858946],[0.05573828396618525],[0.6536961338579929],[28.390788894283407]
784,[18.470000000001164],[0.09000000000014552],[1.3800000000046566],[33.5],[14.395231613281068],[0.018844306583963168],[1.0619265738207584],[30.323166727970836]
785,[18.79999999998836],[0.1000000000003638],[1.0],[33.5],[10.899496409011256],[1.8462093954650562],[7.155694994891842],[43.007199520585964]
786,[18.94000000000233],[0.049999999999272404],[0.8800000000046566],[33.4],[14.597285653058462],[-0.004302578293872969],[1.550237851041118],[28.253308917729903]
