cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[0.20580698549747467, 0.1686142385005951]","[0.044999999983705435, 0.055000000051226336]","[0.03290904313325882, 0.03036091849207878]","[0.0550000000002903, 0.05000000000290965]","[19.958553314208984, 19.997495651245117]","[19.90499999979511, 19.90500000026077]","[8.672934532165527, 8.685968399047852]","[8.8, 8.8]"
"[0.20705309510231018, 0.17010566592216492]","[0.055000000051226336, 0.05499999999301869]","[0.03321795538067818, 0.030682064592838287]","[0.05000000000290965, 0.04000000000087235]","[19.95719337463379, 19.99479103088379]","[19.90500000026077, 19.904999999795113]","[8.673660278320312, 8.686505317687988]","[8.8, 8.8]"
"[0.20484809577465057, 0.16755923628807068]","[0.05499999999301869, 0.04999999998836209]","[0.032761722803115845, 0.03021729178726673]","[0.04000000000087235, 0.04999999999563365]","[19.960420608520508, 19.99923324584961]","[19.904999999795113, 19.904999999795113]","[8.67259693145752, 8.685544967651367]","[8.8, 8.8]"
"[0.20149309933185577, 0.16284748911857605]","[0.04999999998836209, 0.04999999998836209]","[0.032077621668577194, 0.02942248061299324]","[0.04999999999563365, 0.0600000000049469]","[19.965673446655273, 20.007558822631836]","[19.904999999795113, 19.90500000026077]","[8.671025276184082, 8.683834075927734]","[8.8, 8.8]"
"[0.20623725652694702, 0.16886010766029358]","[0.04999999998836209, 0.04999999998836209]","[0.0331353135406971, 0.030557652935385704]","[0.0600000000049469, 0.0550000000002903]","[19.959230422973633, 19.996824264526367]","[19.90500000026077, 19.90499999979511]","[8.673473358154297, 8.686015129089355]","[8.8, 8.8]"
"[0.20857636630535126, 0.172498419880867]","[0.04999999998836209, 0.04500000004191314]","[0.033605288714170456, 0.03114723600447178]","[0.0550000000002903, 0.04999999999563365]","[19.95543098449707, 19.990375518798828]","[19.90499999979511, 19.91000000014901]","[8.674558639526367, 8.687318801879883]","[8.8, 8.8]"
"[0.205073282122612, 0.16797330975532532]","[0.04500000004191314, 0.039999999979048836]","[0.032760657370090485, 0.030242156237363815]","[0.04999999999563365, 0.05500000000029025]","[19.959686279296875, 19.99861717224121]","[19.91000000014901, 19.90000000037253]","[8.672595024108887, 8.685720443725586]","[8.8, 8.8]"
"[0.20425018668174744, 0.16662046313285828]","[0.039999999979048836, 0.13999999995576579]","[0.03257686644792557, 0.03000561334192753]","[0.05500000000029025, 0.0600000000049469]","[19.96085548400879, 20.001054763793945]","[19.90000000037253, 19.79499999992549]","[8.672170639038086, 8.685247421264648]","[8.8, 8.8]"
"[0.20730455219745636, 0.17049849033355713]","[0.13999999995576579, 0.15500000002794329]","[0.03326230123639107, 0.030739398673176765]","[0.0600000000049469, 0.05999999999767095]","[19.95672607421875, 19.994108200073242]","[19.79499999992549, 19.79499999992549]","[8.673760414123535, 8.68664836883545]","[8.8, 8.8]"
"[0.2117156684398651, 0.17528846859931946]","[0.15500000002794329, 0.05499999999301869]","[0.034033361822366714, 0.03149440139532089]","[0.05999999999767095, 0.05999999999767095]","[19.949100494384766, 19.986106872558594]","[19.79499999992549, 19.899999999906868]","[8.675559997558594, 8.688552856445312]","[8.8, 8.8]"
"[0.21191348135471344, 0.17572768032550812]","[0.05499999999301869, 0.04999999998836209]","[0.03409687802195549, 0.03157811239361763]","[0.05999999999767095, 0.0550000000002903]","[19.94890785217285, 19.9852352142334]","[19.899999999906868, 19.91000000014901]","[8.675702095031738, 8.688682556152344]","[8.8, 8.8]"
"[0.20950451493263245, 0.17321591079235077]","[0.04999999998836209, 0.055000000051226336]","[0.03359821438789368, 0.03110431134700775]","[0.0550000000002903, 0.044999999998253]","[19.952377319335938, 19.989578247070312]","[19.91000000014901, 19.904999999795113]","[8.674531936645508, 8.687711715698242]","[8.8, 8.8]"
"[0.20753253996372223, 0.17051413655281067]","[0.055000000051226336, 0.049999999988362034]","[0.03313153237104416, 0.0305830966681242]","[0.044999999998253, 0.04500000000552895]","[19.95486831665039, 19.99449348449707]","[19.904999999795113, 19.904999999795113]","[8.673443794250488, 8.686758995056152]","[8.8, 8.8]"
"[0.20407696068286896, 0.166279599070549]","[0.049999999988362034, 0.044999999983705435]","[0.032570239156484604, 0.029974032193422318]","[0.04500000000552895, 0.050000000002909606]","[19.961336135864258, 20.001567840576172]","[19.904999999795113, 19.915000000037253]","[8.672152519226074, 8.685105323791504]","[8.8, 8.8]"
"[0.2043999433517456, 0.16651709377765656]","[0.044999999983705435, 0.04999999998836209]","[0.032712530344724655, 0.030101822689175606]","[0.050000000002909606, 0.0599999999976716]","[19.961589813232422, 20.00102424621582]","[19.915000000037253, 19.884999999776483]","[8.672491073608398, 8.685169219970703]","[8.8, 8.8]"
"[0.20545382797718048, 0.1682085543870926]","[0.04999999998836209, 0.05499999999301869]","[0.032983455806970596, 0.030431730672717094]","[0.0599999999976716, 0.0649999999950516]","[19.96039390563965, 19.997900009155273]","[19.884999999776483, 19.875]","[8.673116683959961, 8.685742378234863]","[8.8, 8.8]"
"[0.20849254727363586, 0.1721508502960205]","[0.05499999999301869, 0.055000000051226336]","[0.0335346981883049, 0.03105173632502556]","[0.0649999999950516, 0.0499999999956337]","[19.955183029174805, 19.99114990234375]","[19.875, 19.90500000026077]","[8.674398422241211, 8.687240600585938]","[8.8, 8.8]"
"[0.2101018726825714, 0.17416585981845856]","[0.055000000051226336, 3.4749999999767205]","[0.03377021849155426, 0.031315192580223083]","[0.0499999999956337, 0.6800000000002903]","[19.951936721801758, 19.98782730102539]","[19.90500000026077, 16.575000000186268]","[8.674942970275879, 8.688036918640137]","[8.8, 10.0]"
"[0.20368804037570953, 0.1661214679479599]","[3.4749999999767205, 9.189999999944124]","[0.03240005671977997, 0.029845040291547775]","[0.6800000000002903, 2.360000000000581]","[19.961097717285156, 20.002038955688477]","[16.575000000186268, 8.185000000055881]","[8.6717529296875, 8.685076713562012]","[10.0, 12.7]"
"[5.709462642669678, 5.508243083953857]","[9.189999999944124, 12.679999999993019]","[1.2333800792694092, 1.1565693616867065]","[2.360000000000581, 2.9350000000049468]","[12.706881523132324, 13.052038192749023]","[8.185000000055881, 3.084999999962747]","[12.01377010345459, 11.667490005493164]","[12.7, 14.6]"
"[12.687154769897461, 12.755980491638184]","[12.679999999993019, 13.125000000000004]","[3.1441357135772705, 2.9043898582458496]","[2.9350000000049468, 2.874999999999999]","[3.876616954803467, 4.121423721313477]","[3.084999999962747, 3.5649999999441206]","[17.218917846679688, 17.46128273010254]","[14.6, 14.9]"
"[13.700977325439453, 12.821337699890137]","[13.125000000000004, 12.6600000000326]","[3.3378243446350098, 2.80583119392395]","[2.874999999999999, 2.8799999999973798]","[3.1628425121307373, 4.255682945251465]","[3.5649999999441206, 4.185000000055879]","[18.524959564208984, 17.84783935546875]","[14.9, 15.05]"
"[11.946226119995117, 10.682026863098145]","[12.6600000000326, 13.010000000009317]","[2.8923215866088867, 2.2711503505706787]","[2.8799999999973798, 2.655000000006111]","[4.85093879699707, 6.314297199249268]","[4.185000000055879, 4.040000000037253]","[17.815296173095703, 16.94552993774414]","[15.05, 15.5]"
"[13.055363655090332, 12.027030944824219]","[13.010000000009317, 13.015000000013973]","[3.1769356727600098, 2.613171339035034]","[2.655000000006111, 2.5800000000017453]","[3.7699368000030518, 5.009842395782471]","[4.040000000037253, 4.209999999962747]","[18.20777130126953, 17.49483871459961]","[15.5, 15.7]"
"[12.6988525390625, 11.530562400817871]","[13.015000000013973, 11.960000000020958]","[3.080421209335327, 2.4832141399383545]","[2.5800000000017453, 2.124999999999999]","[4.127108573913574, 5.493990898132324]","[4.209999999962747, 5.709999999962747]","[18.099781036376953, 17.291107177734375]","[15.7, 15.75]"
"[11.67367172241211, 10.362102508544922]","[11.960000000020958, 9.454999999958094]","[2.815297842025757, 2.1925435066223145]","[2.124999999999999, 1.7849999999962156]","[5.131326198577881, 6.67233943939209]","[5.709999999962747, 8.515000000130385]","[17.749996185302734, 16.836971282958984]","[15.75, 15.350000000000001]"
"[9.607795715332031, 8.523421287536621]","[9.454999999958094, 8.00500000000466]","[2.2444961071014404, 1.8118658065795898]","[1.7849999999962156, 1.7049999999944694]","[7.646417140960693, 9.289422035217285]","[8.515000000130385, 10.044999999925494]","[16.774982452392578, 16.205156326293945]","[15.350000000000001, 14.850000000000001]"
"[7.720024108886719, 7.57518196105957]","[8.00500000000466, 8.250000000000004]","[1.628937840461731, 1.5043621063232422]","[1.7049999999944694, 1.819999999999708]","[10.407183647155762, 10.757129669189453]","[10.044999999925494, 9.699999999720603]","[15.806889533996582, 15.563946723937988]","[14.850000000000001, 14.8]"
"[7.387002944946289, 7.339542388916016]","[8.250000000000004, 7.899999999965079]","[1.5226377248764038, 1.4332958459854126]","[1.819999999999708, 1.6100000000005812]","[10.887828826904297, 11.051895141601562]","[9.699999999720603, 10.260000000242144]","[15.580154418945312, 15.394885063171387]","[14.8, 14.8]"
"[7.659862518310547, 7.551806926727295]","[7.899999999965079, 7.795000000041913]","[1.6095592975616455, 1.4936662912368774]","[1.6100000000005812, 1.514999999999417]","[10.449753761291504, 10.767083168029785]","[10.260000000242144, 10.419999999925494]","[15.686668395996094, 15.477696418762207]","[14.8, 14.8]"
"[6.909728050231934, 6.884430408477783]","[7.795000000041913, 7.760000000009317]","[1.3954963684082031, 1.3331977128982544]","[1.514999999999417, 1.4700000000011633]","[11.417159080505371, 11.548810958862305]","[10.419999999925494, 10.504999999888241]","[15.425220489501953, 15.301506042480469]","[14.8, 14.8]"
"[7.077732086181641, 7.046573638916016]","[7.760000000009317, 7.589999999967407]","[1.4379836320877075, 1.368506669998169]","[1.4700000000011633, 1.2000000000043647]","[11.23255729675293, 11.373411178588867]","[10.504999999888241, 10.925000000279397]","[15.457511901855469, 15.320874214172363]","[14.8, 14.8]"
"[6.783246040344238, 6.772443771362305]","[7.589999999967407, 7.725000000034928]","[1.37385094165802, 1.3162142038345337]","[1.2000000000043647, 1.2350000000005812]","[11.534844398498535, 11.65381145477295]","[10.925000000279397, 10.770000000018626]","[15.408056259155273, 15.294693946838379]","[14.8, 14.8]"
"[6.012799263000488, 6.010335922241211]","[7.725000000034928, 7.5350000000326]","[1.188218116760254, 1.1666151285171509]","[1.2350000000005812, 1.389999999999417]","[12.329109191894531, 12.387778282165527]","[10.770000000018626, 10.854999999981374]","[15.290164947509766, 15.22664737701416]","[14.8, 14.75]"
"[6.166112899780273, 6.17128849029541]","[7.5350000000326, 7.4450000000069885]","[1.2583155632019043, 1.2235419750213623]","[1.389999999999417, 1.3050000000002902]","[12.112743377685547, 12.186483383178711]","[10.854999999981374, 11.014999999664724]","[15.370046615600586, 15.284832000732422]","[14.75, 14.7]"
"[6.182302474975586, 6.246126174926758]","[7.4450000000069885, 7.434999999997675]","[1.2641421556472778, 1.2290921211242676]","[1.3050000000002902, 1.2149999999965067]","[12.083791732788086, 12.128165245056152]","[11.014999999664724, 11.040000000037253]","[15.356925010681152, 15.26279067993164]","[14.7, 14.649999999999999]"
"[6.103801727294922, 6.068664073944092]","[7.434999999997675, 7.509999999951109]","[1.226507306098938, 1.196847915649414]","[1.2149999999965067, 1.2699999999967977]","[12.199662208557129, 12.28620433807373]","[11.040000000037253, 10.900000000372529]","[15.307738304138184, 15.237751007080078]","[14.649999999999999, 14.6]"
"[6.026741027832031, 6.017914295196533]","[7.509999999951109, 7.324999999953437]","[1.1933927536010742, 1.1706832647323608]","[1.2699999999967977, 1.2750000000014543]","[12.291948318481445, 12.354920387268066]","[10.900000000372529, 11.029999999795109]","[15.243537902832031, 15.180551528930664]","[14.6, 14.6]"
"[6.106842517852783, 6.127036094665527]","[7.324999999953437, 7.365000000048898]","[1.2296195030212402, 1.199506402015686]","[1.2750000000014543, 1.3100000000049468]","[12.170418739318848, 12.230633735656738]","[11.029999999795109, 10.979999999981374]","[15.264585494995117, 15.18865966796875]","[14.6, 14.649999999999999]"
"[6.053914546966553, 6.032664775848389]","[7.365000000048898, 7.355000000039585]","[1.2031474113464355, 1.177740216255188]","[1.3100000000049468, 1.3600000000005812]","[12.253634452819824, 12.328046798706055]","[10.979999999981374, 10.979999999981374]","[15.240216255187988, 15.176522254943848]","[14.649999999999999, 14.7]"
"[6.166652202606201, 6.26393985748291]","[7.355000000039585, 7.25500000000466]","[1.25954270362854, 1.2261772155761719]","[1.3600000000005812, 1.334999999999126]","[12.087698936462402, 12.112956047058105]","[10.979999999981374, 11.104999999981374]","[15.316452026367188, 15.223509788513184]","[14.7, 14.7]"
"[6.182672500610352, 6.281111717224121]","[7.25500000000466, 7.565000000002332]","[1.265913486480713, 1.2314454317092896]","[1.334999999999126, 1.2949999999982529]","[12.072976112365723, 12.098966598510742]","[11.104999999981374, 10.870000000111759]","[15.339522361755371, 15.243173599243164]","[14.7, 14.7]"
"[6.117311954498291, 6.090309143066406]","[7.565000000002332, 7.469999999972064]","[1.233005166053772, 1.202171802520752]","[1.2949999999982529, 1.264999999999417]","[12.17752742767334, 12.261622428894043]","[10.870000000111759, 10.964999999850988]","[15.31001091003418, 15.237682342529297]","[14.7, 14.7]"
"[6.180288791656494, 6.2739763259887695]","[7.469999999972064, 8.854999999981377]","[1.265729546546936, 1.2311491966247559]","[1.264999999999417, 1.530000000006111]","[12.074173927307129, 12.103044509887695]","[10.964999999850988, 9.240000000223517]","[15.339570045471191, 15.243926048278809]","[14.7, 14.85]"
"[6.065092086791992, 6.044135093688965]","[8.854999999981377, 9.330000000016302]","[1.2087105512619019, 1.1831917762756348]","[1.530000000006111, 2.069999999999708]","[12.25231647491455, 12.326205253601074]","[9.240000000223517, 8.020000000018626]","[15.284728050231934, 15.217854499816895]","[14.85, 15.0]"
"[7.622643947601318, 7.521833419799805]","[9.330000000016302, 7.325000000011645]","[1.5995804071426392, 1.4875515699386597]","[2.069999999999708, 1.8299999999944694]","[10.496644020080566, 10.797579765319824]","[8.020000000018626, 10.334999999962747]","[15.6678466796875, 15.464229583740234]","[15.0, 14.85]"
"[8.325024604797363, 7.863489151000977]","[7.325000000011645, 6.789999999979049]","[1.8517621755599976, 1.623542070388794]","[1.8299999999944694, 1.3649999999979618]","[9.396879196166992, 10.251242637634277]","[10.334999999962747, 11.544999999925494]","[16.08402442932129, 15.773941993713379]","[14.85, 14.7]"
"[7.039230823516846, 7.008517265319824]","[6.789999999979049, 7.330000000016302]","[1.4275017976760864, 1.3598397970199585]","[1.3649999999979618, 1.349999999998544]","[11.28678035736084, 11.425410270690918]","[11.544999999925494, 11.089999999850988]","[15.473644256591797, 15.337092399597168]","[14.7, 14.7]"
"[6.328108310699463, 6.456265449523926]","[7.330000000016302, 6.890000000013973]","[1.3013750314712524, 1.2621567249298096]","[1.349999999998544, 1.1900000000023274]","[11.926240921020508, 11.944826126098633]","[11.089999999850988, 11.700000000186265]","[15.35625171661377, 15.253252983093262]","[14.7, 14.649999999999999]"
"[6.200692653656006, 6.34857702255249]","[6.890000000013973, 6.264999999955766]","[1.2758134603500366, 1.2403881549835205]","[1.1900000000023274, 1.1450000000040736]","[12.037858963012695, 12.04068660736084]","[11.700000000186265, 12.209999999962747]","[15.339444160461426, 15.234743118286133]","[14.649999999999999, 14.649999999999999]"
"[5.6726789474487305, 5.756033897399902]","[6.264999999955766, 6.1950000000069885]","[1.0503424406051636, 1.0616397857666016]","[1.1450000000040736, 1.194999999999708]","[12.687183380126953, 12.61326789855957]","[12.209999999962747, 12.225000000093132]","[15.006376266479492, 14.977327346801758]","[14.649999999999999, 14.7]"
"[5.665704250335693, 5.753875255584717]","[6.1950000000069885, 6.105000000039585]","[1.0512306690216064, 1.0632916688919067]","[1.194999999999708, 1.1599999999962156]","[12.702829360961914, 12.624341011047363]","[12.225000000093132, 12.379999999888241]","[15.030713081359863, 15.003206253051758]","[14.7, 14.7]"
"[5.693457126617432, 5.777451515197754]","[6.105000000039585, 6.029999999969736]","[1.061399221420288, 1.0726237297058105]","[1.1599999999962156, 1.069999999999708]","[12.691551208496094, 12.615976333618164]","[12.379999999888241, 12.5]","[15.074203491210938, 15.043729782104492]","[14.7, 14.7]"
"[5.5776872634887695, 5.695129871368408]","[6.029999999969736, 6.159999999974392]","[1.0233649015426636, 1.0423014163970947]","[1.069999999999708, 1.0750000000043647]","[12.76481819152832, 12.660065650939941]","[12.5, 12.260000000242144]","[14.980467796325684, 14.963068008422852]","[14.7, 14.75]"
"[5.524158000946045, 5.660531520843506]","[6.159999999974392, 6.140000000013973]","[1.0083153247833252, 1.0308833122253418]","[1.0750000000043647, 1.1500000000014543]","[12.795095443725586, 12.675065040588379]","[12.260000000242144, 12.154999999795109]","[14.93720531463623, 14.92717170715332]","[14.75, 14.8]"
"[5.575973033905029, 5.69841194152832]","[6.140000000013973, 5.934999999997675]","[1.0252200365066528, 1.0450774431228638]","[1.1500000000014543, 1.0599999999976708]","[12.778938293457031, 12.668417930603027]","[12.154999999795109, 12.5]","[15.015932083129883, 14.997870445251465]","[14.8, 14.8]"
"[5.608144760131836, 5.723423957824707]","[5.934999999997675, 6.094999999972064]","[1.0353660583496094, 1.0540510416030884]","[1.0599999999976708, 1.1100000000005812]","[12.770607948303223, 12.664560317993164]","[12.5, 12.31499999994412]","[15.069275856018066, 15.04635238647461]","[14.8, 14.850000000000001]"
"[5.48753547668457, 5.6468706130981445]","[6.094999999972064, 6.2500000000000036]","[1.0003057718276978, 1.027645230293274]","[1.1100000000005812, 1.1149999999979618]","[12.835092544555664, 12.6945161819458]","[12.31499999994412, 12.134999999776483]","[14.960570335388184, 14.955022811889648]","[14.850000000000001, 14.9]"
"[5.605232238769531, 5.725016117095947]","[6.2500000000000036, 6.27000000001863]","[1.0363819599151611, 1.05594003200531]","[1.1149999999979618, 1.0649999999950515]","[12.783166885375977, 12.671957969665527]","[12.134999999776483, 12.125]","[15.09721851348877, 15.073882102966309]","[14.9, 14.9]"
"[5.587067604064941, 5.716254711151123]","[6.27000000001863, 6.135000000009317]","[1.0312355756759644, 1.0529040098190308]","[1.0649999999950515, 0.9900000000052378]","[12.799084663391113, 12.678935050964355]","[12.125, 12.285000000149012]","[15.098278999328613, 15.076546669006348]","[14.9, 14.9]"
"[5.55778694152832, 5.697368621826172]","[6.135000000009317, 6.100000000034928]","[1.022962212562561, 1.0466058254241943]","[0.9900000000052378, 0.9100000000034916]","[12.815105438232422, 12.686661720275879]","[12.285000000149012, 12.444999999832362]","[15.073524475097656, 15.055619239807129]","[14.9, 14.9]"
"[5.487948417663574, 5.655081748962402]","[6.100000000034928, 6.030000000027943]","[1.0034338235855103, 1.0322760343551636]","[0.9100000000034916, 0.959999999999126]","[12.853964805603027, 12.704489707946777]","[12.444999999832362, 12.555000000167638]","[15.01465129852295, 15.006906509399414]","[14.9, 14.95]"
"[5.426891326904297, 5.617115020751953]","[6.030000000027943, 5.834999999962751]","[0.9860697984695435, 1.0199476480484009]","[0.959999999999126, 0.8949999999967977]","[12.885924339294434, 12.72098445892334]","[12.555000000167638, 12.740000000223517]","[14.958357810974121, 14.960811614990234]","[14.95, 15.0]"
"[5.447268009185791, 5.6356635093688965]","[5.834999999962751, 5.884999999951109]","[0.9936255216598511, 1.0270854234695435]","[0.8949999999967977, 0.8549999999959246]","[12.887491226196289, 12.721672058105469]","[12.740000000223517, 12.704999999608845]","[15.010324478149414, 15.008986473083496]","[15.0, 15.0]"
"[5.374687671661377, 5.593559741973877]","[5.884999999951109, 5.825000000011645]","[0.9727143049240112, 1.0147346258163452]","[0.8549999999959246, 0.8749999999999991]","[12.932347297668457, 12.748433113098145]","[12.704999999608845, 12.75]","[14.964983940124512, 14.979247093200684]","[15.0, 15.0]"
"[5.367508888244629, 5.587563991546631]","[5.825000000011645, 5.765000000013973]","[0.9704916477203369, 1.0128177404403687]","[0.8749999999999991, 0.8850000000020364]","[12.934386253356934, 12.750227928161621]","[12.75, 12.81000000005588]","[14.954055786132812, 14.969544410705566]","[15.0, 15.0]"
"[5.357641696929932, 5.582688808441162]","[5.765000000013973, 5.729999999981377]","[0.9676070213317871, 1.0114284753799438]","[0.8850000000020364, 0.889999999999417]","[12.941059112548828, 12.753996849060059]","[12.81000000005588, 12.799999999813735]","[14.950111389160156, 14.967857360839844]","[15.0, 15.0]"
"[5.356854438781738, 5.583067893981934]","[5.729999999981377, 5.77000000001863]","[0.9675258994102478, 1.0117194652557373]","[0.889999999999417, 0.8749999999999991]","[12.942970275878906, 12.755146026611328]","[12.799999999813735, 12.740000000223517]","[14.953500747680664, 14.971780776977539]","[15.0, 15.0]"
"[5.358644962310791, 5.58416748046875]","[5.77000000001863, 5.840000000025615]","[0.9680811166763306, 1.0120729207992554]","[0.8749999999999991, 0.9550000000017453]","[12.94209098815918, 12.754648208618164]","[12.740000000223517, 12.670000000391155]","[14.955098152160645, 14.973084449768066]","[15.0, 15.0]"
"[5.35747766494751, 5.583073616027832]","[5.840000000025615, 5.8499999999767205]","[0.9676735997200012, 1.0116685628890991]","[0.9550000000017453, 1.1249999999999991]","[12.942121505737305, 12.754663467407227]","[12.670000000391155, 12.645000000018626]","[14.95263957977295, 14.970588684082031]","[15.0, 15.0]"
"[5.409631729125977, 5.616571426391602]","[5.8499999999767205, 5.909999999974392]","[0.9838858246803284, 1.022452473640442]","[1.1249999999999991, 1.2750000000014543]","[12.918606758117676, 12.740117073059082]","[12.645000000018626, 12.664999999571592]","[15.007868766784668, 15.013851165771484]","[15.0, 15.0]"
"[5.506775856018066, 5.677037239074707]","[5.909999999974392, 6.48999999999069]","[1.0117566585540771, 1.0416003465652466]","[1.2750000000014543, 1.4000000000014543]","[12.8673095703125, 12.71195125579834]","[12.664999999571592, 12.100000000093132]","[15.095192909240723, 15.083390235900879]","[15.0, 15.05]"
"[5.627504825592041, 5.752573013305664]","[6.48999999999069, 6.75500000000466]","[1.0453795194625854, 1.0673590898513794]","[1.4000000000014543, 1.4250000000029095]","[12.79550838470459, 12.673637390136719]","[12.100000000093132, 11.735000000335276]","[15.185478210449219, 15.155878067016602]","[15.05, 15.1]"
"[5.953303813934326, 5.971175193786621]","[6.75500000000466, 6.080000000016302]","[1.1688183546066284, 1.1535600423812866]","[1.4250000000029095, 1.264999999999417]","[12.439153671264648, 12.473833084106445]","[11.735000000335276, 12.384999999776483]","[15.370614051818848, 15.307300567626953]","[15.1, 15.1]"
"[6.010904312133789, 6.0139970779418945]","[6.080000000016302, 5.75500000000466]","[1.190870761871338, 1.1712229251861572]","[1.264999999999417, 1.1349999999947604]","[12.371278762817383, 12.42275333404541]","[12.384999999776483, 12.774999999906868]","[15.408549308776855, 15.33842945098877]","[15.1, 15.1]"
"[5.653035640716553, 5.773285388946533]","[5.75500000000466, 5.840000000025615]","[1.054260015487671, 1.0752660036087036]","[1.1349999999947604, 1.0800000000017453]","[12.78504753112793, 12.666038513183594]","[12.774999999906868, 12.825000000186265]","[15.225513458251953, 15.191959381103516]","[15.1, 15.1]"
"[5.542478084564209, 5.701505661010742]","[5.840000000025615, 5.869999999995347]","[1.0226109027862549, 1.050485372543335]","[1.0800000000017453, 1.014999999999417]","[12.855875015258789, 12.70738697052002]","[12.825000000186265, 12.799999999813735]","[15.148847579956055, 15.130617141723633]","[15.1, 15.1]"
"[5.471982479095459, 5.66072940826416]","[5.869999999995347, 5.75500000000466]","[1.0031911134719849, 1.0368824005126953]","[1.014999999999417, 0.9999999999999991]","[12.89487075805664, 12.724985122680664]","[12.799999999813735, 12.829999999608845]","[15.089969635009766, 15.08248233795166]","[15.1, 15.1]"
"[5.427695274353027, 5.633677959442139]","[5.75500000000466, 5.88000000000466]","[0.9905588626861572, 1.0288411378860474]","[0.9999999999999991, 1.0100000000020364]","[12.920639991760254, 12.740250587463379]","[12.829999999608845, 12.68999999994412]","[15.057072639465332, 15.05813217163086]","[15.1, 15.1]"
"[5.415760040283203, 5.627033710479736]","[5.88000000000466, 6.154999999969736]","[0.9873550534248352, 1.0271397829055786]","[1.0100000000020364, 1.0649999999950515]","[12.929330825805664, 12.74575138092041]","[12.68999999994412, 12.440000000409782]","[15.053000450134277, 15.056770324707031]","[15.1, 15.1]"
"[5.443258762359619, 5.64451789855957]","[6.154999999969736, 5.919999999983705]","[0.9957378506660461, 1.0326883792877197]","[1.0649999999950515, 1.0400000000008722]","[12.916080474853516, 12.737686157226562]","[12.440000000409782, 12.680000000167638]","[15.080865859985352, 15.07835578918457]","[15.1, 15.1]"
"[5.509832859039307, 5.684562683105469]","[5.919999999983705, 5.690000000002332]","[1.014531135559082, 1.0452158451080322]","[1.0400000000008722, 0.9750000000058199]","[12.87890911102295, 12.717665672302246]","[12.680000000167638, 12.859999999869615]","[15.136155128479004, 15.121207237243652]","[15.1, 15.1]"
"[5.446796417236328, 5.647573947906494]","[5.690000000002332, 6.280000000027943]","[0.9966824650764465, 1.0335304737091064]","[0.9750000000058199, 1.0500000000029095]","[12.914504051208496, 12.736265182495117]","[12.859999999869615, 12.290000000037253]","[15.084854125976562, 15.081831932067871]","[15.1, 14.95]"
"[5.407314777374268, 5.622191905975342]","[6.280000000027943, 6.460000000020958]","[0.9849833846092224, 1.0258092880249023]","[1.0500000000029095, 1.084999999999126]","[12.934840202331543, 12.749238967895508]","[12.290000000037253, 12.125]","[15.04841136932373, 15.054275512695312]","[14.95, 14.7]"
"[5.512183666229248, 5.672807693481445]","[6.460000000020958, 5.890000000013973]","[1.0115411281585693, 1.039118766784668]","[1.084999999999126, 0.9799999999959246]","[12.848848342895508, 12.702674865722656]","[12.125, 12.694999999832362]","[15.059794425964355, 15.046804428100586]","[14.7, 14.6]"
"[5.500641345977783, 5.646053314208984]","[5.890000000013973, 6.23999999999069]","[1.0015406608581543, 1.025710940361023]","[0.9799999999959246, 1.029999999998835]","[12.808039665222168, 12.680110931396484]","[12.694999999832362, 12.294999999925494]","[14.92041301727295, 14.911477088928223]","[14.6, 14.649999999999999]"
"[5.392134666442871, 5.571470737457275]","[6.23999999999069, 7.950000000011644]","[0.9681370854377747, 0.9988318681716919]","[1.029999999998835, 1.4500000000043647]","[12.846811294555664, 12.69735336303711]","[12.294999999925494, 10.209999999962747]","[14.768401145935059, 14.77784252166748]","[14.649999999999999, 14.8]"
"[5.586667060852051, 5.699590682983398]","[7.950000000011644, 7.899999999965078]","[1.0272737741470337, 1.0448111295700073]","[1.4500000000043647, 1.474999999998544]","[12.759454727172852, 12.658885955810547]","[10.209999999962747, 10.154999999795109]","[14.9873046875, 14.968428611755371]","[14.8, 14.8]"
"[7.038564205169678, 7.006112575531006]","[7.899999999965078, 6.329999999958094]","[1.4315861463546753, 1.36307954788208]","[1.474999999998544, 1.154999999998835]","[11.268795013427734, 11.409961700439453]","[10.154999999795109, 12.015000000130385]","[15.459879875183105, 15.325030326843262]","[14.8, 14.7]"
"[6.486942291259766, 6.541454792022705]","[6.329999999958094, 5.680000000051226]","[1.3207255601882935, 1.274027705192566]","[1.154999999998835, 1.084999999999126]","[11.812777519226074, 11.881501197814941]","[12.015000000130385, 12.805000000167638]","[15.391632080078125, 15.28325080871582]","[14.7, 14.75]"
"[5.628855228424072, 5.730993747711182]","[5.680000000051226, 5.549999999988362]","[1.0389121770858765, 1.0548158884048462]","[1.084999999999126, 1.1749999999956335]","[12.737900733947754, 12.645078659057617]","[12.805000000167638, 12.959999999962747]","[15.028428077697754, 15.004263877868652]","[14.75, 14.8]"
