cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[18.41903305053711],[18.30500000000757],[0.0996871367096901],[0.0800000000017462],[0.9045888781547546],[0.3149999999441206],[9.425755500793457],[8.9]
[18.586021423339844],[18.440000000002332],[0.11025601625442505],[0.0800000000017462],[0.8157317042350769],[0.41500000003725285],[9.425973892211914],[8.9]
[18.561365127563477],[18.25500000000466],[0.10551144927740097],[0.06999999999970859],[0.8439981937408447],[0.4699999999720603],[9.421299934387207],[8.9]
[18.529813766479492],[18.044999999998257],[0.10414057224988937],[0.06999999999970859],[0.8575756549835205],[0.47999999998137355],[9.422195434570312],[8.9]
[18.49500274658203],[15.95500000000175],[0.10378214716911316],[0.07999999999810789],[0.8672729134559631],[0.5449999999254942],[9.42478084564209],[8.9]
[17.943435668945312],[16.21499999999651],[0.07615209370851517],[0.07499999999708923],[1.1495665311813354],[0.4699999999720603],[9.448136329650879],[8.9]
[18.20195198059082],[18.079999999987198],[0.1006331592798233],[0.07500000000072723],[0.9543685913085938],[0.5050000001210719],[9.446622848510742],[8.95]
[18.57623863220215],[18.399999999994183],[0.1176156997680664],[0.07000000000334658],[0.7819287776947021],[0.534999999916181],[9.438252449035645],[8.95]
[18.551923751831055],[18.590000000011063],[0.10300207138061523],[0.05500000000029068],[0.858112096786499],[0.5949999999720603],[9.418620109558105],[8.95]
[18.598901748657227],[17.92000000001281],[0.10515595972537994],[0.06499999999868998],[0.8373631834983826],[0.7700000000186265],[9.4174222946167],[9.0]
[18.393461227416992],[17.96499999999651],[0.09047148376703262],[0.07500000000072723],[0.9561306834220886],[0.5500000000465661],[9.42144775390625],[9.0]
[18.456798553466797],[18.54999999998836],[0.09437133371829987],[0.06499999999868994],[0.9217960238456726],[0.33000000007450575],[9.418468475341797],[9.0]
[18.65087890625],[18.645000000004075],[0.10460574924945831],[0.06999999999970859],[0.8313611745834351],[0.48499999986961484],[9.411704063415527],[9.0]
[18.59882164001465],[18.110000000000586],[0.09808941185474396],[0.0800000000017462],[0.8719097971916199],[0.7999999998137355],[9.408588409423828],[9.0]
[18.365028381347656],[18.164999999993604],[0.08411415666341782],[0.07500000000072723],[0.9938519597053528],[0.7000000001862645],[9.42045783996582],[9.0]
[18.443870544433594],[18.27500000000874],[0.09225586801767349],[0.07500000000072723],[0.9351445436477661],[0.5150000001303852],[9.418269157409668],[9.0]
[18.51832389831543],[18.43000000000757],[0.09589128196239471],[0.05999999999767133],[0.8998489379882812],[0.4899999999906868],[9.414063453674316],[9.0]
[18.586589813232422],[18.634999999994765],[0.09984589368104935],[0.06499999999868998],[0.8653444647789001],[0.47999999998137355],[9.411345481872559],[9.0]
[18.614961624145508],[18.409999999988944],[0.10058354586362839],[0.07000000000334658],[0.8569473028182983],[0.4599999999627471],[9.409737586975098],[9.0]
[18.559934616088867],[17.72999999999593],[0.09560521692037582],[0.07500000000072723],[0.8921047449111938],[0.7299999999813735],[9.410577774047852],[9.0]
[18.323829650878906],[17.715000000011063],[0.08358845859766006],[0.07999999999810788],[1.0068771839141846],[1.2600000000093132],[9.423440933227539],[9.0]
[18.155845642089844],[18.285000000003496],[0.07946248352527618],[0.04999999999927203],[1.0714553594589233],[1.5449999999254942],[9.434211730957031],[9.0]
[18.296377182006836],[18.154999999998836],[0.09055016189813614],[0.060000000001309325],[0.9801064133644104],[1.6550000000279397],[9.429648399353027],[9.0]
[18.181528091430664],[18.160000000003492],[0.08226518332958221],[0.07999999999810788],[1.0507614612579346],[1.5300000000279397],[9.433753967285156],[9.0]
[18.170982360839844],[18.3299999999872],[0.08074308931827545],[0.059999999997671326],[1.0610589981079102],[1.4199999999254942],[9.433722496032715],[8.95]
[18.290287017822266],[18.279999999998843],[0.0896519348025322],[0.05500000000029068],[0.9859010577201843],[1.5500000000465661],[9.429561614990234],[8.95]
[18.26310157775879],[18.165000000008153],[0.0906883254647255],[0.06500000000232793],[0.9878792762756348],[1.6550000000279397],[9.432513236999512],[9.0]
[18.18683624267578],[18.294999999998257],[0.08451500535011292],[0.06500000000232793],[1.038417935371399],[1.6000000000931323],[9.434615135192871],[9.0]
[18.224430084228516],[18.13999999999942],[0.08447479456663132],[0.08499999999912652],[1.0285168886184692],[1.6550000000279397],[9.431659698486328],[9.0]
[18.091575622558594],[17.82000000000699],[0.07564789056777954],[0.07999999999810788],[1.1077243089675903],[1.9299999999348074],[9.437122344970703],[9.0]
[17.905303955078125],[18.10499999999593],[0.0691288411617279],[0.055000000000290636],[1.1971747875213623],[1.7700000000186265],[9.44729995727539],[9.0]
[18.16887855529785],[18.409999999988944],[0.08484627306461334],[0.06500000000232793],[1.0415245294570923],[1.4499999999534339],[9.436306953430176],[9.0]
[18.30933952331543],[18.000000000000004],[0.08965305984020233],[0.06000000000130933],[0.9812155365943909],[1.8399999998509884],[9.427947998046875],[9.0]
[18.05620765686035],[17.73000000001048],[0.07517660409212112],[0.05999999999767133],[1.119947910308838],[2.0949999999720603],[9.439482688903809],[9.0]
[17.91119956970215],[18.245000000009895],[0.07267122715711594],[0.06999999999970859],[1.1778980493545532],[1.675000000046566],[9.448541641235352],[9.0]
[18.204431533813477],[18.44000000000233],[0.08676601946353912],[0.06999999999970857],[1.022698163986206],[1.4899999999906868],[9.434645652770996],[9.0]
[18.27661895751953],[18.079999999987198],[0.08608344197273254],[0.08499999999912652],[1.006991982460022],[1.7350000001024455],[9.42844295501709],[9.0]
[18.029462814331055],[18.46499999999651],[0.07176008820533752],[0.06999999999970863],[1.144254446029663],[1.4500000001862645],[9.439868927001953],[9.0]
[18.30037498474121],[18.18000000000757],[0.08792757987976074],[0.059999999997671326],[0.9918766617774963],[1.694999999832362],[9.427623748779297],[9.0]
[18.15513038635254],[17.834999999991854],[0.0792824774980545],[0.06500000000232793],[1.0723589658737183],[1.8849999997764826],[9.434221267700195],[9.0]
[17.997285842895508],[18.459999999991854],[0.0740417018532753],[0.06000000000130928],[1.1424683332443237],[1.2950000001583248],[9.443142890930176],[9.0]
[18.392894744873047],[18.40499999999884],[0.09607803076505661],[0.0599999999976716],[0.9288421869277954],[1.3950000000186265],[9.425297737121582],[9.0]
[18.315279006958008],[17.935000000012227],[0.08696841448545456],[0.06000000000130928],[0.9927123188972473],[1.8549999999813735],[9.425854682922363],[9.0]
[18.032567977905273],[17.68000000000757],[0.07412602007389069],[0.08000000000174587],[1.1318364143371582],[2.175000000046566],[9.440679550170898],[9.0]
[17.777395248413086],[17.899999999994183],[0.06709081679582596],[0.07999999999810788],[1.2525289058685303],[2.0],[9.454994201660156],[9.0]
[17.954875946044922],[18.250000000000004],[0.07450783997774124],[0.06499999999868993],[1.1539785861968994],[1.584999999962747],[9.446390151977539],[9.0]
[18.234390258789062],[18.684999999997675],[0.08688772469758987],[0.04999999999927202],[1.0140990018844604],[1.2049999998416752],[9.43233871459961],[9.0]
[18.471099853515625],[16.809999999997675],[0.09799909591674805],[0.04500000000189137],[0.9005206227302551],[3.075000000186265],[9.419779777526855],[9.0]
[16.866735458374023],[15.725000000005824],[0.043499041348695755],[0.06500000000232792],[1.7684282064437866],[4.050000000046566],[9.533967018127441],[9.0]
[15.353354454040527],[17.300000000002914],[0.0236725565046072],[0.07500000000072722],[3.408012628555298],[2.5100000000093132],[9.599874496459961],[9.0]
[17.81451988220215],[17.994999999995347],[0.08431883156299591],[0.07500000000072722],[1.1535534858703613],[1.8249999999534339],[9.46523666381836],[9.0]
[18.10275650024414],[18.40499999999884],[0.08431211858987808],[0.05999999999767132],[1.0622676610946655],[1.3649999999906868],[9.441176414489746],[9.0]
[18.34956932067871],[18.08999999999651],[0.09233839064836502],[0.06999999999970861],[0.9578758478164673],[1.7399999999906868],[9.426382064819336],[9.0]
[18.08553123474121],[18.16999999999826],[0.0755968913435936],[0.06500000000232797],[1.1096439361572266],[1.779999999795109],[9.43755054473877],[9.0]
[18.133119583129883],[18.52000000000408],[0.08060020208358765],[0.049999999999272016],[1.0720486640930176],[1.345000000204891],[9.436543464660645],[9.0]
[18.401466369628906],[18.04499999999826],[0.09517958015203476],[0.0599999999976716],[0.9310991168022156],[1.5850000001955777],[9.423909187316895],[9.0]
[18.16130256652832],[17.940000000002332],[0.0794672742486],[0.05500000000029062],[1.0698180198669434],[1.8149999999441206],[9.433839797973633],[9.0]
[18.095237731933594],[18.475000000005824],[0.07975761592388153],[0.05500000000029062],[1.086658000946045],[1.5649999999441206],[9.438952445983887],[9.0]
[18.323524475097656],[18.815000000002332],[0.0924268290400505],[0.06499999999868993],[0.9640277028083801],[1.2149999998509884],[9.428643226623535],[9.0]
[18.451282501220703],[18.459999999991858],[0.0944942981004715],[0.0699999999997089],[0.9224337935447693],[1.5100000000093132],[9.419046401977539],[9.0]
[18.240034103393555],[18.229999999995933],[0.08010978996753693],[0.06000000000130927],[1.045441746711731],[1.6350000000093132],[9.428255081176758],[9.0]
[18.1912899017334],[16.48000000001048],[0.08115912228822708],[0.05500000000029062],[1.053427815437317],[3.2149999998509884],[9.432442665100098],[9.0]
[16.469900131225586],[15.720000000001168],[0.033962178975343704],[0.049999999999272016],[2.040235757827759],[4.035000000149012],[9.538209915161133],[9.0]
[15.77861213684082],[17.549999999988362],[0.026488374918699265],[0.049999999999272016],[2.819124937057495],[2.375],[9.575274467468262],[9.0]
[18.03563117980957],[18.2899999999936],[0.09585695713758469],[0.05500000000029062],[1.0226776599884033],[1.6299999998882413],[9.457504272460938],[9.0]
[18.290714263916016],[18.330000000001746],[0.09460212290287018],[0.06000000000130927],[0.9616536498069763],[1.5200000000186265],[9.433110237121582],[9.0]
[18.270977020263672],[18.560000000012224],[0.08671745657920837],[0.04999999999927202],[1.0053751468658447],[1.3300000000745058],[9.429272651672363],[9.0]
[18.405912399291992],[18.040000000008153],[0.0939522385597229],[0.05500000000029067],[0.9360265135765076],[1.805000000167638],[9.42265510559082],[9.0]
[18.090700149536133],[17.759999999994765],[0.07642295211553574],[0.06999999999970857],[1.1041414737701416],[1.8999999999068677],[9.437575340270996],[9.0]
[17.964797973632812],[17.96499999999651],[0.07346782833337784],[0.06499999999868993],[1.1556587219238281],[1.6399999998975545],[9.445151329040527],[9.0]
[18.154273986816406],[18.02000000000408],[0.08373918384313583],[0.06500000000232792],[1.0509629249572754],[1.75],[9.436742782592773],[9.0]
[18.11199951171875],[18.339999999996515],[0.08013119548559189],[0.055000000000290664],[1.0801998376846313],[1.5549999999348074],[9.437878608703613],[9.0]
[18.288667678833008],[18.330000000001753],[0.08964242041110992],[0.055000000000290664],[0.9865200519561768],[1.5700000000651926],[9.429679870605469],[9.0]
[18.265108108520508],[18.1200000000099],[0.08640040457248688],[0.06000000000130927],[1.0084284543991089],[1.7800000000279397],[9.429563522338867],[9.0]
[18.123018264770508],[18.439999999987783],[0.07920487225055695],[0.04499999999825337],[1.0816298723220825],[1.459999999962747],[9.43656063079834],[9.0]
[18.365968704223633],[18.524999999994186],[0.09421159327030182],[0.055000000000290664],[0.944583535194397],[1.415000000037253],[9.42630672454834],[9.0]
[18.356964111328125],[18.240000000005246],[0.09057801216840744],[0.07500000000072721],[0.9646356105804443],[1.6350000000093132],[9.424583435058594],[9.0]
[18.144615173339844],[18.375000000000004],[0.07749909907579422],[0.05999999999767131],[1.0839570760726929],[1.415000000037253],[9.434123039245605],[9.0]
[18.31314468383789],[18.58000000000175],[0.08854585140943527],[0.04499999999825341],[0.9855737090110779],[1.2750000001396984],[9.426971435546875],[9.0]
[18.43641471862793],[17.83000000000175],[0.09549880027770996],[0.06000000000130931],[0.9210464358329773],[1.9499999999534339],[9.421072959899902],[9.0]
[17.949800491333008],[17.33000000000175],[0.06996829807758331],[0.07500000000072721],[1.1777024269104004],[2.3899999998975545],[9.444622039794922],[9.0]
[17.5754451751709],[18.00499999999011],[0.06216689571738243],[0.06000000000130926],[1.3512853384017944],[1.8300000000745063],[9.466136932373047],[9.0]
[18.147268295288086],[18.59999999999127],[0.08736386895179749],[0.04500000000189136],[1.0350242853164673],[1.415000000037253],[9.439751625061035],[9.0]
[18.41873550415039],[18.49000000000524],[0.09792740643024445],[0.049999999999272016],[0.9134035706520081],[1.5649999999441206],[9.4244384765625],[9.0]
[18.306703567504883],[17.990000000005242],[0.08741404861211777],[0.05499999999665266],[0.9927304983139038],[1.979999999981374],[9.426809310913086],[9.0]
[18.01791000366211],[18.244999999995347],[0.0741364061832428],[0.04999999999927201],[1.1360019445419312],[1.6499999999068682],[9.441725730895996],[9.0]
[18.258081436157227],[18.615000000005242],[0.08958877623081207],[0.0500000000029103],[0.9946823716163635],[1.2299999999813735],[9.4321870803833],[9.0]
[18.45406150817871],[18.145000000004078],[0.0977400541305542],[0.06499999999868991],[0.9058643579483032],[1.6850000000558794],[9.42110824584961],[9.0]
[18.125764846801758],[18.220000000001168],[0.07664276659488678],[0.06499999999868991],[1.0932989120483398],[1.6899999999441206],[9.435121536254883],[9.0]
[18.175800323486328],[18.600000000005824],[0.08230924606323242],[0.05500000000029061],[1.052085041999817],[1.34499999997206],[9.434221267700195],[9.0]
[18.40218162536621],[18.279999999998836],[0.0942562147974968],[0.06999999999970856],[0.9354631304740906],[1.6750000000465657],[9.423182487487793],[9.0]
[18.15078353881836],[18.16000000000349],[0.07764745503664017],[0.0800000000017462],[1.0815198421478271],[1.7950000001583244],[9.433744430541992],[9.0]
[18.06089973449707],[17.894999999989523],[0.07485603541135788],[0.06999999999970856],[1.120225429534912],[1.9399999999441204],[9.438970565795898],[9.0]
[17.970003128051758],[17.849999999991272],[0.0724504292011261],[0.07500000000072721],[1.1587133407592773],[1.9249999998137355],[9.444318771362305],[9.0]
[17.971696853637695],[17.960000000006406],[0.07404076308012009],[0.0699999999997086],[1.1505111455917358],[1.665000000037253],[9.444952011108398],[9.0]
[18.121309280395508],[17.865000000005242],[0.08117658644914627],[0.06499999999868995],[1.0725083351135254],[1.790000000037253],[9.437769889831543],[9.0]
[18.054306030273438],[18.050000000002914],[0.07741107046604156],[0.07500000000072721],[1.1096445322036743],[1.8100000000558794],[9.440723419189453],[9.0]
[18.07362174987793],[18.46499999999651],[0.07843039184808731],[0.06499999999868991],[1.0992622375488281],[1.46999999997206],[9.439809799194336],[9.0]
[18.313186645507812],[18.294999999998257],[0.08969248086214066],[0.06499999999868991],[0.9800044894218445],[1.550000000046566],[9.427671432495117],[9.0]
[18.222728729248047],[18.169999999998257],[0.08223903179168701],[0.0650000000023279],[1.0397934913635254],[1.5800000000745058],[9.430583000183105],[9.0]
[18.191478729248047],[18.34500000000117],[0.08185470104217529],[0.07000000000334655],[1.0500470399856567],[1.5149999998975545],[9.432775497436523],[9.0]
[18.24913215637207],[18.20500000000175],[0.08502959460020065],[0.07500000000072721],[1.0193169116973877],[1.6999999999534339],[9.430018424987793],[9.0]
[18.1190185546875],[17.964999999996508],[0.07715869694948196],[0.07999999999810786],[1.0926798582077026],[1.880000000121072],[9.435840606689453],[9.0]
[17.974634170532227],[17.759999999994765],[0.0714452937245369],[0.06999999999970855],[1.1620407104492188],[2.130000000121072],[9.443525314331055],[9.0]
[17.859174728393555],[18.08000000000175],[0.06997299939393997],[0.05500000000029061],[1.2091740369796753],[1.9199999999254942],[9.450819969177246],[9.0]
[18.120073318481445],[18.40000000000873],[0.08363749086856842],[0.05500000000029061],[1.0607573986053467],[1.5600000000558794],[9.439385414123535],[9.0]
[18.303298950195312],[18.255000000004657],[0.09079404175281525],[0.0649999999986899],[0.9771443605422974],[1.5549999999348074],[9.429227828979492],[9.0]
[18.218992233276367],[18.065000000002335],[0.08290765434503555],[0.0749999999970892],[1.0375746488571167],[1.6649999998044223],[9.43121337890625],[9.0]
[18.102689743041992],[18.304999999993022],[0.07707644253969193],[0.05500000000029065],[1.0976563692092896],[1.5549999999348074],[9.436990737915039],[9.0]
[18.274181365966797],[18.429999999993022],[0.08812518417835236],[0.05500000000029065],[0.997646152973175],[1.5450000001583248],[9.429900169372559],[9.0]
[18.29856300354004],[18.199999999997097],[0.08831016719341278],[0.0699999999997089],[0.9904800057411194],[1.630000000121072],[9.428006172180176],[9.0]
[18.160430908203125],[18.14999999999418],[0.07948451489210129],[0.0650000000023279],[1.069995403289795],[1.6350000000093132],[9.433897018432617],[9.0]
[18.172048568725586],[18.245000000009895],[0.08152558654546738],[0.0650000000023279],[1.056896448135376],[1.590000000083819],[9.434087753295898],[9.0]
[18.216094970703125],[18.360000000000586],[0.08408620953559875],[0.06499999999868991],[1.0326255559921265],[1.494999999878928],[9.43209171295166],[9.0]
[18.2706356048584],[18.25999999999476],[0.08613283932209015],[0.049999999999272],[1.0083073377609253],[1.654999999795109],[9.428953170776367],[9.0]
[18.22925567626953],[17.905000000013388],[0.08452320098876953],[0.049999999999272],[1.0269421339035034],[1.9399999999441206],[9.431336402893066],[9.0]
[18.045818328857422],[18.074999999997093],[0.07720369845628738],[0.06499999999868991],[1.1130369901657104],[1.7400000002235174],[9.441250801086426],[9.0]
[18.14491844177246],[18.349999999991272],[0.08317413181066513],[0.0699999999997089],[1.0563067197799683],[1.4750000000931323],[9.437108039855957],[9.0]
[18.271238327026367],[18.199999999997093],[0.08706661313772202],[0.07500000000072721],[1.0036346912384033],[1.5749999999534339],[9.429448127746582],[9.0]
[18.163166046142578],[18.13999999999942],[0.07904891669750214],[0.09000000000014514],[1.0713469982147217],[1.6350000000093132],[9.43348503112793],[9.0]
[18.084463119506836],[18.305000000007574],[0.07510092854499817],[0.0699999999997086],[1.1123828887939453],[1.5149999998975545],[9.43738842010498],[9.0]
[18.234821319580078],[18.41999999999826],[0.08391609787940979],[0.045000000001891347],[1.0284407138824463],[1.5249999999068675],[9.430545806884766],[9.0]
[18.32648277282715],[18.30999999999768],[0.09007381647825241],[0.049999999999271995],[0.9746999740600586],[1.6450000000186265],[9.42684555053711],[9.0]
[18.2479305267334],[18.115000000005246],[0.08574599772691727],[0.05500000000029065],[1.0161064863204956],[1.6400000001303852],[9.430550575256348],[9.0]
[18.193099975585938],[18.300000000002914],[0.08335579186677933],[0.050000000002909994],[1.0423122644424438],[1.4199999999254942],[9.433484077453613],[9.0]
[18.3336238861084],[18.22999999999593],[0.09182386845350266],[0.059999999997671305],[0.9644048810005188],[1.6149999999906868],[9.427384376525879],[9.0]
[18.211307525634766],[18.009999999994765],[0.08331553637981415],[0.0749999999970892],[1.0376613140106201],[1.8549999999813735],[9.432026863098145],[9.0]
[18.01778793334961],[18.169999999998257],[0.07369305938482285],[0.0699999999997089],[1.138262391090393],[1.6799999999348074],[9.44150161743164],[9.0]
[18.158885955810547],[18.440000000002335],[0.08195468783378601],[0.0650000000023279],[1.0584014654159546],[1.4450000000651926],[9.43532657623291],[9.0]
[18.30939292907715],[18.190000000002335],[0.08860858529806137],[0.08000000000174586],[0.986258864402771],[1.709999999962747],[9.427299499511719],[9.0]
[18.088422775268555],[18.199999999997093],[0.07480212301015854],[0.07999999999810786],[1.1126844882965088],[1.8000000000465661],[9.43698787689209],[9.0]
[18.073291778564453],[18.365000000005242],[0.07573077082633972],[0.060000000001309256],[1.112443208694458],[1.6200000001117587],[9.43848705291748],[9.0]
[18.245891571044922],[18.275000000008735],[0.08572781831026077],[0.049999999999272],[1.01669442653656],[1.5449999999254942],[9.430715560913086],[9.0]
[18.27364730834961],[18.419999999998257],[0.08712471276521683],[0.05499999999665266],[1.0026484727859497],[1.3549999999813735],[9.429328918457031],[8.95]
[18.348264694213867],[18.17999999999302],[0.0933905616402626],[0.0699999999997089],[0.952940821647644],[1.6000000000931323],[9.427224159240723],[8.95]
[18.171001434326172],[15.679999999993019],[0.08417070657014847],[0.07000000000334655],[1.044226050376892],[4.119999999878928],[9.435641288757324],[9.0]
[14.039833068847656],[15.649999999994186],[0.05520176887512207],[0.060000000001309305],[5.278835296630859],[4.15500000002794],[9.711983680725098],[9.0]
[15.986956596374512],[18.245000000009902],[0.028181834146380424],[0.059999999997671305],[2.5137739181518555],[1.5750000001862645],[9.566511154174805],[9.0]
[18.408506393432617],[18.485000000000586],[0.11430755257606506],[0.06499999999868991],[0.836110532283783],[1.3000000000465661],[9.448686599731445],[9.0]
[18.363439559936523],[17.869999999995347],[0.09096942096948624],[0.06999999999970856],[0.961124837398529],[1.8499999998603016],[9.424283027648926],[9.0]
[17.968217849731445],[17.835000000006406],[0.06986114382743835],[0.07500000000072721],[1.1718661785125732],[1.9349999998230487],[9.443326950073242],[9.0]
[17.962003707885742],[18.44500000000699],[0.07361555099487305],[0.060000000001309256],[1.1558911800384521],[1.4399999999441206],[9.44542121887207],[9.0]
[18.3436336517334],[18.190000000002332],[0.09329478442668915],[0.049999999999272],[0.954688310623169],[1.680000000167638],[9.4275541305542],[9.0]
[18.19898223876953],[18.149999999994183],[0.08256479352712631],[0.049999999999272],[1.0445358753204346],[1.6900000001769513],[9.432601928710938],[9.0]
[18.20707130432129],[18.514999999999418],[0.0852576494216919],[0.0500000000029103],[1.0292980670928955],[1.3649999999906868],[9.433512687683105],[9.0]
[18.39769744873047],[18.229999999995925],[0.09535367786884308],[0.05500000000029061],[0.9312010407447815],[1.6350000000093132],[9.424347877502441],[9.0]
[18.207082748413086],[17.834999999991854],[0.08221122622489929],[0.05500000000029061],[1.0441142320632935],[1.9899999999906868],[9.431771278381348],[9.0]
[17.987831115722656],[18.440000000002335],[0.07418561726808548],[0.040000000000872706],[1.1444892883300781],[1.4899999999906868],[9.44389820098877],[9.0]
[18.38666534423828],[18.654999999998843],[0.09823894500732422],[0.044999999998253354],[0.9196626543998718],[1.3249999999534339],[9.427577018737793],[9.0]
[18.44007682800293],[18.08000000000175],[0.09618359059095383],[0.06999999999970855],[0.9168388247489929],[1.8399999998509884],[9.421216011047363],[9.0]
[18.030437469482422],[18.270000000004075],[0.07211705297231674],[0.060000000001309305],[1.1422487497329712],[1.6350000000093132],[9.43994426727295],[9.0]
[18.22779655456543],[18.160000000003492],[0.08588380366563797],[0.0699999999997086],[1.020735263824463],[1.7050000000745058],[9.432243347167969],[9.0]
[18.131982803344727],[18.05500000000757],[0.07912346720695496],[0.07999999999810785],[1.0795702934265137],[1.8249999999534339],[9.43583869934082],[8.95]
[18.016443252563477],[18.144999999989526],[0.07559052854776382],[0.060000000001309256],[1.1292182207107544],[1.7549999998882413],[9.44250202178955],[8.95]
[18.162620544433594],[18.24499999999535],[0.08724173903465271],[0.049999999999272],[1.0313243865966797],[1.6200000001117587],[9.438394546508789],[9.0]
[18.272655487060547],[18.18500000001223],[0.09134837239980698],[0.059999999997671305],[0.9822965860366821],[1.7400000002235174],[9.432188987731934],[9.0]
[18.162343978881836],[17.919999999998254],[0.08178314566612244],[0.07000000000334655],[1.058310627937317],[2.0549999999348074],[9.434958457946777],[9.0]
[17.930891036987305],[18.17499999998836],[0.07135695219039917],[0.06999999999970856],[1.1775133609771729],[1.709999999962747],[9.446510314941406],[8.95]
[18.149192810058594],[18.110000000000586],[0.08477315306663513],[0.06999999999970856],[1.0471125841140747],[1.665000000037253],[9.437790870666504],[8.95]
[18.147430419921875],[18.27000000000408],[0.0848926231265068],[0.05500000000029065],[1.0470398664474487],[1.5799999998416752],[9.437986373901367],[9.0]
[18.274404525756836],[18.225000000005828],[0.09066065400838852],[0.06499999999868995],[0.9852258563041687],[1.6450000000186265],[9.431547164916992],[9.0]
[18.187074661254883],[18.04499999999826],[0.08215346187353134],[0.0650000000023279],[1.0498110055923462],[1.7750000001396984],[9.433260917663574],[9.0]
[18.093067169189453],[18.154999999998843],[0.0778781920671463],[0.05500000000029061],[1.0964243412017822],[1.659999999916181],[9.438106536865234],[9.0]
[18.208614349365234],[18.199999999997093],[0.08553211390972137],[0.06999999999970856],[1.0275394916534424],[1.619999999878928],[9.433562278747559],[9.0]
[18.181982040405273],[18.36999999999535],[0.08230288326740265],[0.07500000000072721],[1.050484538078308],[1.534999999916181],[9.433725357055664],[9.0]
[18.23107147216797],[18.070000000006992],[0.08351103961467743],[0.059999999997671305],[1.0314555168151855],[1.880000000121072],[9.430588722229004],[9.0]
[18.061307907104492],[18.33500000000641],[0.07560257613658905],[0.0449999999982534],[1.1164008378982544],[1.6350000000093132],[9.439322471618652],[9.0]
[18.291154861450195],[18.960000000006406],[0.09087654948234558],[0.0400000000008731],[0.9798036217689514],[0.9749999998603016],[9.430328369140625],[8.95]
[18.608598709106445],[18.119999999995343],[0.10833197087049484],[0.06500000000232795],[0.8199645280838013],[1.7199999999720603],[9.421100616455078],[8.95]
[18.090055465698242],[17.754999999990105],[0.07722107321023941],[0.08000000000174586],[1.1003683805465698],[2.165000000037253],[9.437942504882812],[9.0]
[17.81658935546875],[18.395000000004075],[0.06917370855808258],[0.059999999997671305],[1.2282516956329346],[1.5350000001490116],[9.453291893005371],[9.0]
[18.308515548706055],[18.495000000009895],[0.09237603098154068],[0.059999999997671305],[0.968043863773346],[1.2600000000093132],[9.42990779876709],[9.0]
[18.384658813476562],[18.375000000000004],[0.09153151512145996],[0.0650000000023279],[0.9530837535858154],[1.5049999998882413],[9.422866821289062],[9.0]
[18.254261016845703],[18.174999999988362],[0.08322513103485107],[0.06999999999970856],[1.0266867876052856],[1.7750000001396984],[9.428648948669434],[9.0]
[18.098712921142578],[18.354999999995933],[0.0766005888581276],[0.05999999999767131],[1.1010547876358032],[1.540000000037253],[9.437061309814453],[9.0]
[18.274085998535156],[18.2850000000035],[0.08747760951519012],[0.060000000001309305],[1.0008400678634644],[1.6499999999068677],[9.429495811462402],[9.0]
[18.20901870727539],[17.83000000000175],[0.08295274525880814],[0.0650000000023279],[1.040001392364502],[2.0200000000186265],[9.43201732635498],[9.0]
[17.927146911621094],[18.08000000000175],[0.07089480012655258],[0.06999999999970855],[1.1810234785079956],[1.6799999999348074],[9.446572303771973],[9.0]
[18.153093338012695],[18.360000000000586],[0.08333277702331543],[0.06999999999970855],[1.0532878637313843],[1.5050000001210717],[9.436572074890137],[9.0]
[18.260921478271484],[18.470000000001168],[0.08623670041561127],[0.049999999999272],[1.0103528499603271],[1.4050000000279397],[9.429783821105957],[9.0]
[18.359424591064453],[18.099999999991272],[0.09096169471740723],[0.05500000000029065],[0.9620904922485352],[1.7649999998975545],[9.424654006958008],[9.0]
[18.129411697387695],[18.065000000002332],[0.0788770541548729],[0.0650000000023279],[1.0814412832260132],[1.8700000001117587],[9.435922622680664],[9.0]
[18.076366424560547],[18.77999999999884],[0.07835078239440918],[0.059999999997671305],[1.0988452434539795],[1.1899999999441206],[9.4395751953125],[9.0]
[18.479398727416992],[18.5399999999936],[0.0994400680065155],[0.05499999999665266],[0.8915232419967651],[1.4199999999254942],[9.420121192932129],[9.0]
[18.336374282836914],[18.15500000001339],[0.08641619235277176],[0.05500000000029061],[0.9899634718894958],[1.7350000001024455],[9.423871994018555],[9.0]
[18.149709701538086],[18.199999999997097],[0.0793616846203804],[0.0500000000029103],[1.073474645614624],[1.5300000000279397],[9.434659957885742],[9.0]
[18.274782180786133],[18.47999999999593],[0.08880668878555298],[0.05500000000029061],[0.994174599647522],[1.2399999999906868],[9.430286407470703],[9.0]
[18.410863876342773],[18.235000000000582],[0.09484080970287323],[0.06999999999970856],[0.9305170178413391],[1.6650000000372531],[9.422819137573242],[9.0]
[18.147457122802734],[17.869999999995347],[0.07786475867033005],[0.07500000000072721],[1.0814067125320435],[2.0700000000651926],[9.43408203125],[9.0]
[17.876134872436523],[18.240000000005242],[0.0685027539730072],[0.05500000000029066],[1.2104337215423584],[1.6499999999068677],[9.44900131225586],[9.0]
