cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[1.2473753690719604, 1.3089046478271484]","[1.3150000000023339, 1.7399999999906923]","[0.5662254095077515, 0.6016908884048462]","[0.7350000000005832, 0.9150000000008742]","[17.976701736450195, 17.934497833251953]","[17.87000000011176, 17.294999999925494]","[8.843539237976074, 8.845744132995605]","[8.9, 8.9]"
"[1.3330820798873901, 1.3353818655014038]","[1.7399999999906923, 1.339999999996513]","[0.6406058073043823, 0.6399343609809875]","[0.9150000000008742, 0.5699999999997101]","[17.90714454650879, 17.937545776367188]","[17.294999999925494, 17.875]","[8.806741714477539, 8.809544563293457]","[8.9, 8.9]"
"[1.4629486799240112, 1.3836026191711426]","[1.339999999996513, 1.270000000018632]","[0.7107765674591064, 0.6758543848991394]","[0.5699999999997101, 0.3849999999984004]","[17.783002853393555, 17.889368057250977]","[17.875, 17.895000000018626]","[8.775813102722168, 8.760744094848633]","[8.9, 8.9]"
"[1.242220163345337, 1.2956899404525757]","[1.270000000018632, 1.6399999999848716]","[0.5212808847427368, 0.574307382106781]","[0.3849999999984004, 0.5750000000007287]","[18.063434600830078, 17.934490203857422]","[17.895000000018626, 17.319999999832362]","[8.77560043334961, 8.792888641357422]","[8.9, 8.9]"
"[1.2174392938613892, 1.278098464012146]","[1.6399999999848716, 1.3649999999906923]","[0.5113297700881958, 0.5658503770828247]","[0.5750000000007287, 0.5950000000011653]","[18.099327087402344, 17.949663162231445]","[17.319999999832362, 17.875]","[8.82191276550293, 8.837878227233887]","[8.9, 8.9]"
"[1.3485028743743896, 1.3422412872314453]","[1.3649999999906923, 1.410000000003498]","[0.6476856470108032, 0.6436660289764404]","[0.5950000000011653, 0.654999999998837]","[17.875574111938477, 17.919036865234375]","[17.875, 17.875]","[8.758312225341797, 8.766731262207031]","[8.9, 8.9]"
"[1.2562577724456787, 1.315895915031433]","[1.410000000003498, 1.355000000010483]","[0.5595022439956665, 0.5973339080810547]","[0.654999999998837, 0.529999999998837]","[17.976303100585938, 17.92061996459961]","[17.875, 17.875]","[8.77017879486084, 8.785155296325684]","[8.9, 8.9]"
"[1.3081789016723633, 1.330681324005127]","[1.355000000010483, 1.2799999999988414]","[0.6203875541687012, 0.6306514739990234]","[0.529999999998837, 0.4099999999998556]","[17.917089462280273, 17.931249618530273]","[17.875, 17.854999999981374]","[8.7839994430542, 8.790433883666992]","[8.9, 8.9]"
"[1.2426607608795166, 1.3006868362426758]","[1.2799999999988414, 1.3899999999848716]","[0.5420451760292053, 0.587146520614624]","[0.4099999999998556, 0.5250000000014563]","[18.024852752685547, 17.935108184814453]","[17.854999999981374, 17.75]","[8.81462287902832, 8.82388973236084]","[8.9, 8.9]"
"[1.2184008359909058, 1.2790757417678833]","[1.3899999999848716, 1.450000000011647]","[0.5135157108306885, 0.5676340460777283]","[0.5250000000014563, 0.7500000000000011]","[18.096242904663086, 17.95111083984375]","[17.75, 17.760000000242144]","[8.824960708618164, 8.839607238769531]","[8.9, 8.9]"
"[1.267963171005249, 1.3175569772720337]","[1.450000000011647, 1.339999999996513]","[0.5858913660049438, 0.6123567223548889]","[0.7500000000000011, 0.654999999998837]","[17.94869613647461, 17.932159423828125]","[17.760000000242144, 17.864999999757856]","[8.81201171875, 8.8173828125]","[8.9, 8.9]"
"[1.351973056793213, 1.340956449508667]","[1.339999999996513, 1.2949999999837074]","[0.652695894241333, 0.6457591652870178]","[0.654999999998837, 0.5400000000008742]","[17.882463455200195, 17.92812728881836]","[17.864999999757856, 17.87999999988824]","[8.777579307556152, 8.783541679382324]","[8.9, 8.9]"
"[1.262855052947998, 1.3172948360443115]","[1.2949999999837074, 1.3000000000174678]","[0.5811386704444885, 0.6098259687423706]","[0.5400000000008742, 0.47999999999956455]","[17.948646545410156, 17.927356719970703]","[17.87999999988824, 17.880000000353903]","[8.78943920135498, 8.798089027404785]","[8.9, 8.9]"
"[1.2477216720581055, 1.30752432346344]","[1.3000000000174678, 1.3300000000163037]","[0.557681143283844, 0.5965503454208374]","[0.47999999999956455, 0.5099999999984004]","[17.990747451782227, 17.930463790893555]","[17.880000000353903, 17.865000000223517]","[8.819907188415527, 8.827025413513184]","[8.9, 8.9]"
"[1.238747239112854, 1.2967339754104614]","[1.3300000000163037, 1.3800000000046622]","[0.5402611494064331, 0.5861620903015137]","[0.5099999999984004, 0.6000000000021839]","[18.032848358154297, 17.939102172851562]","[17.865000000223517, 17.864999999757856]","[8.837517738342285, 8.843226432800293]","[8.9, 8.9]"
"[1.246159553527832, 1.3064796924591064]","[1.3800000000046622, 1.354999999981379]","[0.5602357387542725, 0.5982152819633484]","[0.6000000000021839, 0.5900000000001466]","[17.989072799682617, 17.933391571044922]","[17.864999999757856, 17.87999999988824]","[8.831215858459473, 8.835737228393555]","[8.9, 8.9]"
"[1.274167537689209, 1.3190590143203735]","[1.354999999981379, 1.2899999999790508]","[0.5916239619255066, 0.6155111193656921]","[0.5900000000001466, 0.514999999999419]","[17.944244384765625, 17.933818817138672]","[17.87999999988824, 17.890000000130385]","[8.805882453918457, 8.811715126037598]","[8.9, 8.9]"
"[1.2542420625686646, 1.3135310411453247]","[1.2899999999790508, 1.215000000025617]","[0.5751741528511047, 0.6067003011703491]","[0.514999999999419, 0.44499999999971007]","[17.958576202392578, 17.930604934692383]","[17.890000000130385, 17.929999999701977]","[8.811872482299805, 8.817418098449707]","[8.9, 8.9]"
"[1.2429858446121216, 1.3015074729919434]","[1.215000000025617, 1.230000000010483]","[0.5457507967948914, 0.5894148945808411]","[0.44499999999971007, 0.6899999999986914]","[18.017911911010742, 17.935029983520508]","[17.929999999701977, 17.91000000014901]","[8.821330070495605, 8.829268455505371]","[8.9, 8.9]"
"[1.2238192558288574, 1.2842158079147339]","[1.230000000010483, 1.3499999999767225]","[0.5211966633796692, 0.5732685923576355]","[0.6899999999986914, 0.8150000000023294]","[18.077922821044922, 17.948701858520508]","[17.91000000014901, 17.890000000130385]","[8.841650009155273, 8.852066040039062]","[8.9, 8.9]"
"[1.323020339012146, 1.332727313041687]","[1.3499999999767225, 1.4049999999988412]","[0.6337212920188904, 0.6366010904312134]","[0.8150000000023294, 0.5999999999985459]","[17.92028045654297, 17.942001342773438]","[17.890000000130385, 17.804999999701977]","[8.823335647583008, 8.824178695678711]","[8.9, 8.9]"
"[1.3479893207550049, 1.3399296998977661]","[1.4049999999988412, 1.3250000000116469]","[0.6500126123428345, 0.6446031332015991]","[0.5999999999985459, 0.43000000000029215]","[17.886384963989258, 17.92923927307129]","[17.804999999701977, 17.81000000005588]","[8.781518936157227, 8.786761283874512]","[8.9, 8.9]"
"[1.2547804117202759, 1.3150988817214966]","[1.3250000000116469, 1.2749999999941848]","[0.5653249025344849, 0.6009548306465149]","[0.43000000000029215, 0.5050000000010197]","[17.96865463256836, 17.92392349243164]","[17.81000000005588, 17.930000000167638]","[8.789054870605469, 8.800162315368652]","[8.9, 8.9]"
"[1.2313590049743652, 1.2887513637542725]","[1.2749999999941848, 1.3500000000058263]","[0.5206943154335022, 0.5733076930046082]","[0.5050000000010197, 0.6899999999986914]","[18.072582244873047, 17.942407608032227]","[17.930000000167638, 17.895000000018626]","[8.816048622131348, 8.829434394836426]","[8.9, 8.9]"
"[1.2470060586929321, 1.3082305192947388]","[1.3500000000058263, 1.339999999996513]","[0.564308762550354, 0.6005887985229492]","[0.6899999999986914, 0.6049999999995646]","[17.980283737182617, 17.933530807495117]","[17.895000000018626, 17.87999999988824]","[8.842016220092773, 8.84476089477539]","[8.9, 8.9]"
"[1.3126542568206787, 1.3307318687438965]","[1.339999999996513, 1.3299999999871999]","[0.6253017783164978, 0.6329175233840942]","[0.6049999999995646, 0.5999999999985459]","[17.921977996826172, 17.938154220581055]","[17.87999999988824, 17.890000000130385]","[8.804166793823242, 8.807509422302246]","[8.9, 8.9]"
"[1.2527848482131958, 1.3134154081344604]","[1.3299999999871999, 1.3450000000011697]","[0.5673701167106628, 0.6022830605506897]","[0.5999999999985459, 0.7299999999995646]","[17.968271255493164, 17.9273681640625]","[17.890000000130385, 17.890000000130385]","[8.802234649658203, 8.810685157775879]","[8.9, 8.9]"
"[1.2711818218231201, 1.3185813426971436]","[1.3450000000011697, 1.2850000000034978]","[0.588616669178009, 0.6138321161270142]","[0.7299999999995646, 0.5349999999998556]","[17.94529914855957, 17.931753158569336]","[17.890000000130385, 17.929999999701977]","[8.807255744934082, 8.813369750976562]","[8.9, 8.9]"
"[1.3263322114944458, 1.3339173793792725]","[1.2850000000034978, 1.2449999999953487]","[0.6356540322303772, 0.6376914978027344]","[0.5349999999998556, 0.40500000000247494]","[17.912294387817383, 17.937814712524414]","[17.929999999701977, 17.929999999701977]","[8.806902885437012, 8.809707641601562]","[8.9, 8.9]"
"[1.2363773584365845, 1.2926025390625]","[1.2449999999953487, 1.2650000000139754]","[0.5276978611946106, 0.5785443782806396]","[0.40500000000247494, 0.5800000000017473]","[18.058229446411133, 17.941513061523438]","[17.929999999701977, 17.925000000279397]","[8.820708274841309, 8.830750465393066]","[8.9, 8.9]"
"[1.2126208543777466, 1.2751498222351074]","[1.2650000000139754, 1.6900000000023339]","[0.5115990042686462, 0.5658971667289734]","[0.5800000000017473, 0.8799999999973818]","[18.10369300842285, 17.954496383666992]","[17.925000000279397, 17.360000000335276]","[8.835866928100586, 8.850163459777832]","[8.9, 8.9]"
"[1.278842806816101, 1.3196518421173096]","[1.6900000000023339, 1.3499999999767225]","[0.595188319683075, 0.6172335147857666]","[0.8799999999973818, 0.779999999998837]","[17.94589614868164, 17.938228607177734]","[17.360000000335276, 17.895000000018626]","[8.828731536865234, 8.831632614135742]","[8.9, 8.9]"
"[1.464279055595398, 1.3848981857299805]","[1.3499999999767225, 1.3050000000221245]","[0.710664689540863, 0.6759095788002014]","[0.779999999998837, 0.6000000000021839]","[17.7796573638916, 17.886423110961914]","[17.895000000018626, 17.804999999701977]","[8.771422386169434, 8.756224632263184]","[8.9, 8.9]"
"[1.2900536060333252, 1.3268322944641113]","[1.3050000000221245, 1.2650000000139754]","[0.6037799119949341, 0.6221607327461243]","[0.6000000000021839, 0.4249999999992735]","[17.92104721069336, 17.923585891723633]","[17.804999999701977, 17.81499999994412]","[8.76213264465332, 8.773422241210938]","[8.9, 8.9]"
"[1.2590358257293701, 1.3157572746276855]","[1.2650000000139754, 0.8949999999895282]","[0.578014612197876, 0.608077883720398]","[0.4249999999992735, 0.2999999999992735]","[17.95209503173828, 17.927352905273438]","[17.81499999994412, 18.46500000031665]","[8.808279991149902, 8.814876556396484]","[8.9, 8.9]"
"[1.2143957614898682, 1.2765446901321411]","[0.8949999999895282, 1.3349999999918565]","[0.5127623677253723, 0.5667785406112671]","[0.2999999999992735, 0.570000000003348]","[18.099931716918945, 17.953153610229492]","[18.46500000031665, 17.890000000130385]","[8.836113929748535, 8.850024223327637]","[8.9, 8.9]"
"[1.0034716129302979, 1.0674117803573608]","[1.3349999999918565, 1.3599999999860357]","[0.4104394018650055, 0.4555132985115051]","[0.570000000003348, 0.6500000000014563]","[18.48250389099121, 18.291288375854492]","[17.890000000130385, 17.889999999664724]","[8.8741455078125, 8.884636878967285]","[8.9, 8.9]"
"[1.32404363155365, 1.3344265222549438]","[1.3599999999860357, 1.3450000000011697]","[0.6326768398284912, 0.6363428235054016]","[0.6500000000014563, 0.6149999999979638]","[17.91096305847168, 17.934419631958008]","[17.889999999664724, 17.889999999664724]","[8.804694175720215, 8.807928085327148]","[8.9, 8.9]"
"[1.2635561227798462, 1.3185774087905884]","[1.3450000000011697, 1.3500000000058263]","[0.5800373554229736, 0.6090876460075378]","[0.6149999999979638, 0.6800000000002921]","[17.946996688842773, 17.924663543701172]","[17.889999999664724, 17.90500000026077]","[8.782817840576172, 8.792698860168457]","[8.9, 8.9]"
"[1.2690902948379517, 1.3182501792907715]","[1.3500000000058263, 1.2850000000034978]","[0.5871704816818237, 0.6131033897399902]","[0.6800000000002921, 0.5750000000007287]","[17.945316314697266, 17.93025779724121]","[17.90500000026077, 17.925000000279397]","[8.799863815307617, 8.806829452514648]","[8.9, 8.9]"
"[1.3048417568206787, 1.3289783000946045]","[1.2850000000034978, 1.2550000000046622]","[0.6179704070091248, 0.629096508026123]","[0.5750000000007287, 0.44499999999971007]","[17.924997329711914, 17.935840606689453]","[17.925000000279397, 17.899999999906868]","[8.800603866577148, 8.805148124694824]","[8.9, 8.9]"
"[1.243685245513916, 1.30337393283844]","[1.2550000000046622, 1.2999999999883642]","[0.5536625981330872, 0.5942800641059875]","[0.44499999999971007, 0.44499999999971007]","[18.0035343170166, 17.93549919128418]","[17.899999999906868, 17.87999999988824]","[8.830082893371582, 8.835545539855957]","[8.9, 8.9]"
"[1.2261706590652466, 1.285604476928711]","[1.2999999999883642, 1.3399999999965133]","[0.5208753347396851, 0.5731602907180786]","[0.44499999999971007, 0.44499999999971007]","[18.076452255249023, 17.946611404418945]","[17.87999999988824, 17.884999999776483]","[8.833202362060547, 8.844688415527344]","[8.9, 8.9]"
"[1.2379204034805298, 1.2955461740493774]","[1.3399999999965133, 1.3850000000093186]","[0.5377197861671448, 0.5846186876296997]","[0.44499999999971007, 0.5200000000004377]","[18.03841209411621, 17.9398250579834]","[17.884999999776483, 17.899999999906868]","[8.838189125061035, 8.843966484069824]","[8.9, 8.9]"
"[1.2372417449951172, 1.2934900522232056]","[1.3850000000093186, 1.4400000000023336]","[0.5304014086723328, 0.5802619457244873]","[0.5200000000004377, 0.529999999998837]","[18.053003311157227, 17.941143035888672]","[17.899999999906868, 17.800000000279397]","[8.825666427612305, 8.834098815917969]","[8.9, 8.9]"
"[1.2517632246017456, 1.3125100135803223]","[1.4400000000023336, 1.475000000005826]","[0.5697017312049866, 0.6036871075630188]","[0.529999999998837, 0.6599999999998556]","[17.966257095336914, 17.92957878112793]","[17.800000000279397, 17.774999999906868]","[8.813711166381836, 8.819719314575195]","[8.9, 8.9]"
"[1.2535903453826904, 1.3140935897827148]","[1.475000000005826, 1.795000000012811]","[0.5671945214271545, 0.6021376848220825]","[0.6599999999998556, 0.9200000000018929]","[17.967782974243164, 17.926570892333984]","[17.774999999906868, 17.305000000167638]","[8.798027038574219, 8.806994438171387]","[8.9, 8.9]"
"[1.3154277801513672, 1.33242928981781]","[1.795000000012811, 1.3750000000000053]","[0.6265339255332947, 0.6338027119636536]","[0.9200000000018929, 0.7500000000000011]","[17.910526275634766, 17.930543899536133]","[17.305000000167638, 17.854999999981374]","[8.776673316955566, 8.783360481262207]","[8.9, 8.9]"
"[1.5037330389022827, 1.4036346673965454]","[1.3750000000000053, 1.2599999999802147]","[0.7231329679489136, 0.6845072507858276]","[0.7500000000000011, 0.5749999999970907]","[17.742938995361328, 17.865598678588867]","[17.854999999981374, 17.884999999776483]","[8.768716812133789, 8.746673583984375]","[8.9, 8.9]"
"[1.275756597518921, 1.3227217197418213]","[1.2599999999802147, 1.2049999999871996]","[0.5902466177940369, 0.6145491003990173]","[0.5749999999970907, 0.3999999999978183]","[17.933366775512695, 17.9222412109375]","[17.884999999776483, 17.895000000018626]","[8.763731956481934, 8.775986671447754]","[8.9, 8.9]"
"[1.2510476112365723, 1.311501383781433]","[1.2049999999871996, 1.2500000000000053]","[0.5663273334503174, 0.6016587615013123]","[0.3999999999978183, 0.40500000000247494]","[17.971242904663086, 17.92756462097168]","[17.895000000018626, 17.890000000130385]","[8.82054328918457, 8.826800346374512]","[8.9, 8.9]"
"[1.1911455392837524, 1.2589892148971558]","[1.2500000000000053, 1.2600000000093186]","[0.5000506043434143, 0.556624174118042]","[0.40500000000247494, 0.40500000000247494]","[18.141849517822266, 17.968381881713867]","[17.890000000130385, 17.895000000018626]","[8.846475601196289, 8.863256454467773]","[8.9, 8.9]"
"[1.2279685735702515, 1.2875646352767944]","[1.2600000000093186, 1.2150000000256167]","[0.5264149308204651, 0.5769385695457458]","[0.40500000000247494, 0.4199999999982549]","[18.065135955810547, 17.946016311645508]","[17.895000000018626, 17.889999999664724]","[8.849137306213379, 8.856854438781738]","[8.9, 8.9]"
"[1.212418794631958, 1.275045394897461]","[1.2150000000256167, 1.184999999997677]","[0.5121599435806274, 0.5663819313049316]","[0.4199999999982549, 0.4349999999976728]","[18.103803634643555, 17.95576286315918]","[17.889999999664724, 17.895000000018626]","[8.837145805358887, 8.850833892822266]","[8.9, 8.9]"
"[1.2206343412399292, 1.2818020582199097]","[1.184999999997677, 1.2149999999965129]","[0.5189899206161499, 0.571594774723053]","[0.4349999999976728, 0.4350000000013108]","[18.08475112915039, 17.950931549072266]","[17.895000000018626, 17.895000000018626]","[8.842814445495605, 8.85369873046875]","[8.9, 8.9]"
"[1.221858024597168, 1.2829875946044922]","[1.2149999999965129, 1.2099999999918563]","[0.5213951468467712, 0.5733235478401184]","[0.4350000000013108, 0.4350000000013108]","[18.079526901245117, 17.950700759887695]","[17.895000000018626, 17.899999999906868]","[8.847904205322266, 8.857321739196777]","[8.9, 8.9]"
"[1.2237939834594727, 1.2843090295791626]","[1.2099999999918563, 1.2949999999837072]","[0.5221852660179138, 0.5739869475364685]","[0.4350000000013108, 0.4949999999989825]","[18.076669692993164, 17.949493408203125]","[17.899999999906868, 17.81000000005588]","[8.844555854797363, 8.854028701782227]","[8.9, 8.9]"
"[1.2233140468597412, 1.2839491367340088]","[1.2949999999837072, 1.3350000000209603]","[0.521780788898468, 0.5736773610115051]","[0.4949999999989825, 0.47000000000116526]","[18.077720642089844, 17.949705123901367]","[17.81000000005588, 17.815000000409782]","[8.844639778137207, 8.854276657104492]","[8.9, 8.9]"
"[1.2456812858581543, 1.3056422472000122]","[1.3350000000209603, 0.8999999999941848]","[0.5572047233581543, 0.5963837504386902]","[0.47000000000116526, 0.2849999999998556]","[17.99512481689453, 17.93385887145996]","[17.815000000409782, 18.475000000093132]","[8.826607704162598, 8.832131385803223]","[8.9, 8.9]"
"[1.2399849891662598, 1.2967373132705688]","[0.8999999999941848, 1.2399999999906923]","[0.5342022776603699, 0.582491397857666]","[0.2849999999998556, 0.5400000000008742]","[18.042879104614258, 17.938425064086914]","[18.475000000093132, 17.919999999925494]","[8.814885139465332, 8.82466983795166]","[8.9, 8.9]"
"[0.8820908665657043, 0.9496499300003052]","[1.2399999999906923, 1.2650000000139754]","[0.3627708852291107, 0.4024190306663513]","[0.5400000000008742, 0.5250000000014563]","[18.710315704345703, 18.512975692749023]","[17.919999999925494, 17.899999999906868]","[8.842440605163574, 8.85409164428711]","[8.9, 8.9]"
"[1.3076725006103516, 1.3297944068908691]","[1.2650000000139754, 1.3049999999930209]","[0.6195822954177856, 0.6295727491378784]","[0.5250000000014563, 0.514999999999419]","[17.9266414642334, 17.937681198120117]","[17.899999999906868, 17.899999999906868]","[8.817634582519531, 8.820097923278809]","[8.9, 8.9]"
"[1.2343884706497192, 1.2911908626556396]","[1.3049999999930209, 1.274999999994185]","[0.5239970684051514, 0.5758166909217834]","[0.514999999999419, 0.5550000000002921]","[18.064802169799805, 17.941316604614258]","[17.899999999906868, 17.895000000018626]","[8.816521644592285, 8.828476905822754]","[8.9, 8.9]"
"[1.2486804723739624, 1.3088799715042114]","[1.274999999994185, 1.274999999994185]","[0.5607951283454895, 0.598447322845459]","[0.5550000000002921, 0.6049999999995646]","[17.984407424926758, 17.930011749267578]","[17.895000000018626, 17.90499999979511]","[8.819589614868164, 8.826271057128906]","[8.9, 8.9]"
"[1.2493854761123657, 1.3106380701065063]","[1.274999999994185, 1.2449999999953492]","[0.5692054629325867, 0.6034401059150696]","[0.6049999999995646, 0.7249999999985459]","[17.9698486328125, 17.932878494262695]","[17.90499999979511, 17.93999999994412]","[8.829976081848145, 8.8336763381958]","[8.9, 8.9]"
"[1.2632373571395874, 1.3154513835906982]","[1.2449999999953492, 1.2400000000197962]","[0.5825059413909912, 0.6106095910072327]","[0.7249999999985459, 0.6849999999976728]","[17.95508575439453, 17.934703826904297]","[17.93999999994412, 17.925000000279397]","[8.82201099395752, 8.826216697692871]","[8.9, 8.9]"
"[1.311293125152588, 1.3299757242202759]","[1.2400000000197962, 1.3099999999976772]","[0.6243848204612732, 0.6323527693748474]","[0.6849999999976728, 0.7050000000017473]","[17.92583465576172, 17.940603256225586]","[17.925000000279397, 17.890000000130385]","[8.813204765319824, 8.815442085266113]","[8.9, 8.9]"
"[1.274045705795288, 1.3184056282043457]","[1.3099999999976772, 1.2799999999988414]","[0.591564953327179, 0.6154865622520447]","[0.7050000000017473, 0.7300000000032025]","[17.947059631347656, 17.936344146728516]","[17.890000000130385, 17.889999999664724]","[8.817727088928223, 8.822345733642578]","[8.9, 8.9]"
"[1.3072161674499512, 1.329444169998169]","[1.2799999999988414, 1.355000000010483]","[0.6201394200325012, 0.6301519870758057]","[0.7300000000032025, 0.7749999999978183]","[17.92519760131836, 17.93726348876953]","[17.889999999664724, 17.774999999906868]","[8.806388854980469, 8.809979438781738]","[8.9, 8.9]"
"[1.3052077293395996, 1.3285549879074097]","[1.355000000010483, 1.3800000000046622]","[0.6187587380409241, 0.6293644905090332]","[0.7749999999978183, 0.7899999999972362]","[17.928510665893555, 17.938997268676758]","[17.774999999906868, 17.790000000037253]","[8.810931205749512, 8.814033508300781]","[8.9, 8.9]"
"[1.340880036354065, 1.3375614881515503]","[1.3800000000046622, 1.3099999999976772]","[0.6457737684249878, 0.6424528956413269]","[0.7899999999972362, 0.8100000000013108]","[17.89776611328125, 17.934465408325195]","[17.790000000037253, 17.93500000005588]","[8.798662185668945, 8.802124977111816]","[8.9, 8.9]"
"[1.341814637184143, 1.3382418155670166]","[1.3099999999976772, 1.2949999999837074]","[0.6459245681762695, 0.642676055431366]","[0.8100000000013108, 0.835000000002766]","[17.892961502075195, 17.931184768676758]","[17.93500000005588, 17.90500000026077]","[8.787701606750488, 8.792388916015625]","[8.9, 8.9]"
"[1.3409912586212158, 1.337479591369629]","[1.2949999999837074, 1.350000000005826]","[0.6459770202636719, 0.642539918422699]","[0.835000000002766, 0.7299999999995646]","[17.899038314819336, 17.935527801513672]","[17.90500000026077, 17.890000000130385]","[8.803247451782227, 8.805988311767578]","[8.9, 8.9]"
"[1.3558663129806519, 1.3408480882644653]","[1.350000000005826, 1.3850000000093186]","[0.6566192507743835, 0.6473361849784851]","[0.7299999999995646, 0.7349999999969452]","[17.88884735107422, 17.935535430908203]","[17.890000000130385, 17.864999999757856]","[8.808818817138672, 8.81050968170166]","[8.9, 8.9]"
"[1.298529028892517, 1.3271572589874268]","[1.3850000000093186, 1.3249999999825433]","[0.6123040318489075, 0.6260965466499329]","[0.7349999999969452, 0.7049999999981094]","[17.9283447265625, 17.934913635253906]","[17.864999999757856, 17.87000000011176]","[8.800722122192383, 8.806011199951172]","[8.9, 8.9]"
"[1.325343132019043, 1.3343092203140259]","[1.3249999999825433, 1.3599999999860357]","[0.6341947317123413, 0.6371742486953735]","[0.7049999999981094, 0.7150000000001466]","[17.909313201904297, 17.934669494628906]","[17.87000000011176, 17.925000000279397]","[8.798971176147461, 8.802581787109375]","[8.9, 8.9]"
"[1.29391610622406, 1.3248019218444824]","[1.3599999999860357, 1.3700000000244528]","[0.6088360548019409, 0.6242788434028625]","[0.7150000000001466, 0.6550000000024749]","[17.932588577270508, 17.93671989440918]","[17.925000000279397, 17.915000000037253]","[8.805206298828125, 8.810136795043945]","[8.9, 8.9]"
"[1.3090994358062744, 1.3300408124923706]","[1.3700000000244528, 1.3750000000000056]","[0.6218248605728149, 0.6311032772064209]","[0.6550000000024749, 0.6200000000026205]","[17.92316246032715, 17.9367618560791]","[17.915000000037253, 17.915000000037253]","[8.803400039672852, 8.807130813598633]","[8.9, 8.9]"
"[1.2750499248504639, 1.319275140762329]","[1.3750000000000056, 1.3299999999871999]","[0.5921734571456909, 0.6157855987548828]","[0.6200000000026205, 0.6299999999973818]","[17.94385528564453, 17.9339599609375]","[17.915000000037253, 17.91499999957159]","[8.808969497680664, 8.814671516418457]","[8.9, 8.9]"
"[1.2712407112121582, 1.3183411359786987]","[1.3299999999871999, 1.3200000000069905]","[0.5888278484344482, 0.613966166973114]","[0.6299999999973818, 0.6199999999989825]","[17.94635581970215, 17.932918548583984]","[17.91499999957159, 17.899999999906868]","[8.810469627380371, 8.816118240356445]","[8.9, 8.9]"
"[1.273413062095642, 1.3185549974441528]","[1.3200000000069905, 1.4700000000011697]","[0.5907407999038696, 0.6150059103965759]","[0.6199999999989825, 0.6850000000013108]","[17.946531295776367, 17.935014724731445]","[17.899999999906868, 17.77500000037253]","[8.815753936767578, 8.820658683776855]","[8.9, 8.9]"
"[1.2659406661987305, 1.3164259195327759]","[1.4700000000011697, 1.464999999996513]","[0.584630012512207, 0.6117373108863831]","[0.6850000000013108, 0.7299999999995646]","[17.952165603637695, 17.934097290039062]","[17.77500000037253, 17.759999999776483]","[8.818460464477539, 8.823151588439941]","[8.9, 8.9]"
"[1.3187133073806763, 1.3329676389694214]","[1.464999999996513, 1.3500000000058263]","[0.6291959881782532, 0.6349469423294067]","[0.7299999999995646, 0.6250000000000011]","[17.910993576049805, 17.932573318481445]","[17.759999999776483, 17.884999999776483]","[8.786381721496582, 8.791781425476074]","[8.9, 8.9]"
"[1.3259751796722412, 1.33498215675354]","[1.3500000000058263, 1.399999999994185]","[0.6340973377227783, 0.6373759508132935]","[0.6250000000000011, 0.5649999999986914]","[17.90100860595703, 17.92890739440918]","[17.884999999776483, 17.87000000011176]","[8.77352523803711, 8.780240058898926]","[8.9, 8.9]"
"[1.257551670074463, 1.3147093057632446]","[1.399999999994185, 1.399999999994185]","[0.577732503414154, 0.6080511212348938]","[0.5649999999986914, 0.584999999999128]","[17.955076217651367, 17.92986488342285]","[17.87000000011176, 17.859999999869615]","[8.808570861816406, 8.814674377441406]","[8.9, 8.9]"
"[1.258175253868103, 1.3149865865707397]","[1.399999999994185, 1.3700000000244528]","[0.5777416825294495, 0.6079848408699036]","[0.584999999999128, 0.5200000000004377]","[17.954946517944336, 17.929759979248047]","[17.859999999869615, 17.890000000130385]","[8.8130521774292, 8.818692207336426]","[8.9, 8.9]"
"[1.2661551237106323, 1.3168563842773438]","[1.3700000000244528, 1.3500000000058263]","[0.5847042798995972, 0.6117635369300842]","[0.5200000000004377, 0.4850000000005832]","[17.95046043395996, 17.932573318481445]","[17.890000000130385, 17.90500000026077]","[8.812682151794434, 8.818007469177246]","[8.9, 8.9]"
"[1.24463951587677, 1.3035215139389038]","[1.3500000000058263, 1.2699999999895282]","[0.5488221645355225, 0.5912538170814514]","[0.4850000000005832, 0.46500000000014663]","[18.010622024536133, 17.933673858642578]","[17.90500000026077, 17.895000000018626]","[8.816289901733398, 8.824588775634766]","[8.9, 8.9]"
"[1.243690848350525, 1.302234411239624]","[1.2699999999895282, 1.2799999999988414]","[0.5465104579925537, 0.5898473262786865]","[0.46500000000014663, 0.4949999999989825]","[18.01572036743164, 17.934280395507812]","[17.895000000018626, 17.890000000130385]","[8.819510459899902, 8.827617645263672]","[8.9, 8.9]"
"[1.236189842224121, 1.2930482625961304]","[1.2799999999988414, 1.285000000003498]","[0.5325062274932861, 0.5815544724464417]","[0.4949999999989825, 0.45500000000174734]","[18.050168991088867, 17.942068099975586]","[17.890000000130385, 17.884999999776483]","[8.835576057434082, 8.842187881469727]","[8.9, 8.9]"
