cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.5480962991714478],[1.9349999999976772],[0.5155338048934937],[0.4099999999998555],[17.74188804626465],[17.49500000011176],[9.09460163116455],[9.55]
[1.611011266708374],[1.4849999999860355],[0.6147114634513855],[0.3600000000005831],[17.65828514099121],[17.080000000074506],[9.369856834411621],[9.5]
[1.4955132007598877],[1.2350000000151393],[0.532437264919281],[0.4650000000001465],[17.89426040649414],[17.915000000037253],[9.377270698547363],[9.5]
[1.5113648176193237],[1.1199999999953487],[0.5995432734489441],[0.4150000000008741],[17.878902435302734],[18.080000000074506],[9.412168502807617],[9.5]
[1.482216715812683],[1.2749999999941846],[0.5640065670013428],[0.37500000000000094],[17.936717987060547],[17.915000000037253],[9.414721488952637],[9.5]
[1.4914478063583374],[1.2350000000151393],[0.551100492477417],[0.3549999999995644],[17.91241455078125],[17.91499999957159],[9.40544319152832],[9.5]
[1.4885345697402954],[1.2449999999953487],[0.5430005192756653],[0.3899999999994189],[17.918508529663086],[17.895000000018626],[9.41664981842041],[9.5]
[1.5024017095565796],[1.2599999999802147],[0.5649887323379517],[0.4150000000008741],[17.892332077026367],[17.91000000014901],[9.412935256958008],[9.5]
[1.5027778148651123],[1.2350000000151393],[0.5744978189468384],[0.4500000000007286],[17.8927001953125],[17.895000000018626],[9.407722473144531],[9.5]
[1.5066958665847778],[1.2650000000139752],[0.5916367173194885],[0.5649999999986913],[17.887470245361328],[17.890000000130385],[9.407899856567383],[9.5]
[1.5317434072494507],[1.324999999982543],[0.6638678312301636],[0.6049999999995644],[17.847219467163086],[17.919999999925494],[9.42762279510498],[9.5]
[1.5280276536941528],[1.3699999999953487],[0.6724072694778442],[0.6900000000023283],[17.855215072631836],[17.919999999925494],[9.415215492248535],[9.5]
[1.5512021780014038],[1.3550000000104827],[0.7287747859954834],[0.8250000000007285],[17.814191818237305],[17.90499999979511],[9.439210891723633],[9.5]
[1.5960941314697266],[1.3900000000139752],[0.8025069236755371],[0.8799999999973815],[17.721450805664062],[17.790000000037253],[9.467790603637695],[9.5]
[1.6017537117004395],[1.4149999999790506],[0.8119942545890808],[0.7799999999988368],[17.71037483215332],[17.78000000026077],[9.450165748596191],[9.5]
[1.5426385402679443],[1.3599999999860355],[0.7344615459442139],[0.6500000000014562],[17.830476760864258],[17.87000000011176],[9.40003490447998],[9.5]
[1.5150790214538574],[1.3750000000000053],[0.6637017130851746],[0.7000000000007286],[17.87833595275879],[17.884999999776483],[9.382365226745605],[9.5]
[1.5482473373413086],[1.3399999999965129],[0.7270134687423706],[0.6300000000010196],[17.82003402709961],[17.90499999979511],[9.432783126831055],[9.5]
[1.518818974494934],[0.9400000000023337],[0.6648831963539124],[0.36999999999898237],[17.87177276611328],[18.475000000093132],[9.394659042358398],[9.5]
[1.4457751512527466],[1.3300000000163035],[0.522200345993042],[0.5049999999973817],[18.011703491210938],[17.895000000018626],[9.442137718200684],[9.5]
[1.540503740310669],[1.3050000000221242],[0.6438939571380615],[0.49499999999898237],[17.82434844970703],[17.875],[9.420044898986816],[9.5]
[1.5053993463516235],[1.2449999999953487],[0.6049390435218811],[0.43500000000131067],[17.890356063842773],[17.875],[9.392742156982422],[9.5]
[1.4893165826797485],[1.2799999999988412],[0.5709739327430725],[0.4250000000029114],[17.91983413696289],[17.859999999869615],[9.396203994750977],[9.5]
[1.4990942478179932],[1.2600000000093186],[0.5741857290267944],[0.43500000000131067],[17.89961814880371],[17.890000000130385],[9.40018081665039],[9.5]
[1.5016279220581055],[1.2349999999860355],[0.5807725191116333],[0.41499999999723614],[17.895870208740234],[17.895000000018626],[9.40361499786377],[9.5]
[1.4940686225891113],[1.2299999999813789],[0.5682511925697327],[0.3499999999985458],[17.910114288330078],[17.915000000037253],[9.404942512512207],[9.5]
[1.4804635047912598],[1.309999999997677],[0.536190390586853],[0.5250000000014562],[17.934478759765625],[17.794999999925494],[9.415508270263672],[9.5]
[1.5426045656204224],[1.3950000000186318],[0.6531453132629395],[0.69499999999971],[17.82185173034668],[17.744999999646097],[9.427488327026367],[9.5]
[1.5669611692428589],[1.3600000000151393],[0.7479286789894104],[0.7900000000008741],[17.78176498413086],[17.875],[9.453669548034668],[9.5]
[1.577118158340454],[1.3499999999767223],[0.7774999737739563],[0.7449999999989824],[17.76059341430664],[17.850000000093132],[9.452366828918457],[9.5]
[1.5426026582717896],[1.3199999999778864],[0.7299585938453674],[0.4699999999975272],[17.831172943115234],[17.84500000020489],[9.419050216674805],[9.5]
[1.4729975461959839],[1.2700000000186318],[0.5575618743896484],[0.38500000000203827],[17.94818687438965],[17.895000000018626],[9.36168098449707],[9.5]
[1.4810245037078857],[1.295000000012811],[0.5461690425872803],[0.5600000000013107],[17.933303833007812],[17.90499999979511],[9.400362968444824],[9.5]
[1.542384147644043],[1.3150000000023336],[0.6715313196182251],[0.7000000000007286],[17.826332092285156],[17.899999999906868],[9.435956001281738],[9.5]
[1.5616744756698608],[1.3200000000069902],[0.7451496720314026],[0.7150000000001465],[17.793094635009766],[17.919999999925494],[9.45778751373291],[9.5]
[1.5455546379089355],[0.9799999999813789],[0.7287378311157227],[0.5649999999986913],[17.825742721557617],[18.46500000031665],[9.433500289916992],[9.5]
[1.4872353076934814],[1.3399999999965129],[0.6139466762542725],[0.6549999999988368],[17.934677124023438],[17.90500000026077],[9.40983772277832],[9.5]
[1.5479013919830322],[1.3950000000186318],[0.7194951772689819],[0.5849999999991279],[17.82127571105957],[17.824999999720603],[9.439475059509277],[9.5]
[1.5140061378479004],[1.3850000000093186],[0.6416112780570984],[0.5300000000024748],[17.876611709594727],[17.805000000167638],[9.38137435913086],[9.5]
[1.5073353052139282],[1.309999999997677],[0.6139531135559082],[0.5250000000014562],[17.885540008544922],[17.890000000130385],[9.377520561218262],[9.5]
[1.5097333192825317],[1.2449999999953487],[0.6188544034957886],[0.48999999999796373],[17.883317947387695],[17.899999999906868],[9.393622398376465],[9.5]
[1.499967098236084],[1.2149999999965129],[0.5990994572639465],[0.47000000000116515],[17.901763916015625],[17.924999999813735],[9.39571475982666],[9.5]
[1.4978306293487549],[1.225000000005826],[0.5926161408424377],[0.45500000000174723],[17.906160354614258],[17.90999999968335],[9.401358604431152],[9.5]
[1.4984804391860962],[1.2799999999988412],[0.5872763395309448],[0.4650000000001465],[17.90389060974121],[17.885000000242144],[9.402260780334473],[9.5]
[1.506030559539795],[1.2500000000000053],[0.5953704714775085],[0.37500000000000094],[17.888431549072266],[17.915000000037253],[9.399635314941406],[9.55]
[1.4812695980072021],[1.255000000004662],[0.544511079788208],[0.5149999999994189],[17.93764877319336],[17.919999999925494],[9.439582824707031],[9.6]
[1.534094214439392],[1.284999999974394],[0.6391620635986328],[0.625000000000001],[17.8482723236084],[17.895000000018626],[9.487838745117188],[9.55]
[1.5389384031295776],[1.1949999999778864],[0.6909142732620239],[0.4699999999975272],[17.8414249420166],[17.91000000014901],[9.465368270874023],[9.55]
[1.483354091644287],[1.1450000000186318],[0.5738825798034668],[0.4150000000008741],[17.93718910217285],[17.90500000026077],[9.423565864562988],[9.55]
[1.4848827123641968],[1.2600000000093186],[0.5638059377670288],[0.5750000000007286],[17.934926986694336],[17.799999999813735],[9.444571495056152],[9.55]
[1.542957067489624],[1.3049999999930204],[0.6774084568023682],[0.779999999998837],[17.83185577392578],[17.804999999701977],[9.47026538848877],[9.55]
[1.594529628753662],[1.2900000000081544],[0.794253408908844],[0.8100000000013108],[17.72336769104004],[17.885000000242144],[9.51070499420166],[9.5]
[1.566070795059204],[1.3900000000139752],[0.7695701122283936],[0.8299999999981094],[17.78359603881836],[17.90000000037253],[9.442817687988281],[9.5]
[1.5787293910980225],[1.3349999999918563],[0.7834233045578003],[0.6599999999998556],[17.757902145385742],[17.919999999925494],[9.436944961547852],[9.55]
[1.5145087242126465],[1.3549999999813789],[0.6646216511726379],[0.6000000000021838],[17.882892608642578],[17.899999999906868],[9.410114288330078],[9.6]
[1.5199791193008423],[1.3550000000104827],[0.6509630084037781],[0.56999999999971],[17.874326705932617],[17.890000000130385],[9.45147705078125],[9.55]
[1.513180136680603],[1.3000000000174676],[0.6350997686386108],[0.4850000000005831],[17.882221221923828],[17.889999999664724],[9.422393798828125],[9.5]
[1.4924468994140625],[1.324999999982543],[0.5864774584770203],[0.500000000000001],[17.914411544799805],[17.889999999664724],[9.384312629699707],[9.5]
[1.5108479261398315],[1.3049999999930204],[0.6114170551300049],[0.3849999999984003],[17.87984848022461],[17.90000000037253],[9.39526081085205],[9.5]
[1.4775676727294922],[1.3050000000221242],[0.5426905155181885],[0.3899999999994189],[17.93929672241211],[17.899999999906868],[9.394554138183594],[9.5]
[1.4986464977264404],[1.2799999999988412],[0.56002277135849],[0.42000000000189275],[17.898239135742188],[17.90499999979511],[9.404276847839355],[9.5]
[1.5043429136276245],[1.309999999997677],[0.576729416847229],[0.47999999999956444],[17.889402389526367],[17.800000000279397],[9.40575122833252],[9.5]
[1.5181849002838135],[1.2999999999883638],[0.6096404790878296],[0.5049999999973817],[17.864582061767578],[17.774999999906868],[9.402917861938477],[9.5]
[1.5133603811264038],[1.2449999999953487],[0.6149844527244568],[0.4850000000005831],[17.87518882751465],[17.859999999869615],[9.397551536560059],[9.5]
[1.5008909702301025],[1.2350000000151393],[0.5983461737632751],[0.4850000000005831],[17.899721145629883],[17.875],[9.396878242492676],[9.5]
[1.5039844512939453],[1.2600000000093186],[0.6025523543357849],[0.5050000000010196],[17.894325256347656],[17.890000000130385],[9.40151309967041],[9.5]
[1.5101706981658936],[1.3150000000023336],[0.6152342557907104],[0.5750000000007286],[17.882999420166016],[17.875],[9.402560234069824],[9.5]
[1.5269721746444702],[1.3299999999871996],[0.6610799431800842],[0.7449999999989824],[17.85555648803711],[17.859999999869615],[9.415419578552246],[9.5]
[1.578513264656067],[1.3299999999871996],[0.773787260055542],[0.8549999999995644],[17.757783889770508],[17.854999999981374],[9.469151496887207],[9.5]
[1.6007404327392578],[1.309999999997677],[0.8106579780578613],[0.6850000000013107],[17.71155548095703],[17.87000000011176],[9.466802597045898],[9.55]
[1.5182656049728394],[1.309999999997677],[0.6783093810081482],[0.5849999999991279],[17.877666473388672],[17.895000000018626],[9.415614128112793],[9.55]
[1.5089802742004395],[1.2850000000034978],[0.6347513794898987],[0.500000000000001],[17.89077377319336],[17.899999999906868],[9.417031288146973],[9.5]
[1.4945648908615112],[1.255000000004662],[0.5937411785125732],[0.5149999999994189],[17.91130828857422],[17.880000000353903],[9.385339736938477],[9.5]
[1.5101159811019897],[1.3349999999918563],[0.6189659833908081],[0.5349999999998555],[17.88372802734375],[17.770000000018626],[9.402335166931152],[9.55]
[1.5203227996826172],[1.2999999999883638],[0.6333333849906921],[0.47000000000116515],[17.867387771606445],[17.78499999968335],[9.431660652160645],[9.55]
[1.4957748651504517],[1.2200000000011695],[0.5847564339637756],[0.49499999999898237],[17.911470413208008],[17.87999999988824],[9.421087265014648],[9.5]
[1.504685878753662],[1.2500000000000053],[0.6068229675292969],[0.43000000000029204],[17.89409065246582],[17.875],[9.406258583068848],[9.5]
[1.4890756607055664],[1.2850000000034978],[0.5691537261009216],[0.4000000000014562],[17.920034408569336],[17.890000000130385],[9.396265983581543],[9.5]
[1.4932349920272827],[1.2200000000011695],[0.5603849291801453],[0.45500000000174723],[17.909761428833008],[17.895000000018626],[9.401183128356934],[9.5]
[1.5096420049667358],[1.5950000000011695],[0.5964398384094238],[0.5799999999981093],[17.882381439208984],[17.305000000167638],[9.411677360534668],[9.5]
[1.5584362745285034],[1.309999999997677],[0.6785934567451477],[0.4349999999976727],[17.787792205810547],[17.859999999869615],[9.399443626403809],[9.5]
[1.4784265756607056],[1.2600000000093186],[0.5537251830101013],[0.4850000000005831],[17.937652587890625],[17.899999999906868],[9.380199432373047],[9.5]
[1.5124491453170776],[1.2850000000034978],[0.6092574596405029],[0.45500000000174723],[17.877593994140625],[17.915000000037253],[9.406702995300293],[9.5]
[1.4975883960723877],[1.2799999999988412],[0.584395170211792],[0.47000000000116515],[17.904190063476562],[17.90499999979511],[9.394657135009766],[9.5]
[1.5063884258270264],[1.2799999999988412],[0.5976306200027466],[0.5099999999984003],[17.888078689575195],[17.880000000353903],[9.400211334228516],[9.5]
[1.5145986080169678],[1.239999999990692],[0.6206561326980591],[0.41999999999825477],[17.874446868896484],[17.97000000020489],[9.404133796691895],[9.5]
[1.4818207025527954],[1.3250000000116469],[0.5604350566864014],[0.43000000000029204],[17.934219360351562],[17.829999999608845],[9.396724700927734],[9.5]
[1.506078839302063],[1.019999999989528],[0.5799667835235596],[0.3349999999991279],[17.88507843017578],[18.31499999994412],[9.397354125976562],[9.5]
[1.4587039947509766],[1.2500000000000053],[0.5248507857322693],[0.43500000000131067],[17.98371124267578],[17.90000000037253],[9.444137573242188],[9.5]
[1.523577332496643],[1.2799999999988412],[0.6001317501068115],[0.5750000000007286],[17.853490829467773],[17.890000000130385],[9.416390419006348],[9.5]
[1.5375436544418335],[1.3299999999871996],[0.6739481091499329],[0.6649999999972361],[17.836891174316406],[17.93999999994412],[9.43322467803955],[9.5]
[1.5453788042068481],[1.3400000000256167],[0.7155357599258423],[0.7950000000018927],[17.826391220092773],[17.93500000005588],[9.438576698303223],[9.5]
[1.5853263139724731],[1.3200000000069902],[0.7888423800468445],[0.8450000000011652],[17.743553161621094],[17.899999999906868],[9.465503692626953],[9.5]
[1.5861939191818237],[1.309999999997677],[0.7945988178253174],[0.6499999999978182],[17.74230194091797],[17.90499999979511],[9.45164680480957],[9.5]
[1.5064384937286377],[1.365000000019796],[0.6533710360527039],[0.6399999999994189],[17.89464569091797],[17.899999999906868],[9.373885154724121],[9.5]
[1.528535008430481],[1.3349999999918563],[0.6826262474060059],[0.5600000000013107],[17.855022430419922],[17.899999999906868],[9.407984733581543],[9.5]
[1.5071823596954346],[1.284999999974394],[0.6258371472358704],[0.5750000000007286],[17.888893127441406],[17.90500000026077],[9.382824897766113],[9.5]
[1.5193760395050049],[1.3750000000000053],[0.6502752304077148],[0.7999999999992734],[17.869491577148438],[17.81000000005588],[9.407454490661621],[9.5]
[1.6070371866226196],[1.3700000000244525],[0.8108680844306946],[0.8149999999986913],[17.69826316833496],[17.81499999994412],[9.48556900024414],[9.5]
[1.5722616910934448],[1.2649999999848713],[0.7740964293479919],[0.680000000000292],[17.770965576171875],[17.90500000026077],[9.43405532836914],[9.5]
[1.5169645547866821],[1.3049999999930204],[0.6788886189460754],[0.7000000000007286],[17.878496170043945],[17.87999999988824],[9.395785331726074],[9.5]
[1.5433543920516968],[1.7050000000163035],[0.7223795056343079],[0.9000000000014562],[17.830350875854492],[17.31499999994412],[9.433176040649414],[9.5]
[1.6557047367095947],[1.3049999999930204],[0.8582695722579956],[0.6100000000005831],[17.59701919555664],[17.875],[9.470353126525879],[9.5]
[1.4887281656265259],[1.309999999997677],[0.6082392334938049],[0.5499999999992734],[17.9210147857666],[17.884999999776483],[9.341442108154297],[9.5]
[1.5077409744262695],[1.3049999999930204],[0.6244745850563049],[0.5299999999988368],[17.888032913208008],[17.884999999776483],[9.387846946716309],[9.5]
[1.5092577934265137],[1.2600000000093186],[0.6206335425376892],[0.4349999999976727],[17.8846492767334],[17.875],[9.39305591583252],[9.5]
[1.485022783279419],[1.2600000000093186],[0.5663987994194031],[0.4400000000023293],[17.92757797241211],[17.880000000353903],[9.390897750854492],[9.5]
[1.5017248392105103],[1.2949999999837074],[0.5826684236526489],[0.45500000000174723],[17.89588165283203],[17.865000000223517],[9.4024019241333],[9.5]
[1.506365418434143],[1.299999999988364],[0.5909367203712463],[0.4650000000001465],[17.886795043945312],[17.854999999981374],[9.399128913879395],[9.55]
[1.5090627670288086],[1.2350000000151393],[0.596672773361206],[0.43500000000131067],[17.8861083984375],[17.944999999832362],[9.432234764099121],[9.55]
[1.4921008348464966],[1.3399999999965129],[0.5744249820709229],[0.44499999999970996],[17.91986656188965],[17.774999999906868],[9.437254905700684],[9.5]
[1.505177617073059],[1.0899999999965129],[0.5838196277618408],[0.4699999999975272],[17.887413024902344],[18.25499999988824],[9.394796371459961],[9.55]
[1.4999014139175415],[1.3700000000244525],[0.5974780321121216],[0.5950000000011652],[17.910655975341797],[17.875],[9.455753326416016],[9.6]
[1.549669623374939],[1.309999999997677],[0.6873289346694946],[0.4750000000021838],[17.820682525634766],[17.87000000011176],[9.490267753601074],[9.55]
[1.4878721237182617],[1.2200000000011695],[0.5768158435821533],[0.4599999999991279],[17.926326751708984],[17.884999999776483],[9.413311004638672],[9.5]
[1.4946821928024292],[1.2900000000081544],[0.5852706432342529],[0.5900000000001465],[17.911710739135742],[17.895000000018626],[9.401984214782715],[9.55]
[1.5411995649337769],[1.3450000000011695],[0.6823402047157288],[0.7049999999981093],[17.835634231567383],[17.91000000014901],[9.465221405029297],[9.55]
[1.5617293119430542],[1.3399999999965129],[0.7406490445137024],[0.7799999999988368],[17.794017791748047],[17.919999999925494],[9.478950500488281],[9.5]
[1.567427635192871],[1.3549999999813789],[0.7660906314849854],[0.8400000000001465],[17.780864715576172],[17.91000000014901],[9.448172569274902],[9.5]
[1.587462306022644],[1.6699999999837072],[0.7947142124176025],[0.9650000000001465],[17.739734649658203],[17.350000000093132],[9.45083236694336],[9.5]
[1.6762105226516724],[1.309999999997677],[0.8729567527770996],[0.6700000000018927],[17.597824096679688],[17.90499999979511],[9.463871002197266],[9.5]
[1.495802402496338],[1.3150000000023336],[0.637354850769043],[0.500000000000001],[17.911405563354492],[17.97000000020489],[9.343629837036133],[9.5]
[1.4874542951583862],[1.4150000000081544],[0.5844267010688782],[0.5449999999982548],[17.92343521118164],[17.800000000279397],[9.372260093688965],[9.5]
[1.5249840021133423],[0.9949999999953487],[0.6407884359359741],[0.3450000000011651],[17.854089736938477],[18.28999999957159],[9.395901679992676],[9.5]
[1.449674129486084],[1.2049999999871996],[0.5182665586471558],[0.4500000000007286],[18.001968383789062],[17.90499999979511],[9.444055557250977],[9.5]
[1.5237858295440674],[1.240000000019796],[0.6082481145858765],[0.4699999999975272],[17.855039596557617],[17.890000000130385],[9.421360969543457],[9.5]
[1.506689429283142],[1.240000000019796],[0.5993850827217102],[0.4500000000007286],[17.88838768005371],[17.895000000018626],[9.404767990112305],[9.55]
[1.500408411026001],[1.2200000000011695],[0.5862665772438049],[0.4750000000021838],[17.903717041015625],[17.915000000037253],[9.435565948486328],[9.55]
[1.5059056282043457],[1.1749999999883638],[0.6009863615036011],[0.4500000000007286],[17.895341873168945],[17.915000000037253],[9.441997528076172],[9.5]
[1.491324782371521],[1.1799999999930204],[0.580707848072052],[0.4399999999986913],[17.918956756591797],[17.915000000037253],[9.406752586364746],[9.5]
[1.4965649843215942],[1.2449999999953487],[0.5816919803619385],[0.4499999999970906],[17.90792465209961],[17.91000000014901],[9.408321380615234],[9.5]
[1.5033855438232422],[1.2349999999860355],[0.589005172252655],[0.45500000000174723],[17.89373779296875],[17.915000000037253],[9.404067039489746],[9.5]
[1.501766324043274],[1.255000000004662],[0.5896672010421753],[0.5450000000018927],[17.897354125976562],[17.90499999979511],[9.403940200805664],[9.5]
[1.5251176357269287],[1.3750000000000053],[0.6483997106552124],[0.7449999999989824],[17.85832977294922],[17.819999999832362],[9.420401573181152],[9.5]
[1.5860193967819214],[1.4400000000023336],[0.7819912433624268],[0.7399999999979637],[17.74199867248535],[17.819999999832362],[9.473029136657715],[9.5]
[1.5496337413787842],[1.3750000000000053],[0.7363631725311279],[0.6349999999984003],[17.81648063659668],[17.90500000026077],[9.420404434204102],[9.5]
[1.5157240629196167],[1.394999999989528],[0.6600354909896851],[0.7200000000011652],[17.876440048217773],[17.90500000026077],[9.383989334106445],[9.5]
[1.5586059093475342],[1.3950000000186318],[0.7448300719261169],[0.6399999999994189],[17.79879379272461],[17.889999999664724],[9.44277286529541],[9.5]
[1.5204212665557861],[1.3550000000104827],[0.6687580943107605],[0.5800000000017472],[17.868247985839844],[17.91000000014901],[9.38916301727295],[9.5]
[1.5125584602355957],[1.3399999999965129],[0.6393296122550964],[0.555000000000292],[17.88007164001465],[17.90500000026077],[9.386775016784668],[9.5]
[1.5127471685409546],[1.3150000000023336],[0.6325631141662598],[0.44499999999970996],[17.87897491455078],[17.889999999664724],[9.391624450683594],[9.5]
[1.4859158992767334],[1.3299999999871996],[0.56838059425354],[0.4250000000029114],[17.924884796142578],[17.890000000130385],[9.382829666137695],[9.5]
[1.498192548751831],[1.2799999999988412],[0.5719019770622253],[0.45499999999810925],[17.90027618408203],[17.880000000353903],[9.394420623779297],[9.5]
[1.5074383020401],[1.255000000004662],[0.5922250151634216],[0.47999999999956444],[17.885107040405273],[17.895000000018626],[9.402284622192383],[9.5]
[1.5080106258392334],[1.2500000000000053],[0.6036546230316162],[0.4500000000007286],[17.885988235473633],[17.894999999552965],[9.403637886047363],[9.5]
[1.496178150177002],[1.3049999999930204],[0.5822754502296448],[0.4650000000001465],[17.907373428344727],[17.78499999968335],[9.398122787475586],[9.5]
[1.509342908859253],[1.2749999999941846],[0.5961350798606873],[0.4399999999986913],[17.880874633789062],[17.78500000014901],[9.396871566772461],[9.5]
[1.497761607170105],[1.184999999997677],[0.5776700377464294],[0.4499999999970906],[17.902549743652344],[17.885000000242144],[9.395767211914062],[9.5]
[1.4996147155761719],[1.2600000000093186],[0.5869895219802856],[0.5250000000014562],[17.902219772338867],[17.87000000011176],[9.408892631530762],[9.55]
[1.5248538255691528],[1.2850000000034978],[0.6375210285186768],[0.7200000000011652],[17.86069107055664],[17.864999999757856],[9.448127746582031],[9.6]
[1.5825190544128418],[1.2799999999988412],[0.7644370198249817],[0.7900000000008741],[17.750749588012695],[17.890000000130385],[9.526876449584961],[9.6]
[1.5732780694961548],[1.3050000000221242],[0.767643928527832],[0.625000000000001],[17.76868438720703],[17.895000000018626],[9.502405166625977],[9.6]
[1.5076810121536255],[1.3349999999918563],[0.6422836780548096],[0.6599999999998555],[17.897335052490234],[17.884999999776483],[9.433895111083984],[9.55]
[1.53580641746521],[1.2999999999883638],[0.6964137554168701],[0.6150000000016017],[17.847034454345703],[17.87000000011176],[9.452205657958984],[9.5]
[1.516735553741455],[1.2799999999988414],[0.658067524433136],[0.5649999999986913],[17.875728607177734],[17.87999999988824],[9.39948558807373],[9.5]
[1.51057767868042],[1.285000000003498],[0.6340899467468262],[0.5249999999978182],[17.88442611694336],[17.899999999906868],[9.394283294677734],[9.5]
[1.5059282779693604],[1.2449999999953487],[0.6152695417404175],[0.4900000000016017],[17.890886306762695],[17.90000000037253],[9.391850471496582],[9.5]
[1.5000905990600586],[1.3299999999871996],[0.59946209192276],[0.500000000000001],[17.90158462524414],[17.800000000279397],[9.395866394042969],[9.55]
[1.5152604579925537],[1.33500000002096],[0.6143384575843811],[0.4699999999975272],[17.874935150146484],[17.799999999813735],[9.42887020111084],[9.55]
[1.5011835098266602],[1.2600000000093188],[0.5897215604782104],[0.47000000000116515],[17.900676727294922],[17.90499999979511],[9.422228813171387],[9.55]
[1.5013585090637207],[1.229999999981379],[0.5934083461761475],[0.3900000000030569],[17.902719497680664],[17.924999999813735],[9.434331893920898],[9.55]
[1.4804867506027222],[1.230000000010483],[0.5495085716247559],[0.40499999999883685],[17.94046974182129],[17.895000000018626],[9.439810752868652],[9.5]
[1.4959776401519775],[1.2650000000139754],[0.5663630962371826],[0.3899999999994189],[17.906518936157227],[17.880000000353903],[9.41187572479248],[9.5]
[1.4947212934494019],[1.2649999999848716],[0.5584059357643127],[0.4050000000024748],[17.90677261352539],[17.91000000014901],[9.405848503112793],[9.5]
[1.5000662803649902],[1.2699999999895282],[0.5683451890945435],[0.5200000000004376],[17.897315979003906],[17.884999999776483],[9.407323837280273],[9.55]
[1.5307894945144653],[1.3300000000163037],[0.6406543254852295],[0.7199999999975272],[17.848962783813477],[17.884999999776483],[9.453422546386719],[9.55]
[1.5789357423782349],[1.3550000000104832],[0.7657794952392578],[0.7649999999994189],[17.758005142211914],[17.890000000130385],[9.500107765197754],[9.55]
[1.5632352828979492],[1.34500000000117],[0.7555665969848633],[0.6000000000021838],[17.790142059326172],[17.885000000242144],[9.469013214111328],[9.55]
[1.50444495677948],[1.4199999999837074],[0.6309687495231628],[0.6299999999973817],[17.897964477539062],[17.884999999776483],[9.400699615478516],[9.5]
[1.5303477048873901],[1.4549999999871999],[0.6803407073020935],[0.6599999999998555],[17.85047149658203],[17.770000000018626],[9.407210350036621],[9.55]
[1.54301118850708],[1.3500000000058263],[0.7029774785041809],[0.6150000000016017],[17.831369400024414],[17.790000000037253],[9.444278717041016],[9.6]
[1.524165153503418],[1.2399999999906923],[0.6592985987663269],[0.5299999999988368],[17.866762161254883],[17.899999999906868],[9.45305061340332],[9.6]
[1.5015969276428223],[1.21000000002096],[0.6068485379219055],[0.42000000000189275],[17.907411575317383],[17.919999999925494],[9.449915885925293],[9.6]
[1.4811906814575195],[1.5200000000186318],[0.5568128824234009],[0.5900000000001465],[17.944765090942383],[17.350000000093132],[9.462684631347656],[9.6]
[1.5622756481170654],[1.174999999988364],[0.6877883672714233],[0.4849999999969451],[17.792034149169922],[17.880000000353903],[9.478150367736816],[9.6]
[1.4897093772888184],[1.2099999999918565],[0.579187273979187],[0.3899999999994189],[17.929035186767578],[17.90999999968335],[9.452256202697754],[9.6]
[1.4780629873275757],[1.2049999999871999],[0.5462796092033386],[0.37500000000000094],[17.95047378540039],[17.90999999968335],[9.46971321105957],[9.55]
[1.4861010313034058],[1.1350000000093188],[0.5491536259651184],[0.47999999999956444],[17.929912567138672],[17.91000000014901],[9.451531410217285],[9.55]
[1.517776608467102],[1.200000000011647],[0.6155105829238892],[0.6500000000014562],[17.874849319458008],[17.890000000130385],[9.4606351852417],[9.6]
[1.5615066289901733],[1.339999999996513],[0.7211098670959473],[0.790000000000874],[17.796554565429688],[17.87999999988824],[9.515434265136719],[9.55]
[1.5828529596328735],[1.3500000000058263],[0.7837075591087341],[0.7750000000014561],[17.748044967651367],[17.895000000018626],[9.492817878723145],[9.55]
[1.5546917915344238],[1.2949999999837074],[0.7476531267166138],[0.7099999999991279],[17.807485580444336],[18.0],[9.455859184265137],[9.6]
[1.5384318828582764],[1.3999999999941848],[0.7079381942749023],[0.7449999999989824],[17.842689514160156],[17.81000000005588],[9.469578742980957],[9.55]
[1.556402564048767],[1.0650000000023339],[0.743192732334137],[0.49500000000262034],[17.804100036621094],[18.260000000242144],[9.460122108459473],[9.5]
[1.4674090147018433],[1.299999999988364],[0.5661360621452332],[0.47999999999956444],[17.966773986816406],[17.90499999979511],[9.39059066772461],[9.5]
[1.5075186491012573],[1.3049999999930206],[0.6031442284584045],[0.47999999999956444],[17.885976791381836],[17.915000000037253],[9.394875526428223],[9.55]
[1.5081205368041992],[1.270000000018632],[0.6021698713302612],[0.4099999999998554],[17.88884735107422],[17.93500000005588],[9.430599212646484],[9.55]
[1.4849976301193237],[1.2650000000139754],[0.5587336421012878],[0.4399999999986913],[17.931608200073242],[17.934999999590218],[9.43333911895752],[9.5]
[1.502017617225647],[1.299999999988364],[0.583394467830658],[0.4249999999992734],[17.895957946777344],[17.919999999925494],[9.406460762023926],[9.5]
[1.498161792755127],[1.2950000000128112],[0.5734007358551025],[0.40499999999883685],[17.90127182006836],[17.90500000026077],[9.398399353027344],[9.5]
[1.4952527284622192],[1.2099999999918565],[0.5635177493095398],[0.44499999999970996],[17.90591049194336],[17.895000000018626],[9.400714874267578],[9.5]
