cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.179094314575195],[5.5000000000000036],[0.9280292987823486],[0.9500000000043647],[12.977967262268066],[13.06499999994412],[14.523120880126953],[14.9]
[5.299693584442139],[5.575000000011645],[0.9677223563194275],[0.9400000000023274],[12.845396041870117],[12.884999999776483],[14.651785850524902],[14.9]
[5.283575534820557],[5.4749999999767205],[0.9595947861671448],[0.9150000000008722],[12.83928394317627],[13.040000000037255],[14.59524154663086],[14.95]
[5.235997200012207],[5.4150000000372565],[0.9491536617279053],[0.904999999998835],[12.934877395629883],[13.125],[14.62270450592041],[15.0]
[5.212194919586182],[5.429999999993019],[0.9455304145812988],[0.8949999999967977],[12.984633445739746],[13.135000000242144],[14.645685195922852],[15.0]
[5.1917338371276855],[5.3499999999767205],[0.9388402700424194],[0.8249999999970887],[13.004868507385254],[13.28000000026077],[14.62010669708252],[15.0]
[5.100339889526367],[5.434999999997675],[0.907964289188385],[0.8199999999997081],[13.102405548095703],[13.134999999776484],[14.545790672302246],[15.0]
[5.142035961151123],[5.434999999997675],[0.921581506729126],[0.9550000000017452],[13.049905776977539],[13.084999999962749],[14.555315017700195],[15.0]
[5.318331718444824],[5.295000000041913],[0.9780834913253784],[0.8950000000040735],[12.856584548950195],[13.255000000353903],[14.728616714477539],[15.0]
[5.1450982093811035],[5.210000000020958],[0.9251540899276733],[0.9700000000011633],[13.069514274597168],[13.239999999757856],[14.61406135559082],[15.0]
[5.24267578125],[5.304999999993019],[0.9589974880218506],[1.084999999999126],[12.974655151367188],[13.104999999981374],[14.723451614379883],[15.0]
[5.408840656280518],[5.469999999972064],[1.008919358253479],[1.0199999999967977],[12.758679389953613],[13.14999999990687],[14.826099395751953],[15.0]
[5.278909683227539],[5.434999999997675],[0.9654017090797424],[1.0400000000008722],[12.90099811553955],[13.259999999776484],[14.693010330200195],[15.0]
[5.3158063888549805],[5.690000000002332],[0.9789333939552307],[1.1850000000049468],[12.872665405273438],[12.930000000167638],[14.74968433380127],[15.0]
[5.5996623039245605],[5.700000000011645],[1.0659650564193726],[1.2749999999941783],[12.482854843139648],[12.885000000242144],[14.9128999710083],[15.0]
[5.654687404632568],[5.4700000000302715],[1.0848042964935303],[1.2399999999979618],[12.418474197387695],[13.205000000074506],[14.966148376464844],[15.0]
[5.49047327041626],[5.679999999993019],[1.035757064819336],[1.3050000000002902],[12.662742614746094],[12.93999999994412],[14.900126457214355],[15.0]
[5.662650108337402],[5.73999999999069],[1.0872637033462524],[1.3050000000002902],[12.40678596496582],[12.854999999981374],[14.969959259033203],[15.0]
[5.652068614959717],[5.559999999997675],[1.0829622745513916],[1.2700000000040736],[12.415353775024414],[13.080000000074506],[14.951457023620605],[15.0]
[5.547670841217041],[5.48999999999069],[1.052559733390808],[1.2149999999965067],[12.576980590820312],[13.145000000018626],[14.920259475708008],[15.0]
[5.469751358032227],[5.575000000011645],[1.0276449918746948],[1.1699999999982529],[12.67773723602295],[13.099999999627471],[14.863821029663086],[15.0]
[5.453568935394287],[6.299999999988362],[1.0205280780792236],[1.209999999999126],[12.683652877807617],[12.379999999888241],[14.825119018554688],[15.05]
[5.765779495239258],[6.704999999958094],[1.1181617975234985],[1.1849999999976708],[12.163018226623535],[11.990000000223517],[14.911040306091309],[15.1]
[5.816015243530273],[6.109999999986034],[1.135887861251831],[1.1300000000046557],[12.04643440246582],[12.53000000026077],[14.899092674255371],[15.05]
[5.547611713409424],[5.690000000002332],[1.045466423034668],[1.1500000000014543],[12.527396202087402],[12.884999999776483],[14.828702926635742],[15.05]
[5.5064873695373535],[5.700000000011645],[1.0386022329330444],[1.1500000000014543],[12.625635147094727],[12.829999999608846],[14.881794929504395],[15.1]
[5.523780822753906],[5.61499999999069],[1.0440623760223389],[1.0500000000029095],[12.601388931274414],[12.985000000335276],[14.892045021057129],[15.1]
[5.328265190124512],[5.4100000000326],[0.9828332662582397],[0.9399999999950515],[12.855884552001953],[13.290000000037253],[14.75778865814209],[15.1]
[5.166196823120117],[5.430000000051226],[0.9348893761634827],[0.9150000000008722],[13.067129135131836],[13.31499999994412],[14.681443214416504],[15.1]
[5.1794915199279785],[5.464999999967407],[0.9389752745628357],[0.9250000000029095],[13.047876358032227],[13.275000000372529],[14.678773880004883],[15.1]
[5.206236839294434],[5.589999999967407],[0.9483425617218018],[1.0099999999947604],[13.017870903015137],[13.100000000093132],[14.698246955871582],[15.1]
[5.3656463623046875],[5.565000000002332],[0.9948435425758362],[1.0449999999982529],[12.810735702514648],[13.129999999888243],[14.788891792297363],[15.1]
[5.363380432128906],[5.315000000002332],[0.9953175187110901],[0.9650000000037827],[12.823287963867188],[13.34499999973923],[14.804169654846191],[15.1]
[5.17745304107666],[5.330000000016302],[0.9399568438529968],[0.9800000000032005],[13.064993858337402],[13.359999999869615],[14.71461009979248],[15.1]
[5.224819660186768],[5.39500000001863],[0.9564429521560669],[0.9749999999985439],[13.01286792755127],[13.274999999906868],[14.749541282653809],[15.1]
[5.230503082275391],[5.539999999979049],[0.9570128321647644],[0.9999999999999991],[12.996902465820312],[13.135000000242144],[14.732317924499512],[15.1]
[5.313868522644043],[5.559999999997675],[0.9788864254951477],[1.014999999999417],[12.878408432006836],[13.115000000223517],[14.755484580993652],[15.1]
[5.326877593994141],[5.580000000016302],[0.9832164645195007],[1.0599999999976708],[12.864636421203613],[13.119999999646097],[14.768891334533691],[15.1]
[5.387351989746094],[5.559999999997675],[1.0027762651443481],[1.0550000000002902],[12.791596412658691],[13.160000000149012],[14.81985855102539],[15.1]
[5.347555160522461],[5.484999999986034],[0.9904969930648804],[0.9950000000026185],[12.844609260559082],[13.18999999994412],[14.79483413696289],[15.1]
[5.247289657592773],[5.409999999974392],[0.9607802629470825],[0.9650000000037826],[12.970233917236328],[13.25],[14.73062801361084],[15.1]
[5.214269161224365],[5.39500000001863],[0.9519854784011841],[0.904999999998835],[13.01562213897705],[13.260000000242144],[14.721421241760254],[15.1]
[5.162006378173828],[5.5950000000302715],[0.9325636029243469],[1.0400000000008722],[13.064107894897461],[13.099999999627471],[14.659589767456055],[15.149999999999999]
[5.436106204986572],[5.479999999981377],[1.0196096897125244],[1.1899999999950515],[12.738734245300293],[13.21999999973923],[14.8744535446167],[15.2]
[5.5343732833862305],[5.359999999986034],[1.0569353103637695],[1.0449999999982529],[12.656003952026367],[13.275000000372529],[15.02724838256836],[15.2]
[5.222787380218506],[5.38000000000466],[0.9577395915985107],[0.8950000000040736],[13.03183650970459],[13.15500000026077],[14.7914457321167],[15.2]
[5.131956577301025],[5.289999999979049],[0.9231178164482117],[0.8249999999970887],[13.105840682983398],[13.274999999906868],[14.662910461425781],[15.2]
[5.101760387420654],[5.260000000009317],[0.9130059480667114],[0.7699999999967977],[13.141341209411621],[13.379999999888243],[14.655213356018066],[15.2]
[5.067529678344727],[5.4150000000372565],[0.9005499482154846],[0.8700000000026185],[13.16284465789795],[13.125],[14.61903190612793],[15.2]
[5.211150646209717],[5.479999999981377],[0.9514985084533691],[1.0650000000023274],[13.024903297424316],[12.950000000186265],[14.73352336883545],[15.2]
[5.470298767089844],[5.484999999986034],[1.033234715461731],[1.2949999999982529],[12.714795112609863],[13.040000000037253],[14.936863899230957],[15.2]
[5.659857749938965],[5.585000000020958],[1.097145915031433],[1.2750000000014543],[12.485538482666016],[13.114999999757856],[15.107575416564941],[15.2]
[5.550529956817627],[5.559999999997675],[1.0596216917037964],[1.099999999998544],[12.616355895996094],[13.165000000037253],[15.003002166748047],[15.2]
[5.301621913909912],[5.4450000000069885],[0.9805827140808105],[0.9449999999997081],[12.92777156829834],[13.294999999925494],[14.814539909362793],[15.2]
[5.157496929168701],[5.279999999969736],[0.9333638548851013],[0.8300000000017453],[13.089735984802246],[13.395000000018626],[14.709588050842285],[15.2]
[5.081449031829834],[5.409999999974392],[0.9061983823776245],[0.8949999999967977],[13.159074783325195],[13.125],[14.647379875183105],[15.2]
[5.214333534240723],[5.525000000023287],[0.9527518153190613],[1.0500000000029095],[13.022493362426758],[13.114999999757856],[14.738992691040039],[15.2]
[5.423464298248291],[5.424999999988362],[1.018584966659546],[1.0600000000049468],[12.777274131774902],[13.34000000031665],[14.906525611877441],[15.2]
[5.308705806732178],[5.510000000009317],[0.9860665798187256],[0.9249999999956335],[12.94159984588623],[13.260000000242144],[14.862468719482422],[15.2]
[5.160813808441162],[5.525000000023287],[0.9334012269973755],[0.889999999999417],[13.075477600097656],[13.104999999981375],[14.685958862304688],[15.2]
[5.188897609710693],[5.344999999972064],[0.9428132176399231],[1.0650000000023274],[13.041393280029297],[13.114999999757858],[14.697113037109375],[15.25]
[5.42783260345459],[5.400000000023287],[1.0245461463928223],[1.1249999999999991],[12.806625366210938],[13.21499999985099],[14.9747314453125],[15.3]
[5.424581050872803],[5.600000000034928],[1.0247288942337036],[1.0100000000020364],[12.819772720336914],[13.125],[14.988764762878418],[15.3]
[5.258455276489258],[5.409999999974392],[0.9692947268486023],[0.9150000000008722],[12.988226890563965],[13.18500000005588],[14.805620193481445],[15.3]
[5.166107654571533],[5.289999999979049],[0.938322126865387],[0.8149999999950515],[13.098401069641113],[13.345000000204891],[14.760510444641113],[15.3]
[5.086886405944824],[5.3499999999767205],[0.9098302125930786],[0.8099999999976708],[13.171246528625488],[13.279999999795109],[14.695562362670898],[15.3]
[5.120239734649658],[5.385000000009317],[0.9210516214370728],[0.9350000000049467],[13.140840530395508],[13.18999999994412],[14.707409858703613],[15.3]
[5.265705108642578],[5.2900000000372565],[0.9734452962875366],[1.029999999998835],[12.99871826171875],[13.305000000167638],[14.851543426513672],[15.3]
[5.3058929443359375],[5.1950000000069885],[0.9890738129615784],[1.0099999999947604],[12.9720458984375],[13.419999999925494],[14.9227876663208],[15.3]
[5.217094421386719],[5.3200000000069885],[0.9591085314750671],[1.0100000000020364],[13.070833206176758],[13.310000000055881],[14.866436004638672],[15.3]
[5.252592086791992],[5.304999999993019],[0.9697487354278564],[1.0600000000049468],[13.018306732177734],[13.324999999720605],[14.857599258422852],[15.3]
[5.310853004455566],[5.264999999955766],[0.9905985593795776],[1.069999999999708],[12.964791297912598],[13.455000000074506],[14.9224271774292],[15.3]
[5.282960414886475],[5.424999999988362],[0.9818134307861328],[1.1599999999962156],[13.001570701599121],[13.25],[14.918051719665527],[15.3]
[5.4543070793151855],[5.575000000011645],[1.0337343215942383],[1.1500000000014543],[12.776912689208984],[13.029999999795109],[15.002177238464355],[15.3]
[5.449164867401123],[5.5000000000000036],[1.0289024114608765],[1.0200000000040736],[12.759942054748535],[13.230000000447035],[14.953646659851074],[15.3]
[5.23512601852417],[5.39500000001863],[0.9629640579223633],[1.0],[13.02844524383545],[13.350000000093132],[14.824416160583496],[15.3]
[5.2400736808776855],[5.38000000000466],[0.9656490087509155],[0.9949999999953425],[13.033736228942871],[13.25],[14.852336883544922],[15.3]
[5.2509565353393555],[5.3750000000000036],[0.9687759876251221],[0.9099999999962156],[13.016408920288086],[13.265000000130387],[14.847034454345703],[15.3]
[5.1573004722595215],[5.385000000009317],[0.9352288246154785],[0.889999999999417],[13.108381271362305],[13.274999999906868],[14.755346298217773],[15.3]
[5.166982650756836],[5.450000000011645],[0.9386557340621948],[0.904999999998835],[13.09836196899414],[13.165000000037253],[14.762639045715332],[15.3]
[5.2044677734375],[5.429999999993019],[0.9514595866203308],[0.8450000000011633],[13.052127838134766],[13.205000000074506],[14.778923988342285],[15.3]
[5.1367645263671875],[5.419999999983705],[0.9267463088035583],[0.889999999999417],[13.120377540588379],[13.174999999813735],[14.713774681091309],[15.3]
[5.200583457946777],[5.4450000000069885],[0.9504756927490234],[1.0800000000017453],[13.060120582580566],[13.09499999973923],[14.784576416015625],[15.3]
[5.451469898223877],[5.534999999974392],[1.0321736335754395],[1.1650000000008722],[12.775949478149414],[13.069999999832362],[14.991957664489746],[15.350000000000001]
[5.507521629333496],[5.539999999979049],[1.050856113433838],[1.069999999999708],[12.709129333496094],[13.104999999981374],[15.042242050170898],[15.4]
[5.326033592224121],[5.67500000004657],[0.9956184029579163],[1.1500000000014543],[12.946048736572266],[12.740000000223517],[14.92949390411377],[15.600000000000001]
[5.572320461273193],[7.73999999999069],[1.0766379833221436],[1.2849999999962156],[12.659295082092285],[10.359999999869615],[15.154656410217285],[15.65]
[6.509867191314697],[7.5700000000069885],[1.3023792505264282],[1.1100000000005812],[11.25107192993164],[10.620000000111759],[15.073290824890137],[15.45]
[5.869752883911133],[5.4150000000372565],[1.1454447507858276],[0.8550000000032005],[11.958407402038574],[13.065000000409782],[14.864006996154785],[15.4]
[5.101144790649414],[5.339999999967407],[0.9216921329498291],[0.9950000000026185],[13.219947814941406],[13.314999999944124],[14.859619140625],[15.4]
[5.304667949676514],[5.539999999979049],[0.9905546307563782],[1.209999999999126],[12.989921569824219],[13.145000000018628],[14.963523864746094],[15.45]
[5.581552028656006],[5.539999999979049],[1.0789045095443726],[1.0649999999950515],[12.641218185424805],[13.21999999973923],[15.15060043334961],[15.45]
[5.274306297302246],[5.390000000013973],[0.9792037010192871],[0.9500000000043647],[13.012399673461914],[13.359999999869615],[14.918057441711426],[15.4]
[5.156461238861084],[5.434999999997675],[0.9378570914268494],[0.9800000000032005],[13.135863304138184],[13.130000000353903],[14.822728157043457],[15.45]
[5.290381908416748],[5.369999999995347],[0.9845033884048462],[0.9099999999962156],[12.994684219360352],[13.145000000018626],[14.927347183227539],[15.5]
[5.186149597167969],[5.225000000034928],[0.949701189994812],[0.959999999999126],[13.115584373474121],[13.339999999850988],[14.874085426330566],[15.5]
[5.226057052612305],[5.335000000020958],[0.9656733870506287],[1.0599999999976708],[13.09556770324707],[13.225000000093132],[14.957550048828125],[15.5]
[5.351496696472168],[5.534999999974392],[1.0081793069839478],[1.0650000000023274],[12.949853897094727],[13.035000000149013],[15.029939651489258],[15.5]
[5.3617844581604],[5.429999999993019],[1.0093635320663452],[1.0400000000008722],[12.918683052062988],[13.179999999701979],[14.988973617553711],[15.5]
[5.29730749130249],[5.23999999999069],[0.9889257550239563],[0.9249999999956335],[13.004698753356934],[13.434999999590218],[14.976722717285156],[15.5]
[5.137792587280273],[5.354999999981377],[0.9343776702880859],[0.9749999999985439],[13.18868637084961],[13.320000000298023],[14.887788772583008],[15.5]
[5.25405740737915],[5.350000000034928],[0.974014401435852],[1.0900000000037826],[13.05190658569336],[13.240000000223517],[14.945807456970215],[15.5]
[5.381565570831299],[5.335000000020958],[1.0189887285232544],[1.0750000000043647],[12.919961929321289],[13.239999999757856],[15.06148624420166],[15.5]
[5.311836242675781],[5.330000000016302],[0.9946249127388],[0.9799999999959246],[12.994714736938477],[13.234999999869615],[15.002655029296875],[15.5]
[5.203528881072998],[5.450000000011645],[0.9564929008483887],[0.9400000000023274],[13.103921890258789],[13.004999999888243],[14.905084609985352],[15.5]
[5.231938362121582],[5.529999999969736],[0.9643054008483887],[0.9150000000008722],[13.054620742797852],[13.030000000260772],[14.879374504089355],[15.5]
[5.226708889007568],[5.359999999986034],[0.9623046517372131],[0.9799999999959246],[13.058780670166016],[13.370000000111759],[14.871062278747559],[15.5]
[5.260295867919922],[5.460000000020958],[0.977288544178009],[1.1149999999979618],[13.056375503540039],[13.274999999906868],[14.976574897766113],[15.5]
[5.424341201782227],[5.630000000004657],[1.0323150157928467],[1.0800000000017453],[12.864164352416992],[13.095000000204891],[15.081077575683594],[15.5]
[5.36147928237915],[5.524999999965079],[1.008776307106018],[0.9250000000029095],[12.916152954101562],[13.080000000074506],[14.982030868530273],[15.5]
[5.174349784851074],[5.385000000009317],[0.9443244338035583],[0.8150000000023274],[13.116046905517578],[13.239999999757856],[14.835986137390137],[15.5]
[5.106009006500244],[5.450000000011645],[0.9201689958572388],[1.0400000000008722],[13.188774108886719],[13.219999999739231],[14.795594215393066],[15.5]
[5.404499530792236],[5.459999999962751],[1.0263335704803467],[1.154999999998835],[12.888884544372559],[13.209999999962747],[15.068509101867676],[15.5]
[5.458042144775391],[5.299999999988362],[1.0424854755401611],[0.9799999999959246],[12.82231330871582],[13.375],[15.104013442993164],[15.5]
[5.159255504608154],[5.3200000000069885],[0.9417890906333923],[0.9300000000002902],[13.160017013549805],[13.300000000279397],[14.894458770751953],[15.5]
[5.176116943359375],[5.434999999997675],[0.946823000907898],[0.8800000000046557],[13.132401466369629],[13.145000000018626],[14.882411003112793],[15.5]
[5.169173717498779],[5.39500000001863],[0.9424554109573364],[0.8999999999941783],[13.122698783874512],[13.25],[14.83374309539795],[15.5]
[5.195592880249023],[5.360000000044241],[0.9532473087310791],[1.029999999998835],[13.109025001525879],[13.360000000335276],[14.8888578414917],[15.5]
[5.3275532722473145],[5.404999999969736],[1.0006154775619507],[1.1600000000034916],[12.982977867126465],[13.194999999832362],[15.027563095092773],[15.55]
[5.472929000854492],[5.284999999974392],[1.0494294166564941],[1.1249999999999991],[12.817018508911133],[13.259999999776484],[15.142948150634766],[15.55]
[5.335033893585205],[5.265000000013973],[1.004492163658142],[0.9000000000014543],[12.985376358032227],[13.350000000093132],[15.060114860534668],[15.5]
[5.093703746795654],[5.590000000025615],[0.9175752401351929],[0.8799999999973798],[13.21071720123291],[13.044999999925494],[14.816887855529785],[15.5]
[5.205890655517578],[5.554999999993019],[0.9539340138435364],[0.9499999999970887],[13.068336486816406],[13.140000000130387],[14.826221466064453],[15.5]
[5.2852911949157715],[5.384999999951109],[0.9834178686141968],[0.9999999999999991],[13.006343841552734],[13.245000000111759],[14.9384183883667],[15.55]
[5.298336982727051],[5.50500000000466],[0.9908894300460815],[1.1699999999982529],[13.018793106079102],[13.029999999795109],[15.014408111572266],[15.6]
[5.531326770782471],[5.370000000053555],[1.0669199228286743],[1.2700000000040736],[12.739572525024414],[13.18999999994412],[15.176569938659668],[15.6]
[5.5266242027282715],[5.359999999986034],[1.0691477060317993],[1.0400000000008722],[12.768754005432129],[13.205000000074506],[15.21922492980957],[15.6]
[5.205131530761719],[5.824999999953437],[0.9590393304824829],[0.8199999999997081],[13.120278358459473],[12.850000000093132],[14.95332145690918],[15.6]
[5.137275695800781],[5.86499999999069],[0.9281790256500244],[0.834999999999126],[13.127519607543945],[12.834999999962747],[14.739956855773926],[15.6]
[5.24420690536499],[5.635000000009317],[0.9673449397087097],[0.889999999999417],[13.031426429748535],[13.044999999925494],[14.862532615661621],[15.6]
[5.252749443054199],[5.655000000027943],[0.9734392762184143],[0.9500000000043647],[13.052936553955078],[13.035000000149013],[14.942498207092285],[15.6]
[5.306126594543457],[5.585000000020958],[0.9915726780891418],[1.0100000000020364],[12.991975784301758],[13.02499999990687],[14.975563049316406],[15.6]
[5.345252513885498],[5.565000000002332],[1.0060021877288818],[1.069999999999708],[12.956964492797852],[13.109999999869615],[15.024911880493164],[15.6]
[5.382608890533447],[5.774999999965079],[1.0197062492370605],[1.0749999999970887],[12.921967506408691],[13.044999999925494],[15.069733619689941],[15.6]
[5.401269435882568],[5.77000000001863],[1.0230088233947754],[1.0550000000002902],[12.879863739013672],[12.995000000111759],[15.03707504272461],[15.6]
[5.373590469360352],[5.495000000053555],[1.014445185661316],[1.0100000000020364],[12.914387702941895],[13.180000000167638],[15.019051551818848],[15.6]
[5.274106025695801],[5.329999999958094],[0.9827261567115784],[1.0199999999967977],[13.046211242675781],[13.304999999701977],[15.000528335571289],[15.6]
[5.27404260635376],[5.564999999944124],[0.9839745759963989],[1.0749999999970887],[13.058115005493164],[13.100000000093132],[15.030303001403809],[15.6]
[5.387686729431152],[5.730000000039585],[1.0207011699676514],[1.1300000000046557],[12.909599304199219],[13.020000000018626],[15.05817985534668],[15.6]
[5.470099925994873],[5.525000000023287],[1.0446605682373047],[1.1699999999982529],[12.79920768737793],[13.25],[15.095001220703125],[15.6]
[5.431041240692139],[5.514999999955766],[1.0380083322525024],[1.1999999999970887],[12.880250930786133],[13.200000000186265],[15.138604164123535],[15.6]
[5.458758354187012],[5.539999999979049],[1.04603111743927],[1.2499999999999991],[12.840168952941895],[13.114999999757856],[15.143600463867188],[15.6]
[5.526191711425781],[5.4150000000372565],[1.0655800104141235],[1.209999999999126],[12.748934745788574],[13.270000000018626],[15.176607131958008],[15.6]
[5.414502143859863],[5.63000000000466],[1.0328102111816406],[1.1800000000002902],[12.903310775756836],[12.979999999981374],[15.135889053344727],[15.7]
[5.483950614929199],[5.859999999986034],[1.0535959005355835],[1.1849999999976708],[12.808125495910645],[12.699999999720603],[15.159852027893066],[15.75]
[5.552165985107422],[5.730000000039585],[1.0724945068359375],[1.1000000000058199],[12.703319549560547],[12.96500000031665],[15.173036575317383],[15.7]
[5.363864898681641],[5.64500000001863],[1.0139379501342773],[1.0400000000008722],[12.948920249938965],[13.225000000093132],[15.069942474365234],[15.7]
[5.306941986083984],[5.6250000000000036],[0.9954531192779541],[1.0599999999976708],[13.022031784057617],[13.179999999701977],[15.054726600646973],[15.7]
[5.3555684089660645],[5.534999999974392],[1.012114405632019],[0.9700000000011633],[12.966924667358398],[13.165000000037253],[15.086769104003906],[15.7]
[5.233959674835205],[5.38000000000466],[0.9697264432907104],[0.8799999999973798],[13.097738265991211],[13.314999999944122],[14.993058204650879],[15.7]
[5.147182941436768],[5.484999999986034],[0.9407062530517578],[0.9199999999982529],[13.204963684082031],[13.174999999813737],[14.957539558410645],[15.7]
[5.243585586547852],[5.63000000000466],[0.9728589057922363],[0.9150000000008722],[13.086012840270996],[13.070000000298023],[14.996376991271973],[15.7]
[5.2479424476623535],[5.605000000039585],[0.9730696082115173],[0.960000000006402],[13.068588256835938],[13.050000000279399],[14.96817398071289],[15.75]
[5.314385890960693],[5.534999999974392],[0.9981311559677124],[0.9800000000032005],[13.015532493591309],[13.040000000037256],[15.063785552978516],[15.8]
[5.312851428985596],[5.519999999960422],[0.9991568326950073],[0.9099999999962156],[13.03079891204834],[13.080000000074506],[15.09743595123291],[15.8]
[5.208684921264648],[5.369999999995347],[0.9622605443000793],[0.9150000000008722],[13.138260841369629],[13.154999999795109],[15.008645057678223],[15.8]
[5.2202348709106445],[5.235000000044241],[0.9677711129188538],[0.9300000000002902],[13.141252517700195],[13.225000000093132],[15.054147720336914],[15.8]
[5.2164530754089355],[5.414999999979049],[0.9677673578262329],[0.9799999999959246],[13.157012939453125],[13.06499999994412],[15.077628135681152],[15.8]
[5.29878568649292],[5.419999999983705],[0.9944101572036743],[1.0449999999982529],[13.046956062316895],[13.149999999906868],[15.090741157531738],[15.8]
[5.343555927276611],[5.335000000020958],[1.0112133026123047],[1.1200000000026185],[13.00851821899414],[13.345000000204891],[15.149840354919434],[15.8]
[5.374080181121826],[5.460000000020958],[1.023687720298767],[1.0950000000011633],[12.98973560333252],[13.304999999701977],[15.211296081542969],[15.8]
[5.335376262664795],[5.7200000000302715],[1.008453369140625],[1.0349999999962156],[13.017766952514648],[13.140000000130385],[15.145143508911133],[15.8]
[5.321688652038574],[5.669999999983705],[1.0009454488754272],[1.0750000000043647],[13.008264541625977],[13.145000000018626],[15.073785781860352],[15.8]
[5.383237838745117],[5.299999999988362],[1.0237183570861816],[1.069999999999708],[12.952692985534668],[13.324999999720605],[15.149856567382812],[15.8]
[5.304203033447266],[5.36499999999069],[0.9994890093803406],[0.9799999999959246],[13.070530891418457],[13.225000000093134],[15.167734146118164],[15.8]
[5.223342418670654],[5.434999999997675],[0.9688526391983032],[0.9350000000049468],[13.136404037475586],[13.18500000005588],[15.054898262023926],[15.8]
[5.218992710113525],[5.260000000009317],[0.9666318893432617],[0.9199999999982529],[13.134929656982422],[13.330000000074506],[15.035638809204102],[15.8]
[5.1917195320129395],[5.334999999962751],[0.9597340822219849],[0.8799999999973798],[13.18862247467041],[13.334999999962749],[15.06748104095459],[15.8]
[5.161002159118652],[5.494999999995347],[0.9479243159294128],[0.9999999999999991],[13.209439277648926],[13.104999999981374],[15.016081809997559],[15.8]
[5.345221042633057],[5.585000000020958],[1.0105512142181396],[1.1200000000026185],[12.995587348937988],[12.945000000298025],[15.124048233032227],[15.8]
[5.461038589477539],[5.5000000000000036],[1.0503952503204346],[1.1200000000026185],[12.861333847045898],[13.14999999990687],[15.20150089263916],[15.8]
[5.38163948059082],[5.50500000000466],[1.0245065689086914],[1.1199999999953434],[12.965780258178711],[13.139999999664726],[15.177013397216797],[15.8]
[5.383300304412842],[5.419999999983705],[1.0246522426605225],[1.0500000000029095],[12.96008586883545],[13.14999999990687],[15.169018745422363],[15.8]
[5.294424057006836],[5.299999999988362],[0.9939619302749634],[0.959999999999126],[13.061046600341797],[13.354999999981375],[15.111037254333496],[15.8]
[5.1939377784729],[5.424999999988362],[0.960492730140686],[0.9300000000002902],[13.185193061828613],[13.235000000335278],[15.067839622497559],[15.8]
[5.215453624725342],[5.424999999988362],[0.9654325246810913],[0.9050000000061109],[13.139215469360352],[13.145000000018626],[15.034354209899902],[15.8]
[5.2067975997924805],[5.3450000000302715],[0.962213397026062],[0.8599999999933052],[13.146732330322266],[13.27999999979511],[15.022928237915039],[15.8]
[5.154026031494141],[5.369999999995347],[0.9454301595687866],[0.9300000000002902],[13.21821117401123],[13.325000000186266],[15.01147174835205],[15.8]
[5.241915225982666],[5.529999999969736],[0.975845456123352],[1.1350000000020364],[13.122617721557617],[13.145000000018628],[15.082557678222656],[15.8]
[5.478046894073486],[5.530000000027943],[1.0575790405273438],[1.1649999999935963],[12.851621627807617],[13.189999999944124],[15.23962116241455],[15.8]
[5.426661491394043],[5.615000000048898],[1.04006028175354],[1.0650000000023274],[12.913775444030762],[13.14999999990687],[15.207508087158203],[15.850000000000001]
[5.327878475189209],[5.765000000013973],[1.0053642988204956],[1.0350000000034916],[13.021714210510254],[12.875],[15.128772735595703],[15.9]
[5.3758721351623535],[5.654999999969736],[1.0208557844161987],[0.9949999999953425],[12.958171844482422],[12.915000000037255],[15.138050079345703],[15.9]
[5.313485622406006],[5.404999999969736],[1.0003817081451416],[0.8799999999973798],[13.03818130493164],[13.140000000130387],[15.119696617126465],[15.9]
[5.163115978240967],[5.1950000000069885],[0.9506320357322693],[0.8150000000023274],[13.225683212280273],[13.300000000279397],[15.060094833374023],[15.9]
[5.130714416503906],[5.405000000027943],[0.9400798082351685],[0.9449999999997081],[13.264704704284668],[13.165000000037253],[15.066304206848145],[15.9]
[5.296700477600098],[5.544999999983705],[0.9961197972297668],[1.1249999999999991],[13.072104454040527],[13.074999999720603],[15.146973609924316],[15.9]
[5.466087818145752],[5.4749999999767205],[1.0553295612335205],[1.1050000000032005],[12.880624771118164],[13.274999999906868],[15.267993927001953],[15.9]
[5.348479747772217],[5.4150000000372565],[1.015553593635559],[1.029999999998835],[13.025676727294922],[13.354999999981374],[15.210906982421875],[15.9]
[5.264044761657715],[5.325000000011645],[0.9861875772476196],[1.0650000000023274],[13.120904922485352],[13.21999999973923],[15.155204772949219],[15.9]
[5.329447269439697],[5.234999999986034],[1.009140968322754],[0.9999999999999991],[13.04928970336914],[13.254999999888241],[15.204191207885742],[15.9]
[5.2393999099731445],[5.150000000023287],[0.9783961176872253],[0.7899999999935963],[13.154747009277344],[13.385000000242144],[15.150294303894043],[15.9]
[5.085679054260254],[5.369999999995347],[0.9232592582702637],[0.8400000000037826],[13.293439865112305],[13.230000000447035],[15.027198791503906],[15.9]
[5.183855056762695],[5.619999999995347],[0.9567452073097229],[1.1150000000052378],[13.194331169128418],[13.069999999832362],[15.055791854858398],[15.9]
[5.504491806030273],[5.529999999969736],[1.0681616067886353],[1.1149999999979618],[12.831718444824219],[13.234999999869615],[15.287144660949707],[15.9]
