cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.4557006359100342],[1.269999999996799],[0.49131035804748535],[0.43500000000039296],[17.47816276550293],[17.895000000018626],[8.350165367126465],[8.4]
[1.4421703815460205],[1.2799999999988363],[0.4797479808330536],[0.46000000000002916],[17.495256423950195],[17.90999999991618],[8.350241661071777],[8.4]
[1.4685434103012085],[1.2799999999988363],[0.5029197335243225],[0.49499999999988364],[17.462114334106445],[17.880000000004657],[8.352829933166504],[8.4]
[1.4936048984527588],[1.310000000004948],[0.5268339514732361],[0.5399999999999564],[17.431045532226562],[17.864999999990687],[8.358970642089844],[8.4]
[1.518497109413147],[1.3000000000029108],[0.559499979019165],[0.5050000000001019],[17.397462844848633],[17.910000000032596],[8.370022773742676],[8.4]
[1.476001501083374],[1.354999999995926],[0.5122420787811279],[0.5900000000001383],[17.455839157104492],[17.900000000023283],[8.36484146118164],[8.4]
[1.5451246500015259],[1.3700000000026198],[0.6001576781272888],[0.6599999999998473],[17.364234924316406],[17.889999999897555],[8.382719993591309],[8.4]
[1.5579524040222168],[1.285000000003493],[0.6309811472892761],[0.685000000000393],[17.344816207885742],[17.92000000004191],[8.405522346496582],[8.4]
[1.5504965782165527],[1.3099999999976721],[0.6276721954345703],[0.7849999999998473],[17.358314514160156],[17.915000000037253],[8.416699409484863],[8.4]
[1.6023672819137573],[1.3099999999976721],[0.6799306273460388],[0.719999999999338],[17.267475128173828],[17.915000000037253],[8.43079948425293],[8.4]
[1.5516842603683472],[1.339999999996508],[0.6238115429878235],[0.7449999999998836],[17.35595703125],[17.930000000051223],[8.406946182250977],[8.4]
[1.5767157077789307],[1.3550000000032019],[0.6532210111618042],[0.7100000000000292],[17.31229591369629],[17.914999999920838],[8.417322158813477],[8.4]
[1.5561084747314453],[1.310000000004948],[0.6286317110061646],[0.7250000000003566],[17.34809684753418],[17.92499999993015],[8.405166625976562],[8.4]
[1.5643236637115479],[1.2949999999982542],[0.6421745419502258],[0.6249999999999928],[17.333614349365234],[17.915000000037253],[8.417207717895508],[8.4]
[1.5194225311279297],[1.269999999996799],[0.5702805519104004],[0.4300000000002838],[17.400861740112305],[17.854999999981374],[8.390176773071289],[8.4]
[1.3695964813232422],[1.1949999999997094],[0.4319372773170471],[0.4650000000001383],[17.61144256591797],[17.875],[8.369775772094727],[8.4]
[1.4675273895263672],[1.200000000004366],[0.5041716694831848],[0.45999999999911967],[17.46686363220215],[17.910000000032596],[8.361742973327637],[8.4]
[1.4530292749404907],[1.2249999999985453],[0.49154070019721985],[0.5050000000001019],[17.48565673828125],[17.915000000037253],[8.361944198608398],[8.4]
[1.497812271118164],[1.229999999995926],[0.5333657264709473],[0.5150000000003202],[17.427963256835938],[17.92000000004191],[8.366329193115234],[8.4]
[1.4921722412109375],[1.2350000000005825],[0.5283280611038208],[0.45499999999992],[17.436677932739258],[17.89499999990221],[8.369650840759277],[8.4]
[1.434554100036621],[1.2099999999991273],[0.47545748949050903],[0.46000000000002916],[17.508586883544922],[17.910000000032596],[8.361016273498535],[8.4]
[1.4562591314315796],[1.1800000000002915],[0.4940437972545624],[0.5050000000001019],[17.481035232543945],[17.93500000005588],[8.360496520996094],[8.4]
[1.4927319288253784],[1.185000000004948],[0.5295398235321045],[0.4750000000003566],[17.436758041381836],[17.934999999939464],[8.371094703674316],[8.4]
[1.4527400732040405],[1.2200000000011646],[0.4925398826599121],[0.4650000000001383],[17.487916946411133],[17.915000000037253],[8.367658615112305],[8.4]
[1.4575141668319702],[1.2049999999944707],[0.4950684607028961],[0.4749999999994471],[17.4792537689209],[17.915000000037253],[8.360160827636719],[8.4]
[1.4672962427139282],[1.254999999997381],[0.5043802857398987],[0.43499999999948347],[17.467683792114258],[17.904999999911524],[8.363423347473145],[8.4]
[1.4305607080459595],[1.2750000000014556],[0.47074782848358154],[0.4750000000003566],[17.5112247467041],[17.875],[8.353286743164062],[8.4]
[1.484221339225769],[1.2200000000011646],[0.5172027945518494],[0.47000000000024744],[17.44208335876465],[17.869999999995343],[8.354635238647461],[8.4]
[1.4601616859436035],[1.2249999999985453],[0.497811496257782],[0.4499999999998109],[17.47643280029297],[17.89000000001397],[8.362399101257324],[8.4]
[1.4439277648925781],[1.254999999997381],[0.48293107748031616],[0.4300000000002838],[17.495941162109375],[17.885000000009313],[8.35855484008789],[8.4]
[1.4339641332626343],[1.255000000004657],[0.4730536937713623],[0.4049999999997381],[17.506004333496094],[17.89000000001397],[8.351058006286621],[8.4]
[1.4108399152755737],[1.215000000003784],[0.45658639073371887],[0.43499999999948347],[17.54187774658203],[17.925000000046566],[8.350407600402832],[8.4]
[1.4477225542068481],[1.2249999999985453],[0.48524340987205505],[0.4650000000001383],[17.489776611328125],[17.89499999990221],[8.353500366210938],[8.4]
[1.4709690809249878],[1.2500000000000004],[0.5061931610107422],[0.47000000000024744],[17.460798263549805],[17.880000000004657],[8.357460975646973],[8.4]
[1.4679921865463257],[1.254999999997381],[0.5036213994026184],[0.44500000000061124],[17.464590072631836],[17.900000000023283],[8.357952117919922],[8.4]
[1.4405511617660522],[1.2249999999985453],[0.47939828038215637],[0.4250000000001747],[17.499042510986328],[17.90500000002794],[8.355398178100586],[8.4]
[1.4251437187194824],[1.2249999999985453],[0.4670778512954712],[0.399999999999629],[17.520294189453125],[17.910000000032596],[8.354493141174316],[8.4]
[1.4034579992294312],[1.2900000000008736],[0.4519708752632141],[0.3149999999995926],[17.5543155670166],[17.90999999991618],[8.352723121643066],[8.4]
[1.3011616468429565],[1.6400000000066943],[0.3905695080757141],[0.47000000000024744],[17.718849182128906],[17.290000000037253],[8.34632396697998],[8.4]
[1.567855954170227],[1.269999999996799],[0.5897616147994995],[0.4300000000002838],[17.310001373291016],[17.830000000074506],[8.305315971374512],[8.4]
[1.405161738395691],[1.2099999999991273],[0.45535266399383545],[0.40999999999984726],[17.55506706237793],[17.904999999911524],[8.370198249816895],[8.4]
[1.4095879793167114],[1.2950000000055302],[0.4566417932510376],[0.5349999999998473],[17.545543670654297],[17.919999999925494],[8.35661506652832],[8.4]
[1.5347445011138916],[1.4049999999988363],[0.5805897116661072],[0.5950000000002474],[17.37531280517578],[17.92000000004191],[8.37094497680664],[8.4]
[1.5453636646270752],[1.3999999999941797],[0.5983263850212097],[0.6649999999999564],[17.362316131591797],[17.915000000037253],[8.378833770751953],[8.4]
[1.560434103012085],[1.3699999999953438],[0.6335267424583435],[0.7999999999992652],[17.34040641784668],[17.900000000023283],[8.404024124145508],[8.4]
[1.6240869760513306],[1.395000000004075],[0.6884586811065674],[0.6700000000000655],[17.257184982299805],[17.900000000023283],[8.433548927307129],[8.4]
[1.5381637811660767],[1.3750000000000004],[0.5932393074035645],[0.7499999999999929],[17.37371826171875],[17.90500000002794],[8.386496543884277],[8.4]
[1.591304063796997],[1.2799999999988363],[0.6669818758964539],[0.7049999999999201],[17.28748893737793],[17.910000000032596],[8.42068862915039],[8.4]
[1.5472391843795776],[1.340000000003784],[0.6202056407928467],[0.5500000000001747],[17.36382293701172],[17.899999999906868],[8.41122055053711],[8.4]
[1.4774707555770874],[1.3000000000029108],[0.5142878890037537],[0.5749999999998109],[17.45445442199707],[17.914999999920838],[8.36729907989502],[8.4]
[1.5224697589874268],[1.254999999997381],[0.5708459615707397],[0.5399999999999564],[17.394914627075195],[17.875],[8.383699417114258],[8.4]
[1.4931257963180542],[1.2749999999941797],[0.5314211249351501],[0.4999999999999928],[17.436208724975586],[17.854999999981374],[8.375380516052246],[8.4]
[1.473220705986023],[1.2300000000032019],[0.5097396373748779],[0.44499999999970175],[17.459535598754883],[17.930000000051223],[8.364764213562012],[8.4]
[1.4248073101043701],[1.2500000000000004],[0.4679161310195923],[0.44500000000061124],[17.522380828857422],[17.93500000005588],[8.361978530883789],[8.4]
[1.4485236406326294],[1.260000000002038],[0.4858689308166504],[0.4250000000001747],[17.488466262817383],[17.929999999934807],[8.353487014770508],[8.4]
[1.4283897876739502],[1.260000000002038],[0.4688112437725067],[0.40999999999984726],[17.514142990112305],[17.92000000004191],[8.350556373596191],[8.4]
[1.4186087846755981],[1.254999999997381],[0.4616335928440094],[0.3800000000001019],[17.529253005981445],[17.89000000001397],[8.34880542755127],[8.4]
[1.3868285417556763],[1.2099999999991273],[0.44043782353401184],[0.40999999999984726],[17.579309463500977],[17.899999999906868],[8.348956108093262],[8.4]
[1.430877685546875],[1.1900000000023288],[0.4702841341495514],[0.5699999999997017],[17.510095596313477],[17.915000000037253],[8.348336219787598],[8.4]
[1.5423215627670288],[1.2099999999991273],[0.603583812713623],[0.7650000000003202],[17.37296485900879],[17.915000000037253],[8.394879341125488],[8.4]
[1.6117100715637207],[1.2199999999938886],[0.6876152157783508],[0.7900000000008659],[17.262414932250977],[17.930000000051223],[8.446451187133789],[8.4]
[1.5842982530593872],[1.2500000000000004],[0.663998007774353],[0.7950000000000655],[17.300092697143555],[17.92000000004191],[8.433422088623047],[8.4]
[1.5848942995071411],[1.2400000000052391],[0.6629129648208618],[0.8149999999995926],[17.29892921447754],[17.98499999998603],[8.427247047424316],[8.4]
[1.5913820266723633],[1.340000000003784],[0.6701160669326782],[0.6349999999993016],[17.28809928894043],[17.90500000002794],[8.432981491088867],[8.4]
[1.5157958269119263],[1.0299999999988363],[0.5613985657691956],[0.3649999999997745],[17.40353775024414],[18.375],[8.380724906921387],[8.4]
[1.2169809341430664],[1.2799999999988363],[0.35173407196998596],[0.5550000000002838],[17.879180908203125],[17.904999999911524],[8.40124797821045],[8.4]
[1.5623342990875244],[1.2900000000008736],[0.6195370554924011],[0.560000000000393],[17.33855628967285],[17.895000000018626],[8.374044418334961],[8.4]
[1.5137407779693604],[1.3000000000029108],[0.5575832724571228],[0.4499999999998109],[17.406225204467773],[17.900000000023283],[8.378691673278809],[8.4]
[1.4168376922607422],[1.3149999999950528],[0.46208009123802185],[0.44499999999970175],[17.53430938720703],[17.904999999911524],[8.360804557800293],[8.4]
[1.4515801668167114],[1.2799999999988363],[0.4873245060443878],[0.46000000000002916],[17.48241424560547],[17.90500000002794],[8.348433494567871],[8.4]
[1.463993787765503],[1.260000000002038],[0.4991867244243622],[0.4650000000001383],[17.468372344970703],[17.90500000002794],[8.353829383850098],[8.4]
[1.4630529880523682],[1.2399999999979632],[0.49910518527030945],[0.4899999999997745],[17.47075843811035],[17.90500000002794],[8.356959342956543],[8.4]
[1.4832875728607178],[1.2750000000014556],[0.5184531211853027],[0.6949999999997017],[17.4461612701416],[17.900000000023283],[8.362884521484375],[8.4]
[1.5968217849731445],[1.3600000000005825],[0.676513671875],[0.7550000000001019],[17.27606964111328],[17.899999999906868],[8.434961318969727],[8.4]
[1.5901769399642944],[1.3649999999979632],[0.6659533977508545],[0.6100000000005749],[17.28947639465332],[17.869999999995343],[8.42065143585205],[8.4]
[1.5122703313827515],[1.379999999997381],[0.5543004870414734],[0.6750000000001747],[17.407194137573242],[17.830000000074506],[8.375199317932129],[8.4]
[1.5636523962020874],[1.7249999999985453],[0.6391065716743469],[0.8350000000000292],[17.33466148376465],[17.275000000023283],[8.408041000366211],[8.4]
[1.7012876272201538],[1.310000000004948],[0.7154111862182617],[0.5950000000002474],[17.21933937072754],[17.839999999967404],[8.433319091796875],[8.4]
[1.4688665866851807],[1.270000000004075],[0.5096682906150818],[0.46999999999933795],[17.469858169555664],[17.869999999995343],[8.379152297973633],[8.4]
[1.42439866065979],[1.2749999999941797],[0.46825772523880005],[0.43499999999948347],[17.52364158630371],[17.880000000004657],[8.366687774658203],[8.4]
[1.432435393333435],[1.229999999995926],[0.47197234630584717],[0.4400000000005021],[17.50813102722168],[17.880000000004657],[8.352254867553711],[8.4]
[1.4450254440307617],[1.1900000000023288],[0.48308348655700684],[0.39500000000042934],[17.493289947509766],[17.900000000023283],[8.354659080505371],[8.4]
[1.3867409229278564],[1.2100000000064033],[0.4417397677898407],[0.42000000000006554],[17.582340240478516],[17.914999999920838],[8.35906982421875],[8.4]
[1.438473105430603],[1.285000000003493],[0.476653128862381],[0.6549999999997381],[17.50028419494629],[17.90500000002794],[8.349535942077637],[8.4]
[1.594512939453125],[1.379999999997381],[0.6710046529769897],[0.7449999999998836],[17.283977508544922],[17.915000000037253],[8.427691459655762],[8.4]
[1.5937339067459106],[1.379999999997381],[0.6694894433021545],[0.5850000000000292],[17.2834529876709],[17.90999999991618],[8.422163009643555],[8.4]
[1.498196005821228],[1.3099999999976721],[0.5341365933418274],[0.5749999999998109],[17.426448822021484],[17.989999999990687],[8.367321968078613],[8.4]
[1.5125224590301514],[1.3450000000011646],[0.5581161975860596],[0.5550000000002838],[17.409040451049805],[17.900000000023283],[8.383105278015137],[8.4]
[1.5109933614730835],[1.005000000004657],[0.5503464937210083],[0.31999999999970175],[17.4083194732666],[18.354999999981377],[8.370287895202637],[8.4]
[1.172599196434021],[1.229999999995926],[0.3327163755893707],[0.4499999999998109],[17.929513931274414],[17.925000000046566],[8.383589744567871],[8.4]
[1.509634017944336],[1.2350000000005825],[0.536484956741333],[0.4499999999998109],[17.404254913330078],[17.93500000005588],[8.336764335632324],[8.4]
[1.4502067565917969],[1.255000000004657],[0.4878697097301483],[0.3749999999999928],[17.487258911132812],[17.904999999911524],[8.356125831604004],[8.4]
[1.3643988370895386],[1.2649999999994184],[0.42666006088256836],[0.5550000000002838],[17.615907669067383],[17.89000000001397],[8.354138374328613],[8.4]
[1.5484569072723389],[1.2449999999953438],[0.604772686958313],[0.7100000000000292],[17.361536026000977],[17.89000000001397],[8.382254600524902],[8.4]
[1.586162805557251],[1.1899999999950528],[0.6671425104141235],[0.5399999999999564],[17.29667091369629],[17.904999999911524],[8.43864917755127],[8.4]
[1.4532898664474487],[1.2300000000032019],[0.49630898237228394],[0.5050000000001019],[17.49162483215332],[17.940000000060536],[8.382231712341309],[8.4]
[1.4722697734832764],[1.3349999999991273],[0.5103973746299744],[0.6400000000003202],[17.46311378479004],[17.93500000005588],[8.370366096496582],[8.4]
[1.5639034509658813],[1.3850000000020377],[0.6386324763298035],[0.7699999999995197],[17.335098266601562],[17.910000000032596],[8.406543731689453],[8.4]
[1.6135940551757812],[1.7400000000052391],[0.6831014752388],[0.9250000000001746],[17.262367248535156],[17.29500000004191],[8.42782211303711],[8.4]
[1.7288638353347778],[1.3600000000005825],[0.7306854724884033],[0.5850000000000292],[17.20526123046875],[17.84499999997206],[8.452352523803711],[8.4]
[1.4427610635757446],[1.2649999999994184],[0.48470503091812134],[0.4299999999993743],[17.500619888305664],[17.92499999993015],[8.37041187286377],[8.4]
[1.3754825592041016],[1.2949999999982542],[0.4359550178050995],[0.4499999999998109],[17.602664947509766],[17.914999999920838],[8.371334075927734],[8.4]
[1.4625061750411987],[1.2900000000008736],[0.4968395233154297],[0.3800000000001019],[17.468671798706055],[17.910000000032596],[8.348963737487793],[8.4]
[1.3723163604736328],[1.254999999997381],[0.43145716190338135],[0.4550000000008295],[17.602615356445312],[17.930000000051223],[8.351995468139648],[8.4]
[1.4783895015716553],[1.2949999999982542],[0.5113513469696045],[0.6300000000001019],[17.449125289916992],[17.900000000023283],[8.351484298706055],[8.4]
[1.5680261850357056],[1.3300000000017467],[0.6431866884231567],[0.6849999999994835],[17.32802391052246],[17.89000000001397],[8.409730911254883],[8.4]
[1.5612565279006958],[1.394999999996799],[0.638830304145813],[0.70499999999992],[17.33909797668457],[17.900000000023283],[8.415295600891113],[8.4]
[1.5660839080810547],[1.3899999999994184],[0.6412044167518616],[0.5399999999999564],[17.330371856689453],[17.895000000018626],[8.407604217529297],[8.4]
[1.4710829257965088],[1.2950000000055302],[0.507075846195221],[0.45499999999992],[17.460630416870117],[17.889999999897555],[8.361278533935547],[8.4]
[1.4264081716537476],[1.2500000000000004],[0.46867913007736206],[0.48500000000057486],[17.518918991088867],[17.880000000004657],[8.360029220581055],[8.4]
[1.4825817346572876],[1.159999999996217],[0.5172555446624756],[0.4250000000001747],[17.44631004333496],[17.989999999990687],[8.360804557800293],[8.4]
[1.3976627588272095],[1.2399999999979632],[0.45041340589523315],[0.4499999999998109],[17.56759262084961],[17.885000000009313],[8.368873596191406],[8.4]
[1.4649267196655273],[1.020000000004075],[0.49940747022628784],[0.5100000000002111],[17.46645164489746],[18.330000000074506],[8.350747108459473],[8.4]
[1.4677925109863281],[1.3450000000011646],[0.5131936073303223],[0.7699999999995198],[17.47937774658203],[17.904999999911524],[8.39563274383545],[8.4]
[1.6674729585647583],[1.2999999999956349],[0.7095659375190735],[0.6399999999994107],[17.236387252807617],[17.900000000023283],[8.456199645996094],[8.4]
[1.5204557180404663],[1.3000000000029108],[0.5718780159950256],[0.57999999999992],[17.39946746826172],[17.869999999995343],[8.39062786102295],[8.4]
[1.509992241859436],[1.3499999999985453],[0.5538419485092163],[0.5500000000001747],[17.41200065612793],[17.864999999990687],[8.380626678466797],[8.4]
[1.5069307088851929],[1.339999999996508],[0.5449700951576233],[0.4400000000005021],[17.413997650146484],[17.885000000009313],[8.36939525604248],[8.4]
[1.411293864250183],[1.3300000000017467],[0.4577586352825165],[0.4250000000001747],[17.542118072509766],[17.895000000018626],[8.357316017150879],[8.4]
[1.4349933862686157],[1.2799999999988363],[0.47258681058883667],[0.4399999999995926],[17.50196647644043],[17.875],[8.344505310058594],[8.4]
[1.4518523216247559],[1.2900000000008736],[0.48779281973838806],[0.6400000000003202],[17.482608795166016],[17.875],[8.34943962097168],[8.4]
[1.5778470039367676],[1.3199999999997094],[0.6536859273910522],[0.7700000000004293],[17.31161880493164],[17.90500000002794],[8.417032241821289],[8.4]
[1.6044644117355347],[1.3300000000017467],[0.6811350584030151],[0.6149999999997745],[17.26642608642578],[17.880000000004657],[8.4324369430542],[8.45]
[1.4977205991744995],[1.3550000000032019],[0.5593076348304749],[0.5599999999994835],[17.440961837768555],[17.89000000001397],[8.42652416229248],[8.5]
[1.4766746759414673],[1.644999999996799],[0.5507856607437134],[0.6700000000000655],[17.48122215270996],[17.349999999976717],[8.467795372009277],[8.45]
[1.5867950916290283],[1.2350000000005825],[0.666317880153656],[0.4650000000001383],[17.291810989379883],[17.880000000004657],[8.428590774536133],[8.4]
[1.3695151805877686],[1.2249999999985453],[0.43431809544563293],[0.4149999999999564],[17.616615295410156],[17.919999999925494],[8.388513565063477],[8.4]
[1.4048784971237183],[1.2350000000005825],[0.4536762833595276],[0.4049999999997381],[17.553232192993164],[17.92000000004191],[8.358075141906738],[8.4]
[1.414794683456421],[1.2099999999991273],[0.459207147359848],[0.45499999999992],[17.53571319580078],[17.900000000023283],[8.349874496459961],[8.4]
[1.4690556526184082],[1.269999999996799],[0.5041983127593994],[0.6500000000005385],[17.46298599243164],[17.919999999925494],[8.3558931350708],[8.4]
[1.5798110961914062],[1.380000000004657],[0.6569708585739136],[0.8000000000001747],[17.30856704711914],[17.92000000004191],[8.423189163208008],[8.4]
[1.6313755512237549],[1.3550000000032019],[0.6920953392982483],[0.649999999999629],[17.253652572631836],[17.910000000032596],[8.437551498413086],[8.4]
[1.5251052379608154],[1.3349999999991273],[0.5751853585243225],[0.4650000000001383],[17.391292572021484],[17.910000000032596],[8.385251998901367],[8.4]
[1.4060274362564087],[1.3099999999976721],[0.45519015192985535],[0.40999999999984726],[17.55196189880371],[17.910000000032596],[8.363591194152832],[8.4]
[1.4050602912902832],[1.1699999999982542],[0.4527221918106079],[0.37499999999999273],[17.550777435302734],[18.024999999906868],[8.350834846496582],[8.4]
[1.3599576950073242],[1.2249999999985453],[0.42479777336120605],[0.4250000000001746],[17.625749588012695],[17.89000000001397],[8.362112045288086],[8.4]
[1.455960750579834],[0.9700000000011646],[0.49043986201286316],[0.5299999999997381],[17.476160049438477],[18.320000000065193],[8.344242095947266],[8.4]
[1.4856247901916504],[1.2750000000014556],[0.5370388627052307],[0.8249999999998108],[17.45697784423828],[17.914999999920838],[8.407041549682617],[8.4]
[1.6865490674972534],[1.2649999999994184],[0.7235047221183777],[0.6499999999996289],[17.226619720458984],[17.929999999934807],[8.483546257019043],[8.4]
[1.5140271186828613],[1.3050000000002915],[0.5652059316635132],[0.5200000000004293],[17.409717559814453],[17.93500000005588],[8.393353462219238],[8.4]
[1.4602599143981934],[1.3150000000023288],[0.49919307231903076],[0.48500000000057486],[17.477622985839844],[17.93500000005588],[8.368236541748047],[8.4]
[1.4655660390853882],[1.2600000000020377],[0.5015726685523987],[0.39499999999951985],[17.467565536499023],[17.914999999920838],[8.35855484008789],[8.4]
[1.3736350536346436],[1.5800000000017467],[0.4331856966018677],[0.5499999999992652],[17.60245132446289],[17.339999999967404],[8.358810424804688],[8.4]
[1.5835204124450684],[1.2449999999953438],[0.627009928226471],[0.5350000000007568],[17.29741859436035],[17.895000000018626],[8.340176582336426],[8.4]
[1.4807227849960327],[1.2999999999956349],[0.5215168595314026],[0.6350000000002111],[17.4561710357666],[17.915000000037253],[8.384954452514648],[8.4]
[1.5530248880386353],[1.3350000000064033],[0.6246496438980103],[0.6349999999993016],[17.35393714904785],[17.92000000004191],[8.405961990356445],[8.4]
[1.54051673412323],[1.4000000000014556],[0.6009014248847961],[0.6800000000002838],[17.373794555664062],[17.85999999998603],[8.395406723022461],[8.4]
[1.5633304119110107],[1.3699999999953438],[0.6379164457321167],[0.57999999999992],[17.335296630859375],[17.854999999981374],[8.404825210571289],[8.4]
[1.507338285446167],[1.2750000000014556],[0.5462432503700256],[0.399999999999629],[17.413585662841797],[17.900000000023283],[8.370919227600098],[8.4]
[1.3416305780410767],[1.2750000000014556],[0.4142363667488098],[0.41000000000075676],[17.656251907348633],[17.895000000018626],[8.37186336517334],[8.4]
[1.4300364255905151],[1.2750000000014556],[0.4690316915512085],[0.4050000000006476],[17.509965896606445],[17.880000000004657],[8.344123840332031],[8.4]
[1.4209339618682861],[1.2949999999982542],[0.4627753496170044],[0.6349999999993016],[17.524658203125],[17.849999999976717],[8.345550537109375],[8.4]
[1.5855790376663208],[1.3499999999985453],[0.6603457927703857],[0.8549999999995561],[17.298826217651367],[17.854999999981374],[8.416945457458496],[8.4]
[1.6668485403060913],[1.3199999999997094],[0.7122151255607605],[0.690000000000502],[17.236125946044922],[17.885000000009313],[8.46701717376709],[8.4]
[1.533280849456787],[1.3050000000002915],[0.5908814668655396],[0.5850000000000292],[17.38286018371582],[17.89000000001397],[8.394062995910645],[8.4]
[1.5031415224075317],[1.310000000004948],[0.544880747795105],[0.4999999999999928],[17.421886444091797],[17.885000000009313],[8.379022598266602],[8.4]
[1.45992910861969],[1.2900000000008736],[0.4980204999446869],[0.46000000000002916],[17.476802825927734],[17.904999999911524],[8.364895820617676],[8.4]
[1.4463659524917603],[1.284999999996217],[0.4845820963382721],[0.5050000000001019],[17.491844177246094],[17.895000000018626],[8.356927871704102],[8.4]
[1.501291275024414],[1.2199999999938886],[0.5350483059883118],[0.39499999999951985],[17.421276092529297],[18.035000000032596],[8.360981941223145],[8.4]
[1.3546793460845947],[1.32499999999709],[0.4222993552684784],[0.35499999999955617],[17.6353759765625],[17.929999999934807],[8.368402481079102],[8.4]
[1.36892831325531],[1.060000000004948],[0.42773836851119995],[0.41000000000075676],[17.604352951049805],[18.330000000074506],[8.339262962341309],[8.4]
[1.3980501890182495],[1.325000000004366],[0.4511842131614685],[0.6599999999998473],[17.5692195892334],[17.895000000018626],[8.371920585632324],[8.4]
[1.6211239099502563],[1.3450000000011646],[0.6842066049575806],[0.6149999999997745],[17.25925636291504],[17.89499999990221],[8.422187805175781],[8.4]
[1.528931975364685],[1.3750000000000004],[0.5803384780883789],[0.6350000000002111],[17.386150360107422],[17.885000000009313],[8.386362075805664],[8.4]
[1.5463879108428955],[1.329999999994471],[0.6072948575019836],[0.5550000000002838],[17.364042282104492],[17.90500000002794],[8.392457962036133],[8.4]
[1.4948467016220093],[1.269999999996799],[0.5315463542938232],[0.43500000000039296],[17.432329177856445],[17.900000000023283],[8.370862007141113],[8.4]
[1.3962178230285645],[1.2250000000058212],[0.4487900733947754],[0.41999999999915605],[17.568220138549805],[17.900000000023283],[8.36511516571045],[8.4]
[1.4228397607803345],[1.185000000004948],[0.46531230211257935],[0.40999999999984726],[17.523761749267578],[17.92000000004191],[8.35362434387207],[8.4]
[1.412858486175537],[1.5849999999991273],[0.45878544449806213],[0.6550000000006476],[17.540430068969727],[17.349999999976717],[8.35599422454834],[8.4]
[1.6603906154632568],[1.6749999999956349],[0.6937947869300842],[0.8449999999993381],[17.241504669189453],[17.334999999962747],[8.406499862670898],[8.4]
[1.6954834461212158],[1.3249999999970903],[0.7154337763786316],[0.6899999999995927],[17.222719192504883],[17.849999999976717],[8.441324234008789],[8.4]
[1.5278172492980957],[1.2949999999982544],[0.5850864052772522],[0.6050000000004657],[17.390911102294922],[17.875],[8.397603034973145],[8.4]
[1.514390468597412],[1.2949999999982544],[0.5620474219322205],[0.5399999999999564],[17.407058715820312],[17.910000000032596],[8.386527061462402],[8.4]
[1.4880061149597168],[1.2250000000058214],[0.5250287055969238],[0.4499999999998109],[17.442319869995117],[17.90500000002794],[8.372154235839844],[8.4]
[1.4160648584365845],[1.1949999999997096],[0.4624120891094208],[0.4800000000004657],[17.53717613220215],[17.925000000046566],[8.366259574890137],[8.4]
[1.4751074314117432],[1.2649999999994186],[0.5116642117500305],[0.5299999999997381],[17.457963943481445],[17.90999999991618],[8.364831924438477],[8.4]
[1.5133087635040283],[1.330000000001747],[0.5535492300987244],[0.6799999999993743],[17.405736923217773],[17.899999999906868],[8.370597839355469],[8.4]
[1.582750916481018],[1.384999999994762],[0.6600074768066406],[0.7650000000003202],[17.302684783935547],[17.895000000018626],[8.423676490783691],[8.4]
[1.5996664762496948],[1.3199999999997096],[0.6746925711631775],[0.5700000000006112],[17.273317337036133],[17.885000000009313],[8.421975135803223],[8.4]
[1.4764236211776733],[1.24500000000262],[0.5143259167671204],[0.4400000000005021],[17.45710563659668],[17.910000000032596],[8.370786666870117],[8.4]
[1.3933072090148926],[1.2900000000008738],[0.4475034475326538],[0.40999999999984726],[17.574068069458008],[17.92000000004191],[8.369731903076172],[8.4]
[1.4161550998687744],[1.230000000003202],[0.4597908556461334],[0.39499999999951985],[17.532691955566406],[17.90500000002794],[8.347776412963867],[8.4]
[1.4014185667037964],[1.230000000003202],[0.4504275918006897],[0.569999999999709],[17.557233810424805],[17.875],[8.351550102233887],[8.4]
[1.54877507686615],[1.3750000000000007],[0.6106347441673279],[0.6450000000004293],[17.3616886138916],[17.89499999990221],[8.391227722167969],[8.4]
[1.5575546026229858],[1.3899999999994186],[0.6274343729019165],[0.7150000000001383],[17.34547996520996],[17.925000000046566],[8.400489807128906],[8.4]
[1.5779653787612915],[1.3450000000011648],[0.6538979411125183],[0.7549999999991924],[17.309968948364258],[17.925000000046566],[8.415499687194824],[8.4]
[1.5824726819992065],[1.3799999999973813],[0.6586484909057617],[0.6599999999998473],[17.30254364013672],[17.92499999993015],[8.418699264526367],[8.4]
[1.5383292436599731],[1.4149999999935978],[0.5948179960250854],[0.7150000000001382],[17.374412536621094],[17.92000000004191],[8.389152526855469],[8.4]
[1.5773617029190063],[1.4000000000014559],[0.6521231532096863],[0.7449999999998835],[17.310792922973633],[17.910000000032596],[8.41061019897461],[8.4]
[1.5814807415008545],[1.4250000000029113],[0.6557191610336304],[0.740000000000684],[17.303848266601562],[17.900000000023283],[8.410568237304688],[8.4]
[1.5752763748168945],[1.4099999999962174],[0.6483848094940186],[0.615000000000684],[17.314010620117188],[17.915000000037253],[8.403083801269531],[8.4]
