cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.3118391036987305],[1.5050000000046602],[0.8843672275543213],[0.6750000000029089],[17.946935653686523],[17.75],[15.196979522705078],[15.1]
[1.0402544736862183],[1.4849999999860337],[0.5456973910331726],[0.565000000002327],[18.151884078979492],[17.75499999988824],[15.129283905029297],[15.1]
[1.0703731775283813],[1.4199999999837054],[0.5591898560523987],[0.5599999999976703],[18.10581398010254],[17.75499999988824],[15.154223442077637],[15.1]
[1.0905369520187378],[1.369999999995347],[0.584686815738678],[0.5050000000046552],[18.08778190612793],[17.774999999906868],[15.176725387573242],[15.1]
[1.0741857290267944],[1.64500000001863],[0.5437979102134705],[0.6449999999895212],[18.09613800048828],[17.290000000037253],[15.192048072814941],[15.1]
[1.168392300605774],[1.2750000000232868],[0.7178819179534912],[0.5449999999982523],[18.015586853027344],[17.770000000018626],[15.154102325439453],[15.1]
[1.0568687915802002],[1.3099999999976752],[0.5281566381454468],[0.49500000000989386],[18.124425888061523],[17.790000000037253],[15.197093963623047],[15.1]
[1.077964186668396],[1.3300000000163017],[0.5420255661010742],[0.43499999999767025],[18.0936279296875],[17.770000000018626],[15.212688446044922],[15.150000000000034]
[1.0703037977218628],[1.2600000000093168],[0.5026236772537231],[0.37999999999010325],[18.087499618530273],[17.78499999968335],[15.267630577087402],[15.2]
[1.0652536153793335],[1.2449999999953472],[0.45671117305755615],[0.5050000000046552],[18.0693359375],[17.800000000279397],[15.327380180358887],[15.2]
[1.1266975402832031],[1.3249999999534376],[0.5912775993347168],[0.6550000000133863],[18.046558380126953],[17.795000000391155],[15.347966194152832],[15.2]
[1.1464204788208008],[1.7299999999813773],[0.7021466493606567],[0.7649999999994165],[18.031705856323242],[17.294999999925494],[15.317696571350098],[15.2]
[1.2089035511016846],[1.4949999999953472],[0.7801967859268188],[0.6649999999935957],[17.997825622558594],[17.75],[15.226530075073242],[15.2]
[1.0865691900253296],[1.4299999999930189],[0.5923851728439331],[0.7099999999918495],[18.113136291503906],[17.770000000018626],[15.222094535827637],[15.2]
[1.1234321594238281],[1.385000000009317],[0.6801261305809021],[0.7149999999965061],[18.0678653717041],[17.78499999968335],[15.266990661621094],[15.2]
[1.117897391319275],[1.465000000025615],[0.6695676445960999],[0.7250000000058193],[18.07984161376953],[17.799999999813735],[15.27485179901123],[15.2]
[1.1226441860198975],[1.4050000000279432],[0.6833316683769226],[0.5899999999965061],[18.069284439086914],[17.794999999925494],[15.260916709899902],[15.2]
[1.0854333639144897],[1.3049999999930189],[0.5588346123695374],[0.4550000000017448],[18.111949920654297],[17.800000000279397],[15.26175308227539],[15.2]
[1.062821626663208],[1.2500000000000038],[0.49158430099487305],[0.48500000000058063],[18.112895965576172],[17.795000000391155],[15.312605857849121],[15.2]
[1.1059545278549194],[1.2700000000186302],[0.5489950776100159],[0.4649999999965061],[18.076141357421875],[17.774999999906868],[15.330000877380371],[15.2]
[1.0926423072814941],[1.3649999999906905],[0.5279102921485901],[0.4600000000064014],[18.08350944519043],[17.709999999962747],[15.32677173614502],[15.2]
[1.0968384742736816],[1.0700000000069885],[0.5343635082244873],[0.41500000000814763],[18.070146560668945],[18.194999999832362],[15.301487922668457],[15.2]
[1.065901517868042],[1.3750000000000038],[0.45430856943130493],[0.6349999999947599],[18.108444213867188],[17.804999999701977],[15.420619010925293],[15.2]
[1.1749366521835327],[1.4949999999953474],[0.7523728609085083],[0.7399999999906853],[17.981203079223633],[17.800000000279397],[15.362068176269531],[15.2]
[1.1486213207244873],[1.5299999999697358],[0.7293903827667236],[0.7499999999999986],[18.03628921508789],[17.800000000279397],[15.27047061920166],[15.2]
[1.1235212087631226],[1.3800000000046604],[0.6942861080169678],[0.5950000000011627],[18.065963745117188],[17.799999999813735],[15.242414474487305],[15.2]
[1.0802494287490845],[1.2800000000279435],[0.5518253445625305],[0.5149999999994165],[18.11910057067871],[17.794999999925494],[15.266068458557129],[15.150000000000034]
[1.0783309936523438],[1.2449999999953472],[0.5356160402297974],[0.4600000000064014],[18.10577392578125],[17.81000000005588],[15.2621431350708],[15.1]
[1.0671886205673218],[1.2150000000256151],[0.5125004053115845],[0.410000000003491],[18.09883689880371],[17.805000000167638],[15.2423734664917],[15.1]
[1.0600988864898682],[1.219999999972064],[0.47978419065475464],[0.4749999999912674],[18.083900451660156],[17.794999999925494],[15.259600639343262],[15.1]
[1.1005841493606567],[1.2599999999511093],[0.5520790219306946],[0.5950000000011627],[18.06348419189453],[17.81499999994412],[15.252697944641113],[15.1]
[1.1209306716918945],[1.470000000030272],[0.654213011264801],[0.7649999999994165],[18.060171127319336],[17.790000000037253],[15.24274730682373],[15.150000000000034]
[1.1872037649154663],[1.5350000000326003],[0.7770722508430481],[0.8249999999970881],[18.02568817138672],[17.799999999813735],[15.262214660644531],[15.2]
[1.1634666919708252],[1.3750000000000038],[0.7541703581809998],[0.6500000000087296],[18.046669006347656],[17.830000000074506],[15.254119873046875],[15.2]
[1.0838696956634521],[1.289999999979049],[0.57215416431427],[0.5400000000081475],[18.12413215637207],[17.819999999832362],[15.261197090148926],[15.150000000000034]
[1.0767031908035278],[1.2550000000046604],[0.5394124984741211],[0.4550000000017447],[18.11208152770996],[17.824999999720603],[15.257195472717285],[15.1]
[1.0598224401474],[1.2500000000000038],[0.5031994581222534],[0.37999999999010314],[18.10590362548828],[17.825000000186265],[15.24026870727539],[15.1]
[1.0496671199798584],[1.2299999999813773],[0.4547015428543091],[0.5399999999935956],[18.071870803833008],[17.820000000298023],[15.239007949829102],[15.150000000000034]
[1.1311488151550293],[1.3200000000069887],[0.6297333836555481],[0.6300000000046551],[18.041807174682617],[17.799999999813735],[15.30902099609375],[15.2]
[1.1318566799163818],[1.5150000000139736],[0.6680869460105896],[0.7499999999999984],[18.054731369018555],[17.81000000005588],[15.31081485748291],[15.2]
[1.1602437496185303],[1.2100000000209585],[0.7442250847816467],[0.6399999999994164],[18.030912399291992],[18.290000000037253],[15.275639533996582],[15.150000000000034]
[1.0806512832641602],[1.3949999999604226],[0.5616016983985901],[0.6249999999999984],[18.135759353637695],[17.819999999832362],[15.279305458068848],[15.1]
[1.1052287817001343],[1.3949999999604226],[0.63697350025177],[0.6849999999976701],[18.081451416015625],[17.805000000167638],[15.206900596618652],[15.1]
[1.1158605813980103],[1.4100000000326],[0.6760298013687134],[0.7599999999947598],[18.067583084106445],[17.805000000167638],[15.194719314575195],[15.1]
[1.1422319412231445],[1.4450000000069887],[0.7208698987960815],[0.7850000000034909],[18.062763214111328],[17.734999999869615],[15.202576637268066],[15.1]
[1.1397299766540527],[1.0599999999976755],[0.7191113829612732],[0.5050000000046551],[18.071002960205078],[18.17499999981374],[15.186118125915527],[15.1]
[1.0268179178237915],[1.2350000000442416],[0.4588041603565216],[0.43000000000756544],[18.162494659423828],[17.820000000298023],[15.291808128356934],[15.1]
[1.0737415552139282],[1.2249999999767207],[0.505545437335968],[0.44000000000232675],[18.07836151123047],[17.83999999985099],[15.256067276000977],[15.1]
[1.0786916017532349],[1.2599999999511093],[0.5138673186302185],[0.5099999999947598],[18.07539176940918],[17.824999999720603],[15.256601333618164],[15.1]
[1.1064058542251587],[1.2900000000372567],[0.580984354019165],[0.5650000000023268],[18.066505432128906],[17.81499999994412],[15.241811752319336],[15.1]
[1.1073747873306274],[1.3650000000488982],[0.6131922602653503],[0.6150000000052371],[18.073612213134766],[17.81000000005588],[15.2263822555542],[15.1]
[1.1074659824371338],[1.469999999972064],[0.6397690176963806],[0.645000000004073],[18.07710075378418],[17.830000000074506],[15.20677375793457],[15.1]
[1.1056288480758667],[1.3999999999650792],[0.6485697031021118],[0.7749999999941777],[18.07699203491211],[17.834999999962747],[15.17857837677002],[15.1]
[1.1612215042114258],[1.3950000000186302],[0.7445327043533325],[0.7999999999883569],[18.05242347717285],[17.84000000031665],[15.215927124023438],[15.1]
[1.1387524604797363],[1.4100000000326],[0.721544086933136],[0.5699999999924314],[18.073299407958984],[17.820000000298023],[15.198138236999512],[15.1]
[1.0522127151489258],[1.264999999955766],[0.5308293700218201],[0.43000000000756544],[18.129838943481445],[17.774999999906868],[15.177115440368652],[15.1]
[1.0434513092041016],[1.1999999999534376],[0.4764479398727417],[0.4100000000034909],[18.113525390625],[17.794999999925494],[15.234910011291504],[15.1]
[1.0638926029205322],[1.2250000000349284],[0.48287931084632874],[0.4049999999988343],[18.07860565185547],[17.819999999832362],[15.262482643127441],[15.150000000000034]
[1.0759947299957275],[1.2350000000442416],[0.4864278733730316],[0.44000000000232675],[18.067527770996094],[17.81000000005588],[15.304081916809082],[15.2]
[1.1000819206237793],[1.234999999986034],[0.5221907496452332],[0.4700000000011626],[18.063037872314453],[17.820000000298023],[15.347724914550781],[15.150000000000034]
[1.0967377424240112],[0.9649999999674075],[0.5383533835411072],[0.3350000000064013],[18.07472038269043],[18.28499999968335],[15.29669189453125],[15.1]
[1.0135611295700073],[1.3450000000302718],[0.3702281713485718],[0.49499999999534183],[18.11362075805664],[17.794999999925494],[15.321188926696777],[15.1]
[1.1435487270355225],[1.3500000000349284],[0.6275395154953003],[0.5599999999976701],[17.99611473083496],[17.78500000014901],[15.255973815917969],[15.1]
[1.1065218448638916],[1.349999999976721],[0.6128968000411987],[0.6650000000081475],[18.07033348083496],[17.804999999701977],[15.20931625366211],[15.1]
[1.1232589483261108],[1.4199999999837059],[0.6819391250610352],[0.7549999999901031],[18.05644416809082],[17.805000000167638],[15.211576461791992],[15.1]
[1.1488713026046753],[1.4500000000116453],[0.7270898818969727],[0.7649999999994164],[18.056236267089844],[17.795000000391155],[15.206541061401367],[15.1]
[1.1249536275863647],[1.5150000000139736],[0.7010952830314636],[0.7850000000034909],[18.07784652709961],[17.794999999925494],[15.180622100830078],[15.1]
[1.139012098312378],[1.4649999999674075],[0.7166356444358826],[0.8049999999930135],[18.07272720336914],[17.799999999813735],[15.174068450927734],[15.150000000000034]
[1.1388295888900757],[1.5199999999604226],[0.722716748714447],[0.8500000000058192],[18.06774139404297],[17.705000000074506],[15.216066360473633],[15.2]
[1.170491099357605],[1.2900000000372567],[0.7648313641548157],[0.7050000000017447],[18.04697608947754],[18.15499999979511],[15.252599716186523],[15.150000000000034]
[1.0825490951538086],[1.4349999999976755],[0.5918179154396057],[0.7249999999912673],[18.13335609436035],[17.774999999906868],[15.247088432312012],[15.1]
[1.1263084411621094],[1.4450000000069887],[0.6979320049285889],[0.7200000000011626],[18.064878463745117],[17.77500000037253],[15.196198463439941],[15.1]
[1.1065173149108887],[1.3750000000000038],[0.6713959574699402],[0.6600000000034909],[18.08186149597168],[17.78499999968335],[15.171695709228516],[15.1]
[1.089063286781311],[1.2549999999464527],[0.6165832877159119],[0.5149999999994164],[18.10540008544922],[17.78499999968335],[15.183111190795898],[15.150000000000034]
[1.06659734249115],[1.2449999999953472],[0.5201817154884338],[0.44999999999708806],[18.11797332763672],[17.77500000037253],[15.262167930603027],[15.2]
[1.079583764076233],[1.5050000000046604],[0.5079825520515442],[0.5749999999970881],[18.096023559570312],[17.31000000005588],[15.332716941833496],[15.2]
[1.142971396446228],[1.230000000039585],[0.6785140037536621],[0.4850000000005805],[18.016952514648438],[17.774999999906868],[15.25876522064209],[15.2]
[1.0660016536712646],[1.2449999999953472],[0.5020829439163208],[0.44000000000232675],[18.11808967590332],[17.81499999994412],[15.314900398254395],[15.150000000000034]
[1.0726944208145142],[1.2000000000116453],[0.5017610192298889],[0.44000000000232675],[18.092504501342773],[17.819999999832362],[15.29722785949707],[15.150000000000034]
[1.0826213359832764],[1.2150000000256151],[0.5099377036094666],[0.44000000000232675],[18.081104278564453],[17.78000000026077],[15.30928897857666],[15.150000000000034]
[1.0861248970031738],[1.2549999999464527],[0.5146426558494568],[0.42500000000290883],[18.0751895904541],[17.774999999906868],[15.303421974182129],[15.150000000000034]
[1.0785545110702515],[1.2550000000046604],[0.5012412071228027],[0.4299999999930135],[18.074893951416016],[17.77999999979511],[15.294440269470215],[15.2]
[1.0897266864776611],[1.2550000000046604],[0.5083884596824646],[0.4199999999982522],[18.070913314819336],[17.78500000014901],[15.34011173248291],[15.150000000000034]
[1.0753190517425537],[1.2799999999697358],[0.4940475523471832],[0.45000000001164],[18.075960159301758],[17.774999999906868],[15.297869682312012],[15.1]
[1.0855491161346436],[1.2850000000326],[0.5269573330879211],[0.4750000000058192],[18.066511154174805],[17.760000000242144],[15.239974021911621],[15.1]
[1.0897133350372314],[1.2750000000232868],[0.5445362329483032],[0.4299999999930135],[18.073060989379883],[17.770000000018626],[15.229860305786133],[15.150000000000034]
[1.0715785026550293],[1.234999999986034],[0.499151349067688],[0.4249999999883569],[18.086671829223633],[17.78499999968335],[15.283981323242188],[15.150000000000034]
[1.077064871788025],[1.1849999999976755],[0.4986754357814789],[0.4750000000058192],[18.0777587890625],[17.78500000014901],[15.29956340789795],[15.1]
[1.0946906805038452],[1.1749999999883622],[0.5441053509712219],[0.520000000004073],[18.07277488708496],[17.800000000279397],[15.260334968566895],[15.1]
[1.1031774282455444],[1.234999999986034],[0.5794553756713867],[0.5299999999988343],[18.078153610229492],[17.81000000005588],[15.253835678100586],[15.150000000000034]
[1.1059701442718506],[1.2399999999906905],[0.5825432538986206],[0.5100000000093117],[18.079708099365234],[17.799999999813735],[15.279938697814941],[15.150000000000034]
[1.0965529680252075],[1.230000000039585],[0.5572476983070374],[0.4700000000011626],[18.089401245117188],[17.819999999832362],[15.274599075317383],[15.150000000000034]
[1.0818597078323364],[1.355000000039585],[0.5243734121322632],[0.4249999999883569],[18.094057083129883],[17.694999999832362],[15.289480209350586],[15.2]
[1.0838805437088013],[1.0349999999743924],[0.5059003829956055],[0.3349999999918494],[18.07108497619629],[18.12999999988824],[15.307479858398438],[15.2]
[1.0378892421722412],[1.2399999999906905],[0.3833426535129547],[0.4850000000005805],[18.092281341552734],[17.805000000167638],[15.38300895690918],[15.2]
[1.1452555656433105],[1.5350000000326],[0.6043363213539124],[0.6100000000005805],[18.007902145385742],[17.34000000031665],[15.370369911193848],[15.2]
[1.1464719772338867],[1.2299999999813773],[0.6980558037757874],[0.4650000000110579],[18.014020919799805],[17.799999999813735],[15.254491806030273],[15.2]
[1.0529680252075195],[1.190000000002332],[0.47768768668174744],[0.43000000000756544],[18.1263484954834],[17.799999999813735],[15.321409225463867],[15.150000000000034]
[1.072751522064209],[1.190000000002332],[0.49414539337158203],[0.4249999999883569],[18.089941024780273],[17.78000000026077],[15.313821792602539],[15.1]
[1.072925090789795],[1.2049999999580943],[0.4990110993385315],[0.4850000000005805],[18.076080322265625],[17.790000000037253],[15.266488075256348],[15.1]
[1.101832628250122],[1.2250000000349284],[0.5582257509231567],[0.5400000000081475],[18.067914962768555],[17.799999999813735],[15.25343132019043],[15.1]
[1.1067687273025513],[1.2700000000186302],[0.5987377166748047],[0.6199999999953418],[18.07402229309082],[17.799999999813735],[15.241887092590332],[15.1]
[1.1155461072921753],[1.3750000000000038],[0.6524452567100525],[0.7249999999912673],[18.06974220275879],[17.78500000014901],[15.232186317443848],[15.1]
[1.1447340250015259],[1.4600000000209585],[0.7202403545379639],[0.6900000000023268],[18.05121421813965],[17.740000000223517],[15.217119216918945],[15.1]
[1.0991374254226685],[1.5499999999883622],[0.6507080793380737],[0.7050000000017447],[18.090116500854492],[17.75],[15.16736125946045],[15.1]
[1.1116175651550293],[1.5499999999883622],[0.6743730306625366],[0.7050000000017447],[18.07447052001953],[17.770000000018626],[15.153202056884766],[15.1]
[1.1027582883834839],[1.5199999999604226],[0.6640899181365967],[0.6900000000023268],[18.08085823059082],[17.774999999906868],[15.146718978881836],[15.1]
[1.0974916219711304],[1.5349999999743924],[0.6498639583587646],[0.7799999999988343],[18.089317321777344],[17.78500000014901],[15.152214050292969],[15.1]
[1.1580129861831665],[1.4349999999976755],[0.7364229559898376],[0.7499999999999984],[18.058582305908203],[17.770000000018626],[15.181111335754395],[15.1]
[1.1030961275100708],[1.4500000000116455],[0.6736363768577576],[0.7449999999953418],[18.08963966369629],[17.75499999988824],[15.16739273071289],[15.1]
[1.1139193773269653],[1.470000000030272],[0.6853147149085999],[0.6249999999999983],[18.08060073852539],[17.774999999906868],[15.17234992980957],[15.1]
[1.077818512916565],[1.4000000000232868],[0.5848029851913452],[0.520000000004073],[18.111366271972656],[17.799999999813735],[15.156761169433594],[15.1]
[1.0646027326583862],[1.330000000016302],[0.5359541177749634],[0.5250000000087295],[18.107128143310547],[17.795000000391155],[15.182635307312012],[15.1]
[1.091515302658081],[1.2799999999697358],[0.5695800185203552],[0.4649999999965059],[18.08677101135254],[17.81000000005588],[15.203269004821777],[15.1]
[1.0668792724609375],[1.2849999999743924],[0.5162146091461182],[0.44999999999708795],[18.098323822021484],[17.799999999813735],[15.228720664978027],[15.1]
[1.0756412744522095],[1.2750000000232866],[0.5187305808067322],[0.4199999999982521],[18.080867767333984],[17.825000000186265],[15.235549926757812],[15.1]
[1.0641621351242065],[1.3200000000069885],[0.4917878210544586],[0.4899999999906851],[18.08100128173828],[17.729999999981374],[15.244070053100586],[15.1]
[1.10476553440094],[1.0249999999650792],[0.5688727498054504],[0.39500000000407287],[18.058637619018555],[18.15499999979511],[15.221978187561035],[15.1]
[1.0382498502731323],[1.260000000009317],[0.4340880811214447],[0.4600000000064012],[18.121917724609375],[17.765000000130385],[15.333209037780762],[15.1]
[1.1160647869110107],[1.2800000000279435],[0.5617344975471497],[0.4749999999912672],[18.034814834594727],[17.75499999988824],[15.2529878616333],[15.1]
[1.0882755517959595],[1.2799999999697358],[0.543078601360321],[0.5500000000029087],[18.075267791748047],[17.78499999968335],[15.230132102966309],[15.1]
[1.1088550090789795],[1.3699999999953472],[0.6096452474594116],[0.6800000000075653],[18.069141387939453],[17.77500000037253],[15.227823257446289],[15.1]
[1.1382431983947754],[1.4000000000232868],[0.705772876739502],[0.7149999999965059],[18.043622970581055],[17.78500000014901],[15.216504096984863],[15.1]
[1.1151803731918335],[1.6699999999837056],[0.6838302612304688],[0.8499999999912672],[18.07046890258789],[17.304999999701977],[15.188920974731445],[15.1]
[1.2605291604995728],[1.469999999972064],[0.8249244093894958],[0.740000000005237],[17.976472854614258],[17.75],[15.175519943237305],[15.1]
[1.0782533884048462],[1.5050000000046604],[0.6294018030166626],[0.7100000000064012],[18.123079299926758],[17.78000000026077],[15.141647338867188],[15.1]
[1.0994951725006104],[1.4100000000326],[0.658168613910675],[0.6699999999982521],[18.088970184326172],[17.78500000014901],[15.155977249145508],[15.1]
[1.0906490087509155],[1.3750000000000038],[0.6274274587631226],[0.6100000000005804],[18.103527069091797],[17.770000000018626],[15.17548656463623],[15.1]
[1.0871942043304443],[1.330000000016302],[0.5935306549072266],[0.5449999999982521],[18.10146141052246],[17.774999999906868],[15.183992385864258],[15.1]
[1.0800527334213257],[1.2650000000139736],[0.5598279237747192],[0.49999999999999833],[18.101608276367188],[17.77999999979511],[15.196995735168457],[15.150000000000034]
[1.0867326259613037],[1.2449999999953472],[0.5437676906585693],[0.4949999999953417],[18.09458351135254],[17.770000000018626],[15.26390266418457],[15.150000000000034]
[1.0952008962631226],[1.234999999986034],[0.5500329732894897],[0.505000000004655],[18.0851993560791],[17.78500000014901],[15.27700424194336],[15.150000000000034]
[1.100540280342102],[1.2449999999953472],[0.5600722432136536],[0.4949999999953417],[18.08308982849121],[17.794999999925494],[15.27933406829834],[15.2]
[1.1036632061004639],[1.2399999999906905],[0.5515082478523254],[0.4700000000011625],[18.083112716674805],[17.804999999701977],[15.321959495544434],[15.2]
[1.0918078422546387],[1.2749999999650792],[0.5277350544929504],[0.5250000000087295],[18.088674545288086],[17.799999999813735],[15.334112167358398],[15.2]
[1.1174671649932861],[1.330000000016302],[0.5910775065422058],[0.5799999999871926],[18.06597900390625],[17.790000000037253],[15.325704574584961],[15.2]
[1.120638370513916],[1.5000000000000038],[0.6227303147315979],[0.6949999999924313],[18.06511116027832],[17.795000000391155],[15.307640075683594],[15.2]
[1.1427228450775146],[1.5650000000023319],[0.7127827405929565],[0.8050000000075652],[18.032440185546875],[17.77500000037253],[15.270648956298828],[15.2]
[1.171633243560791],[1.5500000000465697],[0.7618886828422546],[0.7400000000052369],[18.037925720214844],[17.770000000018626],[15.258999824523926],[15.2]
[1.106634497642517],[1.5000000000000038],[0.6611738801002502],[0.6499999999941776],[18.09099578857422],[17.829999999608845],[15.228017807006836],[15.2]
[1.0951327085494995],[1.4849999999860342],[0.6025883555412292],[0.6699999999982521],[18.101911544799805],[17.709999999962747],[15.239978790283203],[15.2]
[1.1157679557800293],[1.164999999979049],[0.6568582653999329],[0.5250000000087295],[18.07444953918457],[18.12000000011176],[15.253742218017578],[15.2]
[1.0643692016601562],[1.3699999999953472],[0.5000879168510437],[0.49999999999999833],[18.135353088378906],[17.764999999664724],[15.349109649658203],[15.150000000000034]
[1.1027525663375854],[1.30000000004657],[0.5664234757423401],[0.45500000000174456],[18.072603225708008],[17.770000000018626],[15.254668235778809],[15.1]
[1.065738558769226],[1.2399999999906905],[0.5112709999084473],[0.4700000000011625],[18.094097137451172],[17.795000000391155],[15.22704029083252],[15.1]
[1.0842795372009277],[1.5349999999743924],[0.5343601703643799],[0.5699999999924313],[18.080642700195312],[17.334999999962747],[15.24264907836914],[15.1]
[1.1267726421356201],[1.2399999999906905],[0.6649409532546997],[0.4700000000011625],[18.026609420776367],[17.774999999906868],[15.15818977355957],[15.1]
[1.0468989610671997],[1.2150000000256151],[0.4937666952610016],[0.4799999999959238],[18.120750427246094],[17.774999999906868],[15.222681999206543],[15.1]
[1.0880804061889648],[1.205000000016302],[0.5425254106521606],[0.44999999999708795],[18.081907272338867],[17.764999999664724],[15.245195388793945],[15.1]
[1.0738811492919922],[1.2249999999767207],[0.5146169662475586],[0.4150000000081474],[18.0878849029541],[17.78000000026077],[15.252497673034668],[15.1]
[1.0648322105407715],[1.5299999999697358],[0.48830080032348633],[0.505000000004655],[18.079864501953125],[17.300000000279397],[15.255505561828613],[15.1]
[1.1205024719238281],[1.315000000002332],[0.6159660816192627],[0.5549999999930134],[18.020936965942383],[17.729999999981374],[15.157479286193848],[15.1]
[1.0922369956970215],[1.355000000039585],[0.5832599401473999],[0.7149999999965059],[18.088911056518555],[17.774999999906868],[15.193117141723633],[15.1]
[1.15558660030365],[1.510000000009317],[0.7310969233512878],[0.7200000000011625],[18.039823532104492],[17.77999999979511],[15.228218078613281],[15.1]
[1.115439772605896],[1.5999999999767207],[0.6822769641876221],[0.7700000000040728],[18.074302673339844],[17.760000000242144],[15.166304588317871],[15.1]
[1.148178219795227],[1.4349999999976752],[0.7213199734687805],[0.6849999999976699],[18.06373405456543],[17.765000000130385],[15.161087989807129],[15.1]
[1.0833038091659546],[1.4050000000279432],[0.6178668141365051],[0.5650000000023266],[18.11302947998047],[17.769999999552965],[15.162223815917969],[15.1]
[1.0702617168426514],[1.3699999999953472],[0.5551574230194092],[0.545000000012804],[18.110559463500977],[17.74500000011176],[15.173991203308105],[15.150000000000034]
[1.0964704751968384],[1.315000000002332],[0.576461672782898],[0.4649999999965059],[18.086528778076172],[17.705000000074506],[15.232924461364746],[15.2]
[1.0775244235992432],[1.3250000000116453],[0.5152381658554077],[0.4299999999930134],[18.097850799560547],[17.725000000093132],[15.301772117614746],[15.2]
[1.0787529945373535],[1.349999999976721],[0.5006597638130188],[0.3950000000040728],[18.082162857055664],[17.75],[15.317319869995117],[15.150000000000034]
[1.0645461082458496],[1.3599999999860342],[0.473965585231781],[0.3999999999941775],[18.06662368774414],[17.75],[15.26572322845459],[15.150000000000034]
[1.0724538564682007],[1.3200000000069887],[0.485955148935318],[0.5099999999947596],[18.057878494262695],[17.770000000018626],[15.260420799255371],[15.2]
[1.1220688819885254],[1.4249999999883622],[0.5917237997055054],[0.630000000004655],[18.051610946655273],[17.68999999994412],[15.31922435760498],[15.2]
[1.1365513801574707],[1.469999999972064],[0.6806207299232483],[0.6950000000069833],[18.04060173034668],[17.675000000279397],[15.285066604614258],[15.2]
[1.1289219856262207],[1.510000000009317],[0.6877269148826599],[0.7599999999947596],[18.05493927001953],[17.78499999968335],[15.259390830993652],[15.2]
[1.1364744901657104],[1.2449999999953472],[0.7170305252075195],[0.6049999999959238],[18.051015853881836],[18.264999999664724],[15.252007484436035],[15.2]
[1.0755263566970825],[1.4600000000209585],[0.5357202887535095],[0.6550000000133861],[18.137794494628906],[17.77500000037253],[15.320064544677734],[15.150000000000034]
[1.1283481121063232],[1.385000000009317],[0.6806613802909851],[0.5849999999918493],[18.050334930419922],[17.77500000037253],[15.241697311401367],[15.1]
[1.0817129611968994],[1.3099999999976755],[0.5741028189659119],[0.4949999999953417],[18.1053466796875],[17.799999999813735],[15.179222106933594],[15.1]
[1.0658799409866333],[1.5599999999976755],[0.527219295501709],[0.6500000000087295],[18.105972290039062],[17.329999999608845],[15.208967208862305],[15.1]
[1.16922128200531],[1.2099999999627509],[0.7252762317657471],[0.4949999999953417],[18.016658782958984],[17.77999999979511],[15.178333282470703],[15.1]
[1.0414350032806396],[1.1849999999976755],[0.49170705676078796],[0.4100000000034908],[18.132814407348633],[17.800000000279397],[15.22291088104248],[15.1]
[1.0546832084655762],[1.2700000000186302],[0.4733760952949524],[0.45500000000174456],[18.09405517578125],[17.81000000005588],[15.267427444458008],[15.150000000000034]
[1.101861834526062],[1.3950000000186302],[0.5392239093780518],[0.6149999999906851],[18.058948516845703],[17.799999999813735],[15.289112091064453],[15.2]
[1.1450763940811157],[1.5499999999883622],[0.6903473734855652],[0.7900000000081474],[18.028217315673828],[17.78500000014901],[15.305550575256348],[15.2]
[1.1895229816436768],[1.5999999999767207],[0.786704957485199],[0.824999999997088],[18.02557945251465],[17.78000000026077],[15.290019989013672],[15.150000000000034]
[1.1558678150177002],[1.4249999999883622],[0.7400960326194763],[0.6899999999877747],[18.061626434326172],[17.78500000014901],[15.199713706970215],[15.1]
[1.076735019683838],[1.3500000000349284],[0.6027957797050476],[0.5900000000110578],[18.122591018676758],[17.794999999925494],[15.163229942321777],[15.1]
[1.0782451629638672],[1.6400000000139736],[0.5693743228912354],[0.6399999999994163],[18.111467361450195],[17.319999999832362],[15.184709548950195],[15.1]
[1.1309281587600708],[1.2650000000139736],[0.6805091500282288],[0.4850000000005804],[18.045900344848633],[17.770000000018626],[15.13439655303955],[15.1]
[1.0378578901290894],[1.3099999999976755],[0.48731058835983276],[0.45000000001163987],[18.13051414489746],[17.78500000014901],[15.209561347961426],[15.1]
[1.0720226764678955],[1.3200000000069887],[0.5165324211120605],[0.4249999999883568],[18.084003448486328],[17.790000000037253],[15.226993560791016],[15.1]
[1.0668917894363403],[1.2500000000000038],[0.4993317127227783],[0.4799999999959238],[18.07672119140625],[17.794999999925494],[15.229218482971191],[15.1]
[1.0945709943771362],[1.359999999986034],[0.5496920943260193],[0.7350000000005804],[18.071218490600586],[17.790000000037253],[15.24085521697998],[15.1]
[1.206279993057251],[1.4000000000232868],[0.7885398268699646],[0.8849999999947598],[18.004762649536133],[17.774999999906868],[15.261018753051758],[15.1]
[1.2257475852966309],[1.3549999999813773],[0.8185725808143616],[0.7550000000046551],[18.020483016967773],[17.774999999906868],[15.232766151428223],[15.1]
[1.089424967765808],[1.3499999999767207],[0.6461483240127563],[0.6800000000075653],[18.11491584777832],[17.81000000005588],[15.178640365600586],[15.1]
[1.0899733304977417],[1.4050000000279435],[0.6245660781860352],[0.6199999999953417],[18.108762741088867],[17.669999999925494],[15.19067096710205],[15.1]
