cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.75222635269165],[5.894999999989523],[1.196449875831604],[1.0550000000002975],[12.703686714172363],[12.604999999981374],[28.60436248779297],[28.5]
[5.769996166229248],[5.815000000002328],[1.2329301834106445],[1.1149999999979692],[12.685403823852539],[12.630000000121072],[28.621774673461914],[28.5]
[5.770044326782227],[5.845000000001164],[1.269302248954773],[1.0499999999956409],[12.69915771484375],[12.56499999994412],[28.61088752746582],[28.5]
[5.74444055557251],[5.835000000020955],[1.2231528759002686],[0.9599999999991333],[12.720198631286621],[12.614999999990689],[28.61321258544922],[28.5]
[5.71090030670166],[5.815000000002328],[1.157324194908142],[0.9350000000049541],[12.747358322143555],[12.669999999925494],[28.6427001953125],[28.5]
[5.703600883483887],[5.744999999995343],[1.1444333791732788],[0.9599999999991333],[12.747856140136719],[12.645000000018626],[28.674625396728516],[28.5]
[5.702936172485352],[5.829999999987194],[1.1723800897598267],[0.9749999999985512],[12.770003318786621],[12.590000000083819],[28.713470458984375],[28.550000000000026]
[5.736571311950684],[5.7999999999883585],[1.184606671333313],[0.9800000000032079],[12.721454620361328],[12.619999999878928],[28.740890502929688],[28.550000000000026]
[5.716915607452393],[5.850000000005821],[1.1833146810531616],[1.0299999999988423],[12.750657081604004],[12.520000000018626],[28.731067657470703],[28.5]
[5.768972396850586],[5.885000000009313],[1.2223106622695923],[1.0400000000008796],[12.682638168334961],[12.514999999897555],[28.65987777709961],[28.5]
[5.775183200836182],[5.800000000017462],[1.2242186069488525],[0.9700000000011706],[12.674454689025879],[12.675000000046566],[28.6323184967041],[28.550000000000026]
[5.692208290100098],[5.7850000000034925],[1.1658531427383423],[0.9150000000008796],[12.780023574829102],[12.735000000102445],[28.70224380493164],[28.6]
[5.676051616668701],[5.779999999998836],[1.126072645187378],[0.9199999999982602],[12.7714262008667],[12.684999999823049],[28.783477783203125],[28.6]
[5.691595554351807],[5.875],[1.1386687755584717],[0.9599999999991333],[12.760254859924316],[12.584999999962745],[28.809017181396484],[28.6]
[5.74798583984375],[5.819999999977881],[1.1757136583328247],[0.9599999999991333],[12.701712608337402],[12.650000000139698],[28.794654846191406],[28.6]
[5.711125373840332],[5.7149999999965075],[1.1675729751586914],[0.9349999999976781],[12.755316734313965],[12.715000000083819],[28.783184051513672],[28.6]
[5.661128997802734],[5.820000000006985],[1.1442759037017822],[0.9700000000011705],[12.805880546569824],[12.619999999878928],[28.79922866821289],[28.6]
[5.726107120513916],[5.8549999999813735],[1.1823211908340454],[0.9650000000037897],[12.734917640686035],[12.659999999916181],[28.800052642822266],[28.6]
[5.720358371734619],[5.690000000002328],[1.1708130836486816],[1.0000000000000062],[12.742504119873047],[12.775000000139698],[28.772768020629883],[28.6]
[5.65863037109375],[5.775000000023283],[1.1958422660827637],[1.1399999999994241],[12.836894989013672],[12.600000000093132],[28.79294204711914],[28.650000000000023]
[5.801036357879639],[5.915000000008149],[1.2955949306488037],[1.0599999999976781],[12.666558265686035],[12.554999999934807],[28.799104690551758],[28.7]
[5.755921840667725],[5.794999999983702],[1.228664755821228],[1.1100000000005885],[12.701974868774414],[12.724999999860302],[28.78815269470215],[28.650000000000023]
[5.726099967956543],[5.869999999995343],[1.2598531246185303],[1.3450000000011706],[12.759683609008789],[12.645000000018626],[28.742454528808594],[28.650000000000023]
[6.015257835388184],[5.885000000009313],[1.3957949876785278],[1.379999999997387],[12.415038108825684],[12.650000000139698],[28.74892807006836],[28.7]
[5.989318370819092],[5.820000000006985],[1.3920273780822754],[1.3000000000029168],[12.455909729003906],[12.794999999925494],[28.711463928222656],[28.7]
[5.816952228546143],[5.885000000009313],[1.3438469171524048],[1.269999999996805],[12.681720733642578],[12.71999999997206],[28.658716201782227],[28.7]
[5.839436054229736],[5.875],[1.3427248001098633],[1.3050000000002975],[12.641776084899902],[12.635000000009313],[28.688922882080078],[28.7]
[5.905813694000244],[5.784999999974389],[1.3639565706253052],[1.3000000000029168],[12.55761432647705],[12.734999999869615],[28.71175765991211],[28.7]
[5.844935417175293],[5.824999999982538],[1.3513580560684204],[1.2049999999944767],[12.645122528076172],[12.765000000130385],[28.70071029663086],[28.7]
[5.749362468719482],[6.010000000009313],[1.3016706705093384],[1.1650000000008796],[12.750210762023926],[12.570000000065193],[28.699386596679688],[28.7]
[5.836180210113525],[5.930000000022119],[1.2922992706298828],[1.21500000000379],[12.610429763793945],[12.539999999804422],[28.722461700439453],[28.7]
[5.865602016448975],[5.929999999993015],[1.3249932527542114],[1.1650000000008796],[12.588216781616211],[12.614999999990687],[28.740310668945312],[28.75000000000002]
[5.791935920715332],[6.014999999984866],[1.2865307331085205],[1.0999999999985512],[12.674543380737305],[12.580000000074506],[28.7655029296875],[28.8]
[5.787919998168945],[5.845000000001164],[1.250902771949768],[1.074999999997096],[12.660724639892578],[12.640000000130385],[28.83616065979004],[28.8]
[5.720019817352295],[5.739999999990687],[1.2359099388122559],[0.9749999999985512],[12.756693840026855],[12.729999999981374],[28.887331008911133],[28.8]
[5.647039890289307],[5.790000000008149],[1.165353775024414],[1.0000000000000064],[12.840924263000488],[12.679999999934807],[28.95889663696289],[28.8]
[5.692129611968994],[5.845000000001164],[1.1996374130249023],[1.0250000000014616],[12.783329963684082],[12.590000000083819],[28.980134963989258],[28.8]
[5.730163097381592],[5.8250000000116415],[1.2164386510849],[1.0299999999988423],[12.733125686645508],[12.59499999997206],[28.95425033569336],[28.8]
[5.718315601348877],[5.795000000012806],[1.2158713340759277],[0.9749999999985512],[12.750680923461914],[12.665000000037253],[28.943626403808594],[28.8]
[5.6796722412109375],[5.849999999976717],[1.172224760055542],[0.9600000000064094],[12.795646667480469],[12.534999999916181],[28.963977813720703],[28.850000000000023]
[5.72307014465332],[5.709999999991851],[1.1734540462493896],[1.0550000000002977],[12.730435371398926],[12.524999999906868],[29.04061508178711],[28.9]
[5.719874858856201],[5.495000000024447],[1.241506814956665],[1.004999999997387],[12.756428718566895],[12.770000000018626],[29.078948974609375],[28.850000000000023]
[5.573952674865723],[5.6450000000186265],[1.189733624458313],[1.0800000000017527],[12.949180603027344],[12.804999999934807],[29.057750701904297],[28.850000000000023]
[5.664140224456787],[5.889999999984866],[1.2495216131210327],[1.2600000000020437],[12.84457778930664],[12.650000000139698],[29.015531539916992],[28.9]
[5.909156799316406],[5.884999999980209],[1.3596547842025757],[1.2799999999988423],[12.547162055969238],[12.665000000037253],[28.974950790405273],[28.9]
[5.859132289886475],[5.75],[1.3495173454284668],[1.269999999996805],[12.617382049560547],[12.81499999994412],[28.88643455505371],[28.9]
[5.780499458312988],[5.7149999999965075],[1.333876132965088],[1.2900000000008796],[12.730048179626465],[12.739999999990687],[28.893596649169922],[28.9]
[5.828465461730957],[5.735000000015134],[1.348426103591919],[1.2050000000017527],[12.670676231384277],[12.709999999962747],[28.928442001342773],[28.9]
[5.730501174926758],[5.725000000005821],[1.3036712408065796],[1.1149999999979692],[12.779783248901367],[12.785000000149012],[28.919979095458984],[28.9]
[5.660536289215088],[5.809999999997672],[1.2513525485992432],[1.1350000000020437],[12.851202964782715],[12.669999999925494],[28.961423873901367],[28.9]
[5.74645471572876],[5.865000000019791],[1.27732253074646],[1.09000000000379],[12.737256050109863],[12.634999999776483],[28.981460571289062],[28.9]
[5.727498531341553],[5.829999999987194],[1.2453579902648926],[1.004999999997387],[12.747947692871094],[12.770000000018626],[28.9727840423584],[28.9]
[5.659752368927002],[5.8149999999732245],[1.1853750944137573],[1.0250000000014614],[12.82593059539795],[12.775000000139698],[29.017778396606445],[28.9]
[5.678322792053223],[5.845000000001164],[1.2106783390045166],[0.9850000000005884],[12.806280136108398],[12.690000000176951],[29.045696258544922],[28.9]
[5.686727046966553],[5.805000000022119],[1.182019591331482],[0.9799999999959319],[12.784770965576172],[12.715000000083819],[29.055723190307617],[28.9]
[5.674274444580078],[5.649999999994179],[1.1801687479019165],[1.0400000000008796],[12.801769256591797],[12.734999999869615],[29.07314109802246],[28.9]
[5.650961875915527],[5.704999999987194],[1.224553108215332],[1.0800000000017527],[12.851800918579102],[12.674999999813735],[29.083677291870117],[28.9]
[5.6929097175598145],[5.850000000005821],[1.2485830783843994],[1.2049999999944767],[12.800856590270996],[12.71999999997206],[29.044267654418945],[28.950000000000024]
[5.817349910736084],[5.885000000009313],[1.323330044746399],[1.2900000000008796],[12.661820411682129],[12.81000000005588],[29.020584106445312],[29.0]
[5.864353179931641],[5.975000000005821],[1.3541607856750488],[1.2500000000000064],[12.616756439208984],[12.785000000149012],[28.99786949157715],[29.0]
[5.816381931304932],[5.945000000006985],[1.3281453847885132],[1.2500000000000064],[12.66675853729248],[12.675000000046566],[28.949256896972656],[28.950000000000024]
[5.8397626876831055],[5.85999999998603],[1.333222508430481],[1.255000000004663],[12.634500503540039],[12.619999999878928],[28.925907135009766],[28.950000000000024]
[5.834311485290527],[5.794999999983702],[1.3373568058013916],[1.2350000000005885],[12.646164894104004],[12.68500000005588],[28.947011947631836],[29.0]
[5.782045364379883],[5.845000000001164],[1.323773980140686],[1.2249999999985515],[12.716334342956543],[12.675000000046566],[29.005613327026367],[29.0]
[5.794468879699707],[5.940000000002328],[1.3206665515899658],[1.1299999999973873],[12.694856643676758],[12.645000000018626],[29.00821304321289],[29.0]
[5.7460527420043945],[5.835000000020955],[1.2616548538208008],[1.0400000000008796],[12.727386474609375],[12.75],[29.006717681884766],[29.0]
[5.660751819610596],[5.769999999989523],[1.2069684267044067],[1.0299999999988423],[12.829904556274414],[12.764999999897555],[29.08774757385254],[29.0]
[5.655955791473389],[5.789999999979045],[1.2109187841415405],[1.0100000000020437],[12.837848663330078],[12.625],[29.140426635742188],[29.0]
[5.6827616691589355],[5.715000000025611],[1.203330397605896],[1.0500000000029168],[12.794825553894043],[12.645000000018626],[29.16204833984375],[29.0]
[5.678369522094727],[5.635000000009313],[1.2299976348876953],[1.1649999999936036],[12.812372207641602],[12.804999999934807],[29.15576171875],[29.0]
[5.701186656951904],[5.774999999994179],[1.2955983877182007],[1.269999999996805],[12.818648338317871],[12.754999999888241],[29.113264083862305],[29.0]
[5.842083930969238],[6.029999999998836],[1.3487880229949951],[1.2300000000032079],[12.64749813079834],[12.515000000130385],[29.048686981201172],[29.050000000000026]
[5.881094932556152],[5.975000000005821],[1.3288724422454834],[1.0950000000011706],[12.567094802856445],[12.590000000083819],[29.033193588256836],[29.1]
[5.731208324432373],[5.920000000012806],[1.2369199991226196],[1.0999999999985512],[12.73681926727295],[12.71999999997206],[29.102643966674805],[29.1]
[5.7225141525268555],[5.909999999974389],[1.249495506286621],[1.129999999997387],[12.755451202392578],[12.630000000121072],[29.1448917388916],[29.1]
[5.764354705810547],[5.709999999991851],[1.2736454010009766],[1.0550000000002973],[12.706354141235352],[12.705000000074506],[29.152616500854492],[29.1]
[5.6352033615112305],[5.680000000022119],[1.2188732624053955],[0.9950000000026257],[12.87062931060791],[12.729999999981374],[29.208389282226562],[29.1]
[5.618079662322998],[5.779999999998836],[1.1855993270874023],[0.9150000000008796],[12.87851333618164],[12.65499999979511],[29.27857208251953],[29.1]
[5.657618045806885],[5.809999999997672],[1.1299018859863281],[0.9700000000011706],[12.80112361907959],[12.604999999981374],[29.31072235107422],[29.1]
[5.689164638519287],[5.845000000001164],[1.183919906616211],[1.1750000000029166],[12.77444076538086],[12.575000000186265],[29.30459976196289],[29.150000000000023]
[5.83248233795166],[5.970000000001164],[1.3170325756072998],[1.2649999999994241],[12.633763313293457],[12.604999999981374],[29.261354446411133],[29.2]
[5.891083717346191],[5.934999999997672],[1.3504585027694702],[1.2249999999985512],[12.56869125366211],[12.674999999813735],[29.19056510925293],[29.2]
[5.792782783508301],[5.7999999999883585],[1.3144876956939697],[1.2099999999991335],[12.692754745483398],[12.68500000005588],[29.157684326171875],[29.2]
[5.753211975097656],[5.7850000000034925],[1.3092275857925415],[1.190000000002335],[12.749455451965332],[12.695000000065193],[29.20543098449707],[29.2]
[5.735907554626465],[5.885000000009313],[1.2993391752243042],[1.0699999999997154],[12.768265724182129],[12.684999999823049],[29.222047805786133],[29.2]
[5.680577754974365],[5.915000000008149],[1.2245649099349976],[1.1149999999979692],[12.80523681640625],[12.46999999997206],[29.247257232666016],[29.25000000000002]
[5.788626670837402],[5.7999999999883585],[1.272857427597046],[1.0699999999997154],[12.667790412902832],[12.56000000005588],[29.328582763671875],[29.3]
[5.685283184051514],[5.794999999983702],[1.232853651046753],[0.9300000000002975],[12.800233840942383],[12.75],[29.384056091308594],[29.3]
[5.6302385330200195],[5.815000000002328],[1.1269595623016357],[1.0400000000008796],[12.850934028625488],[12.68500000005588],[29.46059226989746],[29.3]
[5.690633296966553],[5.75],[1.2299362421035767],[1.1800000000002975],[12.789942741394043],[12.760000000009313],[29.45332908630371],[29.3]
[5.742819786071777],[5.730000000010477],[1.3060030937194824],[1.2350000000005887],[12.763118743896484],[12.834999999962747],[29.37986183166504],[29.3]
[5.7461981773376465],[5.880000000004657],[1.323137640953064],[1.1650000000008798],[12.773365020751953],[12.705000000074506],[29.320844650268555],[29.3]
[5.7306671142578125],[5.919999999983702],[1.2825558185577393],[1.1050000000032079],[12.763439178466797],[12.65500000002794],[29.300031661987305],[29.3]
[5.714877605438232],[5.755000000004657],[1.249430537223816],[1.0799999999944767],[12.764796257019043],[12.800000000046566],[29.3255615234375],[29.3]
[5.637027740478516],[5.774999999994179],[1.2338792085647583],[1.0299999999988423],[12.876197814941406],[12.794999999925494],[29.379295349121094],[29.3]
[5.629338264465332],[5.779999999998836],[1.2057883739471436],[1.0000000000000064],[12.870849609375],[12.724999999860302],[29.422853469848633],[29.3]
[5.6393280029296875],[5.695000000006985],[1.1915303468704224],[1.0099999999947677],[12.846972465515137],[12.760000000009313],[29.457767486572266],[29.3]
[5.619077682495117],[6.044999999983702],[1.199854850769043],[1.0300000000061182],[12.882922172546387],[12.395000000018626],[29.475435256958008],[29.350000000000023]
[5.792832374572754],[6.375],[1.2269871234893799],[1.0500000000029168],[12.632784843444824],[12.084999999962749],[29.462074279785156],[29.4]
[5.941438674926758],[6.235000000015134],[1.2411144971847534],[1.1949999999997154],[12.411079406738281],[12.334999999962749],[29.429655075073242],[29.4]
[5.943319797515869],[6.110000000015134],[1.3186677694320679],[1.2500000000000064],[12.461475372314453],[12.489999999990687],[29.36442756652832],[29.4]
[5.899765491485596],[6.1049999999813735],[1.335965871810913],[1.1849999999976781],[12.543611526489258],[12.425000000046566],[29.330961227416992],[29.4]
[5.84163761138916],[5.944999999977881],[1.2954940795898438],[1.2099999999991335],[12.602592468261719],[12.505000000121072],[29.341596603393555],[29.4]
[5.820074558258057],[5.855000000010477],[1.3138469457626343],[1.1699999999982604],[12.650242805480957],[12.574999999953434],[29.380287170410156],[29.4]
[5.741683006286621],[5.9500000000116415],[1.2859435081481934],[1.0999999999985512],[12.749068260192871],[12.56000000005588],[29.398597717285156],[29.4]
[5.728487968444824],[5.9649999999965075],[1.2470123767852783],[0.9850000000005885],[12.741711616516113],[12.640000000130383],[29.418426513671875],[29.4]
[5.676585674285889],[5.790000000008149],[1.1686031818389893],[0.9150000000008796],[12.781431198120117],[12.679999999934807],[29.489158630371094],[29.4]
[5.648910045623779],[5.720000000001164],[1.1269900798797607],[1.0849999999991333],[12.829030990600586],[12.675000000046566],[29.59905242919922],[29.450000000000024]
[5.695666790008545],[5.869999999995343],[1.2609515190124512],[1.2950000000055362],[12.804523468017578],[12.589999999850988],[29.60741424560547],[29.450000000000024]
[5.929791450500488],[5.975000000005821],[1.3696320056915283],[1.34000000000379],[12.528700828552246],[12.414999999804422],[29.483253479003906],[29.450000000000024]
[5.9788408279418945],[5.880000000004657],[1.381072759628296],[1.2099999999991333],[12.459054946899414],[12.510000000009313],[29.406375885009766],[29.5]
[5.758490562438965],[5.76500000001397],[1.299607753753662],[1.1199999999953498],[12.733835220336914],[12.715000000083819],[29.44361114501953],[29.5]
[5.645827293395996],[5.894999999989523],[1.2495628595352173],[1.144999999996805],[12.874688148498535],[12.585000000195578],[29.51771354675293],[29.5]
[5.756532669067383],[5.894999999989523],[1.2824689149856567],[1.1050000000032079],[12.723535537719727],[12.584999999962747],[29.539161682128906],[29.5]
[5.710803031921387],[5.985000000015134],[1.2512755393981934],[1.0350000000034987],[12.771500587463379],[12.479999999981374],[29.529951095581055],[29.5]
[5.720597267150879],[6.0350000000034925],[1.2120387554168701],[1.0550000000002973],[12.734298706054688],[12.370000000111759],[29.565332412719727],[29.5]
[5.778881549835205],[5.899999999994179],[1.2340986728668213],[1.1499999999941857],[12.655908584594727],[12.554999999934807],[29.566347122192383],[29.5]
[5.769069671630859],[5.845000000001164],[1.2862757444381714],[1.2500000000000064],[12.707236289978027],[12.699999999953434],[29.536670684814453],[29.5]
[5.805709362030029],[5.850000000005821],[1.3356363773345947],[1.2500000000000064],[12.690679550170898],[12.709999999962747],[29.48822021484375],[29.5]
[5.781545162200928],[5.929999999993015],[1.3285847902297974],[1.1800000000002975],[12.721921920776367],[12.590000000083819],[29.461544036865234],[29.5]
[5.759998798370361],[5.904999999998836],[1.2910168170928955],[1.1150000000052451],[12.72484302520752],[12.604999999981374],[29.47394561767578],[29.5]
[5.707798957824707],[5.904999999998836],[1.2532795667648315],[1.104999999995932],[12.777585983276367],[12.599999999860302],[29.509445190429688],[29.550000000000026]
[5.7181243896484375],[6.014999999984866],[1.2550110816955566],[1.1250000000000064],[12.763161659240723],[12.495000000111759],[29.589353561401367],[29.6]
[5.785181999206543],[5.875],[1.2725780010223389],[1.0300000000061182],[12.671493530273438],[12.570000000065193],[29.62169647216797],[29.550000000000026]
[5.660446643829346],[5.679999999993015],[1.198911190032959],[1.0099999999947677],[12.81818675994873],[12.679999999934807],[29.619632720947266],[29.5]
[5.607583999633789],[5.769999999989523],[1.194442629814148],[1.1149999999979692],[12.896613121032715],[12.68999999994412],[29.659196853637695],[29.550000000000026]
[5.705309867858887],[5.900000000023283],[1.2715588808059692],[1.200000000004372],[12.797815322875977],[12.635000000009313],[29.655277252197266],[29.6]
[5.798233509063721],[5.9500000000116415],[1.3161009550094604],[1.2099999999991333],[12.686063766479492],[12.580000000074506],[29.618494033813477],[29.6]
[5.8011088371276855],[5.894999999989523],[1.3130614757537842],[1.1500000000014616],[12.678997039794922],[12.65500000002794],[29.572071075439453],[29.6]
[5.7087483406066895],[5.834999999991851],[1.2701451778411865],[1.1200000000026258],[12.789630889892578],[12.699999999953434],[29.57948112487793],[29.6]
[5.679229259490967],[5.709999999991851],[1.2571384906768799],[1.1399999999994244],[12.82819652557373],[12.679999999934807],[29.62644386291504],[29.6]
[5.677229404449463],[5.625],[1.2742730379104614],[1.0649999999950588],[12.845253944396973],[12.725000000093132],[29.663740158081055],[29.6]
[5.59434700012207],[5.705000000016298],[1.2233637571334839],[0.9700000000011706],[12.936208724975586],[12.715000000083819],[29.711729049682617],[29.6]
[5.601090431213379],[5.855000000010477],[1.1661592721939087],[1.0999999999985512],[12.899948120117188],[12.579999999841675],[29.777265548706055],[29.650000000000023]
[5.742056369781494],[5.889999999984866],[1.269641399383545],[1.2599999999947677],[12.738631248474121],[12.649999999906868],[29.761783599853516],[29.7]
[5.850940227508545],[5.829999999987194],[1.3468787670135498],[1.200000000004372],[12.630605697631836],[12.775000000139698],[29.690505981445312],[29.7]
[5.698122501373291],[5.955000000016298],[1.2937992811203003],[1.1549999999988423],[12.827834129333496],[12.625],[29.65629768371582],[29.650000000000023]
[5.740076541900635],[5.975000000005821],[1.2776468992233276],[1.114999999997969],[12.746057510375977],[12.599999999860302],[29.630582809448242],[29.6]
[5.72458028793335],[5.880000000004657],[1.254401683807373],[0.9550000000017526],[12.752224922180176],[12.695000000065193],[29.595632553100586],[29.6]
[5.639064311981201],[5.904999999998836],[1.1417077779769897],[0.9700000000011706],[12.843249320983887],[12.635000000009313],[29.71225929260254],[29.650000000000023]
[5.667943477630615],[5.98499999998603],[1.1773713827133179],[1.0400000000008796],[12.79338550567627],[12.510000000009313],[29.81148338317871],[29.7]
[5.735651969909668],[5.9649999999965075],[1.22935950756073],[1.0000000000000064],[12.719159126281738],[12.565000000176951],[29.798463821411133],[29.7]
[5.681638240814209],[6.019999999989523],[1.1874089241027832],[1.199999999997096],[12.77800464630127],[12.464999999850988],[29.792987823486328],[29.75000000000002]
[5.880151748657227],[6.100000000005821],[1.3287169933319092],[1.3150000000023347],[12.56812572479248],[12.404999999795107],[29.771997451782227],[29.8]
[5.979162693023682],[6.059999999997672],[1.3760432004928589],[1.160000000003499],[12.45000171661377],[12.575000000186265],[29.71356773376465],[29.8]
[5.7293267250061035],[5.915000000008149],[1.263359546661377],[1.1100000000005885],[12.752568244934082],[12.645000000018626],[29.692930221557617],[29.8]
[5.68383264541626],[5.830000000016298],[1.2478675842285156],[1.074999999997096],[12.815650939941406],[12.729999999981374],[29.79643440246582],[29.8]
[5.639647006988525],[5.875],[1.2289297580718994],[1.0099999999947677],[12.870707511901855],[12.640000000130385],[29.85158920288086],[29.8]
[5.644479274749756],[5.8399999999965075],[1.192744493484497],[0.9150000000008796],[12.838266372680664],[12.599999999860302],[29.9056453704834],[29.8]
[5.668244361877441],[5.815000000002328],[1.1286784410476685],[0.9200000000055362],[12.826055526733398],[12.679999999934807],[29.97610855102539],[29.8]
[5.656125068664551],[5.894999999989523],[1.1410117149353027],[1.0950000000011706],[12.840934753417969],[12.604999999981374],[30.001968383789062],[29.8]
[5.740769863128662],[5.9649999999965075],[1.2673561573028564],[1.3099999999976781],[12.741073608398438],[12.43500000005588],[29.90484619140625],[29.8]
[5.979307651519775],[5.8950000000186265],[1.379365086555481],[1.2099999999991333],[12.457530975341797],[12.565000000176951],[29.783218383789062],[29.8]
[5.740267276763916],[5.8399999999965075],[1.2977961301803589],[1.0950000000011706],[12.764385223388672],[12.729999999981374],[29.7276668548584],[29.8]
[5.631387233734131],[5.9249999999883585],[1.2310343980789185],[1.1650000000008796],[12.885063171386719],[12.614999999990687],[29.80325698852539],[29.8]
[5.765552043914795],[5.970000000001164],[1.2948154211044312],[1.074999999997096],[12.722455024719238],[12.614999999990687],[29.817611694335938],[29.8]
[5.683286666870117],[5.850000000005821],[1.2267833948135376],[0.9800000000032079],[12.80051326751709],[12.724999999860302],[29.80806541442871],[29.8]
[5.623708724975586],[5.820000000006985],[1.1654088497161865],[1.0299999999988423],[12.87288761138916],[12.639999999897555],[29.913101196289062],[29.850000000000023]
[5.6577067375183105],[5.8399999999965075],[1.217615008354187],[1.1349999999947677],[12.834688186645508],[12.590000000083819],[29.98198699951172],[29.9]
[5.734588623046875],[5.755000000004657],[1.2826684713363647],[1.200000000004372],[12.765046119689941],[12.755000000121072],[29.965986251831055],[29.9]
[5.708033561706543],[5.7850000000034925],[1.3046625852584839],[1.160000000003499],[12.826025009155273],[12.71999999997206],[29.90440559387207],[29.9]
[5.674880504608154],[5.904999999998836],[1.278183102607727],[1.1250000000000064],[12.856532096862793],[12.62999999988824],[29.905040740966797],[29.9]
[5.701042652130127],[5.885000000009313],[1.262277603149414],[1.1100000000005885],[12.800832748413086],[12.709999999962745],[29.907697677612305],[29.9]
[5.671713352203369],[5.9799999999813735],[1.2512996196746826],[1.1499999999941857],[12.839374542236328],[12.520000000018626],[29.915273666381836],[29.950000000000024]
[5.774750709533691],[5.994999999995343],[1.28681218624115],[1.1299999999973869],[12.7029447555542],[12.420000000158325],[29.95671844482422],[30.0]
[5.760178565979004],[5.725000000005821],[1.2698148488998413],[1.0100000000020435],[12.712716102600098],[12.65500000002794],[29.992958068847656],[30.0]
[5.597054481506348],[5.554999999993015],[1.181218147277832],[0.9899999999979692],[12.930439949035645],[12.779999999795109],[30.09531593322754],[30.0]
[5.570178508758545],[5.559999999997672],[1.1837506294250488],[0.9950000000026258],[12.988309860229492],[12.81000000005588],[30.191762924194336],[30.0]
[5.571464538574219],[5.644999999989523],[1.1912497282028198],[1.0450000000055362],[12.983141899108887],[12.745000000111759],[30.201433181762695],[30.0]
[5.603368759155273],[5.989999999990687],[1.2249480485916138],[1.034999999996223],[12.926641464233398],[12.21500000008382],[30.1544132232666],[29.850000000000023]
[5.76137113571167],[6.2149999999965075],[1.2263916730880737],[1.0000000000000064],[12.676487922668457],[12.040000000037255],[29.941343307495117],[29.100000000000023]
[5.8589982986450195],[5.970000000001164],[1.1805944442749023],[1.084999999999133],[12.524666786193848],[12.454999999841675],[29.12666130065918],[28.5]
[5.792470455169678],[5.795000000012806],[1.2358782291412354],[1.1349999999947675],[12.654090881347656],[12.619999999878928],[28.535476684570312],[28.5]
[5.768309593200684],[5.76500000001397],[1.2773605585098267],[1.1400000000067003],[12.70614242553711],[12.670000000158325],[28.59228515625],[28.5]
[5.74892520904541],[5.920000000012806],[1.2776705026626587],[1.160000000003499],[12.73594856262207],[12.550000000046566],[28.58860969543457],[28.5]
[5.837046146392822],[6.130000000004657],[1.2960227727890015],[1.2500000000000064],[12.6121826171875],[12.379999999888241],[28.57305908203125],[28.550000000000026]
[6.010255813598633],[6.129999999975553],[1.3569004535675049],[1.3050000000002975],[12.384798049926758],[12.449999999953434],[28.59266471862793],[28.550000000000026]
[6.008850574493408],[6.024999999994179],[1.3732973337173462],[1.2799999999988423],[12.398594856262207],[12.590000000083819],[28.53334617614746],[28.550000000000026]
[5.905132293701172],[5.985000000015134],[1.34853196144104],[1.269999999996805],[12.543563842773438],[12.645000000018626],[28.510622024536133],[28.6]
[5.8871331214904785],[5.864999999990687],[1.3459619283676147],[1.324999999997096],[12.569890975952148],[12.709999999962747],[28.582361221313477],[28.6]
[5.914268970489502],[5.760000000009313],[1.3691433668136597],[1.3300000000017527],[12.551063537597656],[12.660000000149012],[28.610368728637695],[28.6]
[5.897292613983154],[6.080000000016298],[1.3673430681228638],[1.2350000000005885],[12.578838348388672],[12.304999999934807],[28.627424240112305],[28.6]
[5.9511399269104],[5.98499999998603],[1.3353341817855835],[1.1699999999982602],[12.462381362915039],[12.369999999878928],[28.602102279663086],[28.550000000000026]
[5.855556488037109],[5.690000000002328],[1.2910256385803223],[1.0449999999982602],[12.580341339111328],[12.705000000074506],[28.560914993286133],[28.5]
[5.649256706237793],[5.975000000005821],[1.2045766115188599],[1.020000000004081],[12.857331275939941],[12.5],[28.59906768798828],[28.5]
[5.799807548522949],[5.949999999982538],[1.2123531103134155],[1.005000000004663],[12.634223937988281],[12.489999999990687],[28.62726402282715],[28.5]
[5.785948276519775],[5.75],[1.198596477508545],[0.9249999999956409],[12.65300178527832],[12.679999999934807],[28.628183364868164],[28.5]
[5.6711273193359375],[5.850000000005821],[1.1270700693130493],[1.0299999999988423],[12.778450012207031],[12.550000000046566],[28.661624908447266],[28.5]
[5.7777791023254395],[5.834999999991851],[1.2287404537200928],[1.1100000000005885],[12.671387672424316],[12.520000000018626],[28.680822372436523],[28.550000000000026]
[5.801233768463135],[5.820000000006985],[1.2729405164718628],[1.0099999999947677],[12.65259838104248],[12.664999999804422],[28.678253173828125],[28.6]
[5.697396755218506],[5.845000000001164],[1.1911472082138062],[1.0149999999994244],[12.780852317810059],[12.665000000037253],[28.721729278564453],[28.6]
[5.722825527191162],[5.869999999995343],[1.205451488494873],[1.0300000000061182],[12.744661331176758],[12.645000000018626],[28.74781608581543],[28.6]
[5.738773822784424],[5.800000000017462],[1.215977668762207],[1.0500000000029168],[12.724014282226562],[12.729999999981374],[28.73717498779297],[28.6]
