Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
1342,[5.880000000004657],[1.069999999999709],[12.580000000074506],[57.1],[5.964083352213654],[1.0277398866866072],[12.542856852848765],[59.944176602442916]
1343,[6.19999999999709],[1.0499999999992724],[12.379999999888241],[57.1],[6.33102755965041],[1.3558750475780084],[11.958742069895644],[56.91315524048774]
1344,[6.070000000006985],[1.1900000000005093],[12.53000000002794],[57.1],[5.929715675751043],[1.0211188533952797],[12.496553638007986],[59.09302374014527]
1345,[5.939999999987776],[1.139999999999418],[12.520000000018626],[57.1],[5.6595190110527],[0.9582437223010906],[12.809148095530722],[56.06569608701995]
1346,[5.9500000000116415],[1.1300000000010186],[12.53000000002794],[57.1],[5.818334733756685],[1.0988678005354664],[12.512414293582225],[56.60524395847953]
1347,[6.0499999999883585],[1.0100000000002183],[12.46999999997206],[57.1],[5.858668580043998],[1.179248420815776],[12.750608967929962],[60.220350345165684]
1348,[6.029999999998836],[0.9899999999997817],[12.580000000074506],[57.1],[6.550662276249187],[1.0256707929123459],[11.558798261500963],[57.614460470509094]
1349,[5.940000000002328],[0.9899999999997817],[12.619999999878928],[57.1],[6.5283833141755405],[1.4343753158473398],[11.91477934090187],[57.955150290430524]
1350,[6.130000000004657],[1.2199999999993452],[12.150000000139698],[57.1],[6.358762913850448],[1.5559173988593837],[12.19163427202338],[60.49603229969441]
1351,[6.3399999999965075],[1.4200000000000728],[12.159999999916181],[57.0],[5.934561045052224],[0.9373075428703088],[12.556833188132831],[60.3120851906346]
1352,[6.870000000009895],[1.610000000000582],[11.160000000149012],[57.3],[6.192815422301218],[1.1772779560466375],[12.342379376720043],[61.72076248903921]
1353,[5.9799999999959255],[1.1900000000005093],[12.46999999997206],[57.3],[6.188422102891513],[1.2138263049805713],[12.241707106797078],[60.03653177555458]
1354,[6.190000000002328],[1.109999999998763],[12.209999999962747],[57.4],[7.187722612164744],[1.297460576560404],[11.038382274319876],[60.571938915521564]
1355,[5.9099999999889405],[0.9400000000005093],[12.479999999981374],[57.4],[6.064222499399283],[1.368092535280769],[12.528931043928399],[61.20522225487645]
1356,[6.0900000000110595],[1.2700000000004366],[12.31000000005588],[57.5],[6.098720965209112],[0.9962876977849646],[12.304219871148337],[58.05715461275554]
1357,[6.440000000002328],[1.1000000000003638],[12.28000000002794],[57.5],[5.441440589685285],[1.064272255247138],[13.34793444272287],[60.592977512932784]
1358,[6.129999999990105],[1.1299999999991996],[12.479999999981374],[57.5],[6.784971212371572],[1.3681382492309402],[11.554776597491582],[59.182574508794474]
1359,[5.900000000008731],[1.0300000000006548],[12.599999999860302],[57.5],[6.300549088459429],[1.348796368413056],[12.060868501097778],[56.7728668827557]
1360,[5.989999999990687],[1.1599999999998545],[12.520000000018626],[57.6],[6.535064864495392],[1.1530785483378365],[12.070980356141725],[58.05329056142735]
1361,[6.150000000008731],[1.3299999999999272],[12.380000000121072],[57.6],[6.075203996750865],[1.19728826866693],[12.15222771101417],[58.80503989621084]
1362,[5.9799999999959255],[1.109999999998763],[12.419999999925494],[57.6],[6.93016736465218],[1.2789115911026205],[11.643588259283153],[60.77430453845322]
1363,[5.9799999999959255],[1.0100000000002183],[12.449999999953434],[57.6],[5.774629018229159],[1.2132987339164654],[12.81929027007507],[56.449180629198]
1364,[6.070000000006985],[1.0900000000001455],[12.350000000093132],[57.6],[5.86312661864894],[1.1204796041919727],[12.775809459151015],[61.6931452447445]
1365,[6.080000000001746],[1.2100000000009459],[12.369999999878928],[57.6],[5.530518975886251],[0.7795986959797173],[12.917590775281138],[60.89237177859613]
1366,[6.25],[1.2099999999991269],[12.380000000121072],[57.7],[6.375575032328559],[1.2135584877746],[12.063350881446224],[58.84768884176719]
1367,[6.069999999992433],[1.0500000000010914],[12.359999999869615],[57.7],[6.280725010549097],[1.2409474921264978],[12.189744254053151],[57.639724039471105]
1368,[6.350000000005821],[1.3299999999999272],[12.140000000130385],[57.8],[6.064284728640993],[1.2036020989880272],[12.420280317027128],[59.71576436269633]
1369,[6.279999999998836],[1.2999999999992724],[12.260000000009313],[57.8],[6.451001164698862],[1.1895138669411085],[12.068194142697477],[59.06775519138367]
1370,[5.940000000002328],[0.9600000000009459],[12.599999999860302],[57.8],[6.110994224048596],[1.1512159858664774],[12.311986032749893],[58.732071945010404]
1371,[6.119999999995343],[1.0499999999992724],[12.370000000111759],[57.6],[5.769120292353483],[1.3546990418957474],[12.776636758636867],[59.75458800023465]
1372,[6.740000000005239],[1.3999999999996362],[11.609999999869615],[56.9],[6.811935972690702],[1.204765070952549],[11.721860133484059],[61.26558854896925]
1373,[6.319999999992433],[1.2000000000007276],[12.170000000158325],[56.6],[5.167990059814133],[1.063112755040949],[13.573090938562064],[57.11314786828158]
1374,[6.100000000005821],[1.0499999999992724],[12.309999999823049],[56.7],[6.818536046750195],[1.3806314108355915],[11.700818270638033],[60.78770121659161]
1375,[6.1599999999889405],[1.3999999999996362],[12.220000000204891],[56.8],[5.921528708652483],[1.3621711295173937],[12.413358480024298],[59.24483884551935]
1376,[6.120000000009895],[1.1500000000014552],[12.409999999916181],[56.9],[6.78492556214089],[1.3172859251386693],[11.619779251974965],[55.93718708135172]
1377,[5.809999999997672],[0.9599999999991269],[12.600000000093132],[56.9],[6.168214688320024],[1.3981983660884085],[11.971745851086418],[62.477132734306785]
1378,[5.860000000000582],[1.1000000000003638],[12.549999999813735],[57.0],[5.390192800410409],[1.0655462181838822],[14.25958657965723],[35.9478812113637]
1379,[6.080000000001746],[1.1199999999989814],[12.590000000083819],[57.0],[5.634337439896633],[1.1958722839957958],[12.717821785430328],[57.65860274357054]
1380,[6.2700000000040745],[1.140000000001237],[12.159999999916181],[57.1],[5.710886188081844],[0.9136079336337211],[12.569961573503788],[57.7692367149551]
1381,[5.8399999999965075],[1.0599999999994907],[12.56000000005588],[57.1],[6.2635190598941355],[1.3112056498115272],[12.170172839238825],[61.62661830005577]
1382,[6.029999999998836],[1.0],[12.649999999906868],[57.2],[5.67880233800823],[0.8915969527595585],[12.92638707199826],[61.675129748799655]
1383,[6.149999999994179],[0.9799999999995634],[12.31000000005588],[57.2],[6.662197898031119],[1.380680880876448],[12.044233698922568],[58.02661827174231]
1384,[6.240000000005239],[1.180000000000291],[12.120000000111759],[56.9],[5.873242981410717],[0.8656313472238439],[12.880360516748606],[59.82528205119505]
1385,[5.929999999993015],[1.0599999999994907],[12.449999999953434],[56.9],[6.6481367020291495],[1.2291208811777579],[11.740493681198652],[57.020723268007984]
1386,[6.080000000001746],[1.0],[12.5],[56.9],[5.8195458218485445],[1.1033577958100533],[12.80416786276182],[61.48196987069787]
1387,[5.870000000009895],[1.140000000001237],[12.540000000037253],[56.9],[7.655940390806566],[2.24456328642036],[9.56735901618999],[58.2466483310828]
1388,[5.899999999994179],[1.179999999998472],[12.550000000046566],[56.9],[6.4881109644939485],[1.2076448114069631],[11.897252327189193],[61.116047122228075]
1389,[5.9799999999959255],[1.0600000000013097],[12.579999999841675],[56.9],[5.885781762205219],[1.030269231257398],[12.565122344324015],[58.14927797593321]
1390,[5.820000000006985],[1.0799999999999272],[12.489999999990687],[57.0],[5.159286189851669],[1.0393561550966448],[13.437087505785087],[58.36840942200562]
1391,[6.0],[1.0200000000004366],[12.590000000083819],[57.0],[6.292051016185275],[0.9396840480102161],[12.259584284538942],[58.19336723680882]
1392,[6.059999999997672],[1.1700000000000728],[12.389999999897555],[57.1],[6.3997212942283594],[1.2144964475707225],[12.061274966859687],[62.07900392686914]
1393,[6.259999999994761],[1.139999999999418],[12.320000000065193],[57.1],[11.300724745054545],[2.1883948490213756],[6.290726349477483],[62.49430195611125]
1394,[5.970000000001164],[1.1499999999996362],[12.590000000083819],[57.2],[6.318760186569802],[1.0765089790585036],[12.147133565564767],[59.96603949250936]
1395,[5.809999999997672],[1.2299999999995634],[12.659999999916181],[57.2],[1.2604246927862386],[0.1986624202783288],[19.75339791792962],[30.78584984889123]
1396,[5.850000000005821],[1.0900000000001455],[12.510000000009313],[57.2],[7.365906236314944],[1.6312079152688408],[10.446874531869291],[58.97136845425243]
1397,[5.869999999995343],[0.9799999999995634],[12.5],[57.2],[6.074216084155733],[1.2953838681763978],[12.418977753916637],[58.134331145374034]
1398,[5.980000000010477],[1.0900000000001455],[12.429999999934807],[57.3],[6.966218721606127],[1.2764177847809723],[11.333040026097306],[61.9565019421002]
1399,[5.829999999987194],[0.9700000000011642],[12.550000000046566],[57.3],[5.769461744666278],[1.002708807704399],[12.548259419664996],[54.830931022140156]
1400,[6.150000000008731],[1.069999999999709],[12.21999999997206],[57.3],[6.376472993573998],[0.9531446157650173],[12.310677973857638],[61.75444080735492]
1401,[5.889999999999418],[1.0599999999994907],[12.550000000046566],[57.3],[5.5124225215690865],[1.0157656000778095],[13.147580785045973],[58.880002992418724]
1402,[5.869999999995343],[1.2100000000009459],[12.679999999934807],[57.3],[8.873387596835647],[1.4218582843748029],[9.025892809145407],[56.96681652069092]
1403,[6.110000000000582],[1.319999999999709],[12.540000000037253],[57.3],[6.169983323427099],[0.9083215000109899],[12.16708135568121],[60.116521203413896]
1404,[6.25],[1.3299999999999272],[12.300000000046566],[57.4],[5.64301853517625],[1.0701612040748847],[12.53296652231482],[60.449883946270965]
1405,[6.19999999999709],[1.3699999999989814],[12.050000000046566],[57.7],[6.652995617000471],[1.1288362147675448],[11.797018558063407],[56.885484191194074]
1406,[6.029999999998836],[1.0],[12.540000000037253],[57.7],[6.340167418855253],[1.3186666846936919],[12.317519254677151],[59.419788771663946]
1407,[6.010000000009313],[1.1300000000010186],[12.5],[57.7],[5.202068799221087],[1.3165736134594086],[13.410860768484945],[40.53877209160291]
1408,[5.869999999995343],[1.0900000000001455],[12.699999999953434],[57.7],[6.101809436799227],[1.0046565190110655],[12.132019064747416],[58.94302902585253]
1409,[5.960000000006403],[1.1199999999989814],[12.53000000002794],[57.7],[6.241038680607686],[1.1604528268446292],[12.013636335570412],[60.54418122130842]
1410,[5.869999999995343],[1.2399999999997817],[12.540000000037253],[57.7],[11.374872243373336],[2.324694493690396],[6.126283540534119],[61.38371271992169]
1411,[5.7700000000040745],[1.4200000000000728],[12.649999999906868],[57.7],[5.724025923313397],[1.1845010006408088],[12.909529304667814],[59.47012589423812]
1412,[5.819999999992433],[1.2100000000009459],[12.649999999906868],[57.8],[6.359815955756537],[2.067405849131569],[11.078755463964633],[56.371949822865886]
1413,[5.900000000008731],[1.0900000000001455],[12.700000000186265],[57.8],[12.78850408361921],[1.8089151510912524],[5.172940906335254],[58.57035777883129]
1414,[6.009999999994761],[1.25],[12.419999999925494],[57.8],[6.098279976737625],[1.137329435535197],[12.395043741869149],[57.11046813118169]
1415,[5.75],[0.9899999999997817],[12.649999999906868],[57.8],[6.731419368611027],[1.2152964169818756],[11.664624170312162],[58.89153683968663]
1416,[5.960000000006403],[1.0599999999994907],[12.400000000139698],[57.8],[5.8191960533536475],[0.7563325357713426],[12.644795059643839],[58.566841794855094]
1417,[6.129999999990105],[1.4500000000007276],[12.399999999906868],[57.9],[6.7191778557181285],[1.3835542230889162],[11.653895512485297],[59.67938570046538]
1418,[7.55000000000291],[1.5799999999999272],[10.659999999916181],[58.0],[6.083292552631713],[1.2553215077241904],[12.318329878426615],[59.09501375791872]
1419,[6.960000000006403],[1.25],[11.440000000176951],[58.0],[7.72566763733652],[1.7734601549879307],[10.077482964007414],[57.210742517444984]
1420,[6.029999999998836],[1.0599999999994907],[12.549999999813735],[57.7],[10.634967342544593],[1.997389939103293],[6.907707324625321],[61.729615904530476]
1421,[6.0499999999883585],[1.0900000000001455],[12.360000000102445],[57.7],[8.706533632930364],[1.712481358347635],[9.285118365116144],[62.027193342228934]
1422,[6.030000000013388],[1.2000000000007276],[12.320000000065193],[57.8],[6.0905802450798125],[1.154780431137258],[12.419177048092186],[58.25427292369939]
1423,[5.889999999999418],[1.1199999999989814],[12.669999999925494],[57.8],[7.654438243484938],[1.6033292109017845],[9.728319422440233],[44.665915320014776]
1424,[5.819999999992433],[1.140000000001237],[12.540000000037253],[57.8],[5.9620936866774406],[1.1236099278036003],[12.59369859307743],[60.30530360086749]
1425,[6.029999999998836],[1.1499999999996362],[12.540000000037253],[57.8],[5.996045620606522],[1.1047879561248701],[12.614031201163039],[61.571598356216995]
1426,[8.139999999999418],[1.7299999999995634],[11.399999999906868],[37.4],[6.346093649223779],[1.367578517693696],[12.086875133456685],[57.63647364623972]
1427,[6.040000000008149],[1.0100000000002183],[11.270000000018626],[38.5],[3.576997122872204],[0.5545877794084816],[15.913609718669466],[31.74251672328507]
1428,[5.309999999997672],[0.9200000000000728],[13.760000000009313],[37.7],[2.782933916537786],[0.1291531350834757],[16.035120453462362],[33.39581825713355]
1429,[5.289999999993597],[0.9799999999995634],[13.68999999994412],[38.1],[5.213686312901707],[0.9807935365160948],[13.885579097676647],[37.97548208706087]
1430,[5.25],[0.9899999999997817],[13.729999999981374],[36.8],[5.244025398310046],[0.9140990618760757],[13.85035827688256],[37.54617814341365]
1431,[5.320000000006985],[0.8500000000003638],[13.790000000037253],[36.7],[5.279295909580099],[0.8871187956570392],[13.767184067899752],[36.233526385616024]
1432,[5.2700000000040745],[0.9500000000007276],[13.760000000009313],[36.7],[5.207656337086328],[0.9876877234675079],[13.849440448408407],[36.20445298039082]
1433,[5.239999999990687],[1.0],[13.75],[38.1],[5.254531706944232],[0.9863288280008411],[13.765141567398075],[36.673304719680544]
1434,[5.25],[1.0],[13.729999999981374],[35.7],[5.291387831559112],[1.0403829803070022],[13.721315847961684],[37.32705022546465]
1435,[5.169999999998254],[1.0],[13.830000000074506],[36.7],[5.232084727121005],[0.8374669779879],[13.982338128578753],[37.79586020193661]
1436,[5.180000000007567],[0.8999999999996362],[13.889999999897555],[38.7],[5.148449611004321],[1.0615348994839813],[13.740156151253418],[37.51162730669476]
1437,[5.279999999998836],[0.9899999999997817],[13.739999999990687],[38.1],[5.339157558726291],[0.8543035016722303],[13.839335525923701],[36.834302047405906]
1438,[5.309999999997672],[0.9599999999991269],[13.739999999990687],[38.1],[5.22673936515824],[0.9434855538402928],[13.85977719073279],[38.789168677987846]
1439,[5.259999999994761],[0.9800000000013824],[13.760000000009313],[36.9],[5.243815351785675],[1.0164927751380233],[13.742346197677364],[37.14261299394359]
1440,[5.330000000001746],[0.9099999999998545],[13.739999999990687],[36.6],[5.166635590194066],[0.9654336758512254],[13.877540189182286],[39.88313914808176]
1441,[5.279999999998836],[1.0299999999988358],[13.690000000176951],[36.7],[5.286987265739828],[0.9943261174795504],[13.703233721793573],[37.11873431663228]
1442,[5.30000000000291],[0.9600000000009459],[13.739999999990687],[38.1],[5.167568069147375],[1.0116579042976943],[13.796327690739059],[38.88065680219855]
1443,[5.30000000000291],[0.8899999999994179],[13.75],[35.6],[5.221934141947644],[0.9672627676951242],[13.831613852672595],[37.05931654731677]
1444,[5.319999999992433],[0.8899999999994179],[13.78000000002794],[36.6],[5.19331518573417],[0.9746462651407615],[13.77016150731521],[35.51654502478809]
1445,[5.120000000009895],[0.9800000000013824],[13.879999999888241],[39.7],[5.265080677511853],[0.959398994201657],[13.726482602127968],[38.75891172003035]
1446,[5.419999999998254],[0.8499999999985448],[13.71999999997206],[38.4],[5.20081615493811],[0.9069928876285327],[13.871408858572199],[38.84503908022676]
1447,[5.240000000005239],[1.0100000000002183],[13.709999999962747],[38.1],[5.266520946885461],[1.0005086741454927],[13.610706764564535],[38.47139584573811]
1448,[5.319999999992433],[0.930000000000291],[13.71999999997206],[37.3],[5.223173393412037],[0.9168762502426644],[13.727586398764194],[37.38421798241273]
1449,[5.279999999998836],[0.9600000000009459],[13.75],[36.9],[5.275682080033569],[0.9380428393323765],[13.849699259602403],[39.355196307044075]
1450,[5.309999999997672],[0.9699999999993452],[13.690000000176951],[36.6],[5.1689880782830375],[1.1659227409879773],[13.623546254901292],[35.71919065847052]
1451,[5.30000000000291],[1.0100000000002183],[13.659999999916181],[38.1],[5.2879996255598085],[0.8582863257039699],[13.8231199626119],[38.50295849451052]
1452,[5.369999999995343],[0.8899999999994179],[13.729999999981374],[36.5],[5.173661145778841],[1.001555547191084],[13.81810118259177],[37.09013857997134]
1453,[5.3400000000110595],[1.0],[13.630000000121072],[36.6],[5.210139889694421],[0.9709741062732448],[13.825577369526856],[39.25480175276555]
1454,[5.360000000000582],[0.9099999999998545],[13.760000000009313],[36.6],[5.194993844736954],[0.9819325228264585],[13.71923524294872],[39.59785769899338]
1455,[5.360000000000582],[0.8600000000005821],[13.739999999990687],[36.6],[5.185550826256963],[1.021543958697697],[13.693156046008284],[38.41691311693037]
1456,[5.1599999999889405],[0.9400000000005093],[13.899999999906868],[39.8],[5.286712122823706],[0.8817091538885024],[13.72910020028659],[39.066896551331]
1457,[5.290000000008149],[0.8799999999991996],[13.81000000005588],[38.1],[5.190815606920664],[0.9541218493211999],[13.763262479587766],[38.02176378399252]
1458,[5.360000000000582],[0.9200000000000728],[13.71999999997206],[37.7],[5.121374110686844],[1.0258061716560292],[13.834622126090617],[37.93906801469659]
1459,[5.309999999997672],[0.9500000000007276],[13.729999999981374],[37.3],[5.177078530292681],[0.9312261927096781],[13.895214829432808],[38.512267057320294]
1460,[5.259999999994761],[1.0199999999986176],[13.71999999997206],[38.1],[5.148525433806637],[0.9819780160209521],[13.766826667441864],[36.48025398139067]
1461,[5.240000000005239],[1.0],[13.71999999997206],[36.6],[5.270938489975394],[0.9688472563555828],[13.75673188485552],[37.94210512876117]
1462,[5.259999999994761],[1.0],[13.729999999981374],[36.6],[5.257248574025656],[0.8459494843773392],[13.807062214461235],[36.043422556638646]
1463,[5.3399999999965075],[0.9500000000007276],[13.709999999962747],[36.7],[5.19468415106208],[0.9969875259422145],[13.78385349535464],[38.14746951594884]
1464,[5.230000000010477],[1.0],[13.710000000195578],[38.1],[5.271564864373992],[1.0635056892750685],[13.652767842714438],[35.69306749830267]
1465,[5.3399999999965075],[1.0100000000002183],[13.589999999850988],[34.8],[5.314406582199547],[0.9068369629830788],[13.731308132326932],[36.92461860978053]
1466,[5.149999999994179],[0.9099999999998545],[13.880000000121072],[38.7],[5.154364118208178],[1.059600338119631],[13.81886707875106],[39.773523255008165]
1467,[5.279999999998836],[0.9200000000000728],[13.770000000018626],[38.5],[5.256656671929127],[0.9114347886626164],[13.783876760435406],[39.47262875832601]
1468,[5.240000000005239],[0.9799999999995634],[13.770000000018626],[38.0],[5.304698199889781],[0.8728193169837246],[13.87660244847069],[35.6676175597402]
1469,[5.290000000008149],[0.9500000000007276],[13.739999999990687],[38.1],[5.3985225632016],[0.9009030430420804],[13.775896316664824],[34.81227711420184]
1470,[5.269999999989523],[0.9699999999993452],[13.75],[36.9],[5.26944924766047],[0.9746304883348796],[13.766583001214755],[36.698610817917114]
1471,[5.260000000009313],[0.9899999999997817],[13.75],[36.7],[5.31522832464002],[0.9194893641730217],[13.812409110635231],[38.75561675561249]
1472,[5.3399999999965075],[0.9000000000014552],[13.75],[36.6],[5.270348823784997],[0.9969897516848155],[13.756864214716177],[37.36430033617891]
1473,[5.259999999994761],[0.9899999999997817],[13.75],[38.1],[5.116219174517532],[1.1057403362539473],[13.730929457979922],[37.53402275568209]
1474,[5.30000000000291],[0.9699999999993452],[13.739999999990687],[36.4],[5.323039322975553],[0.9274558968509714],[13.800282508102356],[37.02344894232891]
1475,[5.279999999998836],[0.9699999999993452],[13.729999999981374],[36.7],[5.145908495337738],[0.9973912850890648],[13.745831600889804],[38.08877492022268]
1476,[5.080000000001746],[1.0200000000004366],[13.829999999841675],[39.5],[5.212242431118133],[0.9245697873330728],[13.86775780911047],[39.10763888937976]
1477,[5.360000000000582],[0.9099999999998545],[13.660000000149012],[38.1],[5.155844987582816],[1.057532698676464],[13.685380674368524],[37.58662221448797]
1478,[5.279999999998836],[0.9500000000007276],[13.75],[38.0],[5.156156286412949],[0.8982272935522096],[13.980560564241589],[37.71729232077599]
1479,[5.19999999999709],[1.0299999999988358],[13.75],[36.8],[5.178520088772204],[0.9426316148488544],[13.792321628859302],[38.916756789539114]
1480,[5.230000000010477],[0.9700000000011642],[13.78000000002794],[36.6],[5.369519194520632],[0.8984958977702345],[13.775303041552856],[35.55516086838539]
1481,[5.279999999998836],[0.9699999999993452],[13.75],[36.6],[5.325044184244229],[0.8977501810062798],[13.709749965352598],[37.838767370197196]
1482,[5.25],[0.9799999999995634],[13.739999999990687],[38.1],[5.2162435115807755],[0.9511632800726453],[13.878859845852693],[38.16730249515183]
1483,[5.279999999998836],[0.9600000000009459],[13.739999999990687],[36.0],[5.221603969985261],[0.8667053671481068],[13.792077558336654],[38.37381546226053]
1484,[5.239999999990687],[1.0],[13.729999999981374],[36.7],[5.303354340704559],[0.9293391462817098],[13.734550241102424],[36.72406162516839]
1485,[5.120000000009895],[0.9599999999991269],[13.919999999925494],[39.8],[5.225460246326506],[0.9547466240344364],[13.7324939816112],[37.38787073927447]
1486,[5.379999999990105],[0.8800000000010186],[13.71999999997206],[38.3],[5.101862606179121],[0.9539368459345392],[13.887252765144261],[39.348303589743914]
1487,[5.290000000008149],[0.9499999999989086],[13.729999999981374],[38.1],[5.224941949826239],[0.9365777984615583],[13.9672962041053],[38.677436693338855]
1488,[5.2299999999959255],[0.9900000000016007],[13.75],[37.1],[5.170613356388237],[1.0003220491888638],[13.711121714202278],[37.76402505690694]
1489,[5.279999999998836],[0.9699999999993452],[13.660000000149012],[36.6],[5.172253248464132],[0.9303155088085651],[13.745895218279237],[35.90052872458508]
1490,[5.3399999999965075],[0.9200000000000728],[13.729999999981374],[36.6],[5.206204985247786],[0.9805457330765454],[13.862665307646484],[38.60070836920333]
1491,[5.180000000007567],[1.0399999999990541],[13.739999999990687],[38.0],[5.273433339887673],[0.9006952432949529],[13.947802212413638],[36.3853343621066]
1492,[5.2299999999959255],[0.9899999999997817],[13.739999999990687],[36.5],[5.199613225443671],[1.0298792347688313],[13.707349749638464],[36.31928145015576]
1493,[5.240000000005239],[1.0100000000002183],[13.75],[36.5],[5.271895017195443],[0.9740881286903292],[13.891027956065198],[36.47918000074613]
1494,[5.279999999998836],[0.9500000000007276],[13.75],[38.6],[5.213634908610576],[0.9873952843187924],[13.67259840958077],[37.54161036043098]
1495,[5.2700000000040745],[0.8400000000001455],[13.869999999878928],[38.7],[5.176465745091153],[0.9645658262629042],[13.932742568791287],[37.522209472784326]
1496,[5.319999999992433],[0.9699999999993452],[13.710000000195578],[38.0],[5.223962358204197],[1.021345666576882],[13.664347165181741],[36.34032785489551]
1497,[5.309999999997672],[0.9200000000000728],[13.75],[37.5],[5.148496624569967],[0.912003050998418],[13.917550617431809],[38.63979049694654]
1498,[5.309999999997672],[0.9400000000005093],[13.75],[36.9],[5.137360193351609],[1.0332113287826663],[13.871854307840989],[37.81041929413057]
1499,[5.320000000006985],[0.930000000000291],[13.729999999981374],[36.7],[5.08220611030312],[0.9890235540691305],[13.865502109103483],[39.65874661562931]
1500,[5.309999999997672],[0.9399999999986903],[13.729999999981374],[38.1],[5.167618368798778],[0.9784153862133163],[13.777143504237843],[37.05380278439647]
1501,[5.290000000008149],[1.0400000000008731],[13.649999999906868],[36.6],[5.237175640449115],[0.9583824357926165],[13.888653319323742],[40.01251937109903]
1502,[5.389999999999418],[0.9099999999998545],[13.709999999962747],[36.6],[5.210047447635253],[1.0367004926811607],[13.756908119064246],[35.18570371299649]
1503,[5.2299999999959255],[0.9200000000000728],[13.790000000037253],[38.7],[5.328523097393341],[0.9985585747354127],[13.75010625918009],[36.72753894810469]
1504,[5.25],[0.8799999999991996],[13.890000000130385],[38.7],[5.2490443354258876],[0.9261989592852733],[13.74441688087535],[36.515981227238065]
1505,[5.330000000001746],[0.8500000000003638],[13.789999999804422],[38.1],[5.261429710640271],[0.9671633574285312],[13.908081903999319],[36.3178595665321]
1506,[5.25],[1.0],[13.739999999990687],[37.4],[5.316325162587819],[0.8905397616162062],[13.818219282056242],[37.08900032519868]
1507,[5.30000000000291],[0.8999999999996362],[13.78000000002794],[37.0],[5.108315755394215],[0.9920889861036394],[13.877152314190447],[37.881477371162724]
1508,[5.309999999997672],[0.8600000000005821],[13.800000000046566],[36.7],[5.17195592952859],[0.9852415237518104],[13.88212166148203],[37.65008115526257]
1509,[5.209999999991851],[0.9700000000011642],[13.800000000046566],[38.0],[5.222632802853282],[0.9355814934945363],[13.780936446650099],[37.565615336543544]
1510,[5.290000000008149],[0.8799999999991996],[13.81000000005588],[36.6],[5.284693211744617],[0.9745379550053478],[13.736041701589295],[39.93859271343585]
1511,[5.2299999999959255],[0.9699999999993452],[13.770000000018626],[36.7],[5.0793465140099014],[0.9740296922422041],[13.797049504028864],[38.39907943333736]
1512,[5.309999999997672],[0.9000000000014552],[13.770000000018626],[36.6],[5.315649138505207],[1.0066173488935806],[13.709467216298105],[35.74761691882892]
1513,[5.279999999998836],[1.0499999999992724],[13.709999999962747],[36.7],[5.183588795934434],[0.9326570780937951],[13.847489420453968],[38.24980445588878]
1514,[5.139999999999418],[0.930000000000291],[13.859999999869615],[36.4],[5.214604753823049],[0.8547983383430136],[13.93094076145912],[38.76379582959105]
1515,[5.260000000009313],[0.9599999999991269],[13.75],[38.4],[5.128765085492728],[0.9542625463536056],[13.942607460144396],[37.88767409227773]
1516,[5.269999999989523],[0.8999999999996362],[13.790000000037253],[37.9],[5.214137562178624],[0.9357853800927884],[13.797073745087745],[36.48287556495122]
1517,[5.350000000005821],[0.9000000000014552],[13.729999999981374],[37.5],[5.163522052368469],[1.0648958910862243],[13.752757932884284],[37.24118610418231]
1518,[5.25],[0.9799999999995634],[13.75],[38.1],[5.202784664282348],[0.9568218629994797],[13.78092332387003],[36.96870595076558]
1519,[5.350000000005821],[0.8999999999996362],[13.729999999981374],[36.6],[5.188716894699187],[1.1471099664706235],[13.787538083771617],[37.51555583152354]
1520,[5.379999999990105],[0.8600000000005821],[13.75],[36.6],[5.294763906086909],[0.8977651844150731],[13.882302659758446],[35.79321314039309]
1521,[5.279999999998836],[1.0],[13.75],[36.6],[5.134491338687158],[1.0136750413454623],[13.90591081193688],[37.63411261269378]
1522,[5.220000000001164],[1.0499999999992724],[13.739999999990687],[38.0],[5.293050080631794],[0.9105834053589188],[13.65692539432229],[36.44917663891682]
1523,[5.370000000009895],[0.8899999999994179],[13.71999999997206],[34.8],[5.3570169229040125],[0.8643906834851356],[13.776998218774906],[37.64275569841847]
1524,[5.0899999999965075],[0.9800000000013824],[13.960000000195578],[38.7],[5.18076160307911],[0.9923050376105634],[13.748305155681699],[37.62969149687901]
1525,[5.44999999999709],[0.8299999999999272],[13.639999999897555],[38.4],[5.2704909499732215],[1.0583308955729538],[13.696552592416626],[35.70024783186341]
1526,[5.169999999998254],[1.069999999999709],[13.71999999997206],[37.9],[5.2626049531237005],[0.929454628577192],[13.809866877944854],[34.49511611811668]
1527,[5.2700000000040745],[0.8799999999991996],[13.81000000005588],[38.1],[5.091493633633845],[1.001787887197656],[13.895431103706322],[37.855180587677154]
1528,[5.330000000001746],[0.9200000000000728],[13.71999999997206],[36.6],[5.160426813878745],[1.0867611806257849],[13.834151142065464],[39.47944526197366]
1529,[5.259999999994761],[0.9600000000009459],[13.760000000009313],[36.6],[5.211907812431819],[1.041557160661399],[13.807638215259441],[36.93926669630789]
1530,[5.309999999997672],[0.9799999999995634],[13.75],[36.5],[0.21740025426946064],[0.0674605315881539],[19.17195153206971],[34.44283378453302]
1531,[5.290000000008149],[0.9699999999993452],[13.75],[37.9],[5.123223647592215],[1.0526565681421325],[13.769211698116349],[38.085186272909866]
