cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([18.8754241])],18.380000000004664,[array([0.06573795])],0.06999999999970535,[array([1.11922299])],1.4550000000162981,[array([28.42471289])],28.44999999999997
[array([18.77837568])],18.61000000001514,[array([0.04773453])],0.06500000000050571,[array([1.31455128])],1.2150000000256114,[array([28.42242409])],28.44999999999997
[array([19.04899614])],18.830000000016305,[array([0.04865898])],0.06499999999868672,[array([0.92135826])],1.0100000000093132,[array([28.3688364])],28.4
[array([19.00683428])],18.790000000008156,[array([0.05540156])],0.06500000000050571,[array([1.01711938])],1.099999999976717,[array([28.39185723])],28.4
[array([18.5021466])],18.824999999982545,[array([0.05925188])],0.06500000000050571,[array([1.13124])],1.029999999969732,[array([28.42462737])],28.44999999999997
[array([18.55214361])],18.739999999990694,[array([0.0591877])],0.04999999999926881,[array([1.15616698])],1.0900000000256114,[array([28.42240159])],28.5
[array([18.37567062])],18.765000000013977,[array([0.05723521])],0.05000000000108781,[array([1.03163331])],1.0900000000256114,[array([28.35874038])],28.44999999999997
[array([18.29905653])],18.459999999991858,[array([0.06210407])],0.07500000000072402,[array([1.0204466])],1.3699999999953434,[array([28.35932064])],28.4
[array([17.96824108])],18.350000000005828,[array([0.06211491])],0.06499999999868676,[array([1.05149379])],1.4899999999906868,[array([28.41328036])],28.4
[array([18.32338999])],18.765000000013977,[array([0.04169716])],0.04499999999825021,[array([1.10234946])],1.0949999999720603,[array([28.42133938])],28.4
[array([18.32201478])],18.799999999988366,[array([0.0623258])],0.05500000000028746,[array([1.06018539])],1.0200000000186265,[array([28.4107603])],28.4
[array([18.60574433])],18.75999999998022,[array([0.06446376])],0.05000000000108781,[array([1.39710093])],1.095000000030268,[array([28.41793384])],28.4
[array([18.3258814])],18.6600000000035,[array([0.06145229])],0.05000000000108781,[array([1.41963976])],1.224999999976717,[array([28.42988973])],28.4
[array([18.16855674])],18.770000000018634,[array([0.0645149])],0.05500000000028746,[array([1.38022659])],1.1099999999860302,[array([28.44981621])],28.349999999999973
[array([18.08088705])],18.764999999984873,[array([0.06115465])],0.05999999999948711,[array([1.20842765])],1.0899999999674037,[array([28.48302702])],28.349999999999973
[array([17.64787436])],18.725000000005828,[array([0.0500951])],0.06499999999868672,[array([1.1731567])],1.1050000000395812,[array([28.47011499])],28.4
[array([16.90552182])],18.73500000001514,[array([0.05599632])],0.06999999999970537,[array([1.1941609])],1.1150000000488944,[array([28.47760939])],28.4
[array([16.87671908])],18.74499999999535,[array([0.061121])],0.06000000000130611,[array([1.18617666])],1.1149999999906868,[array([28.42315488])],28.4
[array([16.84775118])],19.014999999984873,[array([0.06613953])],0.03999999999905056,[array([1.21403011])],0.8599999999860302,[array([28.44367376])],28.4
[array([16.81862275])],18.755000000004664,[array([0.06806139])],0.05999999999948711,[array([1.29862628])],1.1149999999906868,[array([28.4727896])],28.4
[array([17.00487089])],18.45000000001165,[array([0.06736358])],0.0800000000017462,[array([1.25467035])],1.3950000000186265,[array([28.46783686])],28.44999999999997
[array([17.25741947])],18.80999999999768,[array([0.05374863])],0.06999999999970537,[array([1.08981447])],1.0499999999883585,[array([28.46322112])],28.39999999999997
[array([17.60009298])],19.114999999990694,[array([0.03526532])],0.05999999999948706,[array([0.85543124])],0.7599999999511056,[array([28.44670906])],28.39999999999997
[array([17.31872788])],18.09500000000117,[array([0.04245583])],0.05500000000028746,[array([1.0145312])],1.7800000000279397,[array([28.42821147])],28.44999999999997
[array([17.3193614])],16.245000000024454,[array([0.04992257])],0.07499999999890505,[array([0.94634965])],3.605000000039581,[array([28.41321641])],28.4
[array([17.83666877])],17.069999999977888,[array([0.05208262])],0.0849999999991233,[array([0.90834635])],2.75,[array([28.35672092])],28.4
[array([19.09885326])],18.75499999997556,[array([0.05583033])],0.05500000000028747,[array([0.74309601])],1.1049999999813735,[array([28.3549802])],28.4
[array([18.50180791])],18.750000000000007,[array([0.05920297])],0.04500000000006922,[array([1.53216498])],1.1099999999860302,[array([28.33665528])],28.4
[array([17.7909021])],18.830000000016305,[array([0.07516625])],0.05000000000108781,[array([2.62310001])],1.0200000000186265,[array([28.34576779])],28.4
[array([17.23399055])],18.755000000004664,[array([0.07921058])],0.055000000000287416,[array([2.44585636])],1.1149999999906868,[array([28.35356941])],28.44999999999997
[array([17.20887248])],18.61999999999535,[array([0.0750051])],0.05499999999846847,[array([2.47555025])],1.2299999999813735,[array([28.32261568])],28.5
[array([17.18338866])],18.80999999999768,[array([0.06865979])],0.05000000000108781,[array([2.48623404])],1.0399999999790452,[array([28.36679201])],28.5
[array([17.4165216])],19.024999999994186,[array([0.06842807])],0.05000000000108781,[array([2.46428221])],0.8400000000256114,[array([28.37783413])],28.5
[array([17.08579517])],19.120000000024454,[array([0.06359057])],0.05500000000028747,[array([2.50859008])],0.7650000000139698,[array([28.3992373])],28.44999999999997
[array([17.34103854])],18.74499999999535,[array([0.06203738])],0.06500000000050572,[array([2.3741748])],1.125,[array([28.40609338])],28.49999999999997
[array([17.50849561])],18.614999999990694,[array([0.05206115])],0.06499999999868672,[array([2.40024696])],1.2399999999906868,[array([28.4207051])],28.6
[array([17.88469034])],18.855000000010484,[array([0.04579837])],0.059999999999487075,[array([1.99336528])],1.0099999999511056,[array([28.43967655])],28.549999999999972
[array([17.67080822])],18.505000000004664,[array([0.04381985])],0.06500000000050572,[array([1.86429006])],1.3150000000023283,[array([28.41994113])],28.5
[array([17.02613056])],18.549999999988366,[array([0.06042081])],0.059999999999487116,[array([2.57960566])],1.2800000000279397,[array([28.46792264])],28.5
[array([17.22106639])],18.759999999980217,[array([0.05628903])],0.04500000000006922,[array([2.42017138])],1.1199999999953434,[array([28.47716891])],28.5
[array([17.23170299])],18.765000000013977,[array([0.0543387])],0.05500000000028747,[array([2.41415941])],1.1199999999953434,[array([28.45509562])],28.44999999999997
[array([17.35451307])],19.020000000018634,[array([0.05899508])],0.05500000000028747,[array([2.81390455])],0.8600000000442378,[array([28.42515937])],28.4
[array([17.49174652])],18.989999999990694,[array([0.05771428])],0.05500000000028747,[array([2.83285263])],0.8549999999813735,[array([28.43294563])],28.4
[array([17.58851877])],18.779999999998843,[array([0.05988132])],0.05500000000028747,[array([2.80164523])],1.0349999999743886,[array([28.47147783])],28.44999999999997
[array([17.72291982])],18.63500000000932,[array([0.06354232])],0.03999999999905057,[array([2.82960652])],1.2250000000349246,[array([28.48485122])],28.5
[array([17.593281])],18.76999999998953,[array([0.06381909])],0.045000000000069165,[array([2.87640427])],1.1300000000046566,[array([28.47477623])],28.5
[array([17.88377962])],18.959999999991858,[array([0.05946636])],0.060000000001306064,[array([2.85852797])],0.9450000000069849,[array([28.45351171])],28.44999999999997
[array([17.3197472])],18.95000000001165,[array([0.0547389])],0.059999999999487116,[array([2.82376054])],0.9450000000069849,[array([28.43562126])],28.4
[array([17.53760615])],16.640000000013977,[array([0.05302189])],0.09000000000014197,[array([2.86313021])],4.034999999974389,[array([28.48899086])],27.099999999999973
[array([17.67926901])],7.774999999994186,[array([0.05230862])],0.10499999999955986,[array([2.8848328])],12.099999999976717,[array([28.48069018])],25.699999999999974
[array([18.89802925])],0.6649999999790523,[array([0.05790038])],0.05499999999846846,[array([1.06897591])],18.474999999976717,[array([28.97894546])],25.6
[array([20.93317604])],0.03500000000349956,[array([0.05790387])],0.040000000000869514,[array([-1.27418267])],19.93499999999767,[array([28.43802781])],25.6
[array([19.4657266])],0.04000000000815616,[array([0.07951])],0.055000000000287416,[array([1.93218215])],19.9100000000326,[array([28.05533697])],25.6
[array([4.52715716])],0.04000000000815616,[array([0.08488264])],0.04999999999926881,[array([15.61348713])],19.919999999983702,[array([27.89179037])],25.6
[array([0.32152612])],0.04000000000815616,[array([0.06641002])],0.05000000000108781,[array([19.69460219])],19.90999999997439,[array([27.56210288])],25.6
[array([0.03010019])],0.03499999997439571,[array([0.06595975])],0.04999999999926881,[array([19.96948121])],19.915000000037253,[array([27.27984287])],25.6
[array([0.02322064])],0.04000000000815616,[array([0.05891529])],0.03999999999905056,[array([20.01674435])],19.925000000046566,[array([27.03818762])],25.6
[array([0.02987821])],0.045000000012812756,[array([0.05920415])],0.06500000000050576,[array([20.10775545])],19.895000000018626,[array([26.83129589])],25.49999999999997
[array([0.03173176])],0.044999999983708905,[array([0.05391873])],0.06500000000050576,[array([20.24575637])],19.889999999955762,[array([26.65416676])],25.349999999999973
[array([0.02036392])],0.04000000000815611,[array([0.04009473])],0.034999999999850914,[array([20.77542795])],19.929999999993015,[array([26.58295311])],25.3
[array([-0.00897937])],0.03500000000349951,[array([0.05005202])],0.045000000000069165,[array([21.87204677])],19.93499999999767,[array([26.52111325])],25.3
[array([-0.04722617])],0.0399999999790452,[array([0.06119733])],0.05999999999948706,[array([21.91224521])],19.904999999969732,[array([26.45230652])],25.349999999999973
[array([-0.05245187])],0.045000000012812756,[array([0.06066406])],0.055000000000287416,[array([21.95305461])],19.900000000023283,[array([26.37570246])],25.4
[array([-0.08568051])],0.045000000012812756,[array([0.04967778])],0.055000000000287416,[array([23.76707636])],19.90500000002794,[array([26.30435888])],25.4
[array([-0.33693948])],0.0399999999790452,[array([0.05117682])],0.055000000000287416,[array([23.90371207])],19.914999999979045,[array([26.24180013])],25.4
[array([-0.47558615])],0.045000000012812756,[array([0.0524185])],0.05000000000108781,[array([24.04544791])],19.914999999979045,[array([26.18427048])],25.4
[array([-0.66476253])],0.045000000012812756,[array([0.05270533])],0.059999999999487116,[array([24.19209993])],19.9100000000326,[array([26.07144857])],25.44999999999997
[array([-0.92288966])],0.03499999997439571,[array([0.05573232])],0.045000000000069165,[array([24.34376409])],19.93499999999767,[array([25.97485675])],25.5
[array([-1.27510261])],0.04000000000815616,[array([0.04767497])],0.03999999999905051,[array([24.50073648])],19.93499999999767,[array([25.93823155])],25.5
[array([-1.31158617])],0.05500000002212596,[array([0.05423449])],0.05999999999948706,[array([24.22556736])],19.895000000018626,[array([25.90963526])],25.44999999999997
[array([-1.34902664])],0.049999999988365504,[array([0.05353558])],0.045000000000069165,[array([24.37792841])],19.899999999965075,[array([25.88240095])],25.4
[array([-0.91047909])],0.0399999999790452,[array([0.03764573])],0.02499999999963261,[array([24.53593936])],19.940000000002325,[array([25.85713984])],25.44999999999997
[array([-1.26006839])],0.045000000012812756,[array([0.04329245])],0.03499999999985091,[array([24.6999442])],19.93499999999767,[array([25.8664471])],25.5
[array([-1.29634026])],0.04000000000815616,[array([0.0498275])],0.05500000000028746,[array([24.41238802])],19.904999999969732,[array([25.87175162])],25.5
[array([-1.33349719])],0.029999999998842904,[array([0.04790087])],0.05000000000108781,[array([24.14288938])],19.930000000051223,[array([25.88096357])],25.44999999999997
[array([-0.9003248])],0.0350000000034995,[array([0.04884514])],0.045000000000069214,[array([24.2923594])],19.93499999999767,[array([25.88616412])],25.4
[array([-1.24256955])],0.044999999983708905,[array([0.04872589])],0.055000000000287465,[array([24.44721617])],19.90999999997439,[array([25.89137804])],25.4
[array([-1.27796183])],0.04500000001281275,[array([0.04821953])],0.05999999999948707,[array([24.17548012])],19.90500000002794,[array([25.90048317])],25.4
[array([-1.31440588])],0.04000000000815615,[array([0.04190106])],0.05499999999846847,[array([24.326118])],19.90999999997439,[array([25.90597966])],25.4
[array([-1.35197687])],0.0399999999790452,[array([0.03897435])],0.045000000000069214,[array([24.48240647])],19.914999999979045,[array([25.87155188])],25.4
[array([-0.91245834])],0.04000000000815615,[array([0.04732232])],0.0400000000008731,[array([24.64446806])],19.93499999999767,[array([25.83946663])],25.4
[array([-1.26026159])],0.04000000000815615,[array([0.05256855])],0.055000000000287465,[array([24.81221607])],19.919999999983702,[array([25.80956452])],25.4
[array([-1.29626185])],0.0399999999790452,[array([0.05029076])],0.059999999999487116,[array([24.51833146])],19.90500000002794,[array([25.78169701])],25.4
[array([-1.33325886])],0.04000000000815615,[array([0.03849309])],0.0499999999992724,[array([24.6811572])],19.925000000046566,[array([25.75572565])],25.4
[array([-0.90068302])],0.03500000000349955,[array([0.03685998])],0.05000000000108781,[array([24.84989477])],19.92499999998836,[array([25.73152143])],25.4
[array([-1.24357353])],0.03500000000349955,[array([0.04596486])],0.055000000000287416,[array([25.02470233])],19.92499999998836,[array([25.70896411])],25.4
[array([-1.27907235])],0.04000000000815615,[array([0.04559607])],0.04999999999926881,[array([25.20564863])],19.919999999983702,[array([25.68794163])],25.4
[array([-1.3155077])],0.0399999999790452,[array([0.04458371])],0.05000000000108781,[array([25.39274232])],19.919999999983702,[array([25.66834956])],25.4
[array([-1.35295166])],0.035000000003499496,[array([0.04451866])],0.05500000000028746,[array([25.58652539])],19.92000000004191,[array([25.65009056])],25.4
[array([-0.91470108])],0.040000000008156095,[array([0.04481438])],0.0499999999992724,[array([25.78723321])],19.919999999983702,[array([25.63307395])],25.4
[array([-1.26210681])],0.0549999999930221,[array([0.04393122])],0.04500000000006921,[array([25.99510963])],19.914999999979045,[array([25.61721517])],25.4
[array([-1.19864599])],0.0549999999930221,[array([0.04400769])],0.04500000000006921,[array([26.21035112])],19.915000000037253,[array([25.60243546])],25.4
[array([-1.13811385])],0.04500000001281275,[array([0.04946168])],0.04500000000006921,[array([26.43327907])],19.92499999998836,[array([25.58866138])],25.4
[array([-1.08018803])],0.05000000001746935,[array([0.05513354])],0.04500000000006921,[array([26.66416437])],19.90999999997439,[array([25.57582452])],25.4
[array([-1.02497641])],0.049999999988365504,[array([0.05609164])],0.0499999999992724,[array([26.90317473])],19.900000000023283,[array([25.5638611])],25.4
[array([-0.97253489])],0.0399999999790452,[array([0.05714032])],0.04000000000086956,[array([27.15071587])],19.93499999999767,[array([25.55271169])],25.349999999999973
[array([-0.92271996])],0.04000000000815615,[array([0.05725826])],0.04000000000086956,[array([27.40721871])],19.94000000000233,[array([25.54232091])],25.349999999999973
[array([-0.87544206])],0.04000000000815615,[array([0.0469257])],0.05499999999846846,[array([26.95713656])],19.915000000037253,[array([25.5361687])],25.4
[array([-0.83063597])],0.035000000003499496,[array([0.04803788])],0.05500000000028741,[array([26.53471773])],19.914999999979045,[array([25.52631274])],25.4
[array([-0.78814536])],0.035000000003499496,[array([0.03966889])],0.05500000000028741,[array([26.76875101])],19.914999999979045,[array([25.44628333])],25.4
[array([-0.74781923])],0.0449999999837089,[array([0.04591484])],0.054999999998468455,[array([27.01131644])],19.915000000037253,[array([25.46328363])],25.4
[array([-0.70954303])],0.04500000001281275,[array([0.05348581])],0.050000000001087806,[array([27.26273934])],19.90999999997439,[array([25.4589777])],25.4
[array([-0.67308526])],0.04000000000815615,[array([0.05474763])],0.04000000000086951,[array([27.52307018])],19.929999999993015,[array([25.45496475])],25.4
[array([-0.63824604])],0.0399999999790452,[array([0.05597392])],0.03999999999905056,[array([27.79268475])],19.93499999999767,[array([25.45122484])],25.4
[array([-0.6049936])],0.0449999999837089,[array([0.05416083])],0.0499999999992724,[array([28.07168789])],19.90999999997439,[array([25.44773941])],25.4
[array([-0.30196348])],0.05000000001746935,[array([0.05083075])],0.05999999999948711,[array([28.36034802])],19.895000000018626,[array([25.47956569])],25.44999999999997
[array([-0.1409422])],0.05500000002212595,[array([0.04694634])],0.055000000000287465,[array([28.65923462])],19.895000000018626,[array([25.47415189])],25.5
[array([-0.25525419])],0.0549999999930221,[array([0.03893362])],0.05000000000108781,[array([28.96915131])],19.914999999979045,[array([25.47784674])],25.44999999999997
[array([-0.4426636])],0.0449999999837089,[array([0.04716203])],0.05500000000028746,[array([29.29048054])],19.92499999998836,[array([25.50395358])],25.4
[array([-0.21023811])],0.04000000000815615,[array([0.05629306])],0.0499999999992724,[array([29.62314164])],19.925000000046566,[array([25.51212582])],25.44999999999997
[array([-0.08755323])],0.04000000000815615,[array([0.05196015])],0.05500000000028746,[array([29.96724493])],19.914999999979045,[array([25.53098686])],25.44999999999997
[array([-0.08460685])],0.0399999999790452,[array([0.05606961])],0.05999999999948706,[array([30.32316383])],19.90999999997439,[array([25.52474839])],25.4
[array([-0.02545789])],0.04000000000815615,[array([0.05194815])],0.055000000000287416,[array([30.69169284])],19.9100000000326,[array([25.52875072])],25.4
[array([0.00521669])],0.04500000001281275,[array([0.04802236])],0.05000000000108781,[array([31.07345832])],19.9100000000326,[array([25.52169776])],25.4
[array([0.02151668])],0.035000000003499496,[array([0.0462276])],0.03999999999905056,[array([31.46892204])],19.92999999999302,[array([25.5166462])],25.4
[array([0.00997578])],0.0400000000081561,[array([0.05625087])],0.03999999999905056,[array([31.87845533])],19.92999999999302,[array([25.49986596])],25.349999999999973
[array([0.02756339])],0.044999999983708905,[array([0.05426932])],0.05500000000028746,[array([32.30227388])],19.90999999997439,[array([25.48549965])],25.349999999999973
[array([0.03581034])],0.05499999999302215,[array([0.05088523])],0.07999999999992366,[array([32.74087175])],19.864999999990687,[array([25.47707671])],25.4
[array([0.03233498])],0.05999999999767875,[array([0.04286356])],0.07500000000072402,[array([33.19500878])],19.869999999995343,[array([25.48024802])],25.4
[array([0.01804278])],0.049999999988365504,[array([0.04892055])],0.04000000000086952,[array([33.66607999])],19.914999999979045,[array([25.42439483])],25.4
[array([-0.00369769])],0.0549999999930221,[array([0.06149663])],0.039999999999050566,[array([34.15450878])],19.915000000037253,[array([25.44464293])],25.4
[array([-0.02978743])],0.040000000008156095,[array([0.07114743])],0.055000000000287465,[array([33.22013984])],19.910000000032596,[array([25.4595239])],25.4
[array([0.00983489])],0.0250000000232901,[array([0.06975937])],0.05000000000108782,[array([32.34803854])],19.929999999993015,[array([25.45096104])],25.4
[array([0.03047895])],0.035000000003499496,[array([0.04203848])],0.03999999999905057,[array([31.53386618])],19.93499999999767,[array([25.44363])],25.4
[array([0.0364394])],0.044999999983708905,[array([0.04274619])],0.03499999999985092,[array([30.77333773])],19.93499999999767,[array([25.45817333])],25.4
[array([0.04023607])],0.044999999983708905,[array([0.04881832])],0.034999999999850914,[array([30.06304826])],19.93499999999767,[array([25.44980475])],25.4
[array([0.02755794])],0.05000000001746935,[array([0.04715233])],0.03999999999905057,[array([29.39979725])],19.914999999979045,[array([25.46640634])],25.4
[array([0.03096615])],0.04500000001281275,[array([0.04367617])],0.045000000000069214,[array([28.78008155])],19.914999999979045,[array([25.4568534])],25.4
[array([0.02162787])],0.0399999999790452,[array([0.03736286])],0.04000000000086956,[array([28.2005195])],19.92999999999302,[array([25.4486747])],25.4
[array([0.02011097])],0.04500000001281275,[array([0.02467539])],0.05500000000028746,[array([27.65846923])],19.90500000002794,[array([25.4648996])],25.4
[array([0.01988011])],0.04500000001281275,[array([0.02859023])],0.04999999999926881,[array([27.15179518])],19.90500000002794,[array([25.45556342])],25.4
[array([0.0005453])],0.0399999999790452,[array([0.03303257])],0.03499999999985091,[array([26.67808892])],19.93499999999767,[array([25.44757029])],25.4
[array([-0.05285909])],0.044999999983708905,[array([0.03757154])],0.0499999999992724,[array([26.23518886])],19.914999999979045,[array([25.46342706])],25.4
[array([-0.00781432])],0.0400000000081561,[array([0.05016161])],0.03499999999985091,[array([25.82141241])],19.929999999993015,[array([25.4543027])],25.4
[array([-0.00547011])],0.0400000000081561,[array([0.04646671])],0.03500000000166986,[array([25.43493933])],19.929999999993015,[array([25.44649094])],25.4
[array([-0.06370235])],0.0350000000034995,[array([0.04944806])],0.04500000000006916,[array([25.07429841])],19.92499999998836,[array([25.46198792])],25.4
[array([-0.01435446])],0.0400000000081561,[array([0.05417165])],0.03999999999905056,[array([24.73715698])],19.92000000004191,[array([25.45307059])],25.4
[array([-0.01318589])],0.0400000000081561,[array([0.03543201])],0.03499999999985091,[array([24.42229672])],19.929999999993015,[array([25.44543608])],25.4
[array([-0.01082245])],0.035000000003499496,[array([0.03600786])],0.03499999999985091,[array([24.12783744])],19.93499999999767,[array([25.46058144])],25.4
[array([-0.09192016])],0.0399999999790523,[array([0.0370243])],0.03499999999985091,[array([23.85265849])],19.92999999999302,[array([25.45186644])],25.4
[array([-0.03090536])],0.029999999998842897,[array([0.03576997])],0.03499999999985091,[array([23.59572351])],19.93499999999767,[array([25.44047294])],25.4
[array([-0.02763862])],0.040000000008156095,[array([0.03532167])],0.05500000000028746,[array([23.35581832])],19.90500000002794,[array([25.45396393])],25.4
[array([-0.06466647])],0.04499999998370889,[array([0.03513438])],0.06000000000130606,[array([23.13173041])],19.904999999969732,[array([25.4462009])],25.4
[array([-0.06002787])],0.04000000000815615,[array([0.02622737])],0.04500000000006915,[array([22.92173135])],19.919999999983702,[array([25.4616012])],25.4
[array([-0.22310859])],0.05000000001746935,[array([0.03726849])],0.03999999999905056,[array([25.38017996])],19.910000000032596,[array([25.4527395])],25.4
[array([-0.09904263])],0.054999999993022096,[array([0.0481593])],0.0400000000008731,[array([25.02202776])],19.90500000002794,[array([25.44515262])],25.4
[array([-0.18772197])],0.03999999997905229,[array([0.04567525])],0.03499999999985091,[array([24.68743291])],19.92999999999302,[array([25.46020349])],25.4
[array([-0.65917904])],0.035000000003499544,[array([0.04500246])],0.03999999999905055,[array([24.37474667])],19.92999999999302,[array([25.45154286])],25.4
[array([-0.32765878])],0.04000000000815614,[array([0.03969644])],0.0500000000010878,[array([24.08277676])],19.914999999979045,[array([25.44412812])],25.4
[array([-0.15391566])],0.035000000003499496,[array([0.04153662])],0.0550000000002874,[array([23.81037021])],19.919999999983702,[array([25.4588375])],25.4
[array([-0.06384108])],0.035000000003499496,[array([0.0375256])],0.05999999999948706,[array([23.55598988])],19.915000000037253,[array([25.45037338])],25.4
[array([-0.0167727])],0.0399999999790452,[array([0.03679553])],0.050000000001087806,[array([23.31804411])],19.90999999997439,[array([25.44312687])],25.4
[array([0.00821142])],0.035000000003499496,[array([0.03544582])],0.03499999999985091,[array([23.09533825])],19.93499999999767,[array([25.45750249])],25.4
[array([-0.04957539])],0.045000000012812694,[array([0.04683948])],0.03999999999905055,[array([22.88711005])],19.92000000004191,[array([25.45358992])],25.4
[array([-0.00919726])],0.0599999999976716,[array([0.04395612])],0.0450000000000692,[array([22.69288981])],19.89499999996042,[array([25.44994356])],25.4
[array([-0.04029523])],0.04999999998836549,[array([0.0451232])],0.03499999999985091,[array([22.51149375])],19.93499999999767,[array([25.46659142])],25.4
[array([-0.21252598])],0.035000000003499496,[array([0.04047697])],0.03499999999985091,[array([24.63329848])],19.940000000002325,[array([25.46206042])],25.4
[array([-0.08880403])],0.040000000008156095,[array([0.042288])],0.04500000000006921,[array([24.32455199])],19.919999999983702,[array([25.45783771])],25.4
[array([-0.15000738])],0.04499999998370889,[array([0.04615138])],0.0499999999992724,[array([24.03650458])],19.915000000037253,[array([25.44951742])],25.4
[array([-0.06030003])],0.04500000001281274,[array([0.04205568])],0.0500000000010878,[array([23.76776089])],19.90999999997439,[array([25.48252903])],25.4
[array([-0.26114882])],0.05000000001746934,[array([0.03539385])],0.04500000000006915,[array([23.51619439])],19.90999999997439,[array([25.47691361])],25.4
[array([-0.11847406])],0.04499999998370889,[array([0.03474276])],0.03999999999905056,[array([23.28040944])],19.915000000037253,[array([25.46584913])],25.4
[array([-0.21987264])],0.04499999998370889,[array([0.03893542])],0.050000000001087806,[array([23.05984038])],19.914999999979045,[array([25.46136864])],25.4
[array([-0.09497995])],0.05000000001746934,[array([0.03926647])],0.04999999999926881,[array([22.85371343])],19.914999999979045,[array([25.4525404])],25.4
[array([-0.02862423])],0.05000000001746934,[array([0.03877883])],0.04500000000006915,[array([22.66119211])],19.915000000037253,[array([25.44896546])],25.4
[array([-0.07501303])],0.03999999997905229,[array([0.03976199])],0.0500000000010878,[array([22.48138283])],19.92499999998836,[array([25.48160909])],25.4
[array([-0.15080359])],0.04000000000815614,[array([0.04159628])],0.0499999999992724,[array([22.31334672])],19.92499999998836,[array([25.47605626])],25.4
[array([-0.05832928])],0.05000000001746934,[array([0.04377747])],0.0499999999992724,[array([22.15654387])],19.9100000000326,[array([25.47088125])],25.4
[array([-0.01081137])],0.03499999997439564,[array([0.04456369])],0.040000000000869555,[array([22.01022699])],19.92999999999302,[array([25.46605837])],25.4
[array([-0.12097877])],0.035000000003499496,[array([0.04691913])],0.04000000000086955,[array([21.87340033])],19.92999999999302,[array([25.46156363])],25.4
[array([-0.04489498])],0.05000000001746934,[array([0.04492113])],0.04500000000006921,[array([21.74565956])],19.915000000037253,[array([25.45737473])],25.4
[array([-0.08053747])],0.04499999998370889,[array([0.04664286])],0.0450000000000692,[array([21.62640797])],19.914999999979045,[array([25.45347085])],25.4
[array([-0.32308563])],0.04999999998836549,[array([0.04359196])],0.044999999998250204,[array([21.38571316])],19.90999999997439,[array([25.4498326])],25.4
[array([-0.54815751])],0.040000000008156095,[array([0.04401437])],0.04500000000006915,[array([21.17837233])],19.915000000037253,[array([25.48305433])],25.4
[array([-0.26863796])],0.029999999998842893,[array([0.04450719])],0.0500000000010878,[array([21.44573463])],19.914999999979045,[array([25.47740316])],25.4
[array([-0.12169228])],0.04000000000815614,[array([0.045])],0.0499999999992724,[array([21.22892106])],19.914999999979045,[array([25.47213651])],25.4
[array([-0.11823412])],0.04500000001281274,[array([0.04141607])],0.0450000000000692,[array([21.04278495])],19.915000000037253,[array([25.46722821])],25.4
[array([-0.11087533])],0.0499999999883584,[array([0.0309394])],0.0349999999998509,[array([21.28113149])],19.919999999983702,[array([25.46265388])],25.4
[array([-0.40973614])],0.03500000000349949,[array([0.03646772])],0.04500000000006915,[array([21.08783886])],19.92499999998836,[array([25.4583908])],25.4
[array([-0.68879749])],0.02999999999884289,[array([0.04530412])],0.055000000000287444,[array([21.33536399])],19.92000000004191,[array([25.45441778])],25.4
[array([-0.34573961])],0.0399999999790452,[array([0.04111744])],0.055000000000287444,[array([21.1320517])],19.914999999979045,[array([25.4507151])],25.4
[array([-0.16586289])],0.04000000000815614,[array([0.03361963])],0.0650000000005057,[array([21.38786379])],19.90999999997439,[array([25.44726435])],25.4
[array([-0.28930996])],0.035000000003499544,[array([0.03184378])],0.05999999999948709,[array([21.18019098])],19.9100000000326,[array([25.47877391])],25.4
[array([-0.4894687])],0.02999999999884289,[array([0.03743136])],0.04500000000006919,[array([21.44760228])],19.92999999999302,[array([25.47341399])],25.4
[array([-0.24213847])],0.03500000000349949,[array([0.04516245])],0.039999999999050545,[array([21.22665332])],19.93499999999767,[array([25.46841877])],25.4
[array([-0.11230095])],0.03500000000349949,[array([0.06192169])],0.03499999999985089,[array([21.03828631])],19.93499999999767,[array([25.46376343])],25.4
[array([-0.04407595])],0.03500000000349949,[array([0.05776448])],0.040000000000869534,[array([20.87826057])],19.93499999999767,[array([25.45942485])],25.4
[array([-0.19877739])],0.04499999998370889,[array([0.0512076])],0.04500000000006919,[array([20.74233437])],19.914999999979045,[array([25.45538148])],25.4
[array([-0.08922571])],0.0499999999883584,[array([0.04622571])],0.03999999999905054,[array([20.62619459])],19.90999999997439,[array([25.45161322])],25.4
[array([-0.1679522])],0.050000000017469334,[array([0.04137045])],0.04500000000006914,[array([20.77392572])],19.915000000037253,[array([25.44810136])],25.4
[array([-0.59013881])],0.045000000012812735,[array([0.04618475])],0.04500000000006914,[array([20.95465738])],19.92499999998836,[array([25.48016894])],25.349999999999973
[array([-0.29094583])],0.03500000000349949,[array([0.04052928])],0.04999999999926879,[array([20.80486327])],19.914999999979045,[array([25.4747141])],25.3
[array([-0.13196361])],0.02999999999884289,[array([0.03550713])],0.04500000000006914,[array([20.67714406])],19.930000000051223,[array([25.47629983])],25.3
[array([-0.04994145])],0.03499999997439569,[array([0.03731563])],0.040000000000869486,[array([20.56802018])],19.93499999999767,[array([25.44596645])],25.3
