cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.55687443])],1.3499999999767098,[array([0.6284114])],0.47000000000116227,[array([17.65446504])],17.665000000037253,[array([28.00212147])],27.9
[array([1.43540557])],1.4899999999906797,[array([0.68171874])],0.6700000000018899,[array([17.73555556])],17.65500000002794,[array([28.00496717])],27.9
[array([1.43495485])],1.7650000000139627,[array([0.81485067])],0.904999999998834,[array([17.72182787])],17.300000000046566,[array([27.99866142])],27.9
[array([1.40215171])],1.6450000000186193,[array([0.77318226])],0.7299999999995616,[array([17.72628669])],17.295000000158325,[array([27.9920937])],27.95
[array([1.27001875])],1.330000000016291,[array([0.60590474])],0.47000000000116227,[array([17.6892151])],17.665000000037253,[array([27.99280947])],27.95
[array([1.30709041])],1.4199999999836947,[array([0.64064786])],0.5550000000002892,[array([17.54683067])],17.664999999804422,[array([27.99416254])],27.9
[array([1.51569971])],1.4749999999767098,[array([0.66272223])],0.709999999999125,[array([17.38634335])],17.669999999925494,[array([27.97868284])],27.9
[array([1.60265767])],1.3950000000186193,[array([0.62414067])],0.5950000000011623,[array([17.55648556])],17.69000000017695,[array([27.97945981])],27.9
[array([1.49936187])],1.300000000046559,[array([0.52203449])],0.4850000000005802,[array([17.58760385])],17.68500000005588,[array([27.97796562])],27.9
[array([1.50905859])],1.33499999996274,[array([0.52757371])],0.6199999999989795,[array([17.61963765])],17.65500000002794,[array([27.97857159])],27.85
[array([1.50642335])],1.5099999999510985,[array([0.48306654])],0.6049999999995616,[array([17.63961816])],17.645000000018626,[array([27.97918226])],27.85
[array([1.40258271])],1.554999999993008,[array([0.5204657])],0.694999999999707,[array([17.66677777])],17.65499999979511,[array([27.98823628])],27.9
[array([1.34537306])],1.6800000000512156,[array([0.47647304])],0.8549999999995614,[array([17.78098609])],17.274999999906868,[array([27.99586453])],27.85
[array([1.50478071])],1.5450000000419024,[array([0.47444559])],0.6800000000002892,[array([17.78564555])],17.290000000037253,[array([27.96554722])],27.85
[array([1.43931949])],1.5349999999743815,[array([0.47553935])],0.5449999999982519,[array([17.75057303])],17.28499999991618,[array([27.97439516])],27.9
[array([1.4094979])],1.6449999999604117,[array([0.58205538])],0.4999999999999981,[array([17.55060532])],17.28000000002794,[array([27.98270601])],27.9
[array([1.45330211])],1.5599999999976646,[array([0.60807704])],0.48000000000319953,[array([17.56740782])],17.670000000158325,[array([27.95631249])],27.9
[array([1.45036041])],1.6700000000419024,[array([0.71271301])],0.6500000000014533,[array([17.58479429])],17.665000000037253,[array([27.95829279])],27.9
[array([1.44025395])],1.6849999999976646,[array([0.64202681])],0.7599999999983974,[array([17.38332828])],17.664999999804422,[array([27.95874586])],27.9
[array([1.38504759])],1.6199999999953363,[array([0.55096519])],0.7249999999985429,[array([17.55534289])],17.649999999906868,[array([27.95920244])],27.9
[array([1.50329015])],1.4149999999790381,[array([0.54687389])],0.639999999999416,[array([17.59153109])],17.6500000001397,[array([27.95966258])],27.9
[array([1.50738717])],1.304999999993008,[array([0.62045344])],0.514999999999416,[array([17.58792928])],17.66000000014901,[array([27.96012629])],27.95
[array([1.49667634])],1.3050000000512156,[array([0.73342573])],0.47000000000116227,[array([17.58845167])],17.65500000002794,[array([27.96059361])],28.0
[array([1.50580657])],1.344999999972053,[array([0.72372577])],0.5400000000008712,[array([17.60054216])],17.62999999988824,[array([27.93524207])],28.0
[array([1.50044281])],1.6899999999441135,[array([0.74592846])],0.7299999999995616,[array([17.61499004])],17.270000000018626,[array([27.90858369])],28.0
[array([1.50909242])],1.5900000000256043,[array([0.70179401])],0.6699999999982519,[array([17.63209001])],17.6500000001397,[array([27.92336198])],27.95
[array([1.38339643])],1.580000000016291,[array([0.68644899])],0.7299999999995616,[array([17.63034371])],17.665000000037253,[array([27.92857657])],27.9
[array([1.48646051])],1.7000000000116344,[array([0.63672673])],0.9099999999998526,[array([17.50995504])],17.299999999813735,[array([27.93505555])],27.95
[array([1.49481444])],1.330000000016291,[array([0.62290091])],0.7200000000011623,[array([17.54733451])],17.639999999897555,[array([27.97188011])],28.0
[array([1.49023908])],1.249999999999993,[array([0.72494313])],0.515000000003054,[array([17.56296681])],17.645000000018626,[array([27.98025982])],28.0
[array([1.40933057])],1.525000000023276,[array([0.76491086])],0.5699999999997071,[array([17.51164714])],17.25499999988824,[array([27.97651255])],27.95
[array([1.38644008])],1.2600000000093061,[array([0.86507056])],0.529999999998834,[array([17.54500882])],17.630000000121072,[array([27.94725317])],27.95
[array([1.41767042])],1.2549999999464418,[array([0.85233532])],0.5499999999992705,[array([17.59879709])],17.66000000014901,[array([27.96731726])],28.0
[array([1.44567238])],1.3699999999953363,[array([0.83867072])],0.584999999999125,[array([17.49000312])],17.65500000002794,[array([27.9393281])],28.0
[array([1.41638297])],1.4500000000116344,[array([0.79380973])],0.5750000000007257,[array([17.53256262])],17.675000000046566,[array([27.93952992])],28.0
[array([1.48192832])],1.6699999999836947,[array([0.77424254])],0.7400000000015988,[array([17.53512712])],17.304999999934807,[array([27.94232077])],27.95
[array([1.42106206])],1.679999999993008,[array([0.76527769])],0.8149999999986884,[array([17.5591433])],17.299999999813735,[array([27.94624537])],27.9
[array([1.35998165])],1.7550000000046497,[array([0.7715003])],0.8249999999970877,[array([17.57067478])],17.31000000005588,[array([27.98113019])],27.9
[array([1.43501437])],1.8400000000256045,[array([0.64852216])],0.8800000000010166,[array([17.56930482])],17.2750000001397,[array([27.99823293])],27.9
[array([1.40530165])],1.859999999986023,[array([0.72542492])],0.8950000000004346,[array([17.58077741])],17.244999999878928,[array([27.99177098])],27.9
[array([1.45762565])],1.6350000000093061,[array([0.71566166])],0.8400000000001436,[array([17.59313983])],17.625,[array([27.99248425])],27.9
[array([1.52172805])],1.5599999999976646,[array([0.77444087])],0.8050000000002892,[array([17.49360203])],17.665000000037253,[array([27.99320306])],27.95
[array([1.5397514])],1.4450000000069778,[array([0.80143307])],0.7299999999995616,[array([17.15611399])],17.65500000002794,[array([27.99392745])],28.0
[array([1.51967319])],1.4150000000372458,[array([0.83659338])],0.6450000000004347,[array([17.34214109])],17.630000000121072,[array([27.9950638])],27.95
[array([1.53929027])],1.3099999999976646,[array([0.87061406])],0.5800000000017443,[array([17.42411385])],17.65999999991618,[array([27.98155903])],27.9
[array([1.52710495])],1.2749999999650683,[array([0.90594018])],0.4750000000021809,[array([17.49256172])],17.694999999832362,[array([28.0157069])],27.9
[array([1.51789246])],1.2999999999883514,[array([0.88037857])],0.43999999999868844,[array([17.48345079])],17.695000000065193,[array([28.02729333])],27.9
[array([1.50332325])],1.3150000000023212,[array([0.85261491])],0.4849999999969422,[array([17.54788506])],17.670000000158325,[array([28.02632999])],27.9
[array([1.48540172])],1.6300000000046495,[array([0.78551066])],0.529999999998834,[array([17.55051325])],17.290000000037253,[array([28.01773427])],27.9
[array([1.48331797])],1.624999999999993,[array([0.75280193])],0.5699999999997071,[array([17.59138312])],17.299999999813735,[array([28.00972341])],27.9
[array([1.44026769])],1.5999999999767098,[array([0.71284805])],0.5900000000001436,[array([17.62995143])],17.304999999934807,[array([28.00225763])],27.9
[array([1.33169307])],1.4249999999883514,[array([0.74415269])],0.49500000000261746,[array([17.65783572])],17.66000000014901,[array([27.99529984])],27.9
[array([1.35576496])],1.4349999999976646,[array([0.75861906])],0.5100000000020354,[array([17.67091297])],17.665000000037253,[array([27.98881546])],27.9
[array([1.50315783])],1.3600000000442307,[array([0.77620661])],0.5750000000007257,[array([17.55298038])],17.675000000046566,[array([27.9827723])],27.9
[array([1.57125388])],1.4150000000372458,[array([0.730106])],0.5399999999972332,[array([17.41885818])],17.665000000037253,[array([27.97714032])],27.9
[array([1.6056355])],1.4899999999906797,[array([0.65432369])],0.4949999999989795,[array([17.40532195])],17.664999999804422,[array([27.97189155])],27.9
[array([1.61282051])],1.4699999999720532,[array([0.66282202])],0.5250000000014533,[array([17.56954067])],17.674999999813735,[array([27.96699992])],27.95
[array([1.56422504])],1.4699999999720532,[array([0.65493172])],0.5050000000010167,[array([17.63425533])],17.65500000002794,[array([27.96244112])],28.0
[array([1.45980466])],1.455000000016291,[array([0.56413454])],0.529999999998834,[array([17.64219937])],17.645000000018626,[array([27.93585403])],28.0
[array([1.45664465])],1.4349999999976646,[array([0.59295696])],0.6099999999969422,[array([17.7021241])],17.6500000001397,[array([27.91491016])],28.0
[array([1.45915981])],1.4649999999673966,[array([0.58939414])],0.5750000000007257,[array([17.69100482])],17.6500000001397,[array([27.92741143])],28.0
[array([1.43736774])],1.7250000000349175,[array([0.59685471])],0.6300000000010167,[array([17.68296469])],17.28000000002794,[array([27.93235049])],28.0
[array([1.49910837])],1.7700000000186193,[array([0.65368458])],0.7400000000015988,[array([17.68381926])],17.28000000002794,[array([27.93695348])],28.0
[array([1.48711443])],1.7149999999673966,[array([0.62419033])],0.6850000000013078,[array([17.66535456])],17.289999999804422,[array([27.94124328])],28.0
[array([1.5870589])],1.6649999999790381,[array([0.55706774])],0.5499999999992705,[array([17.48173238])],17.289999999804422,[array([27.9452412])],28.0
[array([1.60162125])],1.5599999999976646,[array([0.55543548])],0.48999999999796084,[array([17.48084691])],17.65500000002794,[array([27.94896709])],28.0
[array([1.61620463])],1.5650000000023212,[array([0.59156807])],0.5900000000001436,[array([17.49066494])],17.66000000014901,[array([27.95243946])],28.0
[array([1.60568909])],1.5750000000116344,[array([0.72664029])],0.5800000000017443,[array([17.1775024])],17.65500000002794,[array([27.92073243])],27.95
[array([1.72887849])],1.5850000000209477,[array([0.68022279])],0.584999999999125,[array([17.38434768])],17.635000000009313,[array([27.92612594])],27.9
[array([1.7260692])],1.5399999999790381,[array([0.64756522])],0.6199999999989795,[array([17.468606])],17.630000000121072,[array([27.92064161])],27.9
[array([1.72377004])],1.484999999986023,[array([0.6506222])],0.6150000000015988,[array([17.52368368])],17.625,[array([27.9539886])],27.95
[array([1.74976943])],1.4850000000442307,[array([0.63078379])],0.6150000000015988,[array([17.53160891])],17.625,[array([27.96091606])],28.0
[array([1.61840399])],1.480000000039574,[array([0.62761883])],0.5749999999970877,[array([17.56459878])],17.635000000009313,[array([27.93534865])],28.0
[array([1.58972728])],1.4449999999487702,[array([0.62992051])],0.5599999999976698,[array([17.60526644])],17.639999999897555,[array([27.9147504])],28.0
[array([1.60097191])],1.4649999999673966,[array([0.7077964])],0.515000000003054,[array([17.6083186])],17.645000000018626,[array([27.92731])],27.95
[array([1.62340866])],1.4150000000372458,[array([0.72900374])],0.5250000000014533,[array([17.62111622])],17.640000000130385,[array([27.93225596])],27.95
[array([1.62453403])],1.3900000000139627,[array([0.74161594])],0.529999999998834,[array([17.62286164])],17.645000000018626,[array([27.92519092])],28.0
[array([1.62681644])],1.6049999999813664,[array([0.64592088])],0.5550000000002892,[array([17.53853144])],17.27999999979511,[array([27.93290535])],28.0
[array([1.54067236])],1.5949999999720532,[array([0.69054706])],0.5600000000013078,[array([17.5720895])],17.27999999979511,[array([27.9366244])],28.0
[array([1.48432056])],1.5650000000023212,[array([0.76209283])],0.6100000000005802,[array([17.60223486])],17.28500000014901,[array([27.9406545])],28.0
[array([1.32614436])],1.554999999993008,[array([0.75108828])],0.6299999999973788,[array([17.62401965])],17.270000000018626,[array([27.94469247])],27.95
[array([1.3793555])],1.2700000000186193,[array([0.72476712])],0.5499999999992705,[array([17.62558964])],17.62999999988824,[array([27.9484557])],27.9
[array([1.37591649])],1.230000000039574,[array([0.6907636])],0.49500000000261746,[array([17.64452212])],17.65500000002794,[array([27.98152474])],27.9
[array([1.40494955])],1.2249999999767098,[array([0.78804723])],0.459999999999125,[array([17.52217471])],17.675000000046566,[array([27.99839699])],27.9
[array([1.3326384])],1.2149999999673966,[array([0.76492477])],0.4849999999969422,[array([17.38691573])],17.68500000005588,[array([27.99189451])],27.9
[array([1.35531433])],1.2100000000209477,[array([0.71281741])],0.46500000000014363,[array([17.3658863])],17.68999999994412,[array([27.98564184])],27.95
[array([1.35353841])],1.2150000000256043,[array([0.70976923])],0.5200000000004347,[array([17.34906362])],17.699999999953434,[array([27.97981462])],28.0
[array([1.35981744])],1.2899999999790381,[array([0.69685058])],0.6150000000015988,[array([17.33137787])],17.69000000017695,[array([27.98389545])],28.0
[array([1.36485784])],1.3699999999953363,[array([0.71484495])],0.6500000000014533,[array([17.33380851])],17.665000000037253,[array([27.99310014])],28.0
[array([1.33258313])],1.400000000023276,[array([0.68348287])],0.6999999999970877,[array([17.47227639])],17.664999999804422,[array([27.98176324])],28.0
[array([1.23500406])],1.4600000000209477,[array([0.65749505])],0.7599999999983974,[array([17.54306548])],17.665000000037253,[array([27.97568431])],28.0
[array([1.27186058])],1.7699999999604117,[array([0.62060164])],0.8650000000015988,[array([17.55201665])],17.270000000018626,[array([27.95947386])],27.95
[array([1.26261018])],1.7949999999836947,[array([0.61360474])],0.9350000000013078,[array([17.54949056])],17.239999999990687,[array([27.93245643])],27.9
[array([1.33087255])],1.8749999999999931,[array([0.62324579])],0.9700000000011624,[array([17.54919959])],17.255000000121072,[array([27.97878815])],27.95
[array([1.69492203])],1.6599999999743815,[array([0.77829341])],0.6800000000002892,[array([17.54851274])],17.649999999906868,[array([27.99727399])],28.0
[array([1.71711173])],1.580000000016291,[array([0.87614412])],0.6749999999992704,[array([17.55907364])],17.649999999906868,[array([27.99796504])],28.05
[array([1.66998239])],1.5750000000116344,[array([0.96466408])],0.694999999999707,[array([17.46318307])],17.630000000121072,[array([27.98259681])],28.05
[array([1.65868072])],1.6000000000349175,[array([0.77183767])],0.6199999999989794,[array([17.31576369])],17.62000000011176,[array([27.96386063])],28.0
[array([1.6332184])],1.7449999999953363,[array([0.78619157])],0.7400000000015987,[array([17.42535466])],17.264999999897555,[array([27.98628209])],28.0
[array([1.62972039])],1.4799999999813664,[array([0.82933587])],0.5349999999998525,[array([17.49476795])],17.62999999988824,[array([28.02941983])],28.05
[array([1.62936869])],1.4949999999953363,[array([0.82840722])],0.4899999999979608,[array([17.40049061])],17.645000000018626,[array([28.05509864])],28.05
[array([1.63732829])],1.4199999999836947,[array([0.82902377])],0.5200000000004346,[array([17.25505421])],17.66000000014901,[array([28.04777826])],28.0
[array([1.64488796])],1.3850000000093061,[array([0.86312075])],0.47999999999956144,[array([17.35278789])],17.6500000001397,[array([28.0328359])],28.0
[array([1.64154259])],1.359999999986023,[array([0.80575714])],0.4749999999985428,[array([17.33116126])],17.65999999991618,[array([28.06640355])],28.0
[array([1.60091211])],1.3400000000256043,[array([0.78952758])],0.47999999999956144,[array([17.42744458])],17.649999999906868,[array([28.04496186])],28.0
[array([1.59132627])],1.3200000000069778,[array([0.73950908])],0.4400000000023263,[array([17.50085886])],17.639999999897555,[array([28.07493643])],28.0
[array([1.60268634])],1.3449999999720532,[array([0.7258114])],0.4900000000015987,[array([17.59603642])],17.645000000018626,[array([28.06983762])],27.95
[array([1.61462885])],1.425000000046559,[array([0.70105355])],0.6899999999986883,[array([17.60003957])],17.635000000009313,[array([28.06508574])],27.9
[array([1.57632678])],1.5100000000093061,[array([0.69355845])],0.7200000000011622,[array([17.62861562])],17.639999999897555,[array([28.06812776])],27.95
[array([1.5255153])],1.7399999999906797,[array([0.72709513])],0.7999999999992704,[array([17.62541611])],17.2750000001397,[array([28.01276878])],27.95
[array([1.52443528])],1.7449999999953363,[array([0.67607431])],0.9149999999972331,[array([17.63497447])],17.24500000011176,[array([27.99595119])],27.9
[array([1.46085929])],1.8399999999673966,[array([0.65350211])],0.9600000000027629,[array([17.64963034])],17.239999999990687,[array([27.97098775])],27.95
[array([1.66143663])],1.624999999999993,[array([0.6583177])],0.7250000000021808,[array([17.61094224])],17.62999999988824,[array([27.95375986])],28.0
[array([1.65769268])],1.5599999999976646,[array([0.70511545])],0.5749999999970876,[array([17.62078932])],17.639999999897555,[array([27.95033198])],28.0
[array([1.59927905])],1.4949999999953363,[array([0.83291163])],0.6100000000005801,[array([17.61162657])],17.645000000018626,[array([27.93077776])],28.0
[array([1.66572457])],1.480000000039574,[array([0.84116248])],0.5600000000013077,[array([17.60990742])],17.640000000130385,[array([27.9538538])],28.0
[array([1.60287236])],1.3950000000186193,[array([0.82925773])],0.5399999999972331,[array([17.63579645])],17.630000000121072,[array([27.90770759])],28.0
[array([1.64399366])],1.3449999999720532,[array([0.81766296])],0.5400000000008711,[array([17.61573473])],17.639999999897555,[array([27.90699028])],28.0
[array([1.6121458])],1.3099999999976646,[array([0.77975375])],0.49500000000261735,[array([17.61638967])],17.645000000018626,[array([27.90626738])],28.0
[array([1.57672241])],1.3150000000023212,[array([0.73001839])],0.4650000000001435,[array([17.62419812])],17.645000000018626,[array([27.90553887])],28.0
[array([1.57569305])],1.2899999999790381,[array([0.71481986])],0.4849999999969421,[array([17.63700116])],17.649999999906868,[array([27.9048047])],28.0
[array([1.58738107])],1.2449999999953363,[array([0.6834957])],0.4749999999985428,[array([17.64175253])],17.679999999934807,[array([27.90406482])],28.0
[array([1.58369859])],1.3250000000116344,[array([0.64169318])],0.5500000000029084,[array([17.70496983])],17.68999999994412,[array([27.90331919])],28.0
[array([1.55725031])],1.4199999999836947,[array([0.6610282])],0.694999999999707,[array([17.7033393])],17.675000000046566,[array([27.90256776])],27.95
[array([1.55691106])],1.7399999999906797,[array([0.60967799])],0.8299999999981063,[array([17.67879943])],17.28000000002794,[array([27.9018105])],27.95
[array([1.3768574])],1.8200000000069778,[array([0.49154826])],0.9350000000013077,[array([17.67853135])],17.2750000001397,[array([27.90147856])],28.0
[array([1.34361129])],1.8950000000186193,[array([0.45343204])],0.9850000000005801,[array([17.66992023])],17.28499999991618,[array([27.91378513])],28.0
[array([1.3116671])],1.874999999999993,[array([0.51196114])],0.9150000000008711,[array([17.47690128])],17.27999999979511,[array([27.92705348])],28.0
[array([1.34979884])],1.654999999969725,[array([0.55865774])],0.6549999999988338,[array([17.48197185])],17.66000000014901,[array([27.95227129])],27.95
[array([1.52286962])],1.5599999999976646,[array([0.55730389])],0.5849999999991249,[array([17.48849552])],17.670000000158325,[array([27.90454257])],27.9
[array([1.51273069])],1.4300000000512156,[array([0.64910264])],0.6049999999995614,[array([17.16599375])],17.665000000037253,[array([27.90369887])],27.95
[array([1.5107188])],1.4600000000209477,[array([0.57772809])],0.5249999999978152,[array([17.36343371])],17.649999999906868,[array([27.91800017])],28.0
[array([1.53818423])],1.3649999999906797,[array([0.57441208])],0.5200000000004346,[array([17.45671268])],17.674999999813735,[array([27.90058337])],27.95
[array([1.60507115])],1.304999999993008,[array([0.63684715])],0.5250000000014532,[array([17.52543276])],17.675000000046566,[array([27.92639821])],27.9
[array([1.59688294])],1.2999999999883514,[array([0.72783504])],0.4650000000001435,[array([17.56614106])],17.645000000018626,[array([27.91863359])],27.95
[array([1.56095054])],1.2449999999953363,[array([0.78044559])],0.4850000000005801,[array([17.56824348])],17.675000000046566,[array([27.92312578])],28.0
[array([1.55719083])],1.304999999993008,[array([0.75840534])],0.6500000000014532,[array([17.5656651])],17.68500000005588,[array([27.90264556])],28.0
[array([1.53327013])],1.400000000023276,[array([0.7034974])],0.7900000000008711,[array([17.58437859])],17.669999999925494,[array([27.9163148])],27.95
[array([1.55486249])],1.5300000000279326,[array([0.57305851])],0.8499999999985428,[array([17.61624785])],17.66000000014901,[array([27.94761392])],27.9
[array([1.53839294])],1.6400000000139627,[array([0.47384641])],0.819999999999707,[array([17.6349337])],17.65500000002794,[array([27.98137375])],27.9
[array([1.40549382])],1.609999999986023,[array([0.51691656])],0.6599999999998525,[array([17.65145717])],17.65999999991618,[array([27.99833412])],27.9
[array([1.41036408])],1.529999999969725,[array([0.54008671])],0.6699999999982518,[array([17.69521326])],17.665000000037253,[array([27.9259706])],27.9
[array([1.48767521])],1.6950000000069778,[array([0.57830089])],0.7900000000008711,[array([17.69618746])],17.290000000037253,[array([27.94328434])],27.9
[array([1.48900954])],1.6699999999836947,[array([0.66514213])],0.694999999999707,[array([17.69266171])],17.25499999988824,[array([27.97214056])],27.9
[array([1.59624139])],1.654999999969725,[array([0.6150787])],0.6749999999992704,[array([17.70158879])],17.234999999869615,[array([27.96723199])],27.9
[array([1.48135813])],1.6600000000325892,[array([0.66414464])],0.624999999999998,[array([17.48242727])],17.229999999981374,[array([27.9626574])],27.9
[array([1.463295])],1.6650000000372458,[array([0.73869777])],0.6150000000015987,[array([17.44594058])],17.24500000011176,[array([27.95839408])],27.9
[array([1.49143526])],1.654999999969725,[array([0.82667518])],0.6550000000024718,[array([17.45095232])],17.239999999990687,[array([27.95442084])],27.9
[array([1.51542928])],1.3499999999767098,[array([0.83600239])],0.5299999999988338,[array([17.45008594])],17.619999999878928,[array([27.95071795])],27.9
[array([1.53860415])],1.3350000000209477,[array([0.8747152])],0.499999999999998,[array([17.45409677])],17.630000000121072,[array([27.947267])],27.9
[array([1.47425938])],1.3699999999953363,[array([0.89312591])],0.4900000000015987,[array([17.12647971])],17.610000000102445,[array([27.97877834])],27.9
[array([1.59098633])],1.3649999999906797,[array([0.88610366])],0.5399999999972331,[array([17.45594142])],17.614999999990687,[array([27.97341812])],27.95
[array([1.47580316])],1.4249999999883514,[array([0.82127114])],0.6699999999982518,[array([17.50524176])],17.625,[array([27.96842262])],28.0
[array([1.46900582])],1.5449999999836947,[array([0.71855554])],0.7100000000027629,[array([17.53629532])],17.639999999897555,[array([27.97530524])],28.0
[array([1.47792562])],1.6700000000419024,[array([0.68877215])],0.7050000000017442,[array([17.55345603])],17.645000000018626,[array([27.9898071])],28.0
[array([1.43145296])],1.6849999999976646,[array([0.64859515])],0.7799999999988338,[array([17.61955766])],17.635000000009313,[array([27.9968475])],28.0
[array([1.40923532])],1.844999999972053,[array([0.62361035])],0.8999999999978152,[array([17.64249979])],17.264999999897555,[array([27.993695])],27.95
[array([1.40711866])],1.8250000000116344,[array([0.60993965])],0.8549999999995614,[array([17.63994513])],17.28000000002794,[array([27.98739])],27.9
[array([1.43538261])],1.7600000000093061,[array([0.60863701])],0.8150000000023263,[array([17.67207339])],17.2750000001397,[array([28.02771929])],27.9
[array([1.47062947])],1.6199999999953363,[array([0.63049063])],0.6399999999994159,[array([17.46721591])],17.290000000037253,[array([27.99552062])],27.9
[array([1.48247628])],1.2749999999650683,[array([0.67919624])],0.4599999999991249,[array([17.47091529])],17.679999999934807,[array([27.92555313])],27.9
[array([1.48213542])],1.230000000039574,[array([0.7004415])],0.5400000000008711,[array([17.47021735])],17.675000000046566,[array([27.94258854])],27.95
[array([1.35001722])],1.2150000000256043,[array([0.78676776])],0.49499999999897937,[array([17.34202001])],17.695000000065193,[array([27.97098091])],28.0
[array([1.52261533])],1.2199999999720532,[array([0.7151639])],0.5499999999992704,[array([17.5467583])],17.68999999994412,[array([27.97719294])],28.0
[array([1.54474368])],1.3350000000209477,[array([0.71898266])],0.7050000000017442,[array([17.58919885])],17.669999999925494,[array([27.9905053])],28.0
[array([1.53409026])],1.4500000000116344,[array([0.68271176])],0.7000000000007256,[array([17.62943906])],17.65999999991618,[array([27.99704705])],28.0
[array([1.46925906])],1.4749999999767098,[array([0.66981122])],0.7049999999981063,[array([17.66419549])],17.65500000002794,[array([27.99507842])],28.0
[array([1.45058665])],1.4099999999743815,[array([0.63436517])],0.7150000000001435,[array([17.56590174])],17.68500000005588,[array([27.99179737])],28.0
[array([1.4142899])],1.2550000000046495,[array([0.67323956])],0.5499999999992704,[array([17.62884243])],17.675000000046566,[array([27.98632894])],28.0
[array([1.37804411])],1.249999999999993,[array([0.66586459])],0.4350000000013077,[array([17.64853783])],17.68500000005588,[array([27.97721491])],28.0
[array([1.29837863])],1.2600000000093061,[array([0.7467])],0.5100000000020353,[array([17.66492437])],17.694999999832362,[array([27.96202485])],28.0
[array([1.39627823])],1.2449999999953363,[array([0.83623166])],0.5299999999988338,[array([17.67112321])],17.675000000046566,[array([27.93670808])],28.0
[array([1.39178841])],1.609999999986023,[array([0.70196278])],0.6149999999979607,[array([17.61832113])],17.300000000046566,[array([27.94101457])],28.0
[array([1.40798578])],1.6800000000512156,[array([0.70087117])],0.694999999999707,[array([17.64557507])],17.290000000037253,[array([27.94502805])],28.0
[array([1.53418031])],1.5399999999790381,[array([0.69678222])],0.6100000000005801,[array([17.66744788])],17.66000000014901,[array([27.94876844])],28.0
[array([1.36158071])],1.6549999999697247,[array([0.66977919])],0.6650000000008711,[array([17.48724629])],17.65999999991618,[array([27.95225433])],27.95
[array([1.50964925])],1.6650000000372458,[array([0.65950397])],0.7600000000020353,[array([17.30526041])],17.65499999979511,[array([27.92042388])],27.9
[array([1.54881191])],1.580000000016291,[array([0.70322982])],0.7700000000004346,[array([17.52870234])],17.645000000018626,[array([27.94365798])],27.9
[array([1.56006335])],1.4949999999953363,[array([0.62249359])],0.7749999999978152,[array([17.57238135])],17.66000000014901,[array([27.98632479])],27.9
[array([1.55369565])],1.4249999999883514,[array([0.59326875])],0.6399999999994159,[array([17.62556138])],17.649999999906868,[array([27.92416875])],27.9
[array([1.63588245])],1.330000000016291,[array([0.60340055])],0.49500000000261735,[array([17.63752699])],17.619999999878928,[array([27.9483375])],27.9
[array([1.55044183])],1.3800000000046495,[array([0.61983023])],0.4500000000007256,[array([17.63693824])],17.610000000102445,[array([27.996675])],27.9
[array([1.57255961])],1.4400000000023212,[array([0.57964194])],0.4599999999991249,[array([17.6424749])],17.630000000121072,[array([27.99742638])],27.95
[array([1.46187107])],1.4349999999976646,[array([0.5761588])],0.5499999999992704,[array([17.62702647])],17.65500000002794,[array([27.9981836])],27.95
[array([1.40775752])],1.7249999999767098,[array([0.60479308])],0.7049999999981063,[array([17.61668805])],17.274999999906868,[array([27.99851663])],27.9
[array([1.35730306])],1.75,[array([0.54328566])],0.7700000000004346,[array([17.60384335])],17.28000000002794,[array([27.98621189])],27.9
[array([1.3884969])],1.8099999999976646,[array([0.45488692])],0.8150000000023263,[array([17.62633463])],17.294999999925494,[array([27.95948385])],27.95
[array([1.51665551])],1.8699999999953436,[array([0.45574078])],0.9099999999998525,[array([17.48225783])],17.27999999979511,[array([27.91986584])],28.0
[array([1.48898108])],1.6599999999743817,[array([0.4819061])],0.8400000000001435,[array([17.47410628])],17.65500000002794,[array([27.88419738])],27.95
[array([1.50735546])],1.6199999999953363,[array([0.52737446])],0.7350000000005801,[array([17.48224558])],17.695000000065193,[array([27.90927783])],27.9
[array([1.55246933])],1.4850000000442307,[array([0.57420531])],0.7399999999979607,[array([17.29799564])],17.675000000046566,[array([27.90683993])],27.9
[array([1.55325585])],1.4249999999883514,[array([0.65719678])],0.6799999999966511,[array([17.52696048])],17.6500000001397,[array([27.90303684])],27.95
[array([1.54195435])],1.359999999986023,[array([0.73188069])],0.5800000000017442,[array([17.56999251])],17.6500000001397,[array([27.91734849])],28.0
[array([1.55937571])],1.304999999993008,[array([0.79677334])],0.5300000000024718,[array([17.61556109])],17.644999999785796,[array([27.88364092])],28.0
[array([1.55530074])],1.2299999999813664,[array([0.84944211])],0.47999999999956144,[array([17.62497982])],17.65999999991618,[array([27.90905769])],28.0
[array([1.5244754])],1.2600000000093061,[array([0.87704499])],0.4650000000001435,[array([17.63193515])],17.6500000001397,[array([27.94440283])],28.0
[array([1.48608192])],1.6199999999953434,[array([0.85759509])],0.5799999999981063,[array([17.63504339])],17.264999999897555,[array([27.94818577])],28.0
[array([1.38759457])],1.5950000000302609,[array([0.80047919])],0.6499999999978152,[array([17.58593726])],17.260000000009313,[array([27.9517113])],28.0
