cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.56578629])],1.3999999999941797,[array([0.75991125])],0.6000000000003598,[array([17.73829138])],17.780000000027936,[array([27.58840423])],27.9
[array([1.58746614])],1.3600000000151344,[array([0.76249011])],0.5950000000011602,[array([17.74925443])],17.76000000000931,[array([27.53638927])],27.9
[array([1.51787558])],1.3649999999906872,[array([0.76161989])],0.554999999998468,[array([17.74615029])],17.75,[array([27.47315746])],27.9
[array([1.46883574])],1.3500000000058212,[array([0.76481763])],0.5049999999991956,[array([17.75348291])],17.770000000018626,[array([27.56692192])],27.850000000000016
[array([1.42243129])],1.3600000000151344,[array([0.76447028])],0.5050000000010146,[array([17.76176878])],17.770000000018626,[array([27.64008916])],27.8
[array([1.4651106])],1.3299999999871948,[array([0.68520846])],0.4650000000001415,[array([17.75179224])],17.725000000093132,[array([27.69112243])],27.8
[array([1.42756412])],1.3099999999976721,[array([0.62779584])],0.4499999999989046,[array([17.76279734])],17.73999999999068,[array([27.76996845])],27.8
[array([1.44855538])],1.2950000000128061,[array([0.68432919])],0.4650000000001415,[array([17.77788725])],17.764999999897547,[array([27.78872923])],27.8
[array([1.45087009])],1.299999999988359,[array([0.685544])],0.47000000000116016,[array([17.76246546])],17.754999999888238,[array([27.79248615])],27.8
[array([1.47978262])],1.2899999999790457,[array([0.68761506])],0.46999999999934117,[array([17.74542922])],17.739999999990683,[array([27.79499077])],27.8
[array([1.38122233])],1.3649999999906872,[array([0.6860181])],0.4750000000003598,[array([17.75360264])],17.63500000000931,[array([27.79666051])],27.850000000000016
[array([1.39895614])],1.3500000000058212,[array([0.68406172])],0.44499999999970496,[array([17.76244175])],17.64000000013038,[array([27.79554735])],27.850000000000016
[array([1.41506527])],1.285000000003493,[array([0.68215473])],0.4650000000001415,[array([17.79151165])],17.739999999990683,[array([27.78408174])],27.8
[array([1.44817322])],1.3099999999976721,[array([0.72921058])],0.42000000000006876,[array([17.76841365])],17.749999999999996,[array([27.79691664])],27.8
[array([1.33548273])],1.3300000000162986,[array([0.72971494])],0.4099999999998505,[array([17.72970974])],17.705000000074502,[array([27.81720895])],27.8
[array([1.30563133])],1.145000000018627,[array([0.71809585])],0.44500000000152395,[array([17.72074327])],18.050000000046563,[array([27.80759007])],27.850000000000016
[array([1.29159725])],1.479999999981374,[array([0.71761614])],0.6700000000000688,[array([17.7561747])],17.550000000046563,[array([27.81012009])],27.9
[array([1.32086946])],1.3499999999767174,[array([0.65725055])],0.6149999999997777,[array([17.74984588])],17.69999999995343,[array([27.77140324])],27.9
[array([1.34858267])],1.3550000000104778,[array([0.56528566])],0.5799999999999232,[array([17.79713833])],17.744999999878925,[array([27.79028194])],27.9
[array([1.42105166])],1.6900000000023288,[array([0.50185535])],0.7399999999997777,[array([17.70871641])],17.219999999972057,[array([27.82319098])],27.850000000000016
[array([1.32719282])],1.3999999999941797,[array([0.54295575])],0.6399999999994139,[array([17.68001259])],17.719999999972057,[array([27.8342404])],27.8
[array([1.52348737])],1.464999999996508,[array([0.59350454])],0.6899999999986863,[array([17.82474727])],17.739999999990683,[array([27.86538833])],27.750000000000018
[array([1.51353125])],1.4949999999953438,[array([0.53740217])],0.5949999999993412,[array([17.72782318])],17.660000000149005,[array([27.89230894])],27.80000000000002
[array([1.39655452])],1.4300000000221194,[array([0.56681904])],0.6000000000003598,[array([17.63121884])],17.6799999999348,[array([27.8085535])],27.850000000000016
[array([1.38781321])],1.3850000000093137,[array([0.57460154])],0.6900000000005053,[array([17.6691651])],17.76499999989755,[array([27.7612854])],27.8
[array([1.37850301])],1.3649999999906872,[array([0.59541187])],0.5300000000006508,[array([17.65493735])],17.75500000012107,[array([27.76940636])],27.8
[array([1.25987347])],1.3750000000000004,[array([0.54370514])],0.4750000000003598,[array([17.75609992])],17.765000000130378,[array([27.80302611])],27.8
[array([1.38131582])],1.4400000000023288,[array([0.68834036])],0.6499999999996322,[array([17.74987456])],17.760000000009306,[array([27.80098795])],27.8
[array([1.36142423])],1.7250000000058212,[array([0.65983638])],0.8249999999989046,[array([17.7750458])],17.239999999990683,[array([27.80131727])],27.8
[array([1.39371488])],1.4549999999871948,[array([0.66693393])],0.7150000000001415,[array([17.75358911])],17.749999999999993,[array([27.80175636])],27.8
[array([1.45634557])],1.4499999999825381,[array([0.53766903])],0.7700000000004326,[array([17.82494715])],17.760000000009306,[array([27.80234181])],27.8
[array([1.58773019])],1.4349999999976721,[array([0.58119429])],0.8299999999999232,[array([17.85074129])],17.744999999878925,[array([27.80312241])],27.8
[array([1.4279347])],1.490000000019791,[array([0.62007432])],0.7150000000001415,[array([17.76299362])],17.754999999888238,[array([27.80416322])],27.8
[array([1.42886831])],1.4150000000081495,[array([0.75788394])],0.569999999999705,[array([17.9160451])],17.76500000013038,[array([27.80555096])],27.8
[array([1.46958985])],1.2449999999953438,[array([0.78503559])],0.4549999999999232,[array([17.77840987])],17.905000000027936,[array([27.80740128])],27.8
[array([1.48027862])],1.3349999999918514,[array([0.80171254])],0.430000000000291,[array([17.76117385])],17.689999999944117,[array([27.80986837])],27.8
[array([1.46714915])],1.089999999996508,[array([0.80178937])],0.39500000000043256,[array([17.7588145])],18.05000000004656,[array([27.81315783])],27.8
[array([1.52339646])],1.3000000000174627,[array([0.5683692])],0.499999999999996,[array([17.71480626])],17.77000000001862,[array([27.81754377])],27.8
[array([1.24021113])],1.3099999999976721,[array([0.51183019])],0.5100000000002143,[array([17.74355656])],17.76499999989755,[array([27.8233917])],27.8
[array([1.24518487])],1.4199999999837023,[array([0.51363277])],0.6499999999996322,[array([17.74137401])],17.76499999989755,[array([27.83118893])],27.8
[array([1.15607418])],1.549999999988359,[array([0.4727552])],0.8299999999999232,[array([17.74406689])],17.755000000121072,[array([27.84158524])],27.8
[array([1.29658204])],1.450000000011642,[array([0.45106984])],0.6599999999998505,[array([17.74566809])],17.71999999997206,[array([27.84158524])],27.8
[array([1.26995632])],1.2950000000128061,[array([0.36477897])],0.46999999999934117,[array([17.75945743])],17.734999999869608,[array([27.84158524])],27.8
[array([1.34199798])],1.269999999989523,[array([0.48445615])],0.49500000000079636,[array([17.76072415])],17.74500000011175,[array([27.84158524])],27.8
[array([1.31481055])],1.325000000011642,[array([0.42307827])],0.5100000000002143,[array([17.74272868])],17.739999999990683,[array([27.84158524])],27.8
[array([1.26565217])],1.410000000003493,[array([0.47803573])],0.6599999999998505,[array([17.73872234])],17.76000000000931,[array([27.84158524])],27.8
[array([1.24844199])],1.5799999999871948,[array([0.4919922])],0.8350000000009419,[array([17.7403113])],17.675000000046563,[array([27.84158524])],27.8
[array([1.27252819])],1.4949999999953438,[array([0.45564381])],0.6650000000008691,[array([17.7758951])],17.675000000046563,[array([27.84158524])],27.8
[array([1.35236682])],1.3099999999976721,[array([0.39476395])],0.4599999999991229,[array([17.76140366])],17.749999999999996,[array([27.84158524])],27.8
[array([1.42130546])],1.3350000000209552,[array([0.50506001])],0.5049999999991956,[array([17.74667693])],17.749999999999996,[array([27.84158524])],27.850000000000016
[array([1.43370841])],1.380000000004657,[array([0.49412965])],0.569999999999705,[array([17.74618435])],17.749999999999996,[array([27.84158524])],27.850000000000016
[array([1.28980265])],1.2049999999871948,[array([0.52115262])],0.5499999999992684,[array([17.73461887])],18.239999999990687,[array([27.81520005])],27.850000000000016
[array([1.33425901])],1.4700000000011646,[array([0.46871924])],0.6700000000000688,[array([17.80886225])],17.74500000011176,[array([27.79234914])],27.850000000000016
[array([1.33584145])],1.2650000000139703,[array([0.49384553])],0.555000000000287,[array([17.69246767])],17.744999999878925,[array([27.8050133])],27.8
[array([1.32068324])],1.2749999999941797,[array([0.47915571])],0.6049999999995594,[array([17.77421638])],17.73499999986961,[array([27.8050133])],27.850000000000016
[array([1.34836361])],1.354999999981374,[array([0.46737098])],0.6650000000008691,[array([17.78511375])],17.72999999998137,[array([27.80244059])],27.9
[array([1.25850299])],1.3349999999918514,[array([0.50838017])],0.5900000000001415,[array([17.74060572])],17.749999999999996,[array([27.80975098])],27.9
[array([1.29779639])],1.325000000011642,[array([0.60152768])],0.5299999999988318,[array([17.73495155])],17.735000000102442,[array([27.79741193])],27.9
[array([1.32358051])],1.380000000004657,[array([0.63184671])],0.6000000000003598,[array([17.73398196])],17.874999999999996,[array([27.83916955])],27.850000000000016
[array([1.2930083])],1.5650000000023288,[array([0.6411238])],0.7399999999997777,[array([17.73386454])],17.685000000055876,[array([27.84330857])],27.850000000000016
[array([1.33654236])],1.1900000000023288,[array([0.59254858])],0.5599999999994867,[array([17.73992136])],18.025000000139695,[array([27.85146335])],27.9
[array([1.42500387])],1.2599999999802098,[array([0.53035868])],0.49500000000079636,[array([17.73115215])],17.754999999888238,[array([27.86699346])],27.850000000000016
[array([1.36844466])],1.2500000000000004,[array([0.71403066])],0.44500000000152395,[array([17.73540536])],17.754999999888238,[array([27.82353524])],27.8
[array([1.09447049])],1.2150000000256118,[array([0.72192575])],0.44499999999970496,[array([17.73184241])],17.749999999999996,[array([27.83823014])],27.8
[array([1.20981501])],1.3000000000174627,[array([0.5797957])],0.5649999999986863,[array([17.73924003])],17.755000000121072,[array([27.87251562])],27.8
[array([1.21283806])],1.424999999988359,[array([0.51868339])],0.6599999999998505,[array([17.78085595])],17.729999999981374,[array([27.8303185])],27.8
[array([1.23898603])],1.5299999999988363,[array([0.40661607])],0.7700000000004326,[array([17.75754442])],17.739999999990683,[array([27.84042466])],27.8
[array([1.25088129])],1.4949999999953438,[array([0.45980958])],0.8450000000011602,[array([17.75808427])],17.75500000012107,[array([27.85389955])],27.750000000000018
[array([1.30859325])],1.4449999999778815,[array([0.64952346])],0.8099999999994867,[array([17.74580454])],17.770000000018623,[array([27.84614578])],27.750000000000018
[array([1.32220995])],1.5450000000128061,[array([0.75730559])],0.8099999999994867,[array([17.74249092])],17.76000000000931,[array([27.84054998])],27.750000000000018
[array([1.46281351])],1.6200000000244477,[array([0.77476938])],0.7950000000000688,[array([17.72022316])],17.66499999980442,[array([27.78476526])],27.7
[array([1.48106007])],1.6149999999906872,[array([0.78081418])],0.7549999999991956,[array([17.86175538])],17.674999999813732,[array([27.79635368])],27.7
[array([1.48685372])],1.5549999999930155,[array([0.79361022])],0.7700000000004326,[array([17.74424435])],17.75500000012107,[array([27.7906899])],27.750000000000018
[array([1.50130432])],1.4750000000058212,[array([0.8269281])],0.695000000001524,[array([17.75280365])],17.76000000000931,[array([27.73479974])],27.750000000000018
[array([1.50288728])],1.285000000003493,[array([0.77589845])],0.5149999999994139,[array([17.75627838])],17.76000000000931,[array([27.71390977])],27.750000000000018
[array([1.4960412])],1.2200000000011646,[array([0.80781476])],0.45499999999992324,[array([17.74138351])],17.780000000027936,[array([27.70640018])],27.750000000000018
[array([1.52811852])],5.239999999990687,[array([0.85508453])],1.1599999999998505,[array([17.80018129])],13.020000000018623,[array([27.71366681])],31.200000000000017
[array([1.51303754])],11.014999999984866,[array([0.62775846])],2.66499999999905,[array([17.78906124])],5.8050000001676345,[array([27.72577788])],41.55000000000001
[array([2.64237361])],12.89000000001397,[array([0.56548461])],2.9250000000010874,[array([15.97785813])],3.810000000055876,[array([26.2388114])],49.20000000000002
[array([2.99590467])],9.714999999996508,[array([-0.10912772])],2.3649999999997777,[array([13.60008373])],7.474999999860298,[array([22.2408343])],50.20000000000002
[array([6.10278273])],9.27499999999418,[array([2.15000964])],2.235000000000578,[array([9.06992821])],7.9949999998789245,[array([30.58754089])],51.000000000000014
[array([6.97393746])],8.775000000023283,[array([2.53880799])],1.8299999999999232,[array([7.01562297])],9.005000000121068,[array([35.03584756])],50.15000000000002
[array([9.01070857])],6.709999999991851,[array([2.70433226])],1.7249999999985408,[array([6.8357575])],11.270000000018623,[array([39.79052935])],49.20000000000002
[array([8.98475116])],8.14999999999418,[array([2.79073805])],2.3150000000005053,[array([9.29491233])],9.159999999916177,[array([43.15714044])],49.40000000000002
[array([8.84149575])],6.709999999991851,[array([2.16811777])],2.10000000000036,[array([8.97848469])],10.925000000046563,[array([45.29669093])],48.600000000000016
[array([7.36748199])],4.769999999989523,[array([2.13792787])],1.4400000000005053,[array([9.35844262])],13.764999999897551,[array([46.62202038])],47.95000000000002
[array([7.0180685])],4.899999999994179,[array([2.0935947])],1.3549999999995594,[array([9.19366839])],13.409999999916177,[array([48.16185539])],47.8
[array([6.65613536])],4.614999999990687,[array([2.18599331])],1.0599999999994867,[array([7.99531537])],13.749999999999996,[array([48.29975787])],47.750000000000014
[array([4.75588981])],4.710000000020955,[array([1.71446873])],1.0750000000007236,[array([10.60057993])],13.630000000121068,[array([48.1593893])],47.80000000000001
[array([4.75048625])],5.745000000024447,[array([1.77058658])],1.3449999999993412,[array([11.74618535])],12.385000000009308,[array([47.91328563])],48.000000000000014
[array([4.62846504])],5.134999999980209,[array([1.33092736])],1.319999999999705,[array([13.14682452])],13.084999999962744,[array([47.85848266])],48.20000000000002
[array([5.01663747])],4.0,[array([1.31355574])],1.1300000000010146,[array([13.93658315])],14.405000000027936,[array([47.85212067])],48.3
[array([5.52447878])],4.0600000000267755,[array([1.35205999])],1.1550000000006508,[array([13.89623439])],14.469999999972057,[array([47.83932043])],48.250000000000014
[array([5.90355908])],4.079999999987194,[array([1.41406798])],1.1549999999988318,[array([13.37081267])],14.390000000130382,[array([47.94281927])],47.95000000000002
[array([5.14861362])],4.074999999982538,[array([1.31325303])],1.2849999999998505,[array([13.56380675])],14.26000000000931,[array([48.00464103])],47.55000000000001
[array([4.45071655])],4.059999999997672,[array([1.37930279])],1.4099999999998505,[array([13.98192736])],14.339999999850985,[array([48.00276665])],47.4
[array([4.21061296])],3.7600000000093132,[array([1.33690923])],1.1299999999991956,[array([14.22928548])],14.744999999878925,[array([48.20664042])],47.4
[array([4.26776944])],4.029999999998836,[array([1.30212774])],1.1900000000005053,[array([14.1990917])],14.215000000083815,[array([47.77352682])],47.45000000000002
[array([4.12734034])],4.179999999993015,[array([1.21383185])],1.2399999999997777,[array([14.58836293])],13.950000000186261,[array([47.74341617])],47.600000000000016
[array([3.97874378])],3.6849999999976717,[array([1.22646849])],1.0300000000006508,[array([14.95730248])],14.754999999888238,[array([47.80951577])],47.750000000000014
[array([4.03560437])],3.64000000001397,[array([1.23549521])],1.0750000000007236,[array([14.26965996])],15.024999999906864,[array([47.79164583])],47.8
[array([4.03243639])],3.8950000000186265,[array([1.2113241])],1.2049999999999232,[array([14.40211034])],14.64000000013038,[array([47.72379697])],47.8
[array([3.77699714])],3.849999999976717,[array([1.12551159])],1.2450000000007964,[array([14.63301907])],14.629999999888238,[array([47.68235393])],47.8
[array([3.5987465])],3.73499999998603,[array([1.04002065])],1.2199999999993412,[array([14.94465864])],14.969999999972057,[array([47.62711743])],47.8
[array([3.56322692])],3.7300000000104774,[array([1.12611965])],1.1549999999988318,[array([14.97057938])],14.865000000223514,[array([47.66509453])],47.85000000000001
[array([3.6373251])],3.6700000000128057,[array([1.08947383])],1.1550000000006508,[array([14.98309779])],14.719999999972057,[array([47.6947292])],47.9
[array([3.697888])],4.010000000009313,[array([1.09538298])],1.235000000000578,[array([14.94281559])],14.429999999934804,[array([47.71012595])],47.85000000000001
[array([3.70503198])],4.164999999979045,[array([1.1156875])],1.194999999999705,[array([14.92828091])],14.364999999990683,[array([47.6881067])],47.750000000000014
[array([3.83163526])],3.7399999999906868,[array([1.12991736])],1.0450000000000688,[array([14.84222419])],14.82499999995343,[array([47.60498377])],47.7
[array([3.84503745])],3.5,[array([1.15786891])],0.9099999999998505,[array([14.71723028])],15.080000000074502,[array([47.67916152])],47.7
[array([3.8036469])],4.0350000000034925,[array([1.18831205])],1.1350000000002143,[array([14.77012519])],14.425000000046563,[array([47.71024637])],47.7
[array([3.89627004])],4.2000000000116415,[array([1.16833726])],1.3350000000009419,[array([14.71913221])],14.239999999990683,[array([47.69223575])],47.7
[array([3.84058161])],3.730000000010478,[array([1.11886616])],1.1549999999988318,[array([14.93847528])],14.889999999897551,[array([47.69094171])],47.750000000000014
[array([3.77533138])],3.6350000000093132,[array([0.94981134])],1.0499999999992684,[array([15.03358282])],15.054999999934804,[array([47.68943199])],47.8
[array([3.81415007])],4.099999999976717,[array([1.01338789])],1.249999999999996,[array([14.95999737])],14.265000000130382,[array([47.67258399])],47.8
[array([4.02758413])],3.9549999999871943,[array([1.04777989])],1.1700000000000688,[array([14.94851553])],14.334999999962744,[array([47.6908655])],47.8
[array([3.76461164])],4.0350000000034925,[array([1.15692667])],1.0900000000001415,[array([14.69831301])],14.29499999992549,[array([47.62884096])],47.8
[array([3.86779004])],4.130000000004657,[array([1.21985594])],1.2199999999993412,[array([14.80158228])],14.265000000130382,[array([47.64048693])],47.8
[array([3.92651438])],3.6199999999953434,[array([1.26163375])],1.235000000000578,[array([14.27129716])],15.04499999992549,[array([47.65134049])],47.8
[array([3.96371664])],4.095000000001164,[array([1.22028209])],1.3350000000009419,[array([14.28121156])],14.399999999906864,[array([47.68399651])],47.70000000000002
[array([4.11344536])],4.279999999998836,[array([1.18615154])],1.2849999999998505,[array([14.29701177])],14.140000000130382,[array([47.70947899])],47.65000000000002
[array([4.13576385])],3.820000000006985,[array([1.14381322])],1.1749999999992684,[array([14.37186031])],14.705000000074502,[array([47.73937438])],47.7
[array([3.88237561])],3.540000000008149,[array([1.12590229])],1.1350000000002143,[array([14.48333217])],15.034999999916177,[array([47.78102773])],47.7
[array([3.86602215])],3.845000000001164,[array([1.30175762])],1.2299999999995594,[array([14.41605187])],14.54000000003725,[array([47.7244947])],47.850000000000016
[array([3.91585491])],4.0899999999965075,[array([1.27478183])],1.2150000000001415,[array([14.3208867])],14.219999999972057,[array([47.71846561])],48.05000000000001
[array([3.84777265])],3.970000000001164,[array([1.2392962])],1.0950000000011602,[array([14.7601929])],14.484999999869611,[array([47.64291392])],48.15000000000002
[array([3.74606355])],3.8900000000139703,[array([1.24961862])],1.0450000000000688,[array([14.51074122])],14.550000000046563,[array([47.64081706])],48.2
[array([3.78286406])],3.7899999999790457,[array([1.28218766])],0.9750000000003598,[array([14.55414088])],14.685000000055876,[array([47.71197276])],48.250000000000014
[array([3.85119533])],4.25,[array([1.22645902])],1.1350000000002143,[array([14.49340179])],14.094999999972057,[array([47.75834395])],48.3
[array([3.80712908])],4.040000000008149,[array([1.0889499])],1.0999999999985408,[array([14.40437684])],14.29499999992549,[array([47.85139353])],48.3
[array([3.90433841])],3.5199999999895226,[array([1.01424956])],0.930000000000287,[array([14.71101819])],15.01000000000931,[array([47.93456608])],48.3
[array([4.10348763])],4.130000000004657,[array([1.02756935])],1.1200000000007964,[array([14.42200585])],14.175000000046563,[array([47.99139377])],48.3
[array([4.1684528])],4.010000000009313,[array([0.99335026])],0.9699999999993412,[array([14.63524136])],14.310000000055876,[array([48.03578859])],48.35000000000001
[array([4.05736941])],3.5,[array([1.08697449])],0.7999999999992684,[array([15.0705819])],15.04000000003725,[array([48.07379695])],48.45000000000002
[array([3.94239379])],4.1049999999813735,[array([1.05919927])],1.0300000000006508,[array([14.96959572])],14.310000000055876,[array([48.12474433])],48.5
[array([3.87673323])],4.074999999982538,[array([1.02456497])],1.0300000000006508,[array([14.92364827])],14.300000000046563,[array([48.02757614])],48.5
[array([3.85143683])],3.5100000000093132,[array([1.05643696])],1.014999999999414,[array([15.43883992])],14.844999999972057,[array([48.07141159])],48.55000000000001
[array([4.01042958])],3.6900000000023283,[array([1.027581])],1.0300000000006508,[array([15.32095378])],14.719999999972057,[array([48.16047256])],48.6
[array([4.07243633])],3.610000000015134,[array([1.01656722])],0.9149999999990501,[array([14.92246868])],14.834999999962744,[array([48.23707056])],48.6
[array([3.36421442])],3.375,[array([1.02858576])],0.944999999999705,[array([14.83397798])],14.91500000003725,[array([48.27331543])],48.65000000000002
[array([3.48754071])],3.584999999991851,[array([1.03392623])],0.9899999999997777,[array([14.85468206])],14.754999999888238,[array([48.31340536])],48.7
[array([3.47880733])],4.0899999999965075,[array([0.99032437])],0.9699999999993412,[array([14.81182325])],14.379999999888238,[array([48.3548237])],48.15000000000002
[array([3.47776771])],4.119999999995343,[array([0.95004455])],0.9750000000003598,[array([14.89708034])],14.345000000204887,[array([48.26271004])],47.45000000000002
[array([3.63781726])],3.9250000000174623,[array([0.95585937])],0.9750000000003598,[array([14.77176137])],14.499999999999996,[array([48.50554631])],47.3
[array([3.75385328])],3.7699999999895226,[array([0.93403879])],0.9500000000007236,[array([14.71494772])],14.709999999962744,[array([48.62043592])],47.35000000000001
[array([3.71982974])],3.794999999983702,[array([0.94968803])],0.9400000000005053,[array([14.46421235])],14.715000000083815,[array([47.87486702])],47.4
[array([3.77815448])],3.705000000016298,[array([0.95211051])],0.9549999999999232,[array([14.54299321])],14.79000000003725,[array([47.84836969])],47.4
[array([3.77834023])],3.4200000000128057,[array([0.96429843])],0.9650000000001415,[array([14.48404559])],15.099999999860298,[array([47.94794489])],47.35000000000001
[array([3.81848111])],3.429999999993015,[array([0.96304108])],0.9349999999994867,[array([14.55873525])],15.069999999832358,[array([48.4759756])],47.40000000000001
[array([3.84531851])],3.320000000006985,[array([0.97038704])],0.9650000000001415,[array([15.00316621])],15.115000000223514,[array([48.3194087])],47.5
[array([3.68591811])],3.4349999999976717,[array([0.98121128])],0.9899999999997777,[array([15.11494678])],15.035000000149008,[array([49.12030121])],47.55000000000001
[array([3.55483994])],3.625,[array([0.96547012])],0.9399999999986863,[array([15.11109754])],14.929999999934804,[array([49.00749207])],47.65000000000002
[array([3.55281915])],4.110000000015134,[array([0.93965558])],1.1650000000008691,[array([15.14486268])],14.29499999992549,[array([50.54848995])],47.750000000000014
[array([3.41117498])],4.1749999999883585,[array([0.9540032])],1.2800000000006508,[array([15.14149759])],14.16999999992549,[array([53.55033971])],47.70000000000002
[array([3.56323039])],3.6749999999883585,[array([0.96990076])],1.1049999999995594,[array([14.75295355])],14.79499999992549,[array([53.15041063])],47.6
[array([3.7204815])],3.804999999993015,[array([1.03598204])],1.069999999999705,[array([14.80586521])],14.72999999998137,[array([52.77997182])],47.6
[array([3.7236595])],4.130000000004657,[array([1.08700549])],1.235000000000578,[array([14.62113745])],14.270000000018623,[array([52.43422782])],47.65000000000002
[array([3.65854932])],3.9250000000174623,[array([1.19026862])],1.2399999999997777,[array([14.82489708])],14.550000000046563,[array([51.87340628])],47.7
[array([3.71911521])],3.639999999984866,[array([1.14501427])],1.0299999999988318,[array([14.58842992])],15.13500000000931,[array([51.26120753])],47.7
[array([3.8332572])],3.5749999999825377,[array([1.10771162])],1.0349999999998505,[array([14.62154951])],15.13500000000931,[array([50.74227357])],47.7
[array([3.7840277])],3.680000000022119,[array([1.15610447])],1.140000000001233,[array([14.56170525])],14.890000000130382,[array([53.35382482])],47.7
[array([3.69475812])],3.9750000000058208,[array([1.17271767])],1.3649999999997777,[array([14.44733334])],14.429999999934804,[array([52.69267721])],47.7
[array([3.65465558])],3.9100000000034925,[array([1.1403701])],1.4499999999989046,[array([14.83063153])],14.539999999804419,[array([52.10884297])],47.7
[array([3.72440623])],3.7149999999965075,[array([1.01985734])],1.3550000000013784,[array([15.24847774])],14.905000000027936,[array([51.59328119])],47.750000000000014
[array([3.76116988])],4.119999999995343,[array([1.30116906])],1.3550000000013784,[array([14.87156857])],14.239999999990683,[array([51.13800824])],47.8
[array([3.753389])],3.9100000000034925,[array([1.35209108])],1.1999999999989046,[array([14.87236312])],14.374999999999996,[array([54.05882668])],47.8
[array([3.81865513])],3.3949999999895226,[array([1.40211011])],0.9699999999993412,[array([15.14526174])],15.085000000195574,[array([53.62992294])],47.8
[array([3.95618599])],3.860000000015134,[array([1.33199401])],1.0349999999998505,[array([14.99148132])],14.489999999990683,[array([53.23223995])],47.8
[array([4.07795062])],3.8699999999953434,[array([1.26150711])],1.0599999999994867,[array([15.00583236])],14.424999999813732,[array([52.45078037])],47.90000000000001
[array([3.70280035])],3.4799999999813735,[array([1.20919585])],0.9250000000010874,[array([15.32129964])],14.935000000055874,[array([51.78173833])],48.0
[array([3.78806621])],3.4800000000104774,[array([1.10699781])],0.9650000000001415,[array([15.08510441])],14.97999999998137,[array([51.62016168])],48.05000000000001
[array([3.88158951])],3.625,[array([1.14902449])],1.0499999999992684,[array([14.59316614])],14.820000000065189,[array([51.36947812])],48.1
[array([3.6572565])],3.5799999999871943,[array([1.04119844])],1.0799999999999232,[array([14.61117667])],14.895000000018623,[array([54.26341551])],48.1
[array([3.60189096])],3.680000000022119,[array([0.99874749])],1.1499999999996322,[array([14.58942483])],14.849999999860298,[array([53.36990441])],48.1
[array([3.67074333])],3.7400000000197906,[array([1.07475121])],1.1300000000010146,[array([14.63930944])],14.785000000149008,[array([52.60952754])],48.15000000000002
[array([3.63467038])],3.709999999991851,[array([1.02734627])],1.1000000000003598,[array([14.71480113])],14.834999999962744,[array([52.0821919])],48.250000000000014
[array([3.61778974])],3.849999999976717,[array([1.00247603])],1.139999999999414,[array([14.78575121])],14.814999999944117,[array([51.51189766])],48.250000000000014
[array([3.6762846])],3.8800000000046566,[array([1.04045308])],1.2150000000001415,[array([14.74006707])],14.670000000158321,[array([51.03207537])],48.2
[array([3.71439407])],3.7600000000093132,[array([1.04595843])],1.319999999999709,[array([14.79125842])],14.715000000083814,[array([50.62801891])],48.2
[array([3.74399242])],3.554999999993015,[array([1.09121717])],1.2199999999993412,[array([14.8803654])],15.094999999972057,[array([50.46539654])],48.2
[array([3.79264078])],3.8399999999965075,[array([1.15731594])],1.2000000000007236,[array([14.8072121])],14.534999999916177,[array([50.31272579])],48.250000000000014
[array([3.78518282])],3.779999999998836,[array([1.22275562])],1.0799999999999232,[array([14.6737106])],14.504999999888238,[array([52.27622435])],48.3
[array([3.67946656])],3.51500000001397,[array([1.25463478])],0.8799999999991956,[array([15.03548888])],14.985000000102442,[array([52.10947285])],48.35000000000001
[array([3.74641809])],3.5599999999976717,[array([1.20862434])],0.9600000000009419,[array([14.96099851])],14.955000000074502,[array([51.95136781])],48.4
[array([3.86490908])],3.444999999977881,[array([1.22733489])],0.9950000000007964,[array([14.98537305])],15.07999999984167,[array([51.87380509])],48.35000000000001
[array([3.57768454])],4.0350000000034925,[array([1.16534546])],1.124999999999996,[array([15.05195225])],14.350000000093129,[array([51.72956237])],48.35000000000001
[array([3.52100529])],4.110000000015134,[array([1.04578839])],1.194999999999705,[array([15.01749737])],14.265000000130382,[array([51.50097014])],48.4
[array([3.7259611])],3.5199999999895226,[array([0.93134485])],1.139999999999414,[array([14.76410828])],15.029999999795107,[array([51.28794817])],48.4
[array([3.49996995])],3.5249999999941792,[array([1.12224174])],1.110000000000578,[array([14.85073346])],15.119999999878925,[array([54.00353078])],48.4
[array([3.60977007])],4.300000000017462,[array([1.10098329])],1.1750000000010874,[array([14.61312026])],14.240000000223514,[array([53.77254556])],48.45000000000002
[array([3.78620149])],4.675000000017462,[array([1.10329294])],1.2299999999995594,[array([14.80426222])],13.82499999995343,[array([53.40698779])],48.5
[array([3.51025848])],4.23499999998603,[array([1.09554836])],1.2899999999990501,[array([15.13220711])],14.19999999995343,[array([53.20192333])],48.45000000000002
[array([3.50967642])],3.845000000001164,[array([1.13130083])],1.389999999999414,[array([14.80252369])],14.545000000158321,[array([53.00700215])],48.45000000000002
[array([3.78884866])],3.5500000000174623,[array([1.22647511])],1.2199999999993412,[array([14.42251622])],14.959999999962744,[array([52.69823635])],48.55000000000001
