cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([1.38010578]), array([1.40229201])]","[1.364999999990687, 1.3450000000011644]","[array([0.77272674]), array([0.76587512])]","[0.5399999999990507, 0.5249999999996328]","[array([17.74151971]), array([17.71539235])]","[17.709999999962747, 17.725000000093132]","[array([27.76881922]), array([27.76919928])]","[27.850000000000016, 27.8]"
"[array([1.3539434]), array([1.35097516])]","[1.3450000000011644, 1.2999999999883587]","[array([0.76331897]), array([0.79028752])]","[0.5249999999996328, 0.4400000000005059]","[array([17.70965357]), array([17.7487062])]","[17.725000000093132, 17.75]","[array([27.76943712]), array([27.78026526])]","[27.8, 27.8]"
"[array([1.34955406]), array([1.33610672])]","[1.2999999999883587, 1.3200000000069851]","[array([0.78912464]), array([0.802106])]","[0.4400000000005059, 0.47500000000036036]","[array([17.75824561]), array([17.75898844])]","[17.75, 17.729999999981374]","[array([27.78690656]), array([27.79833415])]","[27.8, 27.8]"
"[array([1.341618]), array([1.31863424])]","[1.3200000000069851, 1.3400000000256116]","[array([0.88012319]), array([0.89766918])]","[0.47500000000036036, 0.5850000000009424]","[array([17.76439953]), array([17.72660515])]","[17.729999999981374, 17.78000000002794]","[array([27.84484283]), array([27.87919903])]","[27.8, 27.8]"
"[array([1.33251969]), array([1.315223])]","[1.3400000000256116, 1.5950000000011644]","[array([0.91532602]), array([0.91019498])]","[0.5850000000009424, 0.7249999999985414]","[array([17.71745878]), array([17.72448185])]","[17.78000000002794, 17.69500000006519]","[array([27.88450532]), array([27.80561486])]","[27.8, 27.8]"
"[array([1.30272606]), array([1.30129337])]","[1.5950000000011644, 1.7049999999871943]","[array([0.9052198]), array([0.82896438])]","[0.7249999999985414, 0.8299999999999237]","[array([17.73222991]), array([17.73455947])]","[17.69500000006519, 17.679999999934804]","[array([27.7719257]), array([27.7625676])]","[27.8, 27.8]"
"[array([1.31862208]), array([1.383623])]","[1.7049999999871943, 1.5099999999802094]","[array([0.7988786]), array([0.78097548])]","[0.8299999999999237, 0.7100000000009423]","[array([17.73543888]), array([17.76801482])]","[17.679999999934804, 17.78499999991618]","[array([27.75009014]), array([27.73345352])]","[27.8, 27.8]"
"[array([1.38283537]), array([1.4533411])]","[1.5099999999802094, 1.0700000000069851]","[array([0.73258335]), array([0.6386825])]","[0.7100000000009423, 0.4200000000000693]","[array([17.79029008]), array([17.77499939])]","[17.78499999991618, 18.28499999991618]","[array([27.74302662]), array([27.75122257])]","[27.8, 27.8]"
"[array([1.38598158]), array([1.42698488])]","[1.0700000000069851, 1.3200000000069851]","[array([0.56411238]), array([0.5475522])]","[0.4200000000000693, 0.48499999999875965]","[array([17.76190087]), array([17.75418875])]","[18.28499999991618, 17.78000000002794]","[array([27.73496343]), array([27.74431932])]","[27.8, 27.8]"
"[array([1.44211829]), array([1.30178335])]","[1.3200000000069851, 1.2699999999895228]","[array([0.55459643]), array([0.75725578])]","[0.48499999999875965, 0.4549999999999238]","[array([17.75321251]), array([17.74268309])]","[17.78000000002794, 17.775000000139695]","[array([27.75232931]), array([27.73643909])]","[27.8, 27.850000000000016]"
"[array([1.42664293]), array([1.40388777])]","[1.2699999999895228, 1.2500000000000002]","[array([0.86149679]), array([0.7409534])]","[0.4549999999999238, 0.41000000000167003]","[array([17.90982761]), array([17.86428428])]","[17.775000000139695, 17.774999999906864]","[array([27.7455827]), array([27.75341095])]","[27.850000000000016, 27.850000000000016]"
"[array([1.29468513]), array([1.2594244])]","[1.2500000000000002, 1.2000000000116418]","[array([0.78299539]), array([0.72600113])]","[0.41000000000167003, 0.42499999999926896]","[array([18.01045872]), array([18.18680988])]","[17.774999999906864, 17.78000000002794]","[array([27.73788126]), array([27.74131928])]","[27.850000000000016, 27.850000000000016]"
"[array([1.22812521]), array([1.23011565])]","[1.2000000000116418, 1.2300000000104776]","[array([0.67977733]), array([0.69211761])]","[0.42499999999926896, 0.5149999999994145]","[array([18.14926376]), array([17.84431715])]","[17.78000000002794, 17.78000000002794]","[array([27.75084808]), array([27.76832952])]","[27.850000000000016, 27.850000000000016]"
"[array([1.25146017]), array([1.24016803])]","[1.2300000000104776, 1.4700000000011644]","[array([0.70447061]), array([0.69517493])]","[0.5149999999994145, 0.7049999999999238]","[array([17.75717471]), array([17.75714119])]","[17.78000000002794, 17.770000000018626]","[array([27.79849708]), array([27.80590608])]","[27.850000000000016, 27.850000000000016]"
"[array([1.16986683]), array([1.19782282])]","[1.4700000000011644, 1.5799999999871948]","[array([0.68631762]), array([0.66558359])]","[0.7049999999999238, 0.8600000000005787]","[array([17.75710901]), array([17.77239162])]","[17.770000000018626, 17.78499999991618]","[array([27.7912081]), array([27.79966566])]","[27.850000000000016, 27.9]"
"[array([1.18563948]), array([1.27963997])]","[1.5799999999871948, 1.4400000000023288]","[array([0.68793095]), array([0.65476402])]","[0.8600000000005787, 0.7150000000001422]","[array([17.77376207]), array([17.78077809])]","[17.78499999991618, 17.794999999925494]","[array([27.80690655]), array([27.79254207])]","[27.9, 27.9]"
"[array([1.26917772]), array([1.33717366])]","[1.4400000000023288, 1.2550000000046568]","[array([0.60642848]), array([0.50308543])]","[0.7150000000001422, 0.5399999999990507]","[array([17.78105559]), array([17.76259132])]","[17.794999999925494, 17.9000000001397]","[array([27.80080773]), array([27.80738948])]","[27.9, 27.9]"
"[array([1.2729634]), array([1.3043325])]","[1.2550000000046568, 1.3699999999953436]","[array([0.46920748]), array([0.52691471])]","[0.5399999999990507, 0.5849999999991234]","[array([17.6611612]), array([17.75480988])]","[17.9000000001397, 17.675000000046566]","[array([27.81181277]), array([27.82543711])]","[27.9, 27.9]"
"[array([1.31710806]), array([1.33959415])]","[1.3699999999953436, 1.489999999990687]","[array([0.50369916]), array([0.60814181])]","[0.5849999999991234, 0.5750000000007242]","[array([17.76612782]), array([17.95147091])]","[17.675000000046566, 17.53499999991618]","[array([27.83398107]), array([27.84347828])]","[27.9, 27.850000000000016]"
"[array([1.38344995]), array([1.30008911])]","[1.489999999990687, 1.3599999999860304]","[array([0.72002559]), array([0.74457186])]","[0.5750000000007242, 0.45000000000072415]","[array([17.79361253]), array([17.80707478])]","[17.53499999991618, 17.770000000018626]","[array([27.85160926]), array([27.83547901])]","[27.850000000000016, 27.850000000000016]"
"[array([1.3295443]), array([1.25845828])]","[1.3599999999860304, 1.3200000000069851]","[array([0.70730802]), array([0.75489247])]","[0.45000000000072415, 0.3899999999994145]","[array([17.84419921]), array([17.74645725])]","[17.770000000018626, 17.78500000014901]","[array([27.84476073]), array([27.89470783])]","[27.850000000000016, 27.850000000000016]"
"[array([1.35848513]), array([1.37188923])]","[1.3200000000069851, 1.6900000000023285]","[array([0.73126144]), array([0.71300799])]","[0.3899999999994145, 0.5949999999993417]","[array([17.69864032]), array([17.53671275])]","[17.78500000014901, 17.264999999897555]","[array([27.89830029]), array([27.93193405])]","[27.850000000000016, 27.8]"
"[array([1.50010777]), array([1.53599778])]","[1.6900000000023285, 1.5650000000023285]","[array([0.70000227]), array([0.72280294])]","[0.5949999999993417, 0.7199999999993417]","[array([17.56225317]), array([17.57987299])]","[17.264999999897555, 17.75499999988824]","[array([27.93665624]), array([27.89604779])]","[27.8, 27.750000000000018]"
"[array([1.57900304]), array([1.38839263])]","[1.5650000000023285, 1.559999999997672]","[array([0.74200961]), array([0.7027514])]","[0.7199999999993417, 0.8150000000005059]","[array([17.57481446]), array([17.69186475])]","[17.75499999988824, 17.760000000009313]","[array([27.92674632]), array([27.91688645])]","[27.750000000000018, 27.750000000000018]"
"[array([1.26638186]), array([1.43990991])]","[1.559999999997672, 1.4800000000104776]","[array([0.63373168]), array([0.572394])]","[0.8150000000005059, 0.8299999999999238]","[array([17.84478399]), array([17.76632773])]","[17.760000000009313, 17.774999999906868]","[array([27.90941626]), array([27.90301572])]","[27.750000000000018, 27.8]"
"[array([1.53382238]), array([1.53288615])]","[1.4800000000104776, 1.460000000020955]","[array([0.41503867]), array([0.40482206])]","[0.8299999999999238, 0.7100000000009424]","[array([17.64407763]), array([17.71609808])]","[17.774999999906868, 17.735000000102445]","[array([27.89860358]), array([27.88025915])]","[27.8, 27.8]"
"[array([1.53246587]), array([1.50142176])]","[1.460000000020955, 1.3349999999918511]","[array([0.39640329]), array([0.40572666])]","[0.7100000000009424, 0.48500000000057863]","[array([17.50598468]), array([17.52715672])]","[17.735000000102445, 17.725000000093132]","[array([27.86582328]), array([27.84460858])]","[27.8, 27.8]"
"[array([1.52224003]), array([1.49738451])]","[1.3349999999918511, 1.3549999999813738]","[array([0.41442981]), array([0.5114457])]","[0.48500000000057863, 0.4549999999999238]","[array([17.54652281]), array([17.65411933])]","[17.725000000093132, 17.694999999832362]","[array([27.8456141]), array([27.8352433])]","[27.8, 27.850000000000016]"
"[array([1.49504308]), array([1.48315714])]","[1.3549999999813738, 1.4249999999883587]","[array([0.55116697]), array([0.67158105])]","[0.4549999999999238, 0.4449999999997055]","[array([17.68728805]), array([17.68140063])]","[17.694999999832362, 17.614999999990683]","[array([27.80328894]), array([27.80438525])]","[27.850000000000016, 27.9]"
"[array([1.41052382]), array([1.37907486])]","[1.4249999999883587, 1.4100000000034927]","[array([0.79176131]), array([0.86368668])]","[0.4449999999997055, 0.4449999999997055]","[array([17.67665897]), array([17.68481894])]","[17.614999999990683, 17.680000000167635]","[array([27.80584701]), array([27.76962609])]","[27.9, 27.9]"
"[array([1.35060632]), array([1.30041881])]","[1.4100000000034927, 1.3650000000197908]","[array([0.86291629]), array([0.84771344])]","[0.4449999999997055, 0.4700000000011607]","[array([17.68920094]), array([17.69018788])]","[17.680000000167635, 17.74500000011176]","[array([27.76970355]), array([27.80342031])]","[27.9, 27.9]"
"[array([1.33810099]), array([1.36779762])]","[1.3650000000197908, 1.4450000000069854]","[array([0.83316527]), array([0.73965904])]","[0.4700000000011607, 0.6099999999987596]","[array([17.69044633]), array([17.68876611])]","[17.74500000011176, 17.734999999869615]","[array([27.81659789]), array([27.82848])]","[27.9, 27.9]"
"[array([1.37267735]), array([1.36739915])]","[1.4450000000069854, 1.9100000000034927]","[array([0.72798879]), array([0.66172309])]","[0.6099999999987596, 0.8799999999991962]","[array([17.68819728]), array([17.72753796])]","[17.734999999869615, 17.229999999981374]","[array([27.85287969]), array([27.83717292])]","[27.9, 27.850000000000016]"
"[array([1.3648893]), array([1.42256307])]","[1.9100000000034927, 1.6000000000058208]","[array([0.6793919]), array([0.66112281])]","[0.8799999999991962, 0.7550000000010152]","[array([17.70903947]), array([17.70924717])]","[17.229999999981374, 17.729999999981374]","[array([27.84621096]), array([27.85394883])]","[27.850000000000016, 27.8]"
"[array([1.4167282]), array([1.27886823])]","[1.6000000000058208, 1.4649999999965078]","[array([0.65952075]), array([0.42028087])]","[0.7550000000010152, 0.6900000000005059]","[array([17.70930443]), array([17.75569404])]","[17.729999999981374, 17.744999999878928]","[array([27.83859844]), array([27.89457428])]","[27.8, 27.850000000000016]"
"[array([1.44474626]), array([1.34834376])]","[1.4649999999965078, 1.2899999999790455]","[array([0.2909411]), array([0.36807379])]","[0.6900000000005059, 0.549999999999269]","[array([17.73596514]), array([17.6111351])]","[17.744999999878928, 17.755000000121072]","[array([27.89825911]), array([27.91714718])]","[27.850000000000016, 27.9]"
"[array([1.274779]), array([1.27291663])]","[1.2899999999790455, 1.2399999999906868]","[array([0.35558609]), array([0.57635752])]","[0.549999999999269, 0.4699999999993417]","[array([17.56903299]), array([17.68130096])]","[17.755000000121072, 17.755000000121072]","[array([27.92818127]), array([27.88973193])]","[27.9, 27.9]"
"[array([1.27172689]), array([1.33279436])]","[1.2399999999906868, 1.2500000000000002]","[array([0.65241506]), array([0.68306447])]","[0.4699999999993417, 0.47500000000036036]","[array([17.46705472]), array([17.52615592])]","[17.755000000121072, 17.739999999990687]","[array([27.89244558]), array([27.8806354])]","[27.9, 27.9]"
"[array([1.35615967]), array([1.31607735])]","[1.2500000000000002, 1.2749999999941797]","[array([0.78808012]), array([0.84108753])]","[0.47500000000036036, 0.4050000000006514]","[array([17.57241642]), array([17.58725842])]","[17.739999999990687, 17.75499999988824]","[array([27.87663501]), array([27.8610413])]","[27.9, 27.9]"
"[array([1.27471543]), array([1.16867117])]","[1.2749999999941797, 1.645000000018627]","[array([0.86770742]), array([0.8801299])]","[0.4050000000006514, 0.5799999999999238]","[array([17.60084296]), array([17.7021241])]","[17.75499999988824, 17.21999999997206]","[array([27.85518064]), array([27.84024086])]","[27.9, 27.9]"
"[array([1.21318108]), array([1.20500942])]","[1.645000000018627, 1.365000000019791]","[array([0.89260824]), array([0.88838916])]","[0.5799999999999238, 0.5049999999991962]","[array([17.72040665]), array([17.71678083])]","[17.21999999997206, 17.640000000130385]","[array([27.84883756]), array([27.85619758])]","[27.9, 27.9]"
"[array([1.19752161]), array([1.30196197])]","[1.365000000019791, 1.4149999999790457]","[array([0.88427414]), array([0.86693679])]","[0.5049999999991962, 0.550000000001088]","[array([17.71327227]), array([17.72701209])]","[17.640000000130385, 17.695000000065193]","[array([27.84159677]), array([27.84999842])]","[27.9, 27.9]"
"[array([1.22443983]), array([1.29197988])]","[1.4149999999790457, 1.4299999999930155]","[array([0.85180109]), array([0.83351633])]","[0.550000000001088, 0.6149999999997783]","[array([17.73135817]), array([17.7204847])]","[17.695000000065193, 17.770000000018623]","[array([27.85719144]), array([27.8286524])]","[27.9, 27.9]"
"[array([1.1547898]), array([1.272177])]","[1.4299999999930155, 1.4650000000256116]","[array([0.81800438]), array([0.80980626])]","[0.6149999999997783, 0.7149999999983231]","[array([17.70764804]), array([17.67787003])]","[17.770000000018623, 17.784999999916177]","[array([27.83350702]), array([27.83803132])]","[27.9, 27.9]"
"[array([1.25518409]), array([1.28232237])]","[1.4650000000256116, 1.5950000000011644]","[array([0.80214487]), array([0.84439925])]","[0.7149999999983231, 0.8250000000007242]","[array([17.67093395]), array([17.60145833])]","[17.784999999916177, 17.77999999979511]","[array([27.84694588]), array([27.85457803])]","[27.9, 27.9]"
"[array([1.30241035]), array([1.36449874])]","[1.5950000000011644, 1.5249999999941797]","[array([0.84011744]), array([0.70240383])]","[0.8250000000007242, 0.7499999999999966]","[array([17.6221754]), array([17.75181164])]","[17.77999999979511, 17.78000000002794]","[array([27.82429671]), array([27.8294477])]","[27.9, 27.9]"
"[array([1.35392392]), array([1.43078471])]","[1.5249999999941797, 1.4199999999837023]","[array([0.72416766]), array([0.56190103])]","[0.7499999999999966, 0.7800000000006514]","[array([17.74894149]), array([17.77318678])]","[17.78000000002794, 17.805000000167638]","[array([27.83959706]), array([27.84370699])]","[27.9, 27.9]"
"[array([1.4567211]), array([1.40640532])]","[1.4199999999837023, 1.174999999988359]","[array([0.49857016]), array([0.56433628])]","[0.7800000000006514, 0.6200000000007969]","[array([17.77599359]), array([17.76299618])]","[17.805000000167638, 18.294999999925494]","[array([27.85180507]), array([27.83574009])]","[27.9, 27.9]"
"[array([1.40669006]), array([1.39869486])]","[1.174999999988359, 1.365000000019791]","[array([0.597388]), array([0.61282376])]","[0.6200000000007969, 0.5249999999996328]","[array([17.77144798]), array([17.85700623])]","[18.294999999925494, 17.794999999925494]","[array([27.84011245]), array([27.84872763])]","[27.9, 27.9]"
"[array([1.39430131]), array([1.33836838])]","[1.365000000019791, 1.2600000000093137]","[array([0.62594497]), array([0.66992539])]","[0.5249999999996328, 0.4449999999997055]","[array([17.7818358]), array([17.78891192])]","[17.794999999925494, 17.794999999925494]","[array([27.85610346]), array([27.8268391])]","[27.9, 27.950000000000017]"
"[array([1.4810144]), array([1.3727494])]","[1.2600000000093137, 1.299999999988359]","[array([0.69584956]), array([0.7183204])]","[0.4449999999997055, 0.43499999999948724]","[array([17.7912918]), array([17.96725203])]","[17.794999999925494, 17.78499999991618]","[array([27.83736372]), array([27.84637432])]","[27.950000000000017, 27.90000000000002]"
"[array([1.30528906]), array([1.23921461])]","[1.299999999988359, 1.3150000000023288]","[array([0.72587288]), array([0.74982369])]","[0.43499999999948724, 0.43499999999948724]","[array([17.89127689]), array([17.85035852])]","[17.78499999991618, 17.755000000121072]","[array([27.85002311]), array([27.86105457])]","[27.90000000000002, 27.8]"
"[array([1.21235684]), array([1.25749376])]","[1.3150000000023288, 1.2200000000011646]","[array([0.76970353]), array([0.7945445])]","[0.43499999999948724, 0.4549999999999238]","[array([17.83860785]), array([17.78584791])]","[17.755000000121072, 17.9000000001397]","[array([27.8639905]), array([27.91599388])]","[27.8, 27.8]"
"[array([1.25743115]), array([1.27947029])]","[1.2200000000011646, 1.3699999999953438]","[array([0.82010344]), array([0.7273421])]","[0.4549999999999238, 0.4950000000007969]","[array([17.79283318]), array([17.79902909])]","[17.9000000001397, 17.709999999962747]","[array([27.94399987]), array([27.93991962])]","[27.8, 27.8]"
"[array([1.20033475]), array([1.1947748])]","[1.3699999999953438, 1.1400000000139703]","[array([0.71576639]), array([0.64945248])]","[0.4950000000007969, 0.4150000000008697]","[array([17.78474853]), array([17.77239379])]","[17.709999999962747, 18.044999999925494]","[array([27.93838125]), array([27.94157105])]","[27.8, 27.8]"
"[array([1.17126365]), array([1.32099871])]","[1.1400000000139703, 1.3450000000011646]","[array([0.64397509]), array([0.67150883])]","[0.4150000000008697, 0.5300000000006514]","[array([17.76843349]), array([17.80434225])]","[18.044999999925494, 17.765000000130385]","[array([27.94375636]), array([27.91217741])]","[27.8, 27.8]"
"[array([1.34934314]), array([1.26849306])]","[1.3450000000011646, 1.3649999999906872]","[array([0.68889616]), array([0.65323877])]","[0.5300000000006514, 0.49999999999999656]","[array([17.81828528]), array([17.78582687])]","[17.765000000130385, 17.78499999991618]","[array([27.89604003]), array([27.88222411])]","[27.8, 27.8]"
"[array([1.34298344]), array([1.32152662])]","[1.3649999999906872, 1.3899999999848665]","[array([0.62468576]), array([0.66307513])]","[0.49999999999999656, 0.6199999999989779]","[array([17.77497178]), array([17.77933578])]","[17.78499999991618, 17.78499999991618]","[array([27.87039569]), array([27.86026886])]","[27.8, 27.8]"
"[array([1.29343994]), array([1.3330484])]","[1.3899999999848665, 1.424999999988359]","[array([0.70423757]), array([0.72984772])]","[0.6199999999989779, 0.6199999999989779]","[array([17.78056187]), array([17.83967354])]","[17.78499999991618, 17.78000000002794]","[array([27.85159883]), array([27.84417603])]","[27.8, 27.850000000000016]"
"[array([1.35421072]), array([1.32685951])]","[1.424999999988359, 1.4400000000023288]","[array([0.76183421]), array([0.73544047])]","[0.6199999999989779, 0.6100000000005786]","[array([17.80077309]), array([17.78953206])]","[17.78000000002794, 17.770000000018626]","[array([27.85890138]), array([27.85042807])]","[27.850000000000016, 27.9]"
"[array([1.36146724]), array([1.37759281])]","[1.4400000000023288, 1.4700000000011646]","[array([0.7553714]), array([0.78325079])]","[0.6100000000005786, 0.7350000000005786]","[array([17.79012637]), array([17.79078219])]","[17.770000000018626, 17.760000000009313]","[array([27.8431737]), array([27.83109946])]","[27.9, 27.9]"
"[array([1.34061731]), array([1.33138402])]","[1.4700000000011646, 1.5000000000000004]","[array([0.78796044]), array([0.81474761])]","[0.7350000000005786, 0.799999999999269]","[array([17.7901074]), array([17.79382328])]","[17.760000000009313, 17.75499999988824]","[array([27.82739076]), array([27.81820186])]","[27.9, 27.9]"
"[array([1.35007019]), array([1.41460695])]","[1.5000000000000004, 1.6000000000058212]","[array([0.84565542]), array([0.83379173])]","[0.799999999999269, 0.8449999999993417]","[array([17.79675305]), array([17.76926148])]","[17.75499999988824, 17.76000000000931]","[array([27.81500943]), array([27.84703967])]","[27.9, 27.9]"
"[array([1.43101019]), array([1.46465074])]","[1.6000000000058212, 1.5550000000221191]","[array([0.84059486]), array([0.82900365])]","[0.8449999999993417, 0.7150000000001421]","[array([17.75633862]), array([17.74471994])]","[17.76000000000931, 17.76500000013038]","[array([27.86048989]), array([27.83414982])]","[27.9, 27.9]"
"[array([1.44607798]), array([1.48371609])]","[1.5550000000221191, 1.6250000000000004]","[array([0.73834745]), array([0.64733296])]","[0.7150000000001421, 0.7450000000007969]","[array([17.7123766]), array([17.71172576])]","[17.76500000013038, 17.69000000017695]","[array([27.83863039]), array([27.84280609])]","[27.9, 27.9]"
"[array([1.44826337]), array([1.39955147])]","[1.6250000000000004, 1.6149999999906872]","[array([0.62619942]), array([0.62285791])]","[0.7450000000007969, 0.7650000000012335]","[array([17.71107084]), array([17.74602295])]","[17.69000000017695, 17.699999999953434]","[array([27.84669767]), array([27.85032445])]","[27.9, 27.850000000000016]"
"[array([1.44335255]), array([1.58138433])]","[1.6149999999906872, 1.4549999999871948]","[array([0.62024217]), array([0.71657593])]","[0.7650000000012335, 0.7150000000001421]","[array([17.74816581]), array([17.78040672])]","[17.699999999953434, 17.774999999906864]","[array([27.81720742]), array([27.82284078])]","[27.850000000000016, 27.8]"
"[array([1.65028771]), array([1.65930942])]","[1.4549999999871948, 1.4199999999837023]","[array([0.67477327]), array([0.62268204])]","[0.7150000000001421, 0.6799999999984686]","[array([17.75242706]), array([17.75484952])]","[17.774999999906864, 17.780000000027936]","[array([27.82809084]), array([27.80947383])]","[27.8, 27.8]"
"[array([1.68190533]), array([1.65089261])]","[1.4199999999837023, 1.310000000026776]","[array([0.60168789]), array([0.60308088])]","[0.6799999999984686, 0.5900000000001421]","[array([17.7558806]), array([17.75244175])]","[17.780000000027936, 17.770000000018626]","[array([27.79241734]), array([27.83249692])]","[27.8, 27.8]"
"[array([1.63537461]), array([1.67390663])]","[1.310000000026776, 1.2500000000000004]","[array([0.60437783]), array([0.62630093])]","[0.5900000000001421, 0.4950000000007969]","[array([17.74342248]), array([17.73633216])]","[17.770000000018626, 17.770000000018626]","[array([27.88427937]), array([27.88143844])]","[27.8, 27.8]"
"[array([1.67309722]), array([1.68207225])]","[1.2500000000000004, 1.2449999999953438]","[array([0.61660147]), array([0.65246813])]","[0.4950000000007969, 0.4399999999986869]","[array([17.73753826]), array([17.7688179])]","[17.770000000018626, 17.770000000018626]","[array([27.87938436]), array([27.86194601])]","[27.8, 27.8]"
"[array([1.69019466]), array([1.57059247])]","[1.2449999999953438, 1.255000000004657]","[array([0.71766105]), array([0.75020272])]","[0.4399999999986869, 0.4650000000001421]","[array([17.7748164]), array([17.80026712])]","[17.770000000018626, 17.75]","[array([27.84833833]), array([27.84833833])]","[27.8, 27.8]"
"[array([1.5579319]), array([1.46571826])]","[1.255000000004657, 1.285000000003493]","[array([0.76883145]), array([0.81222275])]","[0.4650000000001421, 0.4300000000002876]","[array([17.77751267]), array([17.76992329])]","[17.75, 17.75499999988824]","[array([27.84833833]), array([27.84833833])]","[27.8, 27.8]"
"[array([1.47425931]), array([1.37709775])]","[1.285000000003493, 1.3150000000023288]","[array([0.85594131]), array([0.84203965])]","[0.4300000000002876, 0.4049999999988324]","[array([17.76991585]), array([17.76302787])]","[17.75499999988824, 17.734999999869615]","[array([27.84833833]), array([27.84833833])]","[27.8, 27.8]"
"[array([1.32208824]), array([1.30907552])]","[1.3150000000023288, 1.314999999973225]","[array([0.8287676]), array([0.81715785])]","[0.4049999999988324, 0.4050000000006514]","[array([17.77405654]), array([17.76698128])]","[17.734999999869615, 17.729999999981374]","[array([27.84833833]), array([27.84833833])]","[27.8, 27.8]"
"[array([1.33470836]), array([1.34681869])]","[1.314999999973225, 1.3300000000162986]","[array([0.80594897]), array([0.80371566])]","[0.4050000000006514, 0.4450000000015245]","[array([17.76603238]), array([17.75183298])]","[17.729999999981374, 17.74500000011176]","[array([27.84833833]), array([27.84833833])]","[27.8, 27.8]"
"[array([1.3693989]), array([1.3598347])]","[1.3300000000162986, 1.3450000000011646]","[array([0.8015243]), array([0.78040202])]","[0.4450000000015245, 0.47500000000036036]","[array([17.75274536]), array([17.79241055])]","[17.74500000011176, 17.665000000037253]","[array([27.84833833]), array([27.84833833])]","[27.8, 27.850000000000016]"
"[array([1.36079094]), array([1.32292893])]","[1.3450000000011646, 1.3349999999918514]","[array([0.76048455]), array([0.68929968])]","[0.47500000000036036, 0.4899999999997783]","[array([17.74344644]), array([17.72983809])]","[17.665000000037253, 17.665000000037253]","[array([27.84833833]), array([27.84833833])]","[27.850000000000016, 27.9]"
"[array([1.31413314]), array([1.32859117])]","[1.3349999999918514, 1.2950000000128061]","[array([0.63148874]), array([0.66145641])]","[0.4899999999997783, 0.45999999999912344]","[array([17.73081744]), array([17.73700138])]","[17.665000000037253, 17.760000000009313]","[array([27.84833833]), array([27.81638738])]","[27.9, 27.9]"
"[array([1.31840361]), array([1.31164791])]","[1.2950000000128061, 1.2799999999988363]","[array([0.69109632]), array([0.6798667])]","[0.45999999999912344, 0.47999999999956]","[array([17.7390204]), array([17.70117475])]","[17.760000000009313, 17.78000000002794]","[array([27.75767025]), array([27.7983899])]","[27.9, 27.9]"
"[array([1.29303357]), array([1.29306653])]","[1.2799999999988363, 1.2600000000093137]","[array([0.6679201]), array([0.69818024])]","[0.47999999999956, 0.5249999999996328]","[array([17.72299259]), array([17.71928301])]","[17.78000000002794, 17.78499999991618]","[array([27.81474046]), array([27.84692115])]","[27.9, 27.950000000000017]"
"[array([1.2930835]), array([1.27227804])]","[1.2600000000093137, 0.9349999999976721]","[array([0.6919198]), array([0.72367545])]","[0.5249999999996328, 0.32500000000072415]","[array([17.71818772]), array([17.68409612])]","[17.78499999991618, 18.28499999991618]","[array([27.86044352]), array([27.83407253])]","[27.950000000000017, 27.950000000000017]"
"[array([1.27674414]), array([1.27280217])]","[0.9349999999976721, 1.3349999999918514]","[array([0.71458018]), array([0.69669844])]","[0.32500000000072415, 0.46000000000094243]","[array([17.64901652]), array([17.74558784])]","[18.28499999991618, 17.755000000121072]","[array([27.84355658]), array([27.84919166])]","[27.950000000000017, 27.9]"
"[array([1.28602526]), array([1.11184721])]","[1.3349999999918514, 1.3450000000011646]","[array([0.71768442]), array([0.63648811])]","[0.46000000000094243, 0.47999999999956]","[array([17.7758805]), array([17.96078858])]","[17.755000000121072, 17.739999999990687]","[array([27.85324681]), array([27.89180248])]","[27.9, 27.9]"
"[array([1.12642965]), array([1.3536482])]","[1.3450000000011646, 1.2950000000128061]","[array([0.59105581]), array([0.5861147])]","[0.47999999999956, 0.5100000000002148]","[array([17.76376589]), array([17.94814036])]","[17.739999999990687, 17.744999999878928]","[array([27.89360126]), array([27.91613466])]","[27.9, 27.9]"
"[array([1.2206798]), array([1.3594709])]","[1.2950000000128061, 1.2649999999848665]","[array([0.58325465]), array([0.57854802])]","[0.5100000000002148, 0.534999999999851]","[array([17.88333469]), array([17.81182686])]","[17.744999999878928, 17.754999999888238]","[array([27.92179083]), array([27.89028713])]","[27.9, 27.9]"
"[array([1.38162079]), array([1.32452952])]","[1.2649999999848665, 1.3049999999930155]","[array([0.53770448]), array([0.50711594])]","[0.534999999999851, 0.5799999999999238]","[array([17.79576763]), array([17.77402379])]","[17.754999999888238, 17.76000000000931]","[array([27.88994655]), array([27.88324424])]","[27.9, 27.9]"
"[array([1.33827065]), array([1.3598935])]","[1.3049999999930155, 1.270000000018627]","[array([0.51670743]), array([0.4952606])]","[0.5799999999999238, 0.5799999999999238]","[array([17.76326158]), array([17.75557395])]","[17.76000000000931, 17.75]","[array([27.87207374]), array([27.85345623])]","[27.9, 27.9]"
"[array([1.38468394]), array([1.42529015])]","[1.270000000018627, 1.2049999999871948]","[array([0.49070669]), array([0.51823755])]","[0.5799999999999238, 0.43499999999948724]","[array([17.75209446]), array([17.75282201])]","[17.75, 17.945000000065193]","[array([27.82242705]), array([27.82770526])]","[27.9, 27.9]"
