cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([18.59419222])],18.680000000000295,[array([0.07940767])],0.045000000000069984,[array([1.2656976])],1.084999999962747,[array([30.59727401])],30.6
[array([18.72250572])],18.290000000000877,[array([0.07784201])],0.06999999999970619,[array([1.15845091])],1.4500000001862645,[array([30.57160932])],30.650000000000098
[array([18.79691878])],18.315000000002335,[array([0.07446286])],0.06499999999959709,[array([1.03646686])],1.4450000000651926,[array([30.56546933])],30.7
[array([18.83094699])],18.79999999999564,[array([0.05848127])],0.05000000000017914,[array([0.90843587])],0.9849999998696148,[array([30.56001701])],30.7
[array([18.79005764])],18.80999999999768,[array([0.06009553])],0.055000000000288235,[array([1.15238033])],0.9799999999813735,[array([30.5492893])],30.6000000000001
[array([18.4568942])],18.485000000000586,[array([0.05994825])],0.05499999999937878,[array([1.41133295])],1.3100000000558794,[array([30.55062006])],30.5500000000001
[array([18.62569312])],18.46499999999651,[array([0.06215688])],0.05500000000028829,[array([1.13145991])],1.284999999916181,[array([30.57942516])],30.6
[array([18.74112193])],18.46500000000379,[array([0.06003691])],0.07000000000061568,[array([0.98356728])],1.2649999998975545,[array([30.61010012])],30.5500000000001
[array([18.63470077])],18.325000000004373,[array([0.07016697])],0.08500000000003363,[array([1.03565248])],1.409999999916181,[array([30.5819951])],30.5500000000001
[array([18.68964125])],18.60499999999593,[array([0.06246777])],0.07499999999981533,[array([1.12518946])],1.1450000000186265,[array([30.6167482])],30.6
[array([18.60750659])],18.744999999995347,[array([0.06054795])],0.07499999999981533,[array([1.21040981])],1.0250000001396984,[array([30.61131709])],30.6
[array([18.46376561])],18.629999999997384,[array([0.0565178])],0.06999999999970623,[array([1.24339737])],1.1350000000093132,[array([30.60078543])],30.6
[array([18.37850666])],18.350000000005824,[array([0.06506303])],0.06499999999959707,[array([1.25128523])],1.3799999998882413,[array([30.59857954])],30.6
[array([18.59736162])],15.435000000004951,[array([0.07126459])],0.28999999999996084,[array([1.16356774])],4.765000000130385,[array([30.59810605])],30.1000000000001
[array([18.58228589])],7.454999999994474,[array([0.06891215])],0.4100000000007612,[array([1.013263])],11.834999999962747,[array([30.59747474])],29.400000000000098
[array([18.99336455])],1.5299999999988394,[array([0.00609047])],0.28999999999996084,[array([0.37690547])],17.0,[array([30.72321937])],29.300000000000097
[array([19.86557211])],0.9950000000026229,[array([0.03601457])],0.28499999999985176,[array([-2.13659058])],18.24500000011176,[array([30.80504964])],29.5000000000001
[array([20.16691])],1.2200000000011677,[array([0.15709941])],0.4250000000001792,[array([7.03116209])],17.789999999804422,[array([30.61599822])],29.5500000000001
[array([6.30306065])],1.3199999999997125,[array([0.17712381])],0.5499999999992697,[array([13.01319886])],17.744999999878928,[array([30.5407037])],29.5
[array([4.30254207])],1.4499999999970932,[array([0.29146358])],0.664999999999961,[array([14.48794446])],17.7750000001397,[array([30.56523592])],29.5
[array([2.92285111])],1.5550000000002946,[array([0.36061096])],0.7050000000008341,[array([15.36713945])],17.7750000001397,[array([30.33545848])],29.4500000000001
[array([2.20096706])],1.4749999999985484,[array([0.38841647])],0.7049999999999246,[array([15.78368226])],17.945000000065193,[array([30.15631362])],29.4
[array([1.87212922])],1.5650000000023319,[array([0.49069616])],0.6899999999995972,[array([16.12717151])],17.675000000046566,[array([30.00935462])],29.4500000000001
[array([1.73531604])],1.245000000002623,[array([0.69990328])],0.4750000000003611,[array([16.4184345])],17.984999999869615,[array([30.018194])],29.5
[array([1.6829086])],1.3199999999997125,[array([0.70105963])],0.5150000000003248,[array([16.52448313])],17.770000000018626,[array([29.9796925])],29.4500000000001
[array([1.68400673])],1.3099999999976752,[array([0.70960831])],0.5150000000003248,[array([16.91854086])],17.78500000014901,[array([29.98855002])],29.4
[array([1.66145391])],1.2549999999973842,[array([0.69037931])],0.4549999999999245,[array([16.84294224])],17.774999999906868,[array([29.87503475])],29.4
[array([1.4995443])],1.270000000004078,[array([0.60234361])],0.4699999999993424,[array([17.28422395])],17.759999999776483,[array([29.78578884])],29.4
[array([1.54502634])],1.3300000000017498,[array([0.57193914])],0.5399999999999608,[array([17.30732168])],17.790000000037253,[array([29.79092952])],29.4
[array([1.64552501])],1.4899999999979663,[array([0.55634189])],0.6950000000006157,[array([17.35104947])],17.78000000002794,[array([29.79396791])],29.4
[array([1.4915773])],1.5599999999976752,[array([0.51208422])],0.814999999999597,[array([17.37053321])],17.764999999897555,[array([29.79702992])],29.4
[array([1.41313592])],1.4199999999982573,[array([0.51604819])],0.6649999999999608,[array([17.38913628])],17.760000000009313,[array([29.80011573])],29.4
[array([1.33779759])],1.3649999999979663,[array([0.61114839])],0.5500000000001791,[array([17.4252668])],17.725000000093132,[array([29.80322552])],29.4
[array([1.39956291])],1.3800000000046602,[array([0.639303])],0.5299999999997426,[array([17.4411397])],17.675000000046566,[array([29.80635948])],29.4500000000001
[array([1.46838549])],1.3500000000058243,[array([0.69411576])],0.45499999999992446,[array([17.49306654])],17.675000000046566,[array([29.8095178])],29.4500000000001
[array([1.38411255])],1.3249999999970932,[array([0.67401414])],0.45499999999992446,[array([17.57977554])],17.75,[array([29.81470669])],29.4
[array([1.39461887])],1.28499999999622,[array([0.62731717])],0.5349999999998517,[array([17.58716371])],17.75499999988824,[array([29.81987017])],29.4500000000001
[array([1.42546324])],1.2900000000008767,[array([0.58939787])],0.5799999999999245,[array([17.6644601])],17.755000000121072,[array([29.73647848])],29.5
[array([1.43131586])],1.370000000002623,[array([0.5145597])],0.6249999999999972,[array([17.66289304])],17.794999999925494,[array([29.74159545])],29.5
[array([1.45461435])],1.5299999999988394,[array([0.48409558])],0.6800000000002883,[array([17.66605853])],17.794999999925494,[array([29.67562571])],29.5
[array([1.39746417])],1.5999999999985484,[array([0.53943433])],0.7049999999999245,[array([17.74098564])],17.760000000009313,[array([29.68143496])],29.5
[array([1.33716329])],1.4049999999988394,[array([0.5877967])],0.5799999999999245,[array([17.74004978])],17.774999999906868,[array([29.68284511])],29.5
[array([1.3373116])],1.2649999999994215,[array([0.6071608])],0.4850000000005793,[array([17.75413393])],17.795000000158325,[array([29.68426623])],29.5
[array([1.41952287])],1.230000000003205,[array([0.69641393])],0.5299999999997426,[array([17.76988587])],17.75,[array([29.68569839])],29.5
[array([1.52261634])],1.2000000000043691,[array([0.7103723])],0.5050000000001064,[array([17.73802375])],17.734999999869615,[array([29.68714168])],29.5
[array([1.34166681])],1.3600000000005856,[array([0.67265008])],0.6199999999998881,[array([17.7536902])],17.68500000005588,[array([29.68859619])],29.5
[array([1.25425106])],1.439999999995056,[array([0.59556794])],0.7049999999999245,[array([17.76696232])],17.71500000008382,[array([29.690062])],29.5
[array([1.31969791])],1.4199999999982573,[array([0.53268246])],0.6900000000005065,[array([17.72614718])],17.78499999991618,[array([29.6915392])],29.5
[array([1.27562388])],1.4899999999979663,[array([0.57105178])],0.7599999999993061,[array([17.79707232])],17.739999999990687,[array([29.69302789])],29.5
[array([1.24792427])],1.4449999999997125,[array([0.61443848])],0.7100000000000336,[array([17.73977634])],17.75,[array([29.69452815])],29.5
[array([1.36000702])],1.300000000002914,[array([0.69069353])],0.5200000000004337,[array([17.78811141])],17.770000000018626,[array([29.69604006])],29.5
[array([1.05375692])],1.2099999999991304,[array([0.70827268])],0.46000000000003355,[array([17.76813562])],17.770000000018626,[array([29.69756373])],29.5
[array([1.08602167])],1.300000000002914,[array([0.74464086])],0.5299999999997425,[array([17.75609459])],17.78499999991618,[array([29.69909924])],29.5500000000001
[array([1.16671987])],1.4000000000014587,[array([0.7703584])],0.5649999999995969,[array([17.75669391])],17.7750000001397,[array([29.70064669])],29.5500000000001
[array([1.11204276])],1.4499999999970932,[array([0.61963926])],0.6100000000005792,[array([17.76928573])],17.790000000037253,[array([29.65765049])],29.5
[array([1.11683447])],1.4899999999979663,[array([0.61676303])],0.744999999999888,[array([17.77314297])],17.804999999934807,[array([29.62847455])],29.5
[array([1.2729053])],1.395000000004078,[array([0.61356891])],0.6099999999996697,[array([17.77353756])],17.78499999991618,[array([29.62789316])],29.5
[array([1.18546884])],1.3300000000017498,[array([0.55719982])],0.4449999999997061,[array([17.75752795])],17.71999999997206,[array([29.62932555])],29.5500000000001
[array([1.07167753])],1.3799999999973842,[array([0.6969235])],0.5050000000001063,[array([17.77558064])],17.700000000186265,[array([29.6303307])],29.5500000000001
[array([1.03943209])],1.355000000003205,[array([0.72909637])],0.5150000000003245,[array([17.81806093])],17.765000000130385,[array([29.61699785])],29.5
[array([1.28219299])],1.3949999999968021,[array([0.6917838])],0.619999999999888,[array([17.79746882])],17.78000000002794,[array([29.60052036])],29.5
[array([1.2760986])],1.4749999999985484,[array([0.64536682])],0.6450000000004337,[array([17.77647989])],17.770000000018626,[array([29.59978735])],29.5
[array([1.18128927])],1.5250000000014587,[array([0.59252673])],0.6649999999999607,[array([17.76714522])],17.769999999785796,[array([29.58076307])],29.4500000000001
[array([1.33521408])],1.6299999999973842,[array([0.59656391])],0.8099999999994878,[array([17.77779879])],17.75499999988824,[array([29.57526781])],29.4500000000001
[array([1.33783089])],1.5750000000043691,[array([0.5860783])],0.7550000000001063,[array([17.77639437])],17.74500000011176,[array([29.55951716])],29.5
[array([1.35530835])],1.4550000000017498,[array([0.63039957])],0.7200000000002518,[array([17.76917005])],17.764999999897555,[array([29.55688518])],29.5
[array([1.47071304])],1.3349999999991304,[array([0.67630287])],0.675000000000179,[array([17.76754177])],17.760000000009313,[array([29.53307603])],29.5
[array([1.62920463])],1.2500000000000036,[array([0.68666994])],0.494999999999888,[array([17.75267986])],17.74500000011176,[array([29.54727519])],29.5
[array([1.64961682])],1.2799999999988394,[array([0.72320337])],0.43999999999959694,[array([17.75133467])],17.729999999981374,[array([29.56408414])],29.5
[array([1.46458335])],1.3349999999991304,[array([0.74075991])],0.4449999999997061,[array([17.76294435])],17.65999999991618,[array([29.56638973])],29.5
[array([1.394369])],1.3199999999997125,[array([0.70001036])],0.4200000000000699,[array([17.75677852])],17.68999999994412,[array([29.56187245])],29.5
[array([1.30545482])],1.2750000000014587,[array([0.6307651])],0.4000000000005428,[array([17.71300888])],17.75,[array([29.54225967])],29.5
[array([1.29137305])],1.2799999999988394,[array([0.60446554])],0.3999999999996333,[array([17.72774819])],17.74500000011176,[array([29.54225967])],29.5500000000001
[array([1.3237891])],1.5800000000017498,[array([0.61363751])],0.5349999999998516,[array([17.67146981])],17.21999999997206,[array([29.55634623])],29.5500000000001
[array([1.33074764])],1.2900000000008767,[array([0.58558829])],0.43000000000028815,[array([17.69784636])],17.699999999953434,[array([29.54837156])],29.5
[array([1.39996019])],1.3299999999944738,[array([0.52904036])],0.4349999999994878,[array([17.64442272])],17.74500000011176,[array([29.56595681])],29.5
[array([1.24451479])],1.3199999999997125,[array([0.52537568])],0.43000000000028815,[array([17.4472898])],17.760000000009313,[array([29.57179309])],29.5
[array([1.20063738])],1.3349999999991304,[array([0.56167721])],0.48000000000047005,[array([17.51573327])],17.744999999878928,[array([29.56332777])],29.5
[array([1.23797149])],1.3150000000023319,[array([0.54378063])],0.4999999999999971,[array([17.70616524])],17.770000000018626,[array([29.54325367])],29.5
[array([1.23041736])],1.370000000002623,[array([0.5464414])],0.5249999999996333,[array([17.71344461])],17.770000000018626,[array([29.57208946])],29.5
[array([1.20311472])],1.3600000000005856,[array([0.59200111])],0.5199999999995242,[array([17.72600687])],17.75499999988824,[array([29.56718436])],29.5
[array([1.14086316])],1.1500000000014587,[array([0.57669492])],0.39500000000043367,[array([17.73836457])],18.010000000009313,[array([29.54588777])],29.5
[array([1.09963746])],1.3899999999994215,[array([0.59143393])],0.4750000000003609,[array([17.75483636])],17.729999999981374,[array([29.56118369])],29.5
[array([1.22725087])],1.2050000000017498,[array([0.58601792])],0.4349999999994878,[array([17.78217229])],18.0,[array([29.54178924])],29.5
[array([1.25621631])],1.299999999995638,[array([0.56460144])],0.47000000000025177,[array([17.89444229])],17.78500000014901,[array([29.56964873])],29.5
[array([1.14395937])],1.2699999999968021,[array([0.56850781])],0.4600000000000335,[array([17.89210854])],17.78500000014901,[array([29.54757097])],29.5
[array([1.08046909])],1.3050000000002946,[array([0.50777118])],0.45499999999992435,[array([17.81341635])],17.790000000037253,[array([29.56342796])],29.5
[array([1.17234654])],1.3199999999997125,[array([0.47448405])],0.43000000000028815,[array([17.84858734])],17.770000000018626,[array([29.5433221])],29.5
[array([1.07836769])],1.3150000000023319,[array([0.47546831])],0.4099999999998516,[array([17.88820477])],17.774999999906868,[array([29.5433221])],29.5
[array([1.20793741])],1.300000000002914,[array([0.47572182])],0.4350000000003973,[array([17.7865484])],17.789999999804422,[array([29.5577628])],29.5
[array([1.24272826])],1.28499999999622,[array([0.47532777])],0.4200000000000699,[array([17.77525638])],17.774999999906868,[array([29.53945273])],29.5
[array([1.24531376])],1.2799999999988394,[array([0.44454012])],0.4099999999998516,[array([17.7664639])],17.7750000001397,[array([29.55260364])],29.5
[array([1.25369429])],1.2500000000000036,[array([0.43903382])],0.4349999999994878,[array([17.78373283])],17.765000000130385,[array([29.54902439])],29.5
[array([1.25844454])],1.369999999995347,[array([0.44015677])],0.514999999999415,[array([17.78551799])],17.709999999962747,[array([29.58170732])],29.5
[array([1.27503795])],1.465000000003787,[array([0.42240941])],0.5750000000007247,[array([17.79199129])],17.744999999878928,[array([29.5761478])],29.5
[array([1.25955001])],1.480000000003205,[array([0.39334535])],0.6850000000003973,[array([17.74751107])],17.794999999925494,[array([29.55200992])],29.5
[array([1.18285494])],1.4599999999991304,[array([0.3952185])],0.744999999999888,[array([17.76235618])],17.78500000014901,[array([29.53552343])],29.5
[array([1.32500755])],1.5000000000000036,[array([0.44388952])],0.7150000000001426,[array([17.73949409])],17.790000000037253,[array([29.53552343])],29.5
[array([1.12540644])],1.550000000002914,[array([0.47837568])],0.7299999999995606,[array([17.73227915])],17.770000000018626,[array([29.55920572])],29.5
[array([1.30953002])],1.4899999999979663,[array([0.56729039])],0.7100000000000335,[array([17.75106908])],17.765000000130385,[array([29.55517726])],29.5
[array([1.31287224])],1.994999999995347,[array([0.66750577])],0.8100000000003974,[array([17.78205124])],17.204999999841675,[array([29.53768677])],29.5500000000001
[array([1.25044348])],2.175000000002914,[array([0.67936773])],0.9499999999998153,[array([17.7871926])],16.889999999897555,[array([29.55024902])],29.6
[array([1.33225131])],1.3850000000020408,[array([0.67675962])],0.7249999999994514,[array([17.61387362])],17.945000000065193,[array([29.54552563])],29.5500000000001
[array([1.59247001])],1.5149999999994215,[array([0.72777265])],0.7499999999999971,[array([17.50128491])],17.735000000102445,[array([29.52364597])],29.5
[array([1.80087589])],1.4049999999988394,[array([0.83755162])],0.6700000000000699,[array([17.11042175])],17.739999999990687,[array([29.51682983])],29.5500000000001
[array([1.95763609])],1.2350000000005856,[array([0.76652573])],0.4849999999996697,[array([17.26489853])],17.9749999998603,[array([29.52253059])],29.5500000000001
[array([1.59780637])],1.4199999999982573,[array([0.7793706])],0.5399999999999607,[array([17.40662098])],17.699999999953434,[array([29.51559174])],29.5
[array([1.65173342])],1.1549999999988394,[array([0.76716946])],0.4500000000007247,[array([17.59761529])],17.989999999990687,[array([29.52670593])],29.4500000000001
[array([1.34180462])],1.2500000000000036,[array([0.77718424])],0.48000000000047005,[array([17.86528229])],17.7750000001397,[array([29.55855133])],29.4500000000001
[array([1.33062284])],1.2549999999973842,[array([0.77699136])],0.47999999999956056,[array([17.78101172])],17.7750000001397,[array([29.55822834])],29.5
[array([1.40270686])],1.245000000002623,[array([0.66046345])],0.45499999999992435,[array([17.85008852])],17.774999999906868,[array([29.53044973])],29.5
[array([1.33029029])],1.2500000000000036,[array([0.61548843])],0.3999999999996333,[array([17.94538989])],17.790000000037253,[array([29.52058049])],29.5
[array([1.33734998])],1.2399999999979663,[array([0.64140717])],0.4749999999994514,[array([18.00144659])],17.78000000002794,[array([29.52150844])],29.5
[array([1.31526822])],1.3850000000020408,[array([0.58785939])],0.6700000000000728,[array([18.14286734])],17.774999999906868,[array([29.52150844])],29.5
[array([1.32153871])],1.5000000000000036,[array([0.55853198])],0.7499999999999971,[array([18.22325253])],17.774999999906868,[array([29.52150844])],29.4500000000001
[array([1.33286733])],1.5250000000014587,[array([0.42121962])],0.7200000000002518,[array([18.33131799])],17.75499999988824,[array([29.52150844])],29.4500000000001
[array([1.31896783])],1.590000000003787,[array([0.40867812])],0.800000000000179,[array([18.46685297])],17.735000000102445,[array([29.52494192])],29.5
[array([1.43120222])],1.5250000000014587,[array([0.52293443])],0.7200000000002518,[array([18.63777163])],17.670000000158325,[array([29.51521246])],29.5
[array([1.43230225])],1.4199999999982573,[array([0.59589642])],0.5749999999998152,[array([18.70063558])],17.705000000074506,[array([29.50272725])],29.5
[array([1.06171868])],1.3649999999979663,[array([0.68503115])],0.5299999999997425,[array([18.77211874])],17.760000000009313,[array([29.50717244])],29.5
[array([1.05605049])],1.3349999999991304,[array([0.69100777])],0.49500000000079747,[array([18.84871186])],17.75499999988824,[array([29.50956325])],29.5
[array([1.26835089])],1.605000000003205,[array([0.72065432])],0.5850000000000335,[array([19.28061639])],17.234999999869615,[array([29.512751])],29.5
[array([1.3445642])],1.2649999999994215,[array([0.66984141])],0.43999999999959694,[array([19.3901186])],17.74500000011176,[array([29.51700134])],29.4500000000001
[array([1.30961865])],1.229999999995929,[array([0.61115973])],0.4499999999998152,[array([17.91641329])],17.78500000014901,[array([29.52266845])],29.4500000000001
[array([1.56891709])],1.245000000002623,[array([0.63482163])],0.4849999999996697,[array([17.59578726])],17.744999999878928,[array([29.52562132])],29.5
[array([1.37795074])],1.340000000003787,[array([0.60541217])],0.5600000000003973,[array([17.68484286])],17.760000000009313,[array([29.5176216])],29.5
[array([1.31125004])],1.5100000000020408,[array([0.58699347])],0.7350000000005792,[array([17.70274272])],17.794999999925494,[array([29.49576699])],29.5
[array([1.23356018])],1.5599999999976752,[array([0.56827956])],0.8999999999996332,[array([17.72233725])],17.769999999785796,[array([29.53113165])],29.4500000000001
[array([1.19103704])],1.4199999999982573,[array([0.46716306])],0.7999999999992694,[array([17.74191957])],17.760000000009313,[array([29.53113165])],29.4500000000001
[array([1.37826511])],1.2399999999979663,[array([0.48316194])],0.5749999999998152,[array([17.7725922])],18.010000000009313,[array([29.53076994])],29.5
[array([1.42049894])],1.4150000000008767,[array([0.59217823])],0.5400000000008702,[array([17.7793075])],17.725000000093132,[array([29.51876171])],29.5500000000001
[array([1.40388911])],1.1850000000049512,[array([0.75354877])],0.39000000000032453,[array([17.89097698])],18.005000000121072,[array([29.50109338])],29.6
[array([1.32775064])],1.2699999999968021,[array([0.74568061])],0.4349999999994878,[array([17.85239346])],17.804999999934807,[array([29.47507345])],29.5500000000001
[array([1.27982443])],3.53499999999622,[array([0.62319473])],0.8100000000003973,[array([17.83110966])],15.139999999897555,[array([29.53543])],31.1000000000001
[array([1.22681474])],9.044999999998257,[array([0.63023757])],2.1999999999998154,[array([17.7673588])],8.300000000046566,[array([29.56594529])],39.5000000000001
[array([1.18489328])],12.160000000003496,[array([0.49537681])],2.364999999999779,[array([17.77795933])],5.2000000001862645,[array([29.06638217])],50.2000000000001
[array([-0.31325719])],10.425000000002914,[array([0.38216038])],2.039999999999961,[array([17.60111497])],7.140000000130385,[array([26.64249416])],52.650000000000105
[array([2.91193205])],10.774999999994183,[array([0.6477666])],2.85999999999967,[array([12.72666313])],5.824999999953434,[array([32.75172776])],51.900000000000105
[array([4.30597665])],10.95500000000175,[array([1.1651125])],2.595000000000252,[array([11.27799426])],6.109999999869615,[array([31.33540321])],53.3500000000001
[array([8.26647484])],7.319999999999712,[array([1.59570957])],1.7950000000000699,[array([8.83873893])],10.554999999934807,[array([30.6986789])],53.7000000000001
[array([9.72004847])],4.9449999999997125,[array([1.77721649])],1.569999999999706,[array([8.25198239])],12.93999999994412,[array([33.83474716])],51.8000000000001
[array([10.55707351])],4.865000000005242,[array([2.20201179])],1.4849999999996695,[array([6.69604337])],13.084999999962747,[array([33.25946849])],50.100000000000094
[array([11.56965865])],4.239999999997966,[array([2.31663803])],1.110000000000579,[array([5.52370813])],14.229999999981374,[array([36.05017228])],49.9
[array([8.20613834])],3.7949999999982573,[array([2.21047278])],1.0650000000005064,[array([11.84255608])],14.65500000002794,[array([37.9902312])],49.9
[array([8.11305016])],4.110000000000582,[array([1.95432125])],1.1700000000000697,[array([12.5835873])],14.239999999990687,[array([40.69937188])],49.9500000000001
[array([5.28620106])],3.9049999999988394,[array([1.77006535])],1.1149999999997786,[array([12.88872049])],14.505000000121072,[array([42.73410048])],50.0500000000001
[array([5.03070203])],3.8349999999991304,[array([1.77021342])],1.094999999999342,[array([11.77356968])],14.675000000046566,[array([42.53666032])],49.8500000000001
[array([4.88159395])],3.879999999997384,[array([1.54496983])],1.23000000000047,[array([11.82069527])],14.684999999823049,[array([42.33172894])],49.5500000000001
[array([4.05272762])],3.855000000003205,[array([1.37206087])],1.2350000000005792,[array([11.24648433])],14.660000000149012,[array([43.34564502])],49.5
[array([3.99754914])],3.745000000002623,[array([1.34420647])],1.0899999999992331,[array([13.28521023])],14.785000000149012,[array([44.19974991])],49.5
[array([4.00126835])],3.6800000000002946,[array([1.20047834])],1.0900000000001429,[array([12.5966705])],14.869999999878928,[array([44.91825672])],49.4000000000001
[array([4.05672038])],4.160000000003496,[array([1.23942866])],1.2499999999999971,[array([13.96869521])],14.244999999878928,[array([45.53076179])],49.1500000000001
[array([3.87435158])],4.0000000000000036,[array([1.27704966])],1.1499999999996333,[array([14.581706])],14.445000000065193,[array([46.05445284])],49.0
[array([3.72079832])],3.65999999999622,[array([1.19148256])],1.0300000000006522,[array([14.7308143])],14.93500000005588,[array([46.48543047])],49.0500000000001
[array([3.87514585])],3.65999999999622,[array([1.15442592])],1.1449999999995244,[array([14.39650305])],14.929999999934807,[array([46.83247637])],49.150000000000105
[array([4.08776217])],3.5950000000011677,[array([1.07219909])],1.1999999999998154,[array([14.575046])],15.014999999897555,[array([47.12799595])],49.2500000000001
[array([4.03952619])],3.6399999999994215,[array([1.07631415])],1.1750000000001792,[array([14.65079717])],15.06499999994412,[array([47.07162074])],49.350000000000094
[array([3.95979721])],3.605000000003205,[array([1.11206369])],1.2449999999998882,[array([14.89314314])],15.135000000009313,[array([47.36672521])],49.350000000000094
[array([4.1327251])],3.6149999999979663,[array([1.11789588])],1.2499999999999973,[array([14.87607087])],15.104999999981374,[array([47.30949368])],49.3
[array([4.53905344])],3.634999999994765,[array([1.11133087])],1.1300000000001065,[array([15.02031702])],15.140000000130385,[array([47.57554786])],49.350000000000094
[array([4.98712319])],3.5850000000064064,[array([1.13012117])],0.9650000000001427,[array([15.06566302])],15.215000000083819,[array([47.80935086])],49.3000000000001
[array([6.0525322])],3.7200000000011677,[array([1.17377072])],1.0150000000003248,[array([15.08342008])],14.885000000009313,[array([48.02814285])],49.2500000000001
[array([6.02848756])],3.6549999999988394,[array([1.20128366])],1.1350000000002156,[array([15.02434476])],14.75,[array([48.19928344])],49.350000000000094
[array([5.31234621])],4.0000000000000036,[array([1.21414213])],1.0899999999992334,[array([15.13097928])],14.329999999841675,[array([48.34406859])],49.5500000000001
[array([6.60882382])],4.2649999999994215,[array([1.17008961])],0.9999999999999972,[array([15.13873181])],14.070000000065193,[array([48.38783798])],49.650000000000105
[array([5.76752585])],3.7399999999979663,[array([1.12516672])],0.8100000000003974,[array([14.74757298])],14.81000000005588,[array([48.32565881])],49.6
[array([5.91086147])],3.53499999999622,[array([1.15210854])],0.79500000000007,[array([14.67640098])],15.149999999906868,[array([48.36510272])],49.5000000000001
[array([5.64702873])],3.425000000002914,[array([1.07444352])],0.8299999999999245,[array([14.36296014])],15.265000000130385,[array([48.31593286])],49.4
[array([4.35468299])],3.465000000003787,[array([0.98184025])],0.8850000000002156,[array([14.24754388])],15.120000000111759,[array([48.48101495])],49.3000000000001
[array([3.89270105])],3.510000000002041,[array([1.00355508])],0.8900000000003248,[array([14.77841899])],15.049999999813735,[array([48.60875689])],49.150000000000105
[array([4.11798204])],3.45500000000175,[array([0.99448956])],0.8999999999996334,[array([14.91448627])],15.099999999860302,[array([48.74196576])],49.150000000000105
[array([4.63041446])],3.6549999999988394,[array([0.99031469])],1.0349999999998518,[array([14.8862945])],14.800000000046566,[array([48.7718032])],49.2500000000001
[array([5.52966608])],4.224999999998548,[array([0.95020655])],1.2699999999995244,[array([14.89180825])],13.760000000009313,[array([48.76626929])],49.6500000000001
[array([6.50726605])],3.9349999999976752,[array([0.87088083])],1.1899999999995972,[array([15.02310207])],14.135000000009313,[array([48.77904693])],49.6500000000001
[array([6.70379935])],3.464999999996511,[array([0.88742189])],0.9400000000005065,[array([14.95906845])],15.050000000046566,[array([48.71576997])],49.3
[array([6.60260482])],3.635000000002041,[array([0.89221538])],0.9549999999999244,[array([14.68460227])],14.804999999934807,[array([48.72478972])],49.350000000000094
[array([5.04499414])],3.4449999999997125,[array([0.87906469])],0.8599999999996697,[array([14.88939345])],15.110000000102445,[array([48.76385513])],49.4
[array([4.43406818])],3.300000000002914,[array([0.86869619])],0.8200000000006157,[array([14.61506739])],15.305000000167638,[array([48.731766])],49.4
[array([4.43982672])],3.635000000002041,[array([0.89518663])],0.9549999999999245,[array([14.66642108])],14.915000000037255,[array([48.75788589])],49.5500000000001
[array([3.86311112])],3.6949999999997125,[array([0.83473119])],0.9449999999997062,[array([14.66024663])],14.859999999869617,[array([48.78687652])],49.2500000000001
[array([3.74163179])],5.245000000002623,[array([0.79287176])],1.2550000000001065,[array([14.87207154])],12.914999999804422,[array([48.80846978])],49.1500000000001
[array([3.5904023])],5.5699999999997125,[array([0.80680981])],1.3550000000004703,[array([14.89231599])],12.495000000111759,[array([48.87306558])],49.5
[array([3.38100525])],3.7900000000008767,[array([0.82590663])],0.9250000000001791,[array([14.27109348])],14.645000000018626,[array([48.86641164])],49.5
[array([4.13361146])],3.494999999995347,[array([0.82216217])],0.9199999999991605,[array([14.48528918])],14.859999999869615,[array([48.87108301])],49.5500000000001
[array([4.22392896])],3.564999999995056,[array([1.22970202])],0.9849999999996698,[array([13.71715247])],14.795000000158325,[array([48.84802188])],49.6
[array([3.6828252])],4.090000000003787,[array([1.24132436])],1.075000000000725,[array([14.86273024])],14.295000000158325,[array([48.82124107])],49.6
[array([3.59489052])],4.105000000003205,[array([1.25440885])],1.0500000000001792,[array([14.97774306])],14.294999999925494,[array([48.85327136])],49.6
[array([3.42849029])],3.6100000000005856,[array([1.18087252])],0.9549999999999245,[array([14.66339543])],14.895000000018626,[array([48.88749724])],49.650000000000105
[array([3.74545798])],4.169999999998257,[array([1.14663089])],1.2350000000005794,[array([14.66897613])],14.080000000074506,[array([48.86035359])],49.7500000000001
[array([3.90909076])],4.254999999997384,[array([1.0781458])],1.239999999999779,[array([14.48129951])],13.879999999888241,[array([48.89588545])],49.9000000000001
[array([3.97240517])],3.5699999999997125,[array([0.9636849])],1.0749999999998154,[array([14.83424891])],14.809999999823049,[array([48.92611202])],49.9500000000001
[array([3.76434946])],3.9000000000014587,[array([0.89078422])],1.2250000000003611,[array([14.9254974])],14.584999999962745,[array([48.94937918])],49.9
[array([3.80353316])],4.050000000002914,[array([1.08508893])],1.2950000000000699,[array([14.61516684])],14.380000000121072,[array([48.98276697])],50.0000000000001
[array([3.72972341])],3.8099999999976752,[array([1.08795965])],1.3350000000000335,[array([14.36659169])],14.630000000121072,[array([49.03556585])],50.1
