cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([5.15115299])],5.170000000012806,[array([0.99974712])],0.9449999999997156,[array([13.85255968])],13.850000000093132,[array([597.85295184])],16.29999999999999
[array([5.13511646])],5.1749999999883585,[array([1.02725484])],0.9499999999970963,[array([13.85002158])],13.834999999962747,[array([602.37248012])],16.049999999999994
[array([5.11595574])],5.125,[array([0.9827109])],0.99499999999535,[array([13.85178995])],13.840000000083819,[array([606.9258434])],16.099999999999994
[array([5.14953821])],5.130000000004657,[array([0.98770059])],1.0,[array([13.84320362])],13.840000000083819,[array([611.51642921])],15.999999999999993
[array([5.1958257])],5.190000000002328,[array([0.94610754])],0.9900000000052454,[array([13.83947401])],13.794999999925494,[array([616.14378273])],15.999999999999991
[array([5.18713682])],5.14000000001397,[array([0.94528599])],1.0149999999994246,[array([13.85002377])],13.81499999994412,[array([620.80785283])],15.949999999999992
[array([5.1485898])],5.099999999976717,[array([0.95251342])],1.0000000000000067,[array([13.9001045])],13.860000000102445,[array([625.50830404])],15.649999999999991
[array([5.16091022])],5.134999999980209,[array([0.95706424])],0.925000000002917,[array([13.87444549])],13.920000000158325,[array([630.24567265])],15.7
[array([5.16711686])],5.1600000000034925,[array([0.95582384])],0.9199999999982604,[array([13.86858678])],13.914999999804422,[array([562.64900623])],16.09999999999999
[array([5.17500831])],5.175000000017462,[array([1.0092898])],0.9499999999970963,[array([13.83397007])],13.84499999997206,[array([502.47861438])],16.39999999999999
[array([5.15584976])],5.2000000000116415,[array([1.02741126])],0.9150000000008798,[array([13.83931252])],13.850000000093132,[array([448.93400477])],16.14999999999999
[array([5.14505569])],5.190000000002328,[array([1.00342531])],0.9100000000034991,[array([13.87190773])],13.859999999869617,[array([401.3082543])],16.14999999999999
[array([5.13631744])],5.139999999984866,[array([0.95419684])],0.9550000000017529,[array([13.87152806])],13.854999999981374,[array([358.93881893])],15.999999999999991
[array([5.1491805])],5.125,[array([0.96331271])],1.0049999999973873,[array([13.86172203])],13.820000000065193,[array([321.23288603])],15.999999999999991
[array([5.16440852])],5.120000000024447,[array([0.91046679])],1.064999999995059,[array([13.88929248])],13.78000000002794,[array([287.66082707])],15.699999999999992
[array([5.16776667])],5.10999999998603,[array([0.85342375])],1.0400000000008798,[array([13.89673549])],13.81499999994412,[array([257.77701702])],15.89999999999999
[array([5.17928743])],5.0899999999965075,[array([0.85266222])],1.0200000000040812,[array([13.90517204])],13.864999999990689,[array([231.16473553])],16.44999999999999
[array([5.17531897])],5.165000000008149,[array([0.92667954])],1.0299999999988425,[array([13.84661619])],13.800000000046566,[array([207.476775])],16.2
[array([5.15013314])],5.209999999991851,[array([0.95764779])],1.0400000000008798,[array([13.82428459])],13.75,[array([186.41215288])],16.2
[array([5.15232548])],5.154999999998836,[array([0.98943766])],1.0849999999991335,[array([13.82821714])],13.760000000009313,[array([187.73566023])],15.899999999999988
[array([5.12736812])],5.119999999995343,[array([0.98615761])],1.1049999999959321,[array([13.80332661])],13.754999999888241,[array([168.87181484])],15.89999999999999
[array([5.15678761])],5.154999999998836,[array([1.00299826])],1.0700000000069916,[array([13.83292973])],13.764999999897555,[array([152.06334651])],15.899999999999991
[array([5.16941373])],5.1749999999883585,[array([0.9733986])],1.0149999999994246,[array([13.82070105])],13.81000000005588,[array([153.12108468])],15.649999999999988
[array([5.17665779])],5.1749999999883585,[array([0.9783652])],0.9199999999982604,[array([13.83493845])],13.885000000009313,[array([138.02340942])],15.949999999999989
[array([5.16401939])],5.175000000017462,[array([1.02954535])],0.9599999999991335,[array([13.79290413])],13.850000000093132,[array([124.57782444])],16.2
[array([5.16119335])],5.165000000008149,[array([1.03035918])],0.9899999999979694,[array([13.78833749])],13.815000000176951,[array([112.61347363])],16.24999999999999
[array([5.1587061])],5.165000000008149,[array([0.99956821])],0.9800000000032081,[array([13.82176049])],13.81000000005588,[array([101.97696304])],15.99999999999999
[array([5.15889256])],5.149999999994179,[array([0.96576141])],1.080000000001753,[array([13.83656179])],13.744999999878928,[array([92.53232113])],15.99999999999999
[array([5.1585084])],5.164999999979045,[array([0.9869735])],1.0999999999985515,[array([13.83767534])],13.699999999953434,[array([84.12859327])],15.74999999999999
[array([5.17708497])],5.130000000004657,[array([0.95633119])],1.0449999999982604,[array([13.86705549])],13.790000000037253,[array([76.64221178])],15.949999999999989
[array([5.1798572])],5.095000000001164,[array([0.93336035])],0.9650000000037902,[array([13.87951995])],13.90500000002794,[array([69.96120943])],16.39999999999999
[array([5.15367318])],5.079999999987194,[array([0.92716868])],1.0000000000000067,[array([13.84550556])],13.870000000111759,[array([64.01343047])],16.1
[array([5.12648506])],5.095000000001164,[array([0.99796345])],1.009999999994768,[array([13.75443094])],13.839999999850988,[array([58.73641741])],16.14999999999999
[array([5.14873677])],5.170000000012806,[array([0.97675095])],1.0049999999973873,[array([13.77587205])],13.804999999934807,[array([54.0519219])],15.949999999999989
[array([5.12233258])],5.1600000000034925,[array([0.97841546])],1.0849999999991335,[array([13.80546043])],13.765000000130385,[array([45.43272625])],15.99999999999999
[array([5.11649326])],5.135000000009313,[array([0.9754169])],1.0450000000055364,[array([13.80738158])],13.81499999994412,[array([38.74277389])],15.64999999999999
[array([5.10001282])],5.095000000001164,[array([0.99088451])],0.9750000000058274,[array([13.8172416])],13.915000000037255,[array([33.56941535])],16.19999999999999
[array([5.13234795])],5.10999999998603,[array([1.02223725])],0.9649999999965142,[array([13.80244637])],13.895000000018626,[array([29.53776414])],16.79999999999999
[array([5.07487359])],5.154999999998836,[array([1.04925677])],1.0000000000000067,[array([13.79331565])],13.824999999953434,[array([26.4461542])],16.14999999999999
[array([5.08447369])],5.154999999998836,[array([1.05225277])],1.0000000000000067,[array([13.82015787])],13.830000000074506,[array([24.09409103])],16.19999999999999
[array([5.0757534])],5.165000000008149,[array([1.03395172])],1.024999999994186,[array([13.83141398])],13.784999999916181,[array([22.50091625])],15.99999999999999
[array([5.09220533])],5.135000000009313,[array([1.01326889])],1.0900000000037902,[array([13.83875795])],13.744999999878928,[array([20.39807486])],15.949999999999989
[array([5.09772829])],5.154999999998836,[array([1.00002577])],1.0600000000049543,[array([13.88518745])],13.760000000009313,[array([19.50849373])],15.599999999999989
[array([5.12255584])],5.10999999998603,[array([0.93905778])],1.024999999994186,[array([13.86267591])],13.864999999990687,[array([18.31590223])],15.849999999999989
[array([5.12978836])],5.105000000010477,[array([0.94651926])],0.9850000000005887,[array([13.84878926])],13.880000000121072,[array([18.0685545])],16.49999999999999
[array([5.15743149])],5.150000000023283,[array([0.96603582])],1.0250000000014619,[array([13.76041251])],13.790000000037253,[array([17.29219378])],16.19999999999999
[array([5.17115222])],5.164999999979045,[array([1.0093079])],1.0599999999976784,[array([13.75960616])],13.770000000018626,[array([16.57378188])],16.14999999999999
[array([5.14981074])],5.2149999999965075,[array([0.99322101])],1.0149999999994246,[array([13.76590552])],13.755000000121072,[array([16.0790821])],15.949999999999989
[array([5.15518791])],5.210000000020955,[array([0.95202481])],1.0299999999988425,[array([13.77755023])],13.754999999888241,[array([16.08734946])],15.99999999999999
[array([5.11969852])],5.199999999982538,[array([0.9530215])],1.0299999999988425,[array([13.81199536])],13.769999999785796,[array([16.57620508])],15.64999999999999
[array([5.1388446])],5.0899999999965075,[array([0.99573934])],1.0200000000040812,[array([13.81725031])],13.885000000009311,[array([16.43808297])],16.19999999999999
[array([5.14556066])],5.080000000016298,[array([0.98286318])],1.0150000000067005,[array([13.81444616])],13.90500000002794,[array([16.50599912])],16.849999999999987
[array([5.22324403])],5.209999999991851,[array([0.9913906])],1.0449999999982604,[array([13.74726085])],13.739999999990687,[array([16.39012278])],16.14999999999999
[array([5.15818919])],5.199999999982538,[array([1.00948996])],1.079999999994477,[array([13.75424303])],13.709999999962747,[array([16.34908437])],16.14999999999999
[array([5.16186595])],5.154999999998836,[array([1.00416739])],1.0599999999976784,[array([13.74490167])],13.770000000018626,[array([16.08671409])],15.99999999999999
[array([5.12669775])],5.125,[array([0.98802825])],1.0550000000002977,[array([13.70695223])],13.790000000037253,[array([15.91840169])],15.949999999999989
[array([5.11545621])],5.144999999989523,[array([0.9853518])],1.0550000000002977,[array([13.70428166])],13.790000000037253,[array([15.87470885])],15.399999999999988
[array([5.1503529])],5.135000000009313,[array([1.04003981])],0.995000000002626,[array([13.69883816])],13.880000000121072,[array([15.88879835])],15.849999999999989
[array([5.16566979])],5.150000000023283,[array([1.039123])],0.9800000000032081,[array([13.71260171])],13.869999999878928,[array([16.23360233])],16.64999999999999
[array([5.16342695])],5.184999999997672,[array([1.06916447])],1.0199999999968052,[array([13.72535749])],13.774999999906868,[array([16.06343898])],16.099999999999987
[array([5.15247632])],5.144999999989523,[array([1.08181244])],1.0399999999936038,[array([13.74881249])],13.785000000149012,[array([16.04890198])],16.099999999999987
[array([5.14956424])],5.149999999994179,[array([1.04835809])],1.065000000002335,[array([13.76454526])],13.765000000130385,[array([15.9079012])],15.949999999999989
[array([5.15349778])],5.125,[array([1.02198618])],1.080000000001753,[array([13.76112915])],13.760000000009313,[array([15.92697793])],15.99999999999999
[array([5.11034444])],5.125,[array([1.00489017])],1.065000000002335,[array([13.76705431])],13.764999999897555,[array([15.96174802])],15.49999999999999
[array([5.1266998])],5.079999999987194,[array([0.97718995])],1.0400000000008798,[array([13.76434591])],13.859999999869617,[array([15.90005142])],15.799999999999988
[array([5.11677785])],5.065000000002328,[array([1.01578639])],1.0400000000008798,[array([13.76195221])],13.860000000102445,[array([16.21204187])],16.599999999999987
[array([5.11361786])],5.125,[array([1.03582952])],1.0400000000008798,[array([13.75659183])],13.785000000149012,[array([16.07780824])],16.19999999999999
[array([5.10430742])],5.1450000000186265,[array([1.03434455])],1.0349999999962232,[array([13.75831967])],13.789999999804422,[array([16.09106207])],16.19999999999999
[array([5.10735711])],5.1600000000034925,[array([1.03548087])],1.0550000000002977,[array([13.7639745])],13.764999999897555,[array([15.89659667])],15.99999999999999
[array([5.0811925])],5.114999999990687,[array([1.03850077])],1.1100000000005887,[array([13.76406731])],13.765000000130385,[array([16.06136085])],15.99999999999999
[array([5.11670801])],5.135000000009313,[array([1.00903605])],1.0849999999991335,[array([13.76375902])],13.78000000002794,[array([16.08939205])],15.49999999999999
[array([5.13588395])],5.119999999995343,[array([1.01706564])],0.9749999999985515,[array([13.76824612])],13.885000000009313,[array([15.85696161])],15.699999999999989
[array([5.101132])],5.095000000001164,[array([1.02367529])],1.0149999999994246,[array([13.75845681])],13.879999999888241,[array([16.21165651])],16.49999999999999
[array([5.11836753])],5.149999999994179,[array([1.10068342])],1.0900000000037902,[array([13.76837991])],13.770000000018626,[array([16.28759339])],16.04999999999999
[array([5.11176089])],5.169999999983702,[array([1.08824209])],1.0449999999982604,[array([13.78062888])],13.770000000018626,[array([16.046052])],15.99999999999999
[array([5.08395765])],5.149999999994179,[array([1.05022555])],1.0400000000008798,[array([13.7799152])],13.78499999991618,[array([15.80473633])],15.899999999999988
[array([5.08957575])],5.1450000000186265,[array([1.0592202])],1.065000000002335,[array([13.81547463])],13.75,[array([15.75791529])],15.799999999999988
[array([5.11488748])],5.175000000017462,[array([1.05528654])],1.0399999999936038,[array([13.81165193])],13.770000000018626,[array([15.8885069])],15.299999999999988
[array([5.12619351])],5.114999999990687,[array([1.03270453])],0.995000000002626,[array([13.82044865])],13.895000000018626,[array([15.90470692])],15.649999999999988
[array([5.13618215])],5.144999999989523,[array([1.04420119])],0.9350000000049543,[array([13.81478043])],13.895000000018626,[array([16.03091707])],16.44999999999999
[array([5.16855888])],5.209999999991851,[array([1.06368228])],0.9000000000014619,[array([13.74038306])],13.834999999962747,[array([15.80505182])],16.099999999999987
[array([5.15701763])],5.184999999997672,[array([1.07091694])],0.9749999999985515,[array([13.75929274])],13.794999999925494,[array([15.84491428])],16.14999999999999
[array([5.17674025])],5.175000000017462,[array([1.07648153])],1.0349999999962232,[array([13.8033323])],13.760000000009313,[array([15.73849986])],15.99999999999999
[array([5.17977065])],5.154999999998836,[array([1.00517033])],1.0199999999968052,[array([13.8097931])],13.795000000158325,[array([16.00725067])],15.99999999999999
[array([5.17321894])],5.184999999997672,[array([0.99329321])],1.0049999999973873,[array([13.85767078])],13.795000000158325,[array([15.92698163])],15.54999999999999
[array([5.18569823])],5.095000000001164,[array([1.00397984])],1.0050000000046633,[array([13.82739024])],13.879999999888241,[array([15.89761266])],15.99999999999999
[array([5.16719472])],5.074999999982538,[array([1.01320972])],1.0149999999994246,[array([13.80847154])],13.875,[array([16.33101702])],16.74999999999999
[array([5.13544638])],5.150000000023283,[array([1.01337689])],1.064999999995059,[array([13.79541182])],13.75,[array([16.16610696])],16.19999999999999
[array([5.12979305])],5.165000000008149,[array([1.0084528])],1.065000000002335,[array([13.79340647])],13.744999999878928,[array([16.18171883])],16.19999999999999
[array([5.12517105])],5.159999999974389,[array([0.98929857])],1.0450000000055364,[array([13.851312])],13.775000000139698,[array([16.02636194])],15.99999999999999
[array([5.11401289])],5.1450000000186265,[array([0.97363062])],1.065000000002335,[array([13.92095065])],13.775000000139698,[array([16.06680921])],15.99999999999999
[array([5.12288902])],5.195000000006985,[array([0.99264778])],1.0400000000008798,[array([13.88012627])],13.754999999888241,[array([16.13403962])],15.79999999999999
[array([5.13877506])],5.129999999975553,[array([1.03394933])],1.0400000000008798,[array([13.86756511])],13.814999999944122,[array([16.36548672])],16.04999999999999
[array([5.12466096])],5.080000000016298,[array([1.04577328])],1.0599999999976717,[array([13.86771494])],13.850000000093132,[array([16.69301232])],16.64999999999999
[array([5.15870122])],5.14000000001397,[array([1.03699202])],1.0699999999997156,[array([13.85307686])],13.790000000037253,[array([16.39570614])],16.44999999999999
[array([5.1657944])],5.184999999997672,[array([1.02094509])],1.0599999999976784,[array([13.83979175])],13.75,[array([16.40850172])],16.349999999999987
[array([5.16507308])],5.1749999999883585,[array([1.00446813])],1.0449999999982604,[array([13.867401])],13.770000000018626,[array([16.1810532])],15.99999999999999
[array([5.17918809])],5.130000000004657,[array([1.03832875])],1.0600000000049543,[array([13.8888348])],13.78499999991618,[array([16.23844786])],15.99999999999999
[array([5.17046511])],5.125,[array([1.05407959])],1.0550000000002977,[array([13.88222016])],13.799999999813735,[array([16.65727149])],15.99999999999999
[array([5.17538574])],5.144999999989523,[array([1.04669577])],1.0049999999973873,[array([13.85224599])],13.840000000083819,[array([16.68838427])],15.7
[array([5.18145942])],5.180000000022119,[array([1.04603702])],0.9599999999991335,[array([13.8335887])],13.834999999962747,[array([16.52404836])],15.99999999999999
[array([5.16388958])],5.184999999997672,[array([1.04418067])],1.0149999999994246,[array([13.80165543])],13.779999999795109,[array([16.5814642])],16.19999999999999
[array([5.14441215])],5.134999999980209,[array([1.05132726])],1.105000000003208,[array([13.80603084])],13.755000000121072,[array([16.22295727])],16.14999999999999
[array([5.13092524])],5.119999999995343,[array([1.02251724])],1.0849999999991335,[array([13.82695623])],13.775000000139698,[array([15.98714701])],15.949999999999989
[array([5.15128714])],5.14000000001397,[array([1.06342403])],1.0400000000008798,[array([13.88039523])],13.78499999991618,[array([15.99833181])],15.99999999999999
[array([5.15061039])],5.570000000006985,[array([1.09404485])],1.1149999999979694,[array([13.8443083])],13.949999999953434,[array([16.04983788])],15.949999999999989
[array([5.15050055])],6.440000000002328,[array([1.08759353])],1.5699999999997156,[array([13.83637846])],10.71999999997206,[array([15.87590883])],18.19999999999999
[array([4.97063404])],8.695000000006985,[array([1.04998152])],2.645000000004081,[array([13.81434262])],6.125,[array([15.93088393])],23.29999999999999
[array([4.88452067])],9.754999999975553,[array([0.90488571])],2.789999999993604,[array([15.64987704])],6.640000000130385,[array([16.47790438])],26.699999999999992
[array([4.76717265])],9.164999999979045,[array([0.56610357])],2.284999999996223,[array([17.3675849])],8.054999999934807,[array([18.35533153])],27.999999999999993
[array([5.5190864])],11.465000000025611,[array([0.51098134])],2.2400000000052454,[array([13.52613299])],5.689999999944121,[array([20.35109602])],28.59999999999999
[array([7.18090828])],12.809999999997672,[array([0.7405941])],1.8950000000040812,[array([11.39122524])],4.755000000121072,[array([25.16184823])],28.89999999999999
[array([8.63126709])],11.095000000001164,[array([1.47196384])],1.61999999999535,[array([11.82136251])],6.830000000074506,[array([28.15275832])],29.04999999999999
[array([8.9088415])],9.090000000025611,[array([1.70994683])],1.509999999994768,[array([11.52891346])],7.9799999999813735,[array([28.28246179])],28.249999999999993
[array([10.52497144])],7.579999999987194,[array([1.84656036])],1.3750000000000067,[array([9.79457078])],7.685000000055879,[array([28.93932955])],27.249999999999993
[array([11.36848928])],7.0,[array([1.94180313])],1.3300000000017462,[array([8.73851725])],8.744999999878928,[array([29.38672603])],27.1
[array([11.80765454])],6.76500000001397,[array([1.93862901])],1.4900000000052454,[array([8.70696772])],10.93999999994412,[array([29.83756649])],27.1
[array([9.73096943])],6.509999999980209,[array([1.9690851])],1.620000000002626,[array([8.13983211])],11.870000000111759,[array([29.37426277])],27.1
[array([8.33641725])],7.804999999993015,[array([1.76335016])],1.8649999999979694,[array([8.17851873])],10.290000000037253,[array([30.56011227])],27.449999999999992
[array([7.66927536])],9.619999999995343,[array([1.68100332])],2.5049999999973873,[array([7.94067962])],7.53000000002794,[array([29.84936834])],27.699999999999992
[array([7.48527493])],8.489999999990687,[array([1.75784656])],2.0550000000002977,[array([8.94715605])],8.909999999916181,[array([29.26982812])],27.349999999999994
[array([6.70242849])],7.095000000001164,[array([1.86961128])],1.2550000000046633,[array([10.22306805])],11.084999999962747,[array([28.82980997])],27.249999999999993
[array([8.10041825])],8.369999999995343,[array([1.77427793])],1.4700000000011708,[array([10.8375467])],9.205000000074506,[array([29.9016188])],27.4
[array([8.65771943])],7.964999999996507,[array([2.12289091])],1.4300000000002977,[array([8.69214892])],9.754999999888241,[array([29.75422738])],27.4
[array([8.76707231])],6.429999999993015,[array([1.81798775])],1.2149999999965142,[array([8.81438877])],11.949999999953434,[array([29.24830599])],27.249999999999993
[array([8.85131555])],6.4500000000116415,[array([1.74962628])],1.1800000000002977,[array([8.89699105])],11.055000000167638,[array([30.45581808])],27.1
[array([7.38846737])],6.14000000001397,[array([1.73007263])],1.1399999999994246,[array([9.27860584])],11.445000000065193,[array([30.57638172])],27.1
[array([6.82122124])],5.9100000000034925,[array([1.77079328])],1.1049999999959321,[array([9.57071625])],12.31000000005588,[array([30.70988861])],27.1
[array([6.43816164])],6.130000000004657,[array([1.55874825])],1.2200000000011708,[array([12.05022799])],12.0,[array([30.35782261])],27.14999999999999
[array([6.52876771])],6.170000000012806,[array([1.41035084])],1.4049999999988425,[array([11.47125527])],12.244999999878928,[array([30.03395852])],27.2
[array([6.4204309])],6.114999999990687,[array([1.32429636])],1.355000000003208,[array([11.7877021])],12.379999999888241,[array([29.74419478])],27.2
[array([6.30676028])],6.069999999977881,[array([1.24458778])],1.230000000003208,[array([12.2168615])],12.320000000065193,[array([29.47601135])],27.2
[array([6.2810639])],5.860000000015134,[array([1.29155174])],1.0449999999982604,[array([12.08379147])],12.534999999916181,[array([29.24840872])],27.2
[array([6.30809092])],5.7700000000186265,[array([1.37326344])],0.9150000000008798,[array([12.15661201])],12.669999999925494,[array([30.55233641])],27.2
[array([6.17960235])],5.940000000002328,[array([1.46692922])],1.0149999999994246,[array([12.23965028])],12.465000000083819,[array([30.21907659])],27.2
[array([6.02894079])],5.9799999999813735,[array([1.51012899])],1.0749999999970963,[array([12.21763654])],12.425000000046566,[array([30.27458375])],27.2
[array([5.94770743])],5.849999999976717,[array([1.39381771])],1.0149999999994246,[array([12.29536807])],12.635000000009313,[array([30.33111143])],27.2
[array([5.89943969])],6.040000000008149,[array([1.32810921])],1.0900000000037902,[array([12.25377789])],10.53000000002794,[array([30.3886784])],27.249999999999993
[array([5.94236702])],6.235000000015134,[array([1.20033447])],1.1699999999982604,[array([12.33639811])],9.614999999990687,[array([30.44730376])],27.249999999999993
[array([5.83887659])],6.059999999997672,[array([1.16656665])],1.149999999994186,[array([13.61431475])],11.774999999906868,[array([30.50696481])],27.2
[array([5.87435437])],5.889999999984866,[array([1.12431283])],1.1450000000040812,[array([14.26219099])],12.665000000037255,[array([30.56741287])],27.2
[array([6.12580321])],5.929999999993015,[array([1.15604413])],1.2150000000037902,[array([13.14887822])],12.590000000083819,[array([30.62896756])],27.2
[array([6.0858128])],5.975000000005821,[array([1.1600366])],1.2699999999968052,[array([12.15491559])],12.56000000005588,[array([30.69195452])],27.2
[array([5.96253688])],5.934999999997672,[array([1.12299693])],1.3050000000002977,[array([12.33889382])],12.625,[array([30.75615576])],27.2
[array([5.92141615])],5.885000000009313,[array([1.11571186])],1.2949999999982604,[array([12.50641592])],12.679999999934807,[array([30.47223564])],27.2
[array([5.9497039])],5.850000000005821,[array([1.12140493])],1.1699999999982604,[array([12.53559665])],12.65500000002794,[array([30.21098343])],27.2
[array([5.93803626])],5.769999999989523,[array([1.18082008])],1.0000000000000067,[array([12.5532264])],12.695000000065193,[array([29.97058935])],27.2
[array([5.91708688])],5.795000000012806,[array([1.20667467])],0.9049999999988425,[array([12.57117335])],12.724999999860302,[array([29.74938811])],27.249999999999993
[array([5.82438171])],5.795000000012806,[array([1.25095365])],0.9500000000043722,[array([12.52539342])],12.665000000037253,[array([29.54584737])],27.249999999999993
[array([5.81696476])],5.709999999991851,[array([1.31732474])],1.0200000000040812,[array([12.58452839])],12.760000000009313,[array([29.36020744])],27.249999999999993
[array([5.8133051])],5.875,[array([1.43917061])],1.0749999999970963,[array([12.62388683])],12.629999999888241,[array([30.9654073])],27.249999999999993
[array([5.7123903])],5.989999999990687,[array([1.36185937])],1.064999999995059,[array([12.65142813])],12.505000000121072,[array([30.66877269])],27.2
[array([5.67973429])],5.889999999984866,[array([1.27212608])],1.065000000002335,[array([12.75986335])],12.709999999962745,[array([30.3958211])],27.2
[array([5.69116781])],5.89000000001397,[array([1.21091386])],1.0849999999991335,[array([12.83167236])],12.709999999962745,[array([30.1435665])],27.2
[array([5.88913273])],5.9500000000116415,[array([1.25879804])],1.1299999999973873,[array([12.72180255])],12.525000000139698,[array([29.91013997])],27.2
[array([5.8581734])],5.899999999994179,[array([1.37008305])],1.1550000000061185,[array([12.79252011])],12.56499999994412,[array([29.48829827])],27.2
[array([5.87145715])],6.029999999998836,[array([1.32557455])],1.2200000000011708,[array([12.87142004])],12.364999999990687,[array([29.13211754])],27.249999999999993
[array([5.89873075])],6.39000000001397,[array([1.27302751])],1.3499999999985515,[array([12.78804604])],11.985000000102445,[array([28.83137745])],27.34999999999999
[array([5.86639021])],6.2850000000034925,[array([1.24080022])],1.3750000000000067,[array([12.66569979])],12.199999999953434,[array([28.70292151])],27.44999999999999
[array([5.98728279])],5.909999999974389,[array([1.23130933])],1.385000000002044,[array([12.70905881])],12.534999999916181,[array([28.49958413])],27.5
[array([6.14019715])],5.9799999999813735,[array([1.23345573])],1.3649999999979694,[array([12.4527735])],12.339999999850988,[array([28.41553639])],27.5
[array([6.35854926])],6.0600000000267755,[array([1.2699665])],1.2399999999979694,[array([12.23563749])],12.284999999916181,[array([29.16832919])],27.5
[array([6.23527146])],5.904999999998836,[array([1.33635638])],1.1300000000046633,[array([12.25053548])],12.545000000158325,[array([30.44040283])],27.5
[array([6.18955666])],5.869999999995343,[array([1.37931127])],1.11999999999535,[array([12.25954506])],12.610000000102445,[array([29.98272])],27.5
[array([6.22045869])],5.865000000019791,[array([1.44596816])],1.1299999999973873,[array([12.15091293])],12.56000000005588,[array([29.59627692])],27.54999999999999
[array([6.37255848])],5.919999999983702,[array([1.45847641])],1.1400000000067005,[array([12.16562438])],12.449999999953434,[array([29.26998491])],27.6
[array([6.29533962])],5.98499999998603,[array([1.56927124])],1.135000000002044,[array([12.02835874])],12.269999999785796,[array([29.13042626])],27.6
[array([6.49572889])],5.960000000020955,[array([1.71608527])],1.134999999994768,[array([12.1574922])],12.290000000037255,[array([28.93552591])],27.6
[array([6.41146331])],5.940000000002328,[array([1.503353])],1.135000000002044,[array([12.288554])],12.555000000167638,[array([29.76759921])],27.6
[array([6.25288923])],5.949999999982538,[array([1.62566597])],1.2350000000005887,[array([12.30084601])],12.580000000074506,[array([29.43020567])],27.6
[array([6.39567367])],6.084999999991851,[array([1.78929002])],1.1800000000002977,[array([12.28870239])],12.409999999916181,[array([29.14532847])],27.6
[array([6.32529446])],6.1450000000186265,[array([1.7244768])],1.1500000000014619,[array([12.32269789])],12.31499999994412,[array([28.9047933])],27.54999999999999
[array([6.47873332])],6.4100000000034925,[array([1.48739247])],1.299999999995641,[array([12.39259817])],11.864999999990687,[array([28.70169817])],27.29999999999999
[array([6.39442943])],6.48499999998603,[array([1.50846819])],1.3050000000002977,[array([12.48208813])],11.850000000093132,[array([29.54683408])],27.1
[array([6.29182473])],6.135000000009313,[array([1.43574168])],1.1549999999988425,[array([12.67221135])],12.395000000018626,[array([31.12845252])],27.1
[array([6.29117389])],5.9649999999965075,[array([1.42330217])],1.1100000000005887,[array([12.57585569])],12.584999999962747,[array([30.59085765])],27.1
[array([6.28478441])],6.0,[array([1.41764898])],1.135000000002044,[array([11.99895221])],12.534999999916181,[array([30.3209502])],27.1
[array([6.22013339])],5.945000000006985,[array([1.44123216])],1.049999999995641,[array([12.25774732])],12.489999999990687,[array([29.8195993])],27.1
[array([6.16423292])],5.790000000008149,[array([1.56208674])],1.0950000000011708,[array([12.26536749])],11.760000000009313,[array([29.39628523])],27.14999999999999
[array([6.15215654])],5.880000000004657,[array([1.3909706])],1.1800000000002977,[array([12.2877682])],11.359999999869615,[array([29.0388613])],27.249999999999993
[array([6.04695796])],5.949999999982538,[array([1.51446003])],1.205000000001753,[array([12.4580935])],11.295000000158325,[array([28.88578242])],27.3
[array([5.99195689])],5.934999999997672,[array([1.4561452])],1.1550000000061185,[array([12.15130794])],10.775000000139698,[array([28.75155786])],27.3
[array([5.94966949])],5.865000000019791,[array([1.38047262])],1.0399999999936038,[array([12.04388595])],11.024999999906868,[array([29.90452899])],27.3
[array([5.92062258])],5.959999999991851,[array([1.30990984])],1.0149999999994246,[array([11.68181975])],11.034999999916181,[array([29.69553925])],27.3
[array([5.92986162])],6.259999999980209,[array([1.32737246])],1.080000000001753,[array([11.65659847])],11.364999999990687,[array([29.32266613])],27.249999999999993
[array([5.89981418])],6.2149999999965075,[array([1.3493922])],1.11999999999535,[array([11.14750403])],12.149999999906868,[array([29.00783187])],27.2
[array([5.84378999])],5.934999999997672,[array([1.50783239])],1.2649999999994246,[array([11.100929])],12.489999999990687,[array([30.19924363])],27.2
[array([5.87793144])],5.880000000004657,[array([1.4377817])],1.2700000000040812,[array([11.16466525])],12.614999999990687,[array([30.28114398])],27.2
[array([6.04585728])],5.900000000023283,[array([1.40458543])],1.1150000000052454,[array([11.22201778])],12.584999999962747,[array([30.26907989])],27.2
[array([6.01639589])],5.735000000015134,[array([1.38990499])],1.0899999999965142,[array([11.18742861])],12.65500000002794,[array([29.79136808])],27.2
[array([5.96912872])],5.815000000002328,[array([1.38486133])],1.0899999999965142,[array([10.52895045])],12.584999999962747,[array([29.38801359])],27.2
[array([5.9335126])],5.974999999976717,[array([1.40846782])],1.1949999999997156,[array([9.90622706])],12.53000000002794,[array([29.04744249])],27.2
[array([5.90236952])],5.884999999980209,[array([1.50868345])],1.1999999999970963,[array([9.09135906])],12.665000000037255,[array([28.75988233])],27.2
[array([5.81982577])],5.869999999995343,[array([1.38829817])],1.0550000000002977,[array([9.19997065])],12.660000000149012,[array([28.5170818])],27.2
