cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([6.06507492])],6.1049999999813735,[array([1.07292126])],1.2799999999988343,[array([12.32581172])],12.415000000037253,[array([28.81905542])],28.9
[array([6.25661167])],6.419999999925494,[array([1.00363683])],1.1899999999877748,[array([12.30287716])],12.110000000335276,[array([28.81128197])],28.950000000000003
[array([6.08735825])],6.2049999999580905,[array([1.00264011])],1.1800000000075654,[array([12.42271014])],12.160000000149012,[array([28.80276202])],29.0
[array([6.07808944])],5.8600000001024455,[array([1.00811117])],1.1200000000098937,[array([12.43351605])],12.455000000074506,[array([28.75151382])],29.0
[array([6.31526531])],6.069999999948777,[array([1.06895018])],1.0299999999988343,[array([12.35586572])],12.370000000111759,[array([28.65522081])],29.0
[array([6.4100297])],6.184999999939464,[array([1.08251722])],0.9700000000011626,[array([12.32012454])],12.354999999515712,[array([28.64707766])],29.0
[array([6.10546935])],6.050000000046566,[array([1.09273812])],1.019999999989521,[array([12.42212862])],12.495000000111759,[array([28.67969292])],29.0
[array([6.13208697])],6.175000000046566,[array([1.08188299])],1.324999999997088,[array([12.44085645])],12.265000000596046,[array([28.70929404])],29.0
[array([6.18503466])],6.310000000055879,[array([1.0566219])],1.4450000000069834,[array([12.39515434])],12.15500000026077,[array([28.73615958])],29.0
[array([6.11840276])],6.130000000004657,[array([0.99938509])],1.285000000003491,[array([12.48159243])],12.399999999441206,[array([28.76054235])],29.0
[array([6.14123496])],6.039999999920838,[array([0.94926104])],1.2050000000017447,[array([12.27163832])],12.484999999403954,[array([28.78267179])],29.0
[array([6.26370667])],6.159999999916181,[array([0.97358312])],1.2099999999918494,[array([12.16532752])],12.380000000819564,[array([28.80275614])],29.050000000000004
[array([6.27446685])],6.305000000051223,[array([0.98502937])],1.3049999999930135,[array([12.10277398])],12.15500000026077,[array([28.8209844])],29.1
[array([6.12553699])],6.1700000000419095,[array([1.01531436])],1.270000000004073,[array([11.90145721])],12.109999999403954,[array([28.74458211])],29.150000000000002
[array([6.14727477])],6.044999999925494,[array([1.04558307])],1.1650000000081475,[array([11.87312877])],12.269999999552965,[array([28.74047276])],29.2
[array([6.22913211])],6.130000000004657,[array([1.09720672])],1.1000000000058192,[array([11.91407192])],12.355000000447037,[array([28.73819543])],29.150000000000002
[array([6.24732535])],5.970000000088476,[array([1.11216073])],1.0849999999918494,[array([11.9783965])],12.485000000335276,[array([28.73740845])],29.150000000000002
[array([6.09199641])],5.7950000000419095,[array([1.15016359])],1.089999999996506,[array([11.63962346])],12.46999999973923,[array([28.72815622])],29.2
[array([6.18304967])],5.8299999999580905,[array([1.15467494])],1.0449999999982522,[array([11.73957394])],12.355000000447035,[array([28.71878875])],29.2
[array([6.13665292])],6.0149999998975545,[array([1.17528667])],1.089999999996506,[array([11.84124439])],12.375,[array([28.70930287])],29.25
[array([5.94674679])],6.005000000004657,[array([1.12944749])],1.1800000000075654,[array([11.39277185])],12.484999999403954,[array([28.69947803])],29.3
[array([5.83596117])],6.060000000055879,[array([1.1155854])],1.3200000000069834,[array([11.57107499])],12.464999999850988,[array([28.68907096])],29.3
[array([5.89886588])],6.1450000000186265,[array([1.0918495])],1.3300000000017447,[array([11.69490552])],12.415000000037253,[array([28.67503337])],29.3
[array([5.83105171])],5.939999999944121,[array([1.03839743])],1.174999999988357,[array([11.80787547])],12.554999999701977,[array([28.66332806])],29.3
[array([5.93595181])],5.949999999953434,[array([1.07888975])],1.0999999999912673,[array([11.92273378])],12.56000000052154,[array([28.72216599])],29.3
[array([6.02593438])],6.28000000002794,[array([1.13312914])],1.2450000000098937,[array([11.9392912])],12.120000000111759,[array([28.77556642])],29.35
[array([5.98532338])],6.369999999995343,[array([1.20282215])],1.2800000000133862,[array([12.22110363])],11.784999999217689,[array([28.82403186])],29.4
[array([5.92276152])],6.195000000065193,[array([1.21987802])],1.0999999999912673,[array([12.57757441])],11.735000000335276,[array([28.81395922])],29.35
[array([6.03033161])],6.200000000069849,[array([1.13958505])],1.1149999999906852,[array([12.63578359])],11.93500000052154,[array([28.80013516])],29.3
[array([6.05113023])],6.1049999999813735,[array([1.23747152])],1.130000000004655,[array([12.47505335])],12.320000000298021,[array([28.78903475])],29.3
[array([6.05759326])],5.949999999953434,[array([1.21428496])],0.9850000000005805,[array([11.97609149])],12.464999999850988,[array([28.65291533])],29.35
[array([6.09515687])],6.064999999944121,[array([1.24869618])],1.0800000000017447,[array([11.79784871])],12.279999999329448,[array([28.64038705])],29.4
[array([6.10971134])],6.119999999995343,[array([1.28584246])],1.1249999999999984,[array([11.77097441])],12.195000000298023,[array([28.6276702])],29.4
[array([6.08927435])],5.9799999999813735,[array([1.27325434])],1.020000000004073,[array([11.94944588])],12.435000000521542,[array([28.61190368])],29.4
[array([6.10397578])],6.060000000055879,[array([1.24168875])],0.9750000000058192,[array([11.85059994])],12.474999999627471,[array([28.59772961])],29.4
[array([6.20827122])],6.180000000051223,[array([1.16874287])],0.9499999999970881,[array([12.00700812])],12.325000000186265,[array([28.67187129])],29.4
[array([6.08094421])],6.09499999997206,[array([1.16800528])],0.9550000000017447,[array([12.00445961])],12.334999999962747,[array([28.73916118])],29.4
[array([6.02142338])],6.074999999953434,[array([1.11897192])],1.0500000000029088,[array([11.74336897])],12.304999999701977,[array([28.80023249])],29.4
[array([6.12690629])],6.1049999999813735,[array([1.11335116])],1.1799999999930137,[array([11.72080484])],11.84499999973923,[array([28.8556599])],29.4
[array([6.12663943])],6.105000000097789,[array([1.03889182])],1.1399999999994166,[array([11.71338041])],11.674999999813735,[array([28.905965])],29.4
[array([6.08962231])],6.214999999967404,[array([0.98387935])],1.199999999997088,[array([12.19620851])],11.965000000782311,[array([28.95162116])],29.450000000000003
[array([6.09847411])],6.284999999916181,[array([0.98718579])],1.2749999999941777,[array([12.02046882])],12.225000000558794,[array([28.99305801])],29.5
[array([6.09978219])],6.325000000069849,[array([1.05584218])],1.2949999999982522,[array([11.89116666])],12.279999999329448,[array([29.12229543])],29.5
[array([6.13531136])],6.320000000065193,[array([1.07459049])],1.3150000000023268,[array([11.99240993])],12.254999999888241,[array([29.11898496])],29.5
[array([6.224595])],6.2299999999813735,[array([1.17664065])],1.270000000004073,[array([11.90566489])],12.345000000670552,[array([29.1104826])],29.5
[array([6.24294382])],6.255000000004657,[array([1.22280685])],1.3450000000011626,[array([11.87390209])],12.264999999664724,[array([29.14647979])],29.5
[array([6.25634684])],6.209999999962747,[array([1.25594806])],1.4150000000081475,[array([11.86292771])],12.264999999664724,[array([29.1791503])],29.5
[array([6.25610542])],6.084999999962747,[array([1.23407913])],1.2799999999988343,[array([11.85946716])],12.455000000074506,[array([29.20880157])],29.5
[array([6.29970231])],6.119999999995343,[array([1.21592704])],1.2799999999988343,[array([11.80925998])],12.354999999515712,[array([29.23571262])],29.5
[array([6.214113])],6.380000000004657,[array([1.27172995])],1.3349999999918494,[array([11.89187901])],12.044999999925494,[array([29.26013669])],29.550000000000004
[array([6.15475854])],6.335000000079162,[array([1.3465192])],1.18499999999767,[array([12.12617091])],12.205000000074506,[array([29.28230362])],29.6
[array([6.02417012])],6.1049999999813735,[array([1.34081305])],1.1399999999994161,[array([12.23805523])],12.429999999701977,[array([29.19302807])],29.6
[array([6.12400539])],6.239999999990687,[array([1.39080758])],1.229999999995924,[array([12.17343265])],11.845000000670552,[array([29.19067181])],29.6
[array([6.18659999])],6.224999999976717,[array([1.38981613])],1.215000000011058,[array([12.25102529])],11.760000000707805,[array([29.18185644])],29.6
[array([6.21704903])],6.064999999944121,[array([1.38545445])],1.1150000000052371,[array([12.45030807])],12.324999999254942,[array([29.22049911])],29.6
[array([6.25504405])],6.220000000088476,[array([1.4003689])],1.159999999988939,[array([12.17564293])],11.899999999441206,[array([29.25557062])],29.6
[array([6.24728061])],6.330000000074506,[array([1.30922398])],1.1349999999947598,[array([11.92363908])],10.150000000372529,[array([29.287401])],29.650000000000002
[array([6.15015369])],6.214999999967404,[array([1.29531594])],1.0149999999994164,[array([12.24598144])],10.195000000298023,[array([29.31628978])],29.650000000000002
[array([6.23143836])],6.21999999997206,[array([1.30099753])],1.1150000000052371,[array([11.61436961])],11.804999999701977,[array([29.30838074])],29.6
[array([6.25029878])],6.304999999934807,[array([1.3332347])],1.160000000003491,[array([10.66244359])],12.240000000223517,[array([29.31715714])],29.6
[array([6.24979319])],6.2299999999813735,[array([1.34427145])],1.104999999995924,[array([10.08243918])],12.395000000484288,[array([29.33630079])],29.6
[array([6.21336482])],6.325000000069849,[array([1.3030425])],1.1800000000075654,[array([9.80798465])],12.214999999850988,[array([29.28193034])],29.650000000000002
[array([6.2826206])],6.429999999934807,[array([1.20706007])],1.2599999999947598,[array([10.18059334])],12.06499999947846,[array([29.29290307])],29.7
[array([6.22039091])],6.21999999997206,[array([1.16977454])],1.229999999995924,[array([10.59956525])],12.304999999701977,[array([29.30162961])],29.7
[array([6.21929196])],6.180000000051223,[array([1.09939683])],1.1350000000093117,[array([10.89593464])],12.400000000372529,[array([29.39448196])],29.7
[array([6.32770091])],6.28000000002794,[array([1.10983547])],1.1399999999994164,[array([11.14156319])],12.304999999701977,[array([29.47457208])],29.7
[array([6.30184831])],6.199999999953434,[array([1.11641836])],1.1849999999976701,[array([11.26822477])],12.360000000335276,[array([29.48234886])],29.7
[array([6.21170156])],6.15500000002794,[array([1.1436945])],1.1699999999982522,[array([11.4385444])],12.425000000745058,[array([29.48985737])],29.7
[array([6.2540795])],6.244999999995343,[array([1.13005094])],1.1900000000023268,[array([11.54542681])],12.285000000149012,[array([29.49710684])],29.7
[array([6.31858712])],6.279999999911524,[array([1.12746975])],1.199999999997088,[array([11.64854252])],12.25499999988824,[array([29.50410623])],29.7
[array([6.2367223])],6.385000000009313,[array([1.14551687])],1.2499999999999984,[array([11.11378382])],11.709999999962745,[array([29.51086415])],29.75
[array([6.25427595])],6.385000000009313,[array([1.14579367])],1.2400000000052371,[array([11.2805419])],11.700000000186265,[array([29.51738894])],29.8
[array([6.3033407])],6.330000000074506,[array([1.03642006])],1.2050000000017447,[array([11.47687418])],12.209999999962747,[array([29.4944492])],29.8
[array([6.32004211])],6.494999999995343,[array([1.12505689])],1.2200000000011626,[array([11.39337157])],12.059999999590218,[array([29.37312912])],29.8
[array([6.30367328])],6.369999999995343,[array([1.17863803])],1.1249999999999984,[array([11.35144856])],12.199999999254942,[array([29.38534859])],29.8
[array([6.31040546])],6.239999999990687,[array([1.18757687])],1.1199999999953418,[array([11.48338704])],12.304999999701977,[array([29.39965319])],29.8
[array([6.45153262])],6.260000000009313,[array([1.21689768])],1.1499999999941777,[array([11.46500771])],11.544999999925494,[array([29.41346431])],29.8
[array([6.42550418])],6.225000000093132,[array([1.16974874])],1.0950000000011626,[array([11.52266076])],11.3050000006333,[array([29.42679897])],29.8
[array([6.36326676])],6.2299999999813735,[array([1.16004837])],1.0599999999976701,[array([12.2411896])],11.980000000447035,[array([29.43967362])],29.75
[array([6.47845873])],6.239999999990687,[array([1.21057103])],1.0950000000011626,[array([11.61685788])],12.21999999973923,[array([29.45210411])],29.75
[array([6.34054246])],6.135000000009313,[array([1.21547261])],1.1000000000058192,[array([11.27900578])],12.370000000111759,[array([29.47237985])],29.8
[array([6.44046433])],6.074999999953434,[array([1.24134654])],1.1499999999941777,[array([11.12813187])],12.46999999973923,[array([29.46143427])],29.8
[array([6.33838338])],6.194999999948777,[array([1.25854432])],1.269999999989521,[array([11.20798675])],12.334999999962747,[array([29.46809188])],29.8
[array([6.34622699])],6.005000000004657,[array([1.36340409])],1.2600000000093117,[array([11.34950571])],12.455000000074506,[array([29.47513496])],29.8
[array([6.22230052])],5.940000000060536,[array([1.25649932])],1.270000000004073,[array([11.55302947])],12.540000000037255,[array([29.48499256])],29.8
[array([6.25880478])],6.255000000004657,[array([1.25458572])],1.3600000000005805,[array([11.68341763])],12.169999999925494,[array([29.51974164])],29.8
[array([6.16538991])],6.239999999990687,[array([1.24272321])],1.3700000000098937,[array([11.77345402])],12.184999999590218,[array([29.55065748])],29.8
[array([5.89899841])],5.98499999998603,[array([1.20355759])],1.3300000000017447,[array([11.85245184])],12.515000000596046,[array([29.57816294])],29.8
[array([6.00502828])],6.099999999976717,[array([1.21511737])],1.299999999988357,[array([12.01738846])],12.410000000149012,[array([29.60263421])],29.8
[array([6.08114837])],6.21999999997206,[array([1.29226306])],1.2649999999994164,[array([11.91370315])],12.384999999776483,[array([29.62440602])],29.8
[array([6.01880359])],6.114999999990687,[array([1.29979153])],1.255000000004655,[array([12.12219314])],12.53000000026077,[array([29.64377613])],29.8
[array([6.08264841])],6.130000000004657,[array([1.32585295])],1.3899999999994164,[array([12.08258496])],12.394999999552965,[array([29.66100948])],29.85
[array([6.14023724])],6.165000000037253,[array([1.33397326])],1.4850000000005805,[array([12.13629257])],12.269999999552965,[array([29.6763418])],29.85
[array([6.12684144])],6.1049999999813735,[array([1.2809851])],1.2949999999982522,[array([12.20784373])],12.419999999925494,[array([29.62010909])],29.85
[array([6.12578798])],6.059999999939464,[array([1.25922554])],1.2050000000017447,[array([12.05518599])],12.490000000223517,[array([29.69469961])],29.9
[array([6.19934028])],6.14000000001397,[array([1.30286481])],1.1949999999924314,[array([12.14511997])],12.395000000484288,[array([29.7118311])],29.9
[array([6.11414252])],6.150000000023283,[array([1.29167297])],1.1100000000005803,[array([11.79984108])],12.330000000074506,[array([29.65140485])],29.9
[array([6.08338371])],6.244999999995343,[array([1.24596074])],1.0950000000011624,[array([11.86976915])],12.209999999962747,[array([29.67395576])],29.9
[array([6.10285422])],6.25,[array([1.27194482])],1.1799999999930135,[array([11.81671116])],12.195000000298023,[array([29.69889114])],29.9
[array([6.02773396])],6.035000000032596,[array([1.27259148])],1.1350000000093117,[array([11.86814251])],12.360000000335276,[array([29.72107584])],29.9
[array([6.0610247])],5.940000000060536,[array([1.19843836])],0.9900000000052371,[array([11.82442966])],12.479999999515712,[array([29.74081331])],29.9
[array([6.11600488])],5.930000000051223,[array([1.20297221])],0.9899999999906852,[array([11.90435713])],12.4449999993667,[array([29.75837351])],29.9
[array([6.10239934])],6.114999999990687,[array([1.26820918])],1.0399999999935956,[array([11.93381])],12.200000000186265,[array([29.7739966])],29.950000000000003
[array([6.07880936])],6.130000000004657,[array([1.2594569])],1.0100000000093117,[array([12.15840898])],12.25,[array([29.81926425])],30.0
[array([5.90342908])],5.98499999998603,[array([1.2681975])],0.9750000000058192,[array([12.39488369])],12.464999999850988,[array([29.77427763])],30.0
[array([5.98620097])],6.069999999948777,[array([1.25327851])],0.9949999999953418,[array([12.35876959])],12.40500000026077,[array([29.69470528])],30.0
[array([6.05920314])],6.0,[array([1.13950013])],1.005000000004655,[array([12.32902999])],12.464999999850988,[array([29.72409804])],30.0
[array([6.01196412])],5.959999999962747,[array([1.15661663])],0.9600000000064013,[array([12.4304609])],12.514999999664724,[array([29.75453332])],30.050000000000004
[array([6.01382051])],6.135000000009313,[array([1.15603728])],1.0149999999994164,[array([12.41262143])],11.875,[array([29.78161122])],30.1
[array([6.01257818])],6.1700000000419095,[array([1.06246337])],1.1249999999999984,[array([12.43433786])],11.794999999925494,[array([29.6963929])],30.1
[array([5.99846281])],6.044999999925494,[array([1.04758907])],1.0599999999976701,[array([12.36545918])],12.390000000596046,[array([29.70042678])],30.1
[array([6.06412143])],5.96999999997206,[array([0.99089083])],1.0599999999976701,[array([11.78947085])],12.415000000037251,[array([29.74081669])],30.050000000000004
[array([6.21934769])],6.090000000083819,[array([1.01526948])],1.0950000000011626,[array([11.73958396])],12.334999999962745,[array([29.78043889])],30.0
[array([6.19002303])],6.09499999997206,[array([0.97236158])],1.034999999988939,[array([11.69548263])],12.455000000074506,[array([29.74550312])],30.0
[array([6.06353369])],6.054999999934807,[array([1.00419409])],1.0999999999912673,[array([11.80151775])],12.5,[array([29.72883383])],30.0
[array([6.07810385])],6.150000000023283,[array([1.00996237])],1.160000000003491,[array([11.78689319])],12.339999999850988,[array([29.69531917])],30.050000000000004
[array([6.07652215])],6.01500000001397,[array([0.99827563])],1.090000000011058,[array([11.74637781])],12.455000000074506,[array([29.7289291])],30.1
[array([6.0332731])],5.8549999999813735,[array([1.09454878])],1.0449999999982522,[array([11.33769434])],12.650000000372529,[array([29.69926245])],30.1
[array([6.11301957])],6.1049999999813735,[array([1.05683512])],1.05999999999767,[array([11.46255161])],12.474999999627471,[array([29.70315589])],30.1
[array([6.15344725])],6.255000000004657,[array([1.09353336])],1.1399999999994161,[array([11.56450329])],12.464999999850988,[array([29.74323157])],30.1
[array([6.06800317])],6.180000000051223,[array([1.100126])],1.1900000000023268,[array([11.70524865])],12.514999999664724,[array([29.78258739])],30.1
[array([6.14381152])],6.244999999995343,[array([1.05805745])],1.20000000001164,[array([11.84697371])],12.28000000026077,[array([29.81760179])],30.1
[array([6.2174419])],6.174999999930151,[array([1.07068025])],1.1849999999976701,[array([11.83699977])],12.135000000707803,[array([29.84875368])],30.1
[array([6.15721896])],5.9850000001024455,[array([1.16443073])],1.1649999999935956,[array([11.50581512])],12.375,[array([29.87646915])],30.1
[array([6.2228705])],6.01500000001397,[array([1.17876831])],1.2399999999906852,[array([11.45964296])],12.540000000037255,[array([29.90112727])],30.1
[array([6.26672613])],6.184999999939464,[array([1.17793473])],1.3450000000011626,[array([11.76218107])],12.410000000149012,[array([29.9230653])],30.1
[array([6.16121865])],6.5200000000186265,[array([1.14825567])],1.6300000000046553,[array([11.79301572])],11.824999999254942,[array([29.94258331])],23.950000000000003
[array([6.11476435])],6.494999999995343,[array([1.17926332])],1.6699999999982524,[array([11.85184094])],11.839999999850988,[array([29.95994825])],18.35
[array([6.30349365])],5.665000000037253,[array([1.24765017])],1.2100000000064013,[array([12.48670519])],13.160000000149012,[array([31.31390884])],18.8
[array([6.45642416])],5.165000000037253,[array([1.38185727])],0.9349999999976703,[array([12.28987836])],13.875,[array([31.52792884])],19.150000000000002
[array([6.68465654])],5.23499999998603,[array([1.48846525])],0.924999999988357,[array([11.77440461])],13.81000000052154,[array([29.31410137])],19.450000000000003
[array([6.51410773])],5.184999999939464,[array([1.51308114])],0.964999999996506,[array([12.03018371])],13.820000000298023,[array([29.61965304])],19.1
[array([6.42396791])],5.209999999962747,[array([1.49703362])],0.9850000000005805,[array([12.34547139])],13.794999999925494,[array([29.91818934])],19.15
[array([5.83001831])],5.315000000060536,[array([1.46633535])],0.935000000012222,[array([12.59784872])],13.764999999664724,[array([28.38381995])],19.1
[array([5.53053702])],5.2700000000186265,[array([1.43196794])],0.9150000000081475,[array([12.80336202])],13.794999999925494,[array([27.07063275])],18.8
[array([5.42062061])],5.179999999934807,[array([1.16570244])],0.9399999999877748,[array([12.93193282])],13.854999999515712,[array([25.92649274])],18.25
[array([5.35918261])],5.125,[array([1.0639069])],0.964999999996506,[array([13.04297798])],13.884999999776483,[array([25.07292135])],18.6
[array([5.31937977])],5.15500000002794,[array([1.0762864])],0.9850000000005805,[array([13.15810807])],13.830000000074506,[array([25.27775559])],19.400000000000002
[array([5.30028444])],5.244999999995343,[array([1.09811645])],0.9949999999953418,[array([13.14546723])],13.770000000484288,[array([25.47450869])],19.050000000000004
[array([5.30854092])],5.255000000004657,[array([1.11885207])],0.9700000000011626,[array([13.27460915])],13.794999999925494,[array([25.71254264])],19.050000000000004
[array([5.28316943])],5.195000000065193,[array([1.14581251])],1.005000000004655,[array([13.226755])],13.804999999701977,[array([25.92133248])],19.0
[array([5.30683184])],5.175000000046566,[array([1.0658728])],1.0599999999976701,[array([13.20375667])],13.78000000026077,[array([25.08774142])],18.8
[array([5.26978094])],5.199999999953434,[array([1.06538608])],1.0149999999994164,[array([13.18129456])],13.794999999925494,[array([24.33616497])],18.3
[array([5.26575678])],5.14000000001397,[array([1.05495741])],0.9700000000011626,[array([13.15817979])],13.875,[array([23.6701502])],18.650000000000002
[array([5.337754])],5.239999999990687,[array([1.11274668])],0.9750000000058192,[array([13.13421217])],13.745000000111759,[array([23.07482624])],19.450000000000003
[array([5.43596085])],5.269999999902211,[array([1.16461967])],1.020000000004073,[array([13.12085928])],13.665000000037253,[array([22.52938474])],19.1
[array([5.53743459])],5.180000000051223,[array([1.19086602])],1.0299999999988343,[array([12.61428527])],13.764999999664724,[array([22.49928149])],19.1
[array([5.54393442])],5.2350000001024455,[array([1.21743832])],1.0149999999994164,[array([12.78801174])],13.759999999776484,[array([22.64171909])],19.0
[array([5.31166497])],5.259999999892898,[array([1.24048462])],0.9999999999999984,[array([12.90783694])],13.765000000596046,[array([22.22640356])],18.950000000000003
[array([5.23437439])],5.319999999948777,[array([1.11651111])],0.9300000000075654,[array([13.0357678])],13.785000000149012,[array([21.77270928])],18.450000000000003
[array([5.23645877])],5.230000000097789,[array([1.09595673])],0.895000000004073,[array([13.13071441])],13.864999999292195,[array([21.79626727])],18.700000000000003
[array([5.22479296])],5.165000000037253,[array([1.11702721])],0.9399999999877748,[array([13.10656691])],13.834999999962747,[array([20.25639161])],19.5
[array([5.24424255])],5.239999999990687,[array([1.11642564])],0.964999999996506,[array([13.21091828])],13.765000000596046,[array([19.65259341])],19.150000000000002
[array([5.2637185])],5.244999999995343,[array([1.13855499])],0.9400000000023268,[array([13.30718912])],13.785000000149012,[array([19.21037335])],19.150000000000002
[array([5.19124509])],5.2049999999580905,[array([1.17056301])],0.964999999996506,[array([13.27942862])],13.799999999813735,[array([19.15792039])],19.0
[array([5.20079567])],5.169999999925494,[array([1.04802465])],1.005000000004655,[array([13.32146336])],13.820000000298023,[array([19.10616042])],19.0
[array([5.20450879])],5.239999999990687,[array([1.05315325])],0.9600000000064013,[array([13.26885722])],13.785000000149012,[array([19.22703864])],18.5
[array([5.21814536])],5.1700000000419095,[array([1.04824061])],0.9450000000069834,[array([13.20839089])],13.859999999403954,[array([19.20011247])],18.950000000000003
[array([5.21301696])],5.190000000060536,[array([1.08013022])],0.9449999999924314,[array([13.27751597])],13.870000000111759,[array([19.26804078])],19.75
[array([5.29860221])],5.260000000009313,[array([1.10937401])],0.9849999999860286,[array([13.24261735])],13.770000000484288,[array([19.22077008])],19.25
[array([5.25314385])],5.179999999934807,[array([1.04356469])],1.035000000003491,[array([13.23067166])],13.794999999925494,[array([19.30585056])],19.25
[array([5.24473917])],5.189999999944121,[array([1.10312371])],0.9950000000098937,[array([12.76804386])],13.820000000298023,[array([19.24730731])],19.0
[array([5.31142405])],5.205000000074506,[array([1.10870769])],0.9899999999906852,[array([12.90210923])],13.799999999813735,[array([19.31241017])],19.0
[array([5.30805654])],5.220000000088476,[array([1.05952546])],0.9899999999906852,[array([13.01806437])],13.769999999552965,[array([19.44879021])],18.700000000000003
[array([5.34052743])],5.189999999944121,[array([1.06260641])],0.9700000000011642,[array([13.12058531])],13.81499999947846,[array([19.32286953])],18.950000000000003
[array([5.35072651])],5.144999999902211,[array([1.07466533])],0.9800000000104758,[array([13.22410867])],13.870000000111759,[array([19.36769819])],19.6
[array([5.43132606])],5.185000000055879,[array([1.05580205])],1.005000000004655,[array([13.20183681])],13.800000000745058,[array([19.15187447])],19.35
[array([5.24080284])],5.255000000004657,[array([1.10488677])],0.964999999996506,[array([13.189152])],13.769999999552965,[array([19.24472089])],19.3
[array([5.16874126])],5.375,[array([1.1170849])],0.9400000000023268,[array([13.3043369])],13.68999999947846,[array([19.22461746])],19.050000000000004
[array([5.22406182])],5.2950000000419095,[array([1.05183914])],1.0149999999994164,[array([13.34348207])],13.675000000745058,[array([19.20534664])],19.1
[array([5.26391648])],5.149999999906868,[array([1.05780977])],1.0299999999988343,[array([13.30432405])],13.78000000026077,[array([19.55363693])],19.0
[array([5.31163661])],5.175000000046566,[array([0.97862992])],0.9600000000064013,[array([13.26695065])],13.834999999962747,[array([19.4068963])],18.650000000000002
[array([5.33828815])],5.175000000046566,[array([1.01229504])],0.9400000000023266,[array([13.18151076])],13.870000000111759,[array([19.36114373])],19.150000000000002
[array([5.37301022])],5.174999999930151,[array([1.02986314])],0.9949999999953418,[array([13.14369416])],13.804999999701979,[array([19.44658651])],19.450000000000003
[array([5.27358058])],5.189999999944121,[array([1.00793822])],1.0299999999988358,[array([13.13113607])],13.754999999888241,[array([19.30875173])],19.3
[array([5.23189858])],5.224999999976717,[array([0.96466501])],1.0099999999947598,[array([13.25891489])],13.754999999888241,[array([19.36617575])],19.050000000000004
[array([5.20616738])],5.225000000093132,[array([0.93429561])],1.020000000004073,[array([13.20092304])],13.754999999888241,[array([19.28752377])],19.1
[array([5.17928403])],5.25,[array([0.95281873])],0.9850000000005805,[array([13.25943128])],13.75,[array([19.57325855])],19.1
[array([5.21973462])],5.260000000009313,[array([0.98408561])],0.9550000000017447,[array([13.24093504])],13.78000000026077,[array([19.39651371])],18.8
[array([5.20638126])],5.240000000107102,[array([0.99243659])],0.9550000000017447,[array([13.2217936])],13.799999999813735,[array([19.40162121])],18.75
[array([5.22743698])],5.194999999948777,[array([1.03094393])],0.9399999999877748,[array([13.20114176])],13.830000000074506,[array([19.42901758])],19.1
[array([5.24664219])],5.21999999997206,[array([1.04717081])],0.9300000000075654,[array([13.13528243])],13.815000000409782,[array([19.23344267])],19.400000000000002
[array([5.25187102])],5.26500000001397,[array([1.00076254])],0.9450000000069834,[array([13.12504315])],13.764999999664724,[array([19.13961586])],19.050000000000004
[array([5.21094703])],5.174999999930151,[array([1.05213845])],1.0299999999988343,[array([13.23469012])],13.759999999776483,[array([18.9325404])],19.050000000000004
[array([5.20055508])],5.150000000023283,[array([1.12945148])],1.0650000000023268,[array([13.55746677])],13.754999999888241,[array([19.0681587])],19.0
[array([5.2392346])],5.185000000055879,[array([1.09295793])],1.0549999999930135,[array([13.49766652])],13.759999999776484,[array([19.00989695])],19.0
[array([5.21658307])],5.244999999995343,[array([1.07080035])],0.9850000000005805,[array([13.62502645])],13.754999999888241,[array([19.00035524])],18.550000000000004
[array([5.17576346])],5.150000000023283,[array([1.08154392])],0.9550000000017447,[array([13.68974047])],13.300000000745058,[array([18.98349056])],18.800000000000004
[array([5.21122719])],5.164999999920838,[array([1.11396921])],0.9400000000023268,[array([13.72219711])],13.31000000052154,[array([19.35732498])],19.550000000000004
[array([5.28380636])],5.2700000000186265,[array([1.1122348])],0.9550000000017447,[array([13.74899026])],13.75499999988824,[array([19.15918016])],19.3
[array([5.25477679])],5.230000000097789,[array([1.04179751])],0.9999999999999984,[array([13.67085015])],13.75,[array([19.20658598])],19.3
[array([5.22700584])],5.239999999990687,[array([1.05407326])],0.9700000000011626,[array([13.61694604])],13.769999999552965,[array([19.08838434])],19.0
[array([5.27613619])],5.324999999953434,[array([1.03455996])],1.0049999999901031,[array([13.72518847])],13.639999999664724,[array([19.1769834])],19.0
[array([5.28579534])],5.369999999995343,[array([1.07732055])],0.9799999999959239,[array([13.67668058])],13.629999999888241,[array([19.67808772])],19.0
[array([5.20757871])],5.275000000023283,[array([1.08169199])],0.93499999999767,[array([13.7053906])],13.78000000026077,[array([19.43507361])],18.7
[array([5.23041842])],5.125,[array([1.06449375])],0.9949999999953418,[array([13.78348044])],13.860000000335276,[array([19.21009309])],18.650000000000002
[array([5.27933635])],5.150000000023283,[array([1.09658819])],0.9800000000104758,[array([13.7850535])],13.849999999627471,[array([19.31646781])],19.050000000000004
[array([5.31442959])],5.269999999902211,[array([1.0425934])],0.9100000000034909,[array([13.66899502])],13.804999999701977,[array([19.14382522])],19.400000000000002
[array([5.23506483])],5.274999999906868,[array([1.06860062])],0.909999999988939,[array([13.6412479])],13.790000000037253,[array([19.11713189])],19.1
