cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([6.43868656])],5.940000000002332,[array([1.20844533])],0.9999999999999987,[array([12.45641303])],12.359999999869615,[array([27.45552647])],26.6
[array([6.46746607])],5.990000000048898,[array([1.15274769])],1.0250000000087298,[array([11.37088564])],12.419999999925494,[array([27.38021716])],26.6
[array([6.47002803])],6.179999999993019,[array([1.07086174])],1.1549999999988345,[array([11.46245652])],12.225000000093132,[array([27.26677976])],26.6
[array([6.44731045])],6.179999999993019,[array([1.03904216])],1.1649999999935958,[array([11.9339287])],12.294999999925494,[array([27.16983526])],26.6
[array([6.42998811])],6.1250000000000036,[array([1.0647922])],1.105000000010476,[array([12.14322222])],12.375,[array([27.08698572])],26.6
[array([6.21566195])],6.174999999988362,[array([1.04703221])],1.1100000000005807,[array([12.15451207])],12.195000000298023,[array([27.16642543])],26.6
[array([6.17176399])],6.090000000025615,[array([1.09589353])],1.1100000000005807,[array([12.12219971])],12.154999999795109,[array([27.25882377])],26.6
[array([6.15475561])],6.065000000002332,[array([1.08262756])],1.0299999999988345,[array([12.16877329])],12.270000000018626,[array([27.36629461])],26.6
[array([6.17892788])],6.359999999986034,[array([1.07552017])],1.0299999999988345,[array([12.19227009])],12.115000000223517,[array([27.31297734])],26.650000000000034
[array([6.16435694])],6.429999999993019,[array([1.10851013])],1.1150000000052374,[array([12.13444679])],12.054999999701977,[array([27.26336977])],26.7
[array([6.09461613])],6.3750000000000036,[array([1.09853207])],1.1450000000040732,[array([12.2448462])],12.18500000005588,[array([27.21954093])],26.7
[array([6.12602681])],6.390000000013973,[array([1.03821562])],1.2200000000011628,[array([12.28303281])],12.06000000005588,[array([27.88250346])],26.7
[array([6.13527681])],6.315000000002332,[array([1.06874109])],1.2799999999988345,[array([12.20136312])],11.994999999646097,[array([27.49071571])],26.7
[array([6.14468809])],6.135000000009317,[array([1.14677638])],1.149999999994178,[array([12.15127503])],12.260000000242144,[array([27.43569926])],26.7
[array([6.23173599])],6.025000000023287,[array([1.20706584])],1.1149999999906854,[array([12.20208021])],12.410000000149012,[array([27.38451075])],26.7
[array([6.29783347])],6.654999999969736,[array([1.25712472])],1.2250000000058194,[array([12.06870475])],11.864999999757856,[array([27.33688383])],26.500000000000036
[array([6.26047107])],7.034999999974392,[array([1.21555425])],1.2499999999999987,[array([12.01279594])],11.475000000093132,[array([27.2925707])],26.20000000000004
[array([6.23738574])],6.679999999993019,[array([1.15388892])],1.274999999994178,[array([12.18424714])],11.740000000223517,[array([27.08514869])],26.1
[array([6.15764595])],6.530000000027943,[array([1.13742018])],1.3899999999994166,[array([12.21958007])],11.984999999869615,[array([27.51592267])],26.1
[array([6.84086239])],6.39500000001863,[array([1.15491441])],1.4199999999982524,[array([11.94625275])],12.18500000005588,[array([27.41583374])],26.1
[array([6.93145635])],6.184999999997675,[array([1.28208246])],1.2400000000052374,[array([11.69726839])],12.379999999888241,[array([26.99786548])],26.150000000000034
[array([6.92466089])],6.1950000000069885,[array([1.33932249])],1.1249999999999987,[array([11.66371622])],12.334999999962745,[array([26.70422538])],26.2
[array([6.90768626])],6.269999999960422,[array([1.44557086])],1.1649999999935958,[array([11.59974312])],12.210000000428408,[array([27.19436022])],26.2
[array([6.78988929])],6.104999999981377,[array([1.36721821])],1.1100000000005807,[array([12.07584314])],12.28499999968335,[array([26.84450486])],26.2
[array([6.89687657])],5.929999999993019,[array([1.33428885])],1.0149999999994166,[array([12.23472362])],12.364999999757856,[array([26.79353567])],26.2
[array([6.81179838])],6.065000000002332,[array([1.41442731])],1.0,[array([12.20891792])],12.275000000372529,[array([26.75223862])],26.2
[array([6.77071436])],6.080000000016302,[array([1.34435942])],1.0350000000034911,[array([12.15877173])],12.299999999813735,[array([26.71381494])],26.2
[array([6.86640611])],6.090000000025615,[array([1.33020635])],1.0200000000040732,[array([12.17666012])],12.349999999627471,[array([26.6780647])],26.2
[array([7.02661347])],6.429999999993019,[array([1.56416729])],1.0400000000081477,[array([12.21064596])],11.970000000204891,[array([26.6448019])],26.2
[array([7.44704892])],6.359999999986034,[array([1.5425163])],1.050000000002909,[array([12.17053101])],12.03000000026077,[array([26.61385345])],26.2
[array([6.92848086])],6.0000000000000036,[array([1.92095319])],0.994999999995342,[array([12.35917555])],12.459999999962747,[array([26.58505834])],26.2
[array([6.49217434])],6.059999999997675,[array([1.85475573])],1.1100000000005807,[array([12.28874454])],12.324999999720603,[array([26.55826673])],26.2
[array([6.21883153])],6.230000000039585,[array([1.73432444])],1.1949999999924317,[array([12.38398078])],12.104999999981374,[array([26.53333924])],26.2
[array([6.0589852])],6.2500000000000036,[array([1.66746011])],1.0950000000011628,[array([12.53328844])],12.229999999981374,[array([26.51014615])],26.2
[array([6.02894834])],6.339999999967407,[array([1.557068])],1.1249999999999987,[array([12.49123055])],12.234999999869615,[array([26.48856678])],26.2
[array([6.06099273])],6.260000000009317,[array([1.72368924])],1.2350000000005807,[array([12.25935161])],12.180000000167638,[array([26.46848887])],26.2
[array([6.06570302])],6.02000000001863,[array([1.64139656])],1.135000000009312,[array([12.3146835])],12.425000000279397,[array([26.44980794])],26.250000000000036
[array([6.12229825])],5.979999999981377,[array([1.62263624])],1.0950000000011628,[array([12.29057138])],12.504999999888241,[array([26.4324268])],26.3
[array([6.17957905])],6.164999999979049,[array([1.97592196])],1.1999999999970883,[array([12.18931146])],12.330000000074506,[array([26.52520779])],26.3
[array([6.1587909])],6.244999999995347,[array([1.86053216])],1.2350000000005807,[array([12.1500167])],12.350000000093132,[array([26.57398012])],26.3
[array([6.0798388])],6.104999999981377,[array([1.81016104])],1.25999999999476,[array([12.28074048])],12.429999999701977,[array([26.72656968])],26.3
[array([6.0437308])],6.229999999981377,[array([1.67901292])],1.2949999999982524,[array([12.28883192])],12.290000000037253,[array([26.6968898])],26.3
[array([6.16482432])],6.38000000000466,[array([2.02957888])],1.2499999999999987,[array([12.23690692])],12.229999999981374,[array([26.66927498])],26.3
[array([6.14560942])],6.245000000053555,[array([1.99955562])],1.1949999999924317,[array([12.26844709])],12.354999999981374,[array([26.64358155])],26.3
[array([6.16725922])],6.140000000013973,[array([1.95800385])],1.1950000000069836,[array([12.34135074])],12.334999999962747,[array([26.61967582])],26.3
[array([6.2047535])],6.134999999951109,[array([1.85645201])],1.1150000000052374,[array([12.23342756])],12.274999999906868,[array([26.5974334])],26.3
[array([6.28300475])],6.065000000002332,[array([1.76334236])],0.9999999999999987,[array([12.30871879])],12.300000000279399,[array([26.57673857])],26.350000000000037
[array([6.19015882])],6.115000000048898,[array([1.67890547])],1.1049999999959241,[array([12.33183293])],12.084999999962747,[array([26.55748364])],26.450000000000035
[array([6.15689689])],6.169999999983705,[array([1.54193809])],1.119999999995342,[array([12.21375094])],12.09499999973923,[array([26.73002868])],26.5
[array([6.10968104])],6.0000000000000036,[array([1.39200418])],0.9799999999959241,[array([12.34433251])],12.385000000242144,[array([26.762857])],26.5
[array([6.12147655])],5.929999999993019,[array([1.34280856])],1.1000000000058194,[array([12.30017508])],12.395000000018626,[array([26.82891474])],26.5
[array([6.10505478])],6.1299999999464525,[array([1.21904041])],1.065000000002327,[array([12.28079193])],12.274999999906868,[array([26.92239743])],26.5
[array([6.12662981])],6.135000000009317,[array([1.17978918])],0.9999999999999987,[array([12.35913601])],12.31499999994412,[array([26.89300784])],26.5
[array([6.04741282])],5.900000000023287,[array([1.16742386])],1.1450000000040732,[array([12.41388741])],12.415000000037255,[array([26.87340531])],26.5
[array([6.0828819])],6.015000000013973,[array([1.1103407])],1.1249999999999987,[array([12.37354791])],12.135000000242144,[array([26.85478052])],26.5
[array([6.03319549])],6.190000000002332,[array([1.04800707])],1.070000000006985,[array([12.3114769])],12.125,[array([26.83708471])],26.5
[array([5.93930515])],6.140000000013973,[array([1.03280503])],1.0749999999970883,[array([12.40691087])],12.40499999979511,[array([26.82027153])],26.5
[array([5.96047805])],6.0999999999767205,[array([1.04685867])],1.1399999999994166,[array([12.36603232])],12.265000000130385,[array([26.80429696])],26.5
[array([5.98765058])],6.205000000016302,[array([1.05859822])],1.2149999999965062,[array([12.26997016])],12.165000000037253,[array([26.78911917])],26.5
[array([6.02571252])],6.1950000000069885,[array([1.07771409])],1.0899999999965062,[array([12.38660174])],12.34499999973923,[array([26.77469842])],26.5
[array([6.04510541])],6.8499999999767205,[array([1.09491865])],1.105000000010476,[array([12.48402604])],11.68999999994412,[array([26.76099696])],26.600000000000037
[array([6.05912447])],7.105000000039585,[array([1.12061749])],1.2899999999935958,[array([12.29515025])],11.31499999994412,[array([26.7479789])],26.650000000000034
[array([6.05067181])],6.684999999997675,[array([1.11045933])],1.329999999987193,[array([12.57078189])],11.660000000149012,[array([26.72175192])],26.650000000000034
[array([6.35835502])],6.394999999960422,[array([1.15532433])],1.330000000001745,[array([12.48773938])],11.975000000093132,[array([26.70425914])],26.7
[array([6.85067958])],6.27000000001863,[array([1.13678092])],1.4000000000087298,[array([12.41242934])],12.135000000242144,[array([26.73876917])],26.7
[array([7.06853187])],6.304999999993019,[array([1.19654344])],1.425000000002909,[array([12.13916782])],12.18500000005588,[array([26.72386514])],26.7
[array([6.99569482])],6.024999999965079,[array([1.28883515])],1.3349999999918496,[array([11.90693148])],12.459999999962745,[array([26.71762272])],26.7
[array([7.27519178])],6.0700000000069885,[array([1.31674525])],1.2550000000046553,[array([11.84473511])],12.004999999888241,[array([26.73377689])],26.7
[array([7.15139949])],6.065000000002332,[array([1.33360013])],1.175000000002909,[array([11.83303114])],11.979999999981374,[array([26.76473903])],26.7
[array([6.98464534])],5.850000000034928,[array([1.35684225])],1.0299999999988345,[array([12.06614851])],12.43500000005588,[array([26.77085674])],26.7
[array([7.34926432])],6.030000000027943,[array([1.37439377])],1.1500000000087298,[array([12.21654325])],12.244999999646097,[array([26.77755255])],21.000000000000036
[array([7.18070162])],3.635000000009317,[array([1.34758665])],0.7499999999999987,[array([12.04888549])],15.430000000167638,[array([26.81006703])],15.100000000000037
[array([7.28179171])],0.4749999999767205,[array([1.26363291])],0.07499999999708822,[array([12.24598723])],19.40500000026077,[array([29.58978161])],14.9
[array([6.0754556])],2.3099999999976752,[array([1.18570744])],0.11999999999534201,[array([11.7051893])],17.22999999998137,[array([32.32660565])],15.100000000000037
[array([4.7486403])],9.984999999986034,[array([1.27086027])],0.14999999999417787,[array([10.98627125])],7.584999999962746,[array([31.40538409])],15.3
[array([2.81259539])],16.949999999953437,[array([1.19360598])],0.07499999999708822,[array([12.46602629])],0.8100000000558794,[array([26.05148832])],15.3
[array([-0.60123713])],18.530000000027943,[array([1.15101563])],0.05500000000756562,[array([14.14639526])],1.0049999998882413,[array([22.47194645])],15.350000000000037
[array([0.66988341])],18.0800000000163,[array([1.09241453])],0.07000000000698356,[array([9.38770985])],1.404999999795109,[array([20.10565152])],15.4
[array([2.84515194])],18.19500000000699,[array([0.94782931])],0.06999999999243162,[array([8.12867621])],1.290000000037253,[array([18.53954847])],15.4
[array([8.1727871])],18.010000000009317,[array([0.88173978])],0.06999999999243162,[array([6.10244208])],1.3850000002421439,[array([17.49687279])],15.4
[array([8.13923657])],18.094999999972064,[array([0.82046223])],0.07499999999708822,[array([4.70389743])],1.305000000167638,[array([16.80587806])],15.4
[array([8.11062807])],18.544999999983705,[array([0.76408136])],0.0700000000069835,[array([3.89310606])],0.9949999996460974,[array([16.31183083])],15.4
[array([8.08194398])],18.48500000004424,[array([0.71207233])],0.0650000000023269,[array([4.29582564])],1.0499999998137355,[array([15.99139941])],15.4
[array([8.04553476])],18.405000000027943,[array([0.66397152])],0.05999999999767031,[array([4.86007054])],1.1100000003352761,[array([15.93583681])],15.4
[array([8.0109661])],18.199999999953437,[array([0.62968584])],0.06500000000232692,[array([3.26427444])],1.25,[array([15.88549438])],15.4
[array([7.98133921])],18.244999999995347,[array([0.59709453])],0.06999999999243162,[array([3.6122192])],1.2199999997392297,[array([15.83988167])],15.4
[array([7.95033436])],18.610000000044245,[array([0.55700807])],0.07499999999708826,[array([4.0046291])],0.9849999998696148,[array([15.79855433])],15.4
[array([7.92042723])],18.35499999998138,[array([0.80447372])],0.07500000001164017,[array([4.44676055])],1.084999999962747,[array([15.76110973])],15.4
[array([7.88651069])],18.09999999997672,[array([0.57511416])],0.07499999999708822,[array([3.72384433])],1.2600000002421439,[array([15.72718309])],15.450000000000035
[array([7.85387387])],18.525000000023287,[array([0.82743641])],0.06999999999243162,[array([2.43431233])],0.9750000000931324,[array([15.69644389])],15.450000000000035
[array([7.81841324])],18.359999999986034,[array([0.59244716])],0.06500000000232692,[array([2.31790429])],1.084999999962747,[array([16.09866668])],15.450000000000035
[array([7.78477603])],18.17999999999302,[array([0.85348348])],0.0700000000069835,[array([2.55487975])],1.2349999998696148,[array([16.04736253])],15.5
[array([7.75104084])],17.635000000009317,[array([0.60881671])],0.08000000000174486,[array([1.92952326])],1.6600000001490116,[array([15.99123969])],15.5
[array([7.71868871])],16.760000000009317,[array([0.44003034])],0.08000000000174487,[array([1.88792827])],2.4450000002980232,[array([16.59570196])],15.5
[array([7.54842607])],17.49499999999535,[array([0.62550738])],0.05999999999767031,[array([1.55051886])],1.8950000000186265,[array([16.23233253])],15.5
[array([8.2406081])],18.359999999986034,[array([0.45413742])],0.05999999999767031,[array([1.49706711])],1.165000000037253,[array([16.34583999])],15.5
[array([8.19094483])],18.419999999983702,[array([0.62686627])],0.05999999999767031,[array([1.91045429])],1.1149999997578561,[array([16.25916681])],15.5
[array([15.69248081])],18.45000000001164,[array([0.4236446])],0.054999999993013714,[array([2.20763917])],1.0449999999254942,[array([16.37683343])],15.5
[array([18.19748481])],18.445000000006985,[array([0.60648446])],0.0700000000069849,[array([1.98624908])],1.084999999962747,[array([16.28698436])],15.5
[array([18.35373879])],18.63000000000466,[array([0.43530329])],0.07499999999708826,[array([2.14795673])],0.9550000000745058,[array([16.40896255])],15.5
[array([18.41925206])],18.065000000002332,[array([0.62342783])],0.07000000000698356,[array([2.31616315])],1.3950000000186265,[array([16.3158212])],15.5
[array([18.39675356])],17.244999999995347,[array([0.44966236])],0.07000000000698356,[array([2.55013717])],2.044999999925494,[array([16.23222405])],15.5
[array([18.63414062])],17.734999999986034,[array([0.63975475])],0.05499999999301372,[array([2.44296264])],1.6350000002421439,[array([15.92675895])],15.450000000000035
[array([18.230656])],18.375000000000004,[array([0.46234687])],0.054999999993013714,[array([1.96862651])],1.0899999998509884,[array([15.74872606])],15.450000000000035
[array([17.72623495])],17.740000000048898,[array([0.64229657])],0.08500000000640145,[array([2.02270456])],1.5549999997019768,[array([15.74086393])],15.5
[array([17.60248054])],17.86499999999069,[array([0.43099769])],0.0700000000069835,[array([1.76889095])],1.4799999999813735,[array([15.71975528])],15.5
[array([17.68114637])],18.375000000000007,[array([0.61638783])],0.05999999999767031,[array([1.43362293])],1.0800000000745058,[array([15.8266103])],15.5
[array([17.56773537])],18.344999999972067,[array([0.44598867])],0.06999999999243162,[array([1.38435011])],1.1000000000931323,[array([15.91951271])],15.5
[array([17.58789413])],18.079999999958094,[array([0.61590346])],0.07499999999708822,[array([1.60586657])],1.334999999962747,[array([15.74450277])],15.5
[array([17.74447655])],18.020000000018634,[array([0.44440978])],0.07500000001164017,[array([1.43148035])],1.3799999998882413,[array([15.64250248])],15.5
[array([17.9106415])],18.250000000000007,[array([0.63375937])],0.06999999999243162,[array([1.34693092])],1.2250000000931323,[array([15.5830541])],15.5
[array([17.72616852])],18.4100000000326,[array([0.45874449])],0.06500000000232692,[array([1.30987799])],0.7850000001490115,[array([15.56405752])],15.5
[array([17.48696157])],18.21000000002096,[array([0.65256465])],0.060000000012222214,[array([1.3774391])],0.5750000001862645,[array([15.54940593])],15.450000000000035
[array([18.01489252])],18.029999999969736,[array([0.44112415])],0.0599999999976716,[array([1.55167057])],0.7099999999627471,[array([15.54117161])],15.4
[array([18.13380179])],17.200000000011645,[array([0.61128279])],0.08499999999184951,[array([1.66262801])],1.3149999999441206,[array([15.63065834])],15.4
[array([18.45012127])],17.200000000011645,[array([0.43964407])],0.09500000000116277,[array([1.28914594])],1.305000000167638,[array([15.79090408])],15.4
[array([17.60043212])],17.9550000000163,[array([0.62727472])],0.08999999999650615,[array([1.28519904])],0.7199999997392297,[array([15.67355613])],15.450000000000035
[array([16.93408729])],17.594999999972064,[array([0.4567047])],0.0799999999871929,[array([1.25418879])],0.9949999996460974,[array([15.55943553])],15.5
[array([16.77679542])],17.479999999981377,[array([0.64119704])],0.06000000001222221,[array([1.57753254])],1.1150000002235174,[array([15.58479333])],15.5
[array([17.09702177])],17.985000000044245,[array([0.44056985])],0.05500000000756561,[array([1.25491611])],0.7650000001303852,[array([15.57346165])],15.450000000000035
[array([17.22826616])],18.239999999990694,[array([0.60612318])],0.059999999997670306,[array([1.27976246])],0.5749999997206032,[array([15.58224371])],15.4
[array([17.1159731])],17.940000000002332,[array([0.43093374])],0.06999999999243162,[array([1.28614643])],0.7949999999254942,[array([15.69224487])],15.4
[array([17.26600082])],17.934999999997675,[array([0.61392198])],0.08000000000174481,[array([1.3592063])],0.7850000001490116,[array([15.68012021])],15.450000000000035
[array([17.61938025])],17.839999999967407,[array([0.43500111])],0.09500000000116275,[array([1.29095094])],0.8200000002980232,[array([15.66005033])],15.5
[array([17.79003611])],17.890000000013977,[array([0.61898043])],0.08499999999184955,[array([1.06267114])],0.8250000001862645,[array([15.76319667])],15.5
[array([17.96521813])],17.109999999986037,[array([0.45134685])],0.07500000001164016,[array([1.1052539])],1.404999999795109,[array([15.90128534])],15.5
[array([17.89712906])],16.734999999986034,[array([0.63067377])],0.0749999999970882,[array([1.15338051])],1.6499999999068677,[array([15.87651622])],15.450000000000035
[array([17.22034592])],17.619999999995347,[array([0.45392999])],0.0749999999970882,[array([1.19558066])],1.0049999998882413,[array([15.84172054])],15.4
[array([17.42852949])],18.020000000018626,[array([0.63849925])],0.0700000000069835,[array([1.21538403])],0.7099999999627471,[array([15.82931416])],15.4
[array([17.22942631])],18.405000000027943,[array([0.45587435])],0.05499999999301365,[array([1.46783804])],0.4200000003911555,[array([15.82002833])],15.4
[array([17.33108547])],17.649999999965083,[array([0.64374259])],0.0749999999970882,[array([1.31472538])],0.9799999999813735,[array([15.69335655])],15.4
[array([17.37923385])],17.17999999999302,[array([0.4568242])],0.0749999999970882,[array([1.26801412])],1.334999999962747,[array([15.66624605])],15.450000000000035
[array([17.92638015])],17.369999999995347,[array([0.64885543])],0.0650000000023269,[array([0.63719776])],1.2000000001862645,[array([15.64164097])],15.5
[array([18.08373599])],17.38000000000466,[array([0.46084398])],0.08500000000640145,[array([0.31899413])],1.184999999590218,[array([15.73779745])],15.450000000000035
[array([17.65050406])],18.140000000013977,[array([0.65207638])],0.0699999999924316,[array([0.22330855])],0.6749999998137355,[array([15.78774402])],15.4
[array([17.49026691])],18.52500000002329,[array([0.46514964])],0.05500000000756561,[array([-0.6133687])],0.4250000002793968,[array([15.76968126])],15.4
[array([17.3517119])],17.494999999995347,[array([0.65799341])],0.06000000001222221,[array([-0.45350461])],1.1400000001303852,[array([15.74876713])],15.4
[array([17.41004472])],16.73999999999069,[array([0.46764738])],0.0749999999970882,[array([0.27404097])],1.6450000000186265,[array([15.64493701])],15.450000000000035
[array([17.70509721])],17.614999999990694,[array([0.66722645])],0.09500000000116275,[array([0.20454732])],0.9550000000745058,[array([15.6223012])],15.450000000000035
[array([18.3669731])],18.364999999990694,[array([0.47161212])],0.09500000000116277,[array([0.08272594])],0.4150000000372529,[array([15.71119234])],15.4
[array([17.61889595])],18.2050000000163,[array([0.67149236])],0.09499999998661085,[array([0.81875755])],0.5499999998137355,[array([15.78776837])],15.4
[array([17.31899205])],17.61499999999069,[array([0.48262571])],0.08000000000174486,[array([0.78523105])],1.0099999997764826,[array([15.77554715])],15.4
[array([17.65959045])],17.015000000013973,[array([0.67295456])],0.07500000001164017,[array([0.50658298])],1.5200000000186265,[array([15.66312149])],15.4
[array([17.91588908])],17.13000000000466,[array([0.48409742])],0.07999999998719293,[array([0.61381483])],1.4900000002235174,[array([15.63880516])],15.4
[array([18.10706333])],18.094999999972067,[array([0.68132445])],0.05999999999767031,[array([0.55467783])],0.8050000001676381,[array([15.61673603])],15.4
[array([17.54701032])],18.284999999974396,[array([0.48590845])],0.06500000000232696,[array([1.0956658])],0.6399999996647239,[array([15.5967064])],15.4
[array([17.23771748])],18.155000000027943,[array([0.68973865])],0.06999999999243162,[array([1.43830145])],0.7049999996088445,[array([15.51464554])],15.4
[array([17.19415502])],18.445000000006992,[array([0.48844591])],0.0599999999976716,[array([1.2874008])],0.48000000044703484,[array([15.50405059])],15.4
[array([17.47921279])],18.054999999993022,[array([0.69646058])],0.08000000000174481,[array([1.28901904])],0.7550000003539027,[array([15.46064335])],15.4
[array([17.14082339])],18.045000000041913,[array([0.49183252])],0.0800000000017448,[array([1.58604416])],0.734999999869615,[array([15.43801723])],15.450000000000035
[array([17.62604924])],18.3300000000163,[array([0.69934944])],0.06500000000232692,[array([1.38577053])],0.5149999996647239,[array([15.45702584])],15.450000000000035
[array([17.73418545])],18.42999999999302,[array([0.49658432])],0.08500000000640145,[array([1.09424079])],0.48499999986961484,[array([15.41779929])],15.4
[array([17.71012836])],18.11499999999069,[array([0.70388154])],0.11500000000523732,[array([1.07650479])],0.6750000002793968,[array([15.40276221])],15.4
[array([17.80725313])],17.93499999999767,[array([0.50070506])],0.10499999999592413,[array([0.95733019])],0.845000000204891,[array([15.4407514])],15.450000000000035
[array([18.07069974])],18.44000000000233,[array([0.71060394])],0.06500000000232697,[array([0.86858929])],0.5649999999441206,[array([15.46089164])],15.450000000000035
[array([18.19250721])],18.484999999986034,[array([0.5134705])],0.05500000000756562,[array([0.85241236])],0.5200000000186265,[array([15.44029141])],15.450000000000035
[array([18.02654246])],18.35499999998138,[array([0.72170505])],0.06499999998777498,[array([0.88453107])],0.5750000001862645,[array([15.43944858])],15.5
[array([18.05570539])],18.330000000016305,[array([0.51272791])],0.06999999999243162,[array([0.76465544])],0.529999999795109,[array([15.45339373])],15.5
[array([18.23170154])],18.190000000002332,[array([0.73432663])],0.06500000000232692,[array([0.73305944])],0.6049999999813735,[array([15.4265339])],15.5
[array([18.18010797])],18.17999999999302,[array([0.51691326])],0.0599999999976716,[array([0.95470542])],0.6049999999813735,[array([15.44008836])],15.5
[array([18.24001333])],18.200000000011645,[array([0.73802034])],0.06500000000232692,[array([0.91344988])],0.5899999998509884,[array([15.51926982])],15.5
[array([18.19835148])],18.094999999972064,[array([0.51992176])],0.07499999999708827,[array([1.08593359])],0.7000000001862645,[array([15.5256931])],15.5
[array([18.22615575])],17.98999999999069,[array([0.74414231])],0.07499999999708828,[array([1.25536295])],0.7999999998137355,[array([15.54282183])],15.5
[array([18.18146823])],18.340000000025615,[array([0.52462761])],0.05000000000290903,[array([1.08408877])],0.5600000000558794,[array([15.52854789])],15.5
[array([18.18643114])],18.400000000023283,[array([0.74715858])],0.05999999999767033,[array([1.23010197])],0.4900000002235174,[array([15.51903193])],15.5
[array([18.04268989])],18.06500000000233,[array([0.52679124])],0.08000000000174487,[array([1.48321666])],0.7299999999813735,[array([15.53171988])],15.5
[array([18.0137817])],17.84999999997672,[array([0.75573595])],0.08000000000174487,[array([1.36535122])],0.8999999999068677,[array([15.54757981])],15.5
[array([17.97240535])],17.885000000009317,[array([0.53969212])],0.07000000000698357,[array([1.23686443])],0.8799999998882413,[array([15.57136972])],15.450000000000035
[array([18.11069641])],18.4550000000163,[array([0.77465387])],0.05000000000290902,[array([0.93086282])],0.5049999998882413,[array([15.56651359])],15.450000000000035
[array([18.07629153])],18.32000000000699,[array([0.54846978])],0.06500000000232692,[array([1.00685475])],0.5499999998137355,[array([15.64969195])],15.5
[array([17.84952153])],18.14999999996508,[array([0.78584167])],0.07000000000698353,[array([1.08081218])],0.5800000000745058,[array([15.64647466])],15.5
[array([17.79008384])],18.264999999955766,[array([0.55122818])],0.0599999999976716,[array([0.95195356])],0.5350000001490116,[array([15.72582938])],15.5
[array([17.6709412])],18.24499999999535,[array([0.79774836])],0.06999999999243163,[array([1.15699506])],0.6400000001303852,[array([15.71091768])],15.5
[array([17.36198075])],18.265000000013977,[array([0.56029076])],0.06500000000232697,[array([1.38823187])],0.6499999999068677,[array([15.69142576])],15.5
[array([17.58305364])],17.190000000002332,[array([0.8027778])],0.07000000000698357,[array([1.16523884])],1.4249999998137355,[array([15.67373518])],15.5
[array([17.17043019])],17.02000000001863,[array([0.56369008])],0.09499999998661088,[array([1.44989926])],1.5,[array([15.65767947])],15.450000000000035
[array([17.73994805])],18.100000000034928,[array([0.80694398])],0.09999999999126746,[array([0.98469775])],0.7050000000745058,[array([15.64310755])],15.4
[array([18.0731704])],18.45999999996275,[array([0.57908149])],0.08500000000640148,[array([0.98725359])],0.47000000020489097,[array([15.69552958])],15.4
[array([17.62460217])],18.304999999993022,[array([0.82670747])],0.06500000000232693,[array([1.38563989])],0.6000000000931323,[array([15.6949067])],15.4
[array([17.72167472])],17.679999999993022,[array([0.58907285])],0.06500000000232692,[array([1.63740138])],1.0600000000558794,[array([15.68638725])],15.4
[array([17.90092634])],17.969999999972064,[array([0.83840498])],0.05999999999767032,[array([1.40620711])],0.8100000000558794,[array([15.65992082])],15.4
[array([18.08143177])],18.50500000000466,[array([0.59001092])],0.05999999999767033,[array([1.05312041])],0.4099999996833503,[array([15.63590028])],15.4
[array([18.16780964])],18.46000000002096,[array([0.40772135])],0.06500000000232693,[array([1.05012594])],0.4599999999627471,[array([15.6140996])],15.4
[array([18.05205017])],18.105000000039585,[array([0.57005121])],0.0599999999976716,[array([0.91226569])],0.7350000003352761,[array([15.59431362])],15.4
[array([17.97828804])],17.69500000000699,[array([0.80849711])],0.07000000000698353,[array([0.9837829])],1.040000000037253,[array([15.51325096])],15.4
[array([18.19324253])],18.07000000000699,[array([0.55000386])],0.08000000000174487,[array([0.81496298])],0.7599999997764826,[array([15.50278489])],15.450000000000035
[array([18.42615084])],18.750000000000004,[array([0.77754195])],0.05999999999767033,[array([0.36365672])],0.31499999994412065,[array([15.49328604])],15.5
[array([18.3060987])],18.06999999994878,[array([0.53271766])],0.06500000000232692,[array([0.45173147])],0.845000000204891,[array([15.48529054])],15.5
[array([18.16875426])],16.61499999999069,[array([0.76027503])],0.0899999999965075,[array([0.6755545])],1.8249999997206032,[array([15.46192344])],15.5
[array([18.12696902])],17.315000000002332,[array([0.52085863])],0.07499999999708823,[array([0.36012506])],1.2299999999813735,[array([15.45759741])],15.5
[array([18.49500409])],13.400000000023287,[array([0.73245201])],0.0950000000011628,[array([0.45338122])],6.43500000005588,[array([15.51363826])],14.900000000000036
[array([17.92194546])],4.740000000048898,[array([0.50559604])],0.11000000000058074,[array([0.75253385])],14.875,[array([15.5318226])],14.200000000000035
[array([15.17584102])],0.5949999999720639,[array([0.70248324])],0.07499999999708823,[array([-0.32597987])],18.575000000186265,[array([15.92878776])],14.1
[array([6.59174958])],0.04499999998370541,[array([0.49191155])],0.05000000000290898,[array([0.8053484])],19.90999999968335,[array([16.02969339])],14.1
[array([9.70385528])],0.059999999997675205,[array([0.68889659])],0.05000000000290898,[array([0.79263721])],19.895000000018626,[array([15.63035367])],14.1
[array([7.63026712])],0.059999999997675205,[array([0.49186214])],0.05499999999301368,[array([4.33809675])],19.895000000018626,[array([15.15710152])],14.1
