cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([3.02862018]), array([2.34752575])]","[5.184999999997675, 5.190000000002332]","[array([0.96082889]), array([0.98625355])]","[0.8500000000058194, 0.8399999999965062]","[array([18.87392626]), array([18.62348353])]","[13.93500000005588, 13.93999999994412]","[array([16.97010354]), array([17.08083519])]","[16.500000000000036, 17.150000000000034]"
"[array([2.73634518]), array([3.07283953])]","[5.190000000002332, 5.234999999986034]","[array([0.97288042]), array([0.93816323])]","[0.8399999999965062, 0.8949999999895213]","[array([18.38547248]), array([18.15802841])]","[13.93999999994412, 13.845000000204891]","[array([17.1839812]), array([16.98174508])]","[17.150000000000034, 17.000000000000036]"
"[array([2.40426291]), array([2.78611657])]","[5.234999999986034, 5.200000000011645]","[array([0.9303569]), array([0.88272714])]","[0.8949999999895213, 0.9349999999976705]","[array([17.94211483]), array([17.73899956])]","[13.845000000204891, 13.825000000186265]","[array([16.79193083]), array([16.66004008])]","[17.000000000000036, 16.7]"
"[array([3.11581191]), array([2.46070003])]","[5.200000000011645, 5.2200000000302715]","[array([0.88352363]), array([0.86244498])]","[0.9349999999976705, 0.9150000000081477]","[array([17.54617301]), array([19.09996356])]","[13.825000000186265, 13.834999999962747]","[array([16.62432471]), array([16.51034835])]","[16.7, 16.600000000000037]"
"[array([2.83484542]), array([0.22590849])]","[5.2200000000302715, 5.244999999995347]","[array([0.85263015]), array([0.70244872])]","[0.9150000000081477, 0.9049999999988345]","[array([18.84278316]), array([18.59673967])]","[13.834999999962747, 13.839999999850988]","[array([16.518885]), array([16.89282858])]","[16.600000000000037, 16.400000000000034]"
"[array([0.12477195]), array([0.02143497])]","[5.244999999995347, 5.200000000011645]","[array([0.69662932]), array([0.63827674])]","[0.9049999999988345, 0.9700000000011628]","[array([18.36294188]), array([18.13828345])]","[13.839999999850988, 13.81499999994412]","[array([16.82188469]), array([16.86280597])]","[16.400000000000034, 16.500000000000036]"
"[array([-0.083996]), array([-0.19166968])]","[5.200000000011645, 5.215000000025615]","[array([0.56549547]), array([0.63130076])]","[0.9700000000011628, 1.010000000009312]","[array([17.92477378]), array([17.7217675])]","[13.81499999994412, 13.770000000018626]","[array([16.87515876]), array([17.38980753])]","[16.500000000000036, 16.300000000000036]"
"[array([-0.30152455]), array([-0.41360487])]","[5.215000000025615, 5.315000000002332]","[array([0.68462775]), array([0.72331134])]","[1.010000000009312, 0.9649999999965062]","[array([17.52883519]), array([17.34534107])]","[13.770000000018626, 13.709999999962747]","[array([17.40846431]), array([17.42655835])]","[16.300000000000036, 15.950000000000035]"
"[array([-0.52795581]), array([-0.64459264])]","[5.315000000002332, 5.309999999997675]","[array([0.83971612]), array([0.90197087])]","[0.9649999999965062, 0.9400000000023271]","[array([18.8450108]), array([18.59532129])]","[13.709999999962747, 13.725000000093132]","[array([17.37325208]), array([17.38297493])]","[15.950000000000035, 16.0]"
"[array([-0.76359248]), array([-0.88605445])]","[5.309999999997675, 5.189999999944124]","[array([0.92093485]), array([0.96882021])]","[0.9400000000023271, 0.9850000000005807]","[array([18.35803369]), array([18.13068891])]","[13.725000000093132, 13.805000000167638]","[array([17.31704888]), array([17.40455837])]","[16.0, 16.350000000000037]"
"[array([-1.01098606]), array([-1.13905763])]","[5.189999999944124, 5.209999999962751]","[array([0.97989132]), array([0.98906103])]","[0.9850000000005807, 0.9850000000005807]","[array([17.91465447]), array([17.70747547])]","[13.805000000167638, 13.81000000005588]","[array([17.4884222]), array([17.40384971])]","[16.350000000000037, 15.950000000000035]"
"[array([-1.26971559]), array([-1.40313206])]","[5.209999999962751, 5.215000000025615]","[array([0.98458777]), array([0.95882154])]","[0.9850000000005807, 0.9199999999982524]","[array([17.51058817]), array([17.32115566])]","[13.81000000005588, 13.864999999757856]","[array([17.42996309]), array([17.16217188])]","[15.950000000000035, 16.100000000000037]"
"[array([-1.53923791]), array([-1.67724963])]","[5.215000000025615, 5.135000000009317]","[array([0.9286557]), array([0.93779991])]","[0.9199999999982524, 0.8899999999994166]","[array([17.14132377]), array([16.97220744])]","[13.864999999757856, 13.944999999832362]","[array([16.85957736]), array([16.85500862])]","[16.100000000000037, 17.150000000000034]"
"[array([-1.81804712]), array([-1.96046893])]","[5.135000000009317, 5.184999999997675]","[array([0.95567055]), array([0.99294244])]","[0.8899999999994166, 0.88499999999476]","[array([16.81166495]), array([16.66126824])]","[13.944999999832362, 13.885000000242144]","[array([16.78779968]), array([16.77524521])]","[17.150000000000034, 17.050000000000036]"
"[array([-2.10577791]), array([-2.25391915])]","[5.184999999997675, 5.244999999995347]","[array([1.01251284]), array([0.96355022])]","[0.88499999999476, 0.8949999999895213]","[array([16.51848497]), array([16.38652847])]","[13.885000000242144, 13.834999999962747]","[array([16.76480572]), array([16.27581834])]","[17.050000000000036, 16.750000000000036]"
"[array([-2.40505841]), array([-2.55903713])]","[5.244999999995347, 5.2200000000302715]","[array([0.95124461]), array([0.94933028])]","[0.8949999999895213, 0.9100000000034923]","[array([16.261321]), array([17.27048651])]","[13.834999999962747, 13.854999999981374]","[array([15.72237738]), array([15.99189872])]","[16.750000000000036, 16.550000000000033]"
"[array([-2.71613345]), array([-2.87679506])]","[5.2200000000302715, 5.2200000000302715]","[array([0.94783776]), array([0.96819367])]","[0.9100000000034923, 0.9199999999982524]","[array([18.70980264]), array([18.47114605])]","[13.854999999981374, 13.830000000074506]","[array([16.12716902]), array([16.22785805])]","[16.550000000000033, 16.300000000000033]"
"[array([-3.04070632]), array([-3.20824216])]","[5.2200000000302715, 5.234999999986034]","[array([0.99533173]), array([1.03034183])]","[0.9199999999982524, 0.9450000000069836]","[array([18.24436232]), array([18.02685991])]","[13.830000000074506, 13.804999999701977]","[array([16.3075445]), array([16.49722407])]","[16.300000000000033, 16.150000000000034]"
"[array([-3.37917264]), array([-3.55371951])]","[5.234999999986034, 5.179999999993019]","[array([1.07637078]), array([1.13345093])]","[0.9450000000069836, 0.995000000009894]","[array([17.82015713]), array([17.62270052])]","[13.804999999701977, 13.805000000167638]","[array([16.50699074]), array([16.39532457])]","[16.150000000000034, 16.350000000000037]"
"[array([-3.73180492]), array([-3.91341776])]","[5.179999999993019, 5.184999999997675]","[array([1.20911896]), array([1.30498668])]","[0.995000000009894, 0.9700000000011628]","[array([17.43504398]), array([18.97317349])]","[13.805000000167638, 13.820000000298023]","[array([16.4065348]), array([16.43244196])]","[16.350000000000037, 16.250000000000036]"
"[array([-4.09871274]), array([-4.28757507])]","[5.184999999997675, 5.2249999999767205]","[array([1.24943109]), array([1.36040017])]","[0.9700000000011628, 0.9349999999976703]","[array([18.71807977]), array([18.47474313])]","[13.820000000298023, 13.834999999962747]","[array([16.44048236]), array([16.3544014])]","[16.250000000000036, 15.9]"
"[array([-4.48026491]), array([-4.67663585])]","[5.2249999999767205, 5.209999999962747]","[array([1.29909788]), array([1.23199569])]","[0.9349999999976703, 0.9549999999871929]","[array([18.24348306]), array([18.02350691])]","[13.834999999962747, 13.81499999994412]","[array([16.18949262]), array([16.11552638])]","[15.9, 15.950000000000035]"
"[array([-4.87698637]), array([-5.08129735])]","[5.209999999962747, 5.225000000034928]","[array([1.32230111]), array([1.25014774])]","[0.9549999999871929, 0.9199999999982524]","[array([17.81444693]), array([17.6162928])]","[13.81499999994412, 13.819999999832362]","[array([16.11192059]), array([16.00885109])]","[15.950000000000035, 16.350000000000037]"
"[array([-5.28974962]), array([-5.5026103])]","[5.225000000034928, 5.235000000044241]","[array([1.36061842]), array([1.27642857])]","[0.9199999999982524, 0.8800000000046553]","[array([17.42797394]), array([18.96570656])]","[13.819999999832362, 13.850000000093132]","[array([16.15839583]), array([16.08439742])]","[16.350000000000037, 16.000000000000036]"
"[array([-5.71978606]), array([-5.9416034])]","[5.235000000044241, 5.190000000002332]","[array([1.36855563]), array([1.27921585])]","[0.8800000000046553, 0.8999999999941779]","[array([18.71055875]), array([18.46807254])]","[13.850000000093132, 13.890000000130385]","[array([16.05493008]), array([15.92595078])]","[16.000000000000036, 15.600000000000037]"
"[array([-6.16791807]), array([-6.39889635])]","[5.190000000002332, 5.109999999986034]","[array([1.20859732]), array([1.32402067])]","[0.8999999999941779, 0.9799999999959241]","[array([18.23761972]), array([18.01890432])]","[13.890000000130385, 13.904999999795109]","[array([15.85297511]), array([15.9538089])]","[15.600000000000037, 16.750000000000036]"
"[array([-6.63455757]), array([-6.87489617])]","[5.109999999986034, 5.199999999953437]","[array([1.2421112]), array([1.17177746])]","[0.9799999999959241, 0.9450000000069836]","[array([17.81104565]), array([17.61495271])]","[13.904999999795109, 13.825000000186265]","[array([15.76463706]), array([15.58413345])]","[16.750000000000036, 17.250000000000036]"
"[array([-7.12010681]), array([-7.36979931])]","[5.199999999953437, 5.299999999988362]","[array([1.25018653]), array([1.15517892])]","[0.9450000000069836, 0.8899999999994166]","[array([17.42860518]), array([18.94203332])]","[13.825000000186265, 13.794999999925494]","[array([15.63235719]), array([15.49877152])]","[17.250000000000036, 16.800000000000036]"
"[array([-7.6245478]), array([-7.88409222])]","[5.299999999988362, 5.225000000034928]","[array([1.09084129]), array([1.00684816])]","[0.8899999999994166, 0.9349999999976705]","[array([18.69108421]), array([18.45237517])]","[13.794999999925494, 13.829999999608845]","[array([15.43435639]), array([15.64208459])]","[16.800000000000036, 16.550000000000036]"
"[array([-8.14889516]), array([-8.42031389])]","[5.225000000034928, 5.1950000000069885]","[array([0.99113481]), array([0.95701799])]","[0.9349999999976705, 0.9500000000116416]","[array([18.22552928]), array([18.0086882])]","[13.829999999608845, 13.830000000074506]","[array([15.75923165]), array([15.96491916])]","[16.550000000000036, 16.300000000000036]"
"[array([-8.69722194]), array([-8.98004028])]","[5.1950000000069885, 5.204999999958094]","[array([0.96257358]), array([0.93183926])]","[0.9500000000116416, 0.9649999999965062]","[array([17.80264273]), array([17.60494028])]","[13.830000000074506, 13.795000000391155]","[array([16.19192061]), array([16.23182229])]","[16.300000000000036, 16.100000000000037]"
"[array([-9.26858895]), array([-9.56296577])]","[5.204999999958094, 5.229999999981377]","[array([0.90810261]), array([0.89717792])]","[0.9649999999965062, 0.9999999999999987]","[array([17.41705232]), array([18.95238972])]","[13.795000000391155, 13.725000000093132]","[array([16.30757337]), array([16.33519673])]","[16.100000000000037, 16.350000000000037]"
"[array([-9.86330714]), array([-6.16056798])]","[5.229999999981377, 5.25500000000466]","[array([0.88899434]), array([0.88558502])]","[0.9999999999999987, 0.9900000000052374]","[array([18.6977092]), array([18.45566994])]","[13.725000000093132, 13.729999999981374]","[array([16.3464843]), array([16.23478303])]","[16.350000000000037, 16.300000000000036]"
"[array([-3.36750862]), array([-1.26024084])]","[5.25500000000466, 5.240000000048898]","[array([0.87649104]), array([0.92914894])]","[0.9900000000052374, 0.9599999999918508]","[array([18.22564489]), array([18.00581567])]","[13.729999999981374, 13.790000000037253]","[array([16.15469376]), array([16.04286165])]","[16.300000000000036, 15.950000000000037]"
"[array([0.32931224]), array([1.53321085])]","[5.240000000048898, 5.2500000000000036]","[array([0.97319904]), array([0.97696529])]","[0.9599999999918508, 0.9149999999935958]","[array([17.79692577]), array([17.59646689])]","[13.790000000037253, 13.804999999701977]","[array([15.96096997]), array([15.96806469])]","[15.950000000000037, 16.0]"
"[array([2.4413118]), array([1.36889704])]","[5.2500000000000036, 5.2249999999767205]","[array([0.97809929]), array([0.98542559])]","[0.9149999999935958, 0.9049999999988345]","[array([17.40597323]), array([18.96682852])]","[13.804999999701977, 13.824999999720603]","[array([15.97312581]), array([16.23569174])]","[16.0, 16.050000000000036]"
"[array([2.32031847]), array([1.19907467])]","[5.2249999999767205, 5.14500000001863]","[array([0.99727171]), array([0.97007373])]","[0.9049999999988345, 0.9400000000023284]","[array([18.70811793]), array([18.46363195])]","[13.824999999720603, 13.879999999888241]","[array([16.40043558]), array([16.37253207])]","[16.050000000000036, 16.050000000000036]"
"[array([2.19387313]), array([1.02799089])]","[5.14500000001863, 5.059999999997675]","[array([0.99155048]), array([0.98861452])]","[0.9400000000023284, 0.9900000000052374]","[array([18.23129305]), array([18.01180565])]","[13.879999999888241, 13.915000000037253]","[array([16.11976176]), array([16.10768828])]","[16.050000000000036, 16.550000000000036]"
"[array([2.06234827]), array([0.12283233])]","[5.059999999997675, 5.140000000013973]","[array([0.94457892]), array([0.92573533])]","[0.9900000000052374, 0.980000000010476]","[array([17.80321273]), array([17.60325604])]","[13.915000000037253, 13.850000000093132]","[array([16.06447975]), array([16.06216955])]","[16.550000000000036, 16.95000000000004]"
"[array([0.18490926]), array([0.2446722])]","[5.140000000013973, 5.279999999969736]","[array([0.89818329]), array([0.92545675])]","[0.980000000010476, 0.9049999999988345]","[array([17.41341602]), array([17.2351834])]","[13.850000000093132, 13.785000000149012]","[array([16.06113007]), array([15.96986276])]","[16.95000000000004, 16.70000000000004]"
"[array([0.30368209]), array([1.48539244])]","[5.279999999969736, 5.219999999972064]","[array([0.93984556]), array([0.94520481])]","[0.9049999999988345, 0.9699999999866109]","[array([17.06598031]), array([18.42488198])]","[13.785000000149012, 13.794999999925494]","[array([15.93209164]), array([16.04219569])]","[16.70000000000004, 16.650000000000034]"
"[array([2.37668071]), array([1.30415214])]","[5.219999999972064, 5.17500000004657]","[array([0.94748561]), array([0.99013362])]","[0.9699999999866109, 0.9850000000005807]","[array([18.19966258]), array([17.98473679])]","[13.794999999925494, 13.819999999832362]","[array([16.104328]), array([16.23790645])]","[16.650000000000034, 16.450000000000035]"
"[array([2.24928251]), array([1.11175645])]","[5.17500000004657, 5.230000000039585]","[array([1.01677691]), array([0.95336672])]","[0.9850000000005807, 0.9300000000075657]","[array([17.78052287]), array([17.58379136])]","[13.819999999832362, 13.795000000391155]","[array([16.88055925]), array([16.87966068])]","[16.450000000000035, 16.100000000000037]"
"[array([2.11860933]), array([0.14827699])]","[5.230000000039585, 5.260000000009313]","[array([0.939924]), array([0.93903948])]","[0.9300000000075657, 0.9149999999935958]","[array([17.3968368]), array([18.93133504])]","[13.795000000391155, 13.795000000391155]","[array([16.87933073]), array([17.29845441])]","[16.100000000000037, 16.0]"
"[array([0.12158066]), array([1.37116336])]","[5.260000000009313, 5.219999999972064]","[array([0.93879159]), array([0.96091202])]","[0.9149999999935958, 0.9100000000034911]","[array([18.67677442]), array([18.43499142])]","[13.795000000391155, 13.834999999962747]","[array([17.26715395]), array([17.4844565])]","[16.0, 16.350000000000037]"
"[array([2.31371587]), array([1.19922002])]","[5.219999999972064, 5.219999999972064]","[array([0.99859994]), array([0.92930378])]","[0.9100000000034911, 0.9500000000116402]","[array([18.20520792]), array([17.9868286])]","[13.834999999962747, 13.809999999590218]","[array([17.52680893]), array([17.32536751])]","[16.350000000000037, 16.350000000000037]"
"[array([2.18713046]), array([1.01916839])]","[5.219999999972064, 5.275000000023287]","[array([0.93193134]), array([0.92759592])]","[0.9500000000116402, 0.9299999999930137]","[array([17.77928769]), array([17.58237209])]","[13.809999999590218, 13.770000000018626]","[array([17.16408177]), array([17.05908811])]","[16.350000000000037, 16.0]"
"[array([2.05523999]), array([0.83801118])]","[5.275000000023287, 5.244999999995347]","[array([0.93027437]), array([0.92665177])]","[0.9299999999930137, 0.9649999999965062]","[array([17.39523411]), array([18.92339795])]","[13.770000000018626, 13.765000000130383]","[array([16.97051906]), array([16.92952565])]","[16.0, 16.0]"
"[array([1.91775744]), array([2.7333411])]","[5.244999999995347, 5.179999999993019]","[array([0.92574288]), array([0.95408177])]","[0.9649999999965062, 1.050000000002909]","[array([18.66990825]), array([18.42871509])]","[13.765000000130383, 13.779999999795107]","[array([16.89567872]), array([17.05672773])]","[16.0, 16.0]"
"[array([1.77350587]), array([2.62663343])]","[5.179999999993019, 5.1250000000000036]","[array([0.93165145]), array([0.93590407])]","[1.050000000002909, 1.0449999999982524]","[array([18.19950082]), array([17.98041397])]","[13.779999999795107, 13.805000000167638]","[array([17.21669506]), array([17.05403773])]","[16.0, 15.900000000000036]"
"[array([1.62291678]), array([1.6036649])]","[5.1250000000000036, 5.0999999999767205]","[array([0.9374456]), array([0.95270885])]","[1.0449999999982524, 0.9700000000011628]","[array([17.77220503]), array([17.57370966])]","[13.805000000167638, 13.910000000149012]","[array([16.97480186]), array([16.82476915])]","[15.900000000000036, 16.550000000000036]"
"[array([1.58431736]), array([1.56477251])]","[5.0999999999767205, 5.140000000013973]","[array([0.95737017]), array([0.99255926])]","[0.9700000000011628, 0.9349999999976703]","[array([17.38506445]), array([18.92168664])]","[13.910000000149012, 13.929999999701977]","[array([16.69782811]), array([16.5902267])]","[16.550000000000036, 17.050000000000036]"
"[array([1.54513245]), array([1.52617426])]","[5.140000000013973, 5.1950000000069885]","[array([0.98235935]), array([0.98311977])]","[0.9349999999976703, 0.9400000000023269]","[array([18.66679283]), array([18.4511106])]","[13.929999999701977, 13.859999999869615]","[array([16.59523497]), array([16.16584743])]","[17.050000000000036, 16.70000000000004]"
"[array([1.50712089]), array([2.39505429])]","[5.1950000000069885, 5.200000000011645]","[array([0.98343334]), array([0.9843352])]","[0.9400000000023269, 0.9300000000075657]","[array([18.24513385]), array([18.05062746])]","[13.859999999869615, 13.860000000335276]","[array([15.76081523]), array([15.89715663])]","[16.70000000000004, 16.6]"
"[array([1.35073666]), array([2.28249528])]","[5.200000000011645, 5.184999999997675]","[array([0.98456073]), array([0.97950066])]","[0.9300000000075657, 0.9499999999970883]","[array([17.86488001]), array([16.5952697])]","[13.860000000335276, 13.830000000074506]","[array([15.97439415]), array([16.46455424])]","[16.6, 16.350000000000037]"
"[array([1.18516681]), array([2.1660078])]","[5.184999999997675, 5.279999999969736]","[array([0.97834945]), array([0.99501438])]","[0.9499999999970883, 0.9499999999970883]","[array([17.01616363]), array([17.50533971])]","[13.830000000074506, 13.734999999869615]","[array([16.2778314]), array([16.20881033])]","[16.350000000000037, 16.050000000000036]"
"[array([1.01195358]), array([2.03921141])]","[5.279999999969736, 5.354999999981377]","[array([1.01498638]), array([1.00071094])]","[0.9499999999970883, 0.8749999999999987]","[array([18.07071487]), array([17.8816991])]","[13.734999999869615, 13.770000000018626]","[array([16.15199866]), array([16.17053301])]","[16.050000000000036, 16.0]"
"[array([0.83138744]), array([1.9095769])]","[5.354999999981377, 5.215000000025615]","[array([0.99606526]), array([0.98859296])]","[0.8749999999999987, 0.925000000002909]","[array([17.70115413]), array([16.45506042])]","[13.770000000018626, 13.87000000011176]","[array([16.33399297]), array([16.2499407])]","[16.0, 16.350000000000037]"
"[array([2.72275043]), array([1.7417698])]","[5.215000000025615, 5.1600000000326]","[array([0.98437251]), array([0.98091289])]","[0.925000000002909, 0.9649999999965062]","[array([16.86974452]), array([17.42093072])]","[13.87000000011176, 13.864999999757856]","[array([16.07032024]), array([16.00004716])]","[16.350000000000037, 16.350000000000037]"
"[array([2.60801087]), array([0.90913374])]","[5.1600000000326, 5.244999999995347]","[array([0.994255]), array([0.96015767])]","[0.9649999999965062, 0.8600000000005807]","[array([17.98973764]), array([17.80276861])]","[13.864999999757856, 13.850000000093132]","[array([15.90248306]), array([15.857318])]","[16.350000000000037, 16.0]"
"[array([0.88547623]), array([0.86069784])]","[5.244999999995347, 5.234999999986034]","[array([0.94448264]), array([0.94021945])]","[0.8600000000005807, 0.9150000000081477]","[array([17.62422676]), array([17.455262])]","[13.850000000093132, 13.825000000186265]","[array([15.89074979]), array([15.97430611])]","[16.0, 16.0]"
"[array([0.83580503]), array([1.90933763])]","[5.234999999986034, 5.159999999974392]","[array([0.93896157]), array([0.97621653])]","[0.9150000000081477, 0.9649999999965062]","[array([19.01844895]), array([18.78745149])]","[13.825000000186265, 13.884999999776483]","[array([16.0202593]), array([16.13377326])]","[16.0, 16.500000000000036]"
"[array([2.71903533]), array([1.76259638])]","[5.159999999974392, 5.184999999997675]","[array([0.99500333]), array([0.92624633])]","[0.9649999999965062, 0.9049999999988345]","[array([18.56680334]), array([18.35542862])]","[13.884999999776483, 13.884999999776483]","[array([16.194372]), array([16.13703424])]","[16.500000000000036, 17.0]"
"[array([2.60994121]), array([0.95850431])]","[5.184999999997675, 5.2200000000302715]","[array([0.89071112]), array([0.90134977])]","[0.9049999999988345, 0.9499999999970883]","[array([16.91149793]), array([18.23127882])]","[13.884999999776483, 13.799999999813735]","[array([16.12424905]), array([15.96459849])]","[17.0, 16.850000000000037]"
"[array([0.93608049]), array([1.98175762])]","[5.2200000000302715, 5.234999999986034]","[array([0.89442935]), array([0.91112327])]","[0.9499999999970883, 0.9550000000017449]","[array([18.03534757]), array([17.8487919])]","[13.799999999813735, 13.805000000167638]","[array([15.90132431]), array([15.99676408])]","[16.850000000000037, 16.650000000000034]"
"[array([0.75127515]), array([1.84121892])]","[5.234999999986034, 5.269999999960422]","[array([0.93491041]), array([0.94427488])]","[0.9550000000017449, 0.8999999999941779]","[array([17.67060636]), array([16.44951033])]","[13.805000000167638, 13.830000000074506]","[array([16.17079926]), array([16.30493526])]","[16.650000000000034, 16.500000000000036]"
"[array([2.66334418]), array([1.68649647])]","[5.269999999960422, 5.235000000044241]","[array([0.94125525]), array([0.93137277])]","[0.8999999999941779, 0.9149999999935958]","[array([16.85497068]), array([17.32760529])]","[13.830000000074506, 13.839999999850988]","[array([16.3850097]), array([16.33879759])]","[16.500000000000036, 16.550000000000033]"
"[array([2.55283229]), array([1.52283723])]","[5.235000000044241, 5.225000000034928]","[array([0.91316698]), array([0.93802515])]","[0.9149999999935958, 0.9300000000075657]","[array([17.87382177]), array([17.69190223])]","[13.839999999850988, 13.820000000298023]","[array([16.29887715]), array([16.39157546])]","[16.550000000000033, 16.350000000000037]"
"[array([2.43634761]), array([1.35998324])]","[5.225000000034928, 5.23999999999069]","[array([0.96965819]), array([0.9631919])]","[0.9300000000075657, 0.9299999999930139]","[array([17.51813527]), array([17.3527703])]","[13.820000000298023, 13.815000000409782]","[array([16.3795963]), array([16.17907027])]","[16.350000000000037, 16.0]"
"[array([2.31477981]), array([0.45844843])]","[5.23999999999069, 5.244999999995347]","[array([0.95968008]), array([0.9570604])]","[0.9299999999930139, 0.9149999999935958]","[array([18.87481956]), array([18.64883677])]","[13.815000000409782, 13.829999999608845]","[array([16.32432738]), array([16.30714542])]","[16.0, 16.0]"
"[array([1.63390428]), array([2.51818892])]","[5.244999999995347, 5.234999999986034]","[array([0.95502274]), array([0.96454013])]","[0.9149999999935958, 0.9100000000034923]","[array([18.43297859]), array([18.22658278])]","[13.829999999608845, 13.839999999850988]","[array([16.29647461]), array([16.21464543])]","[16.0, 16.350000000000037]"
"[array([1.47845643]), array([2.40174141])]","[5.234999999986034, 5.214999999967407]","[array([0.97541998]), array([0.97700317])]","[0.9100000000034923, 0.940000000002327]","[array([18.02943491]), array([17.84094534])]","[13.839999999850988, 13.820000000298023]","[array([16.03374771]), array([15.75573638])]","[16.350000000000037, 16.350000000000037]"
"[array([1.31611642]), array([2.28011856])]","[5.214999999967407, 5.260000000009317]","[array([1.01046038]), array([1.03795913])]","[0.940000000002327, 0.940000000002327]","[array([17.66090047]), array([17.48924523])]","[13.820000000298023, 13.790000000037251]","[array([15.54719743]), array([16.02872723])]","[16.350000000000037, 16.0]"
"[array([1.14668954]), array([2.15023448])]","[5.260000000009317, 5.200000000011645]","[array([1.07282308]), array([1.12085374])]","[0.940000000002327, 0.9150000000081476]","[array([19.0686557]), array([18.8339886])]","[13.790000000037251, 13.859999999869615]","[array([15.90634437]), array([15.98225284])]","[16.0, 16.500000000000036]"
"[array([0.97015886]), array([2.01825993])]","[5.200000000011645, 5.179999999993019]","[array([1.18282219]), array([1.26083704])]","[0.9150000000081476, 0.9199999999982524]","[array([18.60983514]), array([17.07484382])]","[13.859999999869615, 13.864999999757856]","[array([16.01316554]), array([16.12103416])]","[16.500000000000036, 17.100000000000037]"
"[array([0.78560897]), array([1.87611584])]","[5.179999999993019, 5.27000000001863]","[array([1.19960858]), array([1.27599026])]","[0.9199999999982524, 0.9099999999889392]","[array([17.5831721]), array([17.41504457])]","[13.864999999757856, 13.799999999813735]","[array([16.32453682]), array([15.98040351])]","[17.100000000000037, 16.950000000000035]"
"[array([1.85857538]), array([1.84077762])]","[5.27000000001863, 5.260000000009313]","[array([1.20478997]), array([1.28429371])]","[0.9099999999889392, 0.9300000000075657]","[array([18.96507414]), array([18.73572521])]","[13.799999999813735, 13.790000000037253]","[array([15.81272964]), array([16.11974016])]","[16.950000000000035, 16.600000000000037]"
"[array([1.82289094]), array([2.65621982])]","[5.260000000009313, 5.3200000000069885]","[array([1.20989381]), array([1.29290095])]","[0.9300000000075657, 0.9100000000034911]","[array([18.51666592]), array([17.01960429])]","[13.790000000037253, 13.78000000026077]","[array([16.22001132]), array([16.33727825])]","[16.600000000000037, 16.400000000000034]"
"[array([1.67444025]), array([2.5491367])]","[5.3200000000069885, 5.334999999962751]","[array([1.222236]), array([1.31397897])]","[0.9100000000034911, 0.8799999999901034]","[array([17.51568214]), array([16.33182088])]","[13.78000000026077, 13.78000000026077]","[array([16.46183589]), array([16.68120559])]","[16.400000000000034, 16.20000000000004]"
"[array([1.51864357]), array([2.44335524])]","[5.334999999962751, 5.325000000011645]","[array([1.2404462]), array([1.33202186])]","[0.8799999999901034, 0.9199999999982524]","[array([16.72458123]), array([17.99063325])]","[13.78000000026077, 13.729999999981374]","[array([16.99504381]), array([17.29700337])]","[16.20000000000004, 16.350000000000037]"
"[array([1.35530354]), array([2.32538346])]","[5.325000000011645, 5.325000000011645]","[array([1.25453945]), array([1.18347505])]","[0.9199999999982524, 0.8850000000093119]","[array([17.80247266]), array([17.62242818])]","[13.729999999981374, 13.759999999776483]","[array([17.49514899]), array([17.41247582])]","[16.350000000000037, 16.250000000000036]"
"[array([1.18361174]), array([2.20145397])]","[5.325000000011645, 5.264999999955766]","[array([1.26441044]), array([1.1977427])]","[0.8850000000093119, 0.855000000010476]","[array([17.45044983]), array([16.2697381])]","[13.759999999776483, 13.850000000093132]","[array([17.39499006]), array([17.33069795])]","[16.250000000000036, 15.950000000000035]"
"[array([1.00469983]), array([0.98242461])]","[5.264999999955766, 5.1950000000069885]","[array([1.2887159]), array([1.20767278])]","[0.855000000010476, 0.9149999999935958]","[array([16.6609987]), array([17.91429081])]","[13.850000000093132, 13.859999999869615]","[array([17.26100989]), array([17.26540763])]","[15.950000000000035, 16.0]"
"[array([0.9600347]), array([0.9373793])]","[5.1950000000069885, 5.135000000009317]","[array([1.29764262]), array([1.21399163])]","[0.9149999999935958, 0.9999999999999987]","[array([17.72817782]), array([17.55223317])]","[13.859999999869615, 13.859999999869615]","[array([17.26977353]), array([17.21483471])]","[16.0, 16.350000000000037]"
"[array([0.91460867]), array([0.89124018])]","[5.135000000009317, 5.179999999993019]","[array([1.1482124]), array([1.08118429])]","[0.9999999999999987, 0.9750000000058194]","[array([17.38421391]), array([18.92174368])]","[13.859999999869615, 13.854999999981374]","[array([17.24852262]), array([17.14466832])]","[16.350000000000037, 16.100000000000037]"
"[array([0.86775659]), array([0.84446925])]","[5.179999999993019, 5.27000000001863]","[array([1.05345734]), array([1.01293498])]","[0.9750000000058194, 0.869999999995342]","[array([18.69390083]), array([18.47720543])]","[13.854999999981374, 13.859999999869617]","[array([17.05331984]), array([16.81210373])]","[16.100000000000037, 15.750000000000036]"
