Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
2015,[0.059999999997671694],[0.029999999998835847],[19.919999999925494],[12.4],[0.07387152778950033],[0.05803397740660168],[19.770054427362304],[12.619000333975006]
2016,[0.060000000055879354],[0.069999999992433],[19.860000000102445],[12.4],[0.059202750425965456],[0.022255613869531857],[19.791663489295185],[11.988818418153405]
2017,[0.059999999997671694],[0.029999999998835847],[19.929999999934807],[12.4],[0.02605423591575666],[0.06040611421890052],[19.85881629542615],[12.409288069637448]
2018,[0.06999999994877726],[0.08999999999650754],[19.84000000008382],[12.4],[0.08934521138762731],[0.05082336507067123],[19.77781768039762],[12.181193226046275]
2019,[0.059999999997671694],[0.04000000000814907],[19.889999999897555],[12.4],[0.022015733796895223],[0.0287140092589858],[20.008566268660637],[12.106875577086761]
2020,[0.07000000000698492],[0.069999999992433],[19.850000000093132],[12.4],[0.07362034051921285],[0.0794036131456583],[19.758127033401625],[12.557115371562128]
2021,[0.07000000000698492],[0.04000000000814907],[19.919999999925494],[12.4],[0.0778617450504471],[0.046405348070722816],[19.681830772061243],[11.72866095517264]
2022,[0.07000000000698492],[0.059999999997671694],[19.850000000093132],[12.4],[0.021131005510970337],[0.04959127207455467],[19.780945155238754],[11.931477656420546]
2023,[0.03999999997904524],[0.05000000000291038],[19.929999999934807],[12.4],[0.00892822893052217],[0.03340658802040348],[19.886984177157167],[11.875487681146872]
2024,[0.060000000055879354],[0.08000000000174623],[19.860000000102445],[12.4],[0.07238423600600491],[0.04248931198112868],[19.910661301456194],[12.050804242616952]
2025,[0.059999999997671694],[0.03999999999359716],[19.919999999925494],[12.4],[0.044863319374415636],[0.075659426589164],[19.879132593209587],[12.351098844204529]
2026,[0.059999999997671694],[0.08000000000174623],[19.8499999998603],[12.4],[0.03322510547880986],[0.05322786153975574],[20.0131703905122],[12.28179199707392]
2027,[0.059999999997671694],[0.029999999998835847],[19.920000000158325],[12.4],[0.010807025456663413],[0.056373049855048735],[19.970188269620106],[12.19488325434088]
2028,[0.07000000000698492],[0.07000000000698492],[19.859999999869615],[12.4],[0.042198576922650465],[0.07423518288047273],[19.853785141881332],[12.043161705426769]
2029,[0.059999999997671694],[0.03999999999359716],[19.920000000158325],[12.4],[0.02297886136365901],[0.024032484798892396],[20.00313001088134],[12.529693368713193]
2030,[0.08999999996740371],[0.05000000000291038],[19.859999999869615],[12.4],[0.06043270679811578],[0.0840243399906882],[19.983245367907195],[12.265238002903647]
2031,[0.03999999997904524],[0.069999999992433],[19.880000000121072],[12.4],[0.07324484047017953],[0.03671227882973243],[20.002683252723912],[11.974791535496061]
2032,[0.1300000000046566],[0.07000000000698492],[19.790000000037253],[12.4],[0.07833042192035593],[0.04320245810105537],[20.020841133171952],[11.930027091939031]
2033,[0.05000000004656613],[0.05000000000291038],[19.919999999925494],[12.4],[0.05598648077499378],[0.03157197227396596],[19.892003095139987],[12.119790542415663]
2034,[0.07999999995809048],[0.08000000000174623],[19.8499999998603],[12.4],[0.07612449634634691],[0.05026750708297165],[19.831552214611218],[11.971678905672666]
2035,[0.0400000000372529],[0.03999999999359716],[19.930000000167638],[12.4],[0.05929073153474024],[0.06699009280529943],[20.055528130045953],[12.613607247668359]
2036,[0.07000000000698492],[0.07000000000698492],[19.859999999869615],[12.4],[0.038766531630985986],[0.04088439759963705],[19.771308651853282],[11.826658436012547]
2037,[0.04999999998835847],[0.03999999999359716],[19.920000000158325],[12.3],[0.022186512934351414],[0.036286820822542185],[19.932665334378765],[11.974402495313491]
2038,[0.07999999995809048],[0.08000000000174623],[19.859999999869615],[12.3],[0.054131990474407865],[0.054026239025076674],[19.766965910572843],[12.222169547105448]
2039,[0.0400000000372529],[0.03999999999359716],[19.91000000014901],[12.3],[0.09154433018667274],[0.06665401678028858],[19.779734119879876],[11.787076260600337]
2040,[0.08000000001629815],[0.08000000000174623],[19.8499999998603],[12.3],[0.04013432670870656],[0.08840290294663031],[19.847079787102338],[12.35169948357642]
2041,[0.059999999997671694],[0.04000000000814907],[19.919999999925494],[12.3],[0.05753725475810552],[0.045930220629025735],[20.009631400600842],[12.056919631714598]
2042,[0.06999999994877726],[0.07999999998719431],[19.84000000008382],[12.3],[0.08773506139479414],[0.056142611947672824],[19.855684951360857],[12.69283908275737]
2043,[0.07000000000698492],[0.09000000001105946],[19.820000000065193],[12.3],[0.0896420801888011],[0.04560410404725982],[19.948449148938906],[12.36404329654379]
2044,[0.05000000004656613],[0.05000000000291038],[19.899999999906868],[12.3],[0.06743030164874676],[0.10134216974220056],[19.81207828642599],[12.441838078119574]
2045,[0.059999999997671694],[0.09999999999126885],[19.860000000102445],[12.4],[0.033006981785267245],[0.07466552714259816],[19.721708595244774],[12.243387183866767]
2046,[0.06999999994877726],[0.08000000000174623],[19.859999999869615],[12.3],[0.04217228543242248],[0.06183569194807101],[19.898982511390503],[12.253761938995764]
2047,[0.060000000055879354],[0.020000000004074536],[19.920000000158325],[12.3],[0.05538582989976715],[0.057068487028606],[19.665130147415912],[12.177595725038982]
2048,[0.06999999994877726],[0.08000000000174623],[19.859999999869615],[12.4],[0.057059741427304425],[0.058149486540479634],[19.7138264940121],[12.478018358794214]
2049,[0.05000000004656613],[0.03999999999359716],[19.920000000158325],[12.4],[0.022400044900543266],[0.05241736537132059],[19.9011417256348],[12.140689963004286]
2050,[0.07999999995809048],[0.07000000000698492],[19.8499999998603],[12.4],[0.04733757712127116],[0.06335888132379797],[19.876873884432634],[12.201948578658671]
2051,[0.059999999997671694],[0.03999999999359716],[19.929999999934807],[12.4],[0.06194608764113291],[0.06027568191283689],[19.904256166156493],[12.349210355781958]
2052,[0.07000000000698492],[0.08000000000174623],[19.850000000093132],[12.4],[0.06877487022073475],[0.07009651263290816],[19.89073402099154],[12.498285150132018]
2053,[0.04999999998835847],[0.05000000000291038],[19.919999999925494],[12.4],[0.01516874405937068],[0.0672122207108781],[20.006447842525517],[12.182976120311778]
2054,[0.08000000001629815],[0.08000000000174623],[19.84000000008382],[12.4],[0.007192305362279862],[0.054134575796504575],[19.912486244089795],[12.37665844688201]
2055,[0.059999999997671694],[0.07999999998719431],[19.84000000008382],[12.4],[0.056800460914397506],[0.07693091385984037],[19.890319015224563],[12.345711847200782]
2056,[0.11999999999534339],[0.06000000001222361],[19.80999999982305],[12.4],[0.05451176209995044],[0.08273210936140805],[19.86799994720281],[12.553200188755584]
2057,[0.0400000000372529],[0.059999999997671694],[19.91000000014901],[12.4],[0.07818914891313328],[0.08843600055300718],[19.711567080076634],[12.051483287600705]
2058,[0.07999999995809048],[0.059999999997671694],[19.869999999878928],[12.4],[0.03231607554572005],[0.037163853382615825],[20.06896410972415],[12.761952416139382]
2059,[0.0400000000372529],[0.03999999999359716],[19.920000000158325],[12.4],[0.06476856802417892],[0.014837838528546358],[19.892560038190926],[13.515856638419368]
2060,[0.07999999995809048],[0.06000000001222361],[19.859999999869615],[12.4],[0.029480988401475616],[0.07215204689858826],[19.879049439403307],[12.571685716565769]
2061,[0.059999999997671694],[0.03999999999359716],[19.919999999925494],[12.4],[0.05134838203770982],[0.08381419416565468],[19.877662107923026],[12.142907795817958]
2062,[0.07000000000698492],[0.069999999992433],[19.860000000102445],[12.4],[0.071835343674325],[0.06288420699155911],[19.79926542100132],[12.895868808555681]
2063,[0.059999999997671694],[0.030000000013387762],[19.919999999925494],[12.4],[0.06420031271966384],[0.07516073222909983],[19.755899236692336],[12.591181857579805]
2064,[0.07000000000698492],[0.059999999997671694],[19.87000000011176],[12.4],[0.026495793933036565],[0.05150089934965965],[19.93859318661768],[12.568157705793734]
2065,[0.08000000001629815],[0.069999999992433],[19.8499999998603],[12.4],[0.03938029889076466],[0.04912688770179017],[19.806255387784535],[12.044702564262078]
2066,[0.07000000000698492],[0.08000000000174623],[19.890000000130385],[12.4],[0.03340471103353254],[0.05339611509642047],[20.00796936975693],[12.509025835562623]
2067,[0.07000000000698492],[0.05000000000291038],[19.8499999998603],[12.4],[0.05151112843115938],[0.035305706425969974],[19.955908633396064],[12.034068835440845]
2068,[0.059999999997671694],[0.059999999997671694],[19.91000000014901],[12.4],[0.021727275642035533],[0.02278019571773314],[19.833235480759438],[11.629047494660607]
2069,[0.059999999997671694],[0.059999999997671694],[19.8499999998603],[12.4],[0.0655291862020891],[0.10286414188438098],[19.922924872214704],[12.70093094965282]
2070,[0.059999999997671694],[0.04000000000814907],[19.920000000158325],[12.4],[0.08431156171245377],[0.06995427146744276],[19.670508002935524],[12.277104473472919]
2071,[0.07000000000698492],[0.08000000000174623],[19.859999999869615],[12.4],[0.05410646005745774],[0.03685333739098497],[19.91986548725172],[12.148951089712028]
2072,[0.07000000000698492],[0.029999999998835847],[19.920000000158325],[12.4],[0.029958874339034186],[0.02913351981699516],[19.83238385299907],[12.392858915846151]
2073,[0.059999999997671694],[0.069999999992433],[19.859999999869615],[12.4],[0.06805117205676718],[0.05346557565605097],[19.908148969726167],[12.40945705407629]
2074,[0.059999999997671694],[0.04000000000814907],[19.920000000158325],[12.4],[0.03632579177605519],[0.0018210202986444352],[19.85022501495324],[10.99052578917521]
2075,[0.07999999995809048],[0.059999999997671694],[19.859999999869615],[12.4],[0.02752171627387035],[0.04187343435898486],[19.946763318799896],[11.981932232584205]
2076,[0.059999999997671694],[0.03999999999359716],[19.919999999925494],[12.4],[0.04409442469436633],[0.05773751627873427],[19.746602804687207],[12.678147793761022]
2077,[0.07000000000698492],[0.08000000000174623],[19.850000000093132],[12.4],[0.04956767069215881],[0.0668648193592393],[19.808442953533046],[12.174437282698698]
2078,[0.07000000000698492],[0.059999999997671694],[19.899999999906868],[12.4],[0.04637120941376329],[0.05776129303416151],[19.720433316241408],[12.769168277670488]
2079,[0.059999999997671694],[0.08999999999650754],[19.84000000008382],[12.4],[0.039855224634945535],[0.03150413789696689],[19.91196618036129],[12.163967720082063]
2080,[0.1300000000046566],[0.05000000000291038],[19.84000000008382],[12.4],[0.01796091705134161],[0.05931849013000423],[19.956284119940758],[12.213141455642287]
2081,[0.04999999998835847],[0.05000000000291038],[19.919999999925494],[12.4],[0.0906087895118095],[0.0482555135301266],[20.03626308043837],[12.258909733669592]
2082,[0.09000000002561137],[0.059999999997671694],[19.850000000093132],[12.4],[0.05697646095597365],[0.0655286441986783],[19.87575506431359],[12.409874521940985]
2083,[0.04999999998835847],[0.059999999997671694],[19.929999999934807],[12.4],[0.07959044866765],[0.06938407414851211],[19.801680263650493],[11.993987059063866]
2084,[0.059999999997671694],[0.07000000000698492],[19.8499999998603],[12.4],[0.06923302812998289],[0.02618018933895327],[19.72343458004624],[12.345716499219698]
2085,[0.059999999997671694],[0.03999999999359716],[19.920000000158325],[12.4],[0.05359743931109502],[0.03749609936831064],[19.911785786234045],[11.981007218639661]
2086,[0.07000000000698492],[0.07000000000698492],[19.859999999869615],[12.4],[0.0471238983064448],[0.0461478164838373],[19.999062389998176],[12.406353769559297]
2087,[0.059999999997671694],[0.03999999999359716],[19.920000000158325],[12.4],[0.04407305073817138],[0.04507607073120312],[19.841452849189533],[12.218658429984083]
2088,[0.07000000000698492],[0.07000000000698492],[19.859999999869615],[12.4],[0.05725155971428663],[0.08031283970186043],[19.902674463109797],[12.404555336144861]
2089,[0.059999999997671694],[0.029999999998835847],[19.920000000158325],[12.4],[0.011371874598533206],[0.050995203961292146],[19.915119427070046],[12.162334090668722]
2090,[0.07000000000698492],[0.08000000000174623],[19.8499999998603],[12.4],[0.0047032369142056135],[0.04601356557595859],[20.038641426374532],[12.47945567477628]
2091,[0.04999999998835847],[0.09999999999126885],[20.03000000002794],[12.4],[0.04953949531092663],[0.05050784089236758],[19.86226965622022],[12.482949914806168]
2092,[0.07000000000698492],[0.06000000001222361],[19.87000000011176],[12.4],[0.029661565523476496],[0.03465422442977349],[19.91918948968294],[12.76987924806827]
2093,[0.08000000001629815],[0.059999999997671694],[19.859999999869615],[12.4],[0.03562313304189152],[0.04967324001965344],[20.00670102624417],[12.733633700058085]
2094,[0.04999999998835847],[0.05000000000291038],[19.919999999925494],[12.4],[0.02063425232983375],[0.003759172587860314],[19.964437533911997],[11.935612197214162]
2095,[0.08000000001629815],[0.059999999997671694],[19.850000000093132],[12.4],[0.02529158025917362],[0.07338993742643143],[19.925333876017703],[12.346333243911761]
2096,[0.04999999998835847],[0.03999999999359716],[19.919999999925494],[12.4],[0.02916581002827187],[0.058039210329572676],[20.061259498420622],[11.767503735104805]
2097,[0.08999999996740371],[0.04000000000814907],[19.850000000093132],[12.4],[0.020649003086042235],[0.00769419001209818],[19.890543206103043],[12.643578881359497]
2098,[0.059999999997671694],[0.03999999999359716],[19.919999999925494],[12.4],[0.0408507552970978],[0.05064782644941925],[19.92862433352973],[12.289205644577011]
2099,[0.07000000000698492],[0.07000000000698492],[19.860000000102445],[12.4],[0.06374736705956013],[0.05361043883767236],[19.910300908681528],[11.820973432633835]
2100,[0.07000000000698492],[0.029999999998835847],[19.919999999925494],[12.4],[0.043133379624167835],[0.0377518106915868],[20.018608477309787],[12.48042583517083]
2101,[0.059999999997671694],[0.069999999992433],[19.860000000102445],[12.4],[6.77483778496179],[1.0345221163712695],[9.19315915256884],[14.859686479896082]
2102,[0.07000000000698492],[0.08000000000174623],[19.8499999998603],[12.4],[0.011379099086186277],[0.03428289571303063],[20.111310656437727],[12.290305121286316]
2103,[0.1300000000046566],[0.08999999999650754],[19.78000000002794],[12.4],[0.03967124643751037],[0.05612771917101889],[19.862398990459916],[12.580434852778659]
2104,[0.059999999997671694],[0.029999999998835847],[19.9000000001397],[12.4],[0.03566476213925892],[0.06545906903357421],[19.794122325509424],[12.012473948948362]
2105,[0.08000000001629815],[0.059999999997671694],[19.859999999869615],[12.4],[2.9970343707582963],[0.19858100882133956],[13.758148777140564],[13.6835451938372]
2106,[0.07000000000698492],[0.030000000013387762],[19.919999999925494],[12.4],[0.06330557281937878],[0.07217788468524003],[19.982365392339442],[12.46213336060902]
2107,[0.07999999995809048],[0.059999999997671694],[19.87000000011176],[12.4],[0.03131114591025122],[0.07075109460257022],[19.967144344744106],[12.031112774514389]
2108,[0.05000000004656613],[0.03999999999359716],[19.90999999991618],[12.4],[0.06888880025297808],[0.044467725693271946],[19.8361693181815],[12.278459298032534]
2109,[0.07999999995809048],[0.07000000000698492],[19.860000000102445],[12.4],[0.056521026442543205],[0.05760153369712474],[19.85749541838785],[12.470219978325886]
2110,[0.05000000004656613],[0.04999999998835847],[19.919999999925494],[12.4],[0.062950801822608],[0.04145206125834232],[19.937820393237125],[12.087477812342346]
2111,[0.06999999994877726],[0.07000000000698492],[19.87000000011176],[12.4],[19.85130451730046],[-0.26676671274870156],[-3.954987243635914],[13.023772220118067]
2112,[0.05000000004656613],[0.029999999998835847],[19.919999999925494],[12.4],[0.05447094291164181],[0.03174471012794358],[19.897346831170445],[12.429582339562701]
2113,[0.07000000000698492],[0.08000000000174623],[19.860000000102445],[12.4],[0.06916029573676502],[0.09566653516823356],[19.77765596054808],[12.172729364305392]
2114,[0.07999999995809048],[0.03999999999359716],[19.889999999897555],[12.4],[4.809605149031443],[0.560236216893316],[15.37095224744846],[12.585890027080785]
2115,[0.08000000001629815],[0.10000000000582077],[19.84000000008382],[12.4],[0.06261569432508153],[0.05079492358780827],[19.874660236907964],[11.754705857110991]
2116,[0.059999999997671694],[0.03999999999359716],[19.90999999991618],[12.4],[2.3290060294551633],[0.7152550971871778],[19.874209160345547],[13.642750618536512]
2117,[0.07000000000698492],[0.06000000001222361],[19.860000000102445],[12.4],[0.044161983416683856],[0.058220223116055694],[19.94825758817899],[12.419680055227808]
2118,[0.04999999998835847],[0.03999999999359716],[19.919999999925494],[12.4],[3.928345148480931],[0.5541536656832864],[12.91494310394697],[12.742953475093353]
2119,[0.07000000000698492],[0.07000000000698492],[19.850000000093132],[12.4],[0.044174584680552326],[0.044515580114491235],[19.91877769276573],[12.518713130242986]
2120,[0.03999999997904524],[0.059999999997671694],[19.919999999925494],[12.4],[0.05005949434076179],[0.019345533986567742],[19.942356234680727],[11.536276486216769]
2121,[0.07000000000698492],[0.069999999992433],[19.859999999869615],[12.4],[0.039387430898444965],[0.04214931143324602],[19.84541916225283],[11.716605697721718]
2122,[0.059999999997671694],[0.029999999998835847],[19.920000000158325],[12.4],[4.278840355941776],[0.04184084532366944],[14.211079742311513],[12.17172818690311]
2123,[0.07000000000698492],[0.09000000001105946],[19.859999999869615],[12.4],[12.84457960518081],[0.2886241075075616],[5.37658423054967],[13.830644498186757]
2124,[0.04999999998835847],[0.029999999998835847],[19.920000000158325],[12.4],[0.02816558817428546],[0.0719204985542462],[19.8273211851088],[11.95366405741871]
2125,[0.08000000001629815],[0.069999999992433],[19.8499999998603],[12.4],[6.006799057682411],[0.8347935958777344],[13.726198135409858],[12.793810051621403]
2126,[0.08000000001629815],[0.04000000000814907],[19.9000000001397],[12.4],[-9.45446781647914],[0.17045750599213733],[28.33140703272604],[12.813229987523869]
2127,[0.11999999999534339],[0.07999999998719431],[19.799999999813735],[12.4],[0.057831047589516515],[0.03534614452764181],[20.028207375154693],[12.473930053765095]
2128,[0.03999999997904524],[0.04000000000814907],[19.920000000158325],[12.4],[8.274520772044243],[0.8934774044426389],[9.69153348694507],[14.132322597288347]
2129,[0.08000000001629815],[0.08000000000174623],[19.859999999869615],[12.4],[0.0805321276420031],[0.07128359760901229],[19.950013582545125],[12.34485313100142]
2130,[0.08000000001629815],[0.069999999992433],[19.850000000093132],[12.4],[0.37335948414868536],[0.7683368877371047],[16.766621482053928],[13.303156491944792]
2131,[0.04999999998835847],[0.029999999998835847],[19.919999999925494],[12.4],[0.04005851176384057],[0.06075403586968802],[19.94669494078349],[12.084874326666275]
2132,[0.07000000000698492],[0.07000000000698492],[19.860000000102445],[12.4],[3.63335726076137],[0.35680858524319836],[15.392581755775026],[12.705400877856077]
2133,[0.04999999998835847],[0.05000000000291038],[19.919999999925494],[12.4],[7.286020408915289],[1.1160321040937036],[10.756639879000728],[14.117206789907383]
2134,[0.07000000000698492],[0.069999999992433],[19.850000000093132],[12.4],[0.013233367796625609],[0.04383925914979031],[19.97841522146666],[12.944867734263873]
2135,[0.04999999998835847],[0.05000000000291038],[19.929999999934807],[12.4],[22.553432260529068],[-0.13663624966166021],[-5.569724801338438],[14.064010360801479]
2136,[0.07000000000698492],[0.08000000000174623],[19.850000000093132],[12.4],[0.030802192399547162],[0.036707645715949845],[19.949432904792804],[12.506774648425019]
2137,[0.04999999998835847],[0.05000000000291038],[19.919999999925494],[12.4],[0.04032443714143459],[0.05000086112796523],[20.015439867360026],[12.869244064690907]
2138,[0.09000000002561137],[0.059999999997671694],[19.850000000093132],[12.4],[0.04488070586012827],[0.04412193782063814],[19.871863743811705],[12.754280314801534]
2139,[0.07000000000698492],[0.05000000000291038],[19.859999999869615],[12.4],[0.06368332303060571],[0.08185297547965259],[19.839768556735972],[11.676884940689192]
2140,[0.059999999997671694],[0.059999999997671694],[19.87000000011176],[12.4],[0.06210418345420222],[0.01997833144349436],[19.903748440834068],[12.309714456974438]
2141,[0.059999999997671694],[0.03999999999359716],[19.90999999991618],[12.4],[7.059224120814101],[0.5297183193673726],[10.550928483759892],[13.390953506409813]
2142,[0.06999999994877726],[0.07000000000698492],[19.869999999878928],[12.4],[0.03996108648638522],[0.02843254398935455],[19.679060699074874],[12.578691998422308]
2143,[0.05000000004656613],[0.03999999999359716],[19.920000000158325],[12.4],[0.03713454064457459],[0.04383708341111856],[19.84338278111148],[12.413716981217389]
2144,[0.07000000000698492],[0.059999999997671694],[19.8499999998603],[12.4],[2.2255535890645897],[0.5143127592208023],[14.731873295662371],[13.18562847294327]
2145,[0.059999999997671694],[0.05000000000291038],[19.920000000158325],[12.4],[0.05137782384322439],[0.04926926976848483],[19.899344124145106],[12.47261869092231]
2146,[0.08999999996740371],[0.059999999997671694],[19.859999999869615],[12.4],[0.04404247271508995],[0.06655943025653306],[19.92088530211374],[11.884071887595926]
2147,[0.059999999997671694],[0.04000000000814907],[19.920000000158325],[12.4],[0.016067760974333385],[0.0501019525086855],[19.860271608098373],[12.502906188393222]
2148,[0.08000000001629815],[0.059999999997671694],[19.859999999869615],[12.4],[0.0785733087133907],[0.08505605967826808],[19.962041773484202],[12.300276777601963]
2149,[0.08000000001629815],[0.059999999997671694],[19.860000000102445],[12.4],[0.047682902101976676],[0.016613887933412473],[19.920672522873748],[12.890566155076318]
2150,[0.07999999995809048],[0.08000000000174623],[19.859999999869615],[12.4],[0.034376627831363527],[0.0740979096812984],[20.00441917918829],[12.412406689675345]
2151,[0.14000000001396984],[0.08000000000174623],[19.760000000009313],[12.4],[0.0639304939413296],[0.0666625254486363],[19.78676735618528],[12.015510164785738]
2152,[0.04999999998835847],[0.03999999999359716],[19.930000000167638],[12.4],[0.02577037762425821],[0.03503069112599208],[20.023045602367038],[13.218366335901594]
2153,[0.08000000001629815],[0.08000000000174623],[19.859999999869615],[12.4],[0.033861132543353045],[0.09215208062369046],[20.0085180438558],[12.72184353186315]
2154,[0.059999999997671694],[0.04000000000814907],[19.90999999991618],[12.4],[0.03887819312123074],[0.03255700285144941],[19.99058870194403],[11.882851394720197]
2155,[0.07000000000698492],[0.059999999997671694],[19.860000000102445],[12.4],[0.03722497888828148],[0.05818047049121044],[19.91653850718457],[12.06944758734922]
2156,[0.059999999997671694],[0.05000000000291038],[19.919999999925494],[12.4],[0.08178215951987589],[0.045131521895629745],[19.806150657074955],[11.602631541555535]
2157,[0.059999999997671694],[0.059999999997671694],[19.87000000011176],[12.4],[0.06860811256181196],[0.059626289132414065],[19.820300891846028],[11.97371387757646]
2158,[0.07000000000698492],[0.029999999998835847],[19.919999999925494],[12.4],[0.06970518957054689],[0.09146127270609455],[19.913879384496127],[11.957672730652428]
2159,[0.059999999997671694],[0.069999999992433],[19.860000000102445],[12.4],[0.02455143063763797],[0.029677682050591632],[20.01362679936854],[12.32694559118695]
2160,[0.059999999997671694],[0.04000000000814907],[19.919999999925494],[12.4],[0.06062409125694257],[0.053193332156391104],[20.050439473319482],[12.484317256930908]
2161,[0.059999999997671694],[0.059999999997671694],[19.860000000102445],[12.4],[0.07194017455167845],[0.07902196952000405],[19.901107283354094],[12.133410034500068]
2162,[0.08000000001629815],[0.069999999992433],[19.889999999897555],[12.4],[0.049243063862111976],[0.01555809779787646],[19.968804827489418],[12.278747942900159]
2163,[0.059999999997671694],[0.07000000000698492],[19.84000000008382],[12.4],[0.018306421617686863],[0.06651128040156289],[19.855798028625745],[12.856868625022802]
2164,[0.059999999997671694],[0.05000000000291038],[19.919999999925494],[12.4],[0.0170821301795449],[0.08200908048849048],[19.992106552752414],[12.906102894932296]
2165,[0.08000000001629815],[0.08000000000174623],[19.860000000102445],[12.4],[0.02253727845736542],[0.0343813728635194],[20.00644406965334],[12.166242303600077]
2166,[0.04999999998835847],[0.03999999999359716],[19.899999999906868],[12.4],[0.05112299451741735],[0.008161266335353176],[20.04353220008623],[12.2016081670508]
2167,[0.07000000000698492],[0.059999999997671694],[19.860000000102445],[12.4],[0.07799939199717079],[0.07950165548705508],[19.865628119514664],[11.940566466108882]
2168,[0.07000000000698492],[0.04000000000814907],[19.919999999925494],[12.4],[0.06198606553068252],[0.05496607241590686],[19.82144922243069],[12.210431181006653]
2169,[0.06999999994877726],[0.059999999997671694],[19.859999999869615],[12.4],[0.04381492047714822],[0.07351296401090204],[19.92437929950609],[12.33908086983728]
2170,[0.07000000000698492],[0.059999999997671694],[19.860000000102445],[12.4],[0.09999436896174721],[0.07181049205045298],[19.924009095553828],[12.527948996525467]
2171,[0.07000000000698492],[0.08000000000174623],[19.860000000102445],[12.4],[0.05833236833747614],[0.0697740184665944],[19.87329177599581],[12.034185961963388]
2172,[0.04999999998835847],[0.03999999999359716],[19.919999999925494],[12.4],[0.04608003155670835],[0.039671099935464006],[19.850088246108538],[12.157930831746715]
2173,[0.07000000000698492],[0.08000000000174623],[19.859999999869615],[12.4],[0.0431514561515055],[0.04507573224518888],[19.90108746617842],[12.390916440418318]
2174,[0.07000000000698492],[0.059999999997671694],[19.890000000130385],[12.4],[0.0834845520007328],[0.06873815535699922],[19.933779032717744],[12.600983235791533]
2175,[0.1000000000349246],[0.10000000000582077],[19.790000000037253],[12.4],[0.0458424637641657],[0.06107085802393544],[19.99300971261666],[12.27612011713738]
2176,[0.06999999994877726],[0.029999999998835847],[19.919999999925494],[12.4],[0.03794379148147192],[0.07358114173026972],[19.868083823206877],[12.036474088884631]
2177,[0.08000000001629815],[0.059999999997671694],[19.860000000102445],[12.4],[0.032802764764527516],[0.039005575450145935],[20.042197736497375],[12.311239258827346]
2178,[0.04999999998835847],[0.05000000000291038],[19.90999999991618],[12.4],[0.06795063372343922],[0.08130245025630488],[19.83325957011951],[12.494621871737653]
2179,[0.08000000001629815],[0.059999999997671694],[19.859999999869615],[12.4],[0.02756431168946457],[0.025148875593594917],[19.976680456471865],[12.496948950461706]
2180,[0.059999999997671694],[0.05000000000291038],[19.920000000158325],[12.4],[0.03664310059130814],[0.04494691083947404],[20.006270389565845],[11.89737291106989]
2181,[0.07000000000698492],[0.07000000000698492],[19.859999999869615],[12.4],[0.07740020144911644],[0.08905510603120209],[19.85281421530702],[12.189319916896332]
2182,[0.059999999997671694],[0.029999999998835847],[19.920000000158325],[12.4],[0.0563961879300731],[0.09775795950033346],[19.790658816696833],[12.34456438737102]
2183,[0.08000000001629815],[0.059999999997671694],[19.8499999998603],[12.4],[0.04000983790173369],[0.08627709316398331],[19.80910177189272],[11.765004401170904]
2184,[0.07000000000698492],[0.08000000000174623],[19.87000000011176],[12.4],[0.056013540849430325],[0.01745218094755372],[19.921242475012313],[12.049841325875652]
2185,[0.06999999994877726],[0.08000000000174623],[19.8499999998603],[12.4],[0.04858155732073402],[0.09516939973458335],[19.873402377386753],[11.732491986731564]
2186,[0.060000000055879354],[0.04999999998835847],[19.9000000001397],[12.4],[0.09869705712737314],[0.05575486743128255],[19.742101154048537],[12.387059694113947]
2187,[0.059999999997671694],[0.09000000001105946],[19.829999999841675],[12.4],[0.018993051205480886],[0.053453341503284714],[19.979560552632027],[12.835476240606786]
2188,[0.06999999994877726],[0.029999999998835847],[19.920000000158325],[12.3],[0.03719906609466429],[0.004552651880915665],[19.95235257974529],[12.035799543829464]
2189,[0.07000000000698492],[0.069999999992433],[19.859999999869615],[12.3],[0.01799653601813212],[0.0501474823188779],[19.898701489375178],[12.094831018852311]
2190,[0.0400000000372529],[0.05000000000291038],[19.920000000158325],[12.3],[0.05348624512912667],[0.08631260317771434],[19.625752165435586],[12.21791817974231]
2191,[0.059999999997671694],[0.069999999992433],[19.8499999998603],[12.3],[0.05864971733678982],[0.0612886615147617],[19.79478487278837],[12.290982076241708]
2192,[0.04999999998835847],[0.04000000000814907],[19.920000000158325],[12.4],[0.0714075247810195],[0.007013286108310618],[20.0096092202188],[12.001909661787012]
2193,[0.07000000000698492],[0.08999999999650754],[19.8499999998603],[12.3],[0.07719776995271356],[0.05587344129808921],[19.950275646101364],[11.806955100632393]
2194,[0.07000000000698492],[0.059999999997671694],[19.860000000102445],[12.3],[0.08372412698098175],[0.08899493189457294],[19.83942834396721],[12.110848474598416]
2195,[0.04999999998835847],[0.04000000000814907],[19.919999999925494],[12.3],[0.0867398800954601],[0.07543290562977287],[19.92608060153252],[12.421086650366044]
2196,[0.059999999997671694],[0.08000000000174623],[19.87000000011176],[12.3],[0.05957749964924923],[0.0739211408399762],[19.94086996061548],[12.51744601245988]
2197,[0.03999999997904524],[0.03999999999359716],[19.919999999925494],[12.3],[0.0221173207268191],[0.0066677185860128385],[19.94907029948837],[12.447269623641382]
