cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[18.660844802856445],[16.369999999995343],[0.028943249955773354],[0.05500000000028772],[1.1656213998794556],[3.429999999993015],[28.729516983032227],[28.349999999999973]
[17.77048683166504],[16.514999999984866],[0.0010754548711702228],[0.05500000000028772],[1.6691862344741821],[3.2999999999883585],[29.71525001525879],[28.349999999999973]
[18.064496994018555],[18.670000000012806],[0.00768415629863739],[0.06000000000130637],[1.4916445016860962],[1.1450000000186265],[29.25809097290039],[28.349999999999973]
[18.830162048339844],[18.845000000001164],[0.03270521014928818],[0.05999999999948742],[1.062882661819458],[0.9749999999767169],[28.45886993408203],[28.349999999999973]
[18.669681549072266],[18.94499999997788],[0.03147580102086067],[0.0499999999992724],[1.1707979440689087],[0.8900000000139698],[28.847341537475586],[28.349999999999973]
[18.756149291992188],[18.785000000003492],[0.03394268825650215],[0.05999999999948742],[1.1207062005996704],[1.0450000000419095],[28.73591423034668],[28.4]
[18.607866287231445],[18.720000000001164],[0.029680177569389343],[0.0699999999997089],[1.2064838409423828],[1.125],[28.926395416259766],[28.4]
[18.532419204711914],[18.675000000017462],[0.027619250118732452],[0.07999999999992397],[1.2506487369537354],[1.1400000000139698],[29.031719207763672],[28.4]
[18.469770431518555],[18.66500000000815],[0.026344630867242813],[0.06999999999970571],[1.2893372774124146],[1.1300000000046566],[29.14621925354004],[28.4]
[18.52444839477539],[18.84499999997206],[0.02719620056450367],[0.05000000000108812],[1.2543784379959106],[0.9599999999627471],[29.03083038330078],[28.4]
[18.716585159301758],[18.73499999998603],[0.03249763324856758],[0.06000000000130637],[1.1421924829483032],[1.0499999999883585],[28.768692016601562],[28.4]
[18.59579086303711],[18.660000000003492],[0.029184287413954735],[0.05999999999948742],[1.2127950191497803],[1.1199999999953434],[28.933521270751953],[28.4]
[18.571298599243164],[18.91500000000815],[0.027856968343257904],[0.05499999999846877],[1.2241402864456177],[0.8950000000186265],[28.92938232421875],[28.349999999999973]
[18.72901153564453],[18.71000000002096],[0.03343397378921509],[0.06999999999970567],[1.13762366771698],[1.1149999999906868],[28.785734176635742],[28.349999999999973]
[18.530649185180664],[18.67999999999302],[0.027289269492030144],[0.06000000000130642],[1.2504013776779175],[1.1149999999906868],[29.017656326293945],[28.349999999999973]
[18.59532928466797],[18.98499999998603],[0.028177529573440552],[0.04500000000006951],[1.2085556983947754],[0.8350000000209549],[28.876829147338867],[28.3]
[18.831745147705078],[18.910000000003492],[0.035574737936258316],[0.04500000000006951],[1.0745866298675537],[0.8999999999650756],[28.611257553100586],[28.3]
[18.773536682128906],[18.66500000000815],[0.03352457284927368],[0.05999999999948741],[1.1065255403518677],[1.1300000000046566],[28.662633895874023],[28.349999999999973]
[18.57196807861328],[18.610000000015134],[0.027483616024255753],[0.07999999999992397],[1.2219699621200562],[1.2050000000162981],[28.905841827392578],[28.349999999999973]
[18.45433807373047],[18.779999999998836],[0.02499905601143837],[0.06999999999970566],[1.2941443920135498],[1.025000000023283],[29.112957000732422],[28.3]
[18.60215950012207],[18.824999999982538],[0.02948874607682228],[0.045000000000069464],[1.2096599340438843],[0.9749999999767169],[28.93224334716797],[28.3]
[18.75204086303711],[18.889999999984866],[0.032148052006959915],[0.05000000000108812],[1.115539789199829],[0.9299999999930151],[28.647294998168945],[28.349999999999973]
[18.735023498535156],[18.775000000023283],[0.03294893726706505],[0.0699999999997089],[1.1311767101287842],[1.0800000000162981],[28.740848541259766],[28.4]
[18.5482234954834],[18.860000000015138],[0.028491226956248283],[0.04500000000006947],[1.2434020042419434],[1.0],[29.035425186157227],[28.4]
[18.738407135009766],[18.789999999979045],[0.032509561628103256],[0.04500000000006947],[1.126803994178772],[1.025000000023283],[28.70639991760254],[28.4]
[18.70406723022461],[18.589999999996508],[0.031291816383600235],[0.0699999999997089],[1.1456164121627808],[1.195000000006985],[28.736846923828125],[28.44999999999997]
[18.472036361694336],[18.855000000010477],[0.025573482736945152],[0.06500000000050601],[1.2841964960098267],[0.9599999999627471],[29.093360900878906],[28.5]
[18.618310928344727],[18.97500000000582],[0.03167436271905899],[0.059999999999487366],[1.208143949508667],[0.8549999999813735],[29.01166343688965],[28.44999999999997]
[18.684736251831055],[18.875],[0.033873528242111206],[0.06499999999868702],[1.1710004806518555],[0.9500000000116415],[28.941408157348633],[28.349999999999973]
[18.624961853027344],[18.72500000000582],[0.031020818278193474],[0.07500000000072432],[1.2004467248916626],[1.0750000000116415],[28.95340919494629],[28.3]
[18.527307510375977],[18.755000000004657],[0.02745172567665577],[0.06999999999970566],[1.253515601158142],[1.0450000000419095],[29.03725814819336],[28.349999999999973]
[18.57134246826172],[19.0],[0.028855115175247192],[0.045000000000069464],[1.2286463975906372],[0.8499999999767169],[28.9872989654541],[28.349999999999973]
[18.816661834716797],[19.04000000000815],[0.03554356470704079],[0.05000000000108812],[1.0851083993911743],[0.8149999999441206],[28.65229034423828],[28.24999999999997]
[18.80843162536621],[18.70999999999185],[0.03536985069513321],[0.06499999999868702],[1.0901461839675903],[1.1049999999813735],[28.66604232788086],[28.24999999999997]
[18.575748443603516],[18.739999999990687],[0.02749953791499138],[0.049999999999269115],[1.2193641662597656],[1.0800000000162981],[28.895606994628906],[28.349999999999973]
[18.67903709411621],[19.005000000004657],[0.03001612238585949],[0.0400000000008731],[1.1575802564620972],[0.8300000000162981],[28.7373104095459],[28.349999999999973]
[18.85367774963379],[18.875],[0.03626156225800514],[0.05000000000108812],[1.06217360496521],[0.9249999999883585],[28.587371826171875],[28.3]
[18.726089477539062],[18.614999999990687],[0.032413892447948456],[0.06500000000050601],[1.1350882053375244],[1.195000000006985],[28.736478805541992],[28.3]
[18.532270431518555],[18.66500000000815],[0.025867177173495293],[0.054999999998468774],[1.2427841424942017],[1.1400000000139698],[28.93010139465332],[28.3]
[18.63584327697754],[18.929999999993015],[0.02827162854373455],[0.04500000000006947],[1.1802881956100464],[0.8300000000162981],[28.76395034790039],[28.3]
[18.818124771118164],[19.06999999997788],[0.0350685752928257],[0.05000000000108812],[1.081941843032837],[0.7449999999953434],[28.621755599975586],[28.3]
[18.820362091064453],[18.760000000009313],[0.03660567104816437],[0.0499999999992724],[1.0872668027877808],[1.054999999993015],[28.701139450073242],[28.3]
[18.666105270385742],[18.545000000012806],[0.02969493344426155],[0.19999999999890536],[1.1652858257293701],[1.1149999999906868],[28.7565860748291],[28.349999999999973]
[17.892553329467773],[18.755000000004657],[0.01822144165635109],[0.20499999999992397],[1.6477993726730347],[0.9400000000023283],[30.455995559692383],[28.4]
[17.94949722290039],[18.95999999999185],[0.02205655537545681],[0.0600000000013096],[1.6197630167007446],[0.8900000000139698],[30.53765106201172],[28.4]
[18.694137573242188],[18.89999999999418],[0.033415716141462326],[0.05999999999948735],[1.1622503995895386],[0.8949999999604188],[28.88689613342285],[28.4]
[18.662979125976562],[18.66500000000815],[0.03244883194565773],[0.06999999999970566],[1.179962158203125],[1.095000000030268],[28.923267364501953],[28.4]
[18.508224487304688],[18.644999999989523],[0.02705724723637104],[0.07500000000072429],[1.2652678489685059],[1.150000000023283],[29.071613311767578],[28.44999999999997]
[18.476158142089844],[18.779999999998836],[0.026403792202472687],[0.07999999999992395],[1.2850676774978638],[0.9949999999953434],[29.130252838134766],[28.44999999999997]
[18.513696670532227],[18.82500000001164],[0.02905825339257717],[0.0849999999991236],[1.2705403566360474],[0.9500000000116415],[29.174604415893555],[28.4]
[18.503280639648438],[18.91500000000815],[0.029193438589572906],[0.06999999999970564],[1.2785766124725342],[0.9099999999743886],[29.215057373046875],[28.349999999999973]
[18.626148223876953],[18.82999999998719],[0.031699974089860916],[0.05500000000028775],[1.2026927471160889],[0.9949999999953434],[28.989580154418945],[28.349999999999973]
[18.669673919677734],[18.64999999999418],[0.031045936048030853],[0.0599999999994874],[1.1688576936721802],[1.1300000000046566],[28.82279396057129],[28.4]
[18.56277847290039],[18.610000000015134],[0.02754286676645279],[0.06500000000050601],[1.228756070137024],[1.1849999999976717],[28.93648910522461],[28.349999999999973]
[18.537038803100586],[18.910000000003492],[0.02636297605931759],[0.04500000000006946],[1.241654872894287],[0.970000000030268],[28.944610595703125],[28.3]
[18.7950439453125],[19.044999999983702],[0.03347272425889969],[0.04500000000006946],[1.0910930633544922],[0.8250000000116415],[28.598752975463867],[28.349999999999973]
[18.828397750854492],[18.72500000000582],[0.036163829267024994],[0.0750000000007243],[1.079599380493164],[1.1049999999813735],[28.653480529785156],[28.349999999999973]
[18.5025691986084],[18.75],[0.026988400146365166],[0.0699999999997057],[1.26897132396698],[1.099999999976717],[29.08469009399414],[28.24999999999997]
[18.58255958557129],[18.869999999995343],[0.028091322630643845],[0.0450000000000695],[1.2172188758850098],[0.9600000000209548],[28.909557342529297],[28.24999999999997]
[18.787809371948242],[18.955000000016298],[0.03285268321633339],[0.0450000000000695],[1.0934265851974487],[0.8850000000093132],[28.584997177124023],[28.24999999999997]
[18.814414978027344],[18.89999999999418],[0.034343041479587555],[0.0450000000000695],[1.0813095569610596],[0.9599999999627471],[28.59212303161621],[28.24999999999997]
[18.778594970703125],[18.81500000000233],[0.03279832378029823],[0.0499999999992691],[1.0996912717819214],[1.0349999999743886],[28.60799789428711],[28.3]
[18.705984115600586],[18.869999999995343],[0.030905278399586678],[0.0499999999992691],[1.1425201892852783],[0.9600000000209548],[28.70964241027832],[28.349999999999973]
[18.72824478149414],[18.94000000000233],[0.03249570354819298],[0.0400000000008731],[1.1339327096939087],[0.8950000000186265],[28.734872817993164],[28.349999999999973]
[18.811527252197266],[18.485000000015134],[0.034606821835041046],[0.055000000000287756],[1.084533452987671],[1.3800000000046566],[28.614850997924805],[28.349999999999973]
[18.506925582885742],[16.414999999979045],[0.02343052066862583],[0.0699999999997089],[1.2497084140777588],[3.4249999999883585],[28.8651065826416],[28.349999999999973]
[17.72941780090332],[16.60499999998137],[-2.737834984145593e-05],[0.07999999999992397],[1.693055510520935],[3.1649999999790452],[29.762989044189453],[28.3]
[17.966156005859375],[18.715000000025608],[0.005223458632826805],[0.0699999999997057],[1.5499972105026245],[1.040000000037253],[29.401975631713867],[28.3]
[18.79449462890625],[18.980000000010477],[0.03309246525168419],[0.0450000000000695],[1.0897809267044067],[0.8350000000209548],[28.57938575744629],[28.3]
[18.825937271118164],[18.93499999999767],[0.03541779890656471],[0.0450000000000695],[1.0779868364334106],[0.9099999999743886],[28.61898422241211],[28.3]
[18.780494689941406],[18.93499999999767],[0.03370703384280205],[0.0499999999992724],[1.1024264097213745],[0.8899999999557622],[28.652971267700195],[28.3]
[18.75951385498047],[18.720000000001164],[0.03363195061683655],[0.06500000000050606],[1.1169240474700928],[1.1149999999906868],[28.70874786376953],[28.349999999999973]
[18.562374114990234],[18.744999999995343],[0.027812428772449493],[0.07000000000152465],[1.2302684783935547],[1.1300000000046566],[28.95331382751465],[28.4]
[18.547574996948242],[18.80999999999767],[0.028018930926918983],[0.06999999999970566],[1.2417079210281372],[1.054999999993015],[29.009601593017578],[28.44999999999997]
[18.566633224487305],[18.904999999998836],[0.029543466866016388],[0.0599999999994874],[1.2351268529891968],[0.8950000000186265],[29.04192543029785],[28.5]
[18.65582847595215],[19.04999999998836],[0.032953064888715744],[0.0400000000008731],[1.1873292922973633],[0.75],[28.974021911621094],[28.5]
[18.824893951416016],[18.72500000000582],[0.03748989477753639],[0.0450000000000695],[1.0880426168441772],[1.0900000000256114],[28.737934112548828],[28.44999999999997]
[18.63984489440918],[18.470000000001164],[0.02951749786734581],[0.05500000000028775],[1.1830775737762451],[1.320000000006985],[28.82286262512207],[28.44999999999997]
[18.50433349609375],[18.80999999999767],[0.024368878453969955],[0.05500000000028775],[1.255794882774353],[0.9899999999906868],[28.926406860351562],[28.44999999999997]
[18.678510665893555],[19.125],[0.03187175840139389],[0.03999999999905085],[1.1663352251052856],[0.6849999999976717],[28.8441104888916],[28.4]
[18.891860961914062],[18.77499999999418],[0.03906578570604324],[0.05500000000028775],[1.0477731227874756],[1.0399999999790452],[28.634981155395508],[28.349999999999973]
[18.625225067138672],[18.545000000012806],[0.0295338686555624],[0.06999999999970564],[1.193511724472046],[1.2600000000093132],[28.866662979125977],[28.349999999999973]
[18.472156524658203],[18.860000000015134],[0.02435053512454033],[0.0499999999992691],[1.2785325050354004],[0.9750000000349246],[29.021015167236328],[28.4]
[18.73397445678711],[18.739999999990687],[0.03281734138727188],[0.0500000000010881],[1.1313273906707764],[1.1199999999953434],[28.736469268798828],[28.4]
[18.644641876220703],[18.724999999976717],[0.029347864910960197],[0.04500000000006945],[1.1789146661758423],[1.1199999999953434],[28.79923439025879],[28.4]
[18.68132972717285],[18.704999999987194],[0.02985389158129692],[0.054999999998468746],[1.155228853225708],[1.125],[28.721603393554688],[28.349999999999973]
[18.627620697021484],[18.720000000001164],[0.02870248258113861],[0.05500000000028774],[1.1880526542663574],[1.125],[28.812192916870117],[28.349999999999973]
[18.63536834716797],[18.89000000001397],[0.02892163209617138],[0.0500000000010881],[1.183556079864502],[0.970000000030268],[28.80205535888672],[28.4]
[18.729228973388672],[18.96500000002561],[0.03287080302834511],[0.05500000000028775],[1.134926676750183],[0.8999999999650754],[28.75318717956543],[28.44999999999997]
[18.707406997680664],[18.869999999995343],[0.03377314656972885],[0.0499999999992691],[1.154463768005371],[0.9699999999720603],[28.868358612060547],[28.44999999999997]
[18.687740325927734],[18.625],[0.03222757577896118],[0.05999999999948735],[1.161402940750122],[1.195000000006985],[28.83740997314453],[28.44999999999997]
[18.529869079589844],[18.95999999999185],[0.026597734540700912],[0.0500000000010881],[1.247807502746582],[0.9100000000325963],[28.979576110839844],[28.5]
[18.74315643310547],[19.02999999999884],[0.03459183871746063],[0.0450000000000695],[1.132835030555725],[0.8150000000023283],[28.810453414916992],[28.44999999999997]
[18.789501190185547],[19.0],[0.036046721041202545],[0.0450000000000695],[1.1065857410430908],[0.8150000000023283],[28.75848388671875],[28.4]
[18.78514289855957],[17.720000000001164],[0.035484809428453445],[0.0450000000000695],[1.1071363687515259],[2.1199999999953434],[28.739286422729492],[28.4]
[18.25433349609375],[16.420000000012806],[0.015762358903884888],[0.0450000000000695],[1.3939483165740967],[3.449999999953434],[29.169849395751953],[28.44999999999997]
[17.91325569152832],[17.514999999984866],[0.0044034202583134174],[0.05500000000028775],[1.583651065826416],[2.3150000000023283],[29.507118225097656],[28.44999999999997]
[18.384675979614258],[18.605000000010477],[0.017030518501996994],[0.059999999999487394],[1.3073489665985107],[1.2050000000162981],[28.859020233154297],[28.44999999999997]
[18.658945083618164],[18.804999999993015],[0.02927345409989357],[0.054999999998468746],[1.1684542894363403],[0.9799999999813735],[28.753562927246094],[28.44999999999997]
[18.66646385192871],[18.929999999993015],[0.03165081515908241],[0.0499999999992691],[1.173870325088501],[0.8400000000256114],[28.86684226989746],[28.4]
[18.744510650634766],[18.920000000012806],[0.03434044122695923],[0.05500000000028775],[1.1307381391525269],[0.8950000000186265],[28.79216766357422],[28.349999999999973]
[18.7059383392334],[18.85999999998603],[0.03294826298952103],[0.07500000000072429],[1.151769757270813],[0.9599999999627472],[28.82533073425293],[28.3]
[18.58083152770996],[18.695000000006985],[0.02999522164463997],[0.07500000000072429],[1.2271043062210083],[1.1199999999953434],[29.025714874267578],[28.3]
[18.514907836914062],[18.605000000010477],[0.026737764477729797],[0.065000000000506],[1.2590645551681519],[1.195000000006985],[29.032611846923828],[28.3]
[18.545963287353516],[18.58999999999651],[0.026132794097065926],[0.05999999999948735],[1.234282374382019],[1.2150000000256114],[28.904926300048828],[28.3]
[18.574045181274414],[18.619999999995343],[0.02633211761713028],[0.064999999998687],[1.2152881622314453],[1.2100000000209548],[28.833887100219727],[28.349999999999973]
[18.547718048095703],[18.744999999995343],[0.026443352922797203],[0.059999999999487394],[1.2344474792480469],[1.1099999999860302],[28.917613983154297],[28.4]
[18.61518096923828],[18.894999999989523],[0.029232503846287727],[0.05000000000108809],[1.1992651224136353],[0.9649999999674037],[28.878929138183594],[28.44999999999997]
[18.71745491027832],[18.94000000000233],[0.03301078826189041],[0.06000000000130634],[1.143894910812378],[0.9050000000279397],[28.795284271240234],[28.5]
[18.657485961914062],[18.68000000002212],[0.03306277468800545],[0.064999999998687],[1.1866511106491089],[1.1350000000093132],[28.975486755371094],[28.5]
[18.51079559326172],[18.67999999999302],[0.027319949120283127],[0.05999999999948734],[1.2646403312683105],[1.1099999999860302],[29.079389572143555],[28.5]
[18.562707901000977],[18.85999999998603],[0.028465302661061287],[0.05000000000108809],[1.2330012321472168],[0.9550000000162981],[28.99036407470703],[28.44999999999997]
[18.705791473388672],[18.75],[0.03271220624446869],[0.04999999999926909],[1.150803804397583],[1.1099999999860302],[28.81227684020996],[28.4]
[18.645893096923828],[18.670000000012806],[0.029499420896172523],[0.06500000000050599],[1.1787132024765015],[1.1849999999976717],[28.804197311401367],[28.44999999999997]
[18.53139877319336],[18.839999999996508],[0.02708447352051735],[0.055000000000287735],[1.248937964439392],[0.9699999999720603],[29.00342559814453],[28.44999999999997]
[18.67587661743164],[18.964999999996508],[0.032070815563201904],[0.044999999998250495],[1.169101357460022],[0.8800000000046566],[28.863271713256836],[28.4]
[18.77820587158203],[18.804999999993015],[0.03470258042216301],[0.12499999999999674],[1.108521819114685],[0.9750000000349246],[28.71518898010254],[28.44999999999997]
[18.27326202392578],[18.47500000000582],[0.02526220679283142],[0.14000000000123364],[1.42448091506958],[1.2449999999953434],[29.703258514404297],[28.44999999999997]
[18.081533432006836],[18.505000000004657],[0.018383001908659935],[0.07500000000072429],[1.529129981994629],[1.279999999969732],[29.873350143432617],[28.29999999999997]
[18.45972442626953],[18.794999999983702],[0.023732556030154228],[0.06500000000050599],[1.2845432758331299],[0.9749999999767169],[29.02213478088379],[28.29999999999997]
[18.65185546875],[18.875],[0.03077215515077114],[0.06500000000050599],[1.1802446842193604],[0.9200000000419095],[28.859363555908203],[28.349999999999973]
[18.646316528320312],[18.68499999999767],[0.03167979046702385],[0.07999999999992394],[1.1882898807525635],[1.1100000000442378],[28.928146362304688],[28.349999999999973]
[18.472158432006836],[18.670000000012806],[0.026321083307266235],[0.06999999999970569],[1.2875323295593262],[1.1149999999906868],[29.13751220703125],[28.4]
[18.5274600982666],[18.86500000001979],[0.02737363800406456],[0.05499999999846874],[1.2530478239059448],[0.9749999999767169],[29.032188415527344],[28.349999999999973]
[18.701311111450195],[18.83499999999185],[0.032042648643255234],[0.055000000000287694],[1.150955080986023],[0.9649999999674038],[28.787250518798828],[28.3]
[18.6907958984375],[18.769999999989523],[0.03141551837325096],[0.04500000000006944],[1.1555697917938232],[1.0350000000325965],[28.782255172729492],[28.349999999999973]
[18.70974349975586],[18.880000000004657],[0.03091227449476719],[0.039999999999050836],[1.1398917436599731],[0.9700000000302681],[28.699237823486328],[28.4]
[18.777156829833984],[18.69000000000233],[0.03339714929461479],[0.06000000000130638],[1.1033941507339478],[1.1199999999953434],[28.64524269104004],[28.4]
[18.571819305419922],[18.630000000004657],[0.027981523424386978],[0.07500000000072429],[1.2243362665176392],[1.1749999999883585],[28.935047149658203],[28.349999999999973]
[18.488187789916992],[18.89999999999418],[0.025842508301138878],[0.06499999999868698],[1.2739530801773071],[0.959999999962747],[29.060420989990234],[28.349999999999973]
[18.664337158203125],[19.070000000006985],[0.03191818296909332],[0.04999999999926909],[1.1765894889831543],[0.8250000000116414],[28.888511657714844],[28.4]
[18.793651580810547],[18.845000000001164],[0.036101169884204865],[0.06500000000050603],[1.1038929224014282],[0.9800000000395811],[28.749563217163086],[28.349999999999973]
[18.609336853027344],[18.48499999998603],[0.030323093757033348],[0.07999999999992394],[1.2083603143692017],[1.304999999993015],[28.959373474121094],[28.349999999999973]
[18.390138626098633],[18.68499999999767],[0.022398285567760468],[0.06500000000050599],[1.327860951423645],[1.1449999999604188],[29.15325355529785],[28.349999999999973]
[18.584510803222656],[18.95999999999185],[0.027979101985692978],[0.05000000000108808],[1.2153257131576538],[0.8400000000256114],[28.89732551574707],[28.3]
[18.794801712036133],[19.0],[0.03487544134259224],[0.05500000000028773],[1.0975614786148071],[0.7850000000325962],[28.677331924438477],[28.24999999999997]
[18.772533416748047],[18.654999999998836],[0.03486732393503189],[0.0699999999997089],[1.1132758855819702],[1.1149999999906868],[28.74080467224121],[28.24999999999997]
[18.528949737548828],[18.705000000016298],[0.02639508992433548],[0.06499999999868698],[1.247537612915039],[1.0899999999674037],[28.970523834228516],[28.3]
[18.593793869018555],[18.964999999996508],[0.028300154954195023],[0.06499999999868698],[1.2101998329162598],[0.8850000000093131],[28.888395309448242],[28.3]
[18.699644088745117],[18.94499999997788],[0.03317059949040413],[0.06500000000050599],[1.157238245010376],[0.8950000000186263],[28.856548309326172],[28.349999999999973]
[18.663084030151367],[19.010000000009317],[0.032521042972803116],[0.05500000000028772],[1.180214285850525],[0.8249999999534338],[28.92714500427246],[28.349999999999973]
[18.75039291381836],[16.81500000000233],[0.034799639135599136],[0.05500000000028772],[1.128648281097412],[2.98499999998603],[28.801183700561523],[28.349999999999973]
[17.89619255065918],[16.130000000004657],[0.005160351283848286],[0.06500000000050597],[1.5992188453674316],[3.650000000023283],[29.601816177368164],[28.4]
[17.821990966796875],[18.304999999993015],[0.0012097432045266032],[0.059999999999487366],[1.6334532499313354],[1.4949999999953434],[29.57919692993164],[28.4]
[18.6976261138916],[19.0],[0.02620742842555046],[0.05500000000028772],[1.1273915767669678],[0.8250000000116415],[28.47545051574707],[28.349999999999973]
[18.804094314575195],[18.93000000002212],[0.035944994539022446],[0.059999999999487325],[1.0958012342453003],[0.8900000000139698],[28.71067237854004],[28.349999999999973]
[18.68091583251953],[18.68499999999767],[0.032683052122592926],[0.06999999999970563],[1.168302297592163],[1.1300000000046566],[28.88365936279297],[28.4]
[18.510604858398438],[18.70999999999185],[0.026942336931824684],[0.07000000000152462],[1.2630523443222046],[1.1350000000093132],[29.05762481689453],[28.4]
[18.536457061767578],[18.760000000009313],[0.027610458433628082],[0.059999999999487325],[1.2477431297302246],[1.0650000000023283],[29.01905632019043],[28.349999999999973]
[18.626914978027344],[18.804999999993015],[0.029559165239334106],[0.059999999999487325],[1.192427158355713],[1.0349999999743886],[28.863142013549805],[28.3]
[18.651012420654297],[18.919999999983702],[0.030148347839713097],[0.06500000000050597],[1.1780202388763428],[0.9599999999627471],[28.826171875],[28.3]
[18.66856575012207],[18.70999999999185],[0.031754784286022186],[0.0699999999997089],[1.1728519201278687],[1.1350000000093132],[28.866628646850586],[28.349999999999973]
[18.53354263305664],[18.619999999995343],[0.02720440924167633],[0.06500000000050597],[1.2479606866836548],[1.195000000006985],[29.00400161743164],[28.4]
[18.5294189453125],[18.685000000026776],[0.026458466425538063],[0.059999999999487325],[1.2474929094314575],[1.1199999999953434],[28.972810745239258],[28.4]
[18.592205047607422],[18.84000000002561],[0.028425922617316246],[0.055000000000287666],[1.2118974924087524],[0.9949999999953434],[28.900331497192383],[28.44999999999997]
[18.669225692749023],[18.849999999976717],[0.03173451125621796],[0.06500000000050596],[1.1722906827926636],[0.9600000000209546],[28.86351776123047],[28.44999999999997]
[18.606523513793945],[13.720000000001166],[0.031056834384799004],[0.48499999999875976],[1.2136971950531006],[6.545000000041909],[29.01080894470215],[27.849999999999973]
[10.518906593322754],[5.6600000000034925],[0.18904586136341095],[0.6849999999994874],[5.926445007324219],[13.599999999976715],[31.426755905151367],[27.349999999999973]
[1.387202262878418],[1.8449999999720603],[0.4927370846271515],[0.40999999999985115],[17.670623779296875],[16.604999999981374],[28.290477752685547],[27.44999999999997]
[1.1487311124801636],[1.4049999999988358],[0.3458493947982788],[0.5850000000009425],[17.987302780151367],[17.660000000032596],[27.343059539794922],[27.549999999999972]
[1.4672727584838867],[1.5750000000116415],[0.5576992034912109],[0.6800000000002877],[17.64700698852539],[17.654999999969736],[27.07139778137207],[27.6]
[1.5097765922546387],[1.5200000000186265],[0.5954704284667969],[0.5900000000001422],[17.641016006469727],[17.659999999974392],[27.175161361694336],[27.6]
[1.4247570037841797],[1.2950000000128057],[0.5178677439689636],[0.5500000000010881],[17.646909713745117],[17.650000000023283],[27.12648582458496],[27.549999999999972]
[1.4100998640060425],[1.2699999999895226],[0.5061993598937988],[0.4799999999995601],[17.659992218017578],[17.664999999979045],[27.082958221435547],[27.5]
[1.3644192218780518],[1.2949999999837019],[0.4746396541595459],[0.49999999999999667],[17.708513259887695],[17.654999999969732],[27.0541934967041],[27.549999999999972]
[1.412359356880188],[1.4049999999988358],[0.508108913898468],[0.6450000000004332],[17.65672492980957],[17.650000000023283],[27.01224708557129],[27.6]
[1.500321865081787],[1.5200000000186265],[0.5888888835906982],[0.8099999999994874],[17.65110969543457],[17.65500000002794],[27.14417266845703],[27.6]
[1.5605212450027466],[1.5599999999976717],[0.6501632928848267],[0.819999999999709],[17.618921279907227],[17.65500000002794],[27.432178497314453],[27.6]
[1.526816964149475],[1.629999999975553],[0.6097267270088196],[0.7749999999996329],[17.612062454223633],[17.664999999979045],[27.309627532958984],[27.6]
[1.5045667886734009],[1.5800000000162981],[0.5868008136749268],[0.8199999999997056],[17.61372184753418],[17.654999999969732],[27.245235443115234],[27.6]
[1.5320022106170654],[1.7300000000104774],[0.615943968296051],[0.885000000000215],[17.616119384765625],[17.26500000001397],[27.316068649291992],[27.6]
[1.6112403869628906],[1.7699999999895226],[0.6599628925323486],[0.8549999999995601],[17.584413528442383],[17.26500000001397],[27.509239196777344],[27.6]
[1.543988585472107],[1.7799999999988358],[0.6212393045425415],[0.7899999999990508],[17.582338333129883],[17.255000000004657],[27.39202117919922],[27.6]
[1.5201985836029053],[1.7000000000116415],[0.597674548625946],[0.7049999999999239],[17.59280776977539],[17.214999999967404],[27.299100875854492],[27.6]
[1.4862765073776245],[1.4700000000011642],[0.568244218826294],[0.5600000000013063],[17.607467651367188],[17.614999999990687],[27.209598541259766],[27.6]
[1.3835231065750122],[1.5599999999976717],[0.48724883794784546],[0.5950000000011608],[17.693675994873047],[17.65500000002794],[27.228429794311523],[27.6]
[1.464544653892517],[1.8299999999871943],[0.5544677376747131],[0.869999999998978],[17.640172958374023],[17.255000000004657],[27.09437370300293],[27.6]
[1.818595051765442],[1.569999999977881],[0.7270786166191101],[0.8449999999993418],[17.469257354736328],[17.625],[27.921688079833984],[27.549999999999972]
[1.5165328979492188],[1.4600000000209548],[0.5967914462089539],[0.7150000000001422],[17.598186492919922],[17.669999999983702],[27.31220245361328],[27.5]
[1.4495056867599487],[1.3000000000174623],[0.5395931601524353],[0.5300000000006515],[17.63054656982422],[17.69000000000233],[27.16417694091797],[27.549999999999972]
[1.3498210906982422],[1.2550000000046566],[0.4665621519088745],[0.42500000000108806],[17.735530853271484],[17.705000000016298],[27.195690155029297],[27.6]
[1.3216743469238281],[1.3599999999860302],[0.4469486474990845],[0.4650000000001422],[17.76066017150879],[17.69000000000233],[27.148731231689453],[27.6]
[1.3992140293121338],[1.4649999999965075],[0.4972224235534668],[0.5699999999997056],[17.66727638244629],[17.669999999983702],[27.0350399017334],[27.6]
[1.4649893045425415],[1.7799999999988358],[0.5567852258682251],[0.8599999999987598],[17.65066909790039],[17.279999999969732],[27.075347900390625],[27.6]
[1.8190034627914429],[1.75],[0.7281954884529114],[0.9200000000000694],[17.466032028198242],[17.25],[27.938337326049805],[27.6]
[1.6147184371948242],[1.3550000000104774],[0.6572332382202148],[0.6249999999999967],[17.56996726989746],[17.64000000001397],[27.524137496948242],[27.6]
