cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.581411361694336],[1.275000000023276],[0.7360318303108215],[0.5400000000008713],[17.511789321899414],[17.649999999906868],[27.065608978271484],[27.9]
[1.4110068082809448],[1.2399999999906797],[0.576418936252594],[0.4599999999991251],[17.536874771118164],[17.640000000130385],[27.208301544189453],[27.9]
[1.3962113857269287],[1.2800000000279326],[0.5309409499168396],[0.5399999999972334],[17.49706268310547],[17.639999999897555],[27.36111068725586],[27.9]
[1.464951992034912],[1.429999999993008],[0.5971347093582153],[0.6400000000030541],[17.475345611572266],[17.644999999785796],[27.32317543029785],[27.9]
[1.540912389755249],[1.5049999999464418],[0.6775041818618774],[0.6950000000033452],[17.47677230834961],[17.645000000018626],[27.200603485107422],[27.9]
[1.5671411752700806],[1.7550000000046495],[0.7081680297851562],[0.8149999999986886],[17.486726760864258],[17.28000000002794],[27.10717010498047],[27.9]
[1.6744393110275269],[1.6800000000512156],[0.7882819771766663],[0.7149999999965058],[17.456602096557617],[17.239999999990687],[26.979278564453125],[27.9]
[1.5724691152572632],[1.304999999993008],[0.7152165174484253],[0.5149999999994161],[17.501928329467773],[17.614999999990687],[26.857463836669922],[27.9]
[1.3917462825775146],[1.3649999999906797],[0.555297315120697],[0.4999999999999982],[17.541566848754883],[17.625],[27.160985946655273],[27.95]
[1.440041184425354],[1.7200000000302609],[0.5649821162223816],[0.5849999999991251],[17.47149658203125],[17.235000000102445],[27.329137802124023],[27.95]
[1.5565205812454224],[1.4649999999673966],[0.6547722816467285],[0.5400000000008713],[17.421634674072266],[17.614999999990687],[27.170629501342773],[27.9]
[1.4464679956436157],[1.404999999969725],[0.5880100131034851],[0.5550000000002893],[17.502275466918945],[17.614999999990687],[27.115333557128906],[27.95]
[1.4744951725006104],[1.4100000000325892],[0.6075371503829956],[0.54500000000189],[17.477357864379883],[17.614999999990687],[27.25991439819336],[27.95]
[1.4676923751831055],[1.4150000000372458],[0.5996242165565491],[0.5149999999994161],[17.476755142211914],[17.62999999988824],[27.274328231811523],[27.9]
[1.4472976922988892],[1.4149999999790381],[0.5756452083587646],[0.5049999999973789],[17.47922134399414],[17.625],[27.230554580688477],[27.9]
[1.4452595710754395],[1.4099999999743815],[0.569323718547821],[0.5150000000030541],[17.474123001098633],[17.614999999990687],[27.232501983642578],[27.9]
[1.4531762599945068],[1.609999999986023],[0.577962338924408],[0.5850000000027631],[17.47315216064453],[17.240000000223517],[27.23230743408203],[27.9]
[1.540542483329773],[1.5850000000209477],[0.6499793529510498],[0.5550000000002893],[17.44139289855957],[17.230000000214204],[27.13033676147461],[27.9]
[1.4972110986709595],[1.6000000000349175],[0.6167545318603516],[0.5550000000002893],[17.465877532958984],[17.229999999981374],[27.035015106201172],[27.9]
[1.5033563375473022],[1.6049999999813664],[0.6186310648918152],[0.5799999999981065],[17.45780372619629],[17.229999999981374],[27.056886672973633],[27.9]
[1.5192358493804932],[1.3150000000023212],[0.6386522650718689],[0.5299999999988341],[17.461894989013672],[17.604999999981374],[27.051916122436523],[27.9]
[1.4287090301513672],[1.3150000000023212],[0.5775481462478638],[0.4999999999999982],[17.511377334594727],[17.639999999897555],[27.205318450927734],[27.85]
[1.4294230937957764],[1.2550000000046495],[0.5616649985313416],[0.5149999999994161],[17.48828125],[17.65500000002794],[27.237388610839844],[27.85]
[1.4365814924240112],[1.249999999999993],[0.573118269443512],[0.5149999999994161],[17.490747451782227],[17.65500000002794],[27.263545989990234],[27.9]
[1.4371716976165771],[1.5399999999790381],[0.5733227729797363],[0.5250000000014534],[17.4867000579834],[17.264999999897555],[27.329341888427734],[27.95]
[1.5018641948699951],[1.3200000000069778],[0.6029050350189209],[0.5650000000023265],[17.43132972717285],[17.610000000102445],[27.22411346435547],[27.95]
[1.4627251625061035],[1.3699999999953363],[0.608571469783783],[0.6649999999972334],[17.496074676513672],[17.645000000018626],[27.27250099182129],[27.95]
[1.5460447072982788],[1.6149999999906797],[0.6892118453979492],[0.6049999999995617],[17.4820613861084],[17.27999999979511],[27.277936935424805],[28.0]
[1.5364513397216797],[1.6749999999883514],[0.6586410999298096],[0.5850000000027631],[17.458820343017578],[17.274999999906868],[27.153411865234375],[27.95]
[1.5209810733795166],[1.7399999999906797],[0.6412785053253174],[0.7350000000005803],[17.463226318359375],[17.28000000002794],[27.045330047607422],[27.9]
[1.6253944635391235],[1.8200000000069778],[0.742918074131012],[0.8400000000001437],[17.456480026245117],[17.260000000009313],[27.017608642578125],[27.9]
[1.673485517501831],[1.8649999999906797],[0.7897957563400269],[0.794999999998252],[17.464658737182617],[17.265000000130385],[26.87525177001953],[27.9]
[1.6339174509048462],[1.705000000016291],[0.7647390961647034],[0.6399999999994161],[17.49051856994629],[17.290000000037253],[26.770193099975586],[27.9]
[1.520105242729187],[1.275000000023276],[0.6625981330871582],[0.47999999999956167],[17.503705978393555],[17.649999999906868],[26.866065979003906],[27.9]
[1.3771228790283203],[1.2999999999883514],[0.5330485105514526],[0.544999999998252],[17.534194946289062],[17.645000000018626],[27.226024627685547],[27.9]
[1.4670199155807495],[1.4650000000256043],[0.600430965423584],[0.7449999999989796],[17.477462768554688],[17.640000000130385],[27.30316734313965],[27.9]
[1.6131963729858398],[1.5300000000279326],[0.7448040843009949],[0.8850000000020355],[17.47003936767578],[17.630000000121072],[27.20001792907715],[27.9]
[1.666612982749939],[1.514999999955755],[0.7879912853240967],[0.7750000000014534],[17.465301513671875],[17.644999999785796],[27.009119033813477],[27.9]
[1.5737433433532715],[1.4400000000023212],[0.7360057830810547],[0.6299999999973789],[17.528728485107422],[17.62999999988824],[26.959556579589844],[27.9]
[1.4869084358215332],[1.5900000000256043],[0.6470592021942139],[0.6650000000008713],[17.522085189819336],[17.255000000121072],[27.083009719848633],[27.9]
[1.5762860774993896],[1.3299999999580834],[0.7013530731201172],[0.5349999999998527],[17.463024139404297],[17.625],[27.076696395874023],[27.9]
[1.418554425239563],[1.3900000000139627],[0.576057493686676],[0.6450000000004348],[17.52685546875],[17.625],[27.168724060058594],[27.95]
[1.5401673316955566],[1.554999999993008],[0.6790083646774292],[0.6950000000033452],[17.47687530517578],[17.649999999906868],[27.267581939697266],[28.0]
[1.5735634565353394],[1.609999999986023],[0.7094206213951111],[0.6249999999999982],[17.47400665283203],[17.649999999906868],[27.20363998413086],[28.0]
[1.5148719549179077],[1.5300000000279326],[0.6546900272369385],[0.599999999998543],[17.48645782470703],[17.645000000018626],[27.15196990966797],[28.0]
[1.499144434928894],[1.429999999993008],[0.6382561922073364],[0.4699999999975244],[17.48431968688965],[17.630000000121072],[27.210081100463867],[28.0]
[1.4084835052490234],[1.3800000000046495],[0.5379294157028198],[0.5349999999998527],[17.48694610595703],[17.604999999981374],[27.334693908691406],[28.0]
[1.4679791927337646],[1.4699999999720532],[0.5942190289497375],[0.7750000000014534],[17.464336395263672],[17.604999999981374],[27.372112274169922],[28.0]
[1.6352537870407104],[1.5899999999673966],[0.7622509002685547],[0.6899999999986886],[17.460664749145508],[17.614999999990687],[27.28853416442871],[28.0]
[1.5469070672988892],[1.550000000046559],[0.695223867893219],[0.5900000000001437],[17.496671676635742],[17.62999999988824],[27.12328338623047],[27.95]
[1.4823682308197021],[1.6300000000046495],[0.6263921856880188],[0.6750000000029086],[17.497724533081055],[17.25],[27.1199893951416],[27.9]
[1.588224172592163],[1.554999999993008],[0.7089508771896362],[0.5799999999981065],[17.45609474182129],[17.24500000011176],[27.084671020507812],[27.95]
[1.493402123451233],[1.6149999999906797],[0.6283546090126038],[0.544999999998252],[17.486730575561523],[17.24500000011176],[27.055665969848633],[28.0]
[1.4971907138824463],[1.6599999999743815],[0.6106992959976196],[0.530000000002472],[17.452177047729492],[17.25],[27.15011215209961],[28.0]
[1.495179295539856],[1.6800000000512156],[0.6012514233589172],[0.6049999999995617],[17.44321632385254],[17.244999999878928],[27.14690589904785],[28.0]
[1.54615318775177],[1.6550000000279326],[0.6602509617805481],[0.6399999999994161],[17.446741104125977],[17.25499999988824],[27.14161491394043],[27.95]
[1.5542057752609253],[1.58499999996274],[0.6791025996208191],[0.5699999999997072],[17.465551376342773],[17.255000000121072],[27.054237365722656],[27.9]
[1.4932461977005005],[1.6599999999743815],[0.623103678226471],[0.6450000000004348],[17.482057571411133],[17.22000000020489],[27.00592803955078],[27.95]
[1.5693682432174683],[1.7900000000372458],[0.6881953477859497],[0.8349999999991251],[17.453279495239258],[17.244999999878928],[27.094881057739258],[28.0]
[1.686133623123169],[1.7900000000372458],[0.7914304137229919],[0.864999999997961],[17.440488815307617],[17.25499999988824],[27.04551887512207],[28.0]
[1.6699093580245972],[1.6849999999976646],[0.789008378982544],[0.7100000000027631],[17.467571258544922],[17.25],[26.89311981201172],[28.0]
[1.5570818185806274],[1.3299999999580834],[0.7051392793655396],[0.49500000000261757],[17.504854202270508],[17.645000000018626],[26.954551696777344],[28.0]
[1.3796416521072388],[1.404999999969725],[0.5397852063179016],[0.5750000000007258],[17.53445816040039],[17.665000000037253],[27.2825927734375],[27.95]
[1.494478702545166],[1.609999999986023],[0.6260591745376587],[0.6999999999970878],[17.469701766967773],[17.665000000037253],[27.299955368041992],[27.9]
[1.5898573398590088],[1.5599999999976646],[0.7179580330848694],[0.6499999999978154],[17.465845108032227],[17.675000000046566],[27.134031295776367],[27.95]
[1.524182677268982],[1.3600000000442307],[0.6701145172119141],[0.5600000000013079],[17.496803283691406],[17.679999999934807],[27.09938621520996],[27.95]
[1.4474464654922485],[1.2999999999883514],[0.599445104598999],[0.5299999999988341],[17.509078979492188],[17.68500000005588],[27.243206024169922],[27.9]
[1.4417222738265991],[1.639999999955755],[0.5824793577194214],[0.7649999999994161],[17.49334716796875],[17.294999999925494],[27.293964385986328],[27.9]
[1.662500023841858],[1.5950000000302609],[0.7707470059394836],[0.7000000000007258],[17.438447952270508],[17.62999999988824],[27.15810203552246],[27.9]
[1.5434987545013428],[1.5050000000046495],[0.6975487470626831],[0.5849999999991251],[17.51337432861328],[17.66000000014901],[26.964120864868164],[27.9]
[1.4718987941741943],[1.2949999999836947],[0.6206040382385254],[0.5200000000004348],[17.508058547973633],[17.675000000046566],[27.074077606201172],[27.9]
[1.4277145862579346],[1.3400000000256043],[0.5718100666999817],[0.5700000000033452],[17.502296447753906],[17.699999999953434],[27.26831817626953],[27.9]
[1.48062264919281],[1.5599999999976646],[0.6185802817344666],[0.7099999999991251],[17.482315063476562],[17.695000000065193],[27.267763137817383],[27.9]
[1.5937840938568115],[1.5949999999720532],[0.7238560914993286],[0.7349999999969423],[17.468053817749023],[17.65500000002794],[27.160676956176758],[27.9]
[1.5877902507781982],[1.400000000023276],[0.72914057970047],[0.6599999999998527],[17.493043899536133],[17.669999999925494],[27.014118194580078],[27.9]
[1.5055352449417114],[1.2600000000093061],[0.6677068471908569],[0.5850000000027631],[17.52186393737793],[17.68500000005588],[27.104650497436523],[27.9]
[1.4564876556396484],[1.359999999986023],[0.6174423694610596],[0.6900000000023265],[17.519573211669922],[17.665000000037253],[27.236549377441406],[27.9]
[1.562178611755371],[1.5150000000139627],[0.7062482833862305],[0.8050000000002893],[17.48560905456543],[17.649999999906868],[27.226234436035156],[27.9]
[1.634124994277954],[1.7100000000209477],[0.7716314196586609],[0.8149999999986886],[17.487476348876953],[17.260000000009313],[27.07400894165039],[27.9]
[1.6552667617797852],[1.650000000023276],[0.7823089361190796],[0.6599999999998527],[17.479833602905273],[17.25499999988824],[26.90276527404785],[27.9]
[1.5312154293060303],[1.6649999999790381],[0.6769089698791504],[0.6049999999995617],[17.505558013916016],[17.270000000018626],[26.89468002319336],[27.9]
[1.5234551429748535],[1.7849999999743817],[0.6514331698417664],[0.7699999999967968],[17.478199005126953],[17.25],[26.957971572875977],[27.95]
[1.6531871557235718],[1.775000000023276],[0.765254557132721],[0.7999999999992706],[17.448909759521484],[17.264999999897555],[27.03789710998535],[28.0]
[1.6425498723983765],[1.624999999999993],[0.769858717918396],[0.6200000000026176],[17.47757339477539],[17.270000000018626],[26.93885612487793],[28.0]
[1.4994628429412842],[1.5650000000023212],[0.6451925039291382],[0.5550000000002893],[17.502561569213867],[17.239999999990687],[27.030534744262695],[28.0]
[1.487414002418518],[1.4349999999976646],[0.6124688982963562],[0.6249999999999982],[17.469493865966797],[17.630000000121072],[27.14793586730957],[28.0]
[1.5120383501052856],[1.5749999999534268],[0.6554057598114014],[0.7650000000030541],[17.486562728881836],[17.65500000002794],[27.26017189025879],[28.0]
[1.6237461566925049],[1.5650000000023212],[0.7532120943069458],[0.6349999999983975],[17.467565536499023],[17.665000000037253],[27.196868896484375],[28.0]
[1.5019872188568115],[1.4500000000116344],[0.6530178785324097],[0.47499999999854303],[17.5042667388916],[17.665000000037253],[27.144567489624023],[28.0]
[1.404935598373413],[1.4149999999790381],[0.538677453994751],[0.6049999999995617],[17.4942626953125],[17.65999999991618],[27.30792808532715],[28.0]
[1.516271710395813],[1.455000000016291],[0.6506389379501343],[0.6800000000002893],[17.469867706298828],[17.695000000065193],[27.328479766845703],[28.0]
[1.5548819303512573],[1.4900000000488873],[0.6967903971672058],[0.5800000000017445],[17.479345321655273],[17.68999999994412],[27.278488159179688],[27.95]
[1.4732073545455933],[1.5949999999720532],[0.619022786617279],[0.7000000000007258],[17.498638153076172],[17.649999999906868],[27.179153442382812],[27.95]
[1.5881872177124023],[1.529999999969725],[0.7169350981712341],[0.7849999999998527],[17.464824676513672],[17.635000000009313],[27.174406051635742],[27.95]
[1.6149160861968994],[1.3800000000046495],[0.7564660310745239],[0.6249999999999982],[17.492380142211914],[17.640000000130385],[27.07599449157715],[27.9]
[1.4722352027893066],[1.3900000000139627],[0.6387356519699097],[0.5400000000008713],[17.531354904174805],[17.6500000001397],[27.112642288208008],[27.9]
[1.450203776359558],[1.4899999999906797],[0.5906224250793457],[0.6899999999986886],[17.495187759399414],[17.645000000018626],[27.209171295166016],[27.9]
[1.5764080286026],[1.529999999969725],[0.7105081081390381],[0.8050000000002893],[17.472572326660156],[17.639999999897555],[27.178773880004883],[27.9]
[1.6309163570404053],[1.400000000023276],[0.7698150873184204],[0.6450000000004348],[17.490638732910156],[17.639999999897555],[27.048938751220703],[27.9]
[1.486040711402893],[1.580000000016291],[0.6529021859169006],[0.5949999999975244],[17.531545639038086],[17.274999999906868],[27.08770179748535],[27.85]
[1.5257083177566528],[1.6600000000325892],[0.651015043258667],[0.6399999999994161],[17.4717960357666],[17.28000000002794],[27.006458282470703],[27.8]
[1.554892897605896],[1.7700000000186193],[0.680607259273529],[0.7900000000008713],[17.47258186340332],[17.28000000002794],[26.9332218170166],[27.8]
[1.6531776189804077],[1.58499999996274],[0.7729663252830505],[0.79500000000189],[17.469194412231445],[17.649999999906868],[26.873180389404297],[27.8]
[1.596356987953186],[1.4699999999720532],[0.7518389821052551],[0.6500000000014534],[17.526723861694336],[17.675000000046566],[26.798171997070312],[27.85]
[1.4977160692214966],[1.2900000000372458],[0.6599219441413879],[0.5399999999972334],[17.528484344482422],[17.670000000158325],[26.988426208496094],[27.9]
[1.4313387870788574],[1.2999999999883514],[0.5840633511543274],[0.5249999999978154],[17.514320373535156],[17.645000000018626],[27.234302520751953],[27.9]
[1.4458950757980347],[1.4549999999580834],[0.5816993713378906],[0.54500000000189],[17.485755920410156],[17.649999999906868],[27.29805564880371],[27.9]
[1.4789570569992065],[1.5350000000325892],[0.603767991065979],[0.6900000000023265],[17.46795654296875],[17.65999999991618],[27.214975357055664],[27.95]
[1.5791770219802856],[1.6000000000349175],[0.7105646729469299],[0.7549999999973789],[17.467039108276367],[17.669999999925494],[27.20501136779785],[28.0]
[1.606369137763977],[1.5599999999976646],[0.7424741983413696],[0.7150000000001437],[17.480274200439453],[17.670000000158325],[27.127904891967773],[28.0]
[1.5580923557281494],[1.33499999996274],[0.7085360288619995],[0.6150000000015989],[17.50040054321289],[17.675000000046566],[27.128631591796875],[28.0]
[1.4702036380767822],[1.2399999999906797],[0.6334055066108704],[0.4699999999975244],[17.518686294555664],[17.68999999994412],[27.277381896972656],[28.0]
[1.387174367904663],[1.6350000000093061],[0.5315828323364258],[0.5649999999986886],[17.505434036254883],[17.294999999925494],[27.451961517333984],[28.0]
[1.5431561470031738],[1.7100000000209477],[0.6391950845718384],[0.6100000000005803],[17.414392471313477],[17.274999999906868],[27.283178329467773],[28.0]
[1.548567533493042],[1.7449999999953363],[0.663082480430603],[0.6400000000030541],[17.448022842407227],[17.270000000018626],[27.122177124023438],[28.0]
[1.5624120235443115],[1.8649999999906797],[0.6809829473495483],[0.7550000000010169],[17.45461654663086],[17.255000000121072],[27.074247360229492],[28.0]
[1.6437060832977295],[1.679999999993008],[0.755026638507843],[0.7150000000001437],[17.447256088256836],[17.635000000009313],[27.027708053588867],[28.0]
[1.5558652877807617],[1.6450000000186193],[0.7053771018981934],[0.7649999999994161],[17.504323959350586],[17.639999999897555],[27.013031005859375],[27.95]
[1.6071066856384277],[1.5850000000209477],[0.7455564737319946],[0.794999999998252],[17.48910140991211],[17.645000000018626],[27.022642135620117],[27.9]
[1.6125496625900269],[1.5199999999604117],[0.7583076357841492],[0.6899999999986886],[17.504640579223633],[17.6500000001397],[26.956933975219727],[27.9]
[1.5307612419128418],[1.3850000000093061],[0.6893733739852905],[0.6349999999983975],[17.518098831176758],[17.640000000130385],[27.01934814453125],[27.95]
[1.4994077682495117],[1.3400000000256043],[0.6552910804748535],[0.5200000000004348],[17.50908851623535],[17.639999999897555],[27.194990158081055],[28.0]
[1.4296005964279175],[1.6149999999906797],[0.5720222592353821],[0.5050000000010169],[17.495155334472656],[17.290000000037253],[27.354888916015625],[28.0]
[1.491512656211853],[1.6300000000046495],[0.5868412256240845],[0.5349999999998527],[17.425029754638672],[17.28000000002794],[27.24995994567871],[27.95]
[1.4967900514602661],[1.609999999986023],[0.604530394077301],[0.5849999999991251],[17.44597816467285],[17.269999999785796],[27.128297805786133],[27.9]
[1.5224324464797974],[1.3399999999673966],[0.6422166228294373],[0.5250000000014534],[17.4615478515625],[17.65500000002794],[27.061798095703125],[27.9]
[1.4253127574920654],[1.359999999986023],[0.5730524063110352],[0.54500000000189],[17.511058807373047],[17.670000000158325],[27.199848175048828],[27.95]
[1.465965986251831],[1.3500000000349175],[0.599211573600769],[0.5849999999991251],[17.476818084716797],[17.679999999934807],[27.31536293029785],[28.0]
[1.4884377717971802],[1.3600000000442307],[0.6293172240257263],[0.5600000000013079],[17.480674743652344],[17.679999999934807],[27.359500885009766],[28.0]
[1.4670594930648804],[1.484999999986023],[0.606999933719635],[0.5499999999992706],[17.482711791992188],[17.670000000158325],[27.36510467529297],[28.0]
[1.479224443435669],[1.514999999955755],[0.6054635047912598],[0.6349999999983975],[17.4647216796875],[17.669999999925494],[27.31254768371582],[28.0]
[1.5389695167541504],[1.5349999999743815],[0.6716283559799194],[0.6100000000005803],[17.468355178833008],[17.649999999906868],[27.26138687133789],[27.95]
[1.5078147649765015],[1.5599999999976646],[0.6470333933830261],[0.5499999999992706],[17.485933303833008],[17.640000000130385],[27.161794662475586],[27.9]
[1.4740644693374634],[1.5650000000023212],[0.6033446788787842],[0.54500000000189],[17.4801082611084],[17.665000000037253],[27.11094856262207],[27.9]
[1.4792895317077637],[1.5700000000069778],[0.6025272607803345],[0.6249999999999982],[17.470529556274414],[17.649999999906868],[27.12209129333496],[27.95]
[1.5368958711624146],[1.5599999999976646],[0.666384220123291],[0.5949999999975244],[17.46872901916504],[17.649999999906868],[27.164466857910156],[27.95]
[1.5006775856018066],[1.5450000000419024],[0.6371703743934631],[0.6199999999989796],[17.48392105102539],[17.65500000002794],[27.14004135131836],[27.9]
[1.5218018293380737],[1.5300000000279326],[0.6579607725143433],[0.6850000000013079],[17.48291015625],[17.645000000018626],[27.103946685791016],[27.9]
[1.5622063875198364],[1.529999999969725],[0.7019838094711304],[0.600000000002181],[17.4848690032959],[17.675000000046566],[27.096750259399414],[27.95]
[1.4904409646987915],[1.7299999999813664],[0.6349530220031738],[0.6749999999992706],[17.496885299682617],[17.320000000065193],[27.132661819458008],[28.0]
[1.5982927083969116],[1.7449999999953363],[0.7112444043159485],[0.6899999999986886],[17.440555572509766],[17.294999999925494],[27.15644073486328],[28.0]
[1.5845216512680054],[1.7399999999906797],[0.7099345326423645],[0.7000000000007258],[17.465938568115234],[17.28000000002794],[27.0334529876709],[28.0]
[1.5882006883621216],[1.5150000000139627],[0.7150304317474365],[0.5600000000013079],[17.469141006469727],[17.65500000002794],[27.019712448120117],[27.95]
[1.4423723220825195],[1.4750000000349175],[0.5956143140792847],[0.5550000000002893],[17.51896095275879],[17.65500000002794],[27.102054595947266],[27.95]
[1.4764963388442993],[1.6400000000139627],[0.6073369979858398],[0.6899999999986886],[17.475664138793945],[17.300000000046566],[27.227157592773438],[27.95]
[1.6059937477111816],[1.4149999999790381],[0.7212827801704407],[0.5699999999997072],[17.44437026977539],[17.669999999925494],[27.167705535888672],[27.9]
[1.4428446292877197],[1.4249999999883514],[0.6017751097679138],[0.47999999999956167],[17.526090621948242],[17.675000000046566],[27.105783462524414],[27.9]
[1.4212925434112549],[1.3800000000046495],[0.5471155047416687],[0.48999999999796096],[17.482898712158203],[17.679999999934807],[27.237098693847656],[27.95]
[1.4336128234863281],[1.3499999999767098],[0.556326687335968],[0.5699999999997072],[17.470422744750977],[17.679999999934807],[27.324787139892578],[28.0]
[1.4847313165664673],[1.330000000016291],[0.6194819808006287],[0.5400000000008713],[17.47171401977539],[17.68999999994412],[27.377803802490234],[28.0]
[1.451525330543518],[1.3450000000302609],[0.590782880783081],[0.4700000000011624],[17.48390769958496],[17.65999999991618],[27.394813537597656],[28.0]
[1.4126009941101074],[1.3200000000069778],[0.5395239591598511],[0.47999999999956167],[17.47756576538086],[17.645000000018626],[27.421913146972656],[28.0]
[1.4245970249176025],[1.330000000016291],[0.5484055876731873],[0.47999999999956167],[17.46866226196289],[17.645000000018626],[27.436450958251953],[28.0]
[1.4250839948654175],[1.3299999999580834],[0.548555850982666],[0.4500000000007258],[17.468320846557617],[17.635000000009313],[27.432329177856445],[28.0]
[1.4061896800994873],[1.3199999999487702],[0.5287674069404602],[0.5100000000020355],[17.475387573242188],[17.665000000037253],[27.4516544342041],[28.0]
[1.4460854530334473],[1.4200000000419024],[0.57245934009552],[0.6800000000002893],[17.466533660888672],[17.675000000046566],[27.43327522277832],[28.0]
[1.5690728425979614],[1.5150000000139627],[0.7040253281593323],[0.6899999999986886],[17.46586036682129],[17.645000000018626],[27.33477783203125],[28.0]
[1.5575884580612183],[1.7999999999883514],[0.700988233089447],[0.6899999999986886],[17.484851837158203],[17.28000000002794],[27.2113094329834],[28.0]
[1.6027802228927612],[1.7550000000046495],[0.7180033326148987],[0.7050000000017445],[17.44892692565918],[17.270000000018626],[27.066633224487305],[28.0]
[1.5911157131195068],[1.7399999999906797],[0.7176284790039062],[0.655000000002472],[17.469404220581055],[17.25499999988824],[27.00739860534668],[28.0]
[1.5563290119171143],[1.734999999986023],[0.6844358444213867],[0.6249999999999982],[17.472139358520508],[17.25499999988824],[27.007396697998047],[28.0]
[1.544289469718933],[1.4650000000256043],[0.6670229434967041],[0.6649999999972334],[17.464603424072266],[17.630000000121072],[27.03262710571289],[28.0]
[1.5247923135757446],[1.4400000000023212],[0.6759764552116394],[0.7449999999989796],[17.499881744384766],[17.645000000018626],[27.19050407409668],[28.0]
[1.5871118307113647],[1.4749999999767098],[0.7323912978172302],[0.850000000002181],[17.489316940307617],[17.645000000018626],[27.22610855102539],[28.0]
[1.644222617149353],[1.5400000000372458],[0.7779133319854736],[0.8899999999994179],[17.478618621826172],[17.65500000002794],[27.13521957397461],[28.0]
[1.6538997888565063],[1.5999999999767098],[0.7833958268165588],[0.739999999997961],[17.47624969482422],[17.65500000002794],[27.035045623779297],[28.0]
[1.5576516389846802],[1.5599999999976646],[0.7160357236862183],[0.7049999999981065],[17.516939163208008],[17.665000000037253],[27.05335235595703],[28.0]
[1.5539226531982422],[1.499999999999993],[0.7034173607826233],[0.6650000000008713],[17.498186111450195],[17.679999999934807],[27.136592864990234],[28.0]
[1.526464819908142],[1.4450000000069778],[0.6770452857017517],[0.5500000000029086],[17.49860191345215],[17.679999999934807],[27.195453643798828],[28.0]
[1.4497779607772827],[1.6000000000349175],[0.5941902995109558],[0.6249999999999982],[17.497257232666016],[17.300000000046566],[27.270347595214844],[28.0]
[1.5631823539733887],[1.5699999999487702],[0.6787106990814209],[0.6399999999994161],[17.443159103393555],[17.290000000037253],[27.220651626586914],[27.95]
[1.5445681810379028],[1.2299999999813664],[0.676230251789093],[0.5149999999994161],[17.47480010986328],[17.669999999925494],[27.085107803344727],[27.9]
[1.3962523937225342],[1.2700000000186193],[0.5574586391448975],[0.4850000000005803],[17.53271484375],[17.670000000158325],[27.253135681152344],[27.9]
[1.4188480377197266],[1.6149999999906797],[0.5496272444725037],[0.6650000000008713],[17.483699798583984],[17.2750000001397],[27.343017578125],[27.9]
[1.6004607677459717],[1.7100000000209477],[0.7115660905838013],[0.7849999999998527],[17.436464309692383],[17.239999999990687],[27.182462692260742],[27.9]
[1.6470693349838257],[1.6350000000093061],[0.7688910365104675],[0.7600000000020355],[17.46761131286621],[17.62999999988824],[26.968116760253906],[27.9]
[1.5822474956512451],[1.6950000000069778],[0.733542263507843],[0.7999999999992706],[17.514070510864258],[17.649999999906868],[26.90411376953125],[27.9]
[1.6273040771484375],[1.6950000000069778],[0.7649895548820496],[0.669999999998252],[17.493776321411133],[17.635000000009313],[26.930997848510742],[27.9]
[1.533573031425476],[1.5799999999580834],[0.6807023286819458],[0.5600000000013079],[17.505691528320312],[17.645000000018626],[26.929176330566406],[27.9]
[1.4666204452514648],[1.7000000000116344],[0.6053075194358826],[0.6150000000015989],[17.49736785888672],[17.28000000002794],[27.04458999633789],[27.9]
[1.5569608211517334],[1.3800000000046495],[0.670451283454895],[0.5299999999988341],[17.44845199584961],[17.639999999897555],[27.065345764160156],[27.9]
[1.4259394407272339],[1.2949999999836947],[0.5755586624145508],[0.5249999999978154],[17.515710830688477],[17.665000000037253],[27.153135299682617],[27.95]
[1.4425687789916992],[1.2600000000093061],[0.5800642967224121],[0.4999999999999982],[17.486173629760742],[17.665000000037253],[27.347492218017578],[28.0]
[1.425378441810608],[1.3099999999976646],[0.5599449872970581],[0.530000000002472],[17.481245040893555],[17.65500000002794],[27.448486328125],[28.0]
[1.455811619758606],[1.3250000000116344],[0.5874184370040894],[0.5099999999983975],[17.471115112304688],[17.65500000002794],[27.431764602661133],[27.95]
[1.4376164674758911],[1.3400000000256043],[0.569682776927948],[0.5599999999976699],[17.479642868041992],[17.65999999991618],[27.360517501831055],[27.95]
[1.4759138822555542],[1.4899999999906797],[0.6110500693321228],[0.7700000000004348],[17.47627067565918],[17.675000000046566],[27.329471588134766],[28.0]
[1.6308335065841675],[1.529999999969725],[0.7587495446205139],[0.9400000000023265],[17.461950302124023],[17.679999999934807],[27.28175163269043],[27.95]
[1.691493034362793],[1.734999999986023],[0.7969398498535156],[0.9700000000011624],[17.43865966796875],[17.290000000037253],[27.04367446899414],[27.95]
[1.7726328372955322],[1.7250000000349175],[0.8072375655174255],[0.7799999999988341],[17.35980987548828],[17.25],[26.888063430786133],[28.0]
[1.594802737236023],[1.374999999999993],[0.7438821196556091],[0.5649999999986886],[17.51279067993164],[17.639999999897555],[26.869400024414062],[28.0]
