cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
1.754,1.754,24.43,27.83,0.14,0.14,11.69,12.41,2.009,2.009,17.97,16.49,1.198,1.198,3.94,4.02
1.053,1.053,15.96,17.34,0.037,0.037,3.26,3.31,1.033,1.033,8.62,8.26,1.349,1.349,4.44,4.54
0.985,0.985,15.35,16.62,0.168,0.168,13.65,14.65,1.206,1.206,10.07,9.59,1.183,1.183,3.89,3.97
1.106,1.106,16.91,18.47,0.089,0.089,7.72,8.03,1.306,1.306,11.0,10.43,1.145,1.145,3.77,3.84
0.654,0.654,10.74,11.35,0.022,0.022,2.14,2.12,0.834,0.834,6.76,6.54,1.177,1.177,3.87,3.95
0.766,0.766,12.5,13.34,0.135,0.135,11.52,12.23,1.194,1.194,9.86,9.4,1.002,1.002,3.3,3.35
1.131,1.131,17.35,19.0,0.016,0.016,1.51,1.53,1.287,1.287,10.75,10.2,1.027,1.027,3.38,3.44
0.78,0.78,12.6,13.44,0.046,0.046,4.21,4.3,1.027,1.027,8.42,8.08,1.132,1.132,3.72,3.8
0.951,0.951,15.03,16.25,0.06,0.06,6.16,5.97,0.886,0.886,7.15,6.9,1.013,1.013,3.33,3.39
0.94,0.94,14.9,16.1,0.082,0.082,7.28,7.55,1.262,1.262,10.49,9.97,1.051,1.051,3.46,3.52
1.084,1.084,16.72,18.25,0.037,0.037,3.68,3.62,1.303,1.303,10.91,10.35,1.059,1.059,3.48,3.54
0.701,0.701,11.49,12.19,0.019,0.019,1.87,1.86,0.988,0.988,8.06,7.75,1.104,1.104,3.63,3.7
0.741,0.741,12.14,12.93,0.043,0.043,4.36,4.27,1.053,1.053,8.59,8.23,0.975,0.975,3.21,3.26
1.006,1.006,15.82,17.18,0.219,0.219,17.49,19.17,1.373,1.373,11.49,10.87,0.976,0.976,3.21,3.26
0.667,0.667,10.96,11.6,0.056,0.056,5.61,5.46,0.866,0.866,7.03,6.79,1.084,1.084,3.56,3.63
0.829,0.829,13.41,14.37,0.07,0.07,7.32,7.06,1.018,1.018,8.27,7.94,0.963,0.963,3.17,3.22
0.974,0.974,15.39,16.67,0.033,0.033,3.27,3.21,1.239,1.239,10.26,9.76,1.001,1.001,3.29,3.35
0.771,0.771,12.53,13.37,0.148,0.148,12.47,13.3,1.254,1.254,10.43,9.92,1.053,1.053,3.46,3.52
0.592,0.592,9.9,10.42,0.103,0.103,10.92,10.35,0.909,0.909,7.36,7.1,0.99,0.99,3.26,3.31
0.926,0.926,14.8,15.98,0.026,0.026,2.51,2.54,1.432,1.432,12.01,11.33,1.025,1.025,3.36,3.42
0.862,0.862,13.82,14.84,0.191,0.191,15.51,16.81,1.298,1.298,10.84,10.28,1.082,1.082,3.55,3.61
0.842,0.842,13.5,14.47,0.046,0.046,4.56,4.45,0.902,0.902,7.31,7.05,1.077,1.077,3.53,3.6
1.055,1.055,16.47,17.94,0.049,0.049,4.56,4.67,1.052,1.052,8.58,8.22,1.039,1.039,3.41,3.46
1.067,1.067,16.54,18.03,0.368,0.368,26.12,30.05,1.548,1.548,13.21,12.39,1.108,1.108,3.63,3.7
0.542,0.542,8.99,9.41,0.233,0.233,17.77,19.51,0.79,0.79,6.43,6.23,1.238,1.238,4.06,4.14
0.872,0.872,13.92,14.96,0.248,0.248,19.26,21.31,0.939,0.939,7.62,7.34,1.033,1.033,3.39,3.45
1.003,1.003,15.64,16.97,0.5,0.5,32.28,38.5,1.484,1.484,12.64,11.89,1.121,1.121,3.67,3.74
0.851,0.851,13.32,14.27,0.278,0.278,20.31,22.61,1.42,1.42,12.24,11.54,1.296,1.296,4.25,4.34
0.633,0.633,10.34,10.91,0.083,0.083,7.13,7.4,0.613,0.613,4.91,4.79,1.261,1.261,4.13,4.22
1.155,1.155,17.69,19.4,0.252,0.252,19.51,21.62,1.253,1.253,10.42,9.9,1.178,1.178,3.85,3.93
0.913,0.913,14.35,15.46,0.156,0.156,12.75,13.62,0.924,0.924,7.55,7.28,1.306,1.306,4.27,4.36
0.841,0.841,13.47,14.45,0.214,0.214,16.97,18.55,0.889,0.889,7.2,6.95,1.181,1.181,3.86,3.94
0.722,0.722,11.82,12.56,0.109,0.109,9.45,9.92,0.83,0.83,6.68,6.46,1.13,1.13,3.69,3.76
0.891,0.891,14.25,15.34,0.359,0.359,25.82,29.65,1.183,1.183,9.75,9.3,1.084,1.084,3.54,3.61
0.766,0.766,12.36,13.18,0.018,0.018,1.69,1.67,0.819,0.819,6.63,6.41,1.199,1.199,3.92,4.0
1.047,1.047,16.36,17.82,0.101,0.101,8.92,9.34,1.086,1.086,8.87,8.49,1.095,1.095,3.58,3.64
1.035,1.035,16.13,17.54,0.169,0.169,13.97,15.02,1.046,1.046,8.56,8.21,1.159,1.159,3.79,3.86
1.072,1.072,16.57,18.07,0.005,0.005,0.45,0.45,1.092,1.092,8.99,8.6,1.17,1.17,3.82,3.9
0.74,0.74,12.09,12.87,0.11,0.11,9.61,10.09,0.905,0.905,7.32,7.06,1.16,1.16,3.79,3.86
0.912,0.912,14.54,15.68,0.17,0.17,14.13,15.2,1.015,1.015,8.25,7.92,1.066,1.066,3.49,3.55
1.081,1.081,16.74,18.27,0.182,0.182,14.92,16.13,1.207,1.207,10.0,9.52,1.113,1.113,3.64,3.71
0.795,0.795,12.82,13.7,0.212,0.212,16.84,18.38,0.959,0.959,7.81,7.52,1.175,1.175,3.84,3.92
0.797,0.797,12.89,13.78,0.021,0.021,1.96,1.97,0.838,0.838,6.74,6.52,1.103,1.103,3.6,3.67
1.068,1.068,16.63,18.14,0.181,0.181,14.97,16.18,1.337,1.337,11.15,10.56,1.089,1.089,3.56,3.62
0.685,0.685,11.24,11.91,0.052,0.052,4.72,4.83,0.908,0.908,7.37,7.11,1.181,1.181,3.86,3.93
0.68,0.68,11.27,11.95,0.083,0.083,7.44,7.72,0.94,0.94,7.59,7.31,1.153,1.153,3.76,3.83
0.921,0.921,14.72,15.89,0.118,0.118,10.32,10.88,1.182,1.182,9.71,9.26,1.084,1.084,3.53,3.59
1.135,1.135,17.46,19.13,0.138,0.138,11.77,12.5,1.342,1.342,11.22,10.62,1.148,1.148,3.74,3.81
0.696,0.696,11.42,12.11,0.047,0.047,4.32,4.41,0.929,0.929,7.54,7.27,1.208,1.208,3.94,4.01
0.951,0.951,15.11,16.35,0.027,0.027,2.61,2.65,1.121,1.121,9.16,8.76,1.078,1.078,3.51,3.57
0.837,0.837,13.52,14.5,0.152,0.152,12.87,13.76,1.226,1.226,10.13,9.64,1.138,1.138,3.71,3.78
0.856,0.856,13.76,14.77,0.051,0.051,5.25,5.11,0.974,0.974,7.9,7.6,1.115,1.115,3.63,3.7
0.676,0.676,11.25,11.92,0.021,0.021,2.11,2.09,0.992,0.992,8.02,7.71,1.1,1.1,3.58,3.65
1.29,1.29,19.52,21.63,0.125,0.125,10.93,11.56,1.569,1.569,13.27,12.45,1.047,1.047,3.41,3.47
0.879,0.879,14.0,15.05,0.005,0.005,0.43,0.44,1.027,1.027,8.41,8.07,1.227,1.227,4.0,4.08
0.762,0.762,12.47,13.3,0.046,0.046,4.7,4.59,0.895,0.895,7.19,6.94,1.107,1.107,3.6,3.67
0.847,0.847,13.73,14.74,0.093,0.093,8.39,8.75,1.073,1.073,8.72,8.35,1.068,1.068,3.48,3.54
0.754,0.754,12.36,13.18,0.025,0.025,2.39,2.41,1.098,1.098,8.97,8.59,1.093,1.093,3.56,3.63
0.697,0.697,11.56,12.27,0.2,0.2,24.42,21.76,0.903,0.903,7.25,6.99,1.062,1.062,3.46,3.52
0.745,0.745,12.33,13.14,0.083,0.083,7.6,7.9,1.119,1.119,9.08,8.69,1.034,1.034,3.37,3.42
0.96,0.96,15.27,16.53,0.021,0.021,2.05,2.07,1.268,1.268,10.48,9.96,1.041,1.041,3.39,3.45
0.833,0.833,13.49,14.46,0.015,0.015,1.42,1.43,0.968,0.968,7.82,7.53,1.196,1.196,3.88,3.96
0.703,0.703,11.65,12.38,0.058,0.058,6.01,5.83,0.903,0.903,7.24,6.99,1.119,1.119,3.63,3.7
1.113,1.113,17.34,18.99,0.06,0.06,6.36,6.16,1.284,1.284,10.58,10.05,1.092,1.092,3.54,3.61
0.79,0.79,12.88,13.77,0.093,0.093,10.0,9.53,1.04,1.04,8.45,8.1,1.182,1.182,3.84,3.91
0.57,0.57,9.69,10.19,0.139,0.139,12.04,12.82,0.908,0.908,7.26,7.01,1.09,1.09,3.54,3.6
0.918,0.918,14.74,15.91,0.119,0.119,10.5,11.08,1.13,1.13,9.21,8.8,1.03,1.03,3.34,3.4
1.079,1.079,16.8,18.34,0.128,0.128,11.09,11.74,1.205,1.205,9.93,9.46,1.124,1.124,3.65,3.72
0.754,0.754,12.32,13.13,0.029,0.029,2.69,2.73,0.811,0.811,6.49,6.29,1.188,1.188,3.86,3.93
0.835,0.835,13.56,14.55,0.173,0.173,14.56,15.71,1.058,1.058,8.59,8.24,1.115,1.115,3.62,3.69
0.992,0.992,15.64,16.97,0.375,0.375,26.8,30.94,1.213,1.213,10.0,9.53,1.137,1.137,3.69,3.76
0.727,0.727,11.83,12.57,0.189,0.189,15.22,16.47,0.778,0.778,6.27,6.08,1.267,1.267,4.11,4.2
0.977,0.977,15.43,16.72,0.293,0.293,22.23,25.01,1.133,1.133,9.3,8.88,1.144,1.144,3.71,3.78
0.938,0.938,14.8,15.99,0.346,0.346,24.87,28.41,1.056,1.056,8.67,8.31,1.258,1.258,4.08,4.17
0.855,0.855,13.62,14.61,0.387,0.387,26.9,31.07,0.895,0.895,7.27,7.02,1.3,1.3,4.22,4.31
0.572,0.572,9.54,10.02,0.317,0.317,23.11,26.13,0.71,0.71,5.69,5.53,1.291,1.291,4.19,4.28
0.865,0.865,13.86,14.89,0.316,0.316,23.37,26.46,0.993,0.993,8.08,7.76,1.183,1.183,3.84,3.92
1.089,1.089,16.78,18.31,0.336,0.336,24.33,27.7,1.157,1.157,9.57,9.14,1.263,1.263,4.1,4.19
0.796,0.796,12.76,13.63,0.19,0.19,15.2,16.45,0.761,0.761,6.14,5.96,1.36,1.36,4.41,4.51
1.281,1.281,19.26,21.31,0.527,0.527,33.79,40.66,1.674,1.674,14.41,13.44,1.305,1.305,4.22,4.31
0.925,0.925,14.29,15.39,0.248,0.248,18.48,20.36,0.949,0.949,7.87,7.57,1.536,1.536,4.97,5.1
1.173,1.173,17.78,19.51,0.487,0.487,31.62,37.56,1.602,1.602,13.82,12.93,1.485,1.485,4.79,4.91
0.623,0.623,10.13,10.67,0.254,0.254,18.92,20.9,0.613,0.613,4.94,4.82,1.571,1.571,5.07,5.2
1.105,1.105,17.06,18.65,0.197,0.197,15.98,17.37,1.174,1.174,9.69,9.24,1.324,1.324,4.27,4.36
1.277,1.277,19.17,21.2,0.063,0.063,5.73,5.9,1.248,1.248,10.39,9.87,1.37,1.37,4.42,4.52
0.829,0.829,13.34,14.3,0.063,0.063,5.75,5.92,0.913,0.913,7.39,7.12,1.401,1.401,4.52,4.62
0.921,0.921,14.74,15.91,0.133,0.133,11.54,12.24,1.008,1.008,8.16,7.84,1.242,1.242,4.0,4.09
1.155,1.155,17.8,19.54,0.341,0.341,25.05,28.63,1.406,1.406,11.76,11.11,1.342,1.342,4.31,4.41
1.049,1.049,16.24,17.67,0.195,0.195,15.69,17.03,2.607,2.607,24.57,21.88,1.422,1.422,4.57,4.68
0.662,0.662,10.83,11.45,0.222,0.222,17.32,18.96,0.782,0.782,6.32,6.13,1.465,1.465,4.71,4.82
1.181,1.181,18.12,19.92,0.18,0.18,15.0,16.21,1.206,1.206,9.93,9.46,1.273,1.273,4.09,4.18
0.905,0.905,14.43,15.55,0.01,0.01,0.96,0.95,1.07,1.07,8.75,8.38,1.374,1.374,4.42,4.52
0.671,0.671,11.2,11.87,0.146,0.146,12.61,13.46,1.016,1.016,8.21,7.89,1.293,1.293,4.16,4.25
0.794,0.794,12.99,13.9,0.309,0.309,23.38,26.47,1.228,1.228,10.08,9.6,1.228,1.228,3.95,4.03
0.88,0.88,14.13,15.2,0.196,0.196,16.08,17.49,1.044,1.044,8.5,8.15,1.373,1.373,4.4,4.5
0.565,0.565,9.57,10.05,0.122,0.122,10.71,11.31,0.89,0.89,7.13,6.89,1.229,1.229,3.95,4.03
0.982,0.982,15.61,16.94,0.092,0.092,8.35,8.72,1.184,1.184,9.67,9.22,1.205,1.205,3.87,3.95
0.864,0.864,13.96,15.01,0.254,0.254,20.01,22.24,1.101,1.101,8.98,8.59,1.288,1.288,4.14,4.23
0.64,0.64,10.7,11.31,0.11,0.11,9.71,10.21,0.876,0.876,7.03,6.79,1.263,1.263,4.06,4.15
0.781,0.781,12.82,13.69,0.211,0.211,17.31,18.95,1.137,1.137,9.25,8.84,1.313,1.313,4.21,4.3
0.841,0.841,13.62,14.62,0.125,0.125,10.93,11.56,1.191,1.191,9.76,9.31,1.209,1.209,3.89,3.96
0.676,0.676,11.27,11.94,0.155,0.155,13.27,14.21,1.08,1.08,8.78,8.41,1.257,1.257,4.04,4.12
0.682,0.682,11.36,12.05,0.028,0.028,2.71,2.74,0.91,0.91,7.28,7.02,1.214,1.214,3.9,3.98
0.88,0.88,14.25,15.34,0.064,0.064,6.03,6.21,1.115,1.115,9.05,8.65,1.216,1.216,3.91,3.99
0.937,0.937,15.0,16.21,0.069,0.069,6.4,6.62,1.215,1.215,9.97,9.49,1.249,1.249,4.02,4.1
0.74,0.74,12.22,13.01,0.217,0.217,17.61,19.31,1.137,1.137,9.29,8.87,1.358,1.358,4.35,4.45
0.96,0.96,15.27,16.53,0.065,0.065,6.02,6.21,1.321,1.321,10.94,10.37,1.283,1.283,4.11,4.2
0.914,0.914,14.65,15.81,0.035,0.035,3.35,3.4,1.177,1.177,9.64,9.2,1.332,1.332,4.27,4.36
0.522,0.522,8.95,9.36,0.008,0.008,0.81,0.81,1.02,1.02,8.23,7.9,1.317,1.317,4.22,4.31
0.624,0.624,10.54,11.13,0.043,0.043,4.45,4.36,1.035,1.035,8.31,7.98,1.241,1.241,3.98,4.06
1.01,1.01,16.03,17.43,0.019,0.019,1.88,1.9,1.304,1.304,10.7,10.15,1.248,1.248,4.0,4.08
0.965,0.965,15.37,16.65,0.05,0.05,5.25,5.11,1.222,1.222,10.02,9.54,1.403,1.403,4.48,4.58
0.661,0.661,11.07,11.72,0.042,0.042,4.03,4.12,1.002,1.002,8.05,7.74,1.358,1.358,4.34,4.43
0.807,0.807,13.21,14.14,0.015,0.015,1.47,1.46,1.106,1.106,8.94,8.56,1.304,1.304,4.17,4.26
0.838,0.838,13.64,14.64,0.025,0.025,2.52,2.49,1.248,1.248,10.2,9.71,1.329,1.329,4.25,4.34
0.405,0.405,7.09,7.35,0.094,0.094,8.57,8.95,0.952,0.952,7.61,7.33,1.227,1.227,3.93,4.01
0.874,0.874,14.16,15.24,0.138,0.138,12.11,12.89,1.366,1.366,11.25,10.65,1.29,1.29,4.12,4.21
0.995,0.995,15.74,17.08,0.327,0.327,24.43,27.84,1.65,1.65,14.0,13.09,1.335,1.335,4.27,4.36
1.019,1.019,15.92,17.3,0.247,0.247,19.3,21.37,1.139,1.139,9.37,8.95,1.418,1.418,4.53,4.64
0.721,0.721,11.86,12.61,0.135,0.135,11.6,12.31,1.012,1.012,8.21,7.89,1.416,1.416,4.52,4.63
0.957,0.957,15.23,16.49,0.068,0.068,6.28,6.48,1.308,1.308,10.79,10.24,1.349,1.349,4.31,4.41
1.114,1.114,17.29,18.93,0.204,0.204,25.2,22.38,1.253,1.253,10.31,9.81,1.394,1.394,4.45,4.56
1.08,1.08,16.92,18.49,0.314,0.314,23.8,27.01,1.327,1.327,10.95,10.38,1.408,1.408,4.5,4.6
1.014,1.014,15.89,17.26,0.162,0.162,13.64,14.64,1.122,1.122,9.2,8.79,1.405,1.405,4.49,4.59
0.84,0.84,13.6,14.59,0.102,0.102,9.08,9.51,0.974,0.974,7.84,7.55,1.38,1.38,4.41,4.51
1.09,1.09,17.01,18.59,0.029,0.029,2.78,2.82,1.385,1.385,11.49,10.87,1.449,1.449,4.62,4.72
0.7,0.7,11.61,12.33,0.155,0.155,13.25,14.19,1.084,1.084,8.8,8.43,1.477,1.477,4.7,4.82
0.837,0.837,13.59,14.58,0.189,0.189,15.76,17.1,0.995,0.995,7.99,7.68,1.387,1.387,4.42,4.52
0.843,0.843,13.67,14.67,0.258,0.258,20.28,22.57,1.073,1.073,8.67,8.31,1.299,1.299,4.15,4.24
1.254,1.254,19.02,21.02,0.184,0.184,15.31,16.58,1.508,1.508,12.68,11.92,1.437,1.437,4.57,4.68
0.799,0.799,12.97,13.87,0.184,0.184,15.22,16.47,0.884,0.884,7.1,6.86,1.5,1.5,4.78,4.9
0.75,0.75,12.34,13.15,0.386,0.386,27.59,32.0,1.01,1.01,8.13,7.81,1.415,1.415,4.51,4.61
0.97,0.97,15.33,16.6,0.366,0.366,26.32,30.31,1.203,1.203,9.89,9.42,1.439,1.439,4.58,4.69
0.76,0.76,12.38,13.19,0.228,0.228,18.08,19.88,0.989,0.989,8.04,7.73,1.498,1.498,4.77,4.89
0.931,0.931,14.85,16.04,0.513,0.513,33.54,40.29,1.359,1.359,11.28,10.68,1.624,1.624,5.14,5.27
0.871,0.871,13.84,14.87,0.446,0.446,29.9,35.16,1.219,1.219,10.15,9.66,1.665,1.665,5.27,5.41
0.599,0.599,9.96,10.48,0.448,0.448,30.09,35.43,0.94,0.94,7.63,7.35,1.653,1.653,5.23,5.37
0.747,0.747,12.18,12.97,0.169,0.169,14.08,15.15,0.813,0.813,6.49,6.28,1.579,1.579,5.0,5.12
0.781,0.781,12.79,13.66,0.218,0.218,17.69,19.4,0.968,0.968,7.75,7.46,1.551,1.551,4.91,5.03
0.899,0.899,14.42,15.54,0.177,0.177,14.86,16.05,3.119,3.119,30.16,26.21,1.536,1.536,4.86,4.98
0.644,0.644,10.64,11.23,0.041,0.041,3.8,3.87,2.252,2.252,20.4,18.51,1.594,1.594,5.05,5.18
0.773,0.773,12.64,13.49,0.042,0.042,3.96,4.04,1.127,1.127,9.15,8.75,1.492,1.492,4.72,4.84
0.852,0.852,13.81,14.84,0.122,0.122,10.76,11.37,1.278,1.278,10.46,9.94,1.504,1.504,4.76,4.88
0.852,0.852,13.79,14.81,0.058,0.058,5.45,5.61,1.198,1.198,9.76,9.31,1.505,1.505,4.76,4.88
0.81,0.81,13.21,14.15,0.031,0.031,2.96,3.01,1.243,1.243,10.14,9.65,1.507,1.507,4.77,4.88
0.704,0.704,11.69,12.42,0.062,0.062,5.81,5.98,1.111,1.111,8.97,8.58,1.505,1.505,4.76,4.88
0.877,0.877,14.17,15.25,0.017,0.017,1.68,1.67,1.223,1.223,9.95,9.48,1.491,1.491,4.72,4.83
0.778,0.778,12.78,13.66,0.036,0.036,3.75,3.68,1.147,1.147,9.28,8.87,1.512,1.512,4.78,4.9
0.785,0.785,12.89,13.77,0.016,0.016,1.55,1.56,1.735,1.735,14.72,13.71,1.498,1.498,4.74,4.85
1.188,1.188,18.25,20.08,0.3,0.3,22.92,25.89,1.425,1.425,11.81,11.15,1.49,1.49,4.72,4.83
0.957,0.957,15.12,16.36,0.193,0.193,15.8,17.16,1.42,1.42,11.89,11.22,1.56,1.56,4.94,5.06
0.698,0.698,11.54,12.24,0.36,0.36,26.09,30.0,1.532,1.532,12.89,12.11,1.529,1.529,4.84,4.96
0.904,0.904,14.4,15.52,0.232,0.232,18.42,20.29,1.085,1.085,8.83,8.46,1.534,1.534,4.85,4.97
1.013,1.013,15.93,17.31,0.271,0.271,21.04,23.52,1.363,1.363,11.3,10.7,1.552,1.552,4.91,5.04
0.795,0.795,12.9,13.79,0.135,0.135,11.64,12.36,0.948,0.948,7.63,7.35,1.677,1.677,5.29,5.43
1.031,1.031,16.21,17.64,0.138,0.138,12.0,12.76,1.169,1.169,9.49,9.06,1.5,1.5,4.75,4.86
0.955,0.955,15.18,16.43,0.135,0.135,11.77,12.51,1.316,1.316,10.85,10.29,1.551,1.551,4.91,5.03
0.993,0.993,15.69,17.03,0.125,0.125,10.97,11.61,1.11,1.11,8.99,8.61,1.534,1.534,4.86,4.98
0.938,0.938,14.96,16.17,0.177,0.177,14.85,16.04,1.109,1.109,8.98,8.59,1.534,1.534,4.85,4.97
1.165,1.165,17.92,19.69,0.276,0.276,21.37,23.92,1.535,1.535,12.87,12.1,1.629,1.629,5.14,5.27
0.823,0.823,13.27,14.21,0.251,0.251,19.63,21.76,0.983,0.983,7.94,7.64,1.656,1.656,5.22,5.36
0.894,0.894,14.33,15.44,0.282,0.282,21.72,24.37,1.039,1.039,8.37,8.03,1.592,1.592,5.02,5.15
1.05,1.05,16.4,17.87,0.351,0.351,25.61,29.37,1.215,1.215,9.94,9.47,1.604,1.604,5.06,5.19
1.071,1.071,16.61,18.12,0.411,0.411,28.54,33.29,1.463,1.463,12.29,11.58,1.751,1.751,5.51,5.66
0.747,0.747,12.12,12.91,0.25,0.25,19.34,21.41,0.857,0.857,6.89,6.66,1.651,1.651,5.21,5.35
0.915,0.915,14.62,15.78,0.363,0.363,26.29,30.26,1.38,1.38,11.43,10.81,1.694,1.694,5.33,5.47
1.128,1.128,17.32,18.97,0.27,0.27,20.78,23.19,1.953,1.953,17.1,15.75,1.707,1.707,5.37,5.52
0.787,0.787,12.71,13.57,0.313,0.313,23.17,26.2,0.957,0.957,7.74,7.45,1.747,1.747,5.49,5.65
1.088,1.088,16.87,18.43,0.327,0.327,24.24,27.59,1.288,1.288,10.61,10.07,1.667,1.667,5.24,5.38
1.099,1.099,16.95,18.52,0.24,0.24,18.93,20.9,1.351,1.351,11.24,10.64,1.716,1.716,5.4,5.54
0.839,0.839,13.52,14.5,0.044,0.044,4.12,4.2,1.125,1.125,9.17,8.77,1.708,1.708,5.37,5.52
0.914,0.914,14.64,15.8,0.169,0.169,14.31,15.41,1.317,1.317,10.81,10.26,1.763,1.763,5.53,5.68
0.948,0.948,15.08,16.31,0.234,0.234,18.72,20.65,1.23,1.23,10.04,9.56,1.728,1.728,5.42,5.57
1.08,1.08,16.8,18.33,0.281,0.281,21.64,24.26,1.487,1.487,12.42,11.69,1.72,1.72,5.39,5.54
0.885,0.885,14.13,15.21,0.037,0.037,3.74,3.67,0.942,0.942,7.55,7.28,1.74,1.74,5.45,5.61
0.943,0.943,15.06,16.29,0.272,0.272,21.24,23.77,1.208,1.208,9.81,9.35,1.727,1.727,5.41,5.57
1.007,1.007,15.84,17.2,0.13,0.13,11.35,12.03,1.364,1.364,11.27,10.67,1.715,1.715,5.38,5.52
0.917,0.917,14.65,15.8,0.203,0.203,16.68,18.2,1.31,1.31,10.76,10.21,1.722,1.722,5.4,5.55
0.754,0.754,12.36,13.17,0.042,0.042,4.01,4.09,1.011,1.011,8.1,7.79,1.703,1.703,5.34,5.49
0.881,0.881,14.21,15.29,0.021,0.021,2.06,2.08,1.351,1.351,11.09,10.51,1.708,1.708,5.36,5.5
0.795,0.795,13.0,13.9,0.011,0.011,1.05,1.05,1.239,1.239,10.09,9.61,1.712,1.712,5.37,5.51
0.683,0.683,11.38,12.07,0.032,0.032,3.06,3.11,1.137,1.137,9.17,8.77,1.702,1.702,5.34,5.48
0.935,0.935,14.95,16.16,0.002,0.002,0.22,0.22,1.296,1.296,10.58,10.05,1.685,1.685,5.28,5.43
1.018,1.018,16.06,17.46,0.01,0.01,0.97,0.96,1.597,1.597,13.39,12.55,1.803,1.803,5.63,5.8
0.577,0.577,9.77,10.27,0.017,0.017,1.62,1.64,1.065,1.065,8.55,8.2,1.781,1.781,5.57,5.72
0.776,0.776,12.74,13.61,0.142,0.142,12.36,13.17,1.499,1.499,12.43,11.7,1.654,1.654,5.19,5.32
0.995,0.995,15.73,17.07,0.386,0.386,27.58,31.99,1.354,1.354,11.13,10.55,1.671,1.671,5.24,5.38
0.817,0.817,13.18,14.11,0.301,0.301,22.61,25.5,1.061,1.061,8.59,8.24,1.804,1.804,5.64,5.8
0.99,0.99,15.59,16.91,0.148,0.148,12.65,13.51,1.076,1.076,8.69,8.33,1.771,1.771,5.53,5.69
1.179,1.179,18.08,19.88,0.194,0.194,16.04,17.44,2.201,2.201,19.5,17.76,1.801,1.801,5.63,5.79
0.88,0.88,14.04,15.1,0.118,0.118,10.29,10.85,1.228,1.228,10.1,9.61,1.83,1.83,5.72,5.89
0.808,0.808,13.14,14.06,0.044,0.044,4.13,4.21,1.028,1.028,8.25,7.92,1.777,1.777,5.55,5.71
1.267,1.267,19.22,21.27,0.2,0.2,16.5,17.99,1.773,1.773,15.08,14.02,1.779,1.779,5.56,5.72
0.867,0.867,13.9,14.93,0.074,0.074,6.72,6.95,1.268,1.268,10.43,9.91,1.809,1.809,5.65,5.82
0.825,0.825,13.39,14.35,0.056,0.056,5.21,5.35,1.213,1.213,9.86,9.4,1.77,1.77,5.53,5.69
0.892,0.892,14.35,15.46,0.012,0.012,1.17,1.17,1.367,1.367,11.24,10.65,1.772,1.772,5.54,5.69
0.895,0.895,14.39,15.51,0.079,0.079,7.27,7.54,2.199,2.199,19.41,17.7,1.781,1.781,5.57,5.73
0.889,0.889,14.24,15.34,0.089,0.089,9.61,9.17,1.359,1.359,11.2,10.61,1.752,1.752,5.47,5.63
0.6,0.6,10.14,10.68,0.071,0.071,6.55,6.77,1.133,1.133,9.13,8.73,1.771,1.771,5.53,5.69
0.84,0.84,13.63,14.63,0.07,0.07,6.49,6.71,1.27,1.27,10.34,9.83,1.745,1.745,5.45,5.61
1.052,1.052,16.49,17.98,0.398,0.398,28.23,32.87,1.461,1.461,12.1,11.41,1.76,1.76,5.5,5.66
0.878,0.878,14.0,15.06,0.248,0.248,19.36,21.43,1.203,1.203,9.86,9.4,1.776,1.776,5.55,5.71
0.652,0.652,10.85,11.47,0.199,0.199,16.28,17.72,0.98,0.98,7.85,7.55,1.769,1.769,5.53,5.69
1.036,1.036,16.26,17.7,0.246,0.246,19.54,21.65,1.349,1.349,11.09,10.5,1.76,1.76,5.5,5.66
0.77,0.77,12.57,13.41,0.258,0.258,20.17,22.43,1.046,1.046,8.43,8.09,1.8,1.8,5.63,5.79
0.844,0.844,13.63,14.63,0.082,0.082,7.48,7.77,1.044,1.044,8.38,8.05,1.765,1.765,5.52,5.67
0.942,0.942,15.03,16.25,0.148,0.148,12.78,13.65,1.133,1.133,9.14,8.74,1.883,1.883,5.86,6.04
1.091,1.091,16.96,18.54,0.254,0.254,20.04,22.27,1.729,1.729,14.68,13.68,1.859,1.859,5.79,5.97
0.671,0.671,11.09,11.74,0.012,0.012,1.15,1.15,1.002,1.002,8.06,7.75,1.864,1.864,5.81,5.98
0.778,0.778,12.76,13.63,0.07,0.07,6.45,6.67,1.088,1.088,8.74,8.37,1.843,1.843,5.74,5.91
1.064,1.064,16.65,18.16,0.198,0.198,16.39,17.86,1.329,1.329,10.88,10.32,1.745,1.745,5.45,5.6
0.931,0.931,14.82,16.01,0.111,0.111,9.86,10.37,1.137,1.137,9.21,8.8,1.769,1.769,5.53,5.69
0.785,0.785,12.83,13.71,0.086,0.086,7.8,8.12,1.016,1.016,8.13,7.81,1.764,1.764,5.51,5.67
1.195,1.195,18.33,20.17,0.209,0.209,17.13,18.73,1.533,1.533,12.78,12.01,1.868,1.868,5.82,5.99
0.725,0.725,11.91,12.66,0.266,0.266,20.65,23.03,1.046,1.046,8.43,8.09,1.872,1.872,5.83,6.01
