cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.08,0.08,1.35,1.36,0.096,0.096,9.07,8.68,0.158,0.158,1.26,1.25,0.261,0.261,0.96,0.96
0.104,0.104,1.82,1.81,0.144,0.144,14.23,13.29,0.066,0.066,0.52,0.52,0.268,0.268,0.99,0.99
0.013,0.013,0.23,0.23,0.112,0.112,10.91,10.34,0.14,0.14,1.1,1.09,0.319,0.319,1.18,1.17
0.355,0.355,5.84,6.02,0.209,0.209,22.52,20.24,0.394,0.394,3.15,3.1,0.221,0.221,0.81,0.81
0.067,0.067,1.14,1.14,0.23,0.23,24.97,22.2,0.099,0.099,0.78,0.78,0.272,0.272,1.0,0.99
0.325,0.325,5.36,5.51,0.122,0.122,11.93,11.26,0.306,0.306,2.43,2.4,0.409,0.409,1.51,1.5
0.185,0.185,3.09,3.14,0.151,0.151,15.07,14.02,0.221,0.221,1.75,1.74,0.292,0.292,1.08,1.07
0.159,0.159,2.67,2.71,0.293,0.293,34.1,29.13,0.15,0.15,1.19,1.18,0.272,0.272,1.0,1.0
0.069,0.069,1.22,1.21,0.135,0.135,13.36,12.52,0.228,0.228,1.81,1.79,0.31,0.31,1.14,1.14
0.004,0.004,0.06,0.06,0.13,0.13,12.84,12.06,0.263,0.263,2.08,2.06,0.227,0.227,0.84,0.83
0.224,0.224,3.77,3.84,0.06,0.06,5.58,5.43,0.368,0.368,2.93,2.89,0.31,0.31,1.14,1.13
0.225,0.225,3.73,3.8,0.041,0.041,3.73,3.66,0.286,0.286,2.28,2.26,0.385,0.385,1.42,1.41
0.14,0.14,2.33,2.36,0.18,0.18,13.4,14.36,0.085,0.085,0.67,0.67,0.279,0.279,1.03,1.02
1.409,1.409,19.22,21.26,0.32,0.32,21.48,24.06,1.605,1.605,14.51,13.53,0.009,0.009,0.03,0.03
0.386,0.386,6.31,6.11,0.067,0.067,5.03,5.16,0.362,0.362,2.93,2.98,0.2,0.2,0.74,0.74
0.56,0.56,8.22,8.57,0.194,0.194,13.65,14.65,0.612,0.612,5.25,5.11,0.032,0.032,0.12,0.12
0.316,0.316,5.26,5.12,0.07,0.07,5.98,5.81,0.36,0.36,2.87,2.91,0.058,0.058,0.21,0.21
0.129,0.129,2.08,2.1,0.082,0.082,6.42,6.63,0.638,0.638,5.37,5.22,0.19,0.19,0.7,0.69
0.01,0.01,0.17,0.17,0.026,0.026,2.26,2.23,0.196,0.196,1.54,1.55,0.25,0.25,0.91,0.91
0.13,0.13,2.16,2.18,0.007,0.007,0.6,0.6,0.02,0.02,0.15,0.15,0.217,0.217,0.8,0.79
0.104,0.104,1.74,1.76,0.071,0.071,5.77,5.95,0.222,0.222,1.77,1.76,0.228,0.228,0.83,0.83
0.144,0.144,2.52,2.48,0.053,0.053,4.78,4.67,0.08,0.08,0.63,0.63,0.241,0.241,0.88,0.88
0.142,0.142,2.5,2.47,0.061,0.061,5.64,5.48,0.035,0.035,0.27,0.27,0.304,0.304,1.11,1.11
0.447,0.447,7.22,7.49,0.029,0.029,2.52,2.55,0.567,0.567,4.59,4.49,0.324,0.324,1.19,1.18
0.233,0.233,4.12,4.03,0.004,0.004,0.37,0.37,0.031,0.031,0.24,0.24,0.249,0.249,0.91,0.91
0.079,0.079,1.38,1.37,0.063,0.063,5.75,5.59,0.055,0.055,0.43,0.43,0.292,0.292,1.07,1.06
0.261,0.261,4.34,4.43,0.183,0.183,19.06,17.4,0.196,0.196,1.55,1.53,0.318,0.318,1.17,1.16
0.204,0.204,3.4,3.46,0.126,0.126,12.34,11.63,0.302,0.302,2.4,2.37,0.298,0.298,1.09,1.09
0.152,0.152,2.69,2.66,0.18,0.18,18.56,16.98,0.087,0.087,0.68,0.68,0.284,0.284,1.04,1.04
0.066,0.066,1.14,1.15,0.198,0.198,21.01,19.02,0.353,0.353,2.81,2.77,0.344,0.344,1.26,1.25
0.255,0.255,4.27,4.36,0.028,0.028,2.48,2.45,0.633,0.633,5.15,5.02,0.358,0.358,1.31,1.3
0.148,0.148,2.6,2.57,0.236,0.236,25.61,22.7,0.001,0.001,0.01,0.01,0.297,0.297,1.09,1.08
0.055,0.055,0.95,0.95,0.079,0.079,7.47,7.2,0.228,0.228,1.8,1.78,0.246,0.246,0.9,0.89
0.284,0.284,4.72,4.84,0.019,0.019,1.7,1.68,0.212,0.212,1.67,1.65,0.393,0.393,1.44,1.43
0.079,0.079,1.35,1.36,0.189,0.189,14.07,15.14,0.076,0.076,0.6,0.6,0.284,0.284,1.04,1.04
0.008,0.008,0.13,0.13,0.219,0.219,15.89,17.26,0.059,0.059,0.46,0.46,0.113,0.113,0.41,0.41
0.062,0.062,1.06,1.05,0.145,0.145,11.04,11.69,0.069,0.069,0.54,0.54,0.198,0.198,0.72,0.72
0.1,0.1,1.68,1.7,0.04,0.04,3.32,3.37,0.112,0.112,0.89,0.88,0.24,0.24,0.87,0.87
0.077,0.077,1.32,1.32,0.08,0.08,6.48,6.7,0.013,0.013,0.1,0.1,0.253,0.253,0.92,0.92
0.051,0.051,0.87,0.87,0.014,0.014,1.2,1.19,0.127,0.127,1.01,1.0,0.26,0.26,0.95,0.95
0.25,0.25,4.12,4.21,0.032,0.032,2.86,2.82,0.261,0.261,2.08,2.06,0.284,0.284,1.04,1.03
0.105,0.105,1.76,1.77,0.042,0.042,3.51,3.58,0.252,0.252,2.02,2.0,0.257,0.257,0.94,0.93
0.224,0.224,3.97,3.9,0.051,0.051,4.58,4.48,0.094,0.094,0.73,0.73,0.152,0.152,0.55,0.55
0.02,0.02,0.35,0.35,0.114,0.114,11.03,10.46,0.103,0.103,0.81,0.81,0.282,0.282,1.03,1.02
0.004,0.004,0.08,0.08,0.048,0.048,4.43,4.34,0.251,0.251,1.98,1.96,0.424,0.424,1.55,1.54
0.108,0.108,1.84,1.86,0.131,0.131,12.99,12.2,0.124,0.124,0.97,0.97,0.248,0.248,0.9,0.9
0.073,0.073,1.28,1.27,0.081,0.081,7.65,7.37,0.075,0.075,0.59,0.59,0.282,0.282,1.03,1.02
0.239,0.239,4.01,4.09,0.056,0.056,5.2,5.07,0.499,0.499,4.01,3.93,0.322,0.322,1.17,1.16
0.078,0.078,1.36,1.35,0.189,0.189,19.71,17.94,1.497,1.497,13.21,12.39,0.311,0.311,1.13,1.12
0.228,0.228,4.01,3.93,0.242,0.242,26.34,23.27,0.124,0.124,0.97,0.97,0.452,0.452,1.65,1.63
0.125,0.125,2.14,2.16,0.245,0.245,27.54,24.21,0.258,0.258,2.04,2.02,0.355,0.355,1.29,1.28
0.171,0.171,2.91,2.96,0.203,0.203,21.8,19.65,0.47,0.47,3.76,3.69,0.355,0.355,1.29,1.28
0.065,0.065,1.15,1.14,0.15,0.15,15.12,14.05,0.17,0.17,1.33,1.33,0.345,0.345,1.25,1.25
0.156,0.156,2.67,2.7,0.065,0.065,6.07,5.89,0.36,0.36,2.86,2.82,0.342,0.342,1.24,1.24
0.133,0.133,2.25,2.28,0.197,0.197,14.69,15.86,0.32,0.32,2.54,2.51,0.215,0.215,0.78,0.78
0.013,0.013,0.22,0.22,0.152,0.152,11.57,12.28,0.002,0.002,0.02,0.02,0.317,0.317,1.15,1.15
0.168,0.168,2.78,2.82,0.21,0.21,15.36,16.64,0.098,0.098,0.77,0.77,0.264,0.264,0.96,0.96
0.08,0.08,1.33,1.34,0.072,0.072,5.82,5.99,0.12,0.12,0.96,0.96,0.203,0.203,0.74,0.74
0.193,0.193,3.38,3.32,0.017,0.017,1.44,1.43,0.13,0.13,1.02,1.02,0.237,0.237,0.86,0.86
0.114,0.114,1.92,1.94,0.068,0.068,6.26,6.07,0.219,0.219,1.74,1.72,0.291,0.291,1.06,1.05
0.094,0.094,1.65,1.64,0.157,0.157,15.89,14.72,0.013,0.013,0.1,0.1,0.302,0.302,1.1,1.09
0.345,0.345,5.69,5.85,0.143,0.143,11.2,11.86,0.625,0.625,5.07,4.95,0.23,0.23,0.83,0.83
0.299,0.299,5.36,5.22,0.03,0.03,2.68,2.64,0.137,0.137,1.06,1.07,0.23,0.23,0.83,0.83
0.173,0.173,2.9,2.95,0.014,0.014,1.25,1.24,0.182,0.182,1.43,1.42,0.31,0.31,1.12,1.12
0.019,0.019,0.33,0.33,0.014,0.014,1.21,1.21,0.156,0.156,1.23,1.22,0.288,0.288,1.04,1.04
0.005,0.005,0.09,0.09,0.077,0.077,7.19,6.94,0.178,0.178,1.4,1.39,0.192,0.192,0.69,0.69
0.174,0.174,3.1,3.06,0.063,0.063,5.86,5.69,0.038,0.038,0.3,0.3,0.291,0.291,1.05,1.04
0.017,0.017,0.3,0.3,0.263,0.263,30.23,26.26,0.181,0.181,1.42,1.41,0.327,0.327,1.18,1.17
0.196,0.196,3.35,3.41,0.128,0.128,12.8,12.03,0.331,0.331,2.6,2.57,0.373,0.373,1.35,1.34
0.12,0.12,2.15,2.12,0.125,0.125,12.38,11.66,0.205,0.205,1.6,1.59,0.327,0.327,1.18,1.17
0.054,0.054,0.94,0.95,0.213,0.213,23.12,20.73,0.194,0.194,1.52,1.51,0.353,0.353,1.28,1.27
0.097,0.097,1.68,1.7,0.071,0.071,6.67,6.46,0.442,0.442,3.52,3.46,0.358,0.358,1.29,1.29
0.019,0.019,0.34,0.34,0.099,0.099,9.56,9.12,0.147,0.147,1.15,1.14,0.334,0.334,1.21,1.2
0.067,0.067,1.19,1.18,0.012,0.012,1.08,1.08,0.112,0.112,0.87,0.87,0.327,0.327,1.18,1.17
0.066,0.066,1.15,1.15,0.173,0.173,13.2,14.13,0.226,0.226,1.78,1.76,0.314,0.314,1.13,1.13
0.062,0.062,1.08,1.08,0.181,0.181,13.6,14.59,0.131,0.131,1.03,1.03,0.27,0.27,0.97,0.97
0.122,0.122,2.14,2.12,0.006,0.006,0.55,0.55,0.089,0.089,0.69,0.7,0.268,0.268,0.97,0.96
0.102,0.102,1.74,1.76,0.126,0.126,9.94,10.46,0.277,0.277,2.2,2.18,0.298,0.298,1.07,1.07
0.059,0.059,1.0,1.01,0.072,0.072,6.66,6.44,0.127,0.127,1.0,0.99,0.271,0.271,0.98,0.97
0.036,0.036,0.62,0.62,0.069,0.069,6.41,6.21,0.0,0.0,0.0,0.0,0.295,0.295,1.06,1.06
0.226,0.226,3.78,3.85,0.052,0.052,4.75,4.64,0.105,0.105,0.82,0.82,0.288,0.288,1.04,1.04
0.124,0.124,2.1,2.12,0.015,0.015,1.34,1.34,0.235,0.235,1.86,1.84,0.269,0.269,0.97,0.96
0.092,0.092,1.6,1.59,0.119,0.119,11.55,10.92,0.042,0.042,0.33,0.33,0.279,0.279,1.01,1.0
0.066,0.066,1.16,1.15,0.101,0.101,8.16,8.5,0.28,0.28,2.22,2.19,0.223,0.223,0.8,0.8
0.186,0.186,3.12,3.17,0.083,0.083,7.81,7.52,0.188,0.188,1.48,1.47,0.281,0.281,1.01,1.0
0.062,0.062,1.06,1.07,0.014,0.014,1.18,1.18,0.247,0.247,1.96,1.94,0.297,0.297,1.07,1.06
0.037,0.037,0.65,0.65,0.118,0.118,11.44,10.82,0.094,0.094,0.74,0.74,0.285,0.285,1.03,1.02
0.022,0.022,0.37,0.38,0.19,0.19,20.03,18.21,0.27,0.27,2.14,2.12,0.321,0.321,1.16,1.15
0.081,0.081,1.39,1.4,0.146,0.146,14.72,13.72,0.351,0.351,2.78,2.74,0.353,0.353,1.27,1.26
0.03,0.03,0.51,0.51,0.248,0.248,27.81,24.42,0.275,0.275,2.18,2.15,0.341,0.341,1.23,1.22
0.205,0.205,3.73,3.66,0.144,0.144,14.51,13.53,0.119,0.119,0.93,0.92,0.364,0.364,1.31,1.3
0.191,0.191,3.29,3.35,0.096,0.096,9.27,8.86,0.372,0.372,2.93,2.89,0.352,0.352,1.27,1.26
0.209,0.209,3.53,3.59,0.085,0.085,7.0,7.25,0.161,0.161,1.26,1.25,0.337,0.337,1.21,1.2
0.142,0.142,2.39,2.42,0.283,0.283,19.82,22.0,0.365,0.365,2.92,2.88,0.153,0.153,0.55,0.55
0.086,0.086,1.43,1.44,0.025,0.025,2.11,2.14,0.033,0.033,0.26,0.26,0.205,0.205,0.73,0.73
0.097,0.097,1.63,1.64,0.122,0.122,9.54,10.01,0.234,0.234,1.87,1.85,0.246,0.246,0.88,0.88
0.125,0.125,2.18,2.16,0.022,0.022,1.83,1.85,0.011,0.011,0.09,0.09,0.246,0.246,0.88,0.88
0.149,0.149,2.5,2.54,0.028,0.028,2.53,2.5,0.129,0.129,1.01,1.01,0.288,0.288,1.03,1.03
0.189,0.189,3.16,3.21,0.123,0.123,9.7,10.2,0.272,0.272,2.16,2.13,0.28,0.28,1.01,1.0
0.019,0.019,0.32,0.32,0.016,0.016,1.38,1.37,0.052,0.052,0.41,0.41,0.242,0.242,0.87,0.86
0.103,0.103,1.75,1.76,0.009,0.009,0.81,0.81,0.051,0.051,0.4,0.4,0.282,0.282,1.01,1.01
0.237,0.237,3.94,4.01,0.026,0.026,2.28,2.25,0.441,0.441,3.55,3.49,0.172,0.172,0.62,0.61
0.076,0.076,1.32,1.31,0.154,0.154,15.39,14.29,0.108,0.108,0.85,0.85,0.254,0.254,0.91,0.9
0.076,0.076,1.34,1.34,0.141,0.141,14.15,13.21,0.129,0.129,1.01,1.0,0.324,0.324,1.16,1.15
0.011,0.011,0.2,0.2,0.103,0.103,9.96,9.48,0.265,0.265,2.08,2.06,0.345,0.345,1.23,1.22
0.182,0.182,3.09,3.13,0.144,0.144,14.54,13.56,0.293,0.293,2.31,2.28,0.344,0.344,1.23,1.22
0.053,0.053,0.92,0.92,0.208,0.208,22.41,20.15,0.105,0.105,0.81,0.81,0.325,0.325,1.16,1.15
0.487,0.487,7.86,8.18,0.113,0.113,11.09,10.51,0.759,0.759,6.2,6.02,0.332,0.332,1.18,1.18
0.033,0.033,0.57,0.57,0.212,0.212,22.54,20.26,0.151,0.151,1.19,1.18,0.204,0.204,0.72,0.72
0.116,0.116,2.05,2.03,0.091,0.091,8.71,8.35,0.176,0.176,1.38,1.37,0.296,0.296,1.05,1.05
0.058,0.058,1.0,1.0,0.013,0.013,1.17,1.17,0.159,0.159,1.24,1.23,0.345,0.345,1.23,1.22
0.026,0.026,0.46,0.46,0.243,0.243,17.62,19.32,0.286,0.286,2.25,2.23,0.31,0.31,1.1,1.1
0.1,0.1,1.69,1.7,0.072,0.072,5.87,6.05,0.196,0.196,1.55,1.54,0.274,0.274,0.97,0.97
0.201,0.201,3.33,3.38,0.137,0.137,10.63,11.22,0.178,0.178,1.41,1.4,0.274,0.274,0.97,0.97
0.17,0.17,2.82,2.86,0.078,0.078,7.2,6.95,0.066,0.066,0.51,0.51,0.228,0.228,0.81,0.81
0.079,0.079,1.33,1.34,0.03,0.03,2.53,2.56,0.159,0.159,1.25,1.25,0.251,0.251,0.89,0.89
0.076,0.076,1.33,1.32,0.088,0.088,8.28,7.95,0.161,0.161,1.26,1.26,0.267,0.267,0.95,0.95
0.037,0.037,0.64,0.64,0.069,0.069,5.7,5.87,0.452,0.452,3.63,3.56,0.326,0.326,1.16,1.15
0.458,0.458,7.32,7.6,0.067,0.067,6.21,6.02,0.451,0.451,3.63,3.57,0.312,0.312,1.11,1.1
0.253,0.253,4.12,4.21,0.041,0.041,3.41,3.47,0.447,0.447,3.63,3.56,0.262,0.262,0.93,0.93
0.28,0.28,4.53,4.64,0.035,0.035,3.06,3.01,0.483,0.483,3.94,3.87,0.24,0.24,0.85,0.85
0.158,0.158,2.6,2.63,0.087,0.087,8.03,7.72,0.158,0.158,1.26,1.25,0.259,0.259,0.92,0.92
0.053,0.053,0.89,0.9,0.076,0.076,7.02,6.78,0.343,0.343,2.75,2.71,0.259,0.259,0.92,0.92
0.379,0.379,6.12,6.31,0.13,0.13,10.15,10.69,0.615,0.615,5.02,4.9,0.302,0.302,1.08,1.07
0.015,0.015,0.25,0.25,0.157,0.157,15.56,14.44,0.007,0.007,0.06,0.06,0.138,0.138,0.49,0.49
0.198,0.198,3.29,3.35,0.15,0.15,15.03,13.98,0.428,0.428,3.44,3.38,0.358,0.358,1.28,1.27
0.118,0.118,2.08,2.06,0.023,0.023,2.0,2.02,0.258,0.258,2.05,2.02,0.245,0.245,0.87,0.87
0.091,0.091,1.55,1.57,0.036,0.036,3.09,3.14,0.257,0.257,2.03,2.01,0.383,0.383,1.36,1.36
0.027,0.027,0.47,0.47,0.134,0.134,10.44,11.01,0.228,0.228,1.8,1.78,0.324,0.324,1.15,1.14
0.022,0.022,0.38,0.38,0.05,0.05,4.51,4.41,0.297,0.297,2.36,2.34,0.177,0.177,0.63,0.63
0.053,0.053,0.91,0.91,0.128,0.128,12.55,11.81,0.25,0.25,1.98,1.96,0.289,0.289,1.03,1.02
0.269,0.269,4.46,4.56,0.068,0.068,5.59,5.75,0.551,0.551,4.45,4.35,0.325,0.325,1.15,1.15
0.07,0.07,1.19,1.2,0.055,0.055,4.97,4.85,0.213,0.213,1.69,1.67,0.272,0.272,0.97,0.96
0.067,0.067,1.17,1.16,0.101,0.101,9.64,9.19,0.593,0.593,4.84,4.72,0.286,0.286,1.01,1.01
0.138,0.138,2.33,2.35,0.037,0.037,3.36,3.31,0.223,0.223,1.76,1.75,0.361,0.361,1.28,1.27
0.527,0.527,8.33,8.7,0.204,0.204,15.12,16.36,0.799,0.799,6.6,6.39,0.293,0.293,1.04,1.03
0.063,0.063,1.07,1.06,0.206,0.206,21.21,19.17,0.097,0.097,0.77,0.77,0.219,0.219,0.78,0.77
0.232,0.232,3.81,3.88,0.045,0.045,4.01,3.94,0.206,0.206,1.63,1.62,0.302,0.302,1.07,1.07
0.2,0.2,3.33,3.38,0.052,0.052,4.29,4.39,0.285,0.285,2.26,2.23,0.266,0.266,0.94,0.94
0.093,0.093,1.57,1.58,0.016,0.016,1.35,1.36,0.084,0.084,0.66,0.66,0.149,0.149,0.53,0.53
0.142,0.142,2.51,2.48,0.171,0.171,17.4,16.01,0.153,0.153,1.21,1.2,0.23,0.23,0.81,0.81
0.081,0.081,1.38,1.39,0.012,0.012,1.08,1.08,0.442,0.442,3.53,3.47,0.349,0.349,1.23,1.23
0.179,0.179,3.0,3.05,0.093,0.093,8.82,8.45,0.229,0.229,1.8,1.78,0.323,0.323,1.14,1.13
0.365,0.365,5.93,6.11,0.015,0.015,1.32,1.33,0.438,0.438,3.51,3.45,0.298,0.298,1.05,1.05
0.191,0.191,3.16,3.21,0.145,0.145,11.17,11.83,0.34,0.34,2.72,2.68,0.253,0.253,0.89,0.89
0.106,0.106,1.84,1.82,0.253,0.253,27.77,24.39,0.095,0.095,0.75,0.75,0.226,0.226,0.8,0.8
0.102,0.102,1.81,1.79,0.073,0.073,6.8,6.58,0.178,0.178,1.4,1.39,0.344,0.344,1.21,1.21
0.205,0.205,3.47,3.53,0.056,0.056,4.73,4.85,0.384,0.384,3.04,3.0,0.341,0.341,1.2,1.2
0.287,0.287,4.73,4.84,0.096,0.096,9.13,8.73,0.268,0.268,2.12,2.1,0.289,0.289,1.02,1.02
0.202,0.202,3.35,3.41,0.06,0.06,4.96,5.09,0.262,0.262,2.08,2.06,0.177,0.177,0.62,0.62
0.108,0.108,1.88,1.86,0.173,0.173,17.66,16.22,0.12,0.12,0.94,0.94,0.215,0.215,0.76,0.75
0.012,0.012,0.21,0.21,0.18,0.18,18.79,17.18,0.25,0.25,1.96,1.94,0.335,0.335,1.18,1.17
0.003,0.003,0.05,0.05,0.074,0.074,6.98,6.74,0.365,0.365,2.89,2.85,0.354,0.354,1.25,1.24
0.186,0.186,3.14,3.19,0.157,0.157,15.98,14.8,0.322,0.322,2.54,2.51,0.345,0.345,1.21,1.21
0.217,0.217,3.63,3.7,0.05,0.05,4.56,4.45,0.275,0.275,2.17,2.14,0.328,0.328,1.16,1.15
0.132,0.132,2.23,2.26,0.176,0.176,13.35,14.31,0.285,0.285,2.25,2.23,0.286,0.286,1.01,1.0
0.124,0.124,2.18,2.16,0.037,0.037,3.14,3.19,0.127,0.127,1.0,0.99,0.244,0.244,0.86,0.85
0.311,0.311,5.09,5.23,0.167,0.167,17.02,15.69,0.311,0.311,2.47,2.44,0.298,0.298,1.05,1.04
0.178,0.178,3.16,3.11,0.037,0.037,3.3,3.25,0.204,0.204,1.61,1.59,0.304,0.304,1.07,1.06
0.012,0.012,0.21,0.21,0.269,0.269,30.9,26.77,0.301,0.301,2.37,2.35,0.326,0.326,1.15,1.14
0.244,0.244,4.1,4.19,0.056,0.056,4.74,4.85,0.391,0.391,3.1,3.05,0.378,0.378,1.33,1.32
0.358,0.358,5.84,6.01,0.356,0.356,23.71,26.9,0.48,0.48,3.85,3.78,0.279,0.279,0.98,0.98
0.009,0.009,0.14,0.14,0.122,0.122,11.6,10.96,0.047,0.047,0.37,0.37,0.191,0.191,0.67,0.67
0.106,0.106,1.79,1.8,0.046,0.046,3.84,3.92,0.08,0.08,0.63,0.63,0.176,0.176,0.62,0.61
0.33,0.33,5.38,5.53,0.163,0.163,12.45,13.27,0.755,0.755,6.21,6.02,0.226,0.226,0.79,0.79
0.252,0.252,4.44,4.35,0.138,0.138,13.42,12.58,0.014,0.014,0.11,0.11,0.249,0.249,0.87,0.87
0.817,0.817,12.36,13.18,0.205,0.205,15.16,16.41,0.217,0.217,1.65,1.67,14.222,14.222,97.41,65.51
3.659,3.659,275.09,115.81,0.86,0.86,716.56,156.36,2.885,2.885,17.06,18.65,1.922,1.922,13.44,12.6
1.494,1.494,2490.69,185.13,0.284,0.284,472.54,140.52,1.97,1.97,9.9,10.42,0.576,0.576,4.03,3.95
1.119,1.119,1118.63,169.67,0.077,0.077,76.71,55.44,1.271,1.271,6.43,6.65,0.103,0.103,0.71,0.71
13.626,13.626,91.94,170.17,0.036,0.036,18.12,19.92,16.506,16.506,797.4,159.9,0.246,0.246,1.66,1.68
2.215,2.215,14.93,13.89,0.022,0.022,19.84,22.02,0.948,0.948,296.26,119.4,0.752,0.752,5.08,4.96
0.44,0.44,2.53,2.56,0.047,0.047,118.32,74.34,1.095,1.095,608.09,150.5,0.604,0.604,4.05,3.97
3.922,3.922,27.33,24.05,0.038,0.038,37.7,46.46,1.012,1.012,421.52,135.64,0.856,0.856,5.75,5.58
2.415,2.415,16.63,15.36,0.027,0.027,45.49,37.06,1.057,1.057,480.23,141.2,0.592,0.592,3.97,3.9
1.744,1.744,11.32,10.72,0.024,0.024,39.24,32.8,0.875,0.875,224.35,105.74,0.64,0.64,4.29,4.2
2.543,2.543,17.1,15.76,0.052,0.052,39.83,49.73,0.615,0.615,96.14,64.93,0.692,0.692,4.65,4.54
2.578,2.578,18.08,16.58,0.021,0.021,18.7,20.63,0.863,0.863,205.44,101.34,0.574,0.574,3.85,3.78
2.207,2.207,15.16,14.09,0.049,0.049,34.89,42.26,0.928,0.928,257.75,112.62,0.563,0.563,3.78,3.71
1.254,1.254,8.1,7.79,0.018,0.018,16.2,17.63,0.92,0.92,248.74,110.86,0.561,0.561,3.76,3.69
0.118,0.118,0.69,0.69,0.023,0.023,37.95,31.9,0.642,0.642,103.6,68.25,0.654,0.654,4.39,4.3
0.418,0.418,2.27,2.3,0.002,0.002,3.06,3.11,0.151,0.151,10.76,11.38,0.797,0.797,5.35,5.21
0.826,0.826,4.34,4.44,0.023,0.023,57.27,44.52,0.552,0.552,78.79,56.52,0.839,0.839,5.63,5.47
0.224,0.224,1.18,1.19,0.007,0.007,12.15,12.94,0.552,0.552,77.79,56.0,0.945,0.945,6.34,6.15
0.483,0.483,2.65,2.62,0.006,0.006,9.35,9.8,0.3,0.3,19.24,21.29,0.83,0.83,5.53,5.38
0.533,0.533,2.84,2.88,0.013,0.013,25.9,22.93,0.162,0.162,14.83,13.8,0.736,0.736,4.91,4.79
0.081,0.081,0.44,0.44,0.013,0.013,18.25,20.08,0.054,0.054,4.09,4.17,0.801,0.801,5.34,5.2
0.305,0.305,1.64,1.65,0.012,0.012,23.14,20.74,0.062,0.062,5.24,5.11,0.756,0.756,5.04,4.92
0.176,0.176,0.94,0.95,0.008,0.008,16.82,15.52,0.115,0.115,10.11,9.62,0.789,0.789,5.26,5.12
0.101,0.101,0.54,0.54,0.008,0.008,15.61,14.48,0.096,0.096,8.26,7.93,0.795,0.795,5.3,5.16
0.169,0.169,0.91,0.91,0.012,0.012,16.98,18.55,0.156,0.156,14.14,13.2,0.792,0.792,5.28,5.14
0.152,0.152,0.82,0.82,0.011,0.011,15.02,16.24,0.026,0.026,2.02,2.04,0.78,0.78,5.2,5.07
0.597,0.597,3.15,3.2,0.001,0.001,1.29,1.28,0.373,0.373,42.39,34.98,0.765,0.765,5.1,4.98
0.435,0.435,2.39,2.36,0.014,0.014,20.21,22.49,0.292,0.292,18.84,20.8,0.818,0.818,5.45,5.31
0.537,0.537,2.87,2.91,0.016,0.016,19.81,21.99,0.051,0.051,4.24,4.15,0.725,0.725,4.84,4.72
0.095,0.095,0.52,0.52,0.021,0.021,52.36,41.5,0.267,0.267,17.58,19.27,0.764,0.764,5.1,4.97
0.122,0.122,0.66,0.66,0.001,0.001,1.69,1.68,0.057,0.057,4.36,4.45,0.758,0.758,5.05,4.93
0.237,0.237,1.31,1.3,0.019,0.019,23.74,26.94,0.477,0.477,27.58,31.99,0.761,0.761,5.08,4.95
0.901,0.901,4.77,4.89,0.007,0.007,11.26,10.66,0.36,0.36,40.45,33.64,0.698,0.698,4.65,4.55
0.118,0.118,0.63,0.64,0.014,0.014,19.39,21.47,0.157,0.157,14.3,13.35,0.811,0.811,5.41,5.27
0.215,0.215,1.15,1.16,0.001,0.001,1.66,1.68,0.145,0.145,13.03,12.23,0.785,0.785,5.23,5.1
0.551,0.551,3.08,3.03,0.009,0.009,17.05,15.71,0.535,0.535,29.88,35.13,0.789,0.789,5.26,5.13
0.968,0.968,5.08,5.21,0.035,0.035,116.94,73.79,0.571,0.571,83.92,59.11,0.711,0.711,4.74,4.63
0.583,0.583,3.19,3.14,0.002,0.002,3.61,3.54,0.256,0.256,16.87,18.42,0.857,0.857,5.71,5.55
0.262,0.262,1.41,1.42,0.001,0.001,2.48,2.45,0.033,0.033,2.67,2.64,0.751,0.751,5.01,4.89
0.661,0.661,3.47,3.53,0.0,0.0,0.13,0.13,0.584,0.584,87.13,60.69,0.773,0.773,5.16,5.03
3.058,3.058,19.53,17.79,0.016,0.016,22.47,25.31,2.89,2.89,69.64,106.84,0.835,0.835,5.56,5.41
0.103,0.103,0.61,0.62,0.02,0.02,28.72,25.11,1.699,1.699,56.62,78.98,0.381,0.381,2.54,2.51
0.816,0.816,4.53,4.63,0.011,0.011,16.21,15.0,0.516,0.516,29.0,33.92,0.533,0.533,3.55,3.49
0.86,0.86,4.57,4.67,0.003,0.003,3.58,3.65,0.31,0.31,32.96,28.3,0.691,0.691,4.61,4.5
0.395,0.395,2.09,2.11,0.018,0.018,45.35,36.97,0.325,0.325,34.99,29.78,0.794,0.794,5.29,5.16
0.149,0.149,0.79,0.8,0.006,0.006,9.5,9.97,0.39,0.39,44.82,36.62,0.832,0.832,5.55,5.4
0.409,0.409,2.25,2.22,0.024,0.024,29.82,35.05,0.312,0.312,19.89,22.09,0.815,0.815,5.43,5.29
0.601,0.601,3.22,3.27,0.025,0.025,62.9,47.85,0.09,0.09,7.8,7.5,0.715,0.715,4.77,4.66
0.482,0.482,2.53,2.56,0.017,0.017,42.25,34.88,0.597,0.597,90.43,62.27,0.804,0.804,5.36,5.22
