cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([5.1434839])],5.105000000010481,[array([1.03393854])],1.0400000000008731,[array([13.77298743])],13.864999999990687,[array([9.21889628])],9.7
[array([5.14384787])],5.134999999994765,[array([1.02371103])],1.0649999999986899,[array([13.78335556])],13.800000000046566,[array([9.55191452])],9.2
[array([5.16272228])],5.119999999995347,[array([1.00994932])],1.0449999999982533,[array([13.81397405])],13.81000000005588,[array([9.39882999])],9.0
[array([5.14605679])],5.135000000009317,[array([1.05087208])],1.0300000000024734,[array([13.82252709])],13.804999999934807,[array([9.48381902])],9.2
[array([5.15063284])],5.110000000000586,[array([1.05471073])],1.0750000000007272,[array([13.79997237])],13.81000000005588,[array([9.56003058])],9.35
[array([5.14541457])],5.095000000001168,[array([1.05839226])],1.0999999999985444,[array([13.80992478])],13.795000000158327,[array([9.59462638])],9.1
[array([5.15366293])],5.179999999993019,[array([1.03608855])],1.034999999999854,[array([13.79572895])],13.769999999785796,[array([9.26834075])],9.0
[array([5.13540924])],5.199999999997093,[array([1.05543773])],0.9949999999989809,[array([13.79823745])],13.804999999934807,[array([9.06371234])],9.25
[array([5.11087906])],5.170000000012809,[array([1.06292314])],0.9850000000005816,[array([13.8144759])],13.820000000065193,[array([9.18742632])],9.35
[array([5.12079401])],5.214999999996511,[array([1.07022322])],0.9500000000007272,[array([13.8148403])],13.794999999925494,[array([9.05972554])],9.45
[array([5.14991207])],5.18999999998778,[array([1.071936])],0.9650000000001451,[array([13.80820401])],13.830000000074506,[array([9.09870858])],9.5
[array([5.16674123])],5.1250000000000036,[array([1.06118222])],0.9949999999989809,[array([13.79870818])],13.864999999990687,[array([9.00663933])],9.399999999999999
[array([5.17405162])],5.154999999998839,[array([1.05069829])],0.9550000000017458,[array([13.79394252])],13.879999999888241,[array([9.04044897])],9.399999999999999
[array([5.15152175])],5.1250000000000036,[array([1.02056733])],0.9850000000005817,[array([13.76635794])],13.875,[array([9.3247537])],9.6
[array([5.14109399])],5.100000000005824,[array([1.01636004])],1.0199999999967981,[array([13.78587281])],13.870000000111759,[array([9.37978468])],9.6
[array([5.15215947])],5.149999999994183,[array([0.99665021])],0.9950000000026188,[array([13.82772607])],13.854999999981374,[array([9.21970637])],9.399999999999999
[array([5.14819787])],5.13000000000466,[array([0.95784465])],0.9950000000026189,[array([13.8390718])],13.875,[array([9.31132024])],9.55
[array([5.14336415])],5.150000000008735,[array([0.94013171])],0.9849999999969437,[array([13.82307441])],13.864999999990687,[array([9.40278518])],9.600000000000001
[array([5.1482864])],5.179999999993019,[array([0.95912647])],1.0099999999983988,[array([13.81634076])],13.820000000065193,[array([9.20185776])],9.55
[array([5.11864295])],5.149999999994183,[array([0.96189613])],1.0400000000008727,[array([13.8316864])],13.790000000037253,[array([9.06641152])],9.7
[array([5.13196835])],5.165000000008153,[array([0.98112225])],1.0649999999986899,[array([13.8591416])],13.744999999878928,[array([9.0671238])],9.2
[array([5.15943852])],5.110000000000586,[array([0.99085358])],1.090000000000145,[array([13.83640796])],13.785000000149012,[array([9.10637884])],9.0
[array([5.15299941])],5.1399999999994215,[array([1.02549072])],1.0800000000017458,[array([13.77651567])],13.760000000009313,[array([9.32274722])],9.2
[array([5.18363146])],5.13000000000466,[array([1.05058186])],1.0200000000004361,[array([13.76487121])],13.819999999832362,[array([9.39483207])],9.399999999999999
[array([5.15970233])],5.110000000000586,[array([1.05259479])],1.0600000000013092,[array([13.7607615])],13.824999999953434,[array([9.00128353])],9.149999999999999
[array([5.17435379])],5.074999999997093,[array([1.07586447])],1.0800000000017458,[array([13.78033112])],13.820000000065193,[array([8.95421966])],9.0
[array([5.19077873])],5.095000000001168,[array([1.07078184])],1.0550000000002906,[array([13.7685592])],13.81000000005588,[array([9.24829464])],9.25
[array([5.17555605])],5.154999999998839,[array([1.05229469])],1.0199999999967981,[array([13.78109217])],13.804999999934807,[array([9.35064352])],9.3
[array([5.12501023])],5.149999999994183,[array([1.06082685])],1.0299999999988354,[array([13.79524241])],13.790000000037255,[array([9.3410506])],9.350000000000001
[array([5.12059345])],5.160000000003496,[array([1.0633315])],1.0400000000008727,[array([13.79275458])],13.785000000149012,[array([9.46855807])],9.45
[array([5.12908345])],5.235000000000586,[array([1.05965977])],1.0050000000010182,[array([13.80952473])],13.75,[array([9.28841522])],9.399999999999999
[array([5.16942924])],5.244999999995347,[array([1.05804509])],0.9700000000011637,[array([13.80559089])],13.764999999897555,[array([9.17939737])],9.35
[array([5.17156876])],5.1399999999994215,[array([1.06056253])],1.0249999999978168,[array([13.79900108])],13.810000000055878,[array([9.27849213])],9.55
[array([5.19470353])],5.1250000000000036,[array([1.05563955])],1.049999999999272,[array([13.79503391])],13.820000000065193,[array([9.36922954])],9.6
[array([5.20466731])],5.134999999994765,[array([1.02560129])],1.0650000000023279,[array([13.79716398])],13.779999999795109,[array([9.20304108])],9.399999999999999
[array([5.1451726])],5.089999999996511,[array([0.98777725])],1.0999999999985444,[array([13.79947959])],13.78000000002794,[array([9.36422256])],9.45
[array([5.13561269])],5.095000000001168,[array([1.05814692])],1.0799999999981078,[array([13.805856])],13.800000000046566,[array([9.43397003])],9.5
[array([5.15580942])],5.120000000009899,[array([1.06582051])],1.0750000000007272,[array([13.80946779])],13.794999999925494,[array([9.52163772])],9.55
[array([5.13343648])],5.154999999998839,[array([1.06853559])],1.0200000000004361,[array([13.81303001])],13.834999999962745,[array([9.46934158])],9.7
[array([5.0963639])],5.175000000002914,[array([1.07144121])],1.034999999999854,[array([13.81253976])],13.790000000037253,[array([9.41127348])],9.2
[array([5.09745659])],5.13000000000466,[array([1.0778682])],1.034999999999854,[array([13.80304806])],13.845000000204891,[array([9.37135073])],9.0
[array([5.10853816])],5.079999999987198,[array([1.03559138])],1.0699999999997085,[array([13.78381873])],13.864999999990687,[array([9.48879836])],9.2
[array([5.16930381])],5.100000000005824,[array([1.01832989])],1.0800000000017458,[array([13.80580122])],13.804999999934807,[array([9.59505745])],9.399999999999999
[array([5.14746011])],5.225000000005824,[array([1.03032807])],1.0100000000020368,[array([13.79830553])],13.794999999925494,[array([9.61360953])],9.149999999999999
[array([5.14313013])],5.164999999993601,[array([1.05182326])],0.9849999999969438,[array([13.80236201])],13.84499999997206,[array([9.70237128])],9.0
[array([5.08771139])],5.110000000000586,[array([1.07739371])],1.0149999999994175,[array([13.79474108])],13.820000000065193,[array([9.20070194])],9.25
[array([5.06941848])],5.119999999995347,[array([1.0606784])],1.0300000000024734,[array([13.81421814])],13.84499999997206,[array([9.17086216])],9.3
[array([5.15555117])],5.1250000000000036,[array([1.01761303])],1.0699999999997085,[array([13.80431286])],13.859999999869615,[array([9.21131506])],9.350000000000001
[array([5.142258])],5.065000000002332,[array([0.99519415])],1.0949999999975257,[array([13.78457299])],13.84499999997206,[array([9.30409237])],9.45
[array([5.14055255])],5.08000000000175,[array([0.99865694])],1.0250000000014547,[array([13.80560048])],13.850000000093132,[array([9.26616613])],9.25
[array([5.1527971])],5.095000000001168,[array([1.03227074])],1.0300000000024734,[array([13.81215911])],13.84499999997206,[array([9.15847499])],9.15
[array([5.1153172])],5.074999999997093,[array([1.06317823])],1.0949999999975257,[array([13.81757283])],13.804999999934807,[array([9.47760486])],9.45
[array([5.10310667])],5.119999999995347,[array([1.05091303])],1.0449999999982533,[array([13.82400184])],13.825000000186265,[array([9.51651581])],9.55
[array([5.10681346])],5.089999999996511,[array([1.02440966])],1.0650000000023279,[array([13.8297763])],13.815000000176951,[array([9.41882781])],9.399999999999999
[array([5.09192048])],5.1250000000000036,[array([1.03249535])],1.090000000000145,[array([13.82399937])],13.769999999785796,[array([9.5395144])],9.399999999999999
[array([5.10067814])],5.1800000000075705,[array([1.04626399])],1.049999999999272,[array([13.81999515])],13.774999999906868,[array([9.42644631])],9.45
[array([5.07293139])],5.135000000009317,[array([1.05890787])],1.0450000000018913,[array([13.82685593])],13.820000000065193,[array([9.48513623])],9.55
[array([5.09466981])],5.110000000000586,[array([1.08131273])],1.049999999999272,[array([13.81367045])],13.830000000074506,[array([9.55447646])],9.7
[array([5.14315162])],5.104999999995929,[array([1.08404972])],1.0550000000002906,[array([13.798576])],13.834999999962747,[array([9.4123703])],9.45
[array([5.15866881])],5.110000000000586,[array([1.08315222])],1.034999999999854,[array([13.80679793])],13.849999999860302,[array([9.33612674])],9.25
[array([5.17117664])],5.154999999998839,[array([1.0655615])],1.0849999999991264,[array([13.80246652])],13.755000000121072,[array([9.58650108])],9.25
[array([5.15153556])],5.129999999990108,[array([1.07117364])],1.0550000000002906,[array([13.8139875])],13.805000000167638,[array([9.65489136])],9.4
[array([5.13649551])],5.135000000009317,[array([1.04630926])],1.0599999999976712,[array([13.82806301])],13.790000000037255,[array([9.59973429])],9.15
[array([5.13428218])],5.095000000001168,[array([1.04029281])],1.0800000000017458,[array([13.80525113])],13.81499999994412,[array([9.6342289])],9.05
[array([5.12768178])],5.054999999993019,[array([1.04344269])],1.1350000000020368,[array([13.795967])],13.81499999994412,[array([9.2305157])],9.25
[array([5.14149264])],5.085000000006406,[array([1.04359173])],1.104999999999563,[array([13.79689642])],13.804999999934807,[array([9.28857286])],9.35
[array([5.13776195])],5.190000000002332,[array([1.06271537])],1.0200000000004361,[array([13.80305764])],13.770000000018626,[array([9.21694045])],9.55
[array([5.10260012])],5.179999999993019,[array([1.11662592])],1.0449999999982533,[array([13.81124444])],13.760000000009311,[array([9.21028553])],9.6
[array([5.08702608])],5.089999999996511,[array([1.13485043])],1.0949999999975257,[array([13.81165232])],13.800000000046566,[array([9.13387548])],9.399999999999999
[array([5.0964678])],5.090000000011063,[array([1.07650072])],1.0849999999991264,[array([13.80449258])],13.81499999994412,[array([9.33723123])],9.399999999999999
[array([5.15186549])],5.115000000005242,[array([1.03051862])],1.0699999999997085,[array([13.79930172])],13.809999999823049,[array([9.41286472])],9.6
[array([5.15021626])],5.149999999994179,[array([1.04495708])],1.0300000000024732,[array([13.79817292])],13.81000000005588,[array([9.50029567])],9.6
[array([5.13648223])],5.134999999994765,[array([1.05014799])],1.0250000000014547,[array([13.81878711])],13.815000000176951,[array([9.41825853])],9.399999999999999
[array([5.11810807])],5.110000000000586,[array([1.07464365])],1.0449999999982533,[array([13.81824216])],13.820000000065193,[array([9.56654774])],9.5
[array([5.11492589])],5.160000000003496,[array([1.06708073])],1.0149999999994175,[array([13.81325504])],13.809999999823049,[array([9.67116338])],9.55
[array([5.14675352])],5.160000000003496,[array([1.06544001])],1.069999999999709,[array([13.81558391])],13.770000000018626,[array([9.52242688])],9.55
[array([5.12794136])],5.119999999995347,[array([1.05146073])],1.0650000000023279,[array([13.8158391])],13.820000000065193,[array([9.57374682])],9.7
[array([5.12497979])],5.190000000002332,[array([1.03484399])],1.0600000000013092,[array([13.81661215])],13.754999999888241,[array([9.59170002])],9.2
[array([5.14859177])],5.184999999997675,[array([1.03875063])],1.0550000000002906,[array([13.78500742])],13.75,[array([9.54525742])],9.05
[array([5.15911222])],5.149999999994183,[array([1.04518392])],1.0600000000013092,[array([13.77148394])],13.785000000149012,[array([9.33412117])],9.25
[array([5.15940395])],5.135000000009317,[array([1.03410324])],1.0299999999988354,[array([13.76884782])],13.804999999934807,[array([9.38520692])],9.35
[array([5.16942601])],5.149999999994183,[array([1.03075759])],1.0449999999982533,[array([13.75406849])],13.769999999785796,[array([9.36692413])],9.15
[array([5.15717852])],5.154999999998839,[array([1.03812149])],1.049999999999272,[array([13.74163669])],13.790000000037255,[array([9.45996329])],9.100000000000001
[array([5.14085507])],5.160000000003496,[array([1.046408])],1.0299999999988354,[array([13.76993344])],13.795000000158327,[array([9.33021429])],9.3
[array([5.1406398])],5.154999999998839,[array([1.0368428])],1.034999999999854,[array([13.77224533])],13.800000000046566,[array([9.38613627])],9.399999999999999
[array([5.14727367])],5.13000000000466,[array([1.0487643])],1.090000000000145,[array([13.77137031])],13.804999999934807,[array([9.22772212])],9.6
[array([5.14411665])],5.119999999995347,[array([1.05587708])],1.0800000000017458,[array([13.77275974])],13.800000000046566,[array([9.22143733])],9.6
[array([5.15122905])],5.1399999999994215,[array([1.0367776])],1.0149999999994175,[array([13.77461169])],13.794999999925494,[array([9.13408206])],9.399999999999999
[array([5.12953096])],5.13000000000466,[array([1.05274773])],1.0199999999967981,[array([13.78890831])],13.820000000065193,[array([9.26024999])],9.399999999999999
[array([5.12747576])],5.104999999995929,[array([1.07804893])],1.0550000000002906,[array([13.78382161])],13.830000000074506,[array([9.37956371])],9.55
[array([5.12080105])],5.194999999992437,[array([1.05546262])],1.0450000000018913,[array([13.78573816])],13.774999999906868,[array([9.45474894])],9.55
[array([5.12836877])],5.1950000000069885,[array([1.03079839])],1.0550000000002906,[array([13.79790997])],13.760000000009313,[array([9.39858049])],9.399999999999999
[array([5.15858973])],5.1250000000000036,[array([1.03059281])],1.0649999999986899,[array([13.79920549])],13.820000000065193,[array([9.52347591])],9.55
[array([5.16602216])],5.199999999997093,[array([1.03421767])],1.0100000000020368,[array([13.8042025])],13.81000000005588,[array([9.60527097])],9.600000000000001
[array([5.18639943])],5.150000000008735,[array([1.03300199])],1.0800000000017458,[array([13.75368834])],13.764999999897555,[array([9.53216383])],9.55
[array([5.13674886])],5.110000000000586,[array([1.05513128])],1.0750000000007272,[array([13.79975249])],13.804999999934807,[array([9.58281474])],9.7
[array([5.13794655])],5.235000000000586,[array([1.05940271])],1.0099999999983988,[array([13.78664481])],13.745000000111759,[array([9.51145453])],9.2
[array([5.16994213])],5.199999999997093,[array([1.05978928])],0.9999999999999996,[array([13.8098001])],13.794999999925494,[array([9.37914028])],9.05
[array([5.14418123])],5.144999999989526,[array([1.07393684])],1.0550000000002906,[array([13.81649267])],13.809999999823049,[array([9.47394035])],9.25
[array([5.15866226])],5.1250000000000036,[array([1.06691305])],1.034999999999854,[array([13.80313441])],13.830000000074506,[array([9.55227112])],9.399999999999999
[array([5.25229469])],5.140000000013973,[array([1.04229388])],1.0550000000002906,[array([13.80174404])],13.815000000176951,[array([9.499003])],9.3
[array([5.19508581])],5.1250000000000036,[array([1.05318217])],1.0699999999997085,[array([13.79698324])],13.81499999994412,[array([9.30436262])],9.2
[array([5.1891544])],5.169999999998257,[array([1.0436226])],1.0450000000018913,[array([13.81161838])],13.770000000018626,[array([9.39172892])],9.3
[array([5.1494095])],5.164999999993601,[array([1.05264592])],1.0249999999978168,[array([13.80386925])],13.795000000158327,[array([9.44148191])],9.35
[array([5.14207523])],5.069999999992437,[array([1.05456004])],1.0799999999981078,[array([13.77983776])],13.84499999997206,[array([9.31070721])],9.55
[array([5.13509458])],5.110000000000586,[array([1.05721445])],1.0800000000017458,[array([13.798276])],13.799999999813735,[array([9.41919064])],9.6
[array([5.14967052])],5.1800000000075705,[array([1.04120602])],0.9999999999999996,[array([13.78098263])],13.81499999994412,[array([9.34046621])],9.399999999999999
[array([5.11414307])],5.120000000009899,[array([1.030858])],1.0599999999976717,[array([13.83725552])],13.820000000065193,[array([9.53081944])],9.35
[array([5.11853056])],5.095000000001168,[array([1.03391074])],1.0750000000007272,[array([13.83293586])],13.804999999934807,[array([9.48974044])],9.5
[array([5.1482405])],5.154999999998839,[array([1.04871758])],1.0250000000014547,[array([13.82038258])],13.81499999994412,[array([9.51589411])],9.55
[array([5.12764459])],5.164999999993601,[array([1.03994364])],1.0099999999983988,[array([13.83271261])],13.81499999994412,[array([9.3959741])],9.399999999999999
[array([5.10917811])],5.089999999996511,[array([1.05905995])],1.0649999999986899,[array([13.8291713])],13.815000000176951,[array([9.44254935])],9.45
[array([5.16008535])],5.08000000000175,[array([1.07001638])],1.104999999999563,[array([13.7976241])],13.795000000158325,[array([9.47819929])],9.5
[array([5.16147427])],5.119999999995347,[array([1.05280002])],1.0650000000023279,[array([13.80340512])],13.799999999813735,[array([9.55205869])],9.5
[array([5.13261654])],5.115000000005242,[array([1.01880346])],1.0950000000011637,[array([13.81353276])],13.760000000009313,[array([9.5611642])],9.649999999999999
[array([5.10323516])],5.110000000000586,[array([1.03648207])],1.0849999999991264,[array([13.81003101])],13.765000000130385,[array([9.57364845])],9.6
[array([5.10226406])],5.094999999986616,[array([1.05913655])],1.0699999999997085,[array([13.81642617])],13.819999999832362,[array([9.51338003])],9.399999999999999
[array([5.10435855])],5.074999999997093,[array([1.0735892])],1.1150000000016003,[array([13.80122182])],13.800000000046566,[array([9.68571818])],9.399999999999999
[array([5.10863829])],5.100000000005824,[array([1.07844478])],1.0849999999991264,[array([13.78761857])],13.795000000158327,[array([9.713949])],9.55
[array([5.10153148])],5.115000000005242,[array([1.07519232])],1.0599999999976712,[array([13.77732841])],13.809999999823049,[array([9.68613525])],9.55
[array([5.10256142])],5.0700000000069885,[array([1.07216906])],1.1150000000016003,[array([13.77985342])],13.804999999934807,[array([9.68370328])],9.399999999999999
[array([5.09317503])],5.08000000000175,[array([1.07353789])],1.1000000000021823,[array([13.79232756])],13.81000000005588,[array([9.65625224])],9.399999999999999
[array([5.11381004])],5.184999999997675,[array([1.0690246])],0.9999999999999996,[array([13.81131635])],13.800000000046566,[array([9.65433529])],9.45
[array([5.0910592])],5.199999999997093,[array([1.0969337])],1.0099999999983988,[array([13.81164247])],13.794999999925494,[array([9.62706183])],9.600000000000001
[array([5.09680125])],5.134999999994765,[array([1.10153964])],1.049999999999272,[array([13.82261622])],13.804999999934807,[array([9.66856937])],9.75
[array([5.18825374])],5.110000000000586,[array([1.06801931])],1.0699999999997085,[array([13.81890047])],13.805000000167638,[array([9.43607221])],9.8
[array([5.18960986])],5.169999999998257,[array([1.03123778])],1.0300000000024734,[array([13.81199131])],13.794999999925494,[array([9.30839367])],9.6
[array([5.15074982])],5.1250000000000036,[array([1.03393435])],1.0600000000013092,[array([13.80493405])],13.800000000046566,[array([9.3248265])],9.45
[array([5.13374714])],5.085000000006406,[array([1.05939855])],1.0449999999982533,[array([13.80338043])],13.864999999990687,[array([9.57741817])],9.649999999999999
[array([5.12397807])],5.1800000000075705,[array([1.05378394])],1.0049999999973802,[array([13.79173422])],13.81499999994412,[array([9.72791785])],9.149999999999999
[array([5.14820495])],5.11499999999069,[array([1.06764409])],1.0600000000013092,[array([13.84234931])],13.825000000186265,[array([9.71470242])],8.95
[array([5.12243234])],5.11499999999069,[array([1.06253126])],1.0950000000011637,[array([13.83919447])],13.794999999925494,[array([9.54408705])],9.2
[array([5.10893466])],5.145000000004078,[array([1.02387559])],1.0599999999976712,[array([13.82922815])],13.789999999804422,[array([9.6418334])],9.3
[array([5.11708889])],5.1399999999994215,[array([1.04668391])],1.0699999999997085,[array([13.84732798])],13.78000000002794,[array([9.45585847])],9.350000000000001
[array([5.11823924])],5.095000000001168,[array([1.05946777])],1.090000000000145,[array([13.83917324])],13.81500000017695,[array([9.35186038])],9.45
[array([5.13789885])],5.13000000000466,[array([1.06806914])],1.069999999999709,[array([13.83673282])],13.800000000046566,[array([9.40100406])],9.25
[array([5.11981933])],5.160000000003496,[array([1.06531569])],1.0250000000014547,[array([13.80104014])],13.804999999934807,[array([9.31952616])],9.15
[array([5.08920728])],5.134999999994765,[array([1.06626967])],1.034999999999854,[array([13.80511422])],13.804999999934807,[array([9.30606356])],9.4
[array([5.11146378])],5.190000000002332,[array([1.07043751])],1.0449999999982533,[array([13.79895772])],13.729999999981374,[array([9.21013341])],9.5
[array([5.1544363])],5.160000000003496,[array([1.047449])],1.0650000000023279,[array([13.79809789])],13.739999999990687,[array([9.11459621])],9.399999999999999
[array([5.15497934])],5.119999999995347,[array([1.03224432])],1.034999999999854,[array([13.78378666])],13.81499999994412,[array([9.05042774])],9.35
[array([5.15057168])],5.160000000003496,[array([1.03567368])],1.0099999999983988,[array([13.76267169])],13.81499999994412,[array([9.2509209])],9.4
[array([5.20711702])],5.134999999994765,[array([1.04336429])],1.0450000000018913,[array([13.74454764])],13.830000000074506,[array([9.38025427])],9.45
[array([5.16247291])],5.099999999991272,[array([1.03082702])],1.0450000000018913,[array([13.77845681])],13.864999999990687,[array([9.38810091])],9.6
[array([5.17186377])],5.08000000000175,[array([1.02587551])],1.0299999999988354,[array([13.80022304])],13.895000000018626,[array([9.35317678])],9.6
[array([5.15782542])],5.075000000011645,[array([1.01170208])],1.0550000000002906,[array([13.80120624])],13.864999999990687,[array([9.3170977])],9.399999999999999
[array([5.1531094])],5.0700000000069885,[array([1.03603298])],1.0650000000023279,[array([13.83657588])],13.830000000074506,[array([9.45124578])],9.45
[array([5.15481742])],5.099999999991272,[array([1.03512807])],1.049999999999272,[array([13.8665171])],13.815000000176951,[array([9.55489686])],9.649999999999999
[array([5.13927437])],5.144999999989526,[array([1.03674301])],1.0249999999978168,[array([13.84824405])],13.819999999832362,[array([9.47439146])],9.7
[array([5.11650297])],5.165000000008153,[array([1.05551477])],0.9999999999999996,[array([13.84712757])],13.809999999823049,[array([9.39512187])],9.5
[array([5.10446506])],5.185000000012227,[array([1.06946362])],1.0600000000013092,[array([13.84643246])],13.729999999981374,[array([9.57954423])],9.45
[array([5.1277428])],5.214999999996511,[array([1.06596899])],1.0299999999988354,[array([13.82902123])],13.745000000111759,[array([9.6172354])],9.5
[array([5.14036948])],5.224999999991272,[array([1.03186072])],1.0249999999978168,[array([13.78453441])],13.729999999981374,[array([9.64514425])],9.3
[array([5.15286056])],5.164999999993601,[array([1.01837988])],1.0250000000014547,[array([13.76094215])],13.794999999925494,[array([9.76465782])],9.45
[array([5.18211338])],5.160000000003496,[array([1.03250698])],1.0450000000018913,[array([13.74874056])],13.785000000149012,[array([9.38590569])],9.2
[array([5.21415329])],5.135000000009317,[array([1.03652073])],1.034999999999854,[array([13.77034556])],13.805000000167638,[array([9.46472695])],9.05
[array([5.20145549])],5.110000000000586,[array([1.03286051])],1.0550000000002906,[array([13.76206187])],13.81000000005588,[array([9.38007899])],9.25
[array([5.23174532])],7.644999999989526,[array([1.02364224])],1.479999999999563,[array([13.77649755])],10.764999999897555,[array([9.43016501])],10.25
[array([5.22607764])],11.979999999995929,[array([1.03736126])],2.799999999999272,[array([13.78853357])],4.954999999841675,[array([9.36363745])],13.100000000000001
[array([5.49606449])],13.875000000000004,[array([0.88657757])],3.034999999999854,[array([13.63343142])],2.6799999999348074,[array([8.9805655])],14.8
[array([6.3466388])],12.995000000009899,[array([1.03640044])],2.630000000001018,[array([9.95934629])],3.880000000121072,[array([8.00647274])],14.7
[array([7.25216715])],12.150000000008735,[array([1.53186549])],2.56499999999869,[array([9.86059005])],4.890000000130385,[array([7.58043108])],14.95
[array([9.46500594])],12.40499999999884,[array([1.86367275])],2.235000000000582,[array([8.87850247])],4.974999999860302,[array([8.56213783])],15.35
[array([11.92497457])],12.429999999993017,[array([2.33348562])],2.040000000000873,[array([4.44567385])],5.114999999990687,[array([10.64446472])],15.5
[array([12.04732916])],11.250000000000004,[array([2.48039824])],1.6799999999966526,[array([4.20196923])],6.675000000046566,[array([11.06008325])],15.55
[array([12.07683749])],8.675000000002914,[array([2.52252892])],1.3950000000004361,[array([4.43025042])],9.514999999897555,[array([12.45088382])],15.2
[array([12.53000404])],6.669999999998257,[array([2.19786993])],1.120000000002619,[array([5.53652243])],11.485000000102445,[array([13.45361488])],14.75
[array([11.3422024])],6.434999999997675,[array([2.06872117])],1.2049999999981078,[array([4.8086126])],11.59499999997206,[array([14.4214608])],14.649999999999999
[array([9.63575972])],6.354999999995929,[array([1.7991353])],1.215000000000145,[array([7.30733739])],11.979999999981374,[array([15.08503642])],14.6
[array([8.25190378])],7.970000000001169,[array([1.52955679])],1.6300000000010182,[array([8.95430206])],10.005000000121072,[array([15.16565869])],14.899999999999999
[array([8.99140959])],9.639999999999421,[array([1.43752346])],2.3199999999997085,[array([9.86214981])],7.5,[array([15.55110663])],15.149999999999999
[array([7.6062949])],7.925000000002914,[array([1.58207231])],1.7900000000008727,[array([10.72816635])],9.695000000065193,[array([15.57260434])],14.95
[array([8.33933097])],6.309999999997675,[array([1.32058679])],1.1249999999999996,[array([10.48595146])],12.159999999916181,[array([15.17036978])],14.75
[array([8.02619365])],6.539999999993601,[array([1.98365317])],1.1249999999999996,[array([10.18593217])],11.919999999925494,[array([14.96331095])],14.7
[array([8.45087718])],6.650000000008735,[array([1.95180869])],1.0799999999981078,[array([9.96834445])],11.745000000111759,[array([15.07785825])],14.75
[array([7.08176162])],6.120000000009899,[array([1.47331584])],1.0249999999978168,[array([12.22346402])],12.284999999916181,[array([15.06886399])],14.75
[array([7.02221401])],5.934999999997675,[array([1.78642527])],0.9999999999999996,[array([12.15199433])],12.419999999925494,[array([15.35938432])],14.7
[array([6.86043308])],5.940000000002332,[array([1.69705465])],1.0450000000018913,[array([11.90505309])],12.415000000037253,[array([15.49734807])],14.7
[array([6.77102136])],5.934999999997675,[array([1.6130608])],1.2000000000007272,[array([12.01273636])],12.334999999962747,[array([15.40427603])],14.75
[array([6.84905318])],5.8899999999994215,[array([1.60568926])],1.2350000000005816,[array([12.16657406])],12.354999999981374,[array([15.99142151])],14.8
[array([7.15075881])],5.669999999998257,[array([1.45498658])],1.1249999999999996,[array([12.19642155])],12.830000000074506,[array([16.01005257])],14.8
[array([7.55806284])],5.804999999993019,[array([1.31245835])],1.0599999999976717,[array([12.25055741])],12.790000000037253,[array([16.02982986])],14.8
[array([8.61357834])],6.134999999994765,[array([1.27398527])],1.159999999999854,[array([12.50729989])],12.294999999925494,[array([15.25909784])],14.850000000000001
[array([7.97793133])],6.00500000000466,[array([1.26282563])],1.2600000000020373,[array([12.71110377])],12.364999999990687,[array([15.64939435])],14.9
[array([6.82789369])],5.779999999998839,[array([1.13922913])],1.2700000000004361,[array([12.65155202])],12.735000000102445,[array([16.35946115])],14.9
[array([7.23927082])],5.944999999992437,[array([1.07689473])],1.2900000000008727,[array([12.54569995])],12.604999999981374,[array([16.38242029])],14.9
[array([7.65580861])],6.00500000000466,[array([1.15015477])],1.2900000000008727,[array([12.49522718])],12.56499999994412,[array([15.45546339])],14.9
[array([8.24425385])],5.8899999999994215,[array([1.20947347])],1.3199999999997085,[array([12.49654087])],12.659999999916181,[array([15.92768392])],14.9
[array([9.02447095])],5.9300000000075705,[array([1.26083453])],1.299999999999272,[array([12.56574769])],12.625,[array([16.80135706])],14.9
[array([8.32943973])],5.925000000002914,[array([1.30278177])],1.3899999999994175,[array([12.59494256])],12.580000000074506,[array([16.84559587])],14.850000000000001
[array([9.12104388])],5.86499999999069,[array([1.30828738])],1.4449999999997085,[array([12.62010552])],12.600000000093132,[array([16.89086398])],14.850000000000001
[array([8.39637502])],5.860000000000586,[array([1.29879499])],1.3899999999994175,[array([12.6335988])],12.68500000005588,[array([15.92002282])],14.9
[array([9.22038656])],5.970000000001168,[array([1.30648568])],1.3600000000005816,[array([12.63267349])],12.589999999850988,[array([16.82688092])],14.9
[array([8.46627152])],5.940000000002332,[array([1.32531443])],1.3349999999991264,[array([12.60612436])],12.705000000074506,[array([16.87292741])],14.9
[array([7.88680135])],5.760000000009317,[array([1.33220439])],1.3849999999983988,[array([12.58714144])],12.864999999990687,[array([15.91076302])],14.9
[array([8.53841905])],5.949999999997093,[array([1.3225156])],1.3950000000004361,[array([12.65799586])],12.554999999934807,[array([16.77932363])],14.9
[array([8.10943071])],6.744999999995347,[array([1.3555363])],1.479999999999563,[array([12.68726448])],11.630000000121072,[array([16.82304978])],15.05
[array([8.85290787])],6.565000000002332,[array([1.36157456])],1.4400000000023279,[array([12.70774632])],11.854999999981374,[array([16.86779331])],15.1
