cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([15.71173952])],17.964999999996515,[array([1.82393554])],0.09000000000014591,[array([19.8728698])],0.18500000005587935,[array([9.85935661])],9.05
[array([15.14880555])],17.639999999984873,[array([1.91785196])],0.09499999999752655,[array([19.96258914])],0.1999999997206032,[array([9.8322926])],9.1
[array([16.27110763])],17.92500000001747,[array([2.01690261])],0.06999999999970935,[array([20.05272162])],0.16999999992549414,[array([10.02619208])],9.1
[array([16.87369163])],17.890000000013977,[array([2.12106373])],0.0650000000023287,[array([20.14325313])],0.18000000016763806,[array([10.2600179])],9.1
[array([17.06978448])],17.875000000000007,[array([2.23068755])],0.0699999999997089,[array([20.23415894])],0.19499999983236188,[array([10.00203628])],9.1
[array([16.93503658])],18.09500000000117,[array([2.34669338])],0.0649999999986907,[array([20.32548671])],0.16999999992549414,[array([10.04044247])],9.1
[array([16.6937746])],18.319999999977888,[array([2.46926354])],0.0599999999976716,[array([20.4172342])],0.14000000013038516,[array([10.08048389])],9.1
[array([16.39090485])],17.97999999998138,[array([2.59851691])],0.075000000000728,[array([20.5093995])],0.18000000016763804,[array([10.12223017])],9.1
[array([15.96436243])],17.505000000004664,[array([2.7348201])],0.09000000000014594,[array([20.60207489])],0.2299999999813735,[array([10.16575388])],9.1
[array([15.86424085])],17.95000000001165,[array([2.87837901])],0.075000000000728,[array([20.69517894])],0.17499999981373543,[array([10.21113071])],9.1
[array([16.71361584])],18.05000000001747,[array([3.02927509])],0.0650000000023287,[array([20.78869433])],0.1600000001490116,[array([10.25843956])],9.1
[array([17.47838744])],17.97999999998138,[array([3.187961])],0.0699999999997089,[array([20.88252793])],0.17500000027939677,[array([10.30776269])],9.1
[array([17.50369073])],17.75499999997556,[array([3.35539015])],0.07999999999810865,[array([20.97684009])],0.2050000000745058,[array([10.35918586])],9.1
[array([17.695106])],17.730000000010484,[array([3.53213855])],0.09000000000014595,[array([21.07160284])],0.1999999997206032,[array([10.41279849])],9.1
[array([17.78002994])],17.71500000002562,[array([3.71831552])],0.0950000000011646,[array([21.16677328])],0.1899999999441206,[array([10.46869379])],9.05
[array([17.81702194])],17.695000000006992,[array([3.91407112])],0.07999999999810865,[array([21.26230353])],0.20000000018626451,[array([10.52696896])],9.0
[array([17.86340764])],17.93999999997323,[array([2.13307298])],0.06999999999970935,[array([21.35823648])],0.17999999970197675,[array([10.5890448])],9.0
[array([17.97416609])],17.799999999988366,[array([1.18119176])],0.07500000000072801,[array([21.45461271])],0.1899999999441206,[array([10.53944313])],9.0
[array([17.8936665])],18.1600000000035,[array([0.6693821])],0.0649999999986907,[array([21.55146137])],0.16500000003725285,[array([10.48935373])],9.0
[array([17.99761175])],18.130000000004664,[array([0.39269408])],0.0649999999986907,[array([21.64875108])],0.17499999981373543,[array([10.55276627])],9.05
[array([17.62690071])],17.70000000001165,[array([0.24249899])],0.0699999999997089,[array([21.74653971])],0.21500000031664965,[array([10.61887873])],9.1
[array([17.49213907])],17.93499999999768,[array([0.37740936])],0.0699999999997089,[array([21.84478125])],0.1900000004097819,[array([10.26728864])],9.1
[array([17.85220457])],18.089999999996515,[array([0.23275882])],0.075000000000728,[array([21.94345739])],0.15999999968335032,[array([10.55736976])],9.05
[array([17.73366732])],18.125000000000007,[array([0.35986072])],0.07000000000334734,[array([22.04253133])],0.154999999795109,[array([10.23396796])],9.0
[array([17.65657559])],18.040000000008156,[array([0.67940292])],0.06999999999970935,[array([22.14209528])],0.17000000039115545,[array([10.28372381])],9.05
[array([17.41052623])],17.600000000005828,[array([0.39648736])],0.0999999999985452,[array([22.24218524])],0.20999999996274704,[array([10.24465321])],9.1
[array([17.23835043])],17.654999999998843,[array([0.24528261])],0.1000000000021832,[array([22.34274765])],0.20999999996274704,[array([9.97904895])],9.1
[array([17.53808392])],17.630000000004664,[array([0.21477563])],0.09000000000014594,[array([22.44372618])],0.21499999985098833,[array([10.2019149])],9.1
[array([17.44282683])],17.850000000005828,[array([0.20647865])],0.07500000000072798,[array([22.54506851])],0.2049999996088445,[array([10.0416022])],9.1
[array([17.3218872])],18.054999999993022,[array([0.30765612])],0.06000000000131005,[array([22.64678033])],0.18000000016763806,[array([10.081693])],9.1
[array([16.15860534])],17.929999999993022,[array([0.54607868])],0.0849999999991273,[array([22.7489637])],0.17500000027939677,[array([10.12349076])],9.1
[array([15.77734558])],18.11999999999535,[array([0.31306521])],0.0849999999991273,[array([22.85167136])],0.1600000001490116,[array([10.16706814])],9.1
[array([16.62310709])],17.9549999999872,[array([0.56168602])],0.07999999999810864,[array([22.95490446])],0.17499999981373546,[array([10.21250093])],9.1
[array([16.56373597])],17.515000000013977,[array([0.29819238])],0.09499999999752659,[array([23.05866935])],0.21499999985098833,[array([10.25986812])],9.1
[array([17.11918106])],17.770000000018634,[array([0.51970746])],0.08000000000174665,[array([23.1629129])],0.20000000018626451,[array([10.30925208])],9.1
[array([17.44421055])],18.414999999979052,[array([0.28438347])],0.05500000000029144,[array([23.26760257])],0.13499999977648255,[array([10.36073866])],9.1
[array([17.41949845])],18.089999999996515,[array([0.49075003])],0.06999999999970939,[array([23.37269072])],0.16500000003725285,[array([10.4144174])],9.1
[array([17.74101683])],16.76000000000932,[array([0.26596354])],0.0850000000027653,[array([23.47837883])],0.31500000040978193,[array([10.47038163])],9.1
[array([17.86291829])],16.91999999998371,[array([0.47152826])],0.0849999999991273,[array([23.5845914])],0.29499999992549414,[array([10.42483449])],9.1
[array([17.86894937])],17.855000000010484,[array([0.24860177])],0.09499999999752659,[array([23.69146762])],0.19499999983236188,[array([10.38080119])],9.1
[array([16.75411835])],17.695000000006992,[array([0.4938628])],0.0849999999991273,[array([23.79847228])],0.2050000000745058,[array([10.33823141])],9.1
[array([16.80823377])],17.68499999999768,[array([0.27347698])],0.075000000000728,[array([23.90581067])],0.2050000000745058,[array([10.29707652])],9.1
[array([16.94145008])],17.815000000002335,[array([0.46470393])],0.09000000000014594,[array([24.01375706])],0.2050000000745058,[array([10.25728949])],9.1
[array([16.72565145])],17.949999999982545,[array([0.25840434])],0.07500000000072798,[array([24.1222042])],0.18500000005587935,[array([10.21882485])],9.1
[array([16.51176242])],18.07500000001165,[array([0.38061537])],0.07500000000072798,[array([24.23112864])],0.1650000000372529,[array([10.18163866])],9.1
[array([16.22586249])],17.940000000002335,[array([0.69100655])],0.0950000000011646,[array([24.34058509])],0.1899999999441206,[array([10.14568841])],9.1
[array([15.85882806])],17.84500000000117,[array([0.35895348])],0.10000000000218319,[array([24.45061183])],0.20499999960884446,[array([10.11093304])],9.1
[array([15.77187138])],18.065000000002335,[array([0.64585169])],0.0999999999985452,[array([24.56115302])],0.17999999970197675,[array([10.07733283])],9.1
[array([15.67922185])],18.149999999994186,[array([0.34382858])],0.06999999999970935,[array([24.67217689])],0.18000000016763806,[array([10.04484938])],9.1
[array([15.58922962])],17.765000000013977,[array([0.59690431])],0.09000000000014591,[array([24.78367326])],0.21500000031664965,[array([10.01344558])],9.1
[array([15.07543462])],17.574999999982545,[array([0.32156065])],0.11499999999796315,[array([24.89569461])],0.22000000020489094,[array([9.98308554])],9.1
[array([14.94540243])],17.80999999999768,[array([0.56598235])],0.09000000000014596,[array([25.00821905])],0.19499999983236188,[array([9.95373457])],9.1
[array([15.02259411])],17.865000000019798,[array([0.30275062])],0.0800000000017462,[array([25.12119788])],0.21999999973922962,[array([9.92535914])],9.1
[array([16.08214725])],18.375000000000007,[array([0.51582444])],0.06999999999970936,[array([25.23465626])],0.18999999994412065,[array([9.89792682])],9.1
[array([15.72047006])],18.29499999998371,[array([0.28731542])],0.07999999999810865,[array([25.34862508])],0.18500000005587933,[array([9.87140626])],9.1
[array([15.14220744])],18.299999999988366,[array([0.50210772])],0.08000000000174665,[array([25.46316044])],0.16999999992549414,[array([9.84576716])],9.1
[array([15.8093751])],18.43499999999768,[array([0.27089874])],0.08499999999912732,[array([25.57823653])],0.1450000000186264,[array([9.82098022])],9.1
[array([15.29209222])],17.904999999998843,[array([0.4714718])],0.10499999999956386,[array([25.69390263])],0.19500000029802317,[array([9.79701712])],9.1
[array([15.97846013])],17.960000000020962,[array([0.25961553])],0.09000000000014591,[array([25.81017562])],0.1899999999441206,[array([9.77385048])],9.1
[array([15.71433485])],18.080000000016305,[array([0.25560626])],0.05500000000029146,[array([25.92697139])],0.1850000000558793,[array([9.75145382])],9.1
[array([15.43309522])],17.819999999977888,[array([0.50182644])],0.05500000000029146,[array([26.04427382])],0.22000000020489094,[array([9.72980156])],9.05
[array([16.00540029])],17.489999999990694,[array([0.27480418])],0.07999999999810867,[array([26.16202109])],0.2549999998882413,[array([9.70886895])],9.05
[array([15.79859136])],17.71500000002562,[array([0.49392896])],0.09500000000116456,[array([26.28027958])],0.22999999998137355,[array([9.64179062])],9.1
[array([15.56852402])],17.980000000010484,[array([0.26002996])],0.09500000000116456,[array([26.39901136])],0.1999999997206032,[array([9.51647605])],9.05
[array([14.70219792])],17.824999999982545,[array([0.22586735])],0.0849999999991273,[array([26.51818078])],0.20999999996274704,[array([9.65938721])],9.05
[array([15.3705077])],17.984999999986037,[array([0.41231148])],0.07999999999810867,[array([26.6379398])],0.1950000002980232,[array([9.53017693])],9.1
[array([15.92217212])],18.05999999999768,[array([0.23806712])],0.08000000000174666,[array([26.75829241])],0.18500000005587935,[array([9.51648509])],9.1
[array([15.10976157])],18.0350000000035,[array([0.3439411])],0.08000000000174666,[array([26.87923959])],0.1899999999441206,[array([9.62510971])],9.1
[array([15.74797758])],18.100000000005828,[array([0.61430346])],0.05999999999767211,[array([27.00076413])],0.1850000000558793,[array([9.50718333])],9.1
[array([14.83215968])],17.97000000000117,[array([0.32390533])],0.0699999999997094,[array([27.12286744])],0.1949999998323619,[array([9.49364984])],9.1
[array([14.92878544])],18.47000000000117,[array([0.58339382])],0.0699999999997094,[array([27.2455414])],0.1449999995529651,[array([9.48056617])],9.1
[array([14.61314494])],18.570000000006992,[array([0.30441386])],0.06499999999869076,[array([27.36875948])],0.12000000011175865,[array([9.46791735])],9.1
[array([15.80955308])],17.6600000000035,[array([0.51546155])],0.09000000000014596,[array([27.492632])],0.21500000031664968,[array([9.44288359])],9.1
[array([16.35091919])],17.514999999984873,[array([0.27244898])],0.08000000000174666,[array([27.61719511])],0.2450000001117587,[array([9.43148722])],9.1
[array([16.95774584])],18.22000000000117,[array([0.15184541])],0.06500000000232872,[array([27.74233034])],0.1699999999254942,[array([9.42046964])],9.05
[array([17.76580518])],18.30999999999768,[array([0.24801874])],0.07999999999810867,[array([27.86795031])],0.15499999979510898,[array([9.3986643])],9.0
[array([17.79630983])],17.875000000000007,[array([0.36763959])],0.07500000000072801,[array([27.9939628])],0.19499999983236188,[array([9.33125394])],9.0
[array([17.85226642])],17.779999999998843,[array([0.66982744])],0.06999999999970938,[array([28.12067256])],0.2099999999627471,[array([9.30802563])],9.05
[array([18.02541524])],18.384999999980217,[array([0.34565513])],0.06999999999970938,[array([28.24796586])],0.1650000000372529,[array([9.24603221])],9.1
[array([18.0601482])],18.335000000020962,[array([0.62479804])],0.06500000000232872,[array([28.37579244])],0.17000000039115545,[array([9.3049095])],9.1
[array([18.0303884])],17.895000000018634,[array([0.32417094])],0.07499999999709003,[array([28.50417575])],0.20000000018626446,[array([9.27687146])],9.1
[array([18.06495551])],18.089999999996515,[array([0.58790174])],0.06999999999970938,[array([28.63318457])],0.16999999992549414,[array([9.32814256])],9.1
[array([18.36880159])],17.964999999996515,[array([0.30643136])],0.07500000000072801,[array([28.76278717])],0.18500000005587935,[array([9.31261933])],9.1
[array([18.21346877])],17.97000000000117,[array([0.55033668])],0.07999999999810867,[array([28.8929703])],0.17999999970197675,[array([9.30555253])],9.05
[array([18.03237689])],18.084999999991858,[array([0.29108642])],0.0699999999997089,[array([29.02372088])],0.16999999992549414,[array([9.29872062])],9.05
[array([18.0627816])],17.74499999999535,[array([0.4828803])],0.06500000000232872,[array([29.15509143])],0.21500000031664965,[array([9.27850021])],9.1
[array([18.02852029])],17.455000000016305,[array([0.26121103])],0.08000000000174666,[array([29.28706027])],0.25,[array([9.25872087])],9.1
[array([18.13128474])],17.774999999994186,[array([0.45727583])],0.09000000000014596,[array([29.41960186])],0.2149999998509884,[array([9.32467611])],9.1
[array([18.02133788])],17.8299999999872,[array([0.24773586])],0.09000000000014596,[array([29.5526769])],0.2149999998509884,[array([9.38615091])],9.1
[array([17.91443])],17.86000000001514,[array([0.21535343])],0.07499999999709006,[array([29.68624829])],0.2099999999627471,[array([9.37664016])],9.1
[array([17.90166703])],18.17500000001747,[array([0.39120449])],0.0699999999997094,[array([29.82042794])],0.1600000001490116,[array([9.36744551])],9.05
[array([17.86945833])],17.989999999990694,[array([0.80968934])],0.08500000000276531,[array([29.95526573])],0.18000000016763806,[array([9.35855647])],9.0
[array([17.82365754])],17.774999999994186,[array([0.41223238])],0.06999999999970936,[array([30.09083208])],0.20999999996274704,[array([9.33111203])],9.05
[array([18.05542769])],17.864999999990694,[array([0.18149632])],0.06499999999869072,[array([30.22705901])],0.20999999996274704,[array([9.27552134])],9.1
[array([17.97444228])],18.484999999986037,[array([0.32877989])],0.06499999999869072,[array([30.36390624])],0.1499999999068677,[array([9.33718028])],9.1
[array([17.78124597])],18.45000000001165,[array([0.59303609])],0.0800000000017466,[array([30.5012896])],0.15499999979510898,[array([9.41620252])],9.05
[array([17.71165344])],17.865000000019798,[array([0.30695453])],0.11000000000058245,[array([30.63937401])],0.21499999985098833,[array([9.49806322])],9.05
[array([17.92160182])],18.0350000000035,[array([0.51768379])],0.10499999999956386,[array([30.77816754])],0.20000000018626443,[array([9.4083758])],9.1
[array([18.30897432])],18.55999999999768,[array([0.25326291])],0.0699999999997094,[array([30.91759199])],0.16000000014901153,[array([9.33502889])],9.1
[array([18.1122836])],18.565000000002335,[array([0.46875809])],0.07499999999709006,[array([31.05756443])],0.1499999999068677,[array([9.40243698])],9.05
[array([17.89197858])],18.10499999998138,[array([0.39132164])],0.1000000000021832,[array([31.19816116])],0.17500000027939674,[array([9.48118764])],9.0
[array([17.96781918])],18.074999999982545,[array([0.2242471])],0.0800000000017466,[array([31.33949323])],0.17499999981373543,[array([9.39526694])],9.0
[array([18.14211602])],18.350000000005828,[array([0.20615328])],0.06499999999869072,[array([31.48148932])],0.15499999979510898,[array([9.36371906])],9.0
[array([18.16051634])],18.420000000012813,[array([0.34193897])],0.0649999999986907,[array([31.62411091])],0.1550000002607703,[array([9.28917222])],9.0
[array([18.17510607])],18.18499999999768,[array([0.70039215])],0.0649999999986907,[array([31.76737201])],0.18000000016763804,[array([9.27956105])],9.05
[array([18.13326086])],17.9549999999872,[array([0.35780181])],0.0699999999997089,[array([31.91131589])],0.19999999972060317,[array([9.26053921])],9.1
[array([18.33165588])],18.225000000005828,[array([0.65954875])],0.0650000000023287,[array([32.0559101])],0.16999999992549414,[array([9.32256544])],9.1
[array([18.30466682])],18.5350000000035,[array([0.33731655])],0.0650000000023287,[array([32.20110394])],0.13500000024214381,[array([9.38994944])],9.1
[array([18.28722299])],18.105000000010484,[array([0.61630791])],0.0849999999991273,[array([32.34692756])],0.18500000005587933,[array([9.46588948])],9.1
[array([18.18879255])],17.97000000000117,[array([0.31757775])],0.09000000000014594,[array([32.49350935])],0.2000000001862645,[array([9.45372848])],9.1
[array([18.35893438])],17.989999999990694,[array([0.53673749])],0.0849999999991273,[array([32.64076889])],0.18500000005587935,[array([9.44197166])],9.1
[array([18.47390031])],17.709999999991858,[array([0.2226955])],0.0849999999991273,[array([32.78866894])],0.2099999999627471,[array([9.43060561])],9.1
[array([18.44940225])],17.93499999999768,[array([0.38766472])],0.075000000000728,[array([32.93713307])],0.19499999983236188,[array([9.4081106])],9.1
[array([18.43105211])],18.210000000020962,[array([0.75241865])],0.08000000000174665,[array([33.08623795])],0.16500000003725285,[array([9.39786998])],9.1
[array([18.15317004])],18.125000000000007,[array([0.50930773])],0.0849999999991273,[array([33.23602946])],0.18000000016763804,[array([9.38796972])],9.1
[array([18.10066101])],17.875000000000007,[array([0.16974631])],0.0849999999991273,[array([33.38654465])],0.2099999999627471,[array([9.37839852])],9.05
[array([18.26037165])],17.834999999991858,[array([0.13121902])],0.10499999999956384,[array([33.53778169])],0.19999999972060317,[array([9.36914544])],9.05
[array([18.22453339])],17.85499999998138,[array([0.19190234])],0.10499999999956384,[array([33.68969376])],0.20999999996274704,[array([9.38437504])],9.1
[array([18.3896561])],18.210000000020962,[array([0.15666215])],0.08000000000174665,[array([33.8422357])],0.18000000016763804,[array([9.35195803])],9.1
[array([18.42238703])],18.460000000020962,[array([0.14259972])],0.0699999999997089,[array([33.99542081])],0.14500000001862645,[array([9.42312571])],9.1
[array([18.25740813])],17.964999999996515,[array([0.1202775])],0.0849999999991273,[array([34.14935504])],0.19499999983236188,[array([9.53256256])],9.1
[array([17.92796513])],15.984999999986037,[array([0.14535362])],0.0950000000011646,[array([34.30409822])],0.41999999992549414,[array([9.51818555])],9.1
[array([17.946119])],16.309999999997675,[array([0.08160558])],0.08000000000174665,[array([34.45955696])],0.41500000003725285,[array([9.50428639])],9.1
[array([17.56681298])],18.100000000005824,[array([0.07368391])],0.07999999999810864,[array([34.61597109])],0.20999999996274704,[array([9.49084919])],9.1
[array([16.13685893])],17.97999999998138,[array([0.08656542])],0.0849999999991273,[array([34.77254114])],0.1899999999441206,[array([9.4642551])],9.1
[array([16.09149973])],18.074999999982545,[array([0.08961893])],0.0849999999991273,[array([34.92973652])],0.1850000000558793,[array([9.45214841])],9.1
[array([16.78950955])],17.955000000016305,[array([0.08710876])],0.075000000000728,[array([35.08802751])],0.1899999999441206,[array([9.44044411])],9.1
[array([15.71340796])],17.440000000002335,[array([0.09229748])],0.08000000000174665,[array([35.24694342])],0.23499999986961478,[array([9.41727968])],9.1
[array([15.47986753])],17.625000000000007,[array([0.09548844])],0.0999999999985448,[array([35.40660862])],0.22500000009313223,[array([9.40673431])],9.1
[array([15.25390914])],18.390000000013977,[array([0.09133917])],0.07999999999810864,[array([35.56695409])],0.14999999990686771,[array([9.39653943])],9.1
[array([15.27588285])],17.959999999991858,[array([0.09121059])],0.07500000000072798,[array([35.72796331])],0.20500000007450578,[array([9.3866834])],9.1
[array([15.33917738])],17.864999999990694,[array([0.10080602])],0.08000000000174665,[array([35.88981175])],0.20999999996274704,[array([9.36717694])],9.1
[array([15.94736291])],18.45000000001165,[array([0.10889352])],0.0699999999997089,[array([36.05242423])],0.14000000013038505,[array([9.35829682])],9.1
[array([16.18156685])],18.054999999993022,[array([0.12298562])],0.07500000000072798,[array([36.21578862])],0.18500000005587927,[array([9.34971185])],9.1
[array([16.24971407])],17.654999999998843,[array([0.17787295])],0.07500000000072798,[array([32.97565654])],0.2299999999813735,[array([9.34141222])],9.1
[array([17.06597848])],17.97000000000117,[array([0.22424121])],0.0699999999997089,[array([30.02629938])],0.19500000029802317,[array([9.33338845])],9.1
[array([18.3463791])],17.884999999980217,[array([0.29178047])],0.07999999999810864,[array([27.34279688])],0.19999999972060317,[array([9.32563135])],9.1
[array([18.14196458])],18.045000000012813,[array([0.55654518])],0.07999999999810864,[array([24.9022229])],0.18999999994412056,[array([9.31027898])],9.1
[array([18.06236963])],16.855000000010484,[array([0.17566723])],0.09500000000116454,[array([22.68156866])],0.33499999996274704,[array([9.29597122])],9.1
[array([17.8703478])],15.714999999996515,[array([0.29638809])],0.10499999999956383,[array([20.65940213])],0.4599999999627471,[array([9.9027048])],9.1
[array([18.40241312])],16.929999999993022,[array([0.52289014])],0.06999999999970934,[array([18.31535989])],0.3150000004097819,[array([9.87602544])],9.1
[array([18.08067769])],18.13500000000932,[array([0.36692216])],0.0500000000029103,[array([16.1845421])],0.17499999981373543,[array([9.85023281])],9.1
[array([17.25225956])],18.355000000010484,[array([0.67915599])],0.07500000000072798,[array([14.76271885])],0.15499999979510898,[array([9.82529744])],9.05
[array([17.59635522])],17.97999999998138,[array([0.46082121])],0.08499999999912729,[array([13.46485441])],0.2050000000745058,[array([9.80119085])],9.0
[array([17.61126453])],17.804999999993022,[array([0.1477248])],0.07999999999810864,[array([12.27382904])],0.21499999985098833,[array([9.72389886])],9.0
[array([18.0930364])],17.730000000010484,[array([0.1495463])],0.08499999999912729,[array([11.06524213])],0.20999999996274704,[array([9.6535684])],9.0
[array([18.17126644])],17.945000000006992,[array([0.23467033])],0.07500000000072798,[array([9.97879157])],0.1950000002980232,[array([9.58523035])],9.05
[array([18.14764882])],18.214999999996515,[array([0.30240113])],0.08000000000174665,[array([9.00265546])],0.17499999981373546,[array([9.56577915])],9.1
[array([17.91960096])],17.61999999999535,[array([0.57215054])],0.07500000000072798,[array([8.12373431])],0.23499999986961478,[array([9.69740817])],9.1
[array([17.78641956])],17.459999999991858,[array([0.1828844])],0.0599999999976716,[array([7.33132933])],0.2650000001303851,[array([9.85530877])],9.1
[array([18.09636756])],18.390000000013977,[array([0.31178019])],0.04999999999927279,[array([6.61901722])],0.16999999992549417,[array([9.74512719])],9.1
[array([18.25230136])],18.790000000008156,[array([0.60387411])],0.05500000000029144,[array([5.95676319])],0.125,[array([9.72368521])],9.1
[array([17.68401256])],18.37999999997556,[array([0.40748363])],0.07500000000072798,[array([6.06868668])],0.1699999999254942,[array([9.70295589])],9.1
[array([17.66474709])],17.899999999994186,[array([0.12868506])],0.07500000000072798,[array([5.48168344])],0.20000000018626451,[array([9.68291554])],9.1
[array([18.1052253])],17.904999999998843,[array([0.09021831])],0.0699999999997089,[array([4.94952889])],0.19500000029802322,[array([9.64325291])],9.1
[array([18.39284352])],18.105000000010484,[array([0.08170307])],0.07500000000072798,[array([4.47169698])],0.18500000005587935,[array([9.60628899])],9.1
[array([18.15864577])],18.430000000022126,[array([0.07531757])],0.06499999999869074,[array([4.04373773])],0.1650000000372529,[array([9.57184017])],9.1
[array([17.98846714])],17.915000000008156,[array([0.07227526])],0.07500000000072798,[array([3.65900242])],0.2099999999627471,[array([9.5397353])],9.1
[array([17.31370522])],17.625000000000007,[array([0.06960025])],0.09000000000014588,[array([3.31159072])],0.22999999998137355,[array([9.50981491])],9.1
[array([17.69300028])],18.264999999984873,[array([0.06643806])],0.07999999999810864,[array([2.99947629])],0.1650000000372529,[array([9.48193036])],9.1
[array([17.56108824])],18.489999999990694,[array([0.05573003])],0.07500000000072798,[array([3.95050696])],0.13499999977648253,[array([9.45594313])],9.1
[array([17.77172705])],17.9100000000035,[array([0.0508856])],0.0699999999997089,[array([3.57616347])],0.19999999972060317,[array([9.43172411])],9.1
[array([17.49344175])],17.89499999998953,[array([0.06145249])],0.06000000000131004,[array([3.23707282])],0.2000000001862645,[array([9.409153])],9.1
[array([18.17524243])],18.029999999998843,[array([0.07262499])],0.0650000000023287,[array([2.9305638])],0.180000000167638,[array([9.38811766])],9.1
[array([18.23875747])],17.835000000020962,[array([0.07838651])],0.07500000000072798,[array([3.86627846])],0.20499999960884446,[array([9.36851361])],9.1
[array([17.97196758])],17.755000000004664,[array([0.06954156])],0.06499999999869069,[array([3.49929396])],0.21999999973922965,[array([9.35024346])],9.05
[array([18.06770895])],17.750000000000007,[array([0.06932506])],0.07499999999708999,[array([3.16916105])],0.22000000020489097,[array([9.33321644])],9.05
[array([17.93035085])],18.045000000012813,[array([0.07845715])],0.09000000000014594,[array([4.17746042])],0.1950000002980232,[array([9.29994096])],9.1
[array([17.87915771])],18.194999999977888,[array([0.07324894])],0.0950000000011646,[array([3.78153128])],0.18000000016763806,[array([9.28728429])],9.1
[array([17.77998186])],18.039999999979052,[array([0.05843173])],0.11000000000058249,[array([3.42486613])],0.1999999997206032,[array([9.27566933])],9.1
[array([17.17024733])],17.995000000024454,[array([0.06437722])],0.0900000000001459,[array([3.10256723])],0.1999999997206032,[array([9.26646461])],9.05
[array([17.51779724])],17.84500000000117,[array([0.03280777])],0.07999999999810864,[array([4.09149503])],0.19500000029802322,[array([9.25513805])],9.05
[array([17.77880969])],17.764999999984873,[array([0.02991408])],0.0849999999991273,[array([3.70200413])],0.20999999996274704,[array([9.23427192])],9.1
[array([17.85825758])],18.040000000008156,[array([0.05114015])],0.08000000000174665,[array([3.35190482])],0.19499999983236188,[array([9.21410278])],9.1
[array([17.86747245])],17.93499999999768,[array([0.0817648])],0.08500000000276531,[array([3.03713596])],0.2050000000745058,[array([9.17846259])],9.1
[array([17.75965878])],16.480000000010484,[array([0.09117904])],0.0849999999991273,[array([4.00098922])],0.39999999990686774,[array([9.16103415])],9.1
[array([17.79298134])],16.315000000002335,[array([0.08721232])],0.09499999999752659,[array([3.62152495])],0.43000000016763806,[array([9.14762678])],9.1
[array([17.95564188])],17.91999999998371,[array([0.09241004])],0.0849999999991273,[array([2.98695987])],0.21500000031664965,[array([9.14762678])],9.1
[array([16.80607806])],18.304999999993022,[array([0.08998629])],0.08000000000174665,[array([2.43974526])],0.17499999981373546,[array([9.14762678])],9.1
[array([16.6185383])],18.455000000016305,[array([0.09441464])],0.0600000000013101,[array([3.15962712])],0.16999999992549414,[array([9.14762678])],9.1
[array([16.3816857])],18.620000000024454,[array([0.09556912])],0.040000000000873503,[array([4.14959543])],0.1450000000186264,[array([9.14762678])],9.1
[array([15.65775621])],18.00499999997556,[array([0.09227217])],0.07999999999810865,[array([3.75373614])],0.20999999996274704,[array([9.14762678])],9.1
[array([15.77343605])],18.05999999999768,[array([0.10941867])],0.0949999999975266,[array([3.1592961])],0.20999999996274704,[array([9.14762678])],9.1
[array([16.3551809])],18.510000000009317,[array([0.09811118])],0.08500000000276531,[array([2.66543934])],0.16000000014901156,[array([9.14762678])],9.1
[array([17.01111111])],18.089999999996515,[array([0.06501305])],0.075000000000728,[array([2.25572501])],0.1950000002980232,[array([9.14762678])],9.1
[array([17.74129137])],17.95000000001165,[array([0.06588163])],0.0649999999986907,[array([3.07536993])],0.20499999960884452,[array([9.14762678])],9.1
[array([18.09342995])],17.929999999993022,[array([0.06989284])],0.0849999999991273,[array([2.59751434])],0.20999999996274704,[array([9.14762678])],9.1
[array([18.24455322])],18.319999999977888,[array([0.07504327])],0.07500000000072798,[array([2.1985085])],0.180000000167638,[array([9.14762678])],9.1
[array([18.21151847])],18.514999999984873,[array([0.05046579])],0.06999999999970935,[array([1.86817173])],0.16500000003725285,[array([9.14762678])],9.1
[array([18.08382323])],18.30000000001747,[array([0.05093758])],0.075000000000728,[array([2.53154267])],0.16999999992549414,[array([9.14762678])],9.1
[array([17.56645312])],18.330000000016305,[array([0.04866194])],0.06999999999970935,[array([2.14317829])],0.1599999996833503,[array([9.14762678])],9.1
[array([17.86731672])],18.255000000004664,[array([0.07270554])],0.06999999999970935,[array([1.81675998])],0.1699999999254942,[array([9.14762678])],9.1
[array([18.02467529])],18.100000000005828,[array([0.0773464])],0.05500000000029144,[array([1.54327464])],0.18500000005587935,[array([9.14762678])],9.1
[array([18.02280553])],17.750000000000007,[array([0.08155728])],0.05500000000029144,[array([1.31535583])],0.22500000009313226,[array([9.14762678])],9.1
[array([18.13349018])],17.864999999990694,[array([0.07986189])],0.07500000000072798,[array([1.12609254])],0.21500000031664962,[array([9.14762678])],9.1
[array([17.98226731])],18.47000000000117,[array([0.08662617])],0.06499999999869074,[array([0.97232186])],0.16999999992549414,[array([9.16350237])],9.1
[array([17.92021066])],18.80999999999768,[array([0.07166958])],0.04500000000189213,[array([0.84626299])],0.13999999966472385,[array([9.15436719])],9.1
