cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([17.95889189])],15.975000000034928,[array([0.07278089])],0.05000000000290933,[array([1.52112996])],3.7450000001117587,[array([9.53856393])],9.6
[array([18.1293044])],18.109999999986034,[array([0.07145986])],0.055000000000290025,[array([1.30880204])],1.5349999996833503,[array([9.54775878])],9.6
[array([16.76567694])],17.809999999997675,[array([0.07348058])],0.06499999999505132,[array([2.08634987])],1.8100000000558794,[array([9.5369099])],9.6
[array([15.00302031])],18.16499999997905,[array([0.06719352])],0.05500000000028997,[array([3.16329576])],1.4900000002235174,[array([9.53330339])],9.55
[array([16.37471936])],18.38999999995577,[array([0.05695744])],0.060000000004946624,[array([3.12627241])],1.2700000000186265,[array([9.54289809])],9.5
[array([16.86406764])],18.195000000006992,[array([0.0573262])],0.059999999997670674,[array([2.40149568])],1.470000000204891,[array([9.58054386])],9.55
[array([17.62005231])],18.040000000037256,[array([0.06107797])],0.059999999997670674,[array([1.7949916])],1.599999999627471,[array([9.59163496])],9.55
[array([18.13999382])],18.15000000002329,[array([0.05996202])],0.055000000000290025,[array([1.56649379])],1.4199999999254942,[array([9.58578489])],9.5
[array([18.32692927])],18.144999999960426,[array([0.0600163])],0.04499999999825272,[array([1.37178219])],1.4500000001862645,[array([9.57271966])],9.5
[array([18.28194264])],18.270000000018626,[array([0.05804591])],0.0500000000029103,[array([1.60610006])],1.5349999996833503,[array([9.5648983])],9.5
[array([18.25580325])],18.37000000005355,[array([0.05297261])],0.05500000000028997,[array([1.51116606])],1.5649999999441206,[array([9.55256916])],9.5
[array([18.1548503])],18.269999999960422,[array([0.04935898])],0.0599999999976716,[array([1.48087981])],1.565000000409782,[array([9.54899225])],9.5
[array([18.18059877])],18.189999999944124,[array([0.04659189])],0.07500000000436452,[array([1.4656377])],1.5500000002793968,[array([9.58165376])],9.5
[array([18.2223405])],18.13000000000466,[array([0.04493075])],0.08499999999912586,[array([1.52026045])],1.5399999995715916,[array([9.57609789])],9.5
[array([18.29497367])],18.24500000005355,[array([0.05136181])],0.06499999999505132,[array([1.5425337])],1.375,[array([9.57092005])],9.5
[array([18.39193236])],17.864999999990687,[array([0.0681187])],0.06000000000494662,[array([1.55493444])],1.775000000372529,[array([9.56609452])],9.5
[array([18.31248705])],17.754999999946453,[array([0.06624226])],0.06500000000232727,[array([1.57939641])],1.7700000000186265,[array([9.56159733])],9.5
[array([18.38314476])],17.9100000000326,[array([0.0823788])],0.0849999999991258,[array([1.75422424])],1.569999999832362,[array([9.55740613])],9.5
[array([18.4223994])],18.030000000027943,[array([0.08405753])],0.08000000000174515,[array([1.63864495])],1.6099999998696148,[array([9.55350012])],9.5
[array([17.89796629])],18.344999999972064,[array([0.07573644])],0.04999999999563336,[array([1.69831813])],1.290000000037253,[array([9.54985987])],9.5
[array([17.84542602])],18.22499999997672,[array([0.07186576])],0.05500000000029001,[array([1.73281469])],1.3549999999813735,[array([9.58309979])],9.5
[array([17.9032987])],18.184999999997675,[array([0.07952938])],0.05500000000029001,[array([1.84384704])],1.4899999997578561,[array([9.57744552])],9.5
[array([18.13340303])],17.965000000025615,[array([0.07723295])],0.05999999999767065,[array([1.49101788])],1.7749999999068677,[array([9.57217599])],9.5
[array([18.38510521])],17.85500000003959,[array([0.0741664])],0.0600000000049466,[array([1.28457044])],1.8800000003539026,[array([9.567265])],9.5
[array([18.34237718])],18.349999999976724,[array([0.07134416])],0.0449999999982527,[array([1.31174785])],1.279999999795109,[array([9.56268817])],9.5
[array([18.38762502])],18.409999999974396,[array([0.0765603])],0.05999999999767065,[array([1.35730218])],1.1599999996833503,[array([9.55842275])],9.5
[array([18.28812703])],17.684999999997675,[array([0.0773498])],0.09000000000378244,[array([1.71575951])],1.845000000204891,[array([9.55444756])],9.55
[array([18.20944928])],17.46000000002096,[array([0.07153999])],0.08000000000174515,[array([1.75049709])],2.055000000167638,[array([9.55074285])],9.6
[array([18.35439699])],18.240000000048898,[array([0.06728433])],0.0599999999976716,[array([1.3563305])],1.4750000000931323,[array([9.53204077])],9.55
[array([17.97700687])],18.559999999997675,[array([0.06305723])],0.06999999999970791,[array([1.2097407])],1.2749999999068677,[array([9.51326024])],9.5
[array([17.64128716])],16.674999999988362,[array([0.06626671])],0.06999999999970791,[array([1.81105265])],3.1600000001490116,[array([9.53877421])],9.5
[array([17.68442472])],15.344999999972064,[array([0.0647888])],0.08000000000174515,[array([1.88614787])],4.245000000111759,[array([9.54915057])],9.5
[array([17.24508348])],16.894999999960422,[array([0.06602054])],0.08499999999912584,[array([1.52149847])],2.5549999997019768,[array([9.5495771])],9.5
[array([16.61487514])],18.21000000002096,[array([0.07074588])],0.055000000000290004,[array([1.41253956])],1.4500000001862645,[array([9.58262851])],9.5
[array([15.99968496])],18.280000000027943,[array([0.07396751])],0.0449999999982527,[array([3.23890407])],1.4750000000931323,[array([9.57700631])],9.5
[array([16.41631427])],18.369999999995347,[array([0.08012746])],0.05500000000029,[array([3.63664509])],1.5,[array([9.57176666])],9.5
[array([16.89220223])],18.404999999969736,[array([0.07239953])],0.0600000000049466,[array([2.35015991])],1.444999999832362,[array([9.56688353])],9.5
[array([17.20845356])],17.979999999981377,[array([0.06668674])],0.06999999999970791,[array([2.29279145])],1.6999999997206034,[array([9.56233265])],9.5
[array([17.46782362])],17.995000000053558,[array([0.06245766])],0.06999999999970791,[array([2.23930806])],1.745000000111759,[array([9.55809143])],9.5
[array([17.85184813])],18.080000000016305,[array([0.05684984])],0.0599999999976716,[array([1.87282427])],1.6699999999254942,[array([9.55413878])],9.55
[array([17.83550569])],18.13499999995111,[array([0.0608568])],0.0599999999976716,[array([1.79621514])],1.5750000001862645,[array([9.55045508])],9.55
[array([17.8363981])],18.47000000003027,[array([0.06233127])],0.0500000000029093,[array([1.76977416])],1.3100000000558794,[array([9.53194901])],9.5
[array([17.80958301])],18.265000000013973,[array([0.06042042])],0.04000000000087205,[array([1.61898519])],1.5049999998882413,[array([9.5604977])],9.55
[array([17.94889993])],16.244999999995347,[array([0.05542632])],0.0449999999982527,[array([1.5900399])],3.580000000074506,[array([9.55908319])],9.55
[array([18.13334484])],15.98999999999069,[array([0.05430991])],0.0500000000029103,[array([1.51553358])],3.8449999997392297,[array([9.53802834])],9.5
[array([18.40780698])],18.034999999974396,[array([0.04972545])],0.0449999999982527,[array([0.97916676])],1.6450000000186265,[array([9.56214173])],9.5
[array([17.71123947])],18.160000000032603,[array([0.04987634])],0.0649999999950513,[array([1.60165908])],1.4900000002235174,[array([9.55978663])],9.5
[array([16.31175612])],17.640000000013973,[array([0.05555658])],0.0800000000017452,[array([3.74945717])],2.0099999997764826,[array([9.55003414])],9.5
[array([16.37189191])],17.91499999997905,[array([0.04904174])],0.06999999999970796,[array([2.74001596])],1.7749999999068677,[array([9.54662972])],9.5
[array([16.97134781])],17.950000000011645,[array([0.05129764])],0.0899999999965065,[array([2.61283149])],1.8150000004097817,[array([9.5777162])],9.5
[array([17.22925092])],18.030000000027943,[array([0.06511711])],0.09999999999854375,[array([2.10630204])],1.765000000130385,[array([9.57242825])],9.5
[array([17.26745449])],18.534999999974396,[array([0.06398524])],0.06999999999970791,[array([1.99240092])],1.279999999795109,[array([9.5675001])],9.5
[array([17.42380678])],18.394999999960426,[array([0.07603429])],0.06500000000232725,[array([1.92495886])],1.3500000000931323,[array([9.56290727])],9.5
[array([17.6916053])],17.875000000000004,[array([0.07263517])],0.09000000000378244,[array([1.96748082])],1.779999999795109,[array([9.55862695])],9.55
[array([18.09484457])],18.304999999993022,[array([0.09435895])],0.06999999999970791,[array([1.72456011])],1.4949999996460974,[array([9.55463786])],9.6
[array([18.23354493])],18.55999999999768,[array([0.0795145])],0.05999999999767065,[array([1.51320419])],1.3000000002793968,[array([9.53329314])],9.55
[array([18.28819003])],18.090000000025615,[array([0.0826909])],0.07500000000436455,[array([1.64962157])],1.7000000001862645,[array([9.52010358])],9.5
[array([18.19494234])],18.10499999998138,[array([0.07801891])],0.06500000000232725,[array([2.59506373])],1.6349999997764826,[array([9.53968866])],9.5
[array([18.58891444])],18.155000000027947,[array([0.07895366])],0.0649999999950513,[array([2.07431168])],1.540000000037253,[array([9.55418169])],9.5
[array([18.59676391])],18.20000000001165,[array([0.09010934])],0.06999999999970795,[array([1.76859267])],1.6049999999813735,[array([9.54734566])],9.5
[array([18.35655968])],18.29499999998371,[array([0.08402719])],0.060000000004946596,[array([1.71504774])],1.5049999998882413,[array([9.57890943])],9.55
[array([18.28792125])],17.79000000003726,[array([0.07928816])],0.0649999999950513,[array([1.62647776])],1.9250000002793968,[array([9.57354028])],9.55
[array([18.24931223])],17.58499999996275,[array([0.07526304])],0.07499999999708859,[array([1.63217178])],2.1600000001490116,[array([9.56624782])],9.5
[array([18.41146357])],18.07499999995344,[array([0.07144815])],0.0800000000017452,[array([1.68004626])],1.6450000000186265,[array([9.56298173])],9.5
[array([18.1932444])],18.495000000053558,[array([0.06494129])],0.06500000000232725,[array([1.76653184])],1.2999999998137355,[array([9.56084042])],9.5
[array([17.58852549])],18.67999999999302,[array([0.06988684])],0.0500000000029093,[array([1.96292526])],1.2700000000186265,[array([9.5505507])],9.5
[array([17.45245413])],18.20999999996275,[array([0.06733297])],0.0599999999976716,[array([1.89683248])],1.665000000037253,[array([9.54711114])],9.5
[array([17.43952729])],18.090000000025615,[array([0.06799103])],0.0599999999976716,[array([1.71123281])],1.5600000000558794,[array([9.57851857])],9.5
[array([17.89956226])],18.025000000023287,[array([0.06083442])],0.07499999999708855,[array([1.51473574])],1.5700000002980232,[array([9.57317602])],9.5
[array([18.38495101])],18.0800000000163,[array([0.05745915])],0.06999999999970788,[array([1.58172047])],1.5749999997206032,[array([9.56819699])],9.5
[array([18.33051048])],18.20999999996275,[array([0.05425223])],0.05500000000028994,[array([1.58614088])],1.349999999627471,[array([9.56355674])],9.5
[array([17.99856899])],17.169999999983705,[array([0.06236935])],0.08000000000174515,[array([1.58127759])],3.1899999999441206,[array([9.55923223])],9.2
[array([17.97395514])],8.744999999995347,[array([0.06510562])],0.08499999999912584,[array([1.61569102])],11.084999999962747,[array([9.55520196])],8.9
[array([18.21780783])],0.6599999999743922,[array([0.06397433])],0.0800000000017452,[array([1.60826968])],18.485000000335276,[array([9.51186633])],8.850000000000001
[array([15.87970237])],0.14000000001397336,[array([0.07150531])],0.06500000000232725,[array([-0.18148352])],19.78500000014901,[array([9.48328968])],8.8
[array([5.22152147])],0.0500000000465696,[array([0.07086495])],0.055000000000290004,[array([9.05160132])],19.90499999979511,[array([9.31614203])],8.8
[array([5.00961734])],0.0700000000069884,[array([0.07471764])],0.055000000000290004,[array([11.37703064])],19.87999999988824,[array([9.28926464])],8.8
[array([2.53749303])],0.0700000000069884,[array([0.07062289])],0.0449999999982527,[array([18.71536633])],19.87999999988824,[array([9.25870758])],8.8
[array([0.58973132])],0.04999999998836195,[array([0.07153408])],0.055000000000289956,[array([19.43770738])],19.90000000037253,[array([9.22749628])],8.8
[array([0.18922821])],0.04499999998370535,[array([0.07276224])],0.0599999999976716,[array([19.92281396])],19.91000000014901,[array([9.19840866])],8.8
[array([0.2480107])],0.0650000000023318,[array([0.06959834])],0.0599999999976716,[array([19.94340699])],19.87999999988824,[array([9.17130021])],8.8
[array([0.26382016])],0.059999999997675205,[array([0.06789443])],0.0449999999982527,[array([19.94246656])],19.90499999979511,[array([9.14603627])],8.8
[array([0.16052165])],0.04999999998836201,[array([0.06718722])],0.050000000002909356,[array([19.9295952])],19.90499999979511,[array([9.12249133])],8.8
[array([0.11947972])],0.04499999998370541,[array([0.07045983])],0.05000000000290935,[array([19.91470046])],19.90500000026077,[array([9.10054843])],8.8
[array([0.15018823])],0.050000000046569654,[array([0.06429615])],0.05000000000290935,[array([19.90376716])],19.91000000014901,[array([9.08009857])],8.8
[array([0.1583996])],0.13500000000931675,[array([0.06883684])],0.0800000000017452,[array([19.90820944])],19.770000000018626,[array([9.06104015])],8.8
[array([0.06603192])],0.13000000000466017,[array([0.06567179])],0.059999999997670646,[array([19.9043488])],19.799999999813735,[array([9.04327851])],8.8
[array([-0.11508135])],0.054999999993018606,[array([0.05510361])],0.044999999998252695,[array([19.93081303])],19.90499999979511,[array([9.0267254])],8.8
[array([-0.13313509])],0.04499999998370535,[array([0.05964976])],0.050000000002909294,[array([19.87416157])],19.90500000026077,[array([9.01129859])],8.8
[array([-0.05526573])],0.03999999997904875,[array([0.06640159])],0.059999999997670646,[array([19.84110059])],19.89999999990687,[array([8.99692145])],8.8
[array([-0.04859648])],0.04499999998370541,[array([0.06390733])],0.06999999999970795,[array([19.83074455])],19.895000000018626,[array([8.98352255])],8.8
[array([-0.06713061])],0.045000000041913055,[array([0.05112278])],0.060000000004946596,[array([20.09273847])],19.90000000037253,[array([8.97103535])],8.8
[array([-0.08783343])],0.04999999998836201,[array([0.04659339])],0.044999999998252695,[array([19.96837113])],19.90499999979511,[array([8.95939779])],8.8
[array([-0.07888851])],0.054999999993018606,[array([0.05939473])],0.040000000000872046,[array([19.9638039])],19.90999999968335,[array([8.94855207])],8.8
[array([-0.43730326])],0.0650000000023318,[array([0.0664536])],0.05500000000028994,[array([19.92907812])],19.87999999988824,[array([8.93844432])],8.8
[array([-0.52828081])],0.0700000000069884,[array([0.05393791])],0.0599999999976716,[array([19.92739106])],19.875,[array([8.92902432])],8.8
[array([-0.63753577])],0.05499999999301855,[array([0.05686119])],0.044999999998252695,[array([19.98608654])],19.90000000037253,[array([8.92024527])],8.8
[array([-0.768397])],0.16499999997904874,[array([0.05412609])],0.05500000000029,[array([19.99414036])],19.765000000130385,[array([8.91206356])],8.8
[array([-0.92365594])],0.17000000004191307,[array([0.06056713])],0.05500000000029,[array([19.9984184])],19.774999999906868,[array([8.90443855])],8.8
[array([-0.85502222])],0.054999999993018606,[array([0.05522099])],0.0499999999956334,[array([20.02851924])],19.90499999979511,[array([8.89733236])],8.8
[array([-0.79130079])],0.04999999998836201,[array([0.05437559])],0.05000000000290934,[array([20.05310616])],19.89999999990687,[array([8.89070969])],8.8
[array([-1.03970887])],0.04999999998836201,[array([0.06043341])],0.045000000005528645,[array([20.09233523])],19.90500000026077,[array([8.88453764])],8.8
[array([-1.25585768])],0.04999999998836201,[array([0.05964098])],0.04999999999563334,[array([20.04933994])],19.90499999979511,[array([8.87878554])],8.8
[array([-1.49980329])],0.050000000046569654,[array([0.06355646])],0.05500000000029,[array([19.95512129])],19.91000000014901,[array([8.87342483])],8.8
[array([-1.78894158])],0.059999999997675205,[array([0.06810082])],0.06500000000232725,[array([19.92172189])],19.875,[array([8.86842887])],8.8
[array([-2.13202282])],0.054999999993018606,[array([0.0740788])],0.044999999998252695,[array([19.93324063])],19.899999999906868,[array([8.86377285])],8.8
[array([-2.53975177])],0.054999999993018606,[array([0.06252979])],0.0449999999982527,[array([20.00424576])],19.90500000026077,[array([8.85943363])],8.8
[array([-2.78342852])],0.054999999993018606,[array([0.06502273])],0.0500000000029093,[array([19.9492602])],19.90999999968335,[array([8.85538966])],8.8
[array([-3.05013725])],0.04999999998836201,[array([0.05926097])],0.055000000000290004,[array([19.93887478])],19.90499999979511,[array([8.85162084])],8.8
[array([-3.34173204])],0.15499999996973557,[array([0.06013199])],0.06999999999970796,[array([19.95233772])],19.765000000130385,[array([8.84810847])],8.8
[array([-3.66055593])],0.14500000001862998,[array([0.05919578])],0.055000000000290004,[array([20.0013523])],19.805000000167638,[array([8.88018078])],8.8
[array([-4.01350046])],0.0500000000465696,[array([0.05419823])],0.055000000000290004,[array([20.04170254])],19.899999999906868,[array([8.8686463])],8.8
[array([-3.09434866])],0.059999999997675205,[array([0.05744813])],0.06999999999970796,[array([20.07491464])],19.865000000223517,[array([8.85877113])],8.8
[array([-3.8028981])],0.04499999998370541,[array([0.06111004])],0.054999999993014054,[array([20.04984382])],19.91000000014901,[array([8.85031656])],8.8
[array([-4.30491808])],0.0400000000372529,[array([0.05698422])],0.05999999999767065,[array([19.98036238])],19.90999999968335,[array([8.84307823])],8.850000000000001
[array([-2.78483455])],0.034999999974392154,[array([0.05703132])],0.06500000000232725,[array([19.9687384])],19.91000000014901,[array([8.85743763])],8.9
[array([-1.79631182])],0.03999999997904875,[array([0.06347671])],0.055000000000289956,[array([19.92951159])],19.90500000026077,[array([8.83420456])],8.9
[array([-1.23398289])],0.054999999993018606,[array([0.06599655])],0.0500000000029093,[array([19.91849965])],19.899999999906868,[array([8.82038634])],8.9
[array([-0.84436315])],0.059999999997675205,[array([0.06808061])],0.04500000000552865,[array([19.92285238])],19.90999999968335,[array([8.83979248])],8.9
[array([-0.5725945])],0.050000000046569654,[array([0.05728483])],0.05999999999767065,[array([19.92636702])],19.890000000130385,[array([8.82854049])],8.9
[array([-0.22215845])],0.04499999998370541,[array([0.05686038])],0.06999999999970796,[array([19.92885353])],19.880000000353903,[array([8.81518566])],8.9
[array([-0.1373371])],0.1649999999790488,[array([0.05360482])],0.0749999999970886,[array([19.93590539])],19.75,[array([8.79933498])],8.9
[array([-0.07964056])],0.16000000003259984,[array([0.06011548])],0.05999999999767065,[array([19.93829112])],19.78499999968335,[array([8.78052203])],8.9
[array([-0.00301986])],0.054999999993018606,[array([0.05336186])],0.0500000000029093,[array([19.95294356])],19.899999999906868,[array([8.75819318])],8.9
[array([0.05115294])],0.0650000000023318,[array([0.06123656])],0.06500000000232725,[array([19.90501527])],19.865000000223517,[array([8.73169137])],8.9
[array([0.07922029])],0.054999999993018606,[array([0.05784918])],0.050000000002909356,[array([19.88952974])],19.90499999979511,[array([8.70023672])],8.9
[array([0.07864391])],0.054999999993018606,[array([0.05058781])],0.04499999999825271,[array([20.11629051])],19.90499999979511,[array([8.66290362])],8.9
[array([0.09808666])],0.054999999993018606,[array([0.05136374])],0.04999999999563336,[array([20.12174041])],19.90500000026077,[array([8.61859345])],8.9
[array([0.12257242])],0.054999999993018606,[array([0.06113691])],0.05500000000029001,[array([19.96975127])],19.91000000014901,[array([8.5660023])],8.9
[array([0.10814432])],0.059999999997675205,[array([0.05993673])],0.06999999999970796,[array([19.93320699])],19.87000000011176,[array([8.61404983])],8.850000000000001
[array([0.09679692])],0.04999999998836201,[array([0.06329554])],0.05999999999767066,[array([19.93417028])],19.899999999906868,[array([8.56060954])],8.8
[array([0.08562462])],0.045000000041913055,[array([0.05154698])],0.06500000000232725,[array([19.99212535])],19.899999999906868,[array([8.629686])],8.8
[array([0.09794741])],0.04499999998370535,[array([0.05768791])],0.05500000000029001,[array([19.94291601])],19.899999999906868,[array([8.71885134])],8.8
[array([0.12694189])],0.11499999999069026,[array([0.06023862])],0.05000000000290936,[array([19.91456794])],19.830000000074506,[array([8.69048375])],8.8
[array([0.12152046])],0.11500000004889796,[array([0.06402972])],0.05000000000290936,[array([19.9063461])],19.830000000074506,[array([8.67001662])],8.8
[array([0.06801551])],0.059999999997675205,[array([0.06033565])],0.03999999999359611,[array([19.91507673])],19.899999999906868,[array([8.64572445])],8.8
[array([0.07928067])],0.06499999994412416,[array([0.060549])],0.04000000000087206,[array([19.91305303])],19.899999999906868,[array([8.60519615])],8.8
[array([0.09333408])],0.054999999993018606,[array([0.0625638])],0.05000000000290936,[array([19.82384394])],19.90999999968335,[array([8.55402103])],8.8
[array([0.08798813])],0.0600000000558793,[array([0.055672])],0.06499999999505132,[array([19.83384409])],19.875,[array([8.48940216])],8.8
[array([0.09946049])],0.04499999998370535,[array([0.04644147])],0.05500000000028997,[array([19.84942703])],19.90500000026077,[array([8.5105358])],8.8
[array([0.10697515])],0.04499999998370535,[array([0.04602982])],0.05500000000028997,[array([19.85887017])],19.90500000026077,[array([8.43449334])],8.8
[array([0.12806645])],0.04999999998836195,[array([0.05252878])],0.050000000002909314,[array([19.89928972])],19.899999999906868,[array([8.45936307])],8.8
[array([0.13881711])],0.04499999998370535,[array([0.05639584])],0.06000000000494661,[array([19.89336018])],19.899999999906868,[array([8.48254063])],8.8
[array([0.07078283])],0.0500000000465661,[array([0.05548673])],0.05500000000029001,[array([19.8988338])],19.90500000026077,[array([8.50414114])],8.8
[array([0.05891683])],0.054999999993018606,[array([0.05179308])],0.04999999999563341,[array([19.89490936])],19.904999999795113,[array([8.42641879])],8.8
[array([0.03534641])],0.13000000000466017,[array([0.05242756])],0.06999999999970796,[array([19.89065173])],19.78499999968335,[array([8.45183794])],8.8
[array([0.03669099])],0.12500000000000355,[array([0.05518201])],0.05000000000290936,[array([19.89400963])],19.820000000298023,[array([8.47552752])],8.8
[array([0.01692259])],0.054999999993018606,[array([0.04544354])],0.04999999999563341,[array([19.89755493])],19.895000000018626,[array([8.49760522])],8.8
[array([0.05510553])],0.04999999998836195,[array([0.05138381])],0.04999999999563341,[array([19.87031786])],19.895000000018626,[array([8.51818071])],8.8
[array([0.06887733])],0.04499999998370535,[array([0.0577279])],0.05000000000290936,[array([19.86856448])],19.90500000026077,[array([8.44414656])],8.8
[array([0.06764017])],0.0400000000372564,[array([0.05667355])],0.06500000000232727,[array([19.85975253])],19.90499999979511,[array([8.46835948])],8.8
[array([0.08039275])],0.03999999997904875,[array([0.05576304])],0.06999999999970791,[array([19.86137104])],19.90499999979511,[array([8.4909249])],8.8
[array([0.10212332])],0.04999999998836201,[array([0.05496113])],0.06500000000232725,[array([19.99001252])],19.90500000026077,[array([8.51195493])],8.8
[array([0.09924528])],0.0500000000465661,[array([0.06517401])],0.05999999999767066,[array([19.89304531])],19.89999999990687,[array([8.43628527])],8.8
[array([0.08412171])],0.04499999998370535,[array([0.06640391])],0.05999999999767066,[array([19.89414052])],19.89999999990687,[array([8.46103308])],8.8
[array([0.07417722])],0.04999999998836195,[array([0.06556176])],0.0500000000029103,[array([19.89915621])],19.90500000026077,[array([8.48409701])],8.8
[array([0.08448995])],0.04999999998836195,[array([0.06705361])],0.04000000000087206,[array([19.89545989])],19.90499999979511,[array([8.50559162])],8.8
[array([0.07750002])],0.1199999999953469,[array([0.06635584])],0.05500000000029001,[array([19.89129322])],19.819999999832362,[array([8.42825032])],8.8
[array([0.06950648])],0.1200000000535546,[array([0.05979831])],0.05999999999767066,[array([19.89382209])],19.820000000298023,[array([8.45354484])],8.8
[array([-0.01272705])],0.04999999998836201,[array([0.04856063])],0.05999999999767066,[array([19.91283193])],19.89999999990687,[array([8.47711828])],8.8
[array([-0.02587862])],0.04999999998836201,[array([0.05601182])],0.06000000000494661,[array([19.86228818])],19.89999999990687,[array([8.49908774])],8.8
[array([-0.04853412])],0.04499999998370541,[array([0.05775295])],0.050000000002909314,[array([19.81730802])],19.90500000026077,[array([8.51956236])],8.8
[array([-0.04116749])],0.06500000000233186,[array([0.05925098])],0.0599999999976716,[array([19.79154896])],19.864999999757856,[array([8.44589117])],8.8
[array([-0.01381455])],0.06500000000233186,[array([0.0691067])],0.0599999999976716,[array([20.11959203])],19.864999999757856,[array([8.46998538])],8.8
[array([-0.23734947])],0.04499999998370541,[array([0.07036186])],0.04999999999563336,[array([20.51430024])],19.90500000026077,[array([8.49244018])],8.8
[array([-0.07145719])],0.04999999998836201,[array([0.06339385])],0.050000000002909356,[array([19.78846557])],19.89999999990687,[array([8.51336711])],8.8
[array([-0.03231588])],0.054999999993018606,[array([0.06146801])],0.050000000002909356,[array([19.7654178])],19.89999999990687,[array([8.43806842])],8.8
[array([0.00865552])],0.0500000000465661,[array([0.06030205])],0.04999999999563336,[array([19.7701673])],19.915000000037253,[array([8.46269491])],8.8
[array([-0.1218658])],0.04999999998836201,[array([0.05832415])],0.06500000000232727,[array([19.78903306])],19.875,[array([8.48564576])],8.8
[array([-0.06875306])],0.1399999999557657,[array([0.05672599])],0.06500000000232727,[array([19.85917052])],19.775000000372533,[array([8.50703499])],8.8
[array([-0.03191765])],0.13500000000931675,[array([0.04801259])],0.044999999998252715,[array([19.89750249])],19.81499999994412,[array([8.43007286])],8.8
[array([-0.03694817])],0.059999999997675205,[array([0.05481829])],0.044999999998252715,[array([19.92540225])],19.899999999906868,[array([8.45524338])],8.8
[array([-0.05716058])],0.059999999997675205,[array([0.05913107])],0.06500000000232728,[array([19.88751688])],19.875,[array([8.47870124])],8.8
[array([0.02633853])],0.050000000046569654,[array([0.06237828])],0.06999999999970798,[array([19.80892362])],19.87999999988824,[array([8.500563])],8.8
[array([0.0383679])],0.04499999998370535,[array([0.03553691])],0.055000000000290025,[array([19.79812376])],19.90500000026077,[array([8.42190066])],8.8
[array([0.04796625])],0.04499999998370535,[array([0.03929826])],0.059999999997670674,[array([19.87067889])],19.89999999990687,[array([8.44762723])],8.8
[array([0.05321791])],0.05500000005122625,[array([0.05662713])],0.055000000000290025,[array([19.91461176])],19.89999999990687,[array([8.47160331])],8.8
[array([0.05625687])],0.04499999998370535,[array([0.05903965])],0.06000000000494662,[array([19.96243906])],19.90500000026077,[array([8.49394802])],8.8
[array([0.04791332])],0.04999999998836195,[array([0.05708956])],0.07499999999708858,[array([19.92817426])],19.869999999646097,[array([8.51477236])],8.8
[array([0.05211425])],0.04999999998836195,[array([0.05770769])],0.04999999999563337,[array([19.92626805])],19.904999999795113,[array([8.43984283])],8.8
[array([0.05337071])],0.04999999998836195,[array([0.05859937])],0.05500000000029001,[array([19.96658139])],19.91000000014901,[array([8.46434858])],8.8
[array([0.0565899])],0.1550000000279432,[array([0.0709215])],0.0800000000017452,[array([19.93081967])],19.760000000242144,[array([8.48718692])],8.8
[array([0.05221368])],0.14500000001863,[array([0.08045562])],0.05999999999767066,[array([19.90742658])],19.794999999925494,[array([8.50847129])],8.8
[array([0.05627243])],0.04999999998836201,[array([0.04552529])],0.05500000000029001,[array([19.89576117])],19.904999999795113,[array([8.43188647])],8.8
[array([0.06160683])],0.04999999998836201,[array([0.05291838])],0.06000000000494661,[array([19.87891601])],19.900000000372533,[array([8.45693358])],8.8
[array([0.05085609])],0.04999999998836201,[array([0.04676296])],0.05500000000029001,[array([19.85492439])],19.904999999795113,[array([8.48027645])],8.8
[array([0.05162096])],0.04999999998836201,[array([0.0420187])],0.05500000000029001,[array([19.87239924])],19.899999999906868,[array([8.50203102])],8.8
[array([0.05023904])],0.050000000046569654,[array([0.04042564])],0.05500000000029001,[array([19.88301631])],19.90000000037253,[array([8.42375434])],8.8
[array([0.05003225])],0.04999999998836195,[array([0.03996953])],0.05499999999301406,[array([19.88749403])],19.90499999979511,[array([8.44935478])],8.8
[array([0.05000435])],0.04999999998836195,[array([0.05166468])],0.05500000000029001,[array([19.90057467])],19.90499999979511,[array([8.47321332])],8.8
[array([0.05000148])],0.04999999998836195,[array([0.05277645])],0.05000000000290936,[array([19.89926229])],19.90500000026077,[array([8.49544848])],8.8
[array([0.0500005])],1.4249999999883622,[array([0.05351763])],0.2649999999994169,[array([19.89616038])],18.734999999869615,[array([8.51617072])],9.100000000000001
[array([0.05000007])],6.515000000013973,[array([0.05657695])],1.8600000000005812,[array([19.89678475])],11.354999999981374,[array([8.44160854])],11.350000000000001
[array([0.44718969])],11.73999999999069,[array([0.00766253])],2.724999999998544,[array([20.01187023])],4.680000000167638,[array([8.41807872])],14.3
[array([2.34197766])],13.775000000023285,[array([-0.28234238])],2.614999999997962,[array([20.3480853])],3.1599999996833503,[array([8.60320946])],14.95
[array([6.10718995])],12.100000000034928,[array([-0.53645075])],3.0200000000040736,[array([11.75583182])],4.415000000037253,[array([9.00061721])],14.7
[array([8.52233192])],10.97499999997672,[array([1.96644251])],2.709999999999126,[array([11.16817644])],5.919999999925494,[array([10.45204397])],15.15
