cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([5.38761247]), array([5.47562402])]","[5.655000000027943, 5.519999999960422]","[array([0.96960421]), array([0.97344145])]","[1.0800000000017453, 1.029999999998835]","[array([13.16663927]), array([13.2771023])]","[12.96500000031665, 13.174999999813735]","[array([16.53055625]), array([16.63586856])]","[15.0, 15.0]"
"[array([5.45130092]), array([4.90380371])]","[5.519999999960422, 5.554999999993019]","[array([0.97652172]), array([1.08889887])]","[1.029999999998835, 1.1049999999959246]","[array([13.39351865]), array([13.31960921])]","[13.174999999813735, 13.09499999973923]","[array([16.58037132]), array([16.68911124])]","[15.0, 15.0]"
"[array([2.85653451]), array([3.57605168])]","[5.554999999993019, 5.650000000023287]","[array([1.11749001]), array([1.22063853])]","[1.1049999999959246, 1.029999999998835]","[array([13.23318158]), array([13.19301358])]","[13.09499999973923, 13.050000000279399]","[array([16.63180773]), array([16.7001622])]","[15.0, 15.0]"
"[array([4.10622574]), array([4.49012565])]","[5.650000000023287, 5.515000000013973]","[array([1.16751564]), array([1.17586067])]","[1.029999999998835, 0.8749999999999991]","[array([13.14987955]), array([13.16246561])]","[13.050000000279399, 13.229999999981374]","[array([16.81714452]), array([16.94217598])]","[15.0, 15.0]"
"[array([4.77247045]), array([2.45506168])]","[5.515000000013973, 5.565000000002332]","[array([1.18291462]), array([1.20412234])]","[0.8749999999999991, 0.9650000000037826]","[array([13.16743734]), array([13.14557274])]","[13.229999999981374, 13.074999999720603]","[array([17.02353141]), array([17.16276364])]","[15.0, 15.0]"
"[array([4.48506293]), array([4.76792581])]","[5.565000000002332, 5.6250000000000036]","[array([1.2192352]), array([1.22711848])]","[0.9650000000037826, 1.0250000000014543]","[array([13.13502288]), array([13.06682961])]","[13.074999999720603, 12.93500000005588]","[array([17.08939136]), array([17.01850825])]","[15.0, 15.0]"
"[array([4.47108964]), array([4.75862872])]","[5.6250000000000036, 5.515000000013973]","[array([1.23258614]), array([1.05171471])]","[1.0250000000014543, 0.9349999999976708]","[array([13.00537612]), array([13.05199495])]","[12.93500000005588, 13.129999999888241]","[array([16.95002987]), array([16.88387463])]","[15.0, 15.0]"
"[array([5.30030938]), array([5.32293473])]","[5.515000000013973, 6.200000000011645]","[array([1.01033078]), array([0.93098645])]","[0.9349999999976708, 1.1650000000008722]","[array([13.12535762]), array([13.26338673])]","[13.129999999888241, 12.375]","[array([16.81996373]), array([16.75822102])]","[15.0, 15.0]"
"[array([5.34206354]), array([5.35587053])]","[6.200000000011645, 6.8750000000000036]","[array([0.92271529]), array([0.98653599])]","[1.1650000000008722, 1.3799999999973798]","[array([13.20994203]), array([13.20079444])]","[12.375, 11.660000000149012]","[array([16.69857294]), array([16.76972413])]","[15.0, 15.05]"
"[array([5.4202792]), array([5.53098256])]","[6.8750000000000036, 6.174999999988362]","[array([1.00271765]), array([0.85665412])]","[1.3799999999973798, 1.1849999999976708]","[array([13.19539673]), array([13.36894679])]","[11.660000000149012, 12.569999999832362]","[array([16.89149276]), array([16.82732341])]","[15.05, 15.05]"
"[array([5.83270152]), array([5.59772774])]","[6.174999999988362, 5.7500000000000036]","[array([0.80578106]), array([0.80731062])]","[1.1849999999976708, 1.1350000000020364]","[array([13.47539426]), array([12.37281425])]","[12.569999999832362, 13.015000000130385]","[array([16.95305525]), array([17.03462258])]","[15.05, 15.05]"
"[array([6.36064514]), array([6.81421973])]","[5.7500000000000036, 5.919999999983705]","[array([0.80824807]), array([0.90977787])]","[1.1350000000020364, 1.1699999999982529]","[array([12.83988476]), array([12.43706691])]","[13.015000000130385, 12.78000000026077]","[array([16.89769263]), array([16.77124459])]","[15.05, 15.1]"
"[array([6.93629731]), array([6.84424278])]","[5.919999999983705, 5.734999999986034]","[array([0.91697999]), array([1.05821942])]","[1.1699999999982529, 1.0449999999982529]","[array([12.29168569]), array([12.66179901])]","[12.78000000026077, 12.944999999832362]","[array([16.8320343]), array([16.77157835])]","[15.1, 15.1]"
"[array([6.80282813]), array([6.73535395])]","[5.734999999986034, 5.539999999979049]","[array([1.18815162]), array([1.17909155])]","[1.0449999999982529, 0.9650000000037826]","[array([12.7575625]), array([12.89003372])]","[12.944999999832362, 13.18999999994412]","[array([16.71317339]), array([16.4767227])]","[15.1, 15.1]"
"[array([6.33993834]), array([6.03928062])]","[5.539999999979049, 5.4749999999767205]","[array([1.15155132]), array([1.14194086])]","[0.9650000000037826, 0.9250000000029095]","[array([12.8905767]), array([12.86058731])]","[13.18999999994412, 13.229999999981374]","[array([16.52625567]), array([16.42860161])]","[15.1, 15.1]"
"[array([5.80445269]), array([5.71249653])]","[5.4749999999767205, 5.485000000044241]","[array([1.13914471]), array([1.15825073])]","[0.9250000000029095, 0.9199999999982538]","[array([12.81903482]), array([12.83740201])]","[13.229999999981374, 13.080000000074506]","[array([16.48560714]), array([16.580946])]","[15.1, 15.1]"
"[array([5.8598915]), array([5.75115221])]","[5.485000000044241, 5.440000000002332]","[array([1.16676676]), array([1.28539021])]","[0.9199999999982538, 0.9100000000034916]","[array([12.84386318]), array([12.92208296])]","[13.080000000074506, 13.06499999994412]","[array([16.53070455]), array([16.6291464])]","[15.1, 15.1]"
"[array([5.85590383]), array([5.81696929])]","[5.440000000002332, 5.284999999974392]","[array([1.15729932]), array([1.10132972])]","[0.9100000000034916, 0.8199999999997081]","[array([12.9508192]), array([13.13299617])]","[13.06499999994412, 13.21999999973923]","[array([16.73436171]), array([16.84681651])]","[15.1, 15.1]"
"[array([5.78295852]), array([5.86991368])]","[5.284999999974392, 5.475000000034928]","[array([1.66559344]), array([1.47005144])]","[0.8199999999997081, 0.7999999999956335]","[array([13.23143083]), array([13.21473499])]","[13.21999999973923, 13.110000000335276]","[array([16.78755534]), array([16.90367021])]","[15.1, 15.1]"
"[array([5.80173705]), array([5.64904452])]","[5.475000000034928, 5.5000000000000036]","[array([1.32570991]), array([1.32301492])]","[0.7999999999956335, 1.014999999999417]","[array([13.22272037]), array([13.21451425])]","[13.110000000335276, 13.070000000298023]","[array([16.84248026]), array([16.7833662])]","[15.1, 15.1]"
"[array([5.57557248]), array([5.57761565])]","[5.5000000000000036, 5.434999999997675]","[array([1.32041616]), array([1.20018012])]","[1.014999999999417, 1.1699999999982538]","[array([13.06800477]), array([13.11571553])]","[13.070000000298023, 13.244999999646097]","[array([16.89919283]), array([17.0229891])]","[15.1, 15.1]"
"[array([5.57895442]), array([5.47645956])]","[5.434999999997675, 5.530000000027943]","[array([1.20626255]), array([1.16245612])]","[1.1699999999982538, 1.2300000000032005]","[array([13.14208807]), array([13.19874882])]","[13.244999999646097, 13.154999999795109]","[array([17.15530337]), array([17.29672172])]","[15.1, 15.1]"
"[array([5.52581806]), array([5.49885526])]","[5.530000000027943, 5.734999999986034]","[array([1.16772397]), array([1.14818881])]","[1.2300000000032005, 1.280000000006111]","[array([13.21345735]), array([13.12648446])]","[13.154999999795109, 12.765000000130385]","[array([17.2221974]), array([17.15020134])]","[15.1, 15.149999999999999]"
"[array([5.51327009]), array([5.53769647])]","[5.734999999986034, 5.844999999972064]","[array([1.05499382]), array([1.07973478])]","[1.280000000006111, 1.1699999999982529]","[array([13.04879369]), array([13.01993882])]","[12.765000000130385, 12.720000000204891]","[array([17.29126864]), array([17.4420423])]","[15.149999999999999, 15.2]"
"[array([5.5085551]), array([5.52115876])]","[5.844999999972064, 5.609999999986034]","[array([1.09560788]), array([1.10495444])]","[1.1699999999982529, 1.0799999999944694]","[array([13.03984213]), array([13.14136547])]","[12.720000000204891, 13.095000000204891]","[array([17.36258794]), array([17.45705862])]","[15.2, 15.2]"
"[array([5.5246174]), array([5.7701431])]","[5.609999999986034, 5.635000000009317]","[array([1.11155184]), array([1.14795656])]","[1.0799999999944694, 1.1050000000032005]","[array([13.24636002]), array([13.18725192])]","[13.095000000204891, 13.09499999973923]","[array([17.55547076]), array([17.47485658])]","[15.2, 15.2]"
"[array([5.75943152]), array([5.74120206])]","[5.635000000009317, 5.6250000000000036]","[array([1.17302485]), array([1.17347427])]","[1.1050000000032005, 1.0600000000049468]","[array([13.12815667]), array([13.10021921])]","[13.09499999973923, 13.049999999813735]","[array([17.57337709]), array([17.49262714])]","[15.2, 15.2]"
"[array([5.78361636]), array([5.73621645])]","[5.6250000000000036, 5.440000000002332]","[array([1.17358675]), array([1.12944755])]","[1.0600000000049468, 1.0349999999962156]","[array([13.08151031]), array([12.94277878])]","[13.049999999813735, 13.205000000074506]","[array([17.16071329]), array([17.29562323])]","[15.2, 15.2]"
"[array([5.65528019]), array([5.71183167])]","[5.440000000002332, 5.52000000001863]","[array([1.09362345]), array([1.0985157])]","[1.0349999999962156, 1.0099999999947604]","[array([12.93651864]), array([12.95044863])]","[13.205000000074506, 13.104999999981374]","[array([17.43981585]), array([17.59392988])]","[15.2, 15.2]"
"[array([5.70552233]), array([5.69062701])]","[5.52000000001863, 5.559999999997675]","[array([1.10958325]), array([1.11167411])]","[1.0099999999947604, 0.9700000000011633]","[array([12.9622591]), array([12.99253589])]","[13.104999999981374, 12.990000000223517]","[array([17.51271522]), array([17.6095921])]","[15.2, 15.2]"
"[array([5.6834398]), array([5.65704849])]","[5.559999999997675, 5.409999999974392]","[array([1.11279778]), array([1.10550855])]","[0.9700000000011633, 0.9000000000014543]","[array([12.95538577]), array([13.0830638])]","[12.990000000223517, 13.145000000018626]","[array([17.71052703]), array([17.81569001])]","[15.2, 15.2]"
"[array([5.57364876]), array([5.54681667])]","[5.409999999974392, 5.340000000025615]","[array([1.09997613]), array([1.05982792])]","[0.9000000000014543, 0.8499999999985439]","[array([13.18480236]), array([13.2357885])]","[13.145000000018626, 13.279999999795107]","[array([17.92525814]), array([18.03941595])]","[15.2, 15.2]"
"[array([5.58073504]), array([5.6134802])]","[5.340000000025615, 5.455000000016302]","[array([1.07083453]), array([1.02857941])]","[0.8499999999985439, 0.8899999999994179]","[array([13.13340575]), array([13.09359526])]","[13.279999999795107, 13.160000000149012]","[array([18.15835569]), array([18.28227767])]","[15.2, 15.2]"
"[array([5.6344233]), array([5.68311822])]","[5.455000000016302, 5.5000000000000036]","[array([1.04714532]), array([1.04147198])]","[0.8899999999994179, 1.0050000000046557]","[array([13.0349891]), array([13.02661409])]","[13.160000000149012, 13.129999999888241]","[array([18.4113906]), array([18.54591191])]","[15.2, 15.2]"
"[array([5.60301416]), array([5.64159433])]","[5.5000000000000036, 5.404999999969736]","[array([1.03737192]), array([0.92872813])]","[1.0050000000046557, 1.1600000000034916]","[array([13.02337079]), array([13.15441904])]","[13.129999999888241, 13.259999999776483]","[array([18.68606816]), array([18.83209539])]","[15.2, 15.2]"
"[array([5.68143933]), array([5.98329465])]","[5.404999999969736, 5.674999999988362]","[array([0.91904429]), array([0.92925055])]","[1.1600000000034916, 1.2599999999947604]","[array([13.24257784]), array([13.23387883])]","[13.259999999776483, 13.005000000353903]","[array([18.98423953]), array([19.1427568])]","[15.2, 15.25]"
"[array([6.09751728]), array([6.03585955])]","[5.674999999988362, 5.8450000000302715]","[array([0.94566488]), array([0.93645746])]","[1.2599999999947604, 1.2549999999973798]","[array([13.23103779]), array([13.14005582])]","[13.005000000353903, 12.945000000298023]","[array([19.30791417]), array([19.47998978])]","[15.25, 15.3]"
"[array([6.18398967]), array([6.10726273])]","[5.8450000000302715, 5.63000000000466]","[array([0.88729108]), array([0.89355222])]","[1.2549999999973798, 1.1050000000032005]","[array([13.07718697]), array([13.25233137])]","[12.945000000298023, 13.229999999981374]","[array([19.65927344]), array([19.84556698])]","[15.3, 15.3]"
"[array([6.07556708]), array([5.87787084])]","[5.63000000000466, 5.515000000013973]","[array([0.89780672]), array([0.90952126])]","[1.1050000000032005, 1.029999999998835]","[array([13.29813406]), array([13.2038628])]","[13.229999999981374, 13.204999999608845]","[array([20.03965616]), array([20.2408402])]","[15.3, 15.3]"
"[array([5.77640101]), array([5.83909388])]","[5.515000000013973, 5.594999999972064]","[array([0.92019267]), array([1.15182368])]","[1.029999999998835, 1.084999999999126]","[array([13.17035408]), array([13.03457086])]","[13.204999999608845, 13.084999999962747]","[array([20.07200296]), array([19.38326538])]","[15.3, 15.3]"
"[array([5.86839908]), array([5.85636294])]","[5.594999999972064, 6.259999999951109]","[array([1.1659257]), array([1.13408228])]","[1.084999999999126, 1.1450000000040736]","[array([12.92626737]), array([12.95372227])]","[13.084999999962747, 12.375]","[array([19.55522124]), array([19.73346737])]","[15.3, 15.3]"
"[array([5.80026496]), array([5.74913491])]","[6.259999999951109, 6.2850000000326]","[array([1.12594639]), array([1.09347441])]","[1.1450000000040736, 1.029999999998835]","[array([13.12999096]), array([13.21859389])]","[12.375, 12.379999999888241]","[array([19.91918002]), array([20.11267195])]","[15.3, 15.3]"
"[array([5.72997841]), array([5.89353628])]","[6.2850000000326, 5.9700000000302715]","[array([1.04540809]), array([0.99358322])]","[1.029999999998835, 1.069999999999708]","[array([13.29928619]), array([13.22797228])]","[12.379999999888241, 12.645000000018626]","[array([20.31426903]), array([20.52431076])]","[15.3, 15.3]"
"[array([5.54248671]), array([5.56430398])]","[5.9700000000302715, 5.8499999999767205]","[array([0.97710407]), array([0.97832057])]","[1.069999999999708, 1.069999999999708]","[array([13.29051704]), array([13.04621586])]","[12.645000000018626, 12.739999999757856]","[array([20.7431509]), array([20.97115798])]","[15.3, 15.3]"
"[array([5.57559315]), array([5.80215729])]","[5.8499999999767205, 5.440000000002332]","[array([0.97914156]), array([1.01615659])]","[1.069999999999708, 0.9499999999970887]","[array([12.89856499]), array([12.80246047])]","[12.739999999757856, 13.25]","[array([21.20871601]), array([21.45622507])]","[15.3, 15.3]"
"[array([6.06639226]), array([6.08010918])]","[5.440000000002332, 5.450000000011645]","[array([1.06334732]), array([1.0525399])]","[0.9499999999970887, 0.959999999999126]","[array([12.73596645]), array([12.78375057])]","[13.25, 13.135000000242144]","[array([21.71410198]), array([21.98278104])]","[15.3, 15.3]"
"[array([6.14624717]), array([6.21716428])]","[5.450000000011645, 5.460000000020958]","[array([1.05205978]), array([1.01604397])]","[0.959999999999126, 0.9999999999999991]","[array([12.80466837]), array([12.57647216])]","[13.135000000242144, 13.015000000130385]","[array([22.26271475]), array([22.55437455])]","[15.3, 15.3]"
"[array([6.10934368]), array([5.89429779])]","[5.460000000020958, 5.414999999979049]","[array([1.01093702]), array([1.00215062])]","[0.9999999999999991, 0.9400000000023274]","[array([12.4417823]), array([12.67392857])]","[13.015000000130385, 13.064999999944122]","[array([22.85825163]), array([23.17485776])]","[15.3, 15.3]"
"[array([5.67436688]), array([5.63622347])]","[5.414999999979049, 5.434999999997675]","[array([0.99991156]), array([0.96786709])]","[0.9400000000023274, 0.8000000000029104]","[array([12.7821663]), array([12.91334354])]","[13.064999999944122, 13.200000000186265]","[array([23.50472614]), array([23.84841231])]","[15.3, 15.3]"
"[array([5.60469305]), array([5.68698234])]","[5.434999999997675, 5.494999999995347]","[array([0.9581515]), array([0.96877165])]","[0.8000000000029104, 0.8150000000023274]","[array([12.96383043]), array([12.77805593])]","[13.200000000186265, 13.125]","[array([24.20649509]), array([24.57957752])]","[15.3, 15.3]"
"[array([5.80543873]), array([5.75274199])]","[5.494999999995347, 5.429999999993019]","[array([0.97991778]), array([0.93913054])]","[0.8150000000023274, 0.8949999999967977]","[array([12.88842601]), array([12.83924134])]","[13.125, 13.174999999813735]","[array([24.96828794]), array([25.37328096])]","[15.3, 15.3]"
"[array([5.70791727]), array([5.97677934])]","[5.429999999993019, 5.424999999988362]","[array([0.94486404]), array([0.91873773])]","[0.8949999999967977, 1.0499999999956335]","[array([12.79498142]), array([12.79044153])]","[13.174999999813735, 13.325000000186265]","[array([25.79523866]), array([26.23487167])]","[15.3, 15.3]"
"[array([6.21789324]), array([6.73141302])]","[5.424999999988362, 5.704999999958094]","[array([0.82361986]), array([0.79585653])]","[1.0499999999956335, 1.2200000000011633]","[array([12.78617791]), array([12.71807635])]","[13.325000000186265, 12.964999999850988]","[array([26.69292037]), array([27.17015619])]","[15.3, 15.3]"
"[array([7.5863759]), array([6.20083943])]","[5.704999999958094, 5.740000000048898]","[array([0.78691143]), array([0.82503257])]","[1.2200000000011633, 1.2700000000040736]","[array([11.83993134]), array([12.78725144])]","[12.964999999850988, 12.804999999701977]","[array([27.66738285]), array([28.18543773])]","[15.3, 15.3]"
"[array([6.02489767]), array([6.05884313])]","[5.740000000048898, 5.850000000034928]","[array([0.81691188]), array([0.84496915])]","[1.2700000000040736, 1.3700000000026185]","[array([12.92359535]), array([13.37496682])]","[12.804999999701977, 12.600000000093132]","[array([28.72519332]), array([29.28755862])]","[15.3, 15.350000000000001]"
"[array([6.0893453]), array([6.15405276])]","[5.850000000034928, 5.834999999962751]","[array([0.85961837]), array([0.88101241])]","[1.3700000000026185, 1.3099999999976708]","[array([13.418541]), array([13.14590457])]","[12.600000000093132, 12.665000000037253]","[array([29.87348074]), array([30.8762318])]","[15.350000000000001, 15.4]"
"[array([6.36383331]), array([6.86128026])]","[5.834999999962751, 5.830000000016302]","[array([0.90196856]), array([0.94665813])]","[1.3099999999976708, 1.099999999998544]","[array([13.09269549]), array([12.86293709])]","[12.665000000037253, 12.825000000186265]","[array([31.52870154]), array([31.41514682])]","[15.4, 15.4]"
"[array([7.35897375]), array([7.1597943])]","[5.830000000016302, 6.030000000027943]","[array([0.98330389]), array([1.0567553])]","[1.099999999998544, 1.0550000000002902]","[array([12.84691503]), array([12.75970184])]","[12.825000000186265, 12.695000000298023]","[array([30.8690514]), array([30.23099718])]","[15.4, 15.4]"
"[array([6.83018447]), array([7.4923825])]","[6.030000000027943, 5.929999999993019]","[array([1.13826967]), array([1.26869981])]","[1.0550000000002902, 1.0599999999976708]","[array([12.77922904]), array([12.73532451])]","[12.695000000298023, 12.805000000167638]","[array([28.09041421]), array([27.65938602])]","[15.4, 15.4]"
"[array([6.60843032]), array([7.21233103])]","[5.929999999993019, 6.034999999974392]","[array([1.28055444]), array([1.24039109])]","[1.0599999999976708, 1.0749999999970887]","[array([12.66233069]), array([12.76174886])]","[12.805000000167638, 12.584999999962745]","[array([25.89345869]), array([26.61547747])]","[15.4, 15.4]"
"[array([7.28355785]), array([6.42500342])]","[6.034999999974392, 5.889999999955766]","[array([1.23731089]), array([1.81832421])]","[1.0749999999970887, 1.0449999999982529]","[array([12.76232113]), array([12.77364228])]","[12.584999999962745, 12.744999999646097]","[array([27.08528042]), array([27.88930436])]","[15.4, 15.4]"
"[array([6.56420557]), array([6.62184661])]","[5.889999999955766, 5.530000000027943]","[array([1.76585134]), array([1.71592676])]","[1.0449999999982529, 1.014999999999417]","[array([12.7491775]), array([12.81480812])]","[12.744999999646097, 13.169999999925494]","[array([28.41246639]), array([28.95754306])]","[15.4, 15.4]"
"[array([6.68402797]), array([6.67185599])]","[5.530000000027943, 5.620000000053555]","[array([1.6011626]), array([1.56297336])]","[1.014999999999417, 1.0400000000008722]","[array([12.84724216]), array([12.70513523])]","[13.169999999925494, 13.09000000031665]","[array([29.89039095]), array([30.49737611])]","[15.4, 15.4]"
"[array([6.66013046]), array([6.3464242])]","[5.620000000053555, 5.760000000009317]","[array([1.52753416]), array([1.49483054])]","[1.0400000000008722, 1.0200000000040736]","[array([12.71296152]), array([12.53702182])]","[13.09000000031665, 12.949999999720603]","[array([31.12978715]), array([31.78868913])]","[15.4, 15.4]"
"[array([6.20102627]), array([5.82830389])]","[5.760000000009317, 5.674999999988362]","[array([1.46457921]), array([1.4343886])]","[1.0200000000040736, 0.9100000000034916]","[array([12.41658941]), array([12.8666691])]","[12.949999999720603, 13.020000000018626]","[array([32.91633844]), array([34.12157742])]","[15.4, 15.4]"
"[array([5.73198527]), array([5.72417351])]","[5.674999999988362, 5.524999999965079]","[array([1.40639018]), array([1.37962578])]","[0.9100000000034916, 0.9000000000014543]","[array([13.02819649]), array([13.13450483])]","[13.020000000018626, 13.075000000186265]","[array([35.40974475]), array([36.24792904])]","[15.4, 15.4]"
"[array([5.66040236]), array([5.73732174])]","[5.524999999965079, 5.544999999983705]","[array([1.35479997]), array([1.19866092])]","[0.9000000000014543, 0.9700000000011633]","[array([13.27901675]), array([13.04280971])]","[13.075000000186265, 12.994999999646097]","[array([37.68240331]), array([38.61578656])]","[15.4, 15.4]"
"[array([5.7178515]), array([5.62245794])]","[5.544999999983705, 5.52000000001863]","[array([1.15001215]), array([1.08423908])]","[0.9700000000011633, 0.9199999999982529]","[array([12.97467128]), array([12.84771013])]","[12.994999999646097, 13.115000000223517]","[array([39.58826811]), array([41.25257961])]","[15.4, 15.4]"
"[array([5.67337126]), array([5.61516989])]","[5.52000000001863, 5.3750000000000036]","[array([1.02844484]), array([0.99877505])]","[0.9199999999982529, 0.8849999999947604]","[array([12.85261608]), array([12.83138083])]","[13.115000000223517, 13.270000000018626]","[array([42.33551327]), array([44.18885327])]","[15.4, 15.4]"
"[array([5.55724866]), array([5.55663229])]","[5.3750000000000036, 5.729999999981377]","[array([0.97673863]), array([1.00217671])]","[0.8849999999947604, 0.9799999999959246]","[array([12.80979037]), array([12.80314737])]","[13.270000000018626, 13.654999999795109]","[array([46.1697152]), array([48.28687344])]","[15.4, 12.25]"
"[array([5.55620412]), array([5.56951333])]","[5.729999999981377, 3.5850000000209583]","[array([1.02334262]), array([1.01247628])]","[0.9799999999959246, 0.5650000000023274]","[array([12.79702093]), array([12.76482807])]","[13.654999999795109, 15.600000000093132]","[array([49.66446526]), array([51.09976276])]","[12.25, 9.0]"
"[array([5.57553732]), array([5.53952167])]","[3.5850000000209583, 0.674999999988362]","[array([1.00522906]), array([0.91378381])]","[0.5650000000023274, 0.06999999999970802]","[array([12.73790058]), array([12.6628813])]","[15.600000000093132, 18.390000000130385]","[array([53.5561406]), array([52.30649335])]","[9.0, 8.9]"
"[array([5.46369019]), array([5.69807178])]","[0.674999999988362, 0.1699999999837054]","[array([0.8288803]), array([0.68493043])]","[0.06999999999970802, 0.040000000000872164]","[array([12.60117463]), array([12.24841623])]","[18.390000000130385, 19.78500000014901]","[array([51.10188077]), array([50.0330131])]","[8.9, 8.9]"
"[array([5.78361872]), array([6.07739134])]","[0.1699999999837054, 0.045000000041913055]","[array([0.71705497]), array([0.69618531])]","[0.040000000000872164, 0.05000000000290941]","[array([12.25324336]), array([12.24257928])]","[19.78500000014901, 19.90499999979511]","[array([49.0074166]), array([47.77466031])]","[8.9, 8.9]"
"[array([6.22002671]), array([4.22855471])]","[0.045000000041913055, 0.04999999998836201]","[array([0.41912098]), array([0.08514714])]","[0.05000000000290941, 0.06500000000232736]","[array([12.23617113]), array([14.15319518])]","[19.90499999979511, 19.884999999776483]","[array([46.58662041]), array([45.30930804])]","[8.9, 8.9]"
"[array([3.8441392]), array([2.71141852])]","[0.04999999998836201, 0.054999999993018606]","[array([0.07774057]), array([0.044939])]","[0.06500000000232736, 0.06999999999970807]","[array([14.34526096]), array([14.71739446])]","[19.884999999776483, 19.875]","[array([47.81231374]), array([50.48973616])]","[8.9, 8.9]"
"[array([2.35414619]), array([1.55235358])]","[0.054999999993018606, 0.04499999998370535]","[array([0.04237226]), array([0.03412292])]","[0.06999999999970807, 0.06499999999505142]","[array([15.04366914]), array([15.8359912])]","[19.875, 19.860000000335276]","[array([52.2318805]), array([54.04700119])]","[8.9, 8.9]"
"[array([1.03533642]), array([1.84679364])]","[0.04499999998370535, 0.05499999999301855]","[array([0.03120608]), array([0.02125091])]","[0.06499999999505142, 0.0599999999976716]","[array([16.49768316]), array([17.05608134])]","[19.860000000335276, 19.85999999986962]","[array([55.93815511]), array([59.17468872])]","[8.9, 8.850000000000001]"
"[array([1.16693015]), array([2.08674579])]","[0.05499999999301855, 0.059999999997675205]","[array([0.01269031]), array([0.03481939])]","[0.0599999999976716, 0.06500000000232738]","[array([17.52249881]), array([17.90963687])]","[19.85999999986962, 19.869999999646097]","[array([61.28063535]), array([64.88476664])]","[8.850000000000001, 8.8]"
"[array([1.31608845]), array([2.35736872])]","[0.059999999997675205, 0.03999999997904875]","[array([0.03664881]), array([0.03175336])]","[0.06500000000232738, 0.055000000000290115]","[array([18.23300159]), array([18.50176155])]","[19.869999999646097, 19.90500000026077]","[array([67.22990161]), array([65.25049376])]","[8.8, 8.8]"
"[array([1.48494485]), array([0.94327219])]","[0.03999999997904875, 0.045000000041913]","[array([0.02200052]), array([0.03937603])]","[0.055000000000290115, 0.05500000000029012]","[array([18.72624873]), array([16.56356443])]","[19.90500000026077, 19.90500000026077]","[array([63.33823828]), array([61.48975538])]","[8.8, 8.8]"
"[array([1.67625578]), array([1.06157715])]","[0.045000000041913, 0.04999999998836195]","[array([0.03285191]), array([0.02308075])]","[0.05500000000029012, 0.06500000000232738]","[array([17.10703997]), array([17.10670505])]","[19.90500000026077, 19.899999999906868]","[array([53.91725614]), array([52.38722534])]","[8.8, 8.8]"
"[array([1.8934424]), array([1.19531953])]","[0.04999999998836195, 0.04999999998836195]","[array([0.02051275]), array([0.03044186])]","[0.06500000000232738, 0.0599999999976716]","[array([17.10637014]), array([17.10608942])]","[19.899999999906868, 19.895000000018626]","[array([50.90910183]), array([53.80648424])]","[8.8, 8.8]"
"[array([2.14003689]), array([1.34732321])]","[0.04999999998836195, 0.15000000002328656]","[array([0.03743467]), array([0.02630635])]","[0.0599999999976716, 0.0599999999976716]","[array([17.1058087]), array([17.10558032])]","[19.895000000018626, 19.78500000014901]","[array([56.90322556]), array([60.21304301])]","[8.8, 8.850000000000001]"
"[array([2.41979947]), array([1.52248638])]","[0.15000000002328656, 0.14500000001862995]","[array([0.01129738]), array([0.01399294])]","[0.0599999999976716, 0.050000000002909425]","[array([17.10535192]), array([17.1051178])]","[19.78500000014901, 19.81499999994412]","[array([62.36667393]), array([66.05241246])]","[8.850000000000001, 8.9]"
"[array([0.96469948]), array([1.47662305])]","[0.14500000001862995, 0.059999999997675205]","[array([0.01648667]), array([0.0524384])]","[0.050000000002909425, 0.04500000000552877]","[array([17.10488367]), array([17.10312857])]","[19.81499999994412, 19.895000000018626]","[array([68.45064759]), array([66.42756366])]","[8.9, 8.9]"
"[array([1.41664117]), array([2.81816194])]","[0.059999999997675205, 0.054999999993018606]","[array([0.04441532]), array([0.04672105])]","[0.04500000000552877, 0.04499999999825282]","[array([17.10137432]), array([17.0999703])]","[19.895000000018626, 19.90499999979511]","[array([64.47311382]), array([62.5861291])]","[8.9, 8.9]"
"[array([2.4686071]), array([1.57985022])]","[0.054999999993018606, 0.04999999998836201]","[array([0.05414022]), array([0.06602484])]","[0.04499999999825282, 0.04999999999563347]","[array([17.09856678]), array([17.46599435])]","[19.90499999979511, 19.899999999906868]","[array([64.83712045]), array([56.78785195])]","[8.9, 8.9]"
"[array([1.37916036]), array([0.92217003])]","[0.04999999998836201, 0.04999999998836201]","[array([0.04243084]), array([0.0354181])]","[0.04999999999563347, 0.050000000002909425]","[array([17.72653646]), array([17.96287872])]","[19.899999999906868, 19.899999999906868]","[array([55.16269614]), array([58.34587308])]","[8.9, 8.9]"
"[array([1.73780926]), array([1.10107562])]","[0.04999999998836201, 0.04999999998836201]","[array([0.03498003]), array([0.02901335])]","[0.050000000002909425, 0.050000000002909425]","[array([18.17295559]), array([18.1731628])]","[19.899999999906868, 19.90499999979511]","[array([60.41710161]), array([62.57509143])]","[8.9, 8.9]"
