cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.06566639])],1.7299999999959257,[array([0.52158799])],0.8599999999996655,[array([17.91754174])],17.28000000002794,[array([8.43643103])],8.4
[array([0.88449069])],1.3550000000032019,[array([0.42965301])],0.7199999999993381,[array([17.93243692])],17.864999999990687,[array([8.43643103])],8.4
[array([1.1046444])],1.3050000000002915,[array([0.58736491])],0.6000000000003567,[array([17.81992532])],17.82999999995809,[array([8.43643103])],8.4
[array([1.11960414])],1.2749999999941797,[array([0.60710816])],0.42000000000006565,[array([17.77416937])],17.819999999948777,[array([8.43643103])],8.4
[array([1.12993592])],1.2450000000026198,[array([0.66855998])],0.4149999999999565,[array([17.80778211])],17.89000000001397,[array([8.43643103])],8.4
[array([1.18802618])],1.2400000000052391,[array([0.72390767])],0.4099999999998474,[array([17.79983383])],17.90500000002794,[array([8.43643103])],8.4
[array([1.2369006])],1.2399999999979632,[array([0.69851439])],0.3649999999997746,[array([17.79685878])],17.930000000051223,[array([8.43643103])],8.4
[array([1.26533068])],1.214999999996508,[array([0.63002962])],0.4000000000005386,[array([17.76633574])],17.925000000046566,[array([8.43643103])],8.4
[array([1.28587165])],1.1750000000029108,[array([0.57349211])],0.45499999999992013,[array([17.83845298])],17.929999999934807,[array([8.43643103])],8.4
[array([1.30089862])],1.2050000000017467,[array([0.33105642])],0.40499999999973824,[array([17.87325673])],17.934999999939464,[array([8.43643103])],8.4
[array([1.36997171])],1.1849999999976721,[array([0.37625609])],0.4750000000003567,[array([17.90152747])],17.930000000051223,[array([8.43643103])],8.4
[array([1.24432018])],1.214999999996508,[array([0.40026003])],0.6899999999995927,[array([17.91759662])],17.925000000046566,[array([8.43643103])],8.4
[array([1.272794])],1.3300000000017467,[array([0.40798469])],0.8350000000000293,[array([17.92109046])],17.90500000002794,[array([8.43643103])],8.4
[array([1.24374356])],1.285000000003493,[array([0.48779161])],0.6800000000002839,[array([18.0288735])],17.910000000032596,[array([8.43643103])],8.4
[array([1.21200979])],1.2300000000032019,[array([0.44945954])],0.5949999999993381,[array([18.04747398])],17.904999999911524,[array([8.43643103])],8.4
[array([1.26281189])],1.2600000000020377,[array([0.72111823])],0.5699999999997017,[array([17.9176915])],17.895000000018626,[array([8.4485747])],8.4
[array([1.30711732])],1.2649999999994184,[array([0.67274189])],0.44500000000061124,[array([17.92088299])],17.910000000032596,[array([8.43238313])],8.4
[array([1.28667818])],1.2750000000014556,[array([0.67697664])],0.4150000000008659,[array([17.9099832])],17.929999999934807,[array([8.44317751])],8.4
[array([1.29132082])],1.2949999999982542,[array([0.60439213])],0.4299999999993743,[array([17.90092944])],17.944999999948777,[array([8.42878501])],8.4
[array([1.27955848])],1.3349999999991273,[array([0.62531106])],0.5599999999994835,[array([17.87660303])],17.940000000060536,[array([8.43838001])],8.4
[array([1.26211757])],1.379999999997381,[array([0.6034753])],0.6950000000006112,[array([17.8694221])],17.910000000032596,[array([8.45117335])],8.4
[array([1.22308957])],1.3199999999997094,[array([0.47825906])],0.6099999999996654,[array([17.8968672])],17.889999999897555,[array([8.42719273])],8.4
[array([1.24200329])],1.2099999999991273,[array([0.46140246])],0.49499999999988364,[array([17.93016435])],17.915000000037253,[array([8.41812849])],8.4
[array([1.34174053])],1.2049999999944707,[array([0.48467871])],0.5800000000008295,[array([17.96217369])],17.915000000037253,[array([8.41208566])],8.4
[array([1.43419973])],1.3000000000029108,[array([0.54224279])],0.719999999999338,[array([17.93191912])],17.90500000002794,[array([8.41611421])],8.4
[array([1.43154063])],1.3000000000029108,[array([0.534579])],0.6399999999994107,[array([17.91590602])],17.925000000046566,[array([8.41611421])],8.4
[array([1.33295634])],0.9449999999997094,[array([0.56550384])],0.34500000000024744,[array([17.91790037])],18.43999999994412,[array([8.41611421])],8.4
[array([1.33020704])],1.2649999999994184,[array([0.53520593])],0.4499999999998109,[array([17.88587902])],17.875,[array([8.41611421])],8.4
[array([1.20152396])],1.2399999999979632,[array([0.66700316])],0.42000000000006554,[array([18.03685865])],17.900000000023283,[array([8.41611421])],8.4
[array([1.00103686])],1.2649999999994184,[array([0.66992249])],0.4500000000007204,[array([17.96074076])],17.90999999991618,[array([8.41611421])],8.4
[array([1.02103117])],1.285000000003493,[array([0.66592148])],0.5950000000002474,[array([18.10700663])],17.910000000032596,[array([8.41611421])],8.4
[array([1.16976591])],1.3000000000029108,[array([0.62656233])],0.719999999999338,[array([17.9382286])],17.90500000002794,[array([8.42148561])],8.4
[array([1.07926828])],1.2599999999947618,[array([0.54422232])],0.649999999999629,[array([17.91305312])],17.885000000009313,[array([8.42864748])],8.4
[array([0.96818978])],1.3099999999976721,[array([0.4906953])],0.5500000000001747,[array([17.9843908])],17.900000000023283,[array([8.44774581])],8.4
[array([0.98649778])],1.3700000000026198,[array([0.51782456])],0.6400000000003202,[array([18.01349976])],17.914999999920838,[array([8.46366107])],8.4
[array([1.17260383])],1.2799999999988363,[array([0.55638153])],0.6050000000004657,[array([17.89566261])],17.864999999990687,[array([8.44348132])],8.4
[array([1.19501136])],1.660000000003493,[array([0.63665024])],0.6899999999995926,[array([17.88628025])],17.285000000032596,[array([8.47246887])],8.4
[array([1.29021216])],1.3899999999994184,[array([0.65805112])],0.7100000000000292,[array([17.92979786])],17.864999999990687,[array([8.44949716])],8.4
[array([1.29320042])],1.3449999999938886,[array([0.62808819])],0.5700000000006112,[array([17.95881297])],17.84499999997206,[array([8.48249527])],8.4
[array([1.3623679])],1.3450000000011646,[array([0.61415006])],0.4049999999997381,[array([17.82286196])],17.82500000006985,[array([8.45634531])],8.4
[array([1.36928621])],1.4000000000014556,[array([0.6591943])],0.5499999999992652,[array([17.83588263])],17.885000000009313,[array([8.45251148])],8.4
[array([1.37085644])],1.4150000000008736,[array([0.75541185])],0.7299999999995562,[array([17.84147496])],17.89499999990221,[array([8.4489385])],8.4
[array([1.33585195])],1.310000000004948,[array([0.58468347])],0.6300000000001019,[array([17.85199495])],17.875,[array([8.46525133])],8.4
[array([1.33072032])],1.5699999999997094,[array([0.6359259])],0.6800000000002838,[array([17.82559518])],17.34000000008382,[array([8.44456749])],8.4
[array([1.36428539])],1.284999999996217,[array([0.66028411])],0.7250000000003566,[array([17.85127248])],17.895000000018626,[array([8.47427915])],8.4
[array([1.29499114])],1.2900000000008736,[array([0.69876158])],0.6199999999998836,[array([17.918653])],17.919999999925494,[array([8.4507336])],8.4
[array([1.33538881])],1.215000000003784,[array([0.65602512])],0.45499999999992,[array([17.8720982])],17.944999999948777,[array([8.4346517])],8.4
[array([1.19816658])],1.2300000000032019,[array([0.6666663])],0.4300000000002838,[array([18.08830769])],17.92000000004191,[array([8.44620226])],8.4
[array([1.28171044])],1.2449999999953438,[array([0.76346767])],0.4399999999995926,[array([18.03004224])],17.915000000037253,[array([8.46160301])],8.4
[array([1.2901426])],1.269999999996799,[array([0.76380579])],0.5450000000000655,[array([18.06601616])],17.930000000051223,[array([8.45741143])],8.4
[array([1.26066051])],1.3300000000017467,[array([0.63573704])],0.5550000000002838,[array([18.08899724])],17.900000000023283,[array([8.43921274])],8.4
[array([1.25418874])],1.3700000000026198,[array([0.58929935])],0.6449999999995197,[array([17.94941534])],17.899999999906868,[array([8.46535456])],8.4
[array([1.33157068])],1.4049999999988363,[array([0.57137615])],0.7700000000004292,[array([17.94256239])],17.929999999934807,[array([8.444638])],8.4
[array([1.31235732])],1.3999999999941797,[array([0.5531818])],0.7150000000001383,[array([17.94332009])],17.930000000051223,[array([8.45951733])],8.4
[array([1.28581553])],1.3700000000026198,[array([0.63077113])],0.7649999999994107,[array([17.93584144])],17.930000000051223,[array([8.45546766])],8.4
[array([1.30154158])],1.3050000000002915,[array([0.62361348])],0.685000000000393,[array([17.92885515])],17.92000000004191,[array([8.45169354])],8.4
[array([1.31330194])],1.269999999996799,[array([0.77538131])],0.4750000000003566,[array([17.87949264])],17.92000000004191,[array([8.43530734])],8.4
[array([1.34400296])],1.2050000000017467,[array([0.78807385])],0.4299999999993743,[array([17.90185188])],17.92499999993015,[array([8.44707646])],8.4
[array([1.37161734])],1.185000000004948,[array([0.60118604])],0.45499999999992,[array([17.80465811])],17.919999999925494,[array([8.46276861])],8.4
[array([1.31197407])],1.2399999999979632,[array([0.57990829])],0.4400000000005021,[array([17.8518839])],17.940000000060536,[array([8.45849772])],8.4
[array([1.28364298])],1.2349999999933066,[array([0.54984451])],0.44499999999970175,[array([17.92123281])],17.940000000060536,[array([8.43995469])],8.4
[array([1.21618756])],1.2400000000052391,[array([0.52467369])],0.44499999999970175,[array([17.92759869])],17.934999999939464,[array([8.45327292])],8.4
[array([1.22953904])],1.2950000000055302,[array([0.57294061])],0.3900000000003202,[array([17.92648704])],17.90500000002794,[array([8.44964813])],8.4
[array([1.21567396])],1.32499999999709,[array([0.56504883])],0.3800000000001019,[array([17.93887495])],17.849999999976717,[array([8.46619751])],8.4
[array([1.25182625])],1.2900000000008736,[array([0.5600806])],0.4149999999999564,[array([17.92687381])],17.875,[array([8.44521374])],8.4
[array([1.23677675])],1.2600000000020377,[array([0.52801904])],0.39499999999951985,[array([17.94962135])],17.900000000023283,[array([8.46028498])],8.4
[array([1.27646426])],1.2399999999979632,[array([0.47438665])],0.39499999999951985,[array([17.90901726])],17.904999999911524,[array([8.44117541])],8.4
[array([1.29728591])],1.2399999999979632,[array([0.51963326])],0.3900000000003202,[array([17.90701697])],17.90500000002794,[array([8.45490055])],8.4
[array([1.30024298])],1.2500000000000004,[array([0.58200455])],0.38500000000021106,[array([17.90551895])],17.895000000018626,[array([8.43749777])],8.4
[array([1.19851513])],1.2050000000017467,[array([0.53388397])],0.49499999999988364,[array([17.90373433])],17.900000000023283,[array([8.46249628])],8.4
[array([1.17769841])],1.2200000000011646,[array([0.5367181])],0.6900000000005021,[array([17.90710774])],17.925000000046566,[array([8.45824392])],8.4
[array([1.21685422])],1.3300000000017467,[array([0.46255511])],0.7350000000005749,[array([17.903677])],17.919999999925494,[array([8.43978134])],8.4
[array([1.21544048])],1.3499999999985453,[array([0.52450491])],0.7399999999997745,[array([17.90966507])],17.914999999920838,[array([8.46630223])],8.4
[array([1.20594263])],1.3199999999997094,[array([0.51617699])],0.8199999999997017,[array([17.90334287])],17.915000000037253,[array([8.46179091])],8.4
[array([1.18095518])],1.2900000000008736,[array([0.58086476])],0.6599999999998473,[array([18.06808213])],17.89000000001397,[array([8.44220398])],8.4
[array([1.27512695])],1.3299999999944707,[array([0.66552411])],0.5599999999994835,[array([17.92183149])],17.915000000037253,[array([8.45627197])],8.4
[array([1.28397081])],1.32499999999709,[array([0.71519727])],0.5900000000001383,[array([17.92262802])],17.930000000051223,[array([8.43843447])],8.4
[array([1.30372761])],1.310000000004948,[array([0.7261943])],0.6950000000006112,[array([17.91276985])],17.919999999925494,[array([8.46405745])],8.4
[array([1.3189739])],1.3050000000002915,[array([0.6279049])],0.6449999999995198,[array([17.91594279])],17.919999999925494,[array([8.44375205])],8.4
[array([1.32332508])],1.229999999995926,[array([0.6081479])],0.49499999999988364,[array([17.92204194])],17.910000000032596,[array([8.45833607])],8.4
[array([1.32341179])],1.2350000000005825,[array([0.60868093])],0.4300000000002838,[array([17.92263584])],17.90500000002794,[array([8.43984427])],8.4
[array([1.29415848])],1.2400000000052391,[array([0.61856643])],0.4300000000002838,[array([17.92300442])],17.910000000032596,[array([8.4531257])],8.4
[array([1.27817581])],1.2450000000026198,[array([0.64522996])],0.47000000000024744,[array([17.92074692])],17.910000000032596,[array([8.44951093])],8.4
[array([1.26261677])],1.2099999999991273,[array([0.60965522])],0.4799999999995562,[array([17.92147692])],17.919999999925494,[array([8.46601457])],8.4
[array([1.27393973])],1.2900000000008736,[array([0.50485328])],0.6399999999994107,[array([17.91286661])],17.910000000032596,[array([8.44508879])],8.4
[array([1.239321])],1.394999999996799,[array([0.51307894])],0.8050000000002838,[array([17.90775589])],17.895000000018626,[array([8.47514799])],8.4
[array([1.18882186])],1.69999999999709,[array([0.46456741])],0.9150000000008659,[array([17.91823668])],17.39000000001397,[array([8.45132703])],8.4
[array([1.22159376])],1.380000000004657,[array([0.56897992])],0.6049999999995562,[array([17.93345565])],17.885000000009313,[array([8.43505701])],8.4
[array([1.34751105])],1.3499999999985453,[array([0.69788226])],0.4799999999995562,[array([17.98069884])],17.839999999967404,[array([8.45842836])],8.4
[array([1.38833262])],1.2949999999982542,[array([0.74342385])],0.4300000000002838,[array([17.93914705])],17.900000000023283,[array([8.43990731])],8.4
[array([1.4047353])],1.2600000000020377,[array([0.8105469])],0.4250000000001747,[array([17.85244582])],17.915000000037253,[array([8.45320975])],8.4
[array([1.38787759])],1.2099999999991273,[array([0.81538771])],0.4799999999995562,[array([17.81730421])],17.915000000037253,[array([8.43634293])],8.4
[array([1.36265932])],1.2750000000014556,[array([0.79895517])],0.5950000000002474,[array([17.84407699])],17.884999999892898,[array([8.44845724])],8.4
[array([1.30432283])],1.3300000000017467,[array([0.52409738])],0.6450000000004293,[array([17.8755187])],17.885000000009313,[array([8.48076207])],8.4
[array([1.26176618])],1.3649999999979632,[array([0.38948064])],0.6249999999999928,[array([17.89078263])],17.89000000001397,[array([8.45516152])],8.4
[array([1.2412913])],1.3149999999950528,[array([0.45130236])],0.5699999999997017,[array([17.89281981])],17.880000000004657,[array([8.43767602])],8.4
[array([1.33564403])],1.2350000000005825,[array([0.49858585])],0.4799999999995562,[array([17.89215363])],17.910000000032596,[array([8.45023469])],8.4
[array([1.3620626])],1.2400000000052391,[array([0.63247059])],0.4650000000001383,[array([17.8928997])],17.914999999920838,[array([8.43431093])],8.4
[array([1.40769763])],1.2249999999985453,[array([0.574588])],0.4399999999995926,[array([17.87416952])],17.949999999953434,[array([8.44574791])],8.4
[array([1.13936932])],1.3050000000002915,[array([0.61306173])],0.6700000000000655,[array([17.88419772])],17.910000000032596,[array([8.46099721])],8.4
[array([1.14464735])],1.0250000000014556,[array([0.6459257])],0.6400000000003202,[array([17.88131822])],18.425000000046566,[array([8.45684685])],8.4
[array([1.17852958])],1.379999999997381,[array([0.58918041])],0.6899999999995926,[array([17.90755311])],17.910000000032596,[array([8.43882712])],8.4
[array([1.18576265])],1.3099999999976721,[array([0.58696031])],0.6149999999997745,[array([18.14026866])],17.910000000032596,[array([8.4517695])],8.4
[array([1.14321935])],1.2450000000026198,[array([0.63122333])],0.4500000000007204,[array([18.11515018])],17.89499999990221,[array([8.44824701])],8.4
[array([1.22736409])],1.2600000000020377,[array([0.64948195])],0.42000000000006554,[array([17.93486175])],17.89000000001397,[array([8.48041168])],8.4
[array([1.30140704])],1.2399999999979632,[array([0.59770713])],0.4649999999992288,[array([17.92240657])],17.910000000032596,[array([8.4549222])],8.4
[array([1.29524723])],1.6149999999979632,[array([0.61579563])],0.7800000000006477,[array([17.92341666])],17.32999999995809,[array([8.43334868])],8.4
[array([1.22089948])],1.2649999999994184,[array([0.58604377])],0.6350000000002112,[array([17.92339944])],17.885000000009313,[array([8.43334868])],8.4
[array([1.32032637])],1.270000000004075,[array([0.35574239])],0.5099999999993016,[array([17.9671431])],17.92000000004191,[array([8.43334868])],8.4
[array([1.24521237])],1.284999999996217,[array([0.38302685])],0.4499999999998109,[array([17.92430428])],17.925000000046566,[array([8.45558114])],8.4
[array([1.42462714])],1.2599999999947618,[array([0.55494792])],0.42000000000006554,[array([17.90318147])],17.869999999995343,[array([8.43374879])],8.4
[array([1.31542909])],1.2750000000014556,[array([0.58004123])],0.5150000000003202,[array([17.88438783])],17.854999999981374,[array([8.43374879])],8.4
[array([1.30786863])],1.2950000000055302,[array([0.56413643])],0.6249999999999928,[array([17.91745076])],17.895000000018626,[array([8.45624799])],8.4
[array([1.21962895])],1.2649999999994184,[array([0.49778606])],0.6350000000002111,[array([17.87161355])],17.910000000032596,[array([8.4341537])],8.4
[array([1.25709214])],1.284999999996217,[array([0.58002107])],0.5550000000002838,[array([17.8429007])],17.92499999993015,[array([8.4341537])],8.4
[array([1.28280823])],1.2649999999994184,[array([0.54184662])],0.4799999999995562,[array([17.84051799])],17.92499999993015,[array([8.45692284])],8.4
[array([1.23757409])],1.1949999999997094,[array([0.57936902])],0.4250000000001747,[array([17.85668021])],17.915000000037253,[array([8.4530497])],8.4
[array([1.24740695])],1.2350000000005825,[array([0.63917343])],0.4999999999999928,[array([17.87518692])],17.900000000023283,[array([8.43221171])],8.4
[array([1.22755189])],1.2750000000014556,[array([0.66017725])],0.6849999999994835,[array([17.89720968])],17.914999999920838,[array([8.43221171])],8.4
[array([1.24621492])],1.2649999999994184,[array([0.67301502])],0.6450000000004293,[array([17.90308019])],17.92000000004191,[array([8.45368618])],8.4
[array([1.22565275])],1.2750000000014556,[array([0.61701921])],0.560000000000393,[array([17.90186639])],17.90500000002794,[array([8.43259818])],8.4
[array([1.2306776])],1.310000000004948,[array([0.66495255])],0.5450000000000655,[array([17.77932728])],17.885000000009313,[array([8.43259818])],8.4
[array([1.20762108])],1.2750000000014556,[array([0.6867283])],0.3899999999994107,[array([17.92190503])],17.93500000005588,[array([8.4543303])],8.4
[array([1.25682594])],1.3199999999997094,[array([0.71142353])],0.4149999999999564,[array([17.94189456])],17.904999999911524,[array([8.43298928])],8.4
[array([1.25874829])],1.0399999999935976,[array([0.61859893])],0.5200000000004293,[array([17.92709614])],18.40999999991618,[array([8.43298928])],8.4
[array([1.1843528])],1.339999999996508,[array([0.55002305])],0.8199999999997016,[array([17.95054875])],17.910000000032596,[array([8.43298928])],8.4
[array([1.12416996])],1.3000000000029108,[array([0.51307633])],0.6649999999999563,[array([17.94128685])],17.895000000018626,[array([8.45498214])],8.4
[array([1.1965676])],1.2649999999994184,[array([0.58913939])],0.45499999999992,[array([17.91932421])],17.89000000001397,[array([8.43338508])],8.4
[array([1.19330072])],1.2649999999994184,[array([0.52972317])],0.4149999999999564,[array([17.91753651])],17.910000000032596,[array([8.43338508])],8.4
[array([1.2179283])],1.285000000003493,[array([0.68257398])],0.4899999999997745,[array([17.92149327])],17.925000000046566,[array([8.4556418])],8.4
[array([1.22986259])],1.325000000004366,[array([0.62149043])],0.6249999999999928,[array([17.93524805])],17.930000000051223,[array([8.43378563])],8.4
[array([1.19868865])],1.3750000000000004,[array([0.62289641])],0.685000000000393,[array([17.94272673])],17.929999999934807,[array([8.43378563])],8.4
[array([1.25963718])],1.339999999996508,[array([0.57341365])],0.5850000000000292,[array([17.93337161])],17.92499999993015,[array([8.43378563])],8.4
[array([1.29763147])],1.2750000000014556,[array([0.58293961])],0.47000000000024744,[array([17.93017699])],17.895000000018626,[array([8.45630938])],8.4
[array([1.29443608])],1.2900000000008736,[array([0.57712807])],0.4899999999997745,[array([17.93118353])],17.85999999998603,[array([8.43419098])],8.4
[array([1.35496143])],1.3649999999979632,[array([0.63799055])],0.5649999999995926,[array([17.91873415])],17.875,[array([8.45698496])],8.4
[array([1.31711829])],1.3499999999985453,[array([0.58816764])],0.6149999999997745,[array([17.95814611])],17.915000000037253,[array([8.43460119])],8.4
[array([1.28931197])],1.284999999996217,[array([0.56631768])],0.6099999999996654,[array([17.91997919])],17.925000000046566,[array([8.43460119])],8.4
[array([1.27244721])],1.2750000000014556,[array([0.57076944])],0.5050000000001019,[array([17.88176928])],17.910000000032596,[array([8.43460119])],8.4
[array([1.29512576])],1.2450000000026198,[array([0.56911661])],0.4050000000006476,[array([17.86979419])],17.899999999906868,[array([8.45766865])],8.4
[array([1.28563632])],1.229999999995926,[array([0.60687299])],0.42000000000006554,[array([17.90254334])],17.895000000018626,[array([8.45374477])],8.4
[array([1.28464573])],1.2799999999988363,[array([0.62043174])],0.5450000000000655,[array([17.90737368])],17.90500000002794,[array([8.43263375])],8.4
[array([1.26401343])],1.310000000004948,[array([0.45014925])],0.615000000000684,[array([17.78954496])],17.92499999993015,[array([8.45438959])],8.4
[array([1.25026629])],1.2799999999988363,[array([0.38897446])],0.594999999999338,[array([17.82919516])],17.900000000023283,[array([8.45068882])],8.4
[array([1.29938325])],1.57499999999709,[array([0.38866583])],0.6649999999999564,[array([17.86771327])],17.320000000065193,[array([8.43077819])],8.4
[array([1.29659994])],1.2450000000026198,[array([0.41883518])],0.4400000000005021,[array([17.88888589])],17.89000000001397,[array([8.43077819])],8.4
[array([1.2490941])],1.215000000003784,[array([0.58385589])],0.399999999999629,[array([17.85195754])],17.95499999995809,[array([8.43077819])],8.4
[array([1.22636599])],1.2600000000020377,[array([0.65390361])],0.4149999999999564,[array([17.86088517])],17.880000000004657,[array([8.43077819])],8.4
[array([1.2003555])],1.0099999999947618,[array([0.60695297])],0.3000000000001747,[array([17.98264619])],18.385000000009313,[array([8.43077819])],8.4
[array([1.20606796])],1.3649999999979632,[array([0.59661178])],0.5900000000001383,[array([17.98097954])],17.875,[array([8.43077819])],8.4
[array([1.20729097])],1.3650000000052391,[array([0.57464365])],0.70499999999992,[array([17.94746124])],17.885000000009313,[array([8.43077819])],8.4
[array([1.15550938])],1.3499999999985453,[array([0.42143645])],0.6700000000000655,[array([17.9297156])],17.895000000018626,[array([8.43077819])],8.4
[array([1.23360385])],1.3600000000005825,[array([0.30452342])],0.7399999999997745,[array([17.88412539])],17.864999999990687,[array([8.43077819])],8.4
[array([1.24092363])],1.3300000000017467,[array([0.38502752])],0.57999999999992,[array([17.88676273])],17.839999999967404,[array([8.43077819])],8.4
[array([1.31774652])],1.2799999999988363,[array([0.58994532])],0.40999999999984726,[array([17.89272454])],17.849999999976717,[array([8.43077819])],8.4
[array([1.33087208])],1.2649999999994184,[array([0.56208435])],0.4399999999995926,[array([17.89950222])],17.895000000018626,[array([8.43077819])],8.4
[array([1.34724442])],1.269999999996799,[array([0.64651205])],0.43500000000039296,[array([17.89087771])],17.895000000018626,[array([8.43077819])],8.4
[array([1.31058653])],1.2799999999988363,[array([0.5777443])],0.46000000000002916,[array([17.86145134])],17.90999999991618,[array([8.43077819])],8.4
[array([1.23812906])],1.2799999999988363,[array([0.58418903])],0.49499999999988364,[array([17.85446643])],17.880000000004657,[array([8.43077819])],8.4
[array([1.21470873])],1.310000000004948,[array([0.48103459])],0.5399999999999564,[array([17.87760007])],17.864999999990687,[array([8.43077819])],8.4
[array([1.22904513])],1.3000000000029108,[array([0.47765151])],0.5050000000001019,[array([17.91068369])],17.910000000032596,[array([8.43077819])],8.4
[array([1.18314204])],1.354999999995926,[array([0.48458338])],0.5900000000001383,[array([17.89513757])],17.900000000023283,[array([8.43077819])],8.4
[array([1.2158621])],1.3700000000026198,[array([0.47492364])],0.6599999999998473,[array([18.04286938])],17.889999999897555,[array([8.43077819])],8.4
[array([1.2803986])],1.285000000003493,[array([0.52893079])],0.685000000000393,[array([17.8955994])],17.92000000004191,[array([8.43077819])],8.4
[array([1.33115562])],1.3099999999976721,[array([0.51914702])],0.7849999999998473,[array([17.90373659])],17.915000000037253,[array([8.43077819])],8.4
[array([1.29417827])],1.3099999999976721,[array([0.56085893])],0.719999999999338,[array([18.00102646])],17.915000000037253,[array([8.43077819])],8.4
[array([1.32615501])],1.339999999996508,[array([0.61108857])],0.7449999999998836,[array([17.91059805])],17.930000000051223,[array([8.44103758])],8.4
[array([1.34650049])],1.3550000000032019,[array([0.64898227])],0.7100000000000292,[array([17.90781701])],17.914999999920838,[array([8.45471677])],8.4
[array([1.32609651])],1.310000000004948,[array([0.79820082])],0.7250000000003566,[array([17.90702077])],17.92499999993015,[array([8.43737225])],8.4
[array([1.29366166])],1.2949999999982542,[array([0.83203571])],0.6249999999999928,[array([17.91265325])],17.915000000037253,[array([8.44982967])],8.4
[array([1.31216175])],1.269999999996799,[array([0.80674535])],0.4300000000002838,[array([17.91016122])],17.854999999981374,[array([8.46643956])],8.4
[array([1.30059119])],1.1949999999997094,[array([0.83016068])],0.4650000000001383,[array([17.91362406])],17.875,[array([8.44537906])],8.4
[array([1.31601983])],1.200000000004366,[array([0.74083593])],0.45999999999911967,[array([17.9168442])],17.910000000032596,[array([8.46050542])],8.4
[array([1.28385399])],1.2249999999985453,[array([0.6404277])],0.5050000000001019,[array([17.9314703])],17.915000000037253,[array([8.44132597])],8.4
[array([1.24266081])],1.229999999995926,[array([0.63424099])],0.5150000000003202,[array([17.94281713])],17.92000000004191,[array([8.45510129])],8.4
[array([1.22548303])],1.2350000000005825,[array([0.54899222])],0.45499999999992,[array([17.92598015])],17.89499999990221,[array([8.43763488])],8.4
[array([1.2256846])],1.2099999999991273,[array([0.56182123])],0.46000000000002916,[array([17.92053659])],17.910000000032596,[array([8.45017984])],8.4
[array([1.23376242])],1.1800000000002915,[array([0.57837425])],0.5050000000001019,[array([17.92426395])],17.93500000005588,[array([8.43427347])],8.4
[array([1.23140104])],1.185000000004948,[array([0.54969563])],0.4750000000003566,[array([17.91756093])],17.934999999939464,[array([8.44569796])],8.4
[array([1.32756477])],1.2200000000011646,[array([0.54118049])],0.4650000000001383,[array([17.89797792])],17.915000000037253,[array([8.46093061])],8.4
[array([1.28921136])],1.2049999999944707,[array([0.58975027])],0.4749999999994471,[array([17.97768779])],17.915000000037253,[array([8.44161638])],8.4
[array([1.19409846])],1.254999999997381,[array([0.6189658])],0.43499999999948347,[array([18.01646895])],17.904999999911524,[array([8.45548851])],8.4
[array([1.19683455])],1.2750000000014556,[array([0.59189302])],0.4750000000003566,[array([17.94202776])],17.875,[array([8.43789936])],8.4
[array([1.21484539])],1.2200000000011646,[array([0.60964439])],0.47000000000024744,[array([17.96486562])],17.869999999995343,[array([8.45053248])],8.4
[array([1.1502119])],1.2249999999985453,[array([0.67063406])],0.4499999999998109,[array([17.9370354])],17.89000000001397,[array([8.43451432])],8.4
[array([1.21865059])],1.254999999997381,[array([0.62339451])],0.4300000000002838,[array([17.93697995])],17.885000000009313,[array([8.4460191])],8.4
[array([1.23599951])],1.255000000004657,[array([0.60938757])],0.4049999999997381,[array([17.92710949])],17.89000000001397,[array([8.4613588])],8.4
[array([1.24607734])],1.215000000003784,[array([0.59649645])],0.43499999999948347,[array([17.8960267])],17.925000000046566,[array([8.44190884])],8.4
[array([1.24567349])],1.2249999999985453,[array([0.58321626])],0.4650000000001383,[array([17.89564722])],17.89499999990221,[array([8.45587845])],8.4
[array([1.237069])],1.2500000000000004,[array([0.59032205])],0.47000000000024744,[array([17.89080285])],17.880000000004657,[array([8.43816569])],8.4
[array([1.2329138])],1.254999999997381,[array([0.58279761])],0.44500000000061124,[array([17.89222574])],17.900000000023283,[array([8.43641481])],8.4
[array([1.22309418])],1.2249999999985453,[array([0.53713113])],0.4250000000001747,[array([17.8902519])],17.90500000002794,[array([8.43474425])],8.4
[array([1.22227998])],1.2249999999985453,[array([0.5478181])],0.399999999999629,[array([17.94401392])],17.910000000032596,[array([8.43315033])],8.4
[array([1.22177728])],1.2900000000008736,[array([0.5501991])],0.3149999999995926,[array([17.90989555])],17.90999999991618,[array([8.43162953])],8.4
[array([1.23994633])],1.6400000000066943,[array([0.552888])],0.47000000000024744,[array([17.9090596])],17.290000000037253,[array([8.43017849])],8.4
[array([1.23118524])],1.269999999996799,[array([0.58894309])],0.4300000000002838,[array([17.90667196])],17.830000000074506,[array([8.42879403])],8.4
[array([1.20606925])],1.2099999999991273,[array([0.46546933])],0.40999999999984726,[array([17.94916634])],17.904999999911524,[array([8.42747308])],8.4
[array([1.22703721])],1.2950000000055302,[array([0.42349814])],0.5349999999998473,[array([17.88522165])],17.919999999925494,[array([8.42621273])],8.4
